Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
MAAS GROUP HOLDINGS ORDINARY,MGH,3009366,356781887,.84347499
MAC COPPER CDI 1:1,MAC,710801,39336138,1.80699234
MACH7 TECH LIMITED ORDINARY,M7T,12087,241241047,.00501034
MACMAHON HOLDINGS ORDINARY,MAH,7912,2154985818,.00036715
MACQUARIE GROUP LTD ORDINARY,MQG,1889403,381138415,.4957262
MACQUARIE TECHNOLOGY ORDINARY,MAQ,95822,25773732,.37178163
MADER GROUP LIMITED ORDINARY,MAD,1981559,201875000,.98157721
MAGELLAN FIN GRP LTD ORDINARY,MFG,5120010,179111184,2.85856521
MAGNETIC RESOURCES ORDINARY,MAU,129,266761150,.00004836
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MANTLE MINERALS LTD ORDINARY,MTL,788503,6197445834,.01272303
MANUKA RESOURCES. ORDINARY,MKR,204600,810767669,.02523534
MAYNE PHARMA LTD ORDINARY,MYX,207058,81245827,.2548537
MCMILLAN SHAKESPEARE ORDINARY,MMS,1602020,69643024,2.3003309
MCPHERSON'S LTD ORDINARY,MCP,81930,143949141,.05691594
MEDADVISOR LIMITED ORDINARY,MDR,12903,551965637,.00233765
MEDIBANK PRIVATE LTD ORDINARY,MPL,17688778,2754003240,.64229329
MEEKA METALS LIMITED ORDINARY,MEK,124009,2475743295,.00500896
MEGAPORT LIMITED ORDINARY,MP1,17378023,160375680,10.83582187
MELBANA ENERGY LTD ORDINARY,MAY,1208231,3370204104,.03585038
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,141459,1399474367,.01010801
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,277329,1274915661,.02175273
MESOBLAST LIMITED ORDINARY,MSB,29416892,1166527187,2.52174937
METALS X LIMITED ORDINARY,MLX,469794,887237970,.05295017
METCASH LIMITED ORDINARY,MTS,19774748,1097707387,1.80145895
METEORIC RESOURCES ORDINARY,MEI,17881984,2302862782,.77651105
METRO MINING LTD ORDINARY,MMI,9689184,6071862074,.15957517
MICROBALIFESCIENCES ORDINARY,MAP,2356689,447851977,.52622052
MINERAL RESOURCES. ORDINARY,MIN,24902600,196518604,12.67187915
MINERALS260LIMITED ORDINARY,MI6,12655,234000000,.00540812
MIRVAC GROUP FPO/UNITS STAPLED,MGR,166360270,3945860217,4.21607104
MITHRIL SILVER GOLD ORDINARY,MTH,408455,145163522,.28137579
MONADELPHOUS GROUP ORDINARY,MND,882809,98741740,.89405858
MONASH IVF GROUP LTD ORDINARY,MVF,121,389634840,.00003105
MONEYME LIMITED ORDINARY,MME,10589,800078476,.0013235
MOTORCYCLE HLDG ORDINARY,MTO,14921,73806444,.02021639
MOUNT GIBSON IRON ORDINARY,MGX,7131030,1202422380,.59305533
MTM CRITICAL METALS ORDINARY,MTM,347334,458332914,.07578203
MYER HOLDINGS LTD ORDINARY,MYR,4012218,837557023,.47903819
MYSTATE LIMITED ORDINARY,MYS,1034167,110942598,.93216404
NANOSONICS LIMITED ORDINARY,NAN,12531847,303547676,4.12846086
NATIONAL AUST. BANK ORDINARY,NAB,17334925,3075496293,.56364643
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,39610557,1381802974,2.86658502
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,34809,490079428,.00710273
NEOMETALS LTD ORDINARY,NMT,1018352,769425084,.13235233
NETLINKZ LIMITED ORDINARY,NET,30900000,3878448356,.79671036
NETWEALTH GROUP ORDINARY,NWL,1065780,244779392,.4354043
NEUREN PHARMACEUT. ORDINARY,NEU,5766900,127815676,4.51188788
NEW HOPE CORPORATION ORDINARY,NHC,43220790,845335464,5.11285659
NEW WORLD RESOURCES ORDINARY,NWC,1560467,2840281723,.05494057
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,1280563,115552319,1.10821056
NEWS CORP.. B VOTING CDI 1:1,NWS,123603,31613041,.39098738
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,798943,97105688,.82275613
NEXTDC LIMITED ORDINARY,NXT,15481886,640416090,2.41747299
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,16846931,486137341,3.46546739
NICK SCALI LIMITED ORDINARY,NCK,4314314,85530699,5.04417016
NICKEL INDUSTRIES ORDINARY,NIC,102594006,4289809880,2.39157466
NICORESOURCESLIMITED ORDINARY,NC1,11091,109450575,.01013334
NINE ENTERTAINMENT ORDINARY,NEC,66528628,1585762123,4.1953725
NORTHERN MIN LTD ORDINARY,NTU,96995,8298696612,.0011688
NORTHERN STAR ORDINARY,NST,16005299,1144397489,1.39857865
NOVA MINERALS LTD ORDINARY,NVA,192329,321977417,.05973369
NOVONIX LIMITED ORDINARY,NVX,18476790,622486980,2.96822112
NOXOPHARM LIMITED ORDINARY,NOX,97282,292237950,.03328863
NRW HOLDINGS LIMITED ORDINARY,NWH,1321438,457192116,.28903342
NSX LIMITED ORDINARY,NSX,41250,457780971,.00901086
NUFARM LIMITED ORDINARY,NUF,11371606,382889516,2.96994447
NUHEARA LIMITED ORDINARY,NUH,17870,270545025,.00660519
NUIX LIMITED ORDINARY,NXL,3674790,330733331,1.11110362
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,6975,187899804,.00371208
OBJECTIVE CORP ORDINARY,OCL,63335,95437996,.06636246
ODESSA MINERALS LTD ORDINARY,ODE,1,1599532536,.00000006
OFX GROUP LTD ORDINARY,OFX,2047658,235118276,.8709055
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,11364085,282584186,4.02148654
ONEVIEW HEALTHCARE CDI 1:1,ONE,4405772,758419060,.58091525
OOH!MEDIA LIMITED ORDINARY,OML,4409245,538781286,.81837382
OPTHEA LIMITED ORDINARY,OPT,15268504,1231250867,1.24008067
ORA BANDA MINING LTD ORDINARY,OBM,4641854,1880784827,.2468041
ORBITAL CORP LIMITED ORDINARY,OEC,1,164315811,.00000061
ORICA LIMITED ORDINARY,ORI,6786053,487360505,1.3924093
ORIGIN ENERGY ORDINARY,ORG,27162312,1722747671,1.57668546
ORORA LIMITED ORDINARY,ORA,46199859,1343499939,3.43876897
OVANTI LIMITED ORDINARY,OVT,260738,2331547854,.01118304
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,811915974,.1310409
PACIFIC GRP LTD ORDINARY,PAC,23703,52197379,.04541033
PACIFIC SMILES GRP ORDINARY,PSQ,29400,161623972,.01819037
PALADIN ENERGY LTD ORDINARY,PDN,63203939,398909417,15.84418324
PARADIGM BIO. ORDINARY,PAR,553789,389303603,.14225119
PARAGON CARE LIMITED ORDINARY,PGC,6655,1655305389,.00040204
PATRIOTBATTERYMETALS CDI 10:1,PMT,21331092,572073880,3.72873028
PEET LIMITED ORDINARY,PPC,5330,468273066,.00113822
PENINSULA ENERGY LTD DEFERRED SETTLEMENT,PENDD,83750,159350891,.05255697
PENINSULA ENERGY LTD ORDINARY,PEN,2465862,159636195,1.54467601
PEOPLEIN LIMITED ORDINARY,PPE,365074,105425692,.34628561
PEPPERMONEY ORDINARY,PPM,968797,439973206,.22019455
PERENTI LIMITED ORDINARY,PRN,1327015,934363298,.14202345
PERPETUAL LIMITED ORDINARY,PPT,1765345,114510066,1.5416505
PERSEUS MINING LTD ORDINARY,PRU,4813625,1373903653,.35036118
PETER WARREN ORDINARY,PWR,86140,172256068,.05000695
PEXAGROUP ORDINARY,PXA,1423435,177577426,.80158556
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1 USPROHIBIT,PLL,3446499,626757800,.54989328
PILBARA MIN LTD ORDINARY,PLS,410168487,3012408870,13.61596333
PILOT ENERGY LTD ORDINARY,PGY,3056563,1654571566,.18473441
PINNACLE INVESTMENT ORDINARY,PNI,1082436,226632168,.47761799
PLATINUM ASSET ORDINARY,PTM,10514006,582167116,1.80601166
PLAYSIDE STUDIOS ORDINARY,PLY,736025,409222136,.17985953
POINTSBET HOLDINGS ORDINARY,PBH,3617,331725272,.00109036
POLYNOVO LIMITED ORDINARY,PNV,10485421,690842991,1.51777193
PPK GROUP LIMITED ORDINARY,PPK,299887,90812498,.33022657
PREDICTIVE DISC LTD ORDINARY,PDI,14183826,2350901983,.60333549
PREMIER INVESTMENTS ORDINARY,PMV,1156583,159544888,.72492639
PRO MEDICUS LIMITED ORDINARY,PME,1406240,104498883,1.34569859
PROPEL FUNERAL ORDINARY,PFP,777407,137958349,.56350848
PROTEOMICS INT LAB ORDINARY,PIQ,587651,131002718,.44857924
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PWR HOLDINGS LIMITED ORDINARY,PWH,3496223,100563910,3.476618
PYC THERAPEUTICS ORDINARY,PYC,942966,466607718,.20208967
QANTAS AIRWAYS ORDINARY,QAN,6480512,1513199279,.4282656
QBE INSURANCE GROUP ORDINARY,QBE,3395470,1505406523,.2255517
QORIA LIMITED ORDINARY,QOR,7093372,1301585277,.54497943
QUALITAS RE INCOME ORDINARY UNITS,QRI,5413420,471843279,1.14729196
QUALITASLIMITED ORDINARY,QAL,5790629,300173988,1.92909087
QUBE HOLDINGS LTD ORDINARY,QUB,8792080,1768812012,.4970613
QUEENSLAND TREASURY 4.50% LN 22-AUG-35,XQLQAN,13000,500000,2.6
QUEENSLAND TREASURY 5% LN 21-JUL-37,XQLQAR,11700,500000,2.34
RAGNAR METALS LTD ORDINARY,RAG,56448,473985978,.01190921
RAGUSA MINERALS LTD ORDINARY,RAS,249811,142598786,.17518452
RAIDEN RESOURCES LTD ORDINARY,RDN,3798439,3450891442,.11007124
RAMELIUS RESOURCES ORDINARY,RMS,49181625,1155033045,4.25802753
RAMSAY HEALTH CARE ORDINARY,RHC,6725689,230250503,2.92103119
REA GROUP ORDINARY,REA,4061082,132117217,3.07384767
RECCE PHARMACEUTICAL ORDINARY,RCE,835,231871617,.00036011
RED SKY ENERGY. ORDINARY,ROG,169184,5422227197,.00312019
REDOX LIMITED ORDINARY,RDX,2581331,525081428,.49160585
REECE LIMITED ORDINARY,REH,6822886,645984181,1.05620017
REGAL ASIAN INVEST ORDINARY,RG8,241598,153711683,.15717608
REGAL PARTNERS LTD ORDINARY,RPL,316674,338040470,.09367932
REGION GROUP UNITS STAPLED,RGN,9599087,1162850702,.82547888
REGIS HEALTHCARE LTD ORDINARY,REG,637714,301249350,.21168975
REGIS RESOURCES ORDINARY,RRL,15573786,755477734,2.06144871
RELIANCE WORLDWIDE ORDINARY,RWC,9791685,780171988,1.25506749
RENASCOR RES LTD ORDINARY,RNU,4253292,2542032155,.16731858
RENU ENERGY LTD ORDINARY,RNE,31978,1771653446,.00180498
RESIMAC GRP LTD ORDINARY,RMC,519,400000000,.00012975
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,776931,604052290,.12861983
RESOLUTE MINING ORDINARY,RSG,20453183,2129050013,.9606718
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,143000,124758523,.11462143
RETAIL FOOD GROUP ORDINARY,RFG,623,62305789,.00099991
RIDLEY CORPORATION ORDINARY,RIC,3372048,315832713,1.06766901
RIMFIRE PACIFIC ORDINARY,RIM,113,2355401076,.0000048
RIO TINTO LIMITED ORDINARY,RIO,26926301,371216214,7.25353581
RPMGLOBAL HLDGS LTD ORDINARY,RUL,439939,221493972,.19862346
RURAL FUNDS GROUP UNITS STAPLED,RFF,16001320,389722999,4.10581876
S2 RESOURCES ORDINARY,S2R,17222,452857993,.00380296
SANDFIRE RESOURCES ORDINARY,SFR,24468861,458705193,5.33433268
SANTANA MINERALS LTD ORDINARY,SMI,964349,646715314,.14911492
SANTOS LTD ORDINARY,STO,30185574,3247772961,.92942377
SAYONA MINING LTD ORDINARY,SYA,558071046,11543296014,4.8345901
SCENTRE GRP FPO/UNITS STAPLED,SCG,15960984,5201748202,.30683884
SEEK LIMITED ORDINARY,SEK,25898694,356820190,7.25819186
SELECT HARVESTS ORDINARY,SHV,3731140,142107639,2.62557314
SERVCORP LIMITED ORDINARY,SRV,359481,98672888,.36431588
SERVICE STREAM ORDINARY,SSM,475097,615953094,.07713201
SEVEN GROUP HOLDINGS ORDINARY,SVW,362042,406998167,.08895421
SEVEN WEST MEDIA LTD ORDINARY,SWM,9738858,1539140502,.63274652
SG FLEET GROUP LTD ORDINARY,SGF,283,341984920,.00008275
SGH LIMITED ORDINARY,SGH,3075200,406998167,.7555808
SHAVER SHOP GRP LTD ORDINARY,SSG,333,131012494,.00025417
SIGMA HEALTH LTD ORDINARY,SIG,61739116,1631866135,3.7833444
SILEX SYSTEMS ORDINARY,SLX,16082484,237482774,6.77206339
SILVER MINES LIMITED ORDINARY,SVL,15162542,1779775392,.8519357
SIMS LIMITED ORDINARY,SGM,6737904,193209667,3.48735346
SITEMINDER ORDINARY,SDR,4283478,279698701,1.53146153
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,30,137675010,.00002179
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,10178415,760205209,1.33890361
SMART PARKING LTD ORDINARY,SPZ,3426,349277206,.00098088
SMARTGRP CORPORATION ORDINARY,SIQ,372976,133878152,.27859363
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,71231,241943464,.02944118
SOLVAR LIMITED ORDINARY,SVR,77271,202658080,.03812875
SOMNOMED LIMITED ORDINARY,SOM,362,216108253,.00016751
SONIC HEALTHCARE ORDINARY,SHL,3462936,480403973,.72083833
SOUL PATTINSON (W.H) ORDINARY,SOL,8938295,367740242,2.43060018
SOUTH32 LIMITED ORDINARY,S32,37427659,4517415782,.82851924
SOUTHERN CROSS GOLD ORDINARY,SXG,157429,221631941,.07103173
SOUTHGOLD CONSOL CDI 1:1 DEF SET,SX2,31695,125041031,.02534768
SOVEREIGN METALS ORDINARY,SVM,11708,599879879,.00195172
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,3064124,1844093120,.16615885
SPARTAN RESOURCES ORDINARY,SPR,23724557,1279889739,1.85364069
SRG GLOBAL LTD ORDINARY,SRG,503329,603908517,.08334524
ST BARBARA LIMITED ORDINARY,SBM,10234594,1082846341,.94515663
ST GEORGE MIN LTD ORDINARY,SGQ,23556835,1238540432,1.90198353
STANMORE RESOURCES ORDINARY,SMR,4689904,901391634,.52029593
STARPHARMA HOLDINGS ORDINARY,SPL,580735,418107037,.13889625
STEADFAST GROUP LTD ORDINARY,SDF,11997347,1106290675,1.08446607
STEP ONE LIMITED ORDINARY,STP,13104,185340291,.00707024
STH CRS ELECT ENGNR ORDINARY,SXE,13,264269644,.00000492
STHN CROSS MEDIA ORDINARY,SXL,2291287,239899149,.95510426
STOCKLAND FPO/UNITS STAPLED,SGP,15720031,2387171662,.65852118
STRANDLINE RES LTD ORDINARY,STA,19733038,1462564234,1.3492083
STRICKLAND METALS ORDINARY,STK,324628,2207414742,.01470625
STRIKE ENERGY LTD ORDINARY,STX,173926179,2866897890,6.06670295
SUN SILVER LIMITED ORDINARY,SS1,31799,95657226,.03324265
SUNCORP GROUP LTD ORDINARY,SUN,3850860,1272316092,.30266535
SUNRICE B LTD-VOTING ORD FPO,SGLLV,63,64937812,.00009702
SUNRISE ORDINARY,SRL,1161282,90227498,1.28705996
SUPER RET REP LTD ORDINARY,SUL,2257633,225826500,.99972014
SUPERLOOP LIMITED ORDINARY,SLC,1915189,511872454,.37415356
SYMAL GROUP LIMITED ORDINARY,SYL,1050,236160717,.00044461
SYNTARA LIMITED ORDINARY,SNT,1580227,1579112961,.10007055
SYRAH RESOURCES ORDINARY,SYR,136659735,1034891766,13.20522005
TABCORP HOLDINGS LTD ORDINARY,TAH,64976651,2284869825,2.84377912
TALGA GROUP LTD ORDINARY,TLG,847102,429329333,.1973082
TAMBORAN CDI USPROHEXCLQIB,TBN,1942507,1739454400,.11167335
TASMEA LIMITED ORDINARY,TEA,31951,229842312,.01390127
TECHNOLOGY ONE ORDINARY,TNE,2828362,327368541,.86396878
TELIX PHARMACEUTICAL ORDINARY,TLX,10378452,334724485,3.1005954
TELSTRA GROUP ORDINARY,TLS,17449921,11554427353,.15102368
TEMPLE & WEBSTER LTD ORDINARY,TPW,2489568,119064754,2.09093616
TEN SIXTY FOUR LTD ORDINARY,X64,52550,227798076,.02306868
TERRACOM LTD ORDINARY,TER,5742553,800966235,.71695319
THE A2 MILK COMPANY ORDINARY,A2M,26854242,724019118,3.70905151
THE LOTTERY CORP ORDINARY,TLC,25179231,2225771703,1.13125847
THE REJECT SHOP ORDINARY,TRS,4867,37290917,.01305144
THE STAR ENT GRP ORDINARY,SGR,251413801,2868680877,8.76409095
TITOMIC LIMITED ORDINARY,TTT,166612,1325758397,.0125673
TORO ENERGY LIMITED ORDINARY,TOE,1,120281848,.00000083
TOWER LIMITED ORD FOR. EXEMPT NZX,TWR,1117141,379483987,.29438423
TPG TELECOM LIMITED. ORDINARY,TPG,14087290,1859341669,.75764935
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,45144094,3104030798,1.45437004
TREASURY CORPORATION 2.00% LN 17-SEP-35,XVGHAB,29700,2500000,1.188
TREASURY CORPORATION 2.00% LN 20-NOV-37,XVGHY,14200,1900000,.74736842
TREASURY WINE ESTATE ORDINARY,TWE,31866929,811426445,3.92727267
TRIGG MINERALS LTD ORDINARY,TMG,81408,808203881,.01007271
TUAS LIMITED ORDINARY,TUA,22806,466378771,.00489002
TYRO PAYMENTS ORDINARY,TYR,10240424,528025027,1.93938232
UNIBAILRODAWESTFIELD CDI 20:1,URW,593074,105787440,.56062799
UNITH LTD ORDINARY,UNT,397778,1228785414,.03237164
UNIVERSAL STORE ORDINARY,UNI,50,76720810,.00006517
US MASTERS RES FUND UNITS STAPLED,URF,4793,691636927,.00069299
VANECK AU SUBD BOND ETF UNITS,SUBD,1208141,84589017,1.42824807
VAULT MINERALS LTD ORDINARY,VAU,38321808,6802473382,.56335109
VECTION TECHNOLOGIES ORDINARY,VR1,151604,1350480845,.01122593
VEEM LTD ORDINARY,VEE,472,135769452,.00034765
VENTIASERVICESGROUP ORDINARY,VNT,4932632,855484445,.57658933
VICINITY CENTRES FPO/UNITS STAPLED,VCX,19419104,4552275358,.42658017
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,150000,237676202,.06311107
VITAL METALS LIMITED ORDINARY,VML,63799,5895066951,.00108224
VIVA ENERGY GROUP ORDINARY,VEA,38440295,1594807705,2.41034044
VIVA LEISURE LIMITED ORDINARY,VVA,1162,101687071,.00114272
VNGD GLB AGG BOND ETF UNITS,VBND,44636,52457328,.08509011
VULCAN ENERGY ORDINARY,VUL,1459703,216208488,.67513677
VULCAN STEEL ORDINARY,VSL,659418,131785392,.50037261
VYSARN LTD ORDINARY,VYS,5045,527444829,.0009565
WA1RESOURCESLTD ORDINARY,WA1,1098218,67715776,1.62180523
WAM LEADERS LIMITED ORDINARY,WLE,287,1369743196,.00002095
WAYPOINT REIT FPO/UNITS STAPLED,WPR,2606190,671859735,.38790686
WEB TRAVEL GROUP LTD ORDINARY,WEB,13878145,387498068,3.58147463
WEBJET GROUP LIMITED ORDINARY,WJL,4316946,392530357,1.09977379
WEEBIT NANO LTD ORDINARY,WBT,5594284,207268761,2.69904831
WESFARMERS LIMITED ORDINARY,WES,7098184,1134305025,.62577383
WEST AFRICAN RES LTD ORDINARY,WAF,11589467,1139776844,1.01681896
WESTGOLD RESOURCES. ORDINARY,WGX,29820678,943109690,3.16195224
WESTPAC BANKING CORP ORDINARY,WBC,20738932,3432736054,.60415166
WHITEHAVEN COAL ORDINARY,WHC,25373889,836600784,3.03297457
WHITEHAWK LIMITED ORDINARY,WHK,69610,641529310,.01085063
WILDCAT RESOURCES ORDINARY,WC8,58413835,1338284503,4.36482937
WINSOME RESOURCES ORDINARY,WR1,55546,221885673,.02503361
WISETECH GLOBAL LTD ORDINARY,WTC,2508379,334469600,.74995725
WISR LTD ORDINARY,WZR,321528,1391951896,.02309907
WOODSIDE ENERGY ORDINARY,WDS,38880950,1898749771,2.04771322
WOOLWORTHS GROUP LTD ORDINARY,WOW,6392774,1221591974,.523315
WORLEY LIMITED ORDINARY,WOR,3972332,529105527,.75076366
WT FINANCIAL GRP LTD ORDINARY,WTL,25000,342185796,.00730597
XANADU MINES LTD ORDINARY,XAM,1152658,1912197556,.06027923
XERO LTD ORDINARY,XRO,2251277,153035102,1.47108537
YANCOAL AUST LTD ORDINARY,YAL,6206815,1320439437,.47005677
ZICOM GROUP LIMITED ORDINARY,ZGL,2510,214560008,.00116984
ZIP CO LTD.. ORDINARY,ZIP,36233145,1305590863,2.77522967
ZOONO GROUP LTD ORDINARY,ZNO,129878,355433815,.0365407
