Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LEOLITHIUMLIMITED ORDINARY,LLL,24823004,986656912,2.51586987
LEPIDICO LTD ORDINARY,LPD,8703498,7637771223,.11395337
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,1830829,194839260,.93966124
LIFESTYLE COMMUNIT. ORDINARY,LIC,2075999,104545131,1.98574432
LIMEADE INC. CDI 1:1,LME,181092,256168072,.07069265
LINDIAN RESOURCES ORDINARY,LIN,572373,977761818,.0585391
LINK ADMIN HLDG ORDINARY,LNK,1893089,512987481,.3690322
LIONTOWN RESOURCES ORDINARY,LTR,111045428,2196435350,5.0557112
LISENERGYLIMITED ORDINARY,LIS,631223,165914187,.38045149
LITHIUM AUSTRALIA ORDINARY,LIT,12526,1221191672,.00102572
LITHIUM PWR INT LTD ORDINARY,LPI,1089288,629097560,.17315089
LIVETILES LIMITED ORDINARY,LVT,1992234,1047165696,.19025012
LOTUS RESOURCES LTD ORDINARY,LOT,10180005,1327223257,.76701527
LOVISA HOLDINGS LTD ORDINARY,LOV,2423745,107831863,2.24770762
LUNNONMETALSLIMITED ORDINARY,LM8,59836,109876127,.05445769
LYNAS RARE EARTHS ORDINARY,LYC,25852394,905072810,2.85638832
LYNCH GROUP HOLDINGS ORDINARY,LGL,5263,122066112,.0043116
MA FINANCIAL GROUP ORDINARY,MAF,2758417,175073933,1.57557265
MAAS GROUP HOLDINGS ORDINARY,MGH,4653373,325399895,1.43004748
MACH7 TECH LIMITED ORDINARY,M7T,537855,239139381,.22491277
MACMAHON HOLDINGS ORDINARY,MAH,407394,2154985818,.01890472
MACQUARIE GROUP LTD ORDINARY,MQG,1712507,386476754,.44310738
MACQUARIE TECHNOLOGY ORDINARY,MAQ,6986,21565277,.03239467
MADER GROUP LIMITED ORDINARY,MAD,306,200000000,.000153
MAGELLAN FIN GRP LTD ORDINARY,MFG,8264678,181509883,4.55329366
MAGNETITE MINES ORDINARY,MGT,47749,75838209,.06296167
MAGNIS ENERGY TECH ORDINARY,MNS,4725554,970331483,.48700409
MALLEE RESOURCES LTD ORDINARY,MYL,1,320295104,.00000031
MARLEY SPOON SE CDI 10:1,MMM,352096,393359730,.08950993
MATADOR MINING LTD ORDINARY,MZZ,45549,315210834,.01445033
MAYNE PHARMA LTD ORDINARY,MYX,81340160,1739815508,4.67521755
MCGRATH LTD ORDINARY,MEA,711,162428003,.00043773
MCMILLAN SHAKESPEARE ORDINARY,MMS,228341,69643024,.32787347
MCPHERSON'S LTD ORDINARY,MCP,423989,143949141,.29454083
MEDADVISOR LIMITED ORDINARY,MDR,61439,543848417,.01129708
MEDIBANK PRIVATE LTD ORDINARY,MPL,18402226,2754003240,.66819914
MEDICAL DEVELOPMENTS ORDINARY,MVP,315478,86305175,.36553776
MEGAPORT LIMITED ORDINARY,MP1,17167474,158165115,10.85414695
MELBANA ENERGY LTD ORDINARY,MAY,856864,3370204104,.02542469
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,4389,1386007962,.00031666
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,1373015,1263514437,.10866635
MESOBLAST LIMITED ORDINARY,MSB,30845251,737121218,4.18455611
METALS X LIMITED ORDINARY,MLX,6094463,907266067,.67173933
METCASH LIMITED ORDINARY,MTS,53748336,965541602,5.56665149
METRICS MASTER ORDINARY UNITS,MXT,1060,880945972,.00012033
METRO MINING LTD ORDINARY,MMI,1852217,4363829639,.04244476
MGC PHARMACEUTICALS ORDINARY,MXC,696896,2865847321,.02431728
MICHAEL HILL INT ORDINARY,MHJ,168732,379688884,.04443954
MINCOR RESOURCES NL ORDINARY,MCR,12742205,529047005,2.40852039
MINERAL RESOURCES. ORDINARY,MIN,2779560,189780300,1.46461988
MINERALS260LIMITED ORDINARY,MI6,391670,220000000,.17803182
MINREX RESOURCES LTD ORDINARY,MRR,642810,1084867503,.0592524
MIRVAC GROUP FPO/UNITS STAPLED,MGR,53336458,3945860217,1.35170673
MONADELPHOUS GROUP ORDINARY,MND,1322192,96035387,1.37677583
MONASH IVF GROUP LTD ORDINARY,MVF,3162488,389634840,.81165432
MONEYME LIMITED ORDINARY,MME,193455,283247226,.06829899
MONTEM RESOURCES ORDINARY,MR1,7386,322329739,.00229144
MORELLA CORPORATION ORDINARY,1MC,4225,6098580444,.00006928
MOSAIC BRANDS LTD ORDINARY,MOZ,1612,169595105,.0009505
MOTORCYCLE HLDG ORDINARY,MTO,186266,73245710,.25430295
MOUNT GIBSON IRON ORDINARY,MGX,8470457,1214419333,.6974903
MUSGRAVE MINERALS ORDINARY,MGV,22407,591207949,.00379004
MYER HOLDINGS LTD ORDINARY,MYR,21491,821278815,.00261677
MYSTATE LIMITED ORDINARY,MYS,14620,109049407,.01340677
NANOSONICS LIMITED ORDINARY,NAN,19366008,302029520,6.41195867
NATIONAL AUST. BANK ORDINARY,NAB,19052438,3151511243,.60454926
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,33330197,1200023904,2.77746109
NAVARRE MINERALS LTD ORDINARY,NML,855730,1437879149,.05951335
NAVIGATOR GLOBAL LTD ORDINARY,NGI,1382062,235692011,.58638475
NEOMETALS LTD ORDINARY,NMT,20182418,552741176,3.65133246
NETWEALTH GROUP ORDINARY,NWL,3652956,243885199,1.49781783
NEUREN PHARMACEUT. ORDINARY,NEU,158262,125965676,.12563899
NEURIZER LTD ORDINARY,NRZ,467582,1106560638,.04225543
NEUROTECH INTL ORDINARY,NTI,798429,824319126,.09685921
NEW CENTURY RESOURCE ORDINARY,NCZ,1207151,131653158,.91691762
NEW ENERGY SOLAR ORDINARY,NEW,26962,320587986,.00841017
NEW HOPE CORPORATION ORDINARY,NHC,16473186,882036960,1.8676299
NEWCREST MINING ORDINARY,NCM,3318853,893708822,.37135731
NEWS CORP.. B VOTING CDI 1:1,NWS,891777,37173617,2.39895139
NEXT SCIENCE LIMITED ORDINARY,NXS,8649,214790134,.00402672
NEXTDC LIMITED ORDINARY,NXT,32484248,457429783,7.10147201
NEXUS MINERALS LTD ORDINARY,NXM,74645,325453309,.0229357
NIB HOLDINGS LIMITED ORDINARY,NHF,3619143,482676307,.74980747
NICK SCALI LIMITED ORDINARY,NCK,1735757,81000000,2.14290988
NICKEL INDUSTRIES ORDINARY,NIC,151122810,2731273497,5.53305299
NINE ENTERTAINMENT ORDINARY,NEC,21440318,1705393253,1.25720669
NITRO SOFTWARE LTD ORDINARY,NTO,2995849,245066360,1.2224644
NOBLEOAK LIFE LTD ORDINARY,NOL,9161,85959682,.01065732
NORTHERN STAR ORDINARY,NST,16132406,1149945460,1.40288445
NORTHSTAW ORDINARY,NSM,2000,120127000,.0016649
NOUMI LIMITED ORDINARY,NOU,1466334,277109319,.52915362
NOVA MINERALS LTD ORDINARY,NVA,1723060,210054131,.82029332
NOVATTI GROUP LTD ORDINARY,NOV,431682,338431542,.12755371
NOVONIX LIMITED ORDINARY,NVX,25948507,486774622,5.33070251
NOXOPHARM LIMITED ORDINARY,NOX,686520,292237950,.23491815
NRW HOLDINGS LIMITED ORDINARY,NWH,2534339,449193530,.56419757
NUFARM LIMITED ORDINARY,NUF,4178398,380357613,1.0985446
NUHEARA LIMITED ORDINARY,NUH,81975,154003107,.05322945
NUIX LIMITED ORDINARY,NXL,2962045,317314794,.93347208
OBJECTIVE CORP ORDINARY,OCL,75292,95072118,.07919462
OFX GROUP LTD ORDINARY,OFX,273448,243584124,.11226019
OM HOLDINGS LIMITED ORDINARY,OMH,113473,738623337,.01536277
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,10454789,279093475,3.74598116
ONEVIEW HEALTHCARE CDI 1:1,ONE,11504767,532914704,2.15883835
OOH!MEDIA LIMITED ORDINARY,OML,7601996,582578112,1.30488871
OPENPAY GROUP ORDINARY,OPY,3145377,232840272,1.35087327
OPTHEA LIMITED ORDINARY,OPT,3360478,466918460,.7197141
OPTIMA TECHNOLOGY ORDINARY,OPA,1,246958356,.0000004
ORA BANDA MINING LTD ORDINARY,OBM,615051,1425792234,.04313749
ORICA LIMITED ORDINARY,ORI,3363270,454140262,.74057957
ORIGIN ENERGY ORDINARY,ORG,5953411,1722747671,.34557649
ORORA LIMITED ORDINARY,ORA,4812272,845351790,.56926265
ORTHOCELL LIMITED ORDINARY,OCC,46676,197203071,.023669
OZ MINERALS ORDINARY,OZL,1414189,334890502,.422284
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,585526,810365218,.07225458
PACIFIC GRP LTD ORDINARY,PAC,49468,51337467,.09635847
PACIFIC SMILES GRP ORDINARY,PSQ,294,159581938,.00018423
PACT GROUP HLDGS LTD ORDINARY,PGH,2577750,344290053,.74871463
PALADIN ENERGY LTD ORDINARY,PDN,136761451,2979970830,4.58935536
PANORAMIC RESOURCES ORDINARY,PAN,763407,2050914004,.03722277
PANTORO LIMITED ORDINARY,PNR,298220,1778820572,.01676504
PARADIGM BIO. ORDINARY,PAR,3246403,279534045,1.16136229
PATRIOTBATTERYMETALS CDI 10:1,PMT,183,119720150,.00015286
PEAK RARE EARTHS LTD ORDINARY,PEK,85082,208037430,.04089745
PEET LIMITED ORDINARY,PPC,1,474482464,.00000021
PENDAL GROUP LTD ORDINARY,PDL,6150594,383149490,1.60527266
PENINSULA ENERGY LTD ORDINARY,PEN,5239230,1257050004,.41678772
PENTANET ORDINARY,5GG,99610,215190011,.04628932
PEOPLEIN LIMITED ORDINARY,PPE,293695,101028100,.29070625
PEPPERMONEY ORDINARY,PPM,191941,439665076,.04365619
PERENTI LIMITED ORDINARY,PRN,4461717,689005059,.6475594
PERPETUAL LIMITED ORDINARY,PPT,7341272,57308133,12.81017478
PERSEUS MINING LTD ORDINARY,PRU,6627953,1367463113,.48468971
PETRATHERM LTD ORDINARY,PTR,71142,224751139,.03165368
PEXAGROUP ORDINARY,PXA,4463696,177325788,2.51722891
PHOSLOCK ENV TEC LTD ORDINARY,PET,1730535,624390509,.27715588
PIEDMONT LITHIUM INC CDI 100:1,PLL,8182657,416832400,1.96305685
PILBARA MIN LTD ORDINARY,PLS,103644290,2997969490,3.45714959
PINNACLE INVESTMENT ORDINARY,PNI,11123319,201264056,5.52672903
PLATINUM ASIA LTD ORDINARY,PAI,1596276,368987704,.43260954
PLATINUM ASSET ORDINARY,PTM,16071815,586678900,2.7394568
POINTERRA LIMITED ORDINARY,3DP,361017,677806204,.05326257
POINTSBET HOLDINGS ORDINARY,PBH,20993064,305679271,6.86767668
POLYNOVO LIMITED ORDINARY,PNV,21643395,688003803,3.14582491
PPK GROUP LIMITED ORDINARY,PPK,292106,89289293,.32714561
PRAEMIUM LIMITED ORDINARY,PPS,1862832,509336089,.36573729
PREDICTIVE DISC LTD ORDINARY,PDI,5105004,1780157386,.28677262
PREMIER INVESTMENTS ORDINARY,PMV,1173005,159224639,.73669817
PRESCIENT LTD ORDINARY,PTX,1039231,720698195,.14419781
PRO MEDICUS LIMITED ORDINARY,PME,5167814,104432253,4.94848464
PROPTECH GROUP ORDINARY,PTG,71,151632349,.00004682
PROVINCE RESOURCES ORDINARY,PRL,1940286,1181493143,.16422321
PRT COMPANY LIMITED ORDINARY,PRT,4462,366330303,.00121803
PURE FOODS TAS LTD ORDINARY,PFT,17280,109101628,.01583844
PUSHPAY HOLDINGS LTD ORD FOR. EXEMPT NZX,PPH,831815,1141775519,.07285276
PWR HOLDINGS LIMITED ORDINARY,PWH,410988,100380340,.40943077
QANTAS AIRWAYS ORDINARY,QAN,12454924,1816856173,.68552064
QBE INSURANCE GROUP ORDINARY,QBE,15125545,1484707330,1.018756
QUBE HOLDINGS LTD ORDINARY,QUB,21507656,1765762524,1.21803786
QUEENSLAND PACIFIC ORDINARY,QPM,20536686,1746347922,1.17597907
RAIZ INVEST LIMITED ORDINARY,RZI,139011,93445466,.14876163
RAM ESSENTIAL PROP UNITS STAPLED,REP,5215,521084094,.0010008
RAMELIUS RESOURCES ORDINARY,RMS,18313967,872296290,2.0995122
RAMSAY HEALTH CARE ORDINARY,RHC,2380019,228881705,1.03984676
REA GROUP ORDINARY,REA,3454810,132117217,2.6149582
RECCE PHARMACEUTICAL ORDINARY,RCE,48239,178079310,.02708849
RECKON LIMITED ORDINARY,RKN,102588,113294832,.09054958
RED 5 LIMITED ORDINARY,RED,52599597,2792816713,1.88338879
RED DIRT METALS LTD ORDINARY,RDT,917564,416615823,.22024224
REDBUBBLE LIMITED ORDINARY,RBL,6162205,277720223,2.21885354
REECE LIMITED ORDINARY,REH,10547282,645984181,1.63274617
REGION GROUP UNITS STAPLED,RGN,12601569,1132620705,1.11260274
REGIS HEALTHCARE LTD ORDINARY,REG,1032341,300908124,.34307515
REGIS RESOURCES ORDINARY,RRL,15663518,755025925,2.07456691
RELIANCE WORLDWIDE ORDINARY,RWC,23861451,790094765,3.02007456
RENASCOR RES LTD ORDINARY,RNU,9718583,2486008216,.39093125
RESIMAC GRP LTD ORDINARY,RMC,367111,404260575,.09081049
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,1369893,415209770,.32992793
RESOLUTE MINING ORDINARY,RSG,20176281,2129006569,.94768524
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,20016,124758523,.01604379
RETAIL FOOD GROUP ORDINARY,RFG,5,2130503555,.00000023
RIDLEY CORPORATION ORDINARY,RIC,1398756,319494975,.43780219
RIO TINTO LIMITED ORDINARY,RIO,2222691,371216214,.59875914
RPMGLOBAL HLDGS LTD ORDINARY,RUL,6212,229332649,.00270873
RUBICON WATER ORDINARY,RWL,78,171885104,.00004538
RUMBLE RES LIMITED ORDINARY,RTR,390210,626749363,.06225934
RURAL FUNDS GROUP UNITS STAPLED,RFF,8441284,383656193,2.20022097
SALT LAKE POTASH LTD ORDINARY,SO4,3209084,816475721,.39304096
SANDFIRE RESOURCES ORDINARY,SFR,13559802,456891928,2.96783575
SANTOS LTD ORDINARY,STO,8501598,3313298877,.25659013
SAYONA MINING LTD ORDINARY,SYA,901416091,8685742009,10.37811266
SCENTRE GRP FPO/UNITS STAPLED,SCG,35019803,5190378339,.67470617
SCIDEV LTD ORDINARY,SDV,12890,189803521,.00679123
SECOS GROUP LTD ORDINARY,SES,202341,535901862,.0377571
SEEK LIMITED ORDINARY,SEK,8823517,354720190,2.48745835
SELECT HARVESTS ORDINARY,SHV,5695156,120950818,4.70865439
SERVCORP LIMITED ORDINARY,SRV,321915,96817888,.33249538
SERVICE STREAM ORDINARY,SSM,12364778,615953094,2.00742201
SEVEN GROUP HOLDINGS ORDINARY,SVW,10666481,363260588,2.93631661
SEVEN WEST MEDIA LTD ORDINARY,SWM,19229785,1573674287,1.22196729
SG FLEET GROUP LTD ORDINARY,SGF,82258,341984920,.02405311
SHAVER SHOP GRP LTD ORDINARY,SSG,257315,131012494,.19640493
SIERRA RUTILE ORDINARY,SRX,2978006,424236447,.70196845
SIGMA HEALTH LTD ORDINARY,SIG,11930174,1059276416,1.12625693
SILEX SYSTEMS ORDINARY,SLX,423202,205311027,.20612726
SILK LOGISTICS ORDINARY,SLH,129369,79000557,.16375707
SILVER LAKE RESOURCE ORDINARY,SLR,6658952,929744333,.71621324
SILVER MINES LIMITED ORDINARY,SVL,13557870,1291832143,1.0495071
SIMS LIMITED ORDINARY,SGM,10765769,193147649,5.57385454
SITEMINDER ORDINARY,SDR,3775456,274854872,1.373618
SIV CAPITAL LIMITED ORDINARY,SIV,559256,47352839,1.18104006
SKY NETWORK ORDINARY,SKT,183,145573191,.00012571
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,11723774,760205209,1.54218543
SLATER & GORDON ORDINARY,SGH,72,141073337,.00005104
SMARTGRP CORPORATION ORDINARY,SIQ,1166588,133670773,.87273229
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,75156,238284963,.03154039
SOLVAR LIMITED ORDINARY,SVR,2929996,211624412,1.38452647
SONIC HEALTHCARE ORDINARY,SHL,3254311,480898313,.676715
SOUL PATTINSON (W.H) ORDINARY,SOL,4171237,360967863,1.15557018
SOUTH32 LIMITED ORDINARY,S32,33226861,4572082651,.7267336
SOUTHERN X PAYMENTS ORDINARY,SP1,1473939,1100792118,.13389803
SOVEREIGN METALS ORDINARY,SVM,973,470875023,.00020664
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,3915417,1873164015,.20902692
SPDR 200 FUND ETF UNITS,STW,356,72620006,.00049022
SPLITIT ORDINARY,SPT,705063,532747383,.13234471
SRG GLOBAL LTD ORDINARY,SRG,285849,448140165,.06378562
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,19778,18441566,.10724686
ST BARBARA LIMITED ORDINARY,SBM,28822278,816541645,3.5297989
STANMORE RESOURCES ORDINARY,SMR,1097,901381698,.0001217
STARPHARMA HOLDINGS ORDINARY,SPL,5141926,408852447,1.25764834
STAVELY MINERALS LTD ORDINARY,SVY,770755,322954656,.23865734
STEADFAST GROUP LTD ORDINARY,SDF,4050246,1038561895,.389986
STHN CROSS MEDIA ORDINARY,SXL,1136929,243255989,.46737965
STOCKLAND FPO/UNITS STAPLED,SGP,33418119,2387171662,1.39990431
STRANDLINE RES LTD ORDINARY,STA,2691442,1252888665,.21481893
STRIKE ENERGY LTD ORDINARY,STX,38470625,2223927684,1.72985054
SUNCORP GROUP LTD ORDINARY,SUN,8354757,1264075597,.66093808
SUNLAND GROUP LTD ORDINARY,SDG,4668,136909515,.00340955
SUNRISE ORDINARY,SRL,1963327,90057879,2.18007244
SUNSTONE METALS LTD ORDINARY,STM,3920724,2620446418,.14962046
SUPER RET REP LTD ORDINARY,SUL,7189192,225826500,3.18350238
SUPERIOR RESOURCES ORDINARY,SPQ,30171,1701220418,.00177349
SUPERLOOP LIMITED ORDINARY,SLC,2591382,491174540,.52758883
SYMBIO HOLDINGS LTD ORDINARY,SYM,7639,84839564,.00900405
SYRAH RESOURCES ORDINARY,SYR,15649950,670570710,2.33382547
TABCORP HOLDINGS LTD ORDINARY,TAH,32101438,2279476953,1.40828088
TALGA GROUP LTD ORDINARY,TLG,865631,334327720,.25891691
TARUGA MINERALS ORDINARY,TAR,278,697991068,.00003983
TECHNOLOGY ONE ORDINARY,TNE,4635998,324567632,1.42836116
TELIX PHARMACEUTICAL ORDINARY,TLX,4870490,316342770,1.53962425
TELSTRA GROUP ORDINARY,TLS,23731862,11554427353,.20539194
TEMPLE & WEBSTER LTD ORDINARY,TPW,8001941,122949702,6.50830451
TERRACOM LTD ORDINARY,TER,1903542,800966235,.23765571
TESORO GOLD LTD ORDINARY,TSO,135029,1100979237,.01226445
TESSERENT LIMITED ORDINARY,TNT,7999292,1354182116,.59071021
THE A2 MILK COMPANY ORDINARY,A2M,21676770,733302926,2.95604575
THE LOTTERY CORP ORDINARY,TLC,24461887,2225771703,1.09902947
THE REJECT SHOP ORDINARY,TRS,119321,38423297,.31054337
THE STAR ENT GRP ORDINARY,SGR,31819668,952014210,3.34235221
THORN GROUP LIMITED ORDINARY,TGA,1,34764019,.00000288
TIETTO MINERALS ORDINARY,TIE,884452,1079527490,.08192955
TITAN MINERALS ORDINARY,TTM,1,1411273186,.00000007
TITOMIC LIMITED ORDINARY,TTT,1147019,222913167,.51455866
TORO ENERGY LIMITED ORDINARY,TOE,480291,4358887635,.01101866
TPG TELECOM LIMITED. ORDINARY,TPG,11772396,1859341669,.63314861
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,18119112,3075047627,.58923029
TREASURY WINE ESTATE ORDINARY,TWE,758125,721848176,.10502555
TUAS LIMITED ORDINARY,TUA,366459,464959921,.07881518
TUNGSTEN MIN NL ORDINARY,TGN,301284,786414272,.03831111
TYRO PAYMENTS ORDINARY,TYR,10059392,519238424,1.93733582
UNIBAILRODAWESTFIELD CDI 20:1,URW,2791988,179558200,1.55492091
UNITED MALT GROUP ORDINARY,UMG,15053033,299179135,5.03144479
UNIVERSAL BIOSENSORS CDI 1:1,UBI,61518,212369435,.02896745
UNIVERSAL STORE ORDINARY,UNI,258088,76720810,.33639895
VENTIASERVICESGROUP ORDINARY,VNT,2701957,855484445,.31583941
VGI PARTNERS GLOBAL ORDINARY,VG1,514,356177566,.00014431
VICINITY CENTRES FPO/UNITS STAPLED,VCX,56441264,4552275358,1.23984732
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,4623136,737886910,.6265372
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,112,233192093,.00004803
VITA GROUP LTD ORDINARY,VTG,1394599,175871832,.79296325
VITAL METALS LIMITED ORDINARY,VML,4832960,5306149751,.09108224
VIVA ENERGY GROUP ORDINARY,VEA,3119451,1549639715,.20130169
VIVA LEISURE LIMITED ORDINARY,VVA,10135,90286053,.01122543
VOLPARA HEALTH TECH ORDINARY,VHT,2293068,252113909,.90953649
VOLT RESOURCES LTD ORDINARY,VRC,1415293,3879423879,.03648204
VONEX LIMITED.. ORDINARY,VN8,1,361828620,.00000028
VULCAN ENERGY ORDINARY,VUL,9388371,143435301,6.54536989
VULCAN STEEL ORDINARY,VSL,742289,131408572,.56487106
WAGNERS HLD COMPANY ORDINARY,WGN,178908,187618665,.09535725
WARREGO ENERGY LTD ORDINARY,WGO,306756,1223122326,.02507975
WAYPOINT REIT FPO/UNITS STAPLED,WPR,6047505,671816547,.90017208
WEBCENTRAL LTD ORDINARY,WCG,329362,327037583,.10071075
WEBJET LIMITED ORDINARY,WEB,18661031,382536484,4.87823561
WEEBIT NANO LTD ORDINARY,WBT,29709,173640855,.01710945
WESFARMERS LIMITED ORDINARY,WES,12430461,1133992429,1.0961679
WEST AFRICAN RES LTD ORDINARY,WAF,8229880,1022841993,.80460912
WEST WITS MINING LTD ORDINARY,WWI,1116951,2045037672,.05461762
WESTGOLD RESOURCES. ORDINARY,WGX,1171701,473622730,.24739121
WESTPAC BANKING CORP ORDINARY,WBC,57493680,3509076960,1.63842745
WHISPIR LIMITED ORDINARY,WSP,567871,118172652,.4805435
WHITEHAVEN COAL ORDINARY,WHC,20384302,901997261,2.25990731
WIDGIENICKELLIMITED ORDINARY,WIN,188275,251012828,.07500613
WISETECH GLOBAL LTD ORDINARY,WTC,4060207,327033882,1.24152488
WISR LTD ORDINARY,WZR,3983043,1356204729,.29369039
WOODSIDE ENERGY ORDINARY,WDS,21638936,1898749771,1.13964127
WOOLWORTHS GROUP LTD ORDINARY,WOW,4784848,1216476503,.39333666
WORLEY LIMITED ORDINARY,WOR,8183767,525060762,1.55863237
XERO LTD ORDINARY,XRO,2653692,150180620,1.7670003
YANCOAL AUST LTD ORDINARY,YAL,3670087,1320439437,.27794436
YOWIE GROUP ORDINARY,YOW,100000,218567901,.04575237
ZIP CO LTD.. ORDINARY,ZIP,53023652,765365865,6.92788305
ZOONO GROUP LTD ORDINARY,ZNO,155257,166925222,.09300991
