Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LIFESTYLE COMMUNIT. ORDINARY,LIC,1622343,104545131,1.55181115
LIMEADE INC. CDI 1:1,LME,586054,256272914,.22868355
LINDIAN RESOURCES ORDINARY,LIN,1537765,977761818,.15727399
LINK ADMIN HLDG ORDINARY,LNK,2907772,512987481,.56683099
LIONTOWN RESOURCES ORDINARY,LTR,168414574,2198454633,7.66058901
LISENERGYLIMITED ORDINARY,LIS,327837,165914187,.19759431
LITHIUM PLUS ORDINARY,LPM,5542,50648200,.01094215
LITHIUM PWR INT LTD ORDINARY,LPI,314046,629097560,.04992008
LIVETILES LIMITED ORDINARY,LVT,2031461,1047165696,.19399614
LOTUS RESOURCES LTD ORDINARY,LOT,9044127,1327748602,.68116261
LOVISA HOLDINGS LTD ORDINARY,LOV,1624974,107831863,1.50695161
LUNNONMETALSLIMITED ORDINARY,LM8,66388,109876127,.06042077
LYNAS RARE EARTHS ORDINARY,LYC,14154236,905072810,1.56387816
LYNCH GROUP HOLDINGS ORDINARY,LGL,106,122066112,.00008684
MA FINANCIAL GROUP ORDINARY,MAF,2877098,175073933,1.64336172
MAAS GROUP HOLDINGS ORDINARY,MGH,4121652,325399895,1.26664208
MACH7 TECH LIMITED ORDINARY,M7T,549285,239689381,.22916535
MACMAHON HOLDINGS ORDINARY,MAH,6648702,2154985818,.30852649
MACQUARIE GROUP LTD ORDINARY,MQG,1008515,386476754,.26095101
MACQUARIE TECHNOLOGY ORDINARY,MAQ,5761,21565277,.02671424
MADER GROUP LIMITED ORDINARY,MAD,45392,200000000,.022696
MAGELLAN FIN GRP LTD ORDINARY,MFG,9113081,181509883,5.02070788
MAGNETITE MINES ORDINARY,MGT,55791,75838209,.07356582
MAGNIS ENERGY TECH ORDINARY,MNS,2662190,970331483,.27435882
MARLEY SPOON SE CDI 10:1,MMM,10869,393359730,.00276312
MATADOR MINING LTD ORDINARY,MZZ,30479,315218834,.00966916
MAYNE PHARMA LTD ORDINARY,MYX,3974809,85776451,4.63391636
MCGRATH LTD ORDINARY,MEA,711,162345424,.00043796
MCMILLAN SHAKESPEARE ORDINARY,MMS,2087438,69643024,2.99733969
MCPHERSON'S LTD ORDINARY,MCP,377609,143949141,.26232112
MEDADVISOR LIMITED ORDINARY,MDR,46717,544024131,.0085873
MEDIBANK PRIVATE LTD ORDINARY,MPL,14217918,2754003240,.51626366
MEDICAL DEVELOPMENTS ORDINARY,MVP,232230,86305175,.26908004
MEGAPORT LIMITED ORDINARY,MP1,14621341,158165115,9.24435265
MELBANA ENERGY LTD ORDINARY,MAY,3709964,3370204104,.11008129
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,4440,1386007962,.00032034
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,1281837,1263514437,.10145013
MESOBLAST LIMITED ORDINARY,MSB,35259791,737121218,4.7834454
METALS AUSTRALIA ORDINARY,MLS,9238,607036191,.00152182
METALS X LIMITED ORDINARY,MLX,6016550,907266067,.66315166
METALSTECH LTD ORDINARY,MTC,4883,177204590,.00275557
METCASH LIMITED ORDINARY,MTS,36352874,965541602,3.7650241
MGC PHARMACEUTICALS ORDINARY,MXC,1000000,2865847321,.03489369
MICHAEL HILL INT ORDINARY,MHJ,156182,379688884,.0411342
MINCOR RESOURCES NL ORDINARY,MCR,14276884,535339895,2.66688213
MINERAL RESOURCES. ORDINARY,MIN,2163291,190885436,1.13329285
MINERALS260LIMITED ORDINARY,MI6,386216,220000000,.17555273
MINREX RESOURCES LTD ORDINARY,MRR,600280,1084867503,.0553321
MIRVAC GROUP FPO/UNITS STAPLED,MGR,68769668,3945860217,1.74283082
MITHRIL RESOURCES ORDINARY,MTH,127039,3263090184,.00389321
MONADELPHOUS GROUP ORDINARY,MND,2731047,96035387,2.84379236
MONASH IVF GROUP LTD ORDINARY,MVF,3176952,389634840,.81536651
MONEYME LIMITED ORDINARY,MME,11374,283247226,.00401557
MONTEM RESOURCES ORDINARY,MR1,7386,322829739,.00228789
MORELLA CORPORATION ORDINARY,1MC,4225,6098580444,.00006928
MOSAIC BRANDS LTD ORDINARY,MOZ,1612,177557424,.00090788
MOTORCYCLE HLDG ORDINARY,MTO,186266,73245710,.25430295
MOUNT GIBSON IRON ORDINARY,MGX,3676725,1214419333,.3027558
MSL SOLUTIONS LTD. ORDINARY,MSL,1843883,404605798,.45572333
MUSGRAVE MINERALS ORDINARY,MGV,12907,591207949,.00218316
MYER HOLDINGS LTD ORDINARY,MYR,22109,821278815,.00269202
MYSTATE LIMITED ORDINARY,MYS,107849,109049407,.09889921
NANOSONICS LIMITED ORDINARY,NAN,16578856,302034340,5.48906326
NATIONAL AUST. BANK ORDINARY,NAB,15663161,3140234253,.49878957
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,31342794,1200023904,2.61184747
NAVARRE MINERALS LTD ORDINARY,NML,191539,1437879149,.01332094
NAVIGATOR GLOBAL LTD ORDINARY,NGI,1460350,235692011,.61960098
NEOMETALS LTD ORDINARY,NMT,18864489,552741176,3.41289736
NETWEALTH GROUP ORDINARY,NWL,1526514,243885199,.62591498
NEUREN PHARMACEUT. ORDINARY,NEU,202356,125965676,.16064376
NEURIZER LTD ORDINARY,NRZ,909880,1120918327,.08117273
NEUROTECH INTL ORDINARY,NTI,190958,873909482,.021851
NEW CENTURY RESOURCE ORDINARY,NCZ,1199488,131653158,.91109702
NEW ENERGY SOLAR ORDINARY,NEW,16473,320587986,.00513837
NEW HOPE CORPORATION ORDINARY,NHC,13279546,882269477,1.50515759
NEWCREST MINING ORDINARY,NCM,5127175,893708822,.57369636
NEWS CORP.. B VOTING CDI 1:1,NWS,893127,34449854,2.59254219
NEXION GROUP ORDINARY,NNG,390910,152307854,.25665781
NEXT SCIENCE LIMITED ORDINARY,NXS,8649,214790134,.00402672
NEXTDC LIMITED ORDINARY,NXT,30941559,457429783,6.76422047
NEXTED GROUP LIMITED ORDINARY,NXD,104,219156773,.00004745
NEXUS MINERALS LTD ORDINARY,NXM,119459,325453309,.03670542
NIB HOLDINGS LIMITED ORDINARY,NHF,2980544,482676307,.61750369
NICK SCALI LIMITED ORDINARY,NCK,2690331,81000000,3.3213963
NICKEL INDUSTRIES ORDINARY,NIC,95614885,2990377138,3.19741894
NINE ENTERTAINMENT ORDINARY,NEC,24069341,1705393253,1.41136603
NITRO SOFTWARE LTD ORDINARY,NTO,50588,245283492,.0206243
NOBLEOAK LIFE LTD ORDINARY,NOL,9161,85959682,.01065732
NORTHERN STAR ORDINARY,NST,19496766,1149945460,1.69545137
NORWEST ENERGY NL ORDINARY,NWE,899683,6929863019,.0129827
NOUMI LIMITED ORDINARY,NOU,1465427,277109319,.52882631
NOVA MINERALS LTD ORDINARY,NVA,1793200,210054131,.85368471
NOVATTI GROUP LTD ORDINARY,NOV,28746,338431542,.00849389
NOVONIX LIMITED ORDINARY,NVX,27759084,486774622,5.70265637
NOXOPHARM LIMITED ORDINARY,NOX,786864,292237950,.26925456
NRW HOLDINGS LIMITED ORDINARY,NWH,2916154,449193530,.64919769
NUFARM LIMITED ORDINARY,NUF,2500935,380417503,.65741849
NUHEARA LIMITED ORDINARY,NUH,71235,154003107,.04625556
NUIX LIMITED ORDINARY,NXL,1876950,317314794,.5915104
OBJECTIVE CORP ORDINARY,OCL,44382,95218368,.04661075
OFX GROUP LTD ORDINARY,OFX,610463,243599465,.25060113
OM HOLDINGS LIMITED ORDINARY,OMH,121473,738623337,.01644587
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,9764983,279057475,3.49927304
ONEVIEW HEALTHCARE CDI 1:1,ONE,11585961,532914704,2.17407418
OOH!MEDIA LIMITED ORDINARY,OML,5284104,581083960,.90935293
OPENPAY GROUP ORDINARY,OPY,21,232840272,.00000902
OPTHEA LIMITED ORDINARY,OPT,3891986,467159434,.83311729
OPTIMA TECHNOLOGY ORDINARY,OPA,1,248475806,.0000004
ORICA LIMITED ORDINARY,ORI,2790665,454140262,.61449407
ORIGIN ENERGY ORDINARY,ORG,4129730,1722747671,.23971764
ORORA LIMITED ORDINARY,ORA,3663566,845351790,.43337768
ORTHOCELL LIMITED ORDINARY,OCC,105195,197203071,.05334349
OZ MINERALS ORDINARY,OZL,714922,335515966,.21308136
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,581979,810365218,.07181688
PACIFIC GRP LTD ORDINARY,PAC,20298,51337467,.03953837
PACIFIC SMILES GRP ORDINARY,PSQ,1001,159581938,.00062726
PACT GROUP HLDGS LTD ORDINARY,PGH,3493604,344290053,1.01472696
PALADIN ENERGY LTD ORDINARY,PDN,70209772,2980097705,2.35595537
PANORAMIC RESOURCES ORDINARY,PAN,916430,2050914004,.04468398
PANTORO LIMITED ORDINARY,PNR,9254454,1778820572,.52025787
PARADIGM BIO. ORDINARY,PAR,3369987,279659045,1.20503415
PATRIOT LITHIUM ORDINARY,PAT,425,60637502,.00070089
PEAK RARE EARTHS LTD ORDINARY,PEK,152056,208037430,.07309069
PEET LIMITED ORDINARY,PPC,1,473938295,.00000021
PENDAL GROUP LTD ORDINARY,PDL,37892,383149490,.00988961
PENINSULA ENERGY LTD ORDINARY,PEN,5757588,1257050004,.45802378
PENTANET ORDINARY,5GG,101267,295810713,.03423372
PEOPLEIN LIMITED ORDINARY,PPE,275608,101123280,.27254654
PEPPERMONEY ORDINARY,PPM,153105,439677986,.03482208
PERENTI LIMITED ORDINARY,PRN,2973455,689005059,.43155779
PERPETUAL LIMITED ORDINARY,PPT,859876,112090986,.76712324
PERSEUS MINING LTD ORDINARY,PRU,4791125,1367463113,.35036594
PETRATHERM LTD ORDINARY,PTR,71910,224751139,.03199539
PEXAGROUP ORDINARY,PXA,1924249,177325788,1.08514899
PHOSLOCK ENV TEC LTD ORDINARY,PET,1591902,624390509,.25495295
PIEDMONT LITHIUM INC CDI 100:1,PLL,10151319,423460000,2.39723209
PILBARA MIN LTD ORDINARY,PLS,109117650,2997969490,3.63971849
PINNACLE INVESTMENT ORDINARY,PNI,10311509,201214056,5.12464646
PLATINUM ASIA LTD ORDINARY,PAI,1596276,368987704,.43260954
PLATINUM ASSET ORDINARY,PTM,12309846,586678900,2.09822545
POINTERRA LIMITED ORDINARY,3DP,334506,677806204,.04935127
POINTSBET HOLDINGS ORDINARY,PBH,21857055,306390574,7.13372305
POLARX LIMITED ORDINARY,PXX,848781,1352946909,.06273572
POLYNOVO LIMITED ORDINARY,PNV,12483606,689582751,1.81031297
POSEIDON NICK LTD ORDINARY,POS,466077,3404030884,.01369191
POWER MINERALS LTD ORDINARY,PNN,31973,72245843,.04425583
PPK GROUP LIMITED ORDINARY,PPK,320859,89289293,.35934768
PRAEMIUM LIMITED ORDINARY,PPS,1791263,509274469,.35172841
PREDICTIVE DISC LTD ORDINARY,PDI,5910561,1785532036,.3310252
PREMIER INVESTMENTS ORDINARY,PMV,853971,159224639,.53633094
PRESCIENT LTD ORDINARY,PTX,822322,725772655,.11330297
PRO MEDICUS LIMITED ORDINARY,PME,4773050,104432253,4.57047499
PROVINCE RESOURCES ORDINARY,PRL,2071745,1181493143,.17534973
PRT COMPANY LIMITED ORDINARY,PRT,4462,366330303,.00121803
PUSHPAY HOLDINGS LTD ORD FOR. EXEMPT NZX,PPH,110029,1141775519,.00963666
PWR HOLDINGS LIMITED ORDINARY,PWH,207645,100380340,.20685824
QANTAS AIRWAYS ORDINARY,QAN,7196105,1816856173,.39607455
QBE INSURANCE GROUP ORDINARY,QBE,5641250,1484707330,.37995704
QUANTUM GRAPHITE ORDINARY,QGL,842,307828571,.00027353
QUBE HOLDINGS LTD ORDINARY,QUB,18140124,1765762524,1.02732524
QUEENSLAND PACIFIC ORDINARY,QPM,20991888,1746347922,1.20204501
RAIZ INVEST LIMITED ORDINARY,RZI,140327,93445466,.15016994
RAMELIUS RESOURCES ORDINARY,RMS,14293304,873248671,1.63679654
RAMSAY HEALTH CARE ORDINARY,RHC,1878642,228881705,.82079168
REA GROUP ORDINARY,REA,3995472,132117217,3.02418723
RECKON LIMITED ORDINARY,RKN,102588,113294832,.09054958
RED 5 LIMITED ORDINARY,RED,86495354,2792816713,3.09706518
RED DIRT METALS LTD ORDINARY,RDT,2056349,444907490,.46219698
REDBUBBLE LIMITED ORDINARY,RBL,7891947,277720223,2.84168971
REECE LIMITED ORDINARY,REH,12618984,645984181,1.95345093
REGION GROUP UNITS STAPLED,RGN,6125442,1148893991,.5331599
REGIS HEALTHCARE LTD ORDINARY,REG,643129,300908124,.21372936
REGIS RESOURCES ORDINARY,RRL,8072227,755025925,1.06913243
RELIANCE WORLDWIDE ORDINARY,RWC,24723102,790094765,3.12913123
RENASCOR RES LTD ORDINARY,RNU,6626955,2539407498,.26096461
RESIMAC GRP LTD ORDINARY,RMC,370061,404210575,.09155154
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,1439727,417287430,.34502046
RESOLUTE MINING ORDINARY,RSG,18018077,2129006569,.84631383
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,19603,124758523,.01571275
RETAIL FOOD GROUP ORDINARY,RFG,5,2130503555,.00000023
REVASUM CDI 1:1,RVS,3493,105916654,.00329788
RIDLEY CORPORATION ORDINARY,RIC,1129948,319494975,.35366691
RIO TINTO LIMITED ORDINARY,RIO,3332924,371216214,.89783902
RIVERSGOLD ORDINARY,RGL,21783,945467714,.00230394
RPMGLOBAL HLDGS LTD ORDINARY,RUL,1638,229332649,.00071425
RUBICON WATER ORDINARY,RWL,78,171885104,.00004538
RUMBLE RES LIMITED ORDINARY,RTR,411021,626749363,.0655798
RURAL FUNDS GROUP UNITS STAPLED,RFF,8149489,384252070,2.12087055
SALT LAKE POTASH LTD ORDINARY,SO4,3209084,816475721,.39304096
SANDFIRE RESOURCES ORDINARY,SFR,9894347,456891928,2.16557711
SANTANA MINERALS LTD ORDINARY,SMI,1900,148777598,.00127707
SANTOS LTD ORDINARY,STO,8122575,3313298877,.24515069
SAYONA MINING LTD ORDINARY,SYA,908417261,8689624372,10.45404522
SCENTRE GRP FPO/UNITS STAPLED,SCG,32260430,5190378339,.62154294
SECOS GROUP LTD ORDINARY,SES,202341,535901862,.0377571
SECURITY MATTERS ORDINARY,SMX,42914,167854581,.02556618
SEEK LIMITED ORDINARY,SEK,8879185,354720190,2.50315185
SELECT HARVESTS ORDINARY,SHV,6602463,121058664,5.45393678
SERVCORP LIMITED ORDINARY,SRV,384293,96817888,.39692355
SERVICE STREAM ORDINARY,SSM,14974651,615953094,2.43113496
SEVEN GROUP HOLDINGS ORDINARY,SVW,5842232,363260588,1.60827576
SEVEN WEST MEDIA LTD ORDINARY,SWM,9750385,1573674287,.61959359
SG FLEET GROUP LTD ORDINARY,SGF,11263,341984920,.00329342
SHAVER SHOP GRP LTD ORDINARY,SSG,257315,131012494,.19640493
SIERRA RUTILE ORDINARY,SRX,1627130,424236447,.38354319
SIGMA HEALTH LTD ORDINARY,SIG,10265018,1059276416,.96905943
SILEX SYSTEMS ORDINARY,SLX,1006030,205311027,.49000291
SILVER LAKE RESOURCE ORDINARY,SLR,7269691,929744333,.78190216
SILVER MINES LIMITED ORDINARY,SVL,20056493,1404019643,1.42850516
SIMS LIMITED ORDINARY,SGM,7189757,193172407,3.72193789
SITEMINDER ORDINARY,SDR,4067190,274854872,1.47975911
SIV CAPITAL LIMITED ORDINARY,SIV,559396,47352839,1.18133572
SKY NETWORK ORDINARY,SKT,184,145573191,.0001264
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,11255334,760205209,1.48056523
SLATER & GORDON ORDINARY,SGH,72,141073337,.00005104
SMARTGRP CORPORATION ORDINARY,SIQ,2028888,133670773,1.51782469
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,66223,238284963,.02779151
SOLVAR LIMITED ORDINARY,SVR,2437755,211624412,1.15192523
SONIC HEALTHCARE ORDINARY,SHL,2509435,480978313,.52173558
SOUL PATTINSON (W.H) ORDINARY,SOL,3102564,360967863,.85951253
SOUTH32 LIMITED ORDINARY,S32,20753719,4572082651,.45392266
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,781271,1873164015,.04170863
SPDR 200 FUND ETF UNITS,STW,359,72738951,.00049355
SPIRIT TECHNOLOGY ORDINARY,ST1,5610,664723579,.00084396
SPLITIT ORDINARY,SPT,899759,532747383,.16889037
SRG GLOBAL LTD ORDINARY,SRG,576919,448140165,.12873628
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,24270,18734504,.12954706
ST BARBARA LIMITED ORDINARY,SBM,32504619,816541645,3.98076684
ST GEORGE MIN LTD ORDINARY,SGQ,1466300,837385549,.17510453
STARPHARMA HOLDINGS ORDINARY,SPL,4390050,408920067,1.07357167
STAVELY MINERALS LTD ORDINARY,SVY,791817,326148717,.2427779
STEADFAST GROUP LTD ORDINARY,SDF,2900159,1038561895,.27924758
STHN CROSS MEDIA ORDINARY,SXL,1881917,243255989,.77363645
STOCKLAND FPO/UNITS STAPLED,SGP,40121364,2387171662,1.68070712
STRANDLINE RES LTD ORDINARY,STA,759950,1252888665,.06065583
STRIKE ENERGY LTD ORDINARY,STX,16460825,2510851718,.6555873
SUNCORP GROUP LTD ORDINARY,SUN,15323839,1264075597,1.21225653
SUNLAND GROUP LTD ORDINARY,SDG,4668,136909515,.00340955
SUNRISE ORDINARY,SRL,1942219,90057879,2.15663418
SUNSTONE METALS LTD ORDINARY,STM,879608,2620446418,.0335671
SUPER RET REP LTD ORDINARY,SUL,5991997,225826500,2.65336309
SUPERIOR RESOURCES ORDINARY,SPQ,133613,1701220418,.00785395
SUPERLOOP LIMITED ORDINARY,SLC,2317088,491174540,.47174432
SYMBIO HOLDINGS LTD ORDINARY,SYM,39822,84983276,.04685863
SYRAH RESOURCES ORDINARY,SYR,17249453,672453900,2.56515027
TABCORP HOLDINGS LTD ORDINARY,TAH,25726716,2279476953,1.12862365
TALGA GROUP LTD ORDINARY,TLG,554516,334327720,.16586001
TARUGA MINERALS ORDINARY,TAR,4000,706026785,.00056655
TECHNOLOGY ONE ORDINARY,TNE,2534246,324567632,.78080676
TELIX PHARMACEUTICAL ORDINARY,TLX,3182691,317022545,1.00393207
TELSTRA GROUP ORDINARY,TLS,25139237,11554427353,.21757233
TEMPLE & WEBSTER LTD ORDINARY,TPW,7055802,122949702,5.73877113
TERRACOM LTD ORDINARY,TER,200131,800966235,.0249862
TESORO GOLD LTD ORDINARY,TSO,227170,1100979237,.02063345
TESSERENT LIMITED ORDINARY,TNT,7230643,1354182116,.53394908
THE A2 MILK COMPANY ORDINARY,A2M,24559822,733302926,3.34920551
THE LOTTERY CORP ORDINARY,TLC,17450375,2225771703,.78401459
THE REJECT SHOP ORDINARY,TRS,116203,38423297,.3024285
THE STAR ENT GRP ORDINARY,SGR,35267938,952014210,3.70456004
THORN GROUP LIMITED ORDINARY,TGA,2,34764019,.00000575
TIETTO MINERALS ORDINARY,TIE,2995182,1087527490,.27541207
TITAN MINERALS ORDINARY,TTM,1,1411273186,.00000007
TITOMIC LIMITED ORDINARY,TTT,1119255,222913167,.50210358
TORO ENERGY LIMITED ORDINARY,TOE,436455,4358887635,.01001299
TPG TELECOM LIMITED. ORDINARY,TPG,8158582,1859341669,.43878875
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,22940500,3080480181,.74470533
TREASURY WINE ESTATE ORDINARY,TWE,1008062,721848176,.13965014
TUAS LIMITED ORDINARY,TUA,278991,464959921,.06000324
TUNGSTEN MIN NL ORDINARY,TGN,303978,786414272,.03865367
TWENTY SEVEN CO. LTD ORDINARY,TSC,9949,106433109,.00934766
TYRO PAYMENTS ORDINARY,TYR,7359757,519511084,1.41666987
UNIBAILRODAWESTFIELD CDI 20:1,URW,1711432,177447220,.96447383
UNITED MALT GROUP ORDINARY,UMG,15687536,299179135,5.24352609
UNIVERSAL BIOSENSORS CDI 1:1,UBI,61518,212369435,.02896745
UNIVERSAL STORE ORDINARY,UNI,69096,76720810,.09006161
VENTIASERVICESGROUP ORDINARY,VNT,4615957,855484445,.53957229
VICINITY CENTRES FPO/UNITS STAPLED,VCX,37287944,4552275358,.81910564
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,5113916,737927979,.69301018
VITA GROUP LTD ORDINARY,VTG,1391840,175871832,.7913945
VITAL METALS LIMITED ORDINARY,VML,10762570,5306149751,.20283201
VIVA ENERGY GROUP ORDINARY,VEA,2549210,1549639715,.1645034
VIVA LEISURE LIMITED ORDINARY,VVA,12087,90286053,.01338745
VOLPARA HEALTH TECH ORDINARY,VHT,2160347,254058909,.8503331
VONEX LIMITED.. ORDINARY,VN8,1,361828620,.00000028
VULCAN ENERGY ORDINARY,VUL,9902933,143435301,6.90411142
VULCAN STEEL ORDINARY,VSL,7409,131408572,.00563814
WAGNERS HLD COMPANY ORDINARY,WGN,935456,187618665,.49859432
WARREGO ENERGY LTD ORDINARY,WGO,306756,1241689030,.02470474
WAYPOINT REIT FPO/UNITS STAPLED,WPR,4068936,671816547,.60566177
WEBCENTRAL LTD ORDINARY,WCG,329671,327037583,.10080523
WEBJET LIMITED ORDINARY,WEB,20947713,382536484,5.47600396
WEEBIT NANO LTD ORDINARY,WBT,155,173640855,.00008926
WESFARMERS LIMITED ORDINARY,WES,7987183,1133992429,.70434183
WEST AFRICAN RES LTD ORDINARY,WAF,5710272,1023490167,.55792153
WEST WITS MINING LTD ORDINARY,WWI,1116951,2152180529,.05189857
WESTGOLD RESOURCES. ORDINARY,WGX,1611957,473622730,.34034621
WESTPAC BANKING CORP ORDINARY,WBC,48615372,3509076960,1.38541766
WHISPIR LIMITED ORDINARY,WSP,570913,118182852,.483076
WHITEHAVEN COAL ORDINARY,WHC,18312267,889252161,2.05928845
WIDE OPEN AGRICULTUR ORDINARY,WOA,44633,128781773,.03465785
WIDGIENICKELLIMITED ORDINARY,WIN,229836,251012828,.09156345
WISETECH GLOBAL LTD ORDINARY,WTC,5177562,328833433,1.57452421
WISR LTD ORDINARY,WZR,2848954,1356204729,.21006814
WOODSIDE ENERGY ORDINARY,WDS,19673967,1898749771,1.03615375
WOOLWORTHS GROUP LTD ORDINARY,WOW,4028421,1216476503,.33115486
WORLEY LIMITED ORDINARY,WOR,4345640,525060762,.82764516
XERO LTD ORDINARY,XRO,1445430,150218049,.96222126
YANCOAL AUST LTD ORDINARY,YAL,4359540,1320439437,.33015827
YOWIE GROUP ORDINARY,YOW,100000,218567901,.04575237
ZIP CO LTD.. ORDINARY,ZIP,58393108,765365865,7.6294372
ZOONO GROUP LTD ORDINARY,ZNO,160936,168183083,.09569096
