Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
MCPHERSON'S LTD ORDINARY,MCP,111692,143949141,.07759129
MEDADVISOR LIMITED ORDINARY,MDR,73292,546929824,.01340062
MEDIBANK PRIVATE LTD ORDINARY,MPL,8445401,2754003240,.30665908
MEDICAL DEVELOPMENTS ORDINARY,MVP,465470,86305219,.53933007
MEGAPORT LIMITED ORDINARY,MP1,4586542,159124810,2.88235505
MELBANA ENERGY LTD ORDINARY,MAY,2010045,3370204104,.05964164
MELODIOL GLB HEALTH ORDINARY,ME1,1624121,4728824027,.03434514
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,252,1391227239,.00001811
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,171,1266074569,.00001351
MESOBLAST LIMITED ORDINARY,MSB,21631348,997464686,2.16863297
METALS X LIMITED ORDINARY,MLX,7114235,907266067,.78413987
METCASH LIMITED ORDINARY,MTS,19674102,977060067,2.0136021
METEORIC RESOURCES ORDINARY,MEI,10675092,1990119845,.53640448
MICHAEL HILL INT ORDINARY,MHJ,138802,384623963,.03608772
MICRO-X LIMITED ORDINARY,MX1,411513,518064117,.07943283
MICROBALIFESCIENCES ORDINARY,MAP,1434221,399820663,.35871608
MINERAL RESOURCES. ORDINARY,MIN,9583504,195186428,4.90992335
MINERALS260LIMITED ORDINARY,MI6,319241,234000000,.13642778
MIRVAC GROUP FPO/UNITS STAPLED,MGR,41659576,3945860217,1.05577932
MMAOFFSHOR ORDINARY,MRM,976146,374394475,.2607266
MONADELPHOUS GROUP ORDINARY,MND,1467127,97260819,1.50844607
MONEYME LIMITED ORDINARY,MME,25687,800078476,.00321056
MONT ROYAL RESOURCES ORDINARY,MRZ,54030,85029793,.06354243
MOTORCYCLE HLDG ORDINARY,MTO,28565,73806444,.03870258
MOUNT GIBSON IRON ORDINARY,MGX,3174523,1214883733,.26130262
MYER HOLDINGS LTD ORDINARY,MYR,25520934,831826281,3.06806055
MYSTATE LIMITED ORDINARY,MYS,44133,110275253,.04002077
NANOSONICS LIMITED ORDINARY,NAN,11739066,302829367,3.87646222
NATIONAL AUST. BANK ORDINARY,NAB,29011322,3120900983,.92958162
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,4290631,1361129474,.31522578
NAVIGATOR GLOBAL LTD ORDINARY,NGI,590079,243692009,.2421413
NBGLOBCORPINCOMTRUST ORDINARY UNITS,NBI,77697,431504365,.01800608
NEOMETALS LTD ORDINARY,NMT,7771285,622690316,1.24801764
NETLINKZ LIMITED ORDINARY,NET,30900000,3692439099,.83684522
NETWEALTH GROUP ORDINARY,NWL,927328,244026358,.38001141
NEUREN PHARMACEUT. ORDINARY,NEU,458433,127265676,.36021731
NEW HOPE CORPORATION ORDINARY,NHC,11964135,845335464,1.41531209
NEWMARK PROPERTY UNITS STAPLED,NPR,10489,181648297,.00577435
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,487383,189891408,.25666406
NEWS CORP.. B VOTING CDI 1:1,NWS,77879,28543872,.27283965
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,13682,34650252,.039486
NEXT SCIENCE LIMITED ORDINARY,NXS,9396,291695103,.00322117
NEXTDC LIMITED ORDINARY,NXT,12249463,514707798,2.37988681
NEXTED GROUP LIMITED ORDINARY,NXD,572695,221516773,.25853347
NEXUS MINERALS LTD ORDINARY,NXM,93196,389060129,.02395414
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,1457056,484276755,.30087259
NICK SCALI LIMITED ORDINARY,NCK,891657,81000000,1.10081111
NICKEL INDUSTRIES ORDINARY,NIC,156232474,4285809880,3.64534308
NICORESOURCESLIMITED ORDINARY,NC1,9463,106500575,.0088854
NINE ENTERTAINMENT ORDINARY,NEC,75885506,1623392715,4.67450083
NORTHERN STAR ORDINARY,NST,11885943,1149221116,1.03426076
NOUMI LIMITED ORDINARY,NOU,83613,277109319,.03017329
NOVA MINERALS LTD ORDINARY,NVA,968384,210889961,.45918924
NOVONIX LIMITED ORDINARY,NVX,23604746,488733461,4.82977899
NOXOPHARM LIMITED ORDINARY,NOX,285529,292237950,.09770429
NRW HOLDINGS LIMITED ORDINARY,NWH,535421,453048120,.11818193
NSX LIMITED ORDINARY,NSX,14471,401420283,.00360495
NUFARM LIMITED ORDINARY,NUF,13734762,382080598,3.59472898
NUHEARA LIMITED ORDINARY,NUH,25970,235775757,.0110147
NUIX LIMITED ORDINARY,NXL,235812,321565390,.07333252
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,6530,183913614,.00355058
OBJECTIVE CORP ORDINARY,OCL,12056,95205316,.01266316
ODESSA MINERALS LTD ORDINARY,ODE,1,947111824,.00000011
OFX GROUP LTD ORDINARY,OFX,413225,245230682,.16850461
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,14112442,280471167,5.03169083
ONEVIEW HEALTHCARE CDI 1:1,ONE,17170888,669406487,2.56509137
OOH!MEDIA LIMITED ORDINARY,OML,3643568,538781286,.67626105
OPTHEA LIMITED ORDINARY,OPT,1619673,662808634,.2443651
ORECORP LTD ORDINARY,ORR,844680,469408892,.17994546
ORICA LIMITED ORDINARY,ORI,5474097,456749735,1.19848937
ORIGIN ENERGY ORDINARY,ORG,5191585,1722747671,.30135493
ORORA LIMITED ORDINARY,ORA,14071008,1343499939,1.04733968
PACIFIC GRP LTD ORDINARY,PAC,37940,51573734,.07356458
PACIFIC SMILES GRP ORDINARY,PSQ,509,159581938,.00031896
PACT GROUP HLDGS LTD ORDINARY,PGH,164792,344290053,.04786429
PALADIN ENERGY LTD ORDINARY,PDN,66734587,2983375533,2.23688189
PANORAMIC RESOURCES ORDINARY,PAN,6345671,2969656904,.21368364
PANTORO LIMITED ORDINARY,PNR,9855271,5204030514,.18937766
PARADIGM BIO. ORDINARY,PAR,4830452,350589175,1.3778098
PATRIOTBATTERYMETALS CDI 10:1,PMT,463254,457452050,.10126832
PEAK RARE EARTHS LTD ORDINARY,PEK,138239,264641466,.05223633
PEET LIMITED ORDINARY,PPC,27064,470562216,.00575142
PENINSULA ENERGY LTD ORDINARY,PEN,99224081,1260505340,7.87176998
PENTANET ORDINARY,5GG,3808,373727213,.00101892
PERENTI LIMITED ORDINARY,PRN,643492,957489086,.0672062
PERPETUAL LIMITED ORDINARY,PPT,4782450,113334546,4.21976367
PERSEUS MINING LTD ORDINARY,PRU,2991235,1373563956,.2177718
PETER WARREN ORDINARY,PWR,1748,172256068,.00101477
PEXAGROUP ORDINARY,PXA,2230060,177398466,1.25709092
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,4286262,367636800,1.1658958
PILBARA MIN LTD ORDINARY,PLS,618129307,3009467945,20.53948799
PINNACLE INVESTMENT ORDINARY,PNI,2822412,202928645,1.39083962
PLATINUM ASIA LTD ORDINARY,PAI,1158493,370025319,.31308479
PLATINUM ASSET ORDINARY,PTM,2425877,582167116,.4166977
POINTERRA LIMITED ORDINARY,3DP,149029,713855586,.02087663
POINTSBET HOLDINGS ORDINARY,PBH,6582945,316243566,2.08160599
POLYNOVO LIMITED ORDINARY,PNV,31249093,690232751,4.5273269
PPK GROUP LIMITED ORDINARY,PPK,182868,89289293,.20480395
PRAEMIUM LIMITED ORDINARY,PPS,3232633,487967539,.66246886
PREDICTIVE DISC LTD ORDINARY,PDI,5781860,2076244088,.27847689
PREMIER INVESTMENTS ORDINARY,PMV,143165,159458770,.08978183
PRESCIENT LTD ORDINARY,PTX,149843,805319793,.01860665
PRO MEDICUS LIMITED ORDINARY,PME,1597585,104455279,1.529444
PROPEL FUNERAL ORDINARY,PFP,33540,118299207,.02835184
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PRT COMPANY LIMITED ORDINARY,PRT,4462,366330303,.00121803
PWR HOLDINGS LIMITED ORDINARY,PWH,97357,100484131,.09688794
QANTAS AIRWAYS ORDINARY,QAN,24674227,1724454680,1.4308423
QBE INSURANCE GROUP ORDINARY,QBE,4070368,1493915310,.2724631
QORIA LIMITED ORDINARY,QOR,10126196,1119578142,.90446532
QUALITAS RE INCOME ORDINARY UNITS,QRI,241162,401318211,.06009246
QUALITASLIMITED ORDINARY,QAL,9323,298295084,.00312543
QUBE HOLDINGS LTD ORDINARY,QUB,20986312,1766712012,1.18787396
QUEENSLAND PACIFIC ORDINARY,QPM,18675618,2012540312,.92796243
QX RESOURCES LIMITED ORDINARY,QXR,27,1105727854,.00000244
RACE ONCOLOGY LTD ORDINARY,RAC,14597,163382491,.00893425
RAIDEN RESOURCES LTD ORDINARY,RDN,2921872,2654387484,.11007707
RAIZ INVEST LIMITED ORDINARY,RZI,98158,93445466,.10504308
RAMELIUS RESOURCES ORDINARY,RMS,33624862,1136778979,2.95790674
RAMSAY HEALTH CARE ORDINARY,RHC,3926758,229434689,1.71149272
REA GROUP ORDINARY,REA,2964160,132117217,2.24358344
READYTECH HOLDINGS ORDINARY,RDY,49670,116838092,.04251182
RECCE PHARMACEUTICAL ORDINARY,RCE,20361,203701863,.00999549
RECKON LIMITED ORDINARY,RKN,97982,113294832,.08648409
RED 5 LIMITED ORDINARY,RED,46007426,3462189250,1.32885359
REDOX LIMITED ORDINARY,RDX,1260439,525081428,.24004639
REECE LIMITED ORDINARY,REH,10121525,645984181,1.5668379
REGAL ASIAN INVEST ORDINARY,RG8,136935,191143286,.07163997
REGAL PARTNERS LTD ORDINARY,RPL,21000,257345572,.00816023
REGION GROUP UNITS STAPLED,RGN,12346757,1161828648,1.06270034
REGIS HEALTHCARE LTD ORDINARY,REG,135832,301034919,.04512168
REGIS RESOURCES ORDINARY,RRL,10916196,755338808,1.44520524
RELIANCE WORLDWIDE ORDINARY,RWC,17311717,790094765,2.19109375
RENASCOR RES LTD ORDINARY,RNU,50947067,2539407498,2.00625804
RESIMAC GRP LTD ORDINARY,RMC,1251,400516776,.00031235
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,10144434,595055320,1.70478839
RESOLUTE MINING ORDINARY,RSG,14415451,2129050013,.67708372
RHYTHM BIOSCIENCES ORDINARY,RHY,1500000,221142589,.6782954
RIDLEY CORPORATION ORDINARY,RIC,817800,315832713,.25893455
RIO TINTO LIMITED ORDINARY,RIO,8531214,371216214,2.29817925
RPMGLOBAL HLDGS LTD ORDINARY,RUL,3203,224676849,.0014256
RUMBLE RES LIMITED ORDINARY,RTR,148866,700601197,.02124832
RURAL FUNDS GROUP UNITS STAPLED,RFF,7148796,386810238,1.84814033
RUSSAUSTGOVTBONDETF ETF UNITS,RGB,71,8526295,.00083272
SANDFIRE RESOURCES ORDINARY,SFR,19647287,456992404,4.29925899
SANTOS LTD ORDINARY,STO,37356781,3247772961,1.1502276
SAYONA MINING LTD ORDINARY,SYA,932164574,10293296014,9.05603582
SCENTRE GRP FPO/UNITS STAPLED,SCG,32054007,5190378339,.61756591
SCIDEV LTD ORDINARY,SDV,29372,189803521,.01547495
SEEK LIMITED ORDINARY,SEK,11875523,356220190,3.3337591
SELECT HARVESTS ORDINARY,SHV,6446114,121058664,5.32478535
SERKO ORD FOR. EXEMPT NZX,SKO,2001,121845709,.00164224
SERVCORP LIMITED ORDINARY,SRV,572150,98420388,.5813328
SERVICE STREAM ORDINARY,SSM,4632497,615953094,.752086
SEVEN GROUP HOLDINGS ORDINARY,SVW,1836952,363585587,.50523235
SEVEN WEST MEDIA LTD ORDINARY,SWM,5453359,1539140502,.35431197
SIERRA RUTILE ORDINARY,SRX,948821,424236447,.22365382
SIGMA HEALTH LTD ORDINARY,SIG,9561044,1313332906,.72799851
SILEX SYSTEMS ORDINARY,SLX,10855243,235946075,4.60073048
SILVER LAKE RESOURCE ORDINARY,SLR,17860429,934744333,1.91072878
SILVER MINES LIMITED ORDINARY,SVL,7018771,1404332143,.49979423
SIMS LIMITED ORDINARY,SGM,6111545,193209667,3.1631673
SITEMINDER ORDINARY,SDR,408050,277066106,.14727532
SIV CAPITAL LIMITED ORDINARY,SIV,126776,47352839,.26772629
SKY NETWORK ORDINARY,SKT,64,143401628,.00004463
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,10257585,760205209,1.34931791
SMARTGRP CORPORATION ORDINARY,SIQ,1586625,132836669,1.19441794
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,27862,238284963,.01169272
SOLVAR LIMITED ORDINARY,SVR,2534640,209987335,1.20704422
SONIC HEALTHCARE ORDINARY,SHL,5951349,476793310,1.24820313
SOUL PATTINSON (W.H) ORDINARY,SOL,4586007,360967863,1.27047515
SOUTH32 LIMITED ORDINARY,S32,24939477,4529258568,.55063045
SOUTHERN CROSS GOLD ORDINARY,SXG,339019,90055623,.37645512
SOVEREIGN METALS ORDINARY,SVM,299,563003401,.00005311
SPACETALK LTD ORDINARY,SPA,20000,466475955,.00428747
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,830068,1814155480,.04575506
SPARTAN RESOURCES ORDINARY,SPR,337049,954063146,.03532775
SPENDA LIMITED ORDINARY,SPX,21244,3719482593,.00057115
SPIRIT TECHNOLOGY ORDINARY,ST1,4237,736938037,.00057495
SRG GLOBAL LTD ORDINARY,SRG,278735,521330677,.05346607
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,15573,23525988,.06619488
ST BARBARA LIMITED ORDINARY,SBM,4562801,817970380,.55781983
STANMORE RESOURCES ORDINARY,SMR,529894,901391634,.05878621
STARPHARMA HOLDINGS ORDINARY,SPL,2525589,411797758,.6133081
STAVELY MINERALS LTD ORDINARY,SVY,498438,381940093,.13050162
STEADFAST GROUP LTD ORDINARY,SDF,7269809,1106290675,.65713371
STHN CROSS MEDIA ORDINARY,SXL,2308904,239899149,.96244777
STOCKLAND FPO/UNITS STAPLED,SGP,45744712,2387171662,1.91627241
STRANDLINE RES LTD ORDINARY,STA,18084533,1462564234,1.23649496
STRICKLAND METALS ORDINARY,STK,5603,1631773124,.00034337
STRIKE ENERGY LTD ORDINARY,STX,90866820,2861565367,3.17542353
SUNCORP GROUP LTD ORDINARY,SUN,7945950,1270262714,.62553596
SUNRISE ORDINARY,SRL,1420242,90227498,1.57406781
SUNSTONE METALS LTD ORDINARY,STM,2259596,3487734879,.06478692
SUPER RET REP LTD ORDINARY,SUL,9234440,225826500,4.08917465
SUPERLOOP LIMITED ORDINARY,SLC,1857577,491174540,.37819082
SYMBIO HOLDINGS LTD ORDINARY,SYM,1375,86113190,.00159674
SYRAH RESOURCES ORDINARY,SYR,97620725,675897730,14.44312071
TABCORP HOLDINGS LTD ORDINARY,TAH,36040756,2282410989,1.57906513
TALGA GROUP LTD ORDINARY,TLG,15331960,379754172,4.03733813
TECHNOLOGY ONE ORDINARY,TNE,1506578,325676272,.46259987
TELIX PHARMACEUTICAL ORDINARY,TLX,5738306,323726683,1.77257739
TELSTRA GROUP ORDINARY,TLS,54513903,11554427353,.47180099
TEMPLE & WEBSTER LTD ORDINARY,TPW,4710690,122949702,3.83139603
TERRACOM LTD ORDINARY,TER,2734582,800966235,.3414104
TESORO GOLD LTD ORDINARY,TSO,119844,1150990349,.01041225
THE A2 MILK COMPANY ORDINARY,A2M,32257503,722934808,4.46202101
THE LOTTERY CORP ORDINARY,TLC,31916999,2225771703,1.43397452
THE REJECT SHOP ORDINARY,TRS,3013,38380917,.00785026
THE STAR ENT GRP ORDINARY,SGR,27083439,2868680877,.94410777
THETA GOLD MINES LTD ORDINARY,TGM,14734,707075007,.0020838
TIETTO MINERALS ORDINARY,TIE,12224282,1129890451,1.08189975
TITOMIC LIMITED ORDINARY,TTT,961342,912741707,.10532465
TORO ENERGY LIMITED ORDINARY,TOE,83020,95628001,.08681558
TOURISMHOLDINGS ORD FOR.EXEMPT NZX,THL,11639,217231623,.00535788
TPG TELECOM LIMITED. ORDINARY,TPG,18045674,1859341669,.97054104
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,27766154,3088356976,.89905909
TREASURY WINE ESTATE ORDINARY,TWE,8655677,811426445,1.06672355
TRIBECA GLOBAL ORDINARY,TGF,2212,78791934,.00280739
TUAS LIMITED ORDINARY,TUA,283,464959921,.00006087
TYRO PAYMENTS ORDINARY,TYR,2685164,522258438,.51414468
UNIBAILRODAWESTFIELD CDI 20:1,URW,3073281,140421460,2.18861205
UNICO SILVER LIMITED ORDINARY,USL,62425,296051591,.02108585
UNIVERSAL STORE ORDINARY,UNI,70345,76720810,.0916896
US MASTERS RES FUND ORDINARY UNITS,URF,19230,738906146,.0026025
VANECK QUAL HEDGED ETF UNITS,QHAL,1942,19871823,.00977263
VENTIASERVICESGROUP ORDINARY,VNT,4408670,855484445,.51534192
VICINITY CENTRES FPO/UNITS STAPLED,VCX,55545377,4552275358,1.22016734
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,8501628,664559670,1.27928738
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,957777,236243042,.40542019
VITAL METALS LIMITED ORDINARY,VML,4337438,5895066951,.07357742
VITURA HEALTH LTD ORDINARY,VIT,7137,575873788,.00123933
VIVA ENERGY GROUP ORDINARY,VEA,2466226,1544166247,.15971247
VIVA LEISURE LIMITED ORDINARY,VVA,4153,90286053,.00459982
VNGD INTL SHARES ETF UNITS,VGS,4981,58585009,.00850218
VNGD US TOTAL MARKET CDI 1:1,VTS,11,10757867,.00010225
VOLPARA HEALTH TECH ORDINARY,VHT,1332477,254374308,.52382531
VOLTAIC STRATEGIC ORDINARY,VSR,767913,483103891,.15895401
VULCAN ENERGY ORDINARY,VUL,5874788,172073008,3.41412524
VULCAN STEEL ORDINARY,VSL,601395,131408572,.45765279
WA1RESOURCESLTD ORDINARY,WA1,18064,42524700,.04247884
WAGNERS HLD COMPANY ORDINARY,WGN,155051,187618665,.08264156
WAYPOINT REIT FPO/UNITS STAPLED,WPR,3454386,671816547,.51418591
WEBJET LIMITED ORDINARY,WEB,18326242,386352154,4.7434036
WEEBIT NANO LTD ORDINARY,WBT,14088798,188044564,7.4922655
WESFARMERS LIMITED ORDINARY,WES,15883790,1134177276,1.40046802
WEST AFRICAN RES LTD ORDINARY,WAF,10395860,1026113077,1.01313006
WESTGOLD RESOURCES. ORDINARY,WGX,4738190,473622730,1.0004144
WESTPAC BANKING CORP ORDINARY,WBC,50840104,3509076960,1.44881701
WHITEHAVEN COAL ORDINARY,WHC,18904383,836600784,2.25966594
WIDGIENICKELLIMITED ORDINARY,WIN,165181,297945053,.05544009
WILDCAT RESOURCES ORDINARY,WC8,7835003,1195768121,.65522762
WINSOME RESOURCES ORDINARY,WR1,64451,185835051,.03468183
WISETECH GLOBAL LTD ORDINARY,WTC,10345410,333386838,3.10312491
WISR LTD ORDINARY,WZR,224733,1364614571,.01646861
WOODSIDE ENERGY ORDINARY,WDS,21524347,1898749771,1.1336063
WOOLWORTHS GROUP LTD ORDINARY,WOW,3217930,1221585256,.26342247
WORLEY LIMITED ORDINARY,WOR,2273650,526753403,.43163461
WRKR LTD ORDINARY,WRK,8142,1271589025,.0006403
XERO LTD ORDINARY,XRO,1497712,151520197,.988457
YANCOAL AUST LTD ORDINARY,YAL,17270733,1320439437,1.30795344
ZIP CO LTD.. ORDINARY,ZIP,43788735,971984648,4.50508504
ZOONO GROUP LTD ORDINARY,ZNO,144128,202060562,.07132911
