Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,1788124,711667484,.25125835
KOGAN.COM LTD ORDINARY,KGN,2330468,100976306,2.30793549
KUNIKOLIMITED ORDINARY,KNI,72522,86444268,.08389452
LACHLAN STAR LTD ORDINARY,LSA,1,207573195,.00000048
LAKE RESOURCES ORDINARY,LKE,54240315,1424070506,3.8088223
LARK DISTILLING CO. ORDINARY,LRK,1683070,75448044,2.23076691
LARVOTTORESOURCES ORDINARY,LRV,450,223611645,.00020124
LATIN RESOURCES LTD ORDINARY,LRS,7725044,2796369463,.27625262
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,16403084,689632247,2.37852625
LEOLITHIUMLIMITED ORDINARY,LLL,12209938,987234976,1.23678134
LEPIDICO LTD ORDINARY,LPD,5075730,7638307948,.06645097
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,3171482,204467490,1.55109353
LIFESTYLE COMMUNIT. ORDINARY,LIC,5670018,104545131,5.42351226
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,85763,15538557,.55193671
LINDIAN RESOURCES ORDINARY,LIN,5186426,1151922236,.45024098
LINK ADMIN HLDG ORDINARY,LNK,1212103,516387481,.23472742
LIONTOWN RESOURCES ORDINARY,LTR,174603157,2423248523,7.2053343
LITHIUM PLUS ORDINARY,LPM,9308,85988200,.01082474
LITHIUM PWR INT LTD ORDINARY,LPI,6280651,640529158,.980541
LIVETILES LIMITED ORDINARY,LVT,1405999,1177110622,.11944493
LOTUS RESOURCES LTD ORDINARY,LOT,24246671,1730530897,1.40111171
LOVISA HOLDINGS LTD ORDINARY,LOV,3740400,109692639,3.40989152
LUNNONMETALSLIMITED ORDINARY,LM8,76809,217836237,.03525997
LYNAS RARE EARTHS ORDINARY,LYC,65585201,934694336,7.01675387
MA FINANCIAL GROUP ORDINARY,MAF,4126683,178331811,2.3140476
MAAS GROUP HOLDINGS ORDINARY,MGH,7338216,327924301,2.23777743
MACH7 TECH LIMITED ORDINARY,M7T,190736,241241047,.07906449
MACMAHON HOLDINGS ORDINARY,MAH,444338,2154985818,.02061907
MACQUARIE GROUP LTD ORDINARY,MQG,3680839,384878636,.95636355
MACQUARIE TECHNOLOGY ORDINARY,MAQ,10180,24344268,.04181683
MADER GROUP LIMITED ORDINARY,MAD,2297273,200000000,1.1486365
MAGELLAN FIN GRP LTD ORDINARY,MFG,2731247,181034501,1.50868867
MAGNETITE MINES ORDINARY,MGT,3736,98434525,.00379542
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MARMOTA LIMITED ORDINARY,MEU,40745,1058800575,.00384822
MAYNE PHARMA LTD ORDINARY,MYX,1135203,85074288,1.33436674
MCMILLAN SHAKESPEARE ORDINARY,MMS,23551,69643024,.03381674
MCPHERSON'S LTD ORDINARY,MCP,43636,143949141,.03031348
MEDADVISOR LIMITED ORDINARY,MDR,41528,549865875,.00755239
MEDIBANK PRIVATE LTD ORDINARY,MPL,11472964,2754003240,.41659225
MEDICAL DEVELOPMENTS ORDINARY,MVP,312976,86305219,.36263856
MEGAPORT LIMITED ORDINARY,MP1,2117175,159124810,1.33051219
MELBANA ENERGY LTD ORDINARY,MAY,4298892,3370204104,.12755584
MELODIOL GLB HEALTH ORDINARY,ME1,85368,281869770,.03028633
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,340,1391227239,.00002444
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,1897,1266074569,.00014983
MESOBLAST LIMITED ORDINARY,MSB,27850602,1015342237,2.7429768
METALS AUSTRALIA ORDINARY,MLS,17013,624036191,.00272628
METALS X LIMITED ORDINARY,MLX,8102251,907266067,.89304023
METCASH LIMITED ORDINARY,MTS,5401417,1073643317,.50309231
METEORIC RESOURCES ORDINARY,MEI,17637027,1990119845,.88622939
MGC PHARMACEUTICALS ORDINARY,MXC,16,43851631,.00003649
MICRO-X LIMITED ORDINARY,MX1,411513,518820372,.07931705
MICROBALIFESCIENCES ORDINARY,MAP,2008913,399820663,.50245352
MINERAL RESOURCES. ORDINARY,MIN,9798906,195186428,5.02028041
MINERALS260LIMITED ORDINARY,MI6,370092,234000000,.15815897
MIRVAC GROUP FPO/UNITS STAPLED,MGR,47853437,3945860217,1.21275044
MMAOFFSHOR ORDINARY,MRM,408950,379021627,.10789622
MONADELPHOUS GROUP ORDINARY,MND,1465254,97260819,1.50652032
MONEYME LIMITED ORDINARY,MME,32179,800078476,.00402198
MORELLA CORPORATION ORDINARY,1MC,29223,6178799426,.00047296
MOSAIC BRANDS LTD ORDINARY,MOZ,1676,178506441,.0009389
MOTORCYCLE HLDG ORDINARY,MTO,3387,73806444,.00458903
MOUNT GIBSON IRON ORDINARY,MGX,2516666,1214883733,.20715283
MYER HOLDINGS LTD ORDINARY,MYR,14958582,831826281,1.79828197
MYSTATE LIMITED ORDINARY,MYS,44687,110275253,.04052314
NANOSONICS LIMITED ORDINARY,NAN,15680777,302829367,5.17808994
NATIONAL AUST. BANK ORDINARY,NAB,24244739,3109303212,.7797483
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,5925091,1361129474,.43530694
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,61758,488646396,.01263859
NBGLOBCORPINCOMTRUST ORDINARY UNITS,NBI,77697,431504365,.01800608
NEOMETALS LTD ORDINARY,NMT,16644722,622690316,2.6730337
NETLINKZ LIMITED ORDINARY,NET,30900000,3878448356,.79671036
NETWEALTH GROUP ORDINARY,NWL,1667811,244026358,.68345527
NEUREN PHARMACEUT. ORDINARY,NEU,968884,127345676,.76082992
NEW HOPE CORPORATION ORDINARY,NHC,14836805,845335464,1.75513812
NEWMARK PROPERTY UNITS STAPLED,NPR,3271,181648297,.00180073
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,2082521,170156317,1.22388697
NEWS CORP.. B VOTING CDI 1:1,NWS,42658,27728267,.15384301
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,135764,44016772,.30843697
NEXT SCIENCE LIMITED ORDINARY,NXS,9396,291695103,.00322117
NEXTDC LIMITED ORDINARY,NXT,7654727,514707798,1.48719857
NEXTED GROUP LIMITED ORDINARY,NXD,190111,221516773,.0858224
NEXUS MINERALS LTD ORDINARY,NXM,93196,389060129,.02395414
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,1260926,484276755,.26037302
NICK SCALI LIMITED ORDINARY,NCK,1559251,81000000,1.92500123
NICKEL INDUSTRIES ORDINARY,NIC,174808315,4285809880,4.07876971
NICORESOURCESLIMITED ORDINARY,NC1,9463,109200575,.00866571
NINE ENTERTAINMENT ORDINARY,NEC,62761724,1622205051,3.86891435
NORTHERN MIN LTD ORDINARY,NTU,73763,5910979242,.0012479
NORTHERN STAR ORDINARY,NST,13623505,1149221116,1.18545551
NOUMI LIMITED ORDINARY,NOU,75811,277109319,.0273578
NOVA MINERALS LTD ORDINARY,NVA,486372,210890062,.23062822
NOVIQTECH LIMITED ORDINARY,NVQ,237409,1309445295,.0181305
NOVONIX LIMITED ORDINARY,NVX,19989344,488865791,4.08892264
NOXOPHARM LIMITED ORDINARY,NOX,403002,292237950,.13790201
NRW HOLDINGS LIMITED ORDINARY,NWH,1088639,453048120,.24029213
NSX LIMITED ORDINARY,NSX,76703,401420283,.0191079
NUFARM LIMITED ORDINARY,NUF,16595667,382169281,4.3424911
NUHEARA LIMITED ORDINARY,NUH,17870,235775757,.00757924
NUIX LIMITED ORDINARY,NXL,629111,321565390,.19564015
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,127,186680461,.00006803
OBJECTIVE CORP ORDINARY,OCL,21463,95211816,.02254237
ODESSA MINERALS LTD ORDINARY,ODE,1,1043282536,.0000001
OFX GROUP LTD ORDINARY,OFX,50974,245305017,.02077984
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,14234375,282545620,5.03790326
ONEVIEW HEALTHCARE CDI 1:1,ONE,17549163,669406487,2.62160038
OOH!MEDIA LIMITED ORDINARY,OML,1438968,538781286,.26707832
OPTHEA LIMITED ORDINARY,OPT,2388364,662808634,.3603399
ORBITAL CORP LIMITED ORDINARY,OEC,259057,145806733,.17767149
ORECORP LTD ORDINARY,ORR,1272309,469408892,.27104493
ORICA LIMITED ORDINARY,ORI,4558399,456749735,.99800802
ORIGIN ENERGY ORDINARY,ORG,9209920,1722747671,.53460644
ORORA LIMITED ORDINARY,ORA,14071302,1343499939,1.04736157
PACIFIC GRP LTD ORDINARY,PAC,34152,51573734,.06621975
PACT GROUP HLDGS LTD ORDINARY,PGH,195,344290053,.00005664
PALADIN ENERGY LTD ORDINARY,PDN,57100777,2984645182,1.91315126
PANORAMIC RESOURCES ORDINARY,PAN,6345671,2969656904,.21368364
PANTORO LIMITED ORDINARY,PNR,9249603,5204030514,.17773922
PARADIGM BIO. ORDINARY,PAR,5606508,350464175,1.59973783
PATRIOTBATTERYMETALS CDI 10:1,PMT,1594781,562317170,.2836088
PEEL MINING LIMITED ORDINARY,PEX,3106,581084534,.00053452
PEET LIMITED ORDINARY,PPC,5766,470562216,.00122534
PENINSULA ENERGY LTD ORDINARY,PEN,6584705,2104478851,.31289005
PEOPLEIN LIMITED ORDINARY,PPE,49172,103723568,.04740678
PEPPERMONEY ORDINARY,PPM,76872,439790514,.01747923
PERENTI LIMITED ORDINARY,PRN,1094147,961379692,.11381008
PERPETUAL LIMITED ORDINARY,PPT,4993006,113434546,4.40166261
PERSEUS MINING LTD ORDINARY,PRU,5071762,1373563956,.36924105
PETER WARREN ORDINARY,PWR,5487,172256068,.00318537
PEXAGROUP ORDINARY,PXA,2329609,177398466,1.31320696
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,6589795,385808500,1.70804816
PILBARA MIN LTD ORDINARY,PLS,633935948,3009467945,21.0647184
PINNACLE INVESTMENT ORDINARY,PNI,1832012,203071145,.90215279
PLATINUM ASIA LTD ORDINARY,PAI,213685,369516221,.05782831
PLATINUM ASSET ORDINARY,PTM,4943473,582167116,.84915016
PODIUM MINERALS ORDINARY,POD,17919,454746781,.00394043
POINTERRA LIMITED ORDINARY,3DP,26029,726855586,.00358104
POINTSBET HOLDINGS ORDINARY,PBH,6691304,316654191,2.11312662
POLYNOVO LIMITED ORDINARY,PNV,25274390,690232751,3.6617199
PPK GROUP LIMITED ORDINARY,PPK,168040,89289293,.18819726
PRAEMIUM LIMITED ORDINARY,PPS,3061134,487637539,.62774782
PREDICTIVE DISC LTD ORDINARY,PDI,6348847,2076244088,.30578519
PREMIER INVESTMENTS ORDINARY,PMV,167072,159458770,.10477442
PRO MEDICUS LIMITED ORDINARY,PME,1554754,104455279,1.48843985
PROTEOMICS INT LAB ORDINARY,PIQ,424,130892616,.00032393
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PSC INSURANCE LTD ORDINARY,PSI,1321854,364623631,.3625256
PWR HOLDINGS LIMITED ORDINARY,PWH,407037,100484131,.4050759
QANTAS AIRWAYS ORDINARY,QAN,17577101,1724454680,1.0192846
QBE INSURANCE GROUP ORDINARY,QBE,3062213,1493915310,.20497902
QORIA LIMITED ORDINARY,QOR,14104868,1123446305,1.25549997
QUALITAS RE INCOME ORDINARY UNITS,QRI,236002,401521132,.05877698
QUALITASLIMITED ORDINARY,QAL,423562,298295084,.14199429
QUBE HOLDINGS LTD ORDINARY,QUB,15342460,1766712012,.86841884
QUEENSLAND PACIFIC ORDINARY,QPM,11495661,2012540312,.57120153
QUICKFEE LIMITED ORDINARY,QFE,49653,275064852,.01805138
QUICKSTEP HOLDINGS ORDINARY,QHL,2221,71726214,.0030965
RACE ONCOLOGY LTD ORDINARY,RAC,12617,164115939,.00768786
RAGNAR METALS LTD ORDINARY,RAG,407422,473980966,.08595746
RAIDEN RESOURCES LTD ORDINARY,RDN,1839256,2656585107,.06923384
RAIZ INVEST LIMITED ORDINARY,RZI,81767,93445466,.08750237
RAMELIUS RESOURCES ORDINARY,RMS,37261027,1140590234,3.26681975
RAMSAY HEALTH CARE ORDINARY,RHC,3311928,229434689,1.44351668
REA GROUP ORDINARY,REA,2473856,132117217,1.87247057
READYTECH HOLDINGS ORDINARY,RDY,49858,116838092,.04267273
RECCE PHARMACEUTICAL ORDINARY,RCE,11079,203701863,.00543883
RED 5 LIMITED ORDINARY,RED,50813748,3463800549,1.46699405
REDFLOW LIMITED ORDINARY,RFX,69625,237119977,.02936277
REDOX LIMITED ORDINARY,RDX,1176281,525081428,.22401878
REECE LIMITED ORDINARY,REH,8121901,645984181,1.257291
REGAL ASIAN INVEST ORDINARY,RG8,143009,183675708,.07785951
REGAL PARTNERS LTD ORDINARY,RPL,21000,257345572,.00816023
REGION GROUP UNITS STAPLED,RGN,10486671,1161828648,.90260048
REGIS HEALTHCARE LTD ORDINARY,REG,79889,301034919,.02653812
REGIS RESOURCES ORDINARY,RRL,10423611,755338808,1.37999145
RELIANCE WORLDWIDE ORDINARY,RWC,12195861,790094765,1.54359471
RENASCOR RES LTD ORDINARY,RNU,52092698,2539407498,2.05137214
RENU ENERGY LTD ORDINARY,RNE,31978,674967335,.00473771
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,3973938,618598810,.64240958
RESOLUTE MINING ORDINARY,RSG,17026801,2129050013,.79973701
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,70101,124758523,.05618935
REX MINERALS LIMITED ORDINARY,RXM,59389,764297419,.0077704
RHYTHM BIOSCIENCES ORDINARY,RHY,1410109,221142589,.63764696
RIDLEY CORPORATION ORDINARY,RIC,1211428,315832713,.38356635
RIO TINTO LIMITED ORDINARY,RIO,9452747,371216214,2.54642622
RPMGLOBAL HLDGS LTD ORDINARY,RUL,3203,224276348,.00142815
RUMBLE RES LIMITED ORDINARY,RTR,450114,700601197,.06424682
RURAL FUNDS GROUP UNITS STAPLED,RFF,7620548,387563570,1.96627046
SANDFIRE RESOURCES ORDINARY,SFR,24089349,456992404,5.27127996
SANTOS LTD ORDINARY,STO,35242811,3247772961,1.08513777
SARYTOGAN ORDINARY,SGA,6682,76949908,.00868357
SAYONA MINING LTD ORDINARY,SYA,1048454324,10293296014,10.18579785
SCENTRE GRP FPO/UNITS STAPLED,SCG,24490820,5190378339,.47185038
SECOS GROUP LTD ORDINARY,SES,198349,596610027,.03324601
SEEK LIMITED ORDINARY,SEK,14788167,356220190,4.1514118
SELECT HARVESTS ORDINARY,SHV,8227101,121058664,6.79596216
SENETAS CORPORATION ORDINARY,SEN,47320,1571283365,.00301155
SERKO ORD FOR. EXEMPT NZX,SKO,459,121845709,.00037671
SERVCORP LIMITED ORDINARY,SRV,458049,98420388,.46540052
SERVICE STREAM ORDINARY,SSM,3812557,615953094,.61896872
SEVEN GROUP HOLDINGS ORDINARY,SVW,1367871,363585587,.37621706
SEVEN WEST MEDIA LTD ORDINARY,SWM,27420998,1539140502,1.78157861
SIERRA RUTILE ORDINARY,SRX,1074050,424236447,.2531725
SIGMA HEALTH LTD ORDINARY,SIG,7105782,1631866135,.43543903
SILEX SYSTEMS ORDINARY,SLX,9385970,235946075,3.97801489
SILVER LAKE RESOURCE ORDINARY,SLR,4081043,934744333,.43659457
SILVER MINES LIMITED ORDINARY,SVL,21588520,1463591403,1.47503736
SIMS LIMITED ORDINARY,SGM,6003897,193209667,3.10745166
SITEMINDER ORDINARY,SDR,599113,277066106,.21623468
SKY METALS LTD ORDINARY,SKY,102849,461398090,.02229073
SKY NETWORK ORDINARY,SKT,2033,143401628,.0014177
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,9984598,760205209,1.31340826
SMARTGRP CORPORATION ORDINARY,SIQ,1684101,132818669,1.26797009
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,28229,238284963,.01184674
SOLVAR LIMITED ORDINARY,SVR,2674600,209987335,1.27369586
SONIC HEALTHCARE ORDINARY,SHL,4105873,477727310,.85945955
SOUL PATTINSON (W.H) ORDINARY,SOL,3572687,360967863,.9897521
SOUTH32 LIMITED ORDINARY,S32,34449671,4529258568,.76060288
SOUTHERN CROSS GOLD ORDINARY,SXG,393583,90055623,.43704434
SOVEREIGN METALS ORDINARY,SVM,1,563003401,.00000018
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,1732625,1814155480,.09550587
SPARTAN RESOURCES ORDINARY,SPR,2571487,965313146,.26638889
SPDR 200 FUND ETF UNITS,STW,2695,72442946,.00372017
SPIRIT TECHNOLOGY ORDINARY,ST1,1434,742271370,.00019319
SRG GLOBAL LTD ORDINARY,SRG,32264,521330677,.00618878
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,243735,5560589,4.38325868
ST BARBARA LIMITED ORDINARY,SBM,8138163,817970380,.99492148
STANMORE RESOURCES ORDINARY,SMR,196978,901391634,.02185265
STARPHARMA HOLDINGS ORDINARY,SPL,2246610,412040620,.54523993
STAVELY MINERALS LTD ORDINARY,SVY,499688,381940093,.13082889
STEADFAST GROUP LTD ORDINARY,SDF,5215788,1106290675,.47146633
STHN CROSS MEDIA ORDINARY,SXL,2095150,239899149,.87334616
STOCKLAND FPO/UNITS STAPLED,SGP,36050311,2387171662,1.51016835
STRANDLINE RES LTD ORDINARY,STA,18084533,1462564234,1.23649496
STRATEGIC ELEMENTS ORDINARY,SOR,6425,446933437,.00143757
STRIKE ENERGY LTD ORDINARY,STX,126229305,2862225860,4.41017974
SUNCORP GROUP LTD ORDINARY,SUN,2945727,1270262714,.23189904
SUNRISE ORDINARY,SRL,1414999,90227498,1.56825694
SUNSTONE METALS LTD ORDINARY,STM,3677560,3500651546,.10505359
SUPER RET REP LTD ORDINARY,SUL,7762293,225826500,3.43728172
SUPERLOOP LIMITED ORDINARY,SLC,1749778,491174540,.35624363
SWOOP HOLDINGS LTD ORDINARY,SWP,7224,208208937,.00346959
SYMBIO HOLDINGS LTD ORDINARY,SYM,1375,86113190,.00159674
SYRAH RESOURCES ORDINARY,SYR,119455347,678737781,17.59963131
TABCORP HOLDINGS LTD ORDINARY,TAH,45523300,2282410989,1.99452685
TALGA GROUP LTD ORDINARY,TLG,18318197,379754172,4.82369868
TAMBORAN CDI USPROHEXCLQIB,TBN,925410,2060287200,.04491655
TECHNOLOGY ONE ORDINARY,TNE,1377251,325676272,.42288957
TELIX PHARMACEUTICAL ORDINARY,TLX,4335388,323982272,1.33815593
TELSTRA GROUP ORDINARY,TLS,32567656,11554427353,.281863
TEMPLE & WEBSTER LTD ORDINARY,TPW,2373531,122949702,1.93048943
TERRACOM LTD ORDINARY,TER,4957624,800966235,.61895543
THE A2 MILK COMPANY ORDINARY,A2M,44465504,722934808,6.15069347
THE LOTTERY CORP ORDINARY,TLC,27738002,2225771703,1.24621955
THE STAR ENT GRP ORDINARY,SGR,45442360,2868680877,1.58408558
TIETTO MINERALS ORDINARY,TIE,15349876,1129890451,1.35852781
TITOMIC LIMITED ORDINARY,TTT,781949,912741707,.08567035
TORO ENERGY LIMITED ORDINARY,TOE,71934,120281848,.05980454
TOURISMHOLDINGS ORD FOR.EXEMPT NZX,THL,9196,217231623,.00423327
TPG TELECOM LIMITED. ORDINARY,TPG,14773779,1859341669,.79457042
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,10591500,3092175553,.34252583
TREASURY WINE ESTATE ORDINARY,TWE,9072989,811426445,1.11815298
TUAS LIMITED ORDINARY,TUA,283,466378771,.00006068
TYRO PAYMENTS ORDINARY,TYR,2573362,523432428,.49163213
UNIBAILRODAWESTFIELD CDI 20:1,URW,856363,130101880,.65822492
UNICO SILVER LIMITED ORDINARY,USL,51437,296051591,.01737434
UNITH LTD ORDINARY,UNT,593687,1038645201,.05715975
UNIVERSAL STORE ORDINARY,UNI,34434,76720810,.04488222
US MASTERS RES FUND ORDINARY UNITS,URF,5182,724219952,.00071553
VANECK AU SUBD BOND ETF UNITS,SUBD,141043,48395536,.29143804
VANECK QUAL HEDGED ETF UNITS,QHAL,32412,21391823,.15151584
VANECK US WIDE MOAT ETF UNITS,MOAT,17398,6787187,.25633595
VENTIASERVICESGROUP ORDINARY,VNT,7371028,855484445,.86162034
VICINITY CENTRES FPO/UNITS STAPLED,VCX,44489417,4552275358,.97730066
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,7774856,654355368,1.18817028
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,900065,236243042,.38099112
VITAL METALS LIMITED ORDINARY,VML,3480192,5895066951,.05903567
VITURA HEALTH LTD ORDINARY,VIT,14410,575873788,.00250228
VIVA ENERGY GROUP ORDINARY,VEA,6310221,1544166247,.40864907
VNGD INTL SHARES ETF UNITS,VGS,6093,59545379,.01023253
VNGD INTL SHARES H ETF UNITS,VGAD,5116,29450982,.01737124
VOLPARA HEALTH TECH ORDINARY,VHT,1037389,254374308,.40781988
VOLTAIC STRATEGIC ORDINARY,VSR,29136,483103891,.006031
VULCAN ENERGY ORDINARY,VUL,8690729,172073008,5.05060561
VULCAN STEEL ORDINARY,VSL,545162,131408572,.4148603
VYSARN LTD ORDINARY,VYS,1150,408622529,.00028143
WA1RESOURCESLTD ORDINARY,WA1,289679,61336364,.47227938
WAM MICROCAP LIMITED ORDINARY,WMI,3124,212161553,.00147246
WAYPOINT REIT FPO/UNITS STAPLED,WPR,3862695,671816547,.57496277
WEBJET LIMITED ORDINARY,WEB,17603205,386572154,4.55366607
WEEBIT NANO LTD ORDINARY,WBT,15859862,188074564,8.43275224
WESFARMERS LIMITED ORDINARY,WES,10251053,1134177276,.90383163
WEST AFRICAN RES LTD ORDINARY,WAF,11280933,1026494655,1.0989763
WESTGOLD RESOURCES. ORDINARY,WGX,4510347,473622730,.95230797
WESTPAC BANKING CORP ORDINARY,WBC,45929487,3498118605,1.31297684
WHITEHAVEN COAL ORDINARY,WHC,16023494,836600784,1.91530946
WIDGIENICKELLIMITED ORDINARY,WIN,142440,297945053,.04780747
WILDCAT RESOURCES ORDINARY,WC8,5434433,1195838123,.45444554
WINSOME RESOURCES ORDINARY,WR1,42362,190785051,.02220405
WISETECH GLOBAL LTD ORDINARY,WTC,8107521,333425354,2.43158503
WISR LTD ORDINARY,WZR,196403,1364614571,.01439256
WOODSIDE ENERGY ORDINARY,WDS,16890620,1898749771,.88956535
WOOLWORTHS GROUP LTD ORDINARY,WOW,1318758,1221585256,.10795464
WORLEY LIMITED ORDINARY,WOR,3886450,526753403,.73781203
WRKR LTD ORDINARY,WRK,8142,1271589025,.0006403
XERO LTD ORDINARY,XRO,1033545,151683117,.68138434
YANCOAL AUST LTD ORDINARY,YAL,16504092,1320439437,1.2498939
ZIP CO LTD.. ORDINARY,ZIP,30994891,1046191575,2.96264009
ZOONO GROUP LTD ORDINARY,ZNO,160936,213677394,.07531728
