Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LIBERTY FIN GROUP FPO/UNITS STAPLED,LFG,228,303600000,.0000751
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,1630041,167743845,.97174415
LIFESTYLE COMMUNIT. ORDINARY,LIC,12295343,121740054,10.09966942
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,142964,32942283,.43398328
LINDIAN RESOURCES ORDINARY,LIN,52017,1163422236,.00447103
LINDSAY AUSTRALIA ORDINARY,LAU,115275,363735953,.03169195
LIONTOWN RESOURCES ORDINARY,LTR,300517325,2429404980,12.36999708
LISENERGYLIMITED ORDINARY,LIS,1,640200230,.00000016
LOTUS RESOURCES LTD ORDINARY,LOT,187807779,2369857008,7.924857
LOVISA HOLDINGS LTD ORDINARY,LOV,3890918,110715589,3.51433618
LYCOPODIUM LIMITED ORDINARY,LYL,4163,39740226,.01047553
LYNAS RARE EARTHS ORDINARY,LYC,61017552,935446872,6.52282389
LYNCH GROUP HOLDINGS ORDINARY,LGL,354,122066112,.00029001
MA FINANCIAL GROUP ORDINARY,MAF,2065481,183425846,1.12605777
MAAS GROUP HOLDINGS ORDINARY,MGH,14003167,362771135,3.86005546
MAC COPPER CDI 1:1,MAC,550564,38864547,1.41662271
MACARTHUR MINERALS ORDINARY,MIO,1002288,199665510,.50198354
MACH7 TECH LIMITED ORDINARY,M7T,307792,234968047,.13099313
MACMAHON HOLDINGS ORDINARY,MAH,117296,2154985818,.00544301
MACQUARIE GROUP LTD ORDINARY,MQG,2550020,381138415,.66905352
MACQUARIE TECHNOLOGY ORDINARY,MAQ,444949,25773732,1.72636621
MADER GROUP LIMITED ORDINARY,MAD,1696117,201875000,.8401818
MAGELLAN FIN GRP LTD ORDINARY,MFG,6976240,171978399,4.05646293
MAGNETIC RESOURCES ORDINARY,MAU,534139,268342279,.19905138
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MANTLE MINERALS LTD ORDINARY,MTL,788503,6197445834,.01272303
MANUKA RESOURCES. ORDINARY,MKR,67585,833567669,.00810792
MAYNE PHARMA LTD ORDINARY,MYX,1182171,81245827,1.45505442
MCMILLAN SHAKESPEARE ORDINARY,MMS,1065142,69643024,1.529431
MCPHERSON'S LTD ORDINARY,MCP,31784,143949141,.02208002
MEDADVISOR LIMITED ORDINARY,MDR,578210,624785057,.09254543
MEDIBANK PRIVATE LTD ORDINARY,MPL,10494609,2754003240,.38106742
MEDICAL DEVELOPMENTS ORDINARY,MVP,288,112658324,.00025564
MEEKA METALS LIMITED ORDINARY,MEK,4467459,2915705170,.15322053
MEGAPORT LIMITED ORDINARY,MP1,4292796,160941332,2.66730488
MELBANA ENERGY LTD ORDINARY,MAY,4460141,3370204104,.13234038
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,24,1406965167,.00000171
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,18802,1274915661,.00147476
MESOBLAST LIMITED ORDINARY,MSB,79287936,1277782187,6.20512141
METAL POWDWORKS LTD ORDINARY,MPW,17407,104449645,.01666545
METALS X LIMITED ORDINARY,MLX,327042,886391538,.03689588
METCASH LIMITED ORDINARY,MTS,20525831,1098581825,1.86839346
METEORIC RESOURCES ORDINARY,MEI,8522217,2337362782,.36460823
METRO MINING LTD ORDINARY,MMI,4459323,6098121030,.07312618
MINERAL RESOURCES. ORDINARY,MIN,27040258,196518604,13.75964283
MINERALS260LIMITED ORDINARY,MI6,1415109,2067333333,.06845094
MIRVAC GROUP FPO/UNITS STAPLED,MGR,23259527,3945860217,.58946657
MITHRIL SILVER GOLD ORDINARY,MTH,133080,145968022,.09117065
MONADELPHOUS GROUP ORDINARY,MND,387919,99278388,.39073862
MONASH IVF GROUP LTD ORDINARY,MVF,10978380,389634840,2.81760738
MONEYME LIMITED ORDINARY,MME,2476,800078476,.00030947
MOUNT GIBSON IRON ORDINARY,MGX,6365268,1179551935,.5396344
MYER HOLDINGS LTD ORDINARY,MYR,9591256,1728057023,.55503122
MYSTATE LIMITED ORDINARY,MYS,839102,169089474,.49624733
NANOSONICS LIMITED ORDINARY,NAN,21574575,303632742,7.1054837
NATIONAL AUST. BANK ORDINARY,NAB,20853254,3062517421,.68091871
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,27049736,1391438217,1.94401273
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,34466,490079428,.00703274
NEOMETALS LTD ORDINARY,NMT,840855,769425084,.10928354
NETWEALTH GROUP ORDINARY,NWL,3027943,245021518,1.23578656
NEUREN PHARMACEUT. ORDINARY,NEU,6911089,124489526,5.55154255
NEW HOPE CORPORATION ORDINARY,NHC,26370153,845335464,3.11948973
NEW MURCHISON GOLD ORDINARY,NMG,75012,10321438342,.00072676
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,224865,108710060,.20684838
NEWS CORP.. B VOTING CDI 1:1,NWS,711592,36137991,1.96909673
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,645638,114485176,.563949
NEXTDC LIMITED ORDINARY,NXT,42899129,640416090,6.69863385
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,5752224,487017024,1.18111354
NICK SCALI LIMITED ORDINARY,NCK,4743585,85530699,5.5460613
NICKEL INDUSTRIES ORDINARY,NIC,106213947,4340935875,2.44679834
NINE ENTERTAINMENT ORDINARY,NEC,3219666,1585762123,.20303587
NORTHERN MIN LTD ORDINARY,NTU,96995,8357155818,.00116062
NORTHERN STAR ORDINARY,NST,5699040,1428548599,.39893918
NOVA MINERALS LTD ORDINARY,NVA,120000,322997417,.037152
NOVONIX LIMITED ORDINARY,NVX,34303171,636199259,5.39189106
NRW HOLDINGS LIMITED ORDINARY,NWH,478238,457362463,.10456433
NUFARM LIMITED ORDINARY,NUF,13309285,382983088,3.47516259
NUIX LIMITED ORDINARY,NXL,10643335,330733331,3.21810172
OBJECTIVE CORP ORDINARY,OCL,41096,95592996,.0429906
ODESSA MINERALS LTD ORDINARY,ODE,1,1599532536,.00000006
OFX GROUP LTD ORDINARY,OFX,4091072,234002543,1.74830237
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,7197764,288432738,2.49547401
ONEVIEW HEALTHCARE CDI 1:1,ONE,10405109,763852242,1.36218871
OOH!MEDIA LIMITED ORDINARY,OML,191848,538781286,.03560777
OPTHEA LIMITED ORDINARY,OPT,41649705,1231287336,3.38261458
ORA BANDA MINING LTD ORDINARY,OBM,13537538,1883818417,.71862223
ORBITAL CORP LIMITED ORDINARY,OEC,1,164779717,.00000061
ORICA LIMITED ORDINARY,ORI,2726302,480536784,.56734512
ORIGIN ENERGY ORDINARY,ORG,31720761,1722747671,1.84128886
ORORA LIMITED ORDINARY,ORA,37895179,1281362414,2.95741303
ORTHOCELL LIMITED ORDINARY,OCC,109747,243344093,.04509951
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,811915974,.1310409
PACIFIC GRP LTD ORDINARY,PAC,40428,30153859,.13407239
PACIFIC SMILES GRP ORDINARY,PSQ,27402,161623972,.01695417
PALADIN ENERGY LTD ORDINARY,PDN,64759906,399063809,16.22795767
PANCONTINENTAL ENERG ORDINARY,PCL,8561386,8137585853,.10520793
PANTORO GOLD LIMITED ORDINARY,PNR,5865766,392812933,1.49327212
PARADIGM BIO. ORDINARY,PAR,999563,397428823,.25150743
PARAGON CARE LIMITED ORDINARY,PGC,3265433,1655305389,.19727073
PATRIOTBATTERYMETALS CDI 10:1,PMT,22657317,535377390,4.23202724
PEET LIMITED ORDINARY,PPC,5330,468158956,.0011385
PENINSULA ENERGY LTD ORDINARY,PEN,8304133,159994581,5.19025891
PEOPLEIN LIMITED ORDINARY,PPE,50344,108690566,.04631865
PEPPERMONEY ORDINARY,PPM,8811,443885235,.00198497
PERENTI LIMITED ORDINARY,PRN,659316,928219955,.07103015
PERPETUAL LIMITED ORDINARY,PPT,2826289,114691851,2.46424569
PERSEUS MINING LTD ORDINARY,PRU,1084543,1356195842,.0799695
PETER WARREN ORDINARY,PWR,224316,172256068,.13022241
PEXAGROUP ORDINARY,PXA,4595033,177598981,2.5873082
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1 USPROHIBIT,PLL,1891421,521365600,.36278209
PILBARA MIN LTD ORDINARY,PLS,430356888,3217930006,13.37371811
PINNACLE INVESTMENT ORDINARY,PNI,3707089,226799736,1.63452086
PIONEER CREDIT LTD ORDINARY,PNC,43765,160721344,.02723036
PLATINUM ASSET ORDINARY,PTM,21986831,582167116,3.77672156
PLAYSIDE STUDIOS ORDINARY,PLY,648981,409222136,.15858893
PODIUM MINERALS ORDINARY,POD,138623,794979046,.01743731
POINTSBET HOLDINGS ORDINARY,PBH,8185,336836032,.00242997
POLYNOVO LIMITED ORDINARY,PNV,74295929,690842991,10.75438703
PPK GROUP LIMITED ORDINARY,PPK,88016,90812498,.09692058
PREDICTIVE DISC LTD ORDINARY,PDI,21407324,2621999186,.81645044
PREMIER INVESTMENTS ORDINARY,PMV,3213516,159879998,2.00995499
PRO MEDICUS LIMITED ORDINARY,PME,1313580,104462909,1.25746067
PROPEL FUNERAL ORDINARY,PFP,4228577,137973594,3.06477267
PROTEOMICS INT LAB ORDINARY,PIQ,541480,163521437,.33113701
PWR HOLDINGS LIMITED ORDINARY,PWH,7859527,100563910,7.81545487
PYC THERAPEUTICS ORDINARY,PYC,682345,583260447,.11698805
QANTAS AIRWAYS ORDINARY,QAN,2653334,1513199279,.17534597
QBE INSURANCE GROUP ORDINARY,QBE,5264728,1510015298,.34865395
QORIA LIMITED ORDINARY,QOR,10068680,1317835277,.76403176
QPM ENERGY LIMITED ORDINARY,QPM,777501,2847870682,.02730113
QUALITAS RE INCOME ORDINARY UNITS,QRI,4277207,608730995,.70264321
QUALITASLIMITED ORDINARY,QAL,4012398,300173988,1.33669077
QUBE HOLDINGS LTD ORDINARY,QUB,11048821,1769112012,.6245405
RACE ONCOLOGY LTD ORDINARY,RAC,40298,173744385,.02319384
RADIOPHARM ORDINARY,RAD,2382700,2364949502,.10075057
RAGNAR METALS LTD ORDINARY,RAG,56448,473985978,.01190921
RAGUSA MINERALS LTD ORDINARY,RAS,249811,142598786,.17518452
RAMELIUS RESOURCES ORDINARY,RMS,74082596,1159006506,6.3919051
RAMSAY HEALTH CARE ORDINARY,RHC,5580841,230829811,2.41772974
REA GROUP ORDINARY,REA,4180871,132117217,3.1645164
READYTECH HOLDINGS ORDINARY,RDY,40950,123564107,.03314069
RECCE PHARMACEUTICAL ORDINARY,RCE,228670,288372360,.07929678
RED HILL MINERALS ORDINARY,RHI,485,64127625,.0007563
REDFLOW LIMITED ORDINARY,RFX,121575,264284406,.04600158
REDOX LIMITED ORDINARY,RDX,4153402,525081428,.79100151
REECE LIMITED ORDINARY,REH,20921680,645984181,3.23872946
REGAL PARTNERS LTD ORDINARY,RPL,617144,338868188,.18211919
REGION GROUP UNITS STAPLED,RGN,5216053,1160691772,.44939174
REGIS HEALTHCARE LTD ORDINARY,REG,102615,301249350,.03406314
REGIS RESOURCES ORDINARY,RRL,22214108,755803504,2.939138
RELIANCE WORLDWIDE ORDINARY,RWC,13137701,773539330,1.69838824
RENASCOR RES LTD ORDINARY,RNU,4522085,2543154360,.17781402
RESIMAC GRP LTD ORDINARY,RMC,9,395529012,.00000228
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,1255758,583219680,.21531475
RESOLUTE MINING ORDINARY,RSG,36336608,2129050013,1.70670523
RETAIL FOOD GROUP ORDINARY,RFG,47892,62930789,.07610265
RIDLEY CORPORATION ORDINARY,RIC,6678877,374853074,1.78173195
RIO TINTO LIMITED ORDINARY,RIO,20842582,371216214,5.61467447
RIVERSGOLD ORDINARY,RGL,937098,1683712593,.05565665
ROBEX RESOURCES CDI 1:1,RXR,280,38585209,.00072567
RPMGLOBAL HLDGS LTD ORDINARY,RUL,1720250,220729905,.77934614
RURAL FUNDS GROUP UNITS STAPLED,RFF,16946222,389722999,4.34827353
SANDFIRE RESOURCES ORDINARY,SFR,20963567,459071860,4.566511
SANTANA MINERALS LTD ORDINARY,SMI,1912241,722718675,.26458995
SANTOS LTD ORDINARY,STO,7539357,3247772961,.23213929
SATURN METALS ORDINARY,STN,19819,459660222,.00431166
SAYONA MINING LTD ORDINARY,SYA,341347276,11543296014,2.95710407
SCENTRE GRP FPO/UNITS STAPLED,SCG,5616375,5208664009,.10782755
SEEK LIMITED ORDINARY,SEK,8344607,357220190,2.33598414
SELECT HARVESTS ORDINARY,SHV,2314335,142107639,1.62857888
SERVCORP LIMITED ORDINARY,SRV,344440,99107888,.34754045
SERVICE STREAM ORDINARY,SSM,527928,615953094,.08570912
SEVEN WEST MEDIA LTD ORDINARY,SWM,10852385,1539140502,.70509385
SGH LIMITED ORDINARY,SGH,4615838,406998167,1.13411764
SHAVER SHOP GRP LTD ORDINARY,SSG,27749,131012494,.02118042
SIGMA HEALTH LTD ORDINARY,SIG,386568486,11543702836,3.34873906
SILEX SYSTEMS ORDINARY,SLX,26849338,238105724,11.27622535
SILVER MINES LIMITED ORDINARY,SVL,10685072,1844615392,.57925745
SIMS LIMITED ORDINARY,SGM,4568978,193223486,2.364608
SITEMINDER ORDINARY,SDR,8480213,280896281,3.01898372
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,100,137675010,.00007263
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,21603064,760205209,2.84174112
SMARTGRP CORPORATION ORDINARY,SIQ,1276221,135694446,.94051086
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,21153,241943464,.00874295
SOLVAR LIMITED ORDINARY,SVR,33164,197028502,.01683208
SONIC HEALTHCARE ORDINARY,SHL,2944295,494237953,.59572418
SOUL PATTINSON (W.H) ORDINARY,SOL,13346301,367859806,3.62809439
SOUTH32 LIMITED ORDINARY,S32,34131595,4503635121,.75786768
SOUTHGOLD CONSOL CDI 1:1,SX2,317539,139290692,.22796857
SOVEREIGN METALS ORDINARY,SVM,176080,646938703,.02721742
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,5531669,1889322507,.29278585
SPARTAN RESOURCES ORDINARY,SPR,29865517,1281792957,2.3299798
SRG GLOBAL LTD ORDINARY,SRG,3650948,603958517,.60450311
ST BARBARA LIMITED ORDINARY,SBM,17641924,1082846341,1.62921768
STANMORE RESOURCES ORDINARY,SMR,11257132,901391634,1.24886138
STARPHARMA HOLDINGS ORDINARY,SPL,470735,418224781,.1125555
STEADFAST GROUP LTD ORDINARY,SDF,15971310,1106290675,1.44368116
STEALTH GRP HOLDING ORDINARY,SGI,813,129532953,.00062764
STEP ONE LIMITED ORDINARY,STP,303035,185340291,.16350196
STH CRS ELECT ENGNR ORDINARY,SXE,209839,264409110,.07936149
STHN CROSS MEDIA ORDINARY,SXL,1702565,239899149,.70970031
STOCKLAND FPO/UNITS STAPLED,SGP,19554550,2399818000,.81483471
STRANDLINE RES LTD ORDINARY,STA,19733038,1462564234,1.3492083
STRICKLAND METALS ORDINARY,STK,136510,2262359797,.00603397
STRIKE ENERGY LTD ORDINARY,STX,160387978,2866897890,5.59447822
SUN SILVER LIMITED ORDINARY,SS1,765,99907226,.00076571
SUNCORP GROUP LTD ORDINARY,SUN,6486010,1082967555,.59891083
SUNRICE B LTD-VOTING ORD FPO,SGLLV,54280,64937812,.08358766
SUNRISE ORDINARY,SRL,995032,115227404,.86353764
SUPER RET REP LTD ORDINARY,SUL,4925331,225826500,2.18102437
SUPERLOOP LIMITED ORDINARY,SLC,3652757,511960347,.71348436
SUPPLY NETWORK ORDINARY,SNL,494258,43457994,1.13732355
SYMAL GROUP LIMITED ORDINARY,SYL,2012,236160717,.00085196
SYRAH RESOURCES ORDINARY,SYR,51762566,1042244814,4.96644985
TABCORP HOLDINGS LTD ORDINARY,TAH,10638095,2286248411,.46530792
TALGA GROUP LTD ORDINARY,TLG,1166808,454593026,.2566709
TAMBORAN CDI USPROHEXCLQIB,TBN,3281726,1383603800,.23718683
TASMEA LIMITED ORDINARY,TEA,106531,243129446,.04381658
TECHNOLOGY ONE ORDINARY,TNE,3435349,327368541,1.04938275
TELIX PHARMACEUTICAL ORDINARY,TLX,17312053,338382614,5.11611776
TELSTRA GROUP ORDINARY,TLS,36964749,11385028987,.32467857
TEMPLE & WEBSTER LTD ORDINARY,TPW,2660135,118789993,2.23935951
TERRACOM LTD ORDINARY,TER,2406222,800966235,.30041491
THE A2 MILK COMPANY ORDINARY,A2M,19058359,724019118,2.63230052
THE LOTTERY CORP ORDINARY,TLC,49125077,2225771703,2.20710313
THE REJECT SHOP ORDINARY,TRS,111,38805317,.00028604
THE STAR ENT GRP ORDINARY,SGR,86057297,2868680877,2.99989091
TITAN MINERALS ORDINARY,TTM,319192,260705706,.12243384
TITOMIC LIMITED ORDINARY,TTT,329074,1325758397,.02482157
TIVAN LIMITED ORDINARY,TVN,131472,2080320359,.0063198
TORO ENERGY LIMITED ORDINARY,TOE,1,120281848,.00000083
TPG TELECOM LIMITED. ORDINARY,TPG,10589528,1859341669,.56953104
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,13751810,3108380666,.44241074
TREASURY WINE ESTATE ORDINARY,TWE,35552473,811426445,4.38147823
TRIGG MINERALS LTD ORDINARY,TMG,1873893,933743316,.2006861
TUAS LIMITED ORDINARY,TUA,1345241,467871871,.28752338
TURACO GOLD LIMITED ORDINARY,TCG,1256,1039578680,.00012082
TYRO PAYMENTS ORDINARY,TYR,10717065,528347571,2.0284119
UNIBAILRODAWESTFIELD CDI 20:1,URW,616176,95020040,.64846952
UNITED OVERSEAS AUST ORDINARY,UOS,3691,344759988,.0010706
UNITH LTD ORDINARY,UNT,233176,1228785414,.01897614
VANECK 10+ YR GOV ETF UNITS,XGOV,948,6020678,.01574573
VAULT MINERALS LTD ORDINARY,VAU,89795516,6802473382,1.32004215
VD INT (HEDGED) ETF ETF UNITS,VIF,2691,22196059,.01212377
VEEM LTD ORDINARY,VEE,106902,135980141,.07861589
VENTIASERVICESGROUP ORDINARY,VNT,6409490,838607409,.76430162
VERTEXMIN ORDINARY,VTX,20011,201716877,.00992034
VHMLIMITED ORDINARY,VHM,40555,253569952,.01599361
VICINITY CENTRES FPO/UNITS STAPLED,VCX,114889157,4562878222,2.51790978
VIRGIN AUSTRALIA ORDINARY,VGN,1252186,781990466,.16012804
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,31634,238834381,.01324516
VIVA ENERGY GROUP ORDINARY,VEA,91041405,1614755620,5.63809185
VIVA LEISURE LIMITED ORDINARY,VVA,11,101687071,.00001082
VNGD ALL-WORLD EX-US CDI 1:1,VEU,23072,40380078,.05713709
VNGD AUS FI ETF UNITS,VAF,3365,57267447,.00587594
VNGD GLB AGG BOND ETF UNITS,VBND,9239,70364020,.01313029
VNGD GLB INFRA ETF UNITS,VBLD,6217,6576419,.09453473
VULCAN ENERGY ORDINARY,VUL,9929264,218672878,4.54069297
VULCAN STEEL ORDINARY,VSL,220594,131785392,.16738881
VYSARN LTD ORDINARY,VYS,4401,527444829,.0008344
WA1RESOURCESLTD ORDINARY,WA1,1628733,67715776,2.40524896
WAYPOINT REIT FPO/UNITS STAPLED,WPR,1988497,659363461,.30157828
WEB TRAVEL GROUP LTD ORDINARY,WEB,13283137,361340678,3.6760702
WEBJET GROUP LIMITED ORDINARY,WJL,2437051,392530357,.62085669
WEEBIT NANO LTD ORDINARY,WBT,6655038,208416444,3.1931444
WESFARMERS LIMITED ORDINARY,WES,3913040,1134305025,.34497246
WEST AFRICAN RES LTD ORDINARY,WAF,12395680,1139927509,1.0874095
WESTGOLD RESOURCES. ORDINARY,WGX,21309860,943109690,2.25953144
WESTPAC BANKING CORP ORDINARY,WBC,19658772,3422043209,.57447469
WHITEFIELD IND LTD ORDINARY,WHF,1305,120468912,.00108327
WHITEHAVEN COAL ORDINARY,WHC,47060262,832423807,5.65340174
WHITEHAWK LIMITED ORDINARY,WHK,69610,741346375,.00938967
WILDCAT RESOURCES ORDINARY,WC8,25690653,1336568438,1.92213524
WINSOME RESOURCES ORDINARY,WR1,58157,243893451,.02384525
WISETECH GLOBAL LTD ORDINARY,WTC,3927654,334622986,1.17375499
WOODSIDE ENERGY ORDINARY,WDS,70442937,1898749771,3.70996421
WOOLWORTHS GROUP LTD ORDINARY,WOW,8531228,1221595333,.69836776
WORLEY LIMITED ORDINARY,WOR,2019716,529105527,.38172272
XANADU MINES LTD ORDINARY,XAM,94,2291211189,.0000041
XERO LTD ORDINARY,XRO,2108322,164618630,1.28073111
YANCOAL AUST LTD ORDINARY,YAL,38033667,1320439437,2.88037951
ZIMPLATS HOLDING LTD ORDINARY,ZIM,345,107637649,.00032052
ZIP CO LTD.. ORDINARY,ZIP,72508012,1292668190,5.60917431
