Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LOTUS RESOURCES LTD ORDINARY,LOT,10493327,1724530897,.60847428
LOVISA HOLDINGS LTD ORDINARY,LOV,3711434,109692639,3.38348501
LUNNONMETALSLIMITED ORDINARY,LM8,217607,217056241,.10025374
LYCOPODIUM LIMITED ORDINARY,LYL,519,39740226,.00130598
LYNAS RARE EARTHS ORDINARY,LYC,52070889,934694336,5.57090024
MA FINANCIAL GROUP ORDINARY,MAF,4855457,178331811,2.72270941
MAAS GROUP HOLDINGS ORDINARY,MGH,7126534,329745377,2.16122332
MACH7 TECH LIMITED ORDINARY,M7T,180338,241191047,.07476977
MACMAHON HOLDINGS ORDINARY,MAH,426805,2154985818,.01980547
MACQUARIE GROUP LTD ORDINARY,MQG,3262823,386476754,.84424819
MACQUARIE TECHNOLOGY ORDINARY,MAQ,21078,24344268,.08658301
MADER GROUP LIMITED ORDINARY,MAD,2142249,200000000,1.0711245
MAGELLAN FIN GRP LTD ORDINARY,MFG,2823034,181034501,1.55939005
MAGNIS ENERGY TECH ORDINARY,MNS,495944,1199498151,.04134596
MARLEY SPOON SE CDI 10:1,MMM,3629,117724403,.00308262
MAYNE PHARMA LTD ORDINARY,MYX,1831014,85074288,2.1522531
MCMILLAN SHAKESPEARE ORDINARY,MMS,442489,69643024,.6353673
MCPHERSON'S LTD ORDINARY,MCP,186082,143949141,.12926927
MEDADVISOR LIMITED ORDINARY,MDR,58099,546929824,.01062275
MEDIBANK PRIVATE LTD ORDINARY,MPL,10313423,2754003240,.37448841
MEDICAL DEVELOPMENTS ORDINARY,MVP,579624,86305219,.67159786
MEGAPORT LIMITED ORDINARY,MP1,4473088,159075268,2.81193177
MELBANA ENERGY LTD ORDINARY,MAY,1520123,3370204104,.04510478
MELODIOL GLB HEALTH ORDINARY,ME1,1624121,4432919997,.03663772
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,1299,1391227239,.00009337
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,87,1266191569,.00000687
MESOBLAST LIMITED ORDINARY,MSB,51895615,814204825,6.37377886
METALS AUSTRALIA ORDINARY,MLS,11023,624036191,.0017664
METALS X LIMITED ORDINARY,MLX,7756867,907266067,.85497158
METCASH LIMITED ORDINARY,MTS,18237205,977060067,1.86653877
METEORIC RESOURCES ORDINARY,MEI,16388304,1944097126,.84297764
MICHAEL HILL INT ORDINARY,MHJ,180096,384623963,.04682392
MICRO-X LIMITED ORDINARY,MX1,411513,518064117,.07943283
MICROBALIFESCIENCES ORDINARY,MAP,1427841,386679085,.36925736
MINERAL RESOURCES. ORDINARY,MIN,8024030,195186428,4.11095694
MINERALS260LIMITED ORDINARY,MI6,320175,234000000,.13682692
MIRVAC GROUP FPO/UNITS STAPLED,MGR,25892475,3945860217,.65619342
MONADELPHOUS GROUP ORDINARY,MND,1538532,96913881,1.58752491
MONASH IVF GROUP LTD ORDINARY,MVF,1284146,389634840,.32957679
MONEYME LIMITED ORDINARY,MME,28434,800078476,.0035539
MONT ROYAL RESOURCES ORDINARY,MRZ,54030,82294935,.0656541
MOTORCYCLE HLDG ORDINARY,MTO,109140,73806444,.14787327
MOUNT GIBSON IRON ORDINARY,MGX,3543112,1214419333,.29175359
MYER HOLDINGS LTD ORDINARY,MYR,27232809,831826281,3.27385773
MYSTATE LIMITED ORDINARY,MYS,97477,110275253,.08839427
NANOSONICS LIMITED ORDINARY,NAN,10331900,302783418,3.41230708
NATIONAL AUST. BANK ORDINARY,NAB,36839282,3122434275,1.1798257
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,5606411,1361129474,.41189403
NAVIGATOR GLOBAL LTD ORDINARY,NGI,594739,243692009,.24405355
NBGLOBCORPINCOMTRUST ORDINARY UNITS,NBI,77697,431504365,.01800608
NEOMETALS LTD ORDINARY,NMT,12585570,606182208,2.07620247
NETLINKZ LIMITED ORDINARY,NET,30900000,3617528387,.85417436
NETWEALTH GROUP ORDINARY,NWL,2275453,244026358,.93246198
NEUREN PHARMACEUT. ORDINARY,NEU,302468,126565676,.23898106
NEURIZER LTD RIGHTS 10-NOV-23,NRZR,1,127673923,.00000078
NEW HOPE CORPORATION ORDINARY,NHC,19473449,845335464,2.30363564
NEWMARK PROPERTY UNITS STAPLED,NPR,87620,181648297,.04823607
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,717661,341792611,.20996972
NEWS CORP.. B VOTING CDI 1:1,NWS,135613,28450066,.47667025
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,286,29070082,.00098383
NEXT SCIENCE LIMITED ORDINARY,NXS,9396,291695103,.00322117
NEXTDC LIMITED ORDINARY,NXT,13276659,514707798,2.57945558
NEXTED GROUP LIMITED ORDINARY,NXD,85870,221516773,.03876456
NEXUS MINERALS LTD ORDINARY,NXM,93196,389060129,.02395414
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,2115133,484276755,.43676121
NICK SCALI LIMITED ORDINARY,NCK,1427333,81000000,1.76213951
NICKEL INDUSTRIES ORDINARY,NIC,158887371,4285809880,3.7072893
NICORESOURCESLIMITED ORDINARY,NC1,3413,106500575,.00320468
NINE ENTERTAINMENT ORDINARY,NEC,91051746,1626270594,5.59880664
NORTHERN STAR ORDINARY,NST,11276244,1149221116,.98120752
NOUMI LIMITED ORDINARY,NOU,103484,277109319,.03734411
NOVA MINERALS LTD ORDINARY,NVA,954801,210889961,.45274844
NOVONIX LIMITED ORDINARY,NVX,22679300,488617720,4.64152221
NOXOPHARM LIMITED ORDINARY,NOX,388371,292237950,.13289547
NRW HOLDINGS LIMITED ORDINARY,NWH,1184779,451743676,.26226798
NSX LIMITED ORDINARY,NSX,14471,401198061,.00360695
NUFARM LIMITED ORDINARY,NUF,10217879,381825217,2.67606186
NUHEARA LIMITED ORDINARY,NUH,29203,230391141,.0126754
NUIX LIMITED ORDINARY,NXL,942993,321565390,.29325078
OBJECTIVE CORP ORDINARY,OCL,12161,95205316,.01277345
OFX GROUP LTD ORDINARY,OFX,305633,245230682,.12463082
OM HOLDINGS LIMITED ORDINARY,OMH,141445,738623337,.01914981
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,20613806,280471167,7.34970593
ONEVIEW HEALTHCARE CDI 1:1,ONE,11197916,669406487,1.67281259
OOH!MEDIA LIMITED ORDINARY,OML,4024318,538781286,.7469298
OPTHEA LIMITED ORDINARY,OPT,1448063,662808634,.21847377
ORA BANDA MINING LTD ORDINARY,OBM,1078825,1706594869,.06321506
ORECORP LTD ORDINARY,ORR,1366645,469408892,.29114169
ORICA LIMITED ORDINARY,ORI,5128145,455491558,1.12584853
ORIGIN ENERGY ORDINARY,ORG,9112569,1722747671,.52895553
ORORA LIMITED ORDINARY,ORA,11965083,1343499939,.89059051
ORTHOCELL LIMITED ORDINARY,OCC,100707,199267357,.05053863
PACIFIC GRP LTD ORDINARY,PAC,48451,51573734,.09394511
PACT GROUP HLDGS LTD ORDINARY,PGH,14190,344290053,.00412152
PALADIN ENERGY LTD ORDINARY,PDN,127179901,2983375533,4.26295314
PANORAMIC RESOURCES ORDINARY,PAN,6345671,2969656904,.21368364
PANTORO LIMITED ORDINARY,PNR,8080925,5204030514,.15528204
PARADIGM BIO. ORDINARY,PAR,3903722,350889175,1.11252278
PARAGON CARE LIMITED ORDINARY,PGC,245390,667868179,.03674228
PATRIOTBATTERYMETALS CDI 10:1,PMT,1183921,392996300,.301255
PEAK RARE EARTHS LTD ORDINARY,PEK,146934,264641466,.05552191
PEET LIMITED ORDINARY,PPC,27064,470637216,.0057505
PENINSULA ENERGY LTD ORDINARY,PEN,85541919,1257798186,6.80092561
PENTANET ORDINARY,5GG,16906,373727213,.00452362
PEOPLEIN LIMITED ORDINARY,PPE,100594,103619679,.09708002
PEPPERMONEY ORDINARY,PPM,2153,439790514,.00048955
PERENTI LIMITED ORDINARY,PRN,359338,960038104,.03742956
PERPETUAL LIMITED ORDINARY,PPT,4357616,113334546,3.84491415
PERSEUS MINING LTD ORDINARY,PRU,4981094,1373563956,.36264012
PETER WARREN ORDINARY,PWR,1748,172256068,.00101477
PEXAGROUP ORDINARY,PXA,2290790,177350573,1.2916733
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,7458527,367636800,2.02877595
PILBARA MIN LTD ORDINARY,PLS,556118864,3009462660,18.47900861
PINNACLE INVESTMENT ORDINARY,PNI,5345731,202928645,2.63429098
PLATINUM ASIA LTD ORDINARY,PAI,1755258,370128113,.47422985
PLATINUM ASSET ORDINARY,PTM,2426914,582167116,.41687583
PODIUM MINERALS ORDINARY,POD,17919,364336594,.00491825
POINTERRA LIMITED ORDINARY,3DP,356313,713855586,.04991388
POINTSBET HOLDINGS ORDINARY,PBH,7745458,316243566,2.44920651
POLYNOVO LIMITED ORDINARY,PNV,29554331,690232751,4.28179204
POSEIDON NICK LTD ORDINARY,POS,407697,3708177632,.01099454
PPK GROUP LIMITED ORDINARY,PPK,228456,89289293,.25586046
PRAEMIUM LIMITED ORDINARY,PPS,2932241,499102588,.58750266
PREDICTIVE DISC LTD ORDINARY,PDI,6324390,2068244088,.30578547
PREMIER INVESTMENTS ORDINARY,PMV,231681,159458770,.1452921
PRESCIENT LTD ORDINARY,PTX,173280,805319793,.02151692
PRO MEDICUS LIMITED ORDINARY,PME,1662135,104455279,1.59124078
PROPEL FUNERAL ORDINARY,PFP,50337,118299207,.04255058
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PRT COMPANY LIMITED ORDINARY,PRT,4462,366330303,.00121803
PSC INSURANCE LTD ORDINARY,PSI,1,364479973,.00000027
PWR HOLDINGS LIMITED ORDINARY,PWH,124859,100484131,.12425743
PYC THERAPEUTICS ORDINARY,PYC,9549,3732867135,.00025581
QANTAS AIRWAYS ORDINARY,QAN,31875006,1724454680,1.84841077
QBE INSURANCE GROUP ORDINARY,QBE,3890862,1493915310,.26044729
QORIA LIMITED ORDINARY,QOR,6592120,1113166223,.59219547
QUALITAS RE INCOME ORDINARY UNITS,QRI,232335,375606863,.0618559
QUALITASLIMITED ORDINARY,QAL,9323,296016053,.00314949
QUBE HOLDINGS LTD ORDINARY,QUB,22657273,1766712012,1.28245423
QUEENSLAND PACIFIC ORDINARY,QPM,19532957,2012540312,.97056227
RACE ONCOLOGY LTD ORDINARY,RAC,13797,163068780,.00846085
RAIDEN RESOURCES LTD ORDINARY,RDN,1185381,2644688798,.04482119
RAIZ INVEST LIMITED ORDINARY,RZI,128961,93445466,.1380067
RAMELIUS RESOURCES ORDINARY,RMS,29917479,1136148620,2.6332364
RAMSAY HEALTH CARE ORDINARY,RHC,3724280,229434689,1.6232419
REA GROUP ORDINARY,REA,3178472,132117217,2.40579697
READYTECH HOLDINGS ORDINARY,RDY,125625,116838092,.10752058
RECCE PHARMACEUTICAL ORDINARY,RCE,9415,203451861,.00462763
RECKON LIMITED ORDINARY,RKN,97982,113294832,.08648409
RED 5 LIMITED ORDINARY,RED,24155851,3462189250,.69770452
REDFLOW LIMITED ORDINARY,RFX,23807,237119977,.01004007
REDOX LIMITED ORDINARY,RDX,538615,525081428,.10257742
REECE LIMITED ORDINARY,REH,9940121,645984181,1.5387561
REGAL PARTNERS LTD ORDINARY,RPL,21000,257345572,.00816023
REGION GROUP UNITS STAPLED,RGN,22219845,1161797460,1.91254033
REGIS HEALTHCARE LTD ORDINARY,REG,221159,301034919,.07346623
REGIS RESOURCES ORDINARY,RRL,11023008,755338808,1.45934617
RELIANCE WORLDWIDE ORDINARY,RWC,11043021,790094765,1.3976831
RENASCOR RES LTD ORDINARY,RNU,50732000,2539407498,1.99778886
RESIMAC GRP LTD ORDINARY,RMC,396,400516776,.00009887
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,2275919,566292300,.40189828
RESOLUTE MINING ORDINARY,RSG,20002230,2129050013,.93949085
RHYTHM BIOSCIENCES ORDINARY,RHY,1520871,221142589,.6877332
RIDLEY CORPORATION ORDINARY,RIC,1673206,315832713,.52977603
RIO TINTO LIMITED ORDINARY,RIO,7543753,371216214,2.03217228
RPMGLOBAL HLDGS LTD ORDINARY,RUL,3203,224913650,.0014241
RUMBLE RES LIMITED ORDINARY,RTR,138988,698182679,.01990711
RURAL FUNDS GROUP UNITS STAPLED,RFF,7563830,386810238,1.95543687
SANDFIRE RESOURCES ORDINARY,SFR,20136383,456992404,4.40628396
SANTOS LTD ORDINARY,STO,32733927,3247772961,1.0078884
SARYTOGAN ORDINARY,SGA,3919,76949908,.00509292
SATURN METALS ORDINARY,STN,298510,203640254,.14658693
SAYONA MINING LTD ORDINARY,SYA,983489057,10293296014,9.55465631
SCENTRE GRP FPO/UNITS STAPLED,SCG,32022926,5190378339,.61696709
SCIDEV LTD ORDINARY,SDV,29372,189803521,.01547495
SEEK LIMITED ORDINARY,SEK,10979996,356220190,3.08236206
SELECT HARVESTS ORDINARY,SHV,7172967,121058664,5.92519921
SERKO ORD FOR. EXEMPT NZX,SKO,30,121845709,.00002462
SERVCORP LIMITED ORDINARY,SRV,716488,98420388,.72798738
SERVICE STREAM ORDINARY,SSM,5486431,615953094,.89072221
SEVEN GROUP HOLDINGS ORDINARY,SVW,2165767,363585587,.5956691
SEVEN WEST MEDIA LTD ORDINARY,SWM,23951100,1553571241,1.54168019
SHAVER SHOP GRP LTD ORDINARY,SSG,39693,131012494,.03029711
SIERRA RUTILE ORDINARY,SRX,2386028,424236447,.56242881
SIGMA HEALTH LTD ORDINARY,SIG,226415,1059276416,.0213745
SILEX SYSTEMS ORDINARY,SLX,12666994,235946075,5.36859704
SILK LASER AUSTRALIA ORDINARY,SLA,3111369,53121177,5.85711608
SILVER LAKE RESOURCE ORDINARY,SLR,15315239,934744333,1.63844149
SILVER MINES LIMITED ORDINARY,SVL,6014080,1404332143,.42825197
SIMS LIMITED ORDINARY,SGM,8041814,193209667,4.16222134
SITEMINDER ORDINARY,SDR,1101828,275066106,.40056844
SIV CAPITAL LIMITED ORDINARY,SIV,325940,47352839,.68832198
SKY NETWORK ORDINARY,SKT,31,143523024,.0000216
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,10674350,760205209,1.4041406
SMARTGRP CORPORATION ORDINARY,SIQ,168737,132836669,.12702592
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,25456,238284963,.01068301
SOLISMINERALSLTD CDI 1:1,SLM,8312,77848706,.01067712
SOLVAR LIMITED ORDINARY,SVR,3146038,209987335,1.49820369
SONIC HEALTHCARE ORDINARY,SHL,3065725,474767111,.64573239
SOUL PATTINSON (W.H) ORDINARY,SOL,5367571,360967863,1.48699415
SOUTH32 LIMITED ORDINARY,S32,29076527,4529258568,.64197101
SOUTHERN CROSS GOLD ORDINARY,SXG,307210,90055623,.34113361
SOUTHERN HEM MIN ORDINARY,SUH,606815,590506300,.10276182
SPARC TECH LTD ORDINARY,SPN,3926,85645674,.004584
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,1518172,1820635017,.08338695
SPARTAN RESOURCES ORDINARY,SPR,1444174,940569816,.15354246
SPDR 200 FUND ETF UNITS,STW,2163,72847545,.00296921
SPDR W EX OZ H CARB ETF UNITS,WXHG,3126,9887307,.03161629
SPENDA LIMITED ORDINARY,SPX,21244,3677232593,.00057772
SPLITIT ORDINARY,SPT,394302,553384030,.07125287
SRG GLOBAL LTD ORDINARY,SRG,327538,521330677,.0628273
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,11874,23698824,.05010375
ST BARBARA LIMITED ORDINARY,SBM,10298316,817970380,1.25900843
STANMORE RESOURCES ORDINARY,SMR,1437451,901391634,.1594702
STARPHARMA HOLDINGS ORDINARY,SPL,2482565,411703964,.60299759
STAVELY MINERALS LTD ORDINARY,SVY,498438,381940093,.13050162
STEADFAST GROUP LTD ORDINARY,SDF,3532518,1093036604,.32318387
STHN CROSS MEDIA ORDINARY,SXL,2491911,239899149,1.03873274
STOCKLAND FPO/UNITS STAPLED,SGP,44734853,2387171662,1.87396884
STRANDLINE RES LTD ORDINARY,STA,18084533,1462564234,1.23649496
STRIKE ENERGY LTD ORDINARY,STX,135352363,2539297384,5.33030766
SUNCORP GROUP LTD ORDINARY,SUN,5436974,1270262714,.42801965
SUNRISE ORDINARY,SRL,1448806,90227498,1.60572556
SUNSTONE METALS LTD ORDINARY,STM,2946708,3081984879,.09561072
SUPER RET REP LTD ORDINARY,SUL,10067320,225826500,4.45798877
SUPERLOOP LIMITED ORDINARY,SLC,1857577,491174540,.37819082
SWOOP HOLDINGS LTD ORDINARY,SWP,7224,208208937,.00346959
SYMBIO HOLDINGS LTD ORDINARY,SYM,1375,86010170,.00159865
SYRAH RESOURCES ORDINARY,SYR,113799896,675897730,16.83685134
TABCORP HOLDINGS LTD ORDINARY,TAH,31317315,2282410989,1.3721155
TALGA GROUP LTD ORDINARY,TLG,11835308,360754172,3.28071272
TAMBORAN ORDINARY,TBN,106581,1716672571,.00620858
TECHNOLOGY ONE ORDINARY,TNE,1912692,325676272,.58729854
TELIX PHARMACEUTICAL ORDINARY,TLX,6439173,323397344,1.99110262
TELSTRA GROUP ORDINARY,TLS,23870713,11554427353,.20659365
TEMPLE & WEBSTER LTD ORDINARY,TPW,6807449,122949702,5.53677552
TERRACOM LTD ORDINARY,TER,2455633,800966235,.30658383
TESORO GOLD LTD ORDINARY,TSO,124148,1150990349,.01078619
THE A2 MILK COMPANY ORDINARY,A2M,28619332,722934808,3.95877079
THE LOTTERY CORP ORDINARY,TLC,30506830,2225771703,1.37061811
THE REJECT SHOP ORDINARY,TRS,3013,38380917,.00785026
THE STAR ENT GRP ORDINARY,SGR,26793498,2868680877,.93400065
THETA GOLD MINES LTD ORDINARY,TGM,9558,706075007,.00135368
TIETTO MINERALS ORDINARY,TIE,34463129,1129690451,3.05067012
TITOMIC LIMITED ORDINARY,TTT,429451,866614906,.049555
TORO ENERGY LIMITED ORDINARY,TOE,4017112,4781297635,.08401719
TOURISMHOLDINGS ORD FOR.EXEMPT NZX,THL,25157,217231623,.01158073
TPG TELECOM LIMITED. ORDINARY,TPG,15911149,1859341669,.855741
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,16064914,3088257050,.52019355
TREASURY WINE ESTATE ORDINARY,TWE,13749646,777639032,1.76812704
TRIBECA GLOBAL ORDINARY,TGF,2640,78791934,.0033506
TUAS LIMITED ORDINARY,TUA,283,464959921,.00006087
TYRO PAYMENTS ORDINARY,TYR,3898689,522258438,.7465057
UNIBAILRODAWESTFIELD CDI 20:1,URW,2880272,148616100,1.93806189
UNIVERSAL STORE ORDINARY,UNI,122597,76720810,.15979628
US MASTERS RES FUND ORDINARY UNITS,URF,18594,738906146,.00251642
VAN AUS CORP FI ETF ETF UNITS,VACF,1744,12989366,.01342637
VANECK AU CORP BOND ETF UNITS,PLUS,8834,17935911,.04925314
VANECK SML CAP QUAL ETF UNITS,QSML,9391,9952227,.09436079
VENTIASERVICESGROUP ORDINARY,VNT,3849183,855484445,.4499419
VICINITY CENTRES FPO/UNITS STAPLED,VCX,47788427,4552275358,1.04977013
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,10411207,672361526,1.54845371
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,915396,236243042,.38748062
VITAL METALS LIMITED ORDINARY,VML,5598669,5306149751,.10551283
VIVA ENERGY GROUP ORDINARY,VEA,3727855,1544166247,.24141539
VIVA LEISURE LIMITED ORDINARY,VVA,4153,90286053,.00459982
VNGD INTL SHARES ETF UNITS,VGS,4338,60400009,.00718212
VOLPARA HEALTH TECH ORDINARY,VHT,1632801,254374308,.64188912
VOLTAIC STRATEGIC ORDINARY,VSR,686541,483103891,.14211043
VULCAN ENERGY ORDINARY,VUL,7799325,172073008,4.53256736
VULCAN STEEL ORDINARY,VSL,761415,131408572,.57942567
WA1RESOURCESLTD ORDINARY,WA1,33370,42524700,.07847204
WAGNERS HLD COMPANY ORDINARY,WGN,161764,187618665,.08621957
WAM LEADERS LIMITED ORDINARY,WLE,51,1260001474,.00000405
WAYPOINT REIT FPO/UNITS STAPLED,WPR,3670106,671816547,.54629586
WEBCENTRAL LTD ORDINARY,WCG,343308,334051229,.10277106
WEBJET LIMITED ORDINARY,WEB,16927550,385982154,4.38557841
WEEBIT NANO LTD ORDINARY,WBT,14247299,187854564,7.58421765
WESFARMERS LIMITED ORDINARY,WES,19452098,1134177276,1.71508444
WEST AFRICAN RES LTD ORDINARY,WAF,15315485,1026113077,1.49257283
WESTGOLD RESOURCES. ORDINARY,WGX,1696939,473622730,.35828918
WESTPAC BANKING CORP ORDINARY,WBC,63427130,3509076960,1.80751607
WHITEHAVEN COAL ORDINARY,WHC,16011157,836600784,1.91383481
WIDGIENICKELLIMITED ORDINARY,WIN,167031,297945053,.05606101
WILDCAT RESOURCES ORDINARY,WC8,395209,1194902960,.03307457
WINSOME RESOURCES ORDINARY,WR1,26520,177595044,.01493285
WISETECH GLOBAL LTD ORDINARY,WTC,6841087,333315290,2.0524372
WISR LTD ORDINARY,WZR,224733,1364614571,.01646861
WOODSIDE ENERGY ORDINARY,WDS,17397274,1898749771,.91624891
WOOLWORTHS GROUP LTD ORDINARY,WOW,3130948,1221584029,.2563023
WORLEY LIMITED ORDINARY,WOR,3474372,526751357,.65958482
WRKR LTD ORDINARY,WRK,2046,1271589025,.0001609
XERO LTD ORDINARY,XRO,1441700,151470447,.95180283
YANCOAL AUST LTD ORDINARY,YAL,16958422,1320439437,1.28430139
ZIP CO LTD.. ORDINARY,ZIP,35006837,905891007,3.86435418
ZOONO GROUP LTD ORDINARY,ZNO,50092,189927675,.02637425
