Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LISENERGYLIMITED ORDINARY,LIS,235560,165914187,.14197701
LITHIUM PLUS ORDINARY,LPM,6095,50648200,.01203399
LITHIUM PWR INT LTD ORDINARY,LPI,235110,629097560,.03737258
LIVETILES LIMITED ORDINARY,LVT,2065446,1047165696,.19724156
LOTUS RESOURCES LTD ORDINARY,LOT,9858382,1327828958,.74244367
LOVISA HOLDINGS LTD ORDINARY,LOV,1725468,107831863,1.6001467
LUNNONMETALSLIMITED ORDINARY,LM8,71012,109876127,.06462914
LYNAS RARE EARTHS ORDINARY,LYC,16102934,905072810,1.77918658
LYNCH GROUP HOLDINGS ORDINARY,LGL,106,122066112,.00008684
MA FINANCIAL GROUP ORDINARY,MAF,3051196,175073933,1.74280428
MAAS GROUP HOLDINGS ORDINARY,MGH,4521433,327017395,1.38262767
MACH7 TECH LIMITED ORDINARY,M7T,569408,239689381,.2375608
MACMAHON HOLDINGS ORDINARY,MAH,11271498,2154985818,.52304279
MACQUARIE GROUP LTD ORDINARY,MQG,1758929,386476754,.45511896
MACQUARIE TECHNOLOGY ORDINARY,MAQ,4998,21565277,.02317615
MADER GROUP LIMITED ORDINARY,MAD,119559,200000000,.0597795
MAGELLAN FIN GRP LTD ORDINARY,MFG,8331633,181509883,4.59018146
MAGNETITE MINES ORDINARY,MGT,12765,75838209,.01683188
MAGNIS ENERGY TECH ORDINARY,MNS,2326705,970331483,.23978455
MARLEY SPOON SE CDI 10:1,MMM,9811,393359730,.00249415
MAYNE PHARMA LTD ORDINARY,MYX,3897139,85776451,4.54336704
MCGRATH LTD ORDINARY,MEA,711,162345424,.00043796
MCMILLAN SHAKESPEARE ORDINARY,MMS,2246638,69643024,3.22593401
MCPHERSON'S LTD ORDINARY,MCP,383473,143949141,.26639478
MEDADVISOR LIMITED ORDINARY,MDR,60498,544024131,.01112046
MEDIBANK PRIVATE LTD ORDINARY,MPL,14451236,2754003240,.52473562
MEDICAL DEVELOPMENTS ORDINARY,MVP,230071,86305175,.26657845
MEGAPORT LIMITED ORDINARY,MP1,14525526,158165115,9.18377355
MELBANA ENERGY LTD ORDINARY,MAY,3665386,3370204104,.10875858
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,4378,1386007962,.00031587
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,1265304,1263514437,.10014163
MESOBLAST LIMITED ORDINARY,MSB,37050878,737121218,5.02642945
METALS AUSTRALIA ORDINARY,MLS,99279,607036191,.01635471
METALS X LIMITED ORDINARY,MLX,5936437,907266067,.65432151
METCASH LIMITED ORDINARY,MTS,37483655,965541602,3.88213775
MICHAEL HILL INT ORDINARY,MHJ,166809,379688884,.04393307
MINCOR RESOURCES NL ORDINARY,MCR,15275749,535339895,2.85346733
MINERAL RESOURCES. ORDINARY,MIN,2027158,191212161,1.06016165
MINERALS260LIMITED ORDINARY,MI6,417800,220000000,.18990909
MINREX RESOURCES LTD ORDINARY,MRR,642810,1084867503,.0592524
MIRVAC GROUP FPO/UNITS STAPLED,MGR,92405484,3945860217,2.34183369
MONADELPHOUS GROUP ORDINARY,MND,2991409,96035387,3.11490284
MONASH IVF GROUP LTD ORDINARY,MVF,3131651,389634840,.80373998
MONEYME LIMITED ORDINARY,MME,4005,283247226,.00141396
MONTEM RESOURCES ORDINARY,MR1,7386,322829739,.00228789
MORELLA CORPORATION ORDINARY,1MC,4225,6098580444,.00006928
MOTORCYCLE HLDG ORDINARY,MTO,186266,73245710,.25430295
MOUNT GIBSON IRON ORDINARY,MGX,3923787,1214419333,.32309985
MUSGRAVE MINERALS ORDINARY,MGV,18837,591207949,.00318619
MYER HOLDINGS LTD ORDINARY,MYR,21491,821278815,.00261677
MYSTATE LIMITED ORDINARY,MYS,100179,109049407,.0918657
NANOSONICS LIMITED ORDINARY,NAN,16571262,302088676,5.48556213
NATIONAL AUST. BANK ORDINARY,NAB,16066059,3138064537,.51197351
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,29279362,1200023904,2.43989823
NAVARRE MINERALS LTD ORDINARY,NML,266906,1437879149,.01856248
NAVIGATOR GLOBAL LTD ORDINARY,NGI,1449781,235692011,.61511673
NEOMETALS LTD ORDINARY,NMT,17597542,552741176,3.18368574
NETWEALTH GROUP ORDINARY,NWL,1352590,243885199,.5546011
NEUREN PHARMACEUT. ORDINARY,NEU,195228,126265676,.15461684
NEURIZER LTD ORDINARY,NRZ,783075,1121168327,.06984455
NEUROTECH INTL ORDINARY,NTI,18812,873909482,.00215263
NEW CENTURY RESOURCE ORDINARY,NCZ,1261223,131653158,.95798917
NEW ENERGY SOLAR ORDINARY,NEW,16473,320587986,.00513837
NEW HOPE CORPORATION ORDINARY,NHC,15524972,882269477,1.75966328
NEWCREST MINING ORDINARY,NCM,5565307,893708822,.62272038
NEWS CORP.. B VOTING CDI 1:1,NWS,1013713,34449854,2.94257561
NEXT SCIENCE LIMITED ORDINARY,NXS,8649,214790134,.00402672
NEXTDC LIMITED ORDINARY,NXT,31025198,457429783,6.78250502
NEXUS MINERALS LTD ORDINARY,NXM,121411,325453309,.0373052
NIB HOLDINGS LIMITED ORDINARY,NHF,2187918,482676307,.45328887
NICK SCALI LIMITED ORDINARY,NCK,2895150,81000000,3.57425926
NICKEL INDUSTRIES ORDINARY,NIC,86725204,2990377138,2.90014269
NINE ENTERTAINMENT ORDINARY,NEC,33670719,1705393253,1.97436685
NITRO SOFTWARE LTD ORDINARY,NTO,49723,245283492,.02027165
NOBLEOAK LIFE LTD ORDINARY,NOL,9161,85959682,.01065732
NORTHERN STAR ORDINARY,NST,17566990,1149945460,1.5276368
NOUMI LIMITED ORDINARY,NOU,1468910,277109319,.53008322
NOVA MINERALS LTD ORDINARY,NVA,1770470,210054131,.84286369
NOVATTI GROUP LTD ORDINARY,NOV,861,338431542,.00025441
NOVONIX LIMITED ORDINARY,NVX,26999900,486774622,5.54669426
NOXOPHARM LIMITED ORDINARY,NOX,770154,292237950,.26353661
NRW HOLDINGS LIMITED ORDINARY,NWH,2815644,449193530,.62682203
NUFARM LIMITED ORDINARY,NUF,2347675,380417503,.61713117
NUHEARA LIMITED ORDINARY,NUH,92986,154003107,.0603793
NUIX LIMITED ORDINARY,NXL,1948860,317314794,.61417244
OBJECTIVE CORP ORDINARY,OCL,38615,95218368,.04055415
OFX GROUP LTD ORDINARY,OFX,1237184,243599465,.50787632
OM HOLDINGS LIMITED ORDINARY,OMH,88669,738623337,.01200463
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,10570649,279057475,3.78798274
ONEVIEW HEALTHCARE CDI 1:1,ONE,11585961,532914704,2.17407418
OOH!MEDIA LIMITED ORDINARY,OML,4303003,581083960,.74051313
OPENPAY GROUP ORDINARY,OPY,21,232840272,.00000902
OPTHEA LIMITED ORDINARY,OPT,3879773,467159434,.83050298
OPTIMA TECHNOLOGY ORDINARY,OPA,1,248475806,.0000004
ORICA LIMITED ORDINARY,ORI,2734934,454140262,.60222232
ORIGIN ENERGY ORDINARY,ORG,3595621,1722747671,.20871431
ORORA LIMITED ORDINARY,ORA,3219244,845351790,.38081708
ORTHOCELL LIMITED ORDINARY,OCC,134931,197203071,.06842236
OZ MINERALS ORDINARY,OZL,1300198,335515966,.38752195
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,581979,810365218,.07181688
PACIFIC GRP LTD ORDINARY,PAC,16182,51337467,.03152084
PACIFIC SMILES GRP ORDINARY,PSQ,294,159581938,.00018423
PACT GROUP HLDGS LTD ORDINARY,PGH,3735198,344290053,1.08489861
PALADIN ENERGY LTD ORDINARY,PDN,65223893,2980097705,2.18864948
PANORAMIC RESOURCES ORDINARY,PAN,916430,2050914004,.04468398
PANTORO LIMITED ORDINARY,PNR,2923698,2045643657,.14292313
PARADIGM BIO. ORDINARY,PAR,3364283,279659045,1.20299452
PATRIOT LITHIUM ORDINARY,PAT,425,60637502,.00070089
PATRIOTBATTERYMETALS CDI 10:1,PMT,14402,158571800,.00908232
PEAK RARE EARTHS LTD ORDINARY,PEK,128192,208312430,.06153833
PEET LIMITED ORDINARY,PPC,1,473875208,.00000021
PENDAL GROUP LTD ORDINARY,PDL,37892,383149490,.00988961
PENINSULA ENERGY LTD ORDINARY,PEN,6243330,1257050004,.49666521
PENTANET ORDINARY,5GG,101277,295810713,.0342371
PEOPLEIN LIMITED ORDINARY,PPE,211073,101123280,.2087284
PEPPERMONEY ORDINARY,PPM,149897,439677986,.03409245
PERENTI LIMITED ORDINARY,PRN,2498442,689005059,.36261592
PERPETUAL LIMITED ORDINARY,PPT,1090731,112090986,.97307646
PERSEUS MINING LTD ORDINARY,PRU,4573612,1367463113,.33445963
PETRATHERM LTD ORDINARY,PTR,71910,224751139,.03199539
PEXAGROUP ORDINARY,PXA,2478337,177325788,1.39761793
PHOSLOCK ENV TEC LTD ORDINARY,PET,1556758,624390509,.24932442
PIEDMONT LITHIUM INC CDI 100:1,PLL,10424019,423460000,2.46163014
PILBARA MIN LTD ORDINARY,PLS,120915360,2998008235,4.03318972
PINNACLE INVESTMENT ORDINARY,PNI,10144764,201214056,5.041777
PLATINUM ASIA LTD ORDINARY,PAI,1596276,368987704,.43260954
PLATINUM ASSET ORDINARY,PTM,7928670,586678900,1.35144966
POINTERRA LIMITED ORDINARY,3DP,338248,677806204,.04990335
POINTSBET HOLDINGS ORDINARY,PBH,20172334,306390574,6.58386247
POLYNOVO LIMITED ORDINARY,PNV,10431227,689582751,1.51268676
POSEIDON NICK LTD ORDINARY,POS,466077,3404030884,.01369191
POWER MINERALS LTD ORDINARY,PNN,23076,72245843,.03194094
PPK GROUP LIMITED ORDINARY,PPK,313703,89289293,.35133328
PRAEMIUM LIMITED ORDINARY,PPS,1784086,509274469,.35031915
PREDICTIVE DISC LTD ORDINARY,PDI,6108558,1785532036,.34211416
PREMIER INVESTMENTS ORDINARY,PMV,820452,159224639,.51527955
PRESCIENT LTD ORDINARY,PTX,721568,725772655,.09942067
PRO MEDICUS LIMITED ORDINARY,PME,4641662,104432253,4.44466328
PROVINCE RESOURCES ORDINARY,PRL,2071745,1181493143,.17534973
PRT COMPANY LIMITED ORDINARY,PRT,4462,366330303,.00121803
PUSHPAY HOLDINGS LTD ORD FOR. EXEMPT NZX,PPH,2811,1141775519,.0002462
PWR HOLDINGS LIMITED ORDINARY,PWH,450642,100380340,.44893452
QANTAS AIRWAYS ORDINARY,QAN,7506651,1816856173,.41316705
QBE INSURANCE GROUP ORDINARY,QBE,3907606,1484707330,.26319032
QUALITASLIMITED ORDINARY,QAL,6195,296016053,.00209279
QUBE HOLDINGS LTD ORDINARY,QUB,17663506,1765762524,1.00033304
QUEENSLAND PACIFIC ORDINARY,QPM,20172537,1746347922,1.15512704
RAIZ INVEST LIMITED ORDINARY,RZI,140327,93445466,.15016994
RAMELIUS RESOURCES ORDINARY,RMS,14766553,873248671,1.69099061
RAMSAY HEALTH CARE ORDINARY,RHC,1827750,228881705,.79855662
REA GROUP ORDINARY,REA,4122420,132117217,3.12027463
RECCE PHARMACEUTICAL ORDINARY,RCE,2428,178254310,.0013621
RECKON LIMITED ORDINARY,RKN,102588,113294832,.09054958
RED 5 LIMITED ORDINARY,RED,81396305,2792816713,2.91448789
RED DIRT METALS LTD ORDINARY,RDT,2000635,444907490,.44967438
REDBUBBLE LIMITED ORDINARY,RBL,10357719,277720223,3.72955159
REDFLOW LIMITED ORDINARY,RFX,18176,179719362,.01011355
REECE LIMITED ORDINARY,REH,13064703,645984181,2.02244937
REGION GROUP UNITS STAPLED,RGN,6482173,1148893991,.56420984
REGIS HEALTHCARE LTD ORDINARY,REG,520405,300908124,.17294482
REGIS RESOURCES ORDINARY,RRL,7468320,755025925,.98914749
RELIANCE WORLDWIDE ORDINARY,RWC,19837184,790094765,2.51073477
RENASCOR RES LTD ORDINARY,RNU,6463819,2539407498,.25454044
RESIMAC GRP LTD ORDINARY,RMC,370339,404210575,.09162031
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,1888865,417287430,.45265322
RESOLUTE MINING ORDINARY,RSG,15978105,2129006569,.75049581
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,19603,124758523,.01571275
RETAIL FOOD GROUP ORDINARY,RFG,5,2130503555,.00000023
RHYTHM BIOSCIENCES ORDINARY,RHY,3820,217167589,.00175901
RIDLEY CORPORATION ORDINARY,RIC,928315,319494975,.290557
RIO TINTO LIMITED ORDINARY,RIO,3461696,371216214,.93252823
RPMGLOBAL HLDGS LTD ORDINARY,RUL,1638,229332649,.00071425
RUBICON WATER ORDINARY,RWL,78,171885104,.00004538
RUMBLE RES LIMITED ORDINARY,RTR,416216,626749363,.06640868
RURAL FUNDS GROUP UNITS STAPLED,RFF,8050261,384252070,2.09504688
SALT LAKE POTASH LTD ORDINARY,SO4,3209084,816475721,.39304096
SANDFIRE RESOURCES ORDINARY,SFR,9001957,456891928,1.97025958
SANTOS LTD ORDINARY,STO,14695590,3313298877,.44353349
SAYONA MINING LTD ORDINARY,SYA,891178859,8689624372,10.25566608
SCENTRE GRP FPO/UNITS STAPLED,SCG,35818869,5190378339,.69010131
SECOS GROUP LTD ORDINARY,SES,202341,535901862,.0377571
SECURITY MATTERS ORDINARY,SMX,52779,167854581,.03144329
SEEK LIMITED ORDINARY,SEK,8085981,354720190,2.27953785
SELECT HARVESTS ORDINARY,SHV,6474303,121058664,5.34807075
SERKO ORD FOR. EXEMPT NZX,SKO,30,120443023,.00002491
SERVCORP LIMITED ORDINARY,SRV,425025,96817888,.43899429
SERVICE STREAM ORDINARY,SSM,14485711,615953094,2.35175554
SEVEN GROUP HOLDINGS ORDINARY,SVW,5444734,363260588,1.49885074
SEVEN WEST MEDIA LTD ORDINARY,SWM,8187737,1573674287,.52029426
SG FLEET GROUP LTD ORDINARY,SGF,11263,341984920,.00329342
SHAVER SHOP GRP LTD ORDINARY,SSG,257315,131012494,.19640493
SIERRA RUTILE ORDINARY,SRX,1703508,424236447,.40154683
SIGMA HEALTH LTD ORDINARY,SIG,9262473,1059276416,.87441511
SILEX SYSTEMS ORDINARY,SLX,884962,205311027,.43103481
SILK LASER AUSTRALIA ORDINARY,SLA,2700,53121177,.00508272
SILVER LAKE RESOURCE ORDINARY,SLR,8099074,929744333,.87110765
SILVER MINES LIMITED ORDINARY,SVL,12392883,1404019643,.88267163
SIMS LIMITED ORDINARY,SGM,6248837,193173376,3.23483346
SITEMINDER ORDINARY,SDR,3861690,274854872,1.40499238
SIV CAPITAL LIMITED ORDINARY,SIV,559396,47352839,1.18133572
SKY METALS LTD ORDINARY,SKY,17313,376783470,.00459495
SKY NETWORK ORDINARY,SKT,184,145573191,.0001264
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,9871309,760205209,1.29850584
SLATER & GORDON ORDINARY,SGH,72,141073337,.00005104
SMARTGRP CORPORATION ORDINARY,SIQ,2031740,133670773,1.51995829
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,63037,238284963,.02645446
SOLVAR LIMITED ORDINARY,SVR,2457545,211624412,1.16127671
SONIC HEALTHCARE ORDINARY,SHL,3393623,481204813,.70523463
SOUL PATTINSON (W.H) ORDINARY,SOL,3322758,360967863,.92051353
SOUTH32 LIMITED ORDINARY,S32,22157298,4572082651,.48462155
SPACETALK LTD ORDINARY,SPA,11882,308222673,.00385501
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,755648,1873164015,.04034073
SPDR 200 FUND ETF UNITS,STW,359,72988951,.00049186
SPIRIT TECHNOLOGY ORDINARY,ST1,5610,664723579,.00084396
SPLITIT ORDINARY,SPT,655271,532747383,.12299845
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,25278,18734504,.13492751
ST BARBARA LIMITED ORDINARY,SBM,31714434,816541645,3.88399467
ST GEORGE MIN LTD ORDINARY,SGQ,3144072,837385549,.37546289
STARPHARMA HOLDINGS ORDINARY,SPL,4388657,408920067,1.07323102
STAVELY MINERALS LTD ORDINARY,SVY,806677,326148717,.2473341
STEADFAST GROUP LTD ORDINARY,SDF,3145981,1038561895,.30291704
STHN CROSS MEDIA ORDINARY,SXL,2260053,243255989,.92908422
STOCKLAND FPO/UNITS STAPLED,SGP,41962507,2387171662,1.75783366
STRANDLINE RES LTD ORDINARY,STA,3452680,1252888665,.27557756
STRIKE ENERGY LTD ORDINARY,STX,26341217,2510851718,1.04909489
SUNCORP GROUP LTD ORDINARY,SUN,15359905,1264075597,1.21510968
SUNRISE ORDINARY,SRL,1950050,90057879,2.1653297
SUNSTONE METALS LTD ORDINARY,STM,682794,2620446418,.0260564
SUPER RET REP LTD ORDINARY,SUL,6399378,225826500,2.83375866
SUPERIOR RESOURCES ORDINARY,SPQ,118858,1701220418,.00698663
SUPERLOOP LIMITED ORDINARY,SLC,2323587,491174540,.47306748
SYMBIO HOLDINGS LTD ORDINARY,SYM,39845,84983276,.0468857
SYRAH RESOURCES ORDINARY,SYR,17931045,672453900,2.66650918
TABCORP HOLDINGS LTD ORDINARY,TAH,22543305,2279476953,.98896832
TALGA GROUP LTD ORDINARY,TLG,1624773,334327720,.48598214
TARUGA MINERALS ORDINARY,TAR,4000,706026785,.00056655
TECHNOLOGY ONE ORDINARY,TNE,2273645,324567632,.70051502
TELIX PHARMACEUTICAL ORDINARY,TLX,3140665,317085083,.99048021
TELSTRA GROUP ORDINARY,TLS,25064555,11554427353,.21692598
TEMPLE & WEBSTER LTD ORDINARY,TPW,7365473,122949702,5.99063916
TERRACOM LTD ORDINARY,TER,143714,800966235,.01794258
TESORO GOLD LTD ORDINARY,TSO,147080,1100979237,.01335902
TESSERENT LIMITED ORDINARY,TNT,7122358,1354182116,.52595274
THE A2 MILK COMPANY ORDINARY,A2M,27972142,731239121,3.8253071
THE LOTTERY CORP ORDINARY,TLC,18141371,2225771703,.81505983
THE REJECT SHOP ORDINARY,TRS,116147,38423297,.30228275
THE STAR ENT GRP ORDINARY,SGR,37550018,952014210,3.94427075
THORN GROUP LIMITED ORDINARY,TGA,2,34764019,.00000575
TIETTO MINERALS ORDINARY,TIE,2417844,1087527490,.22232486
TITAN MINERALS ORDINARY,TTM,1,1411273186,.00000007
TITOMIC LIMITED ORDINARY,TTT,1108407,237108861,.46746756
TORO ENERGY LIMITED ORDINARY,TOE,645871,4358887635,.01481734
TPG TELECOM LIMITED. ORDINARY,TPG,7628743,1859341669,.41029269
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,23995322,3080480181,.77894746
TREASURY WINE ESTATE ORDINARY,TWE,945559,721848176,.1309914
TUAS LIMITED ORDINARY,TUA,274553,464959921,.05904875
TUNGSTEN MIN NL ORDINARY,TGN,303978,786414272,.03865367
TWENTY SEVEN CO. LTD ORDINARY,TSC,9949,106433109,.00934766
TYRO PAYMENTS ORDINARY,TYR,7183919,519511084,1.38282305
UNIBAILRODAWESTFIELD CDI 20:1,URW,1644472,177447220,.92673867
UNITED MALT GROUP ORDINARY,UMG,15696398,299179135,5.2464882
UNIVERSAL BIOSENSORS CDI 1:1,UBI,61518,212369435,.02896745
UNIVERSAL STORE ORDINARY,UNI,51232,76720810,.06677719
VENTIASERVICESGROUP ORDINARY,VNT,7466263,855484445,.87275263
VICINITY CENTRES FPO/UNITS STAPLED,VCX,38828839,4552275358,.85295453
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,4923563,737927979,.66721457
VITA GROUP LTD ORDINARY,VTG,1390441,175871832,.79059903
VITAL METALS LIMITED ORDINARY,VML,9806470,5306149751,.18481329
VIVA ENERGY GROUP ORDINARY,VEA,3013530,1549639715,.19446649
VIVA LEISURE LIMITED ORDINARY,VVA,15384,90286053,.01703918
VNGD EMERGING MKTS ETF UNITS,VGE,6,9903515,.00006058
VOLPARA HEALTH TECH ORDINARY,VHT,2147664,254058909,.84534095
VONEX LIMITED.. ORDINARY,VN8,1,361828620,.00000028
VULCAN ENERGY ORDINARY,VUL,9680618,143435301,6.7491182
VULCAN STEEL ORDINARY,VSL,10010,131408572,.00761746
WAGNERS HLD COMPANY ORDINARY,WGN,1333388,187618665,.71069048
WAYPOINT REIT FPO/UNITS STAPLED,WPR,4413047,671816547,.65688275
WEBCENTRAL LTD ORDINARY,WCG,328298,327037583,.1003854
WEBJET LIMITED ORDINARY,WEB,21129513,382536484,5.52352884
WEEBIT NANO LTD ORDINARY,WBT,155,173640855,.00008926
WESFARMERS LIMITED ORDINARY,WES,7020838,1133992429,.61912565
WEST AFRICAN RES LTD ORDINARY,WAF,5786103,1023516370,.56531612
WEST WITS MINING LTD ORDINARY,WWI,1116951,2152180529,.05189857
WESTGOLD RESOURCES. ORDINARY,WGX,1638359,473622730,.34592069
WESTPAC BANKING CORP ORDINARY,WBC,50217238,3509076960,1.43106688
WHISPIR LIMITED ORDINARY,WSP,546558,118182852,.46246811
WHITEHAVEN COAL ORDINARY,WHC,16210853,889252161,1.82297595
WIDE OPEN AGRICULTUR ORDINARY,WOA,44633,128781773,.03465785
WIDGIENICKELLIMITED ORDINARY,WIN,229826,251012828,.09155946
WISETECH GLOBAL LTD ORDINARY,WTC,4713114,328906870,1.43296308
WISR LTD ORDINARY,WZR,2848986,1356204729,.2100705
WOODSIDE ENERGY ORDINARY,WDS,20229997,1898749771,1.06543776
WOOLWORTHS GROUP LTD ORDINARY,WOW,4658570,1216476503,.38295602
WORLEY LIMITED ORDINARY,WOR,4226295,525060762,.80491541
XANADU MINES LTD ORDINARY,XAM,95,1458708059,.00000651
XERO LTD ORDINARY,XRO,1422035,150218049,.94664723
YANCOAL AUST LTD ORDINARY,YAL,3381314,1320439437,.2560749
ZIP CO LTD.. ORDINARY,ZIP,67993950,768865865,8.8434086
ZOONO GROUP LTD ORDINARY,ZNO,155746,168183083,.09260503
