Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LINK ADMIN HLDG ORDINARY,LNK,6647443,514387481,1.29230264
LIONTOWN RESOURCES ORDINARY,LTR,218761049,2202255586,9.93349956
LISENERGYLIMITED ORDINARY,LIS,726,640200230,.0001134
LITHIUM PWR INT LTD ORDINARY,LPI,1549816,629237560,.24630062
LIVETILES LIMITED ORDINARY,LVT,1405999,1177110622,.11944493
LOTUS RESOURCES LTD ORDINARY,LOT,14532817,1354482044,1.07294276
LOVISA HOLDINGS LTD ORDINARY,LOV,1723394,109692639,1.5711118
LUNNONMETALSLIMITED ORDINARY,LM8,262363,215883629,.12152983
LYNAS RARE EARTHS ORDINARY,LYC,52328527,933815477,5.6037331
MA FINANCIAL GROUP ORDINARY,MAF,3596215,178331811,2.01658637
MAAS GROUP HOLDINGS ORDINARY,MGH,8929172,329589821,2.70917711
MACH7 TECH LIMITED ORDINARY,M7T,330421,240641047,.13730866
MACMAHON HOLDINGS ORDINARY,MAH,430859,2154985818,.01999359
MACQUARIE GROUP LTD ORDINARY,MQG,2955870,386476754,.76482478
MACQUARIE TECHNOLOGY ORDINARY,MAQ,57236,24344268,.23511079
MADER GROUP LIMITED ORDINARY,MAD,1560313,200000000,.7801565
MAGELLAN FIN GRP LTD ORDINARY,MFG,1418297,181431899,.78172417
MAGNIS ENERGY TECH ORDINARY,MNS,489115,1199498151,.04077664
MAGONTEC LIMITED ORDINARY,MGL,3900,78310543,.00498017
MAYNE PHARMA LTD ORDINARY,MYX,2179537,85074288,2.56192212
MCMILLAN SHAKESPEARE ORDINARY,MMS,246129,69643024,.35341515
MCPHERSON'S LTD ORDINARY,MCP,125879,143949141,.08744686
MEDADVISOR LIMITED ORDINARY,MDR,48183,546612928,.00881483
MEDIBANK PRIVATE LTD ORDINARY,MPL,9512010,2754003240,.34538848
MEDICAL DEVELOPMENTS ORDINARY,MVP,665419,86305219,.77100668
MEGAPORT LIMITED ORDINARY,MP1,4451466,159063214,2.79855152
MELBANA ENERGY LTD ORDINARY,MAY,852867,3370204104,.02530609
MELODIOL GLB HEALTH ORDINARY,ME1,1624121,2947320372,.055105
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,1595,1391227239,.00011465
MESOBLAST LIMITED ORDINARY,MSB,65187115,814204825,8.0062305
METALS X LIMITED ORDINARY,MLX,8904890,907266067,.98150811
METCASH LIMITED ORDINARY,MTS,11738576,977060067,1.20141805
METEORIC RESOURCES ORDINARY,MEI,23175117,1940657126,1.19418916
MICHAEL HILL INT ORDINARY,MHJ,183151,384623963,.0476182
MICRO-X LIMITED ORDINARY,MX1,628522,517507041,.12145187
MINCOR RESOURCES NL ORDINARY,MCR,257702,542393878,.04751197
MINERAL RESOURCES. ORDINARY,MIN,6931758,195186428,3.55135245
MINERALS260LIMITED ORDINARY,MI6,310887,234000000,.13285769
MIRVAC GROUP FPO/UNITS STAPLED,MGR,42816235,3945860217,1.08509254
MMAOFFSHOR ORDINARY,MRM,538077,374394475,.14371927
MONADELPHOUS GROUP ORDINARY,MND,1420442,96913881,1.46567446
MONASH IVF GROUP LTD ORDINARY,MVF,2462628,389634840,.63203486
MONT ROYAL RESOURCES ORDINARY,MRZ,85080,82294935,.10338425
MORELLA CORPORATION ORDINARY,1MC,4225,6138655704,.00006883
MOTORCYCLE HLDG ORDINARY,MTO,120066,73806444,.16267685
MOUNT GIBSON IRON ORDINARY,MGX,4913137,1214419333,.40456676
MYER HOLDINGS LTD ORDINARY,MYR,24792548,831826281,2.98049588
MYSTATE LIMITED ORDINARY,MYS,19125,110275253,.01734297
NANOSONICS LIMITED ORDINARY,NAN,8226588,302607616,2.71856608
NATIONAL AUST. BANK ORDINARY,NAB,30444282,3128948927,.9729875
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,8549682,1360874481,.62824912
NAVIGATOR GLOBAL LTD ORDINARY,NGI,1101632,243692009,.45205914
NEOMETALS LTD ORDINARY,NMT,19338323,553307937,3.49503806
NETLINKZ LIMITED ORDINARY,NET,30900000,3560528387,.86784872
NETWEALTH GROUP ORDINARY,NWL,1098410,243891093,.45036905
NEUREN PHARMACEUT. ORDINARY,NEU,1739332,126565676,1.37425253
NEW HOPE CORPORATION ORDINARY,NHC,28712415,845335464,3.3965705
NEWCREST MINING ORDINARY,NCM,4167542,894230732,.46604773
NEWMARK PROPERTY UNITS STAPLED,NPR,121942,181648297,.06713082
NEWS CORP.. B VOTING CDI 1:1,NWS,211238,29785124,.70920638
NEXT SCIENCE LIMITED ORDINARY,NXS,46124,265844079,.01735002
NEXTDC LIMITED ORDINARY,NXT,11119103,514707798,2.16027483
NEXTED GROUP LIMITED ORDINARY,NXD,190508,221376773,.086056
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,2614625,484276755,.53990306
NICK SCALI LIMITED ORDINARY,NCK,2871573,81000000,3.54515185
NICKEL INDUSTRIES ORDINARY,NIC,148838171,4285809880,3.47281319
NICORESOURCESLIMITED ORDINARY,NC1,10479,87925002,.01191811
NINE ENTERTAINMENT ORDINARY,NEC,79618955,1627569341,4.89189327
NOBLEOAK LIFE LTD ORDINARY,NOL,178,85959682,.00020707
NORTHERN STAR ORDINARY,NST,4280085,1148012979,.37282549
NOUMI LIMITED ORDINARY,NOU,116134,277109319,.04190909
NOVA MINERALS LTD ORDINARY,NVA,863574,210889961,.40949033
NOVONIX LIMITED ORDINARY,NVX,20633298,488442020,4.22430855
NOXOPHARM LIMITED ORDINARY,NOX,184297,292237950,.06306402
NRW HOLDINGS LIMITED ORDINARY,NWH,2088658,451743676,.46235467
NUFARM LIMITED ORDINARY,NUF,9625857,381423197,2.52366848
NUIX LIMITED ORDINARY,NXL,2469311,321565390,.76790322
OBJECTIVE CORP ORDINARY,OCL,38433,95273753,.04033955
OFX GROUP LTD ORDINARY,OFX,114131,245322798,.04652279
OM HOLDINGS LIMITED ORDINARY,OMH,91840,738623337,.01243394
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,19732491,280471167,7.03547934
ONEVIEW HEALTHCARE CDI 1:1,ONE,11430934,665119299,1.71862913
OOH!MEDIA LIMITED ORDINARY,OML,4581974,538781286,.85043303
OPTHEA LIMITED ORDINARY,OPT,2394027,662806891,.36119525
ORA BANDA MINING LTD ORDINARY,OBM,4143863,1702052265,.24346274
ORECORP LTD ORDINARY,ORR,101345,469408892,.02158992
ORICA LIMITED ORDINARY,ORI,3118190,455491558,.6845769
ORIGIN ENERGY ORDINARY,ORG,5369437,1722747671,.31167867
ORORA LIMITED ORDINARY,ORA,10571699,1343499939,.78687752
ORTHOCELL LIMITED ORDINARY,OCC,104022,197303071,.05272194
PACIFIC GRP LTD ORDINARY,PAC,202552,51573734,.39274255
PACT GROUP HLDGS LTD ORDINARY,PGH,1032405,344290053,.29986489
PALADIN ENERGY LTD ORDINARY,PDN,121261091,2981128947,4.06762314
PANORAMIC RESOURCES ORDINARY,PAN,7986633,2969656904,.26894127
PANTORO LIMITED ORDINARY,PNR,11532592,5204030514,.22160885
PARADIGM BIO. ORDINARY,PAR,4301365,280483292,1.5335548
PARAGON CARE LIMITED ORDINARY,PGC,271993,659345929,.04125194
PATRIOTBATTERYMETALS CDI 10:1,PMT,634017,359892670,.17616836
PEAK RARE EARTHS LTD ORDINARY,PEK,159176,264641466,.06014779
PEET LIMITED ORDINARY,PPC,27064,471063910,.00574529
PENINSULA ENERGY LTD ORDINARY,PEN,17035147,1257798186,1.3543625
PENTANET ORDINARY,5GG,1667,373727213,.00044605
PEOPLEIN LIMITED ORDINARY,PPE,255650,103452988,.24711708
PEPPERMONEY ORDINARY,PPM,266740,439766297,.06065494
PERENTI LIMITED ORDINARY,PRN,5897680,964789502,.61129189
PERPETUAL LIMITED ORDINARY,PPT,2873649,113334546,2.53554552
PERSEUS MINING LTD ORDINARY,PRU,2609158,1373025881,.19002978
PETER WARREN ORDINARY,PWR,1748,172256068,.00101477
PEXAGROUP ORDINARY,PXA,2976504,177350573,1.67831654
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,6715796,382852500,1.75414709
PILBARA MIN LTD ORDINARY,PLS,393434797,3009462660,13.0732573
PINNACLE INVESTMENT ORDINARY,PNI,4658013,202828645,2.29652621
PLATINUM ASIA LTD ORDINARY,PAI,1787848,370952194,.48196183
PLATINUM ASSET ORDINARY,PTM,1972651,586678900,.33624032
POINTERRA LIMITED ORDINARY,3DP,361672,713855586,.05066459
POINTSBET HOLDINGS ORDINARY,PBH,7777371,315406684,2.46582314
POLYNOVO LIMITED ORDINARY,PNV,27232479,690232751,3.94540522
POSEIDON NICK LTD ORDINARY,POS,1412945,3708177632,.03810349
PPK GROUP LIMITED ORDINARY,PPK,274460,89289293,.30738288
PRAEMIUM LIMITED ORDINARY,PPS,2330809,501593111,.46468122
PREDICTIVE DISC LTD ORDINARY,PDI,7129941,2068244088,.34473402
PREMIER INVESTMENTS ORDINARY,PMV,223366,159274639,.14023953
PRESCIENT LTD ORDINARY,PTX,746935,805319793,.09275011
PRO MEDICUS LIMITED ORDINARY,PME,2261311,104455279,2.16486043
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PRT COMPANY LIMITED ORDINARY,PRT,4462,366330303,.00121803
PSC INSURANCE LTD ORDINARY,PSI,8436,359275121,.00234806
PURSUIT MINERALS ORDINARY,PUR,30487,2943971415,.00103557
PWR HOLDINGS LIMITED ORDINARY,PWH,171153,100380340,.1705045
PYC THERAPEUTICS ORDINARY,PYC,5613,3732867135,.00015037
QANTAS AIRWAYS ORDINARY,QAN,22992852,1724454680,1.33334046
QBE INSURANCE GROUP ORDINARY,QBE,5393590,1493915310,.3610372
QORIA LIMITED ORDINARY,QOR,2827175,1113117739,.25398706
QUALITAS RE INCOME ORDINARY UNITS,QRI,613332,375606413,.16329114
QUALITASLIMITED ORDINARY,QAL,9323,296016053,.00314949
QUBE HOLDINGS LTD ORDINARY,QUB,13189659,1766712012,.74656531
QUEENSLAND PACIFIC ORDINARY,QPM,18842228,1984919351,.9492692
QX RESOURCES LIMITED ORDINARY,QXR,54,901687041,.00000599
RACE ONCOLOGY LTD ORDINARY,RAC,8205,163068780,.00503162
RAIDEN RESOURCES LTD ORDINARY,RDN,4652916,2335865168,.19919455
RAIZ INVEST LIMITED ORDINARY,RZI,117577,93445466,.12582419
RAMELIUS RESOURCES ORDINARY,RMS,21831068,1119809572,1.94953397
RAMSAY HEALTH CARE ORDINARY,RHC,4124409,229434689,1.79763968
REA GROUP ORDINARY,REA,2916982,132117217,2.20787424
RECCE PHARMACEUTICAL ORDINARY,RCE,7190,203003742,.00354181
RECKON LIMITED ORDINARY,RKN,97982,113294832,.08648409
RED 5 LIMITED ORDINARY,RED,47197007,3462189250,1.3632128
REDBUBBLE LIMITED ORDINARY,RBL,2036904,282720223,.72046632
REDOX LIMITED ORDINARY,RDX,884552,525081428,.16845997
REECE LIMITED ORDINARY,REH,10094017,645984181,1.5625796
REGAL PARTNERS LTD ORDINARY,RPL,129970,257345572,.05050407
REGION GROUP UNITS STAPLED,RGN,14577464,1161797460,1.25473368
REGIS HEALTHCARE LTD ORDINARY,REG,555886,301034919,.18465831
REGIS RESOURCES ORDINARY,RRL,14145133,755338808,1.87268718
RELIANCE WORLDWIDE ORDINARY,RWC,10778007,790094765,1.36414105
RENASCOR RES LTD ORDINARY,RNU,47274565,2539407498,1.86163761
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,2515585,518326160,.48532858
RESOLUTE MINING ORDINARY,RSG,22374205,2129006569,1.05092231
RETAIL FOOD GROUP ORDINARY,RFG,5,2455609890,.0000002
RHYTHM BIOSCIENCES ORDINARY,RHY,1500000,221142589,.6782954
RIDLEY CORPORATION ORDINARY,RIC,1570815,315832713,.49735665
RIO TINTO LIMITED ORDINARY,RIO,4527450,371216214,1.21962614
RPMGLOBAL HLDGS LTD ORDINARY,RUL,3203,225209844,.00142223
RUMBLE RES LIMITED ORDINARY,RTR,425031,698182679,.06087676
RURAL FUNDS GROUP UNITS STAPLED,RFF,8858654,386138498,2.29416493
SALT LAKE POTASH LTD ORDINARY,SO4,1207359,816475721,.14787445
SANDFIRE RESOURCES ORDINARY,SFR,7280831,456992404,1.59320613
SANTOS LTD ORDINARY,STO,43017412,3247772961,1.32452029
SARYTOGAN ORDINARY,SGA,1832,76949908,.00238077
SAYONA MINING LTD ORDINARY,SYA,898896592,10293296014,8.73283534
SCENTRE GRP FPO/UNITS STAPLED,SCG,16148698,5190378339,.31112757
SCIDEV LTD ORDINARY,SDV,9140,189803521,.00481551
SECOS GROUP LTD ORDINARY,SES,198349,593480667,.03342131
SEEK LIMITED ORDINARY,SEK,11637070,356220190,3.26681932
SELECT HARVESTS ORDINARY,SHV,9513381,121058664,7.85848834
SERKO ORD FOR. EXEMPT NZX,SKO,30,121792392,.00002463
SERVCORP LIMITED ORDINARY,SRV,683810,96912888,.70559243
SERVICE STREAM ORDINARY,SSM,6004314,615953094,.97480053
SEVEN GROUP HOLDINGS ORDINARY,SVW,2713055,363573087,.74621998
SEVEN WEST MEDIA LTD ORDINARY,SWM,15167266,1553571241,.97628391
SG FLEET GROUP LTD ORDINARY,SGF,537386,341984920,.15713734
SHAVER SHOP GRP LTD ORDINARY,SSG,39693,131012494,.03029711
SIERRA RUTILE ORDINARY,SRX,3037474,424236447,.7159861
SIGMA HEALTH LTD ORDINARY,SIG,782326,1059276416,.07385475
SILEX SYSTEMS ORDINARY,SLX,13134065,235946075,5.56655371
SILVER LAKE RESOURCE ORDINARY,SLR,13565906,934744333,1.45129588
SILVER MINES LIMITED ORDINARY,SVL,6355429,1404332143,.45255882
SIMS LIMITED ORDINARY,SGM,7749348,193181520,4.01143339
SITEMINDER ORDINARY,SDR,804918,275066106,.29262711
SIV CAPITAL LIMITED ORDINARY,SIV,375742,47352839,.79349413
SKY NETWORK ORDINARY,SKT,31,143852496,.00002155
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,11898471,760205209,1.56516568
SMARTGRP CORPORATION ORDINARY,SIQ,1169654,132836669,.88052042
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,29244,238284963,.0122727
SOLVAR LIMITED ORDINARY,SVR,5251356,208168368,2.5226484
SONIC HEALTHCARE ORDINARY,SHL,2436150,474324111,.5136045
SOUL PATTINSON (W.H) ORDINARY,SOL,6038207,360967863,1.67278243
SOUTH32 LIMITED ORDINARY,S32,25173230,4535378773,.5550414
SOUTHERN HEM MIN ORDINARY,SUH,606815,590506300,.10276182
SPACETALK LTD ORDINARY,SPA,8512,450522681,.00188936
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,574573,1841122379,.03120776
SPARTAN RESOURCES ORDINARY,SPR,2265520,877620034,.25814361
SPLITIT ORDINARY,SPT,273666,553284030,.04946212
SRG GLOBAL LTD ORDINARY,SRG,30727,521330677,.00589396
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,22973,22088518,.10400426
ST BARBARA LIMITED ORDINARY,SBM,8099496,817970380,.99019429
ST GEORGE MIN LTD ORDINARY,SGQ,2504689,846574984,.29586145
STANMORE RESOURCES ORDINARY,SMR,1646466,901391634,.18265823
STARPHARMA HOLDINGS ORDINARY,SPL,2967827,410493077,.72299076
STAVELY MINERALS LTD ORDINARY,SVY,472958,377462816,.12529923
STEADFAST GROUP LTD ORDINARY,SDF,5346492,1038561895,.51479763
STHN CROSS MEDIA ORDINARY,SXL,2734498,239899149,1.13985315
STOCKLAND FPO/UNITS STAPLED,SGP,33952243,2387171662,1.42227907
STRANDLINE RES LTD ORDINARY,STA,19634710,1462564234,1.34248531
STRIKE ENERGY LTD ORDINARY,STX,119159115,2539297384,4.69260181
SUNCORP GROUP LTD ORDINARY,SUN,7345801,1270262714,.5782899
SUNLAND GROUP LTD ORDINARY,SDG,302492,136909515,.22094301
SUNRISE ORDINARY,SRL,1642331,90227498,1.82021117
SUNSTONE METALS LTD ORDINARY,STM,4811784,3081984879,.15612614
SUPER RET REP LTD ORDINARY,SUL,8553215,225826500,3.78751608
SUPERLOOP LIMITED ORDINARY,SLC,1998956,491174540,.40697468
SWOOP HOLDINGS LTD ORDINARY,SWP,752,207423937,.00036254
SYMBIO HOLDINGS LTD ORDINARY,SYM,23901,86010170,.02778857
SYRAH RESOURCES ORDINARY,SYR,72249097,675897730,10.6893534
TABCORP HOLDINGS LTD ORDINARY,TAH,24683319,2282410989,1.08145812
TALGA GROUP LTD ORDINARY,TLG,14141646,360754172,3.92002286
TAMBORAN ORDINARY,TBN,106581,1716672571,.00620858
TECHNOLOGY ONE ORDINARY,TNE,1884950,324674728,.58056567
TELIX PHARMACEUTICAL ORDINARY,TLX,3771224,319976158,1.17859531
TELSTRA GROUP ORDINARY,TLS,24078673,11554427353,.20839348
TEMPLE & WEBSTER LTD ORDINARY,TPW,7094436,122949702,5.77019373
TERRACOM LTD ORDINARY,TER,6312303,800966235,.78808603
TESORO GOLD LTD ORDINARY,TSO,123698,1053612571,.01174037
THE A2 MILK COMPANY ORDINARY,A2M,39285227,722934808,5.43413134
THE LOTTERY CORP ORDINARY,TLC,23835749,2225771703,1.0708982
THE REJECT SHOP ORDINARY,TRS,2687,38347917,.0070069
THE STAR ENT GRP ORDINARY,SGR,54503214,2544613989,2.14190499
THORN GROUP LIMITED ORDINARY,TGA,2,34764019,.00000575
TIETTO MINERALS ORDINARY,TIE,82783960,1087527490,7.61212574
TITOMIC LIMITED ORDINARY,TTT,1212215,866204601,.13994557
TORO ENERGY LIMITED ORDINARY,TOE,4360832,4781297635,.09120604
TPG TELECOM LIMITED. ORDINARY,TPG,12230328,1859341669,.65777733
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,11400763,3087790881,.3692207
TREASURY WINE ESTATE ORDINARY,TWE,5762764,721848176,.79833463
TRUE NORTH COPPER ORDINARY,TNC,47066,259841450,.01811335
TUAS LIMITED ORDINARY,TUA,283,464959921,.00006087
TYRANNA RES LTD ORDINARY,TYX,22802,3286425325,.00069382
TYRO PAYMENTS ORDINARY,TYR,4209302,522258438,.80598066
UNIBAILRODAWESTFIELD CDI 20:1,URW,2345184,152090780,1.54196329
UNITED MALT GROUP ORDINARY,UMG,664421,299179135,.22208133
UNIVERSAL STORE ORDINARY,UNI,402466,76720810,.52458518
US MASTERS RES FUND ORDINARY UNITS,URF,18594,738906146,.00251642
VANECK AU SUBD BOND ETF UNITS,SUBD,4413,40818875,.01081117
VANECK INTERNAT REIT ETF UNITS,REIT,2494,16638176,.01498962
VENTIASERVICESGROUP ORDINARY,VNT,5962760,855484445,.69700391
VENTURE MINERALS ORDINARY,VMS,228937,1950013035,.01174028
VICINITY CENTRES FPO/UNITS STAPLED,VCX,33988614,4552275358,.74662913
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,6026150,676076168,.89134188
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,917508,236243042,.38837461
VITAL METALS LIMITED ORDINARY,VML,5598669,5306149751,.10551283
VITURA HEALTH LTD ORDINARY,VIT,249188,558493365,.0446179
VIVA ENERGY GROUP ORDINARY,VEA,3992637,1544166247,.25856264
VIVA LEISURE LIMITED ORDINARY,VVA,4153,90286053,.00459982
VNGD AUS GOV BOND ETF UNITS,VGB,334298,22651841,1.47580941
VNGD INTL SHARES ETF UNITS,VGS,3524,59633064,.00590947
VOLPARA HEALTH TECH ORDINARY,VHT,1715229,254374308,.67429333
VOLTAIC STRATEGIC ORDINARY,VSR,4219111,483103891,.8733341
VULCAN ENERGY ORDINARY,VUL,9086396,168335301,5.39779591
VULCAN STEEL ORDINARY,VSL,878371,131408572,.66842748
WA1RESOURCESLTD ORDINARY,WA1,322188,42088336,.76550425
WAGNERS HLD COMPANY ORDINARY,WGN,99089,187618665,.05281404
WAYPOINT REIT FPO/UNITS STAPLED,WPR,3140145,671816547,.46741108
WEBCENTRAL LTD ORDINARY,WCG,345829,329126229,.10507488
WEBJET LIMITED ORDINARY,WEB,16261075,385797154,4.21492871
WEEBIT NANO LTD ORDINARY,WBT,12267440,187854564,6.53028584
WESFARMERS LIMITED ORDINARY,WES,14655434,1133992429,1.29237494
WEST AFRICAN RES LTD ORDINARY,WAF,15283555,1026113077,1.48946109
WESTGOLD RESOURCES. ORDINARY,WGX,5080711,473622730,1.07273378
WESTPAC BANKING CORP ORDINARY,WBC,59575407,3509076960,1.69775151
WHISPIR LIMITED ORDINARY,WSP,56712,118232560,.04796648
WHITEHAVEN COAL ORDINARY,WHC,17419358,836600784,2.08215894
WIDGIENICKELLIMITED ORDINARY,WIN,327959,297945053,.11007365
WINSOME RESOURCES ORDINARY,WR1,1519125,163106517,.9313699
WISETECH GLOBAL LTD ORDINARY,WTC,4513289,333315290,1.35406
WISR LTD ORDINARY,WZR,224733,1361924759,.01650113
WOODSIDE ENERGY ORDINARY,WDS,12021791,1898749771,.63314246
WOOLWORTHS GROUP LTD ORDINARY,WOW,4380410,1221584029,.35858442
WORLEY LIMITED ORDINARY,WOR,5252351,525120762,1.00021774
XERO LTD ORDINARY,XRO,1358545,151445061,.89705468
YANCOAL AUST LTD ORDINARY,YAL,14618268,1320439437,1.10707599
ZIP CO LTD.. ORDINARY,ZIP,29954999,892008033,3.3581535
ZOONO GROUP LTD ORDINARY,ZNO,47054,189927675,.02477469
