Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
MACQUARIE TECHNOLOGY ORDINARY,MAQ,434232,25773732,1.68478511
MADER GROUP LIMITED ORDINARY,MAD,1670736,201875000,.82760916
MAGELLAN FIN GRP LTD ORDINARY,MFG,7792503,171978399,4.53109405
MAGNETIC RESOURCES ORDINARY,MAU,740541,268342279,.27596881
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MANTLE MINERALS LTD ORDINARY,MTL,788503,6197445834,.01272303
MANUKA RESOURCES. ORDINARY,MKR,67585,833567669,.00810792
MAYNE PHARMA LTD ORDINARY,MYX,1102457,81245827,1.35693985
MCMILLAN SHAKESPEARE ORDINARY,MMS,1014140,69643024,1.45619754
MCPHERSON'S LTD ORDINARY,MCP,31438,143949141,.02183966
MEDADVISOR LIMITED ORDINARY,MDR,514054,624785057,.08227694
MEDIBANK PRIVATE LTD ORDINARY,MPL,10469215,2754003240,.38014534
MEDICAL DEVELOPMENTS ORDINARY,MVP,288,112658324,.00025564
MEEKA METALS LIMITED ORDINARY,MEK,4548359,2915705170,.15599516
MEGAPORT LIMITED ORDINARY,MP1,3508566,160941332,2.18002794
MELBANA ENERGY LTD ORDINARY,MAY,4241085,3370204104,.1258406
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,21,1406965167,.00000149
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,348281,1274915661,.02731796
MESOBLAST LIMITED ORDINARY,MSB,81295044,1277782187,6.36219888
METAL POWDWORKS LTD ORDINARY,MPW,23025,104449645,.02204412
METALS X LIMITED ORDINARY,MLX,327042,886391538,.03689588
METCASH LIMITED ORDINARY,MTS,21699252,1098581825,1.97520581
METEORIC RESOURCES ORDINARY,MEI,8094359,2337362782,.34630307
METRO MINING LTD ORDINARY,MMI,4459323,6098121030,.07312618
MINERAL RESOURCES. ORDINARY,MIN,27584194,196518604,14.03642884
MINERALS260LIMITED ORDINARY,MI6,1017425,2067333333,.04921437
MIRVAC GROUP FPO/UNITS STAPLED,MGR,20956171,3945860217,.53109258
MITHRIL SILVER GOLD ORDINARY,MTH,115516,145968022,.07913788
MONADELPHOUS GROUP ORDINARY,MND,363179,99278388,.36581879
MONASH IVF GROUP LTD ORDINARY,MVF,14589325,389634840,3.74435844
MONEYME LIMITED ORDINARY,MME,2476,800078476,.00030947
MOUNT GIBSON IRON ORDINARY,MGX,6401533,1179551935,.54270887
MYER HOLDINGS LTD ORDINARY,MYR,9631565,1728057023,.55736384
MYSTATE LIMITED ORDINARY,MYS,857539,169089474,.50715102
NANOSONICS LIMITED ORDINARY,NAN,22013984,303632742,7.25020097
NATIONAL AUST. BANK ORDINARY,NAB,20098990,3063032388,.65617948
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,25843556,1391438217,1.85732688
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,34466,490079428,.00703274
NEOMETALS LTD ORDINARY,NMT,840855,769425084,.10928354
NETWEALTH GROUP ORDINARY,NWL,3209058,245021518,1.30970456
NEUREN PHARMACEUT. ORDINARY,NEU,6928309,124489526,5.56537503
NEW HOPE CORPORATION ORDINARY,NHC,27601403,845335464,3.26514197
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,108185,108710060,.09951701
NEWS CORP.. B VOTING CDI 1:1,NWS,653909,36137991,1.80947801
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,318270,114485176,.27800106
NEXTDC LIMITED ORDINARY,NXT,43883794,640416090,6.8523878
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,5307608,487017024,1.08981981
NICK SCALI LIMITED ORDINARY,NCK,4824895,85530699,5.64112659
NICKEL INDUSTRIES ORDINARY,NIC,106033354,4340935875,2.44263811
NIDO EDUCATION ORDINARY,NDO,2130,227596105,.00093587
NINE ENTERTAINMENT ORDINARY,NEC,2955971,1585762123,.18640696
NORTHERN MIN LTD ORDINARY,NTU,96995,8357155818,.00116062
NORTHERN STAR ORDINARY,NST,8823827,1428548599,.61767776
NOVA MINERALS LTD ORDINARY,NVA,169837,322997417,.05258154
NOVONIX LIMITED ORDINARY,NVX,37272995,636199259,5.85869827
NRW HOLDINGS LIMITED ORDINARY,NWH,938215,457362463,.20513599
NUFARM LIMITED ORDINARY,NUF,11586019,383043736,3.02472483
NUIX LIMITED ORDINARY,NXL,8809780,330733331,2.66371096
OBJECTIVE CORP ORDINARY,OCL,55855,95593496,.05842971
ODESSA MINERALS LTD ORDINARY,ODE,1,1599532536,.00000006
OFX GROUP LTD ORDINARY,OFX,4473737,234002543,1.91183264
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,7067229,288432738,2.45021735
ONEVIEW HEALTHCARE CDI 1:1,ONE,10762257,763852242,1.40894487
OOH!MEDIA LIMITED ORDINARY,OML,181375,538781286,.03366394
OPTHEA LIMITED ORDINARY,OPT,41649705,1231287336,3.38261458
ORA BANDA MINING LTD ORDINARY,OBM,16505659,1883818417,.876181
ORBITAL CORP LIMITED ORDINARY,OEC,1,164779717,.00000061
ORICA LIMITED ORDINARY,ORI,2629006,480536784,.54709776
ORIGIN ENERGY ORDINARY,ORG,32467655,1722747671,1.88464367
ORORA LIMITED ORDINARY,ORA,50404911,1281362414,3.9336967
ORTHOCELL LIMITED ORDINARY,OCC,129182,244800004,.05277042
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,811915974,.1310409
PACIFIC GRP LTD ORDINARY,PAC,40120,30153859,.13305096
PACIFIC SMILES GRP ORDINARY,PSQ,27082,161623972,.01675618
PAINCHEK LTD ORDINARY,PCK,5652,1842056002,.00030683
PALADIN ENERGY LTD ORDINARY,PDN,67570611,399063809,16.93228238
PANCONTINENTAL ENERG ORDINARY,PCL,8561386,8137585853,.10520793
PANTORO GOLD LIMITED ORDINARY,PNR,4905033,392812933,1.24869438
PARADIGM BIO. ORDINARY,PAR,1021635,397428823,.25706112
PARAGON CARE LIMITED ORDINARY,PGC,3295855,1655305389,.19910858
PATRIOTBATTERYMETALS CDI 10:1,PMT,22315122,535377390,4.16811065
PEET LIMITED ORDINARY,PPC,5330,468158956,.0011385
PENINSULA ENERGY LTD ORDINARY,PEN,8304133,159994581,5.19025891
PEOPLEIN LIMITED ORDINARY,PPE,44041,108690566,.04051962
PEPPERMONEY ORDINARY,PPM,8811,443885235,.00198497
PERENTI LIMITED ORDINARY,PRN,582719,928219955,.06277812
PERPETUAL LIMITED ORDINARY,PPT,2752465,114691851,2.39987844
PERSEUS MINING LTD ORDINARY,PRU,3002232,1356268364,.22135973
PETER WARREN ORDINARY,PWR,245885,172256068,.14274388
PEXAGROUP ORDINARY,PXA,3985193,177598981,2.24392785
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1 USPROHIBIT,PLL,1880121,521365600,.3606147
PILBARA MIN LTD ORDINARY,PLS,438449427,3217930006,13.62520086
PINNACLE INVESTMENT ORDINARY,PNI,3776556,226799736,1.66515009
PLATINUM ASSET ORDINARY,PTM,18678708,582167116,3.20847871
PLAYSIDE STUDIOS ORDINARY,PLY,648981,409222136,.15858893
POINTSBET HOLDINGS ORDINARY,PBH,643,336836032,.00019089
POLYNOVO LIMITED ORDINARY,PNV,76315157,690842991,11.04667167
PPK GROUP LIMITED ORDINARY,PPK,88016,90812498,.09692058
PREDICTIVE DISC LTD ORDINARY,PDI,21833686,2621999186,.8327114
PREMIER INVESTMENTS ORDINARY,PMV,2947154,159879998,1.84335379
PRO MEDICUS LIMITED ORDINARY,PME,1295072,104462909,1.23974338
PROPEL FUNERAL ORDINARY,PFP,4367524,137973594,3.16547817
PROTEOMICS INT LAB ORDINARY,PIQ,499289,163681857,.30503625
PURE HYDROGEN CORP ORDINARY,PH2,3957,373480818,.00105949
PWR HOLDINGS LIMITED ORDINARY,PWH,8040128,100563910,7.99504315
PYC THERAPEUTICS ORDINARY,PYC,613808,583260447,.10523738
QANTAS AIRWAYS ORDINARY,QAN,770974,1513199279,.05094993
QBE INSURANCE GROUP ORDINARY,QBE,3981598,1510015298,.26367932
QORIA LIMITED ORDINARY,QOR,9780350,1318629404,.74170574
QUALITAS RE INCOME ORDINARY UNITS,QRI,3998291,608730995,.65682396
QUALITASLIMITED ORDINARY,QAL,4165432,300173988,1.38767254
QUBE HOLDINGS LTD ORDINARY,QUB,10652317,1769112012,.6021279
RACE ONCOLOGY LTD ORDINARY,RAC,40290,173744385,.02318924
RADIOPHARM ORDINARY,RAD,2382700,2364949502,.10075057
RAGNAR METALS LTD ORDINARY,RAG,56448,473985978,.01190921
RAGUSA MINERALS LTD ORDINARY,RAS,249811,178198786,.1401867
RAMELIUS RESOURCES ORDINARY,RMS,81841883,1159131156,7.06062317
RAMSAY HEALTH CARE ORDINARY,RHC,5376520,230829811,2.32921388
REA GROUP ORDINARY,REA,4008667,132117217,3.03417457
READYTECH HOLDINGS ORDINARY,RDY,44760,123564107,.03622411
RECCE PHARMACEUTICAL ORDINARY,RCE,212745,288372360,.07377441
RED HILL MINERALS ORDINARY,RHI,485,64127625,.0007563
REDFLOW LIMITED ORDINARY,RFX,121575,264284406,.04600158
REDOX LIMITED ORDINARY,RDX,4159637,525081428,.79218894
REECE LIMITED ORDINARY,REH,21164563,645984181,3.27632837
REGAL PARTNERS LTD ORDINARY,RPL,646290,338868188,.19072017
REGION GROUP UNITS STAPLED,RGN,4680893,1160691772,.40328476
REGIS HEALTHCARE LTD ORDINARY,REG,65601,301249350,.02177631
REGIS RESOURCES ORDINARY,RRL,22908838,755803504,3.0310574
RELIANCE WORLDWIDE ORDINARY,RWC,12155456,773539330,1.57140762
RENASCOR RES LTD ORDINARY,RNU,4194004,2543154360,.16491347
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,658253,583219680,.11286536
RESOLUTE MINING ORDINARY,RSG,33667442,2129050013,1.58133636
RETAIL FOOD GROUP ORDINARY,RFG,12523,62930789,.01989964
RIDLEY CORPORATION ORDINARY,RIC,6130137,374853074,1.63534393
RIO TINTO LIMITED ORDINARY,RIO,20201453,371216214,5.44196407
RIVERSGOLD ORDINARY,RGL,490000,1683712593,.02910235
RPMGLOBAL HLDGS LTD ORDINARY,RUL,1322694,220729905,.59923643
RURAL FUNDS GROUP UNITS STAPLED,RFF,16877344,389722999,4.33059995
SANDFIRE RESOURCES ORDINARY,SFR,20809269,459071860,4.53290014
SANTANA MINERALS LTD ORDINARY,SMI,2021375,722718675,.27969043
SANTOS LTD ORDINARY,STO,12660393,3247772961,.38981767
SATURN METALS ORDINARY,STN,24005,459660222,.00522234
SAYONA MINING LTD ORDINARY,SYA,315940292,11543296014,2.73700243
SCENTRE GRP FPO/UNITS STAPLED,SCG,4212473,5208664009,.08087435
SCIDEV LTD ORDINARY,SDV,2414,190088197,.00126994
SEEK LIMITED ORDINARY,SEK,7682034,357220190,2.15050387
SELECT HARVESTS ORDINARY,SHV,2361031,142107639,1.66143848
SERVCORP LIMITED ORDINARY,SRV,344321,99107888,.34742038
SERVICE STREAM ORDINARY,SSM,361991,615953094,.05876925
SEVEN WEST MEDIA LTD ORDINARY,SWM,10728437,1539140502,.69704078
SGH LIMITED ORDINARY,SGH,4177889,406998167,1.02651298
SHAVER SHOP GRP LTD ORDINARY,SSG,18062,131012494,.01378647
SIGMA HEALTH LTD ORDINARY,SIG,367088467,11543702836,3.17998888
SILEX SYSTEMS ORDINARY,SLX,26701227,238105724,11.21402147
SILVER MINES LIMITED ORDINARY,SVL,11727012,1844615392,.63574293
SIMS LIMITED ORDINARY,SGM,4281931,193223486,2.216051
SITEMINDER ORDINARY,SDR,7765309,280896281,2.76447555
SKS TECH GROUP LTD ORDINARY,SKS,1637,113069879,.00144778
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,1112,137675010,.0008077
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,22313285,760205209,2.93516602
SMARTGRP CORPORATION ORDINARY,SIQ,984371,135694446,.72543205
SOLVAR LIMITED ORDINARY,SVR,23136,194058224,.0119222
SONIC HEALTHCARE ORDINARY,SHL,2926937,494237953,.59221211
SOUL PATTINSON (W.H) ORDINARY,SOL,13268370,367859806,3.60690942
SOUTH32 LIMITED ORDINARY,S32,29429724,4503635121,.65346599
SOUTHGOLD CONSOL CDI 1:1,SX2,315208,140993937,.22356139
SOVEREIGN METALS ORDINARY,SVM,198878,646938703,.0307414
SPACETALK LTD ORDINARY,SPA,4511,72912682,.00618685
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,5585253,1889322507,.295622
SPARTAN RESOURCES ORDINARY,SPR,28586345,1287926503,2.21956338
SPDR GLOBAL DIVIDEND ETF UNITS,WDIV,7155,14235863,.05026039
SPDR MSCI WORLD QMIX ETF UNITS,QMIX,10068,9131056,.11026107
SRG GLOBAL LTD ORDINARY,SRG,5009230,603958517,.82939968
ST BARBARA LIMITED ORDINARY,SBM,18662281,1082846341,1.72344684
STANMORE RESOURCES ORDINARY,SMR,10324542,901391634,1.14540025
STARPHARMA HOLDINGS ORDINARY,SPL,470735,418224781,.1125555
STEADFAST GROUP LTD ORDINARY,SDF,14012302,1106290675,1.2666022
STEALTH GRP HOLDING ORDINARY,SGI,14381,129532953,.01110219
STEP ONE LIMITED ORDINARY,STP,280729,185340291,.1514668
STH CRS ELECT ENGNR ORDINARY,SXE,225746,264409110,.08537754
STHN CROSS MEDIA ORDINARY,SXL,1550551,239899149,.64633451
STOCKLAND FPO/UNITS STAPLED,SGP,18727115,2399818000,.78035564
STRANDLINE RES LTD ORDINARY,STA,19733038,1462564234,1.3492083
STRIKE ENERGY LTD ORDINARY,STX,157332005,2866897890,5.48788311
SUN SILVER LIMITED ORDINARY,SS1,765,99907226,.00076571
SUNCORP GROUP LTD ORDINARY,SUN,5823379,1082967555,.53772423
SUNRICE B LTD-VOTING ORD FPO,SGLLV,100060,65037812,.15384896
SUNRISE ORDINARY,SRL,885855,115302440,.76828816
SUPER RET REP LTD ORDINARY,SUL,5009911,225826500,2.2184779
SUPERLOOP LIMITED ORDINARY,SLC,3746366,511960347,.73176878
SUPPLY NETWORK ORDINARY,SNL,495565,43457994,1.14033105
SYMAL GROUP LIMITED ORDINARY,SYL,617,236160717,.00026126
SYRAH RESOURCES ORDINARY,SYR,51887765,1042244814,4.97846229
TABCORP HOLDINGS LTD ORDINARY,TAH,10851507,2286248411,.47464252
TALGA GROUP LTD ORDINARY,TLG,1142920,454960754,.25121288
TAMBORAN CDI USPROHEXCLQIB,TBN,1754604,1383603800,.12681405
TASMEA LIMITED ORDINARY,TEA,150653,243129446,.06196411
TECHNOLOGY ONE ORDINARY,TNE,4308860,327368541,1.31621077
TELIX PHARMACEUTICAL ORDINARY,TLX,17249593,338399059,5.09741163
TELSTRA GROUP ORDINARY,TLS,32657466,11385028987,.2868457
TEMPLE & WEBSTER LTD ORDINARY,TPW,2910560,118789993,2.45017272
TERRACOM LTD ORDINARY,TER,2606025,800966235,.32536016
THE A2 MILK COMPANY ORDINARY,A2M,22388285,724019118,3.0922229
THE LOTTERY CORP ORDINARY,TLC,46916014,2225771703,2.10785383
THE REJECT SHOP ORDINARY,TRS,111,38805317,.00028604
THE STAR ENT GRP ORDINARY,SGR,87810154,2868680877,3.06099416
TITAN MINERALS ORDINARY,TTM,325885,260705706,.1250011
TITOMIC LIMITED ORDINARY,TTT,369560,1325758397,.02787537
TIVAN LIMITED ORDINARY,TVN,132572,2080320359,.00637267
TORO ENERGY LIMITED ORDINARY,TOE,7230,120281848,.00601088
TOYS R US ORDINARY,TOY,50465,151262158,.03336261
TPG TELECOM LIMITED. ORDINARY,TPG,11533181,1859341669,.62028304
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,11915768,3108380666,.38334327
TREASURY WINE ESTATE ORDINARY,TWE,34023057,811426445,4.19299336
TRIGG MINERALS LTD ORDINARY,TMG,16450612,933743316,1.76179167
TUAS LIMITED ORDINARY,TUA,1288670,467871871,.27543225
TURACO GOLD LIMITED ORDINARY,TCG,6496,1041478680,.00062373
TYRO PAYMENTS ORDINARY,TYR,10509010,528347571,1.98903347
UNIBAILRODAWESTFIELD CDI 20:1,URW,367942,95020040,.38722568
UNITED OVERSEAS AUST ORDINARY,UOS,1827,344759988,.00052993
UNITH LTD ORDINARY,UNT,168126,1228785414,.01368229
VANECK LIST PRIV CRD ETF UNITS,LEND,34988,8279780,.42257161
VAULT MINERALS LTD ORDINARY,VAU,104488536,6802473382,1.53603741
VECTION TECHNOLOGIES ORDINARY,VR1,235640,1767421887,.01333241
VEEM LTD ORDINARY,VEE,88205,135980141,.06486609
VENTIASERVICESGROUP ORDINARY,VNT,5620985,836168696,.67223098
VHMLIMITED ORDINARY,VHM,66376,253569952,.0261766
VICINITY CENTRES FPO/UNITS STAPLED,VCX,118496076,4562878222,2.59695899
VICTORY METALS LTD ORDINARY,VTM,4155,115089700,.00361023
VIRGIN AUSTRALIA ORDINARY,VGN,1229440,781990466,.15721931
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,56634,238834381,.02371267
VIVA ENERGY GROUP ORDINARY,VEA,95542123,1614755620,5.91681625
VIVA LEISURE LIMITED ORDINARY,VVA,9,101687071,.00000885
VNGD GLOBVLU ATV ETF ETF UNITS,VVLU,2725,10686451,.02549958
VULCAN ENERGY ORDINARY,VUL,12126782,218672878,5.54562692
VULCAN STEEL ORDINARY,VSL,306390,131785392,.23249163
VYSARN LTD ORDINARY,VYS,170453,527444829,.03231674
WA1RESOURCESLTD ORDINARY,WA1,1588639,68365776,2.32373432
WAYPOINT REIT FPO/UNITS STAPLED,WPR,2116000,659363461,.32091557
WEB TRAVEL GROUP LTD ORDINARY,WEB,13809045,361340678,3.82161374
WEBJET GROUP LIMITED ORDINARY,WJL,2279187,392530357,.58063968
WEEBIT NANO LTD ORDINARY,WBT,6606708,208416444,3.16995525
WESFARMERS LIMITED ORDINARY,WES,4140005,1134305025,.36498163
WEST AFRICAN RES LTD ORDINARY,WAF,12782704,1139964819,1.12132443
WESTERN MINES ORDINARY,WMG,267,96788344,.00027586
WESTGOLD RESOURCES. ORDINARY,WGX,21320663,943109690,2.26067691
WESTPAC BANKING CORP ORDINARY,WBC,18600008,3422043209,.54353516
WHITEFIELD IND LTD ORDINARY,WHF,87,120468912,.00007222
WHITEHAVEN COAL ORDINARY,WHC,48475045,832423807,5.8233612
WHITEHAWK LIMITED ORDINARY,WHK,69610,741346375,.00938967
WILDCAT RESOURCES ORDINARY,WC8,25426989,1336568438,1.90240831
WINSOME RESOURCES ORDINARY,WR1,39584,243893451,.01623004
WISETECH GLOBAL LTD ORDINARY,WTC,4086342,334622986,1.22117791
WOODSIDE ENERGY ORDINARY,WDS,67098371,1898749771,3.53381852
WOOLWORTHS GROUP LTD ORDINARY,WOW,9289737,1221595333,.76045944
WORLEY LIMITED ORDINARY,WOR,2218496,529105527,.41929178
XANADU MINES LTD ORDINARY,XAM,94,2291211189,.0000041
XERO LTD ORDINARY,XRO,1922251,164618630,1.16769955
XRF SCIENTIFIC ORDINARY,XRF,140,140536078,.00009962
YANCOAL AUST LTD ORDINARY,YAL,37056961,1320439437,2.80641126
ZIP CO LTD.. ORDINARY,ZIP,65205231,1290833227,5.0514063
