Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
MEDADVISOR LIMITED ORDINARY,MDR,73192,546929824,.01338234
MEDIBANK PRIVATE LTD ORDINARY,MPL,12114377,2754003240,.43988245
MEDICAL DEVELOPMENTS ORDINARY,MVP,390206,86305219,.4521233
MEGAPORT LIMITED ORDINARY,MP1,4380283,159124810,2.75273416
MELBANA ENERGY LTD ORDINARY,MAY,3328158,3370204104,.09875242
MELODIOL GLB HEALTH ORDINARY,ME1,1624121,4728824027,.03434514
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,139,1391227239,.00000999
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,226,1266074569,.00001785
MESOBLAST LIMITED ORDINARY,MSB,22992774,1015342237,2.26453438
METALS X LIMITED ORDINARY,MLX,6830690,907266067,.75288719
METCASH LIMITED ORDINARY,MTS,21154793,977060067,2.16514764
METEORIC RESOURCES ORDINARY,MEI,12338162,1990119845,.6199708
MICHAEL HILL INT ORDINARY,MHJ,138802,384623963,.03608772
MICRO-X LIMITED ORDINARY,MX1,411513,518064117,.07943283
MICROBALIFESCIENCES ORDINARY,MAP,1456424,399820663,.36426932
MINERAL RESOURCES. ORDINARY,MIN,9475692,195186428,4.85468795
MINERALS260LIMITED ORDINARY,MI6,309698,234000000,.13234957
MIRVAC GROUP FPO/UNITS STAPLED,MGR,34089476,3945860217,.86393015
MMAOFFSHOR ORDINARY,MRM,976146,374394475,.2607266
MONADELPHOUS GROUP ORDINARY,MND,1474597,97260819,1.51612645
MONEYME LIMITED ORDINARY,MME,8680,800078476,.00108489
MONT ROYAL RESOURCES ORDINARY,MRZ,17030,85029793,.02002827
MOTORCYCLE HLDG ORDINARY,MTO,28565,73806444,.03870258
MOUNT GIBSON IRON ORDINARY,MGX,2999277,1214883733,.2468777
MYER HOLDINGS LTD ORDINARY,MYR,23816889,831826281,2.86320468
MYSTATE LIMITED ORDINARY,MYS,45355,110275253,.0411289
NANOSONICS LIMITED ORDINARY,NAN,12375358,302829367,4.0865779
NATIONAL AUST. BANK ORDINARY,NAB,24364463,3120398045,.78081266
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,4903725,1361129474,.36026881
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,5901,488646396,.00120762
NBGLOBCORPINCOMTRUST ORDINARY UNITS,NBI,77697,431504365,.01800608
NEOMETALS LTD ORDINARY,NMT,10250390,622690316,1.64614572
NETLINKZ LIMITED ORDINARY,NET,30900000,3838814099,.80493609
NETWEALTH GROUP ORDINARY,NWL,789340,244026358,.32346506
NEUREN PHARMACEUT. ORDINARY,NEU,399453,127265676,.31387332
NEW HOPE CORPORATION ORDINARY,NHC,10616827,845335464,1.25593063
NEWMARK PROPERTY UNITS STAPLED,NPR,8563,181648297,.00471405
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,907734,175221598,.51804915
NEWS CORP.. B VOTING CDI 1:1,NWS,100428,28822366,.34843774
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,40763,37300876,.10928162
NEXT SCIENCE LIMITED ORDINARY,NXS,9396,291695103,.00322117
NEXTDC LIMITED ORDINARY,NXT,9111698,514707798,1.77026617
NEXTED GROUP LIMITED ORDINARY,NXD,617917,221516773,.27894818
NEXUS MINERALS LTD ORDINARY,NXM,93196,389060129,.02395414
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,1421553,484276755,.29354145
NICK SCALI LIMITED ORDINARY,NCK,681545,81000000,.84141358
NICKEL INDUSTRIES ORDINARY,NIC,160887803,4285809880,3.753965
NINE ENTERTAINMENT ORDINARY,NEC,74103268,1622205051,4.56805802
NORTHERN STAR ORDINARY,NST,9310163,1149221116,.81012808
NOUMI LIMITED ORDINARY,NOU,82913,277109319,.02992068
NOVA MINERALS LTD ORDINARY,NVA,961183,210889961,.45577466
NOVONIX LIMITED ORDINARY,NVX,22381532,488733461,4.57949655
NOXOPHARM LIMITED ORDINARY,NOX,331199,292237950,.11333196
NRW HOLDINGS LIMITED ORDINARY,NWH,549340,453048120,.12125423
NSX LIMITED ORDINARY,NSX,14471,401420283,.00360495
NUFARM LIMITED ORDINARY,NUF,16477679,382080598,4.31261862
NUHEARA LIMITED ORDINARY,NUH,26870,235775757,.01139642
NUIX LIMITED ORDINARY,NXL,88092,321565390,.02739474
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,196,186680461,.00010499
OBJECTIVE CORP ORDINARY,OCL,12723,95205316,.01336375
ODESSA MINERALS LTD ORDINARY,ODE,1,947111824,.00000011
OFX GROUP LTD ORDINARY,OFX,420622,245230682,.17152095
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,14593748,280471167,5.20329706
ONEVIEW HEALTHCARE CDI 1:1,ONE,17170888,669406487,2.56509137
OOH!MEDIA LIMITED ORDINARY,OML,3145577,538781286,.5838319
OPTHEA LIMITED ORDINARY,OPT,2073672,662808634,.31286134
ORECORP LTD ORDINARY,ORR,1276226,469408892,.27187938
ORICA LIMITED ORDINARY,ORI,5044308,456749735,1.1043921
ORIGIN ENERGY ORDINARY,ORG,2351455,1722747671,.13649445
ORORA LIMITED ORDINARY,ORA,16016725,1343499939,1.19216418
PACIFIC GRP LTD ORDINARY,PAC,37940,51573734,.07356458
PACT GROUP HLDGS LTD ORDINARY,PGH,226727,344290053,.06585349
PALADIN ENERGY LTD ORDINARY,PDN,63732502,2983375533,2.13625477
PANORAMIC RESOURCES ORDINARY,PAN,6345671,2969656904,.21368364
PANTORO LIMITED ORDINARY,PNR,8791731,5204030514,.1689408
PARADIGM BIO. ORDINARY,PAR,5049645,350589175,1.44033112
PATRIOTBATTERYMETALS CDI 10:1,PMT,1007295,504000160,.19986006
PEAK RARE EARTHS LTD ORDINARY,PEK,158531,264766760,.05987572
PEET LIMITED ORDINARY,PPC,26501,470562216,.00563177
PENINSULA ENERGY LTD ORDINARY,PEN,123907215,1260505340,9.82996351
PEPPERMONEY ORDINARY,PPM,45619,439790514,.01037289
PERENTI LIMITED ORDINARY,PRN,571217,956609086,.05971269
PERPETUAL LIMITED ORDINARY,PPT,4518835,113434546,3.98364974
PERSEUS MINING LTD ORDINARY,PRU,4105634,1373563956,.29890374
PETER WARREN ORDINARY,PWR,1748,172256068,.00101477
PEXAGROUP ORDINARY,PXA,2331819,177398466,1.31445274
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,5198750,367636800,1.41409946
PILBARA MIN LTD ORDINARY,PLS,643762964,3009467945,21.39125506
PINNACLE INVESTMENT ORDINARY,PNI,2611730,202928645,1.28701889
PLATINUM ASIA LTD ORDINARY,PAI,1158493,369931749,.31316398
PLATINUM ASSET ORDINARY,PTM,3111286,582167116,.53443177
PODIUM MINERALS ORDINARY,POD,9871,454746781,.00217066
POINTERRA LIMITED ORDINARY,3DP,149029,713855586,.02087663
POINTSBET HOLDINGS ORDINARY,PBH,6618741,316243566,2.09292511
POLYNOVO LIMITED ORDINARY,PNV,31216866,690232751,4.52265789
PPK GROUP LIMITED ORDINARY,PPK,168040,89289293,.18819726
PRAEMIUM LIMITED ORDINARY,PPS,3325205,487637539,.68190095
PREDICTIVE DISC LTD ORDINARY,PDI,5983410,2076244088,.28818432
PREMIER INVESTMENTS ORDINARY,PMV,152056,159458770,.09535756
PRO MEDICUS LIMITED ORDINARY,PME,1466790,104455279,1.40422774
PROPEL FUNERAL ORDINARY,PFP,25136,118299207,.02124782
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PRT COMPANY LIMITED ORDINARY,PRT,4462,366330303,.00121803
PWR HOLDINGS LIMITED ORDINARY,PWH,91773,100484131,.09133084
QANTAS AIRWAYS ORDINARY,QAN,26176115,1724454680,1.5179358
QBE INSURANCE GROUP ORDINARY,QBE,4375265,1493915310,.29287236
QORIA LIMITED ORDINARY,QOR,9984213,1119715715,.89167392
QUALITAS RE INCOME ORDINARY UNITS,QRI,243592,401318211,.06069797
QUALITASLIMITED ORDINARY,QAL,64909,298295084,.02176
QUBE HOLDINGS LTD ORDINARY,QUB,20653317,1766712012,1.16902567
QUEENSLAND PACIFIC ORDINARY,QPM,16313879,2012540312,.81061129
QUICKFEE LIMITED ORDINARY,QFE,49653,274873666,.01806393
QX RESOURCES LIMITED ORDINARY,QXR,27,1110077854,.00000243
RACE ONCOLOGY LTD ORDINARY,RAC,9814,163593146,.00599903
RAIDEN RESOURCES LTD ORDINARY,RDN,3073064,2656565107,.1156781
RAIZ INVEST LIMITED ORDINARY,RZI,94486,93445466,.10111352
RAMELIUS RESOURCES ORDINARY,RMS,32397664,1137740124,2.84754517
RAMSAY HEALTH CARE ORDINARY,RHC,3882768,229434689,1.69231951
REA GROUP ORDINARY,REA,2815072,132117217,2.13073819
READYTECH HOLDINGS ORDINARY,RDY,49670,116838092,.04251182
RECCE PHARMACEUTICAL ORDINARY,RCE,8132,203701863,.00399211
RECKON LIMITED ORDINARY,RKN,97982,113294832,.08648409
RED 5 LIMITED ORDINARY,RED,45481022,3463800549,1.31303813
REDOX LIMITED ORDINARY,RDX,1356707,525081428,.25838031
REECE LIMITED ORDINARY,REH,9966230,645984181,1.54279784
REGAL ASIAN INVEST ORDINARY,RG8,181974,189079963,.09624182
REGAL PARTNERS LTD ORDINARY,RPL,21000,257345572,.00816023
REGION GROUP UNITS STAPLED,RGN,12399692,1161828648,1.06725652
REGIS HEALTHCARE LTD ORDINARY,REG,120877,301034919,.04015381
REGIS RESOURCES ORDINARY,RRL,10655173,755338808,1.41064816
RELIANCE WORLDWIDE ORDINARY,RWC,17064342,790094765,2.15978421
RENASCOR RES LTD ORDINARY,RNU,51661605,2539407498,2.03439602
RENU ENERGY LTD ORDINARY,RNE,31978,674967335,.00473771
RESIMAC GRP LTD ORDINARY,RMC,1184,400000000,.000296
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,10947270,609193710,1.79700969
RESOLUTE MINING ORDINARY,RSG,14850373,2129050013,.6975117
RHYTHM BIOSCIENCES ORDINARY,RHY,1500000,221142589,.6782954
RIDLEY CORPORATION ORDINARY,RIC,865257,315832713,.27396054
RIO TINTO LIMITED ORDINARY,RIO,7716072,371216214,2.0785924
RPMGLOBAL HLDGS LTD ORDINARY,RUL,3203,224676849,.0014256
RUMBLE RES LIMITED ORDINARY,RTR,220145,700601197,.0314223
RURAL FUNDS GROUP UNITS STAPLED,RFF,7341208,386810238,1.89788358
SANDFIRE RESOURCES ORDINARY,SFR,19489934,456992404,4.26482669
SANTOS LTD ORDINARY,STO,32754933,3247772961,1.00853518
SARYTOGAN ORDINARY,SGA,340,76949908,.00044185
SAYONA MINING LTD ORDINARY,SYA,1038502232,10293296014,10.08911267
SCENTRE GRP FPO/UNITS STAPLED,SCG,25714902,5190378339,.49543406
SECOS GROUP LTD ORDINARY,SES,198349,596610027,.03324601
SEEK LIMITED ORDINARY,SEK,11275051,356220190,3.16519145
SELECT HARVESTS ORDINARY,SHV,6549863,121058664,5.41048677
SERKO ORD FOR. EXEMPT NZX,SKO,1456,121845709,.00119495
SERVCORP LIMITED ORDINARY,SRV,570913,98420388,.58007595
SERVICE STREAM ORDINARY,SSM,4458063,615953094,.72376664
SEVEN GROUP HOLDINGS ORDINARY,SVW,1616150,363585587,.44450332
SEVEN WEST MEDIA LTD ORDINARY,SWM,5540459,1539140502,.35997097
SHAVER SHOP GRP LTD ORDINARY,SSG,39693,131012494,.03029711
SIERRA RUTILE ORDINARY,SRX,1400283,424236447,.33007136
SIGMA HEALTH LTD ORDINARY,SIG,11628521,1313332906,.88542067
SILEX SYSTEMS ORDINARY,SLX,10702814,235946075,4.53612716
SILVER LAKE RESOURCE ORDINARY,SLR,18624248,934744333,1.992443
SILVER MINES LIMITED ORDINARY,SVL,7349201,1404332143,.52332356
SIMS LIMITED ORDINARY,SGM,5813788,193209667,3.00905648
SITEMINDER ORDINARY,SDR,585845,277066106,.21144593
SIV CAPITAL LIMITED ORDINARY,SIV,126707,47352839,.26758058
SKY NETWORK ORDINARY,SKT,31,143401628,.00002162
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,10519768,760205209,1.38380636
SMARTGRP CORPORATION ORDINARY,SIQ,1535283,132836669,1.15576746
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,28726,238284963,.01205531
SOLVAR LIMITED ORDINARY,SVR,2586856,209987335,1.23191049
SONIC HEALTHCARE ORDINARY,SHL,6550761,476793310,1.37392049
SOUL PATTINSON (W.H) ORDINARY,SOL,4082268,360967863,1.13092284
SOUTH32 LIMITED ORDINARY,S32,31484320,4529258568,.69513187
SOUTHERN CROSS GOLD ORDINARY,SXG,327794,90055623,.3639906
SPACETALK LTD ORDINARY,SPA,59277,466475955,.01270741
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,1044562,1814155480,.05757842
SPARTAN RESOURCES ORDINARY,SPR,527899,954063146,.05533166
SRG GLOBAL LTD ORDINARY,SRG,253023,521330677,.04853407
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,26259,6406061,.40990868
ST BARBARA LIMITED ORDINARY,SBM,4340616,817970380,.53065687
STANMORE RESOURCES ORDINARY,SMR,250204,901391634,.02775752
STARPHARMA HOLDINGS ORDINARY,SPL,2359583,411797758,.57299559
STAVELY MINERALS LTD ORDINARY,SVY,499688,381940093,.13082889
STEADFAST GROUP LTD ORDINARY,SDF,8675893,1106290675,.78423268
STHN CROSS MEDIA ORDINARY,SXL,2206890,239899149,.91992406
STOCKLAND FPO/UNITS STAPLED,SGP,41714627,2387171662,1.74744982
STRANDLINE RES LTD ORDINARY,STA,18084533,1462564234,1.23649496
STRICKLAND METALS ORDINARY,STK,5603,1632943139,.00034312
STRIKE ENERGY LTD ORDINARY,STX,77140532,2862225860,2.69512386
SUNCORP GROUP LTD ORDINARY,SUN,6414145,1270262714,.50494633
SUNRISE ORDINARY,SRL,1434051,90227498,1.58937245
SUNSTONE METALS LTD ORDINARY,STM,3605442,3487734879,.10337489
SUPER RET REP LTD ORDINARY,SUL,8552242,225826500,3.78708522
SUPERLOOP LIMITED ORDINARY,SLC,1824463,491174540,.37144902
SYMBIO HOLDINGS LTD ORDINARY,SYM,1375,86113190,.00159674
SYRAH RESOURCES ORDINARY,SYR,102470605,675897730,15.16066713
TABCORP HOLDINGS LTD ORDINARY,TAH,39090404,2282410989,1.71268033
TALGA GROUP LTD ORDINARY,TLG,15982886,379754172,4.20874534
TAMBORAN CDI USPROHEXCLQIB,TBN,931967,1971577600,.04727012
TECHNOLOGY ONE ORDINARY,TNE,1381636,325676272,.424236
TELIX PHARMACEUTICAL ORDINARY,TLX,5738703,323726683,1.77270003
TELSTRA GROUP ORDINARY,TLS,33125160,11554427353,.28668803
TEMPLE & WEBSTER LTD ORDINARY,TPW,5064153,122949702,4.11888188
TERRACOM LTD ORDINARY,TER,3039424,800966235,.37946968
THE A2 MILK COMPANY ORDINARY,A2M,33469169,722934808,4.62962478
THE LOTTERY CORP ORDINARY,TLC,28756147,2225771703,1.29196301
THE REJECT SHOP ORDINARY,TRS,1994,38380917,.00519529
THE STAR ENT GRP ORDINARY,SGR,72482723,2868680877,2.52669175
THETA GOLD MINES LTD ORDINARY,TGM,14734,707075007,.0020838
TIETTO MINERALS ORDINARY,TIE,11475640,1129890451,1.01564183
TITOMIC LIMITED ORDINARY,TTT,965438,912741707,.10577341
TORO ENERGY LIMITED ORDINARY,TOE,71167,96628001,.07365049
TOURISMHOLDINGS ORD FOR.EXEMPT NZX,THL,1763,217231623,.00081158
TPG TELECOM LIMITED. ORDINARY,TPG,17600243,1859341669,.94658466
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,22448494,3088356976,.72687498
TREASURY WINE ESTATE ORDINARY,TWE,7506227,811426445,.92506561
TUAS LIMITED ORDINARY,TUA,283,466378771,.00006068
TYRO PAYMENTS ORDINARY,TYR,2455381,522258438,.47014674
UNIBAILRODAWESTFIELD CDI 20:1,URW,1374911,135577220,1.01411653
UNICO SILVER LIMITED ORDINARY,USL,44770,296051591,.01512236
UNIVERSAL STORE ORDINARY,UNI,66506,76720810,.08668574
US MASTERS RES FUND ORDINARY UNITS,URF,14619,726177358,.00201314
VENTIASERVICESGROUP ORDINARY,VNT,4511311,855484445,.52733992
VICINITY CENTRES FPO/UNITS STAPLED,VCX,54812557,4552275358,1.20406945
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,7616253,655318741,1.16222115
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,907777,236243042,.38425555
VITAL METALS LIMITED ORDINARY,VML,4161074,5895066951,.0705857
VITURA HEALTH LTD ORDINARY,VIT,5782,575873788,.00100404
VIVA ENERGY GROUP ORDINARY,VEA,2411436,1544166247,.15616427
VNGD GLB INFRA ETF UNITS,VBLD,524,5167523,.01014025
VNGD INTL SHARES ETF UNITS,VGS,7987,58700009,.01360647
VOLPARA HEALTH TECH ORDINARY,VHT,1261010,254374308,.4957301
VOLTAIC STRATEGIC ORDINARY,VSR,756491,483103891,.15658971
VULCAN ENERGY ORDINARY,VUL,6710382,172073008,3.89972958
VULCAN STEEL ORDINARY,VSL,564492,131408572,.42957015
WA1RESOURCESLTD ORDINARY,WA1,25599,42524700,.06019796
WAGNERS HLD COMPANY ORDINARY,WGN,145164,187618665,.07737183
WAYPOINT REIT FPO/UNITS STAPLED,WPR,3940235,671816547,.58650461
WEBJET LIMITED ORDINARY,WEB,18380216,386572154,4.75466632
WEEBIT NANO LTD ORDINARY,WBT,15081888,188074564,8.01910034
WESFARMERS LIMITED ORDINARY,WES,14362772,1134177276,1.26636041
WEST AFRICAN RES LTD ORDINARY,WAF,10835125,1026338077,1.0557072
WESTGOLD RESOURCES. ORDINARY,WGX,4590679,473622730,.96926915
WESTPAC BANKING CORP ORDINARY,WBC,48852862,3501561218,1.39517372
WHITEHAVEN COAL ORDINARY,WHC,20482097,836600784,2.44825219
WIDGIENICKELLIMITED ORDINARY,WIN,177667,297945053,.05963079
WILDCAT RESOURCES ORDINARY,WC8,6854783,1195838123,.57321998
WINSOME RESOURCES ORDINARY,WR1,236117,185835051,.1270573
WISETECH GLOBAL LTD ORDINARY,WTC,9348310,333386838,2.80404291
WISR LTD ORDINARY,WZR,196403,1364614571,.01439256
WOODSIDE ENERGY ORDINARY,WDS,22762497,1898749771,1.198815
WOOLWORTHS GROUP LTD ORDINARY,WOW,2882996,1221585256,.23600449
WORLEY LIMITED ORDINARY,WOR,1876530,526753403,.35624449
WRKR LTD ORDINARY,WRK,8142,1271589025,.0006403
XERO LTD ORDINARY,XRO,1356068,151520197,.89497508
YANCOAL AUST LTD ORDINARY,YAL,17545647,1320439437,1.32877332
ZIP CO LTD.. ORDINARY,ZIP,37839135,1001629701,3.77775689
ZOONO GROUP LTD ORDINARY,ZNO,144128,202060562,.07132911
