Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LIFESTYLE COMMUNIT. ORDINARY,LIC,3780415,104545131,3.61606032
LIMEADE INC. CDI 1:1,LME,586054,256648935,.2283485
LINDIAN RESOURCES ORDINARY,LIN,961516,979761818,.09813773
LINK ADMIN HLDG ORDINARY,LNK,4549668,512987481,.8868965
LIONTOWN RESOURCES ORDINARY,LTR,136744200,2198454633,6.22001464
LISENERGYLIMITED ORDINARY,LIS,85515,165914187,.0515417
LITHIUM AUSTRALIA ORDINARY,LIT,34586,1221191672,.00283215
LITHIUM PWR INT LTD ORDINARY,LPI,314821,629097560,.05004327
LIVETILES LIMITED ORDINARY,LVT,2333212,1047165696,.22281211
LOTUS RESOURCES LTD ORDINARY,LOT,7855188,1343580258,.58464598
LOVISA HOLDINGS LTD ORDINARY,LOV,1659389,107831863,1.53886704
LUNNONMETALSLIMITED ORDINARY,LM8,76091,109876127,.06925162
LYNAS RARE EARTHS ORDINARY,LYC,21201408,933815477,2.27040658
LYNCH GROUP HOLDINGS ORDINARY,LGL,43,122066112,.00003523
MA FINANCIAL GROUP ORDINARY,MAF,6148564,178511796,3.44434605
MAAS GROUP HOLDINGS ORDINARY,MGH,5833425,327426979,1.78159571
MACH7 TECH LIMITED ORDINARY,M7T,486310,239689381,.20289176
MACMAHON HOLDINGS ORDINARY,MAH,21,2154985818,.00000097
MACQUARIE GROUP LTD ORDINARY,MQG,1712700,386476754,.44315731
MACQUARIE TECHNOLOGY ORDINARY,MAQ,840,21565277,.00389515
MADER GROUP LIMITED ORDINARY,MAD,756262,200000000,.378131
MAGELLAN FIN GRP LTD ORDINARY,MFG,6580336,181509883,3.62533207
MAGNETITE MINES ORDINARY,MGT,4032,75838209,.00531658
MAGNIS ENERGY TECH ORDINARY,MNS,6608454,1010331483,.6540877
MARLEY SPOON SE CDI 10:1,MMM,9811,393359730,.00249415
MATADOR MINING LTD ORDINARY,MZZ,30479,315218834,.00966916
MATRIX C & E LTD ORDINARY,MCE,160715,218146168,.07367308
MAYNE PHARMA LTD ORDINARY,MYX,3321826,85776451,3.87265498
MCGRATH LTD ORDINARY,MEA,711,162345424,.00043796
MCMILLAN SHAKESPEARE ORDINARY,MMS,1625394,69643024,2.33389349
MCPHERSON'S LTD ORDINARY,MCP,342812,143949141,.238148
MEDADVISOR LIMITED ORDINARY,MDR,42561,544218936,.00782057
MEDIBANK PRIVATE LTD ORDINARY,MPL,32018784,2754003240,1.16262695
MEDICAL DEVELOPMENTS ORDINARY,MVP,280536,86305175,.32505119
MEGAPORT LIMITED ORDINARY,MP1,16885036,158423600,10.65815699
MELBANA ENERGY LTD ORDINARY,MAY,3465555,3370204104,.10282923
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,4334,1386007962,.0003127
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,1077181,1264494468,.08518669
MESOBLAST LIMITED ORDINARY,MSB,46627866,737121218,6.32567139
METALS X LIMITED ORDINARY,MLX,6368826,907266067,.70197996
METCASH LIMITED ORDINARY,MTS,41253944,965541602,4.27262211
MICHAEL HILL INT ORDINARY,MHJ,173585,379688884,.04571769
MICROBALIFESCIENCES ORDINARY,MAP,3589,294916182,.00121696
MINCOR RESOURCES NL ORDINARY,MCR,15201677,535927610,2.83651686
MINERAL RESOURCES. ORDINARY,MIN,2150384,192758417,1.11558501
MINERALS260LIMITED ORDINARY,MI6,467879,227000000,.2061141
MINREX RESOURCES LTD ORDINARY,MRR,314803,1084867503,.02901764
MIRVAC GROUP FPO/UNITS STAPLED,MGR,57207364,3945860217,1.44980716
MMAOFFSHOR ORDINARY,MRM,104607,368115340,.02841691
MONADELPHOUS GROUP ORDINARY,MND,3260106,96035387,3.39469242
MONASH IVF GROUP LTD ORDINARY,MVF,3121671,389634840,.80117861
MONTEM RESOURCES ORDINARY,MR1,7386,322829739,.00228789
MORELLA CORPORATION ORDINARY,1MC,4225,6098580444,.00006928
MOTORCYCLE HLDG ORDINARY,MTO,208531,73677259,.28303306
MOUNT GIBSON IRON ORDINARY,MGX,5466103,1214419333,.45010013
MUSGRAVE MINERALS ORDINARY,MGV,12183,591207949,.0020607
MYER HOLDINGS LTD ORDINARY,MYR,1753937,821278815,.2135617
MYSTATE LIMITED ORDINARY,MYS,63374,109594435,.05782593
NANOSONICS LIMITED ORDINARY,NAN,7785416,302174713,2.57646178
NATIONAL AUST. BANK ORDINARY,NAB,19531495,3138664534,.6222868
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,18933668,1331634309,1.4218369
NAVARRE MINERALS LTD ORDINARY,NML,16374,1502879149,.00108951
NAVIGATOR GLOBAL LTD ORDINARY,NGI,1580178,235692011,.6704419
NEOMETALS LTD ORDINARY,NMT,14732095,552741176,2.66527909
NETLINKZ LIMITED ORDINARY,NET,27459262,3491917276,.78636634
NETWEALTH GROUP ORDINARY,NWL,1362887,243891093,.55880967
NEUREN PHARMACEUT. ORDINARY,NEU,762550,126565676,.60249352
NEURIZER LTD ORDINARY,NRZ,1267653,1146478514,.11056928
NEUROSCIENTIFIC ORDINARY,NSB,7320,143471643,.00510205
NEW CENTURY RESOURCE ORDINARY,NCZ,411214,134983722,.3046397
NEW ENERGY SOLAR ORDINARY,NEW,12094,320587986,.00377244
NEW HOPE CORPORATION ORDINARY,NHC,22982500,882269477,2.60492974
NEWCREST MINING ORDINARY,NCM,8739632,893708822,.97790598
NEWMARK PROPERTY UNITS STAPLED,NPR,72869,181648297,.04011543
NEWS CORP.. B VOTING CDI 1:1,NWS,1183173,33739198,3.50682017
NEXT SCIENCE LIMITED ORDINARY,NXS,8649,214790134,.00402672
NEXTDC LIMITED ORDINARY,NXT,31190309,457429783,6.8186004
NEXUS MINERALS LTD ORDINARY,NXM,119459,325453309,.03670542
NIB HOLDINGS LIMITED ORDINARY,NHF,2698139,482676307,.55899553
NICK SCALI LIMITED ORDINARY,NCK,3652337,81000000,4.50905802
NICKEL INDUSTRIES ORDINARY,NIC,112224180,3024257273,3.71080136
NINE ENTERTAINMENT ORDINARY,NEC,57645132,1705393253,3.38016653
NITRO SOFTWARE LTD ORDINARY,NTO,35053,255486157,.01372012
NOBLEOAK LIFE LTD ORDINARY,NOL,371,85959682,.0004316
NORTHERN STAR ORDINARY,NST,19351259,1149945460,1.68279798
NOUMI LIMITED ORDINARY,NOU,1428951,277109319,.51566328
NOVA MINERALS LTD ORDINARY,NVA,1784342,210889776,.84610171
NOVATTI GROUP LTD ORDINARY,NOV,861,338431542,.00025441
NOVONIX LIMITED ORDINARY,NVX,18664813,486882930,3.83353202
NOXOPHARM LIMITED ORDINARY,NOX,796449,292237950,.27253442
NRW HOLDINGS LIMITED ORDINARY,NWH,3704250,449193530,.82464456
NUFARM LIMITED ORDINARY,NUF,4127901,380474030,1.08493634
NUHEARA LIMITED ORDINARY,NUH,63250,171494156,.03688172
NUIX LIMITED ORDINARY,NXL,2364168,317499158,.74462182
OBJECTIVE CORP ORDINARY,OCL,41326,95247118,.04338819
OFX GROUP LTD ORDINARY,OFX,1202250,243599470,.49353556
OM HOLDINGS LIMITED ORDINARY,OMH,122775,738623337,.01662214
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,14230675,278852475,5.1032988
ONEVIEW HEALTHCARE CDI 1:1,ONE,11586511,533467170,2.17192578
OOH!MEDIA LIMITED ORDINARY,OML,1884672,575606888,.32742346
OPENPAY GROUP ORDINARY,OPY,21,232840272,.00000902
OPTHEA LIMITED ORDINARY,OPT,3806239,467159434,.81476231
ORA BANDA MINING LTD ORDINARY,OBM,444444,1425792234,.03117172
ORECORP LTD ORDINARY,ORR,620593,398997558,.15553804
ORICA LIMITED ORDINARY,ORI,3004242,454140262,.66152294
ORIGIN ENERGY ORDINARY,ORG,4345671,1722747671,.25225232
ORORA LIMITED ORDINARY,ORA,4177678,845351790,.49419402
ORTHOCELL LIMITED ORDINARY,OCC,143059,197203071,.072544
OZ MINERALS ORDINARY,OZL,1667593,335515966,.49702344
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,574434,810365218,.07088582
PACIFIC GRP LTD ORDINARY,PAC,1512,51337467,.00294522
PACIFIC NICKEL MINES ORDINARY,PNM,3764,380004240,.00099052
PACT GROUP HLDGS LTD ORDINARY,PGH,561352,344290053,.16304624
PALADIN ENERGY LTD ORDINARY,PDN,83582207,2980097705,2.80468009
PANCONTINENTAL ENERG ORDINARY,PCL,5000000,7554222810,.06618815
PANORAMIC RESOURCES ORDINARY,PAN,2211351,2050914004,.10782271
PANTERAMINERALS ORDINARY,PFE,4000,51501120,.00776682
PANTORO LIMITED ORDINARY,PNR,3029581,2045643657,.14809916
PARADIGM BIO. ORDINARY,PAR,3125809,279548522,1.11816331
PEAK RARE EARTHS LTD ORDINARY,PEK,230642,208312430,.11071927
PEET LIMITED ORDINARY,PPC,1,471462625,.00000021
PENDAL GROUP LTD ORDINARY,PDL,37892,383149490,.00988961
PENINSULA ENERGY LTD ORDINARY,PEN,6267858,1257050004,.49861644
PENTANET ORDINARY,5GG,2052655,295810713,.69390827
PEOPLEIN LIMITED ORDINARY,PPE,57227,101522154,.05636898
PEPPERMONEY ORDINARY,PPM,135175,439732112,.03074031
PERENTI LIMITED ORDINARY,PRN,2217770,689005059,.32188007
PERPETUAL LIMITED ORDINARY,PPT,2011946,112430986,1.78949422
PERSEUS MINING LTD ORDINARY,PRU,5370605,1367463113,.39274222
PETRATHERM LTD ORDINARY,PTR,71910,224751139,.03199539
PEXAGROUP ORDINARY,PXA,4275445,177325788,2.41106781
PHOSLOCK ENV TEC LTD ORDINARY,PET,1445301,624390509,.23147389
PIEDMONT LITHIUM INC CDI 100:1,PLL,8755764,432779000,2.023149
PILBARA MIN LTD ORDINARY,PLS,125984299,2998013519,4.2022592
PINNACLE INVESTMENT ORDINARY,PNI,7679228,201268091,3.81542249
PLATINUM ASIA LTD ORDINARY,PAI,1596276,369798627,.43166088
PLATINUM ASSET ORDINARY,PTM,7357217,586678900,1.25404493
PODIUM MINERALS ORDINARY,POD,3102,336558923,.00092168
POINTERRA LIMITED ORDINARY,3DP,462786,677806204,.06827704
POINTSBET HOLDINGS ORDINARY,PBH,22481446,306857645,7.32634378
POLYNOVO LIMITED ORDINARY,PNV,17555453,689832751,2.54488541
POSEIDON NICK LTD ORDINARY,POS,466021,3404030884,.01369027
PPK GROUP LIMITED ORDINARY,PPK,306322,89289293,.34306689
PRAEMIUM LIMITED ORDINARY,PPS,986128,507912388,.19415317
PREDICTIVE DISC LTD ORDINARY,PDI,5694918,1785632036,.3189301
PREMIER INVESTMENTS ORDINARY,PMV,972590,159224639,.61082883
PRESCIENT LTD ORDINARY,PTX,880972,725772655,.12138402
PRO MEDICUS LIMITED ORDINARY,PME,3597027,104432253,3.44436407
PROPEL FUNERAL ORDINARY,PFP,36163,117959990,.030657
PROVINCE RESOURCES ORDINARY,PRL,1726005,1181493143,.14608676
PRT COMPANY LIMITED ORDINARY,PRT,4462,366330303,.00121803
PSC INSURANCE LTD ORDINARY,PSI,43697,354630178,.01232185
PUSHPAY HOLDINGS LTD ORD FOR. EXEMPT NZX,PPH,38736,1142371145,.00339084
PWR HOLDINGS LIMITED ORDINARY,PWH,317693,100380340,.31648926
QANTAS AIRWAYS ORDINARY,QAN,16319028,1816856173,.89820142
QBE INSURANCE GROUP ORDINARY,QBE,4178123,1488407330,.28071099
QUALITASLIMITED ORDINARY,QAL,522778,296016053,.17660461
QUBE HOLDINGS LTD ORDINARY,QUB,18448474,1765762524,1.04478795
QUEENSLAND PACIFIC ORDINARY,QPM,19894064,1746347922,1.13918102
RAIZ INVEST LIMITED ORDINARY,RZI,140328,93445466,.15017101
RAM ESSENTIAL PROP UNITS STAPLED,REP,8328,521084094,.00159821
RAMELIUS RESOURCES ORDINARY,RMS,14468830,873248671,1.65689688
RAMSAY HEALTH CARE ORDINARY,RHC,2032404,228881705,.88797136
REA GROUP ORDINARY,REA,3999515,132117217,3.02724739
RECCE PHARMACEUTICAL ORDINARY,RCE,259,178254310,.0001453
RECKON LIMITED ORDINARY,RKN,111161,113294832,.09811657
RED 5 LIMITED ORDINARY,RED,79086391,3211739220,2.46241633
RED DIRT METALS LTD ORDINARY,RDT,2397728,444907490,.53892732
REDBUBBLE LIMITED ORDINARY,RBL,6480608,277720223,2.33350238
REDFLOW LIMITED ORDINARY,RFX,14694,179719362,.00817608
REECE LIMITED ORDINARY,REH,15170009,645984181,2.34835611
REGION GROUP UNITS STAPLED,RGN,3782031,1148893991,.32918886
REGIS HEALTHCARE LTD ORDINARY,REG,302315,300908124,.10046754
REGIS RESOURCES ORDINARY,RRL,13342507,755025925,1.76715879
RELIANCE WORLDWIDE ORDINARY,RWC,14787081,790094765,1.8715579
RENASCOR RES LTD ORDINARY,RNU,40181109,2539407498,1.58230253
RENU ENERGY LTD ORDINARY,RNE,25433,440502123,.00577364
RESIMAC GRP LTD ORDINARY,RMC,423564,403865575,.10487747
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,1911250,419418470,.45569047
RESOLUTE MINING ORDINARY,RSG,37346536,2129006569,1.75417664
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,12978,124758523,.0104025
RETAIL FOOD GROUP ORDINARY,RFG,5,2442025505,.0000002
RIDLEY CORPORATION ORDINARY,RIC,1643423,319494975,.51438149
RINCON ORDINARY,RCR,150000,67725645,.22148183
RIO TINTO LIMITED ORDINARY,RIO,3311015,371216214,.89193706
RIVERSGOLD ORDINARY,RGL,20932,945467714,.00221393
RMA GLOBAL ORDINARY,RMY,7,557942632,.00000125
RPMGLOBAL HLDGS LTD ORDINARY,RUL,23243,228792463,.01015899
RUMBLE RES LIMITED ORDINARY,RTR,389873,626749363,.06220557
RURAL FUNDS GROUP UNITS STAPLED,RFF,6923753,384252070,1.80187787
SALT LAKE POTASH LTD ORDINARY,SO4,3159084,816475721,.38691708
SANDFIRE RESOURCES ORDINARY,SFR,9076056,456891928,1.98647764
SANTOS LTD ORDINARY,STO,26328247,3313298877,.79462336
SARYTOGAN ORDINARY,SGA,20000,61798393,.0323633
SAYONA MINING LTD ORDINARY,SYA,753897724,8885458530,8.48462374
SCENTRE GRP FPO/UNITS STAPLED,SCG,32074956,5190378339,.61796952
SECOS GROUP LTD ORDINARY,SES,202341,579234431,.03493249
SEEK LIMITED ORDINARY,SEK,9009639,354720190,2.53992844
SELECT HARVESTS ORDINARY,SHV,6600151,121058664,5.45202696
SENETAS CORPORATION ORDINARY,SEN,57,1214140627,.00000469
SERKO ORD FOR. EXEMPT NZX,SKO,30,120443023,.00002491
SERVCORP LIMITED ORDINARY,SRV,469717,96817888,.48515518
SERVICE STREAM ORDINARY,SSM,13417173,615953094,2.17827837
SEVEN GROUP HOLDINGS ORDINARY,SVW,3912557,363260588,1.0770662
SEVEN WEST MEDIA LTD ORDINARY,SWM,11011573,1573674287,.69973648
SG FLEET GROUP LTD ORDINARY,SGF,8316,341984920,.00243169
SHRIRO HOLDINGS LTD ORDINARY,SHM,851,95622139,.00088996
SIERRA RUTILE ORDINARY,SRX,1207012,424236447,.28451398
SIGMA HEALTH LTD ORDINARY,SIG,5090366,1059276416,.48055124
SILEX SYSTEMS ORDINARY,SLX,2581885,234940657,1.09895198
SILK LASER AUSTRALIA ORDINARY,SLA,33821,53121177,.06366764
SILVER LAKE RESOURCE ORDINARY,SLR,10617576,929744333,1.14198878
SILVER MINES LIMITED ORDINARY,SVL,17485948,1404019643,1.24542047
SIMS LIMITED ORDINARY,SGM,7319431,193174303,3.78902933
SITEMINDER ORDINARY,SDR,1885119,274854872,.68585977
SIV CAPITAL LIMITED ORDINARY,SIV,559391,47352839,1.18132516
SKY NETWORK ORDINARY,SKT,184,145573191,.0001264
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,5405723,760205209,.71108734
SLATER & GORDON ORDINARY,SGH,72,141073337,.00005104
SMARTGRP CORPORATION ORDINARY,SIQ,1272867,132989251,.95712021
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,75701,238284963,.0317691
SOLVAR LIMITED ORDINARY,SVR,2752350,211162985,1.30342446
SONIC HEALTHCARE ORDINARY,SHL,4882099,469221824,1.04046716
SOUL PATTINSON (W.H) ORDINARY,SOL,3269965,360967863,.90588812
SOUTH32 LIMITED ORDINARY,S32,33647871,4570497635,.7361971
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,707053,1873198156,.03774577
SPDR 200 FUND ETF UNITS,STW,359,72988951,.00049186
SPENDA LIMITED ORDINARY,SPX,1665161,3266463841,.05097748
SPLITIT ORDINARY,SPT,726305,536818811,.13529798
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,8972,18742597,.04786957
ST BARBARA LIMITED ORDINARY,SBM,25376861,816541645,3.10784651
ST GEORGE MIN LTD ORDINARY,SGQ,3982623,840510549,.47383379
STANMORE RESOURCES ORDINARY,SMR,45972,901391634,.00510011
STARPHARMA HOLDINGS ORDINARY,SPL,4217057,409259777,1.03041081
STAVELY MINERALS LTD ORDINARY,SVY,762717,326148717,.23385559
STEADFAST GROUP LTD ORDINARY,SDF,7160591,1038561895,.68947176
STHN CROSS MEDIA ORDINARY,SXL,862995,243255989,.35476824
STOCKLAND FPO/UNITS STAPLED,SGP,85553305,2387171662,3.58387737
STRANDLINE RES LTD ORDINARY,STA,8712183,1252888665,.69536769
STRIKE ENERGY LTD ORDINARY,STX,75547234,2510851718,3.00882897
SULTAN RESOURCES LTD ORDINARY,SLZ,20,83284389,.00002401
SUNCORP GROUP LTD ORDINARY,SUN,7977664,1264075597,.63110656
SUNLAND GROUP LTD ORDINARY,SDG,165064,136909515,.1205643
SUNRISE ORDINARY,SRL,1958984,90057879,2.17524999
SUNSTONE METALS LTD ORDINARY,STM,2600649,2620446418,.0992445
SUPER RET REP LTD ORDINARY,SUL,7826026,225826500,3.46550383
SUPERIOR RESOURCES ORDINARY,SPQ,141349,1701220418,.00830868
SUPERLOOP LIMITED ORDINARY,SLC,2213746,491174540,.45070455
SYMBIO HOLDINGS LTD ORDINARY,SYM,95399,84983276,.1122562
SYRAH RESOURCES ORDINARY,SYR,23216757,672453900,3.45254255
TABCORP HOLDINGS LTD ORDINARY,TAH,18707806,2281575076,.81995137
TALGA GROUP LTD ORDINARY,TLG,3350230,360634172,.92898296
TECHNOLOGY ONE ORDINARY,TNE,2997706,324567632,.9235998
TELIX PHARMACEUTICAL ORDINARY,TLX,3133939,317328350,.98760133
TELSTRA GROUP ORDINARY,TLS,27156260,11554427353,.23502904
TEMPLE & WEBSTER LTD ORDINARY,TPW,9141663,122949702,7.43528683
TERRACOM LTD ORDINARY,TER,1437594,800966235,.17948247
TESORO GOLD LTD ORDINARY,TSO,108698,1053512571,.01031767
TESSERENT LIMITED ORDINARY,TNT,6711038,1354182116,.49557869
THE A2 MILK COMPANY ORDINARY,A2M,33670490,721976214,4.66365641
THE LOTTERY CORP ORDINARY,TLC,22107313,2225771703,.99324261
THE REJECT SHOP ORDINARY,TRS,65318,38423297,.16999582
THE STAR ENT GRP ORDINARY,SGR,65298148,1618680877,4.03403468
THORN GROUP LIMITED ORDINARY,TGA,2,34764019,.00000575
TIETTO MINERALS ORDINARY,TIE,17081020,1087527490,1.5706288
TITOMIC LIMITED ORDINARY,TTT,1097737,237258861,.46267482
TORO ENERGY LIMITED ORDINARY,TOE,480291,4358887635,.01101866
TPG TELECOM LIMITED. ORDINARY,TPG,7004060,1859341669,.37669569
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,18291173,3080480181,.59377668
TREASURY WINE ESTATE ORDINARY,TWE,1215761,721848176,.16842337
TUAS LIMITED ORDINARY,TUA,315461,464959921,.06784692
TUNGSTEN MIN NL ORDINARY,TGN,1534,786414272,.00019506
TWENTY SEVEN CO. LTD ORDINARY,TSC,9949,106433109,.00934766
TYRANNA RES LTD ORDINARY,TYX,28755,2406425325,.00119493
TYRO PAYMENTS ORDINARY,TYR,6159542,519511084,1.18564208
UNIBAILRODAWESTFIELD CDI 20:1,URW,2610683,176533600,1.47885898
UNITED MALT GROUP ORDINARY,UMG,11097444,299179135,3.70929744
UNIVERSAL BIOSENSORS CDI 1:1,UBI,61518,212369435,.02896745
UNIVERSAL STORE ORDINARY,UNI,45961,76720810,.05990682
VENTIASERVICESGROUP ORDINARY,VNT,4757604,855484445,.55612981
VICINITY CENTRES FPO/UNITS STAPLED,VCX,31551026,4552275358,.69308255
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,4144091,723254213,.57297848
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,152000,233192093,.06518231
VITA GROUP LTD ORDINARY,VTG,1391840,175871832,.7913945
VITAL METALS LIMITED ORDINARY,VML,3982768,5306149751,.07505947
VITURA HEALTH LTD ORDINARY,VIT,4965,556532071,.00089213
VIVA ENERGY GROUP ORDINARY,VEA,5838707,1549639715,.37677835
VIVA LEISURE LIMITED ORDINARY,VVA,14188,90286053,.0157145
VOLPARA HEALTH TECH ORDINARY,VHT,2157603,254089909,.84914942
VULCAN ENERGY ORDINARY,VUL,9535190,143435301,6.64772893
VULCAN STEEL ORDINARY,VSL,103556,131408572,.0788046
WAGNERS HLD COMPANY ORDINARY,WGN,1349245,187618665,.7191422
WAM CAPITAL LIMITED ORDINARY,WAM,5406,1094094184,.00049411
WAYPOINT REIT FPO/UNITS STAPLED,WPR,3957694,671816547,.58910338
WEBCENTRAL LTD ORDINARY,WCG,328298,327037583,.1003854
WEBJET LIMITED ORDINARY,WEB,20195236,382536484,5.27929671
WEEBIT NANO LTD ORDINARY,WBT,4451972,182640855,2.43755539
WESFARMERS LIMITED ORDINARY,WES,8697844,1133992429,.76701076
WEST AFRICAN RES LTD ORDINARY,WAF,7266356,1023577747,.70989781
WEST WITS MINING LTD ORDINARY,WWI,1116951,2159180539,.05173032
WESTGOLD RESOURCES. ORDINARY,WGX,1571395,473622730,.33178201
WESTPAC BANKING CORP ORDINARY,WBC,56360661,3509076960,1.60613921
WHISPIR LIMITED ORDINARY,WSP,549665,118182852,.46509709
WHITEHAVEN COAL ORDINARY,WHC,11779676,889252161,1.32467218
WIDGIENICKELLIMITED ORDINARY,WIN,270399,251362828,.10757319
WISETECH GLOBAL LTD ORDINARY,WTC,4605707,328906870,1.40030733
WISR LTD ORDINARY,WZR,2575454,1356204729,.18990156
WOODSIDE ENERGY ORDINARY,WDS,24607711,1898749771,1.29599547
WOOLWORTHS GROUP LTD ORDINARY,WOW,9625658,1216477237,.79127317
WORLEY LIMITED ORDINARY,WOR,3828526,525060762,.72915866
XERO LTD ORDINARY,XRO,1566034,150234748,1.04239134
YANCOAL AUST LTD ORDINARY,YAL,13061095,1320439437,.9891476
ZIP CO LTD.. ORDINARY,ZIP,78520378,768865865,10.2124937
ZOONO GROUP LTD ORDINARY,ZNO,138197,168183083,.08217057
