Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LOTUS RESOURCES LTD ORDINARY,LOT,186745543,2369857008,7.88003421
LOVISA HOLDINGS LTD ORDINARY,LOV,3846557,110715589,3.47426865
LYCOPODIUM LIMITED ORDINARY,LYL,4163,39740226,.01047553
LYNAS RARE EARTHS ORDINARY,LYC,61466356,935446872,6.57080138
LYNCH GROUP HOLDINGS ORDINARY,LGL,354,122066112,.00029001
MA FINANCIAL GROUP ORDINARY,MAF,2056146,183425846,1.12096852
MAAS GROUP HOLDINGS ORDINARY,MGH,13894067,362771135,3.8299814
MAC COPPER CDI 1:1,MAC,537479,38864547,1.3829545
MACARTHUR MINERALS ORDINARY,MIO,1002288,199665510,.50198354
MACH7 TECH LIMITED ORDINARY,M7T,312290,234968047,.13290743
MACMAHON HOLDINGS ORDINARY,MAH,47597,2154985818,.00220869
MACQUARIE GROUP LTD ORDINARY,MQG,2412935,381138415,.63308628
MACQUARIE TECHNOLOGY ORDINARY,MAQ,451774,25773732,1.75284666
MADER GROUP LIMITED ORDINARY,MAD,1690732,201875000,.8375143
MAGELLAN FIN GRP LTD ORDINARY,MFG,7125978,171978399,4.14353084
MAGNETIC RESOURCES ORDINARY,MAU,579052,268342279,.21578858
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MANTLE MINERALS LTD ORDINARY,MTL,788503,6197445834,.01272303
MANUKA RESOURCES. ORDINARY,MKR,67585,833567669,.00810792
MANY PEAKS MINERALS ORDINARY,MPK,20502,104813718,.01956042
MAYNE PHARMA LTD ORDINARY,MYX,1178913,81245827,1.45104437
MCMILLAN SHAKESPEARE ORDINARY,MMS,1018707,69643024,1.46275526
MCPHERSON'S LTD ORDINARY,MCP,31988,143949141,.02222174
MEDADVISOR LIMITED ORDINARY,MDR,514054,624785057,.08227694
MEDIBANK PRIVATE LTD ORDINARY,MPL,10364511,2754003240,.37634346
MEDICAL DEVELOPMENTS ORDINARY,MVP,288,112658324,.00025564
MEEKA METALS LIMITED ORDINARY,MEK,4458529,2915705170,.15291426
MEGAPORT LIMITED ORDINARY,MP1,3572629,160941332,2.21983313
MELBANA ENERGY LTD ORDINARY,MAY,4460141,3370204104,.13234038
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,24,1406965167,.00000171
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,349598,1274915661,.02742126
MESOBLAST LIMITED ORDINARY,MSB,81454902,1277782187,6.37470946
METAL POWDWORKS LTD ORDINARY,MPW,19521,104449645,.01868939
METALS X LIMITED ORDINARY,MLX,327042,886391538,.03689588
METCASH LIMITED ORDINARY,MTS,22128399,1098581825,2.01426953
METEORIC RESOURCES ORDINARY,MEI,9038806,2337362782,.38670959
METRO MINING LTD ORDINARY,MMI,4459323,6098121030,.07312618
MINERAL RESOURCES. ORDINARY,MIN,27409656,196518604,13.94761384
MINERALS260LIMITED ORDINARY,MI6,1202838,2067333333,.05818307
MIRVAC GROUP FPO/UNITS STAPLED,MGR,23548262,3945860217,.59678399
MITHRIL SILVER GOLD ORDINARY,MTH,115366,145968022,.07903512
MONADELPHOUS GROUP ORDINARY,MND,387919,99278388,.39073862
MONASH IVF GROUP LTD ORDINARY,MVF,12247209,389634840,3.14325305
MONEYME LIMITED ORDINARY,MME,2476,800078476,.00030947
MOUNT GIBSON IRON ORDINARY,MGX,6215784,1179551935,.52696145
MYER HOLDINGS LTD ORDINARY,MYR,9829376,1728057023,.56881086
MYSTATE LIMITED ORDINARY,MYS,871764,169089474,.51556373
NANOSONICS LIMITED ORDINARY,NAN,22261117,303632742,7.33159305
NATIONAL AUST. BANK ORDINARY,NAB,20754863,3063032388,.67759202
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,26596997,1391438217,1.91147524
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,34466,490079428,.00703274
NEOMETALS LTD ORDINARY,NMT,840855,769425084,.10928354
NETWEALTH GROUP ORDINARY,NWL,3069989,245021518,1.25294669
NEUREN PHARMACEUT. ORDINARY,NEU,6945022,124489526,5.57880026
NEW HOPE CORPORATION ORDINARY,NHC,27517458,845335464,3.25521159
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,459724,108710060,.42289003
NEWS CORP.. B VOTING CDI 1:1,NWS,715184,36137991,1.97903641
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,516050,114485176,.45075705
NEXTDC LIMITED ORDINARY,NXT,43634196,640416090,6.81341345
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,5508005,487017024,1.13096765
NICK SCALI LIMITED ORDINARY,NCK,4663305,85530699,5.45220027
NICKEL INDUSTRIES ORDINARY,NIC,108486106,4340935875,2.49914095
NINE ENTERTAINMENT ORDINARY,NEC,2885917,1585762123,.18198928
NORTHERN MIN LTD ORDINARY,NTU,96995,8357155818,.00116062
NORTHERN STAR ORDINARY,NST,7899151,1428548599,.55294941
NOVA MINERALS LTD ORDINARY,NVA,159243,322997417,.04930163
NOVONIX LIMITED ORDINARY,NVX,37087510,636199259,5.8295431
NRW HOLDINGS LIMITED ORDINARY,NWH,576210,457362463,.12598542
NUFARM LIMITED ORDINARY,NUF,13053655,383043736,3.40787586
NUIX LIMITED ORDINARY,NXL,11126809,330733331,3.36428414
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,8287,187899804,.00441033
OBJECTIVE CORP ORDINARY,OCL,38695,95593496,.0404787
ODESSA MINERALS LTD ORDINARY,ODE,1,1599532536,.00000006
OFX GROUP LTD ORDINARY,OFX,4111002,234002543,1.75681937
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,7151118,288432738,2.47930178
ONEVIEW HEALTHCARE CDI 1:1,ONE,10722327,763852242,1.40371742
OOH!MEDIA LIMITED ORDINARY,OML,187496,538781286,.03480002
OPTHEA LIMITED ORDINARY,OPT,41649705,1231287336,3.38261458
ORA BANDA MINING LTD ORDINARY,OBM,13772119,1883818417,.73107466
ORBITAL CORP LIMITED ORDINARY,OEC,1,164779717,.00000061
ORICA LIMITED ORDINARY,ORI,2856815,480536784,.59450496
ORIGIN ENERGY ORDINARY,ORG,32507035,1722747671,1.88692956
ORORA LIMITED ORDINARY,ORA,40979027,1281362414,3.19808249
ORTHOCELL LIMITED ORDINARY,OCC,111328,243344093,.04574921
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,811915974,.1310409
PACIFIC GRP LTD ORDINARY,PAC,40375,30153859,.13389663
PACIFIC SMILES GRP ORDINARY,PSQ,27082,161623972,.01675618
PALADIN ENERGY LTD ORDINARY,PDN,65317588,399063809,16.36770525
PANCONTINENTAL ENERG ORDINARY,PCL,8561386,8137585853,.10520793
PANTORO GOLD LIMITED ORDINARY,PNR,5646732,392812933,1.43751173
PARADIGM BIO. ORDINARY,PAR,1018503,397428823,.25627306
PARAGON CARE LIMITED ORDINARY,PGC,3294054,1655305389,.19899978
PATRIOTBATTERYMETALS CDI 10:1,PMT,22556530,535377390,4.21320183
PATRONUS RESOURCES ORDINARY,PTN,2891,1637397804,.00017656
PEET LIMITED ORDINARY,PPC,5330,468158956,.0011385
PENINSULA ENERGY LTD ORDINARY,PEN,8304133,159994581,5.19025891
PEOPLEIN LIMITED ORDINARY,PPE,50344,108690566,.04631865
PEPPERMONEY ORDINARY,PPM,8811,443885235,.00198497
PERENTI LIMITED ORDINARY,PRN,772604,928219955,.08323501
PERPETUAL LIMITED ORDINARY,PPT,2753721,114691851,2.40097354
PERSEUS MINING LTD ORDINARY,PRU,1232964,1356268364,.09090856
PETER WARREN ORDINARY,PWR,221707,172256068,.1287078
PEXAGROUP ORDINARY,PXA,4595470,177598981,2.58755426
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1 USPROHIBIT,PLL,1880121,521365600,.3606147
PILBARA MIN LTD ORDINARY,PLS,433443251,3217930006,13.46962955
PINNACLE INVESTMENT ORDINARY,PNI,3683336,226799736,1.62404775
PLATINUM ASSET ORDINARY,PTM,21745075,582167116,3.73519466
PLAYSIDE STUDIOS ORDINARY,PLY,648981,409222136,.15858893
POINTSBET HOLDINGS ORDINARY,PBH,2951,336836032,.00087609
POLYNOVO LIMITED ORDINARY,PNV,76212677,690842991,11.03183762
PPK GROUP LIMITED ORDINARY,PPK,88016,90812498,.09692058
PREDICTIVE DISC LTD ORDINARY,PDI,21308497,2621999186,.8126813
PREMIER INVESTMENTS ORDINARY,PMV,3123653,159879998,1.95374846
PRO MEDICUS LIMITED ORDINARY,PME,1295919,104462909,1.2405542
PROPEL FUNERAL ORDINARY,PFP,4338719,137973594,3.14460099
PROTEOMICS INT LAB ORDINARY,PIQ,523686,163521437,.32025526
PWR HOLDINGS LIMITED ORDINARY,PWH,7956027,100563910,7.91141375
PYC THERAPEUTICS ORDINARY,PYC,658746,583260447,.112942
QANTAS AIRWAYS ORDINARY,QAN,1999975,1513199279,.13216865
QBE INSURANCE GROUP ORDINARY,QBE,4830847,1510015298,.3199204
QORIA LIMITED ORDINARY,QOR,10006081,1318629404,.75882435
QPM ENERGY LIMITED ORDINARY,QPM,10720,2847870682,.00037642
QUALITAS RE INCOME ORDINARY UNITS,QRI,4512975,608730995,.74137427
QUALITASLIMITED ORDINARY,QAL,4025016,300173988,1.34089433
QUBE HOLDINGS LTD ORDINARY,QUB,10388698,1769112012,.5872267
RACE ONCOLOGY LTD ORDINARY,RAC,40298,173744385,.02319384
RADIOPHARM ORDINARY,RAD,2382700,2364949502,.10075057
RAGNAR METALS LTD ORDINARY,RAG,56448,473985978,.01190921
RAGUSA MINERALS LTD ORDINARY,RAS,249811,142598786,.17518452
RAMELIUS RESOURCES ORDINARY,RMS,74132611,1159131156,6.3955326
RAMSAY HEALTH CARE ORDINARY,RHC,5688758,230829811,2.4644815
REA GROUP ORDINARY,REA,4186792,132117217,3.16899803
READYTECH HOLDINGS ORDINARY,RDY,42750,123564107,.03459743
RECCE PHARMACEUTICAL ORDINARY,RCE,227103,288372360,.07875339
RED HILL MINERALS ORDINARY,RHI,485,64127625,.0007563
REDFLOW LIMITED ORDINARY,RFX,121575,264284406,.04600158
REDOX LIMITED ORDINARY,RDX,4115075,525081428,.78370226
REECE LIMITED ORDINARY,REH,21273859,645984181,3.29324767
REGAL PARTNERS LTD ORDINARY,RPL,619639,338868188,.18285546
REGION GROUP UNITS STAPLED,RGN,5404970,1160691772,.46566799
REGIS HEALTHCARE LTD ORDINARY,REG,40223,301249350,.01335206
REGIS RESOURCES ORDINARY,RRL,22447931,755803504,2.97007501
RELIANCE WORLDWIDE ORDINARY,RWC,12699601,773539330,1.64175246
RENASCOR RES LTD ORDINARY,RNU,4438494,2543154360,.17452712
RESIMAC GRP LTD ORDINARY,RMC,7,395529012,.00000177
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,687259,583219680,.11783879
RESOLUTE MINING ORDINARY,RSG,34529883,2129050013,1.62184462
RETAIL FOOD GROUP ORDINARY,RFG,45056,62930789,.07159611
RIDLEY CORPORATION ORDINARY,RIC,6372054,374853074,1.69988042
RIO TINTO LIMITED ORDINARY,RIO,20754310,371216214,5.59089534
RIVERSGOLD ORDINARY,RGL,55971,1683712593,.00332426
RPMGLOBAL HLDGS LTD ORDINARY,RUL,1528887,220729905,.69265059
RURAL FUNDS GROUP UNITS STAPLED,RFF,16957195,389722999,4.35108912
SANDFIRE RESOURCES ORDINARY,SFR,20823803,459071860,4.5360661
SANTANA MINERALS LTD ORDINARY,SMI,1883011,722718675,.2605455
SANTOS LTD ORDINARY,STO,12495402,3247772961,.38473755
SATURN METALS ORDINARY,STN,19819,459660222,.00431166
SAYONA MINING LTD ORDINARY,SYA,338857919,11543296014,2.93553868
SCENTRE GRP FPO/UNITS STAPLED,SCG,5587610,5208664009,.1072753
SCIDEV LTD ORDINARY,SDV,2414,190088197,.00126994
SEEK LIMITED ORDINARY,SEK,8269728,357220190,2.31502256
SELECT HARVESTS ORDINARY,SHV,2313957,142107639,1.62831289
SERVCORP LIMITED ORDINARY,SRV,344440,99107888,.34754045
SERVICE STREAM ORDINARY,SSM,343938,615953094,.05583834
SEVEN WEST MEDIA LTD ORDINARY,SWM,10834288,1539140502,.70391806
SGH LIMITED ORDINARY,SGH,4363927,406998167,1.07222277
SHAVER SHOP GRP LTD ORDINARY,SSG,17508,131012494,.01336361
SIGMA HEALTH LTD ORDINARY,SIG,377275488,11543702836,3.26823631
SILEX SYSTEMS ORDINARY,SLX,26519652,238105724,11.13776332
SILVER MINES LIMITED ORDINARY,SVL,12177022,1844615392,.6601388
SIMS LIMITED ORDINARY,SGM,4392004,193223486,2.27301768
SITEMINDER ORDINARY,SDR,8258969,280896281,2.94022013
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,760,137675010,.00055202
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,21746634,760205209,2.86062681
SMARTGRP CORPORATION ORDINARY,SIQ,1179233,135694446,.86903557
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,1826,241943464,.00075472
SOLVAR LIMITED ORDINARY,SVR,33164,194058224,.01708972
SONIC HEALTHCARE ORDINARY,SHL,2912437,494237953,.5892783
SOUL PATTINSON (W.H) ORDINARY,SOL,13286293,367859806,3.61178166
SOUTH32 LIMITED ORDINARY,S32,34366110,4503635121,.76307492
SOUTHGOLD CONSOL CDI 1:1,SX2,297902,140993937,.2112871
SOVEREIGN METALS ORDINARY,SVM,185725,646938703,.02870828
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,5533322,1889322507,.29287334
SPARTAN RESOURCES ORDINARY,SPR,29782122,1281792957,2.32347368
SRG GLOBAL LTD ORDINARY,SRG,4828096,603958517,.79940855
ST BARBARA LIMITED ORDINARY,SBM,18057560,1082846341,1.66760133
STANMORE RESOURCES ORDINARY,SMR,10992568,901391634,1.21951076
STARPHARMA HOLDINGS ORDINARY,SPL,470735,418224781,.1125555
STEADFAST GROUP LTD ORDINARY,SDF,15551645,1106290675,1.40574673
STEALTH GRP HOLDING ORDINARY,SGI,6978,129532953,.00538705
STEP ONE LIMITED ORDINARY,STP,279217,185340291,.150651
STH CRS ELECT ENGNR ORDINARY,SXE,214012,264409110,.08093972
STHN CROSS MEDIA ORDINARY,SXL,1622936,239899149,.67650761
STOCKLAND FPO/UNITS STAPLED,SGP,19357493,2399818000,.80662338
STRAKER LIMITED ORDINARY,STG,1510,64339299,.00234693
STRANDLINE RES LTD ORDINARY,STA,19733038,1462564234,1.3492083
STRIKE ENERGY LTD ORDINARY,STX,164551984,2866897890,5.73972253
SUN SILVER LIMITED ORDINARY,SS1,765,99907226,.00076571
SUNCORP GROUP LTD ORDINARY,SUN,6288901,1082967555,.58071001
SUNRICE B LTD-VOTING ORD FPO,SGLLV,81591,64937812,.12564482
SUNRISE ORDINARY,SRL,939760,115227404,.81556988
SUPER RET REP LTD ORDINARY,SUL,4718458,225826500,2.08941732
SUPERLOOP LIMITED ORDINARY,SLC,4097515,511960347,.80035788
SUPPLY NETWORK ORDINARY,SNL,490634,43457994,1.12898446
SYMAL GROUP LIMITED ORDINARY,SYL,4361,236160717,.00184662
SYRAH RESOURCES ORDINARY,SYR,51851643,1042244814,4.9749965
TABCORP HOLDINGS LTD ORDINARY,TAH,10785476,2286248411,.47175434
TALGA GROUP LTD ORDINARY,TLG,1161047,454593026,.25540361
TAMBORAN CDI USPROHEXCLQIB,TBN,1754604,1383603800,.12681405
TASMEA LIMITED ORDINARY,TEA,126112,243129446,.05187031
TECHNOLOGY ONE ORDINARY,TNE,4313071,327368541,1.31749709
TELIX PHARMACEUTICAL ORDINARY,TLX,17291052,338382614,5.10991147
TELSTRA GROUP ORDINARY,TLS,34162863,11385028987,.3000683
TEMPLE & WEBSTER LTD ORDINARY,TPW,2882023,118789993,2.42614965
TERRACOM LTD ORDINARY,TER,2484916,800966235,.31023979
THE A2 MILK COMPANY ORDINARY,A2M,19958551,724019118,2.75663315
THE LOTTERY CORP ORDINARY,TLC,48115132,2225771703,2.16172808
THE REJECT SHOP ORDINARY,TRS,111,38805317,.00028604
THE STAR ENT GRP ORDINARY,SGR,86874983,2868680877,3.02839482
TITAN MINERALS ORDINARY,TTM,319192,260705706,.12243384
TITOMIC LIMITED ORDINARY,TTT,349502,1325758397,.02636242
TIVAN LIMITED ORDINARY,TVN,131472,2080320359,.0063198
TORO ENERGY LIMITED ORDINARY,TOE,1,120281848,.00000083
TPG TELECOM LIMITED. ORDINARY,TPG,10617517,1859341669,.57103636
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,13692835,3108380666,.44051345
TREASURY WINE ESTATE ORDINARY,TWE,34564026,811426445,4.25966225
TRIGG MINERALS LTD ORDINARY,TMG,12695347,933743316,1.35961851
TUAS LIMITED ORDINARY,TUA,1274324,467871871,.27236602
TURACO GOLD LIMITED ORDINARY,TCG,6496,1039578680,.00062487
TYRO PAYMENTS ORDINARY,TYR,10565976,528347571,1.99981538
UNIBAILRODAWESTFIELD CDI 20:1,URW,494110,95020040,.5200061
UNITED OVERSEAS AUST ORDINARY,UOS,3691,344759988,.0010706
UNITH LTD ORDINARY,UNT,346353,1228785414,.02818661
VANG DIVFY INC ETF ETF UNITS,VDIF,5147,240043,2.14419916
VAULT MINERALS LTD ORDINARY,VAU,93950657,6802473382,1.38112495
VECTION TECHNOLOGIES ORDINARY,VR1,185640,1767421887,.01050343
VEEM LTD ORDINARY,VEE,94838,135980141,.06974401
VENTIASERVICESGROUP ORDINARY,VNT,6321613,838607409,.7538227
VERTEXMIN ORDINARY,VTX,20011,201716877,.00992034
VHMLIMITED ORDINARY,VHM,65288,253569952,.02574753
VICINITY CENTRES FPO/UNITS STAPLED,VCX,115543628,4562878222,2.53225316
VIRGIN AUSTRALIA ORDINARY,VGN,1236387,781990466,.15810768
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,56634,238834381,.02371267
VIVA ENERGY GROUP ORDINARY,VEA,93825080,1614755620,5.81048171
VIVA LEISURE LIMITED ORDINARY,VVA,10,101687071,.00000983
VNGD AUS SHARES ETF UNITS,VAS,153,195089002,.00007843
VNGD GLOBVLU ATV ETF ETF UNITS,VVLU,2660,10686451,.02489133
VNGD INTL SHARES ETF UNITS,VGS,2809,81635010,.00344093
VNGD INTL SHARES H ETF UNITS,VGAD,28022,45519237,.06156079
VULCAN ENERGY ORDINARY,VUL,10096332,218672878,4.61709385
VULCAN STEEL ORDINARY,VSL,262574,131785392,.19924363
VYSARN LTD ORDINARY,VYS,4401,527444829,.0008344
WA1RESOURCESLTD ORDINARY,WA1,1596889,67715776,2.35822299
WAYPOINT REIT FPO/UNITS STAPLED,WPR,2130165,659363461,.32306385
WEB TRAVEL GROUP LTD ORDINARY,WEB,12945816,361340678,3.58271758
WEBJET GROUP LIMITED ORDINARY,WJL,2341677,392530357,.59655947
WEEBIT NANO LTD ORDINARY,WBT,6545381,208416444,3.14053002
WESFARMERS LIMITED ORDINARY,WES,3849082,1134305025,.33933395
WEST AFRICAN RES LTD ORDINARY,WAF,12431064,1139927509,1.09051355
WESTERN MINES ORDINARY,WMG,172,96788344,.00017771
WESTGOLD RESOURCES. ORDINARY,WGX,21814724,943109690,2.31306329
WESTPAC BANKING CORP ORDINARY,WBC,19439181,3422043209,.56805773
WHITEFIELD IND LTD ORDINARY,WHF,1126,120468912,.00093468
WHITEHAVEN COAL ORDINARY,WHC,49640107,832423807,5.9633214
WHITEHAWK LIMITED ORDINARY,WHK,69610,741346375,.00938967
WILDCAT RESOURCES ORDINARY,WC8,25693304,1336568438,1.92233359
WINSOME RESOURCES ORDINARY,WR1,49182,243893451,.02016536
WISETECH GLOBAL LTD ORDINARY,WTC,4019689,334622986,1.20125908
WOODSIDE ENERGY ORDINARY,WDS,69454597,1898749771,3.65791207
WOOLWORTHS GROUP LTD ORDINARY,WOW,8629413,1221595333,.7064052
WORLEY LIMITED ORDINARY,WOR,2245838,529105527,.42445937
XANADU MINES LTD ORDINARY,XAM,94,2291211189,.0000041
XERO LTD ORDINARY,XRO,1838307,164618630,1.11670654
YANCOAL AUST LTD ORDINARY,YAL,38156537,1320439437,2.88968475
ZIMPLATS HOLDING LTD ORDINARY,ZIM,345,107637649,.00032052
ZIP CO LTD.. ORDINARY,ZIP,68902833,1290833227,5.3378571
