Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LISENERGYLIMITED ORDINARY,LIS,726,165914187,.00043758
LITHIUM PWR INT LTD ORDINARY,LPI,1231832,629097560,.19580937
LIVETILES LIMITED ORDINARY,LVT,1636200,1047165696,.15625034
LOTUS RESOURCES LTD ORDINARY,LOT,12028231,1343580258,.89523725
LOVISA HOLDINGS LTD ORDINARY,LOV,1097738,107831863,1.01800893
LUNNONMETALSLIMITED ORDINARY,LM8,69448,109900303,.06319182
LYNAS RARE EARTHS ORDINARY,LYC,30346949,933815477,3.24978004
MA FINANCIAL GROUP ORDINARY,MAF,5577868,178275796,3.12878592
MAAS GROUP HOLDINGS ORDINARY,MGH,6084425,327426979,1.85825402
MACH7 TECH LIMITED ORDINARY,M7T,445528,239689381,.18587724
MACMAHON HOLDINGS ORDINARY,MAH,21,2154985818,.00000097
MACQUARIE GROUP LTD ORDINARY,MQG,2497952,386476754,.64633952
MADER GROUP LIMITED ORDINARY,MAD,865553,200000000,.4327765
MAGELLAN FIN GRP LTD ORDINARY,MFG,6433931,181431899,3.54619614
MAGNIS ENERGY TECH ORDINARY,MNS,638578,1075331483,.05938429
MAYNE PHARMA LTD ORDINARY,MYX,3111593,85074288,3.65750108
MCMILLAN SHAKESPEARE ORDINARY,MMS,506585,69643024,.72740236
MCPHERSON'S LTD ORDINARY,MCP,235216,143949141,.16340216
MEDADVISOR LIMITED ORDINARY,MDR,53735,544257029,.00987309
MEDIBANK PRIVATE LTD ORDINARY,MPL,35432456,2754003240,1.28658004
MEDICAL DEVELOPMENTS ORDINARY,MVP,337708,86305175,.39129519
MEGAPORT LIMITED ORDINARY,MP1,11763955,158423600,7.42563292
MELBANA ENERGY LTD ORDINARY,MAY,4259873,3370204104,.12639807
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,4334,1386792880,.00031252
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,13,1264494468,.00000103
MESOBLAST LIMITED ORDINARY,MSB,29216492,814204825,3.5883467
METALS X LIMITED ORDINARY,MLX,8134815,907266067,.89662948
METCASH LIMITED ORDINARY,MTS,39838243,965541602,4.12599964
MICHAEL HILL INT ORDINARY,MHJ,180100,379688884,.04743357
MINCOR RESOURCES NL ORDINARY,MCR,24872413,542393878,4.58567362
MINERAL RESOURCES. ORDINARY,MIN,2412858,193831415,1.24482298
MINERALS260LIMITED ORDINARY,MI6,345053,234000000,.14745855
MINREX RESOURCES LTD ORDINARY,MRR,602374,1084867503,.05552512
MIRVAC GROUP FPO/UNITS STAPLED,MGR,73126385,3945860217,1.85324317
MMAOFFSHOR ORDINARY,MRM,43111,368115340,.01171128
MONADELPHOUS GROUP ORDINARY,MND,3013338,96341720,3.12776023
MONASH IVF GROUP LTD ORDINARY,MVF,3005083,389634840,.77125624
MONEYME LIMITED ORDINARY,MME,29455,283247226,.01039904
MONTEM RESOURCES ORDINARY,MR1,7386,335636588,.00220059
MORELLA CORPORATION ORDINARY,1MC,4225,6098580444,.00006928
MOTORCYCLE HLDG ORDINARY,MTO,194879,73677259,.2645036
MOUNT GIBSON IRON ORDINARY,MGX,5821448,1214419333,.47936062
MUSGRAVE MINERALS ORDINARY,MGV,8188,591207949,.00138496
MYER HOLDINGS LTD ORDINARY,MYR,1737884,821278815,.21160707
MYSTATE LIMITED ORDINARY,MYS,65333,109594435,.05961343
NANOSONICS LIMITED ORDINARY,NAN,9001587,302310302,2.97759849
NATIONAL AUST. BANK ORDINARY,NAB,34032275,3138664934,1.08429143
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,16851988,1348382592,1.24979276
NAVIGATOR GLOBAL LTD ORDINARY,NGI,1576055,235692011,.66869258
NEOMETALS LTD ORDINARY,NMT,20171386,552741176,3.64933659
NETLINKZ LIMITED ORDINARY,NET,30932691,3493250610,.88549876
NETWEALTH GROUP ORDINARY,NWL,2596439,243891093,1.06458951
NEUREN PHARMACEUT. ORDINARY,NEU,759758,126565676,.60028755
NEURIZER LTD ORDINARY,NRZ,903828,1179375250,.07663617
NEW ENERGY SOLAR ORDINARY,NEW,12094,320587986,.00377244
NEW HOPE CORPORATION ORDINARY,NHC,18884446,882269477,2.14043968
NEW WORLD RESOURCES ORDINARY,NWC,80601,2105492045,.00382813
NEWCREST MINING ORDINARY,NCM,5599358,894230732,.62616479
NEWMARK PROPERTY UNITS STAPLED,NPR,35100,181648297,.01932305
NEWS CORP.. B VOTING CDI 1:1,NWS,1249036,31699241,3.940271
NEXT SCIENCE LIMITED ORDINARY,NXS,8649,214790134,.00402672
NEXTDC LIMITED ORDINARY,NXT,26902754,457429783,5.88128605
NEXUS MINERALS LTD ORDINARY,NXM,119459,325453309,.03670542
NIB HOLDINGS LIMITED ORDINARY,NHF,3658520,483435105,.75677582
NICK SCALI LIMITED ORDINARY,NCK,2841621,81000000,3.50817407
NICKEL INDUSTRIES ORDINARY,NIC,100396838,3024257273,3.31971882
NINE ENTERTAINMENT ORDINARY,NEC,65505202,1705393253,3.8410614
NORTHERN STAR ORDINARY,NST,15250661,1149945460,1.32620733
NOUMI LIMITED ORDINARY,NOU,1439419,277109319,.51944085
NOVA MINERALS LTD ORDINARY,NVA,1629798,210889776,.77281983
NOVONIX LIMITED ORDINARY,NVX,28227419,486908196,5.79727744
NOXOPHARM LIMITED ORDINARY,NOX,569659,292237950,.19492985
NRW HOLDINGS LIMITED ORDINARY,NWH,4173737,449193530,.92916231
NUFARM LIMITED ORDINARY,NUF,4143552,380474030,1.08904989
NUHEARA LIMITED ORDINARY,NUH,64309,171494156,.03749924
NUIX LIMITED ORDINARY,NXL,2336330,317499158,.73585392
OBJECTIVE CORP ORDINARY,OCL,12221,95197253,.01283756
OFX GROUP LTD ORDINARY,OFX,41979,243599470,.0172328
OM HOLDINGS LIMITED ORDINARY,OMH,77796,738623337,.01053257
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,15300016,278852475,5.48677791
ONEVIEW HEALTHCARE CDI 1:1,ONE,11589079,533467170,2.17240716
OOH!MEDIA LIMITED ORDINARY,OML,7398041,563375144,1.31316425
OPENPAY GROUP ORDINARY,OPY,21,232840272,.00000902
OPTHEA LIMITED ORDINARY,OPT,3185797,467159434,.68195069
ORECORP LTD ORDINARY,ORR,1105647,398997558,.27710621
ORICA LIMITED ORDINARY,ORI,2843564,454140262,.62614224
ORIGIN ENERGY ORDINARY,ORG,6551075,1722747671,.38026898
ORORA LIMITED ORDINARY,ORA,4244798,845351790,.50213391
ORTHOCELL LIMITED ORDINARY,OCC,124195,197303071,.06294631
PACIFIC GRP LTD ORDINARY,PAC,24539,51573734,.04758042
PACT GROUP HLDGS LTD ORDINARY,PGH,563652,344290053,.16371429
PALADIN ENERGY LTD ORDINARY,PDN,113740895,2980127367,3.81664543
PANCONTINENTAL ENERG ORDINARY,PCL,5000000,7554222810,.06618815
PANORAMIC RESOURCES ORDINARY,PAN,4921164,2050914004,.2399498
PANTORO LIMITED ORDINARY,PNR,764397,3028820572,.02523745
PARADIGM BIO. ORDINARY,PAR,2805577,279548522,1.00361003
PATRIOTBATTERYMETALS CDI 10:1,PMT,5191,303595960,.00170984
PEAK RARE EARTHS LTD ORDINARY,PEK,229465,236960616,.09683677
PEET LIMITED ORDINARY,PPC,1,471397526,.00000021
PENINSULA ENERGY LTD ORDINARY,PEN,7143967,1257050004,.56831208
PENTANET ORDINARY,5GG,1667,369763390,.00045083
PEOPLEIN LIMITED ORDINARY,PPE,50940,101522154,.05017624
PEPPERMONEY ORDINARY,PPM,123546,439759970,.02809396
PERENTI LIMITED ORDINARY,PRN,2089169,684619132,.30515785
PERPETUAL LIMITED ORDINARY,PPT,2374312,112517592,2.11016958
PERSEUS MINING LTD ORDINARY,PRU,3472684,1367986850,.25385361
PEXAGROUP ORDINARY,PXA,5205739,177325788,2.93569202
PHOSLOCK ENV TEC LTD ORDINARY,PET,66432,624390509,.0106395
PIEDMONT LITHIUM INC CDI 100:1,PLL,8598825,432779000,1.98688592
PILBARA MIN LTD ORDINARY,PLS,181340200,2998182197,6.04833823
PINNACLE INVESTMENT ORDINARY,PNI,8063876,201168091,4.00852638
PLATINUM ASIA LTD ORDINARY,PAI,1944479,369855784,.52573978
PLATINUM ASSET ORDINARY,PTM,8140475,586678900,1.38755203
POINTERRA LIMITED ORDINARY,3DP,503107,677806204,.07422579
POINTSBET HOLDINGS ORDINARY,PBH,25935834,306857645,8.4520736
POLYNOVO LIMITED ORDINARY,PNV,17228788,690232751,2.49608382
PPK GROUP LIMITED ORDINARY,PPK,363806,89289293,.40744639
PRAEMIUM LIMITED ORDINARY,PPS,1203251,507912388,.23690129
PREDICTIVE DISC LTD ORDINARY,PDI,5006993,1791603555,.27946992
PREMIER INVESTMENTS ORDINARY,PMV,751374,159224639,.47189556
PRESCIENT LTD ORDINARY,PTX,862609,805019793,.10715376
PRO MEDICUS LIMITED ORDINARY,PME,3196037,104432253,3.06039265
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PRT COMPANY LIMITED ORDINARY,PRT,4462,366330303,.00121803
PSC INSURANCE LTD ORDINARY,PSI,219218,355683921,.06163281
PUSHPAY HOLDINGS LTD ORD FOR. EXEMPT NZX,PPH,43001,1142371145,.00376419
PWR HOLDINGS LIMITED ORDINARY,PWH,186720,100380340,.18601252
QANTAS AIRWAYS ORDINARY,QAN,6085341,1816856173,.33493796
QBE INSURANCE GROUP ORDINARY,QBE,6648057,1492085243,.44555477
QUALITASLIMITED ORDINARY,QAL,1574258,296016053,.53181508
QUBE HOLDINGS LTD ORDINARY,QUB,22943201,1765762524,1.29933673
QUEENSLAND PACIFIC ORDINARY,QPM,19631506,1746347922,1.12414633
RACE ONCOLOGY LTD ORDINARY,RAC,358,161311403,.00022193
RAIZ INVEST LIMITED ORDINARY,RZI,140542,93445466,.15040002
RAMELIUS RESOURCES ORDINARY,RMS,13072777,873248671,1.49702799
RAMSAY HEALTH CARE ORDINARY,RHC,2167587,229171845,.94583477
REA GROUP ORDINARY,REA,3261914,132117217,2.46895452
RECCE PHARMACEUTICAL ORDINARY,RCE,1732,178254310,.00097165
RECKON LIMITED ORDINARY,RKN,97982,113294832,.08648409
RED 5 LIMITED ORDINARY,RED,47448096,3459483380,1.37153704
REDBUBBLE LIMITED ORDINARY,RBL,6253551,277720223,2.25174492
REDFLOW LIMITED ORDINARY,RFX,705,179774362,.00039216
REECE LIMITED ORDINARY,REH,14677309,645984181,2.27208489
REGION GROUP UNITS STAPLED,RGN,7669138,1148893991,.66752355
REGIS HEALTHCARE LTD ORDINARY,REG,513470,300908124,.17064013
REGIS RESOURCES ORDINARY,RRL,13325164,755025925,1.76486178
RELIANCE WORLDWIDE ORDINARY,RWC,13683480,790094765,1.73187833
RENASCOR RES LTD ORDINARY,RNU,37807493,2539407498,1.48883127
RESIMAC GRP LTD ORDINARY,RMC,367111,402047093,.09131045
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,1891418,421423920,.448816
RESOLUTE MINING ORDINARY,RSG,6919042,2129006569,.32498923
RETAIL FOOD GROUP ORDINARY,RFG,5,2446595505,.0000002
RICHMOND VANADIUM ORDINARY,RVT,3753,86207806,.00435343
RIDLEY CORPORATION ORDINARY,RIC,1308197,319494975,.40945777
RINCON ORDINARY,RCR,150000,67725645,.22148183
RIO TINTO LIMITED ORDINARY,RIO,4232011,371216214,1.14003937
RIVERSGOLD ORDINARY,RGL,20932,945467714,.00221393
RMA GLOBAL ORDINARY,RMY,7,557942632,.00000125
RPMGLOBAL HLDGS LTD ORDINARY,RUL,23243,228674130,.01016425
RUMBLE RES LIMITED ORDINARY,RTR,328126,626749363,.05235362
RURAL FUNDS GROUP UNITS STAPLED,RFF,6818404,384856558,1.77167411
SALT LAKE POTASH LTD ORDINARY,SO4,3159084,816475721,.38691708
SANDFIRE RESOURCES ORDINARY,SFR,4786917,456891928,1.04771319
SANTOS LTD ORDINARY,STO,34809236,3293152218,1.05701874
SAYONA MINING LTD ORDINARY,SYA,761894302,9098753133,8.3736122
SCENTRE GRP FPO/UNITS STAPLED,SCG,30037716,5190378339,.5787192
SECOS GROUP LTD ORDINARY,SES,202341,593480667,.03409395
SEEK LIMITED ORDINARY,SEK,9455604,356220190,2.65442675
SELECT HARVESTS ORDINARY,SHV,8946785,121058664,7.3904541
SENETAS CORPORATION ORDINARY,SEN,57,1214140627,.00000469
SERKO ORD FOR. EXEMPT NZX,SKO,30,120443023,.00002491
SERVCORP LIMITED ORDINARY,SRV,488940,96817888,.50500998
SERVICE STREAM ORDINARY,SSM,9624816,615953094,1.56258911
SEVEN GROUP HOLDINGS ORDINARY,SVW,2095042,363260588,.57673254
SEVEN WEST MEDIA LTD ORDINARY,SWM,11818307,1573674287,.75100083
SEZZLE INC. CDI1:1 USPROHEXCLQIB,SZL,909,206647595,.00043988
SG FLEET GROUP LTD ORDINARY,SGF,61,341984920,.00001784
SHEFFIELD RES LTD ORDINARY,SFX,1978,392631111,.00050378
SIERRA RUTILE ORDINARY,SRX,3472255,424236447,.81847164
SIGMA HEALTH LTD ORDINARY,SIG,7008180,1059276416,.66160068
SILEX SYSTEMS ORDINARY,SLX,4098308,235416937,1.7408722
SILVER LAKE RESOURCE ORDINARY,SLR,11284475,929744333,1.21371807
SILVER MINES LIMITED ORDINARY,SVL,8437754,1404332143,.60083749
SIMS LIMITED ORDINARY,SGM,8514196,193176390,4.40747236
SITEMINDER ORDINARY,SDR,1149857,275066106,.41802933
SIV CAPITAL LIMITED ORDINARY,SIV,534902,47352839,1.12960915
SKY NETWORK ORDINARY,SKT,184,144848516,.00012703
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,5108094,760205209,.6719362
SMARTGRP CORPORATION ORDINARY,SIQ,1337734,132989251,1.00589633
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,63270,238284963,.02655224
SOLVAR LIMITED ORDINARY,SVR,2394661,207995558,1.15130391
SONIC HEALTHCARE ORDINARY,SHL,4160611,469719824,.8857644
SOUL PATTINSON (W.H) ORDINARY,SOL,4262003,360967863,1.18071536
SOUTH32 LIMITED ORDINARY,S32,37540285,4554959995,.82416278
SOUTHERN HEM MIN ORDINARY,SUH,1300000,472405040,.27518758
SPACETALK LTD ORDINARY,SPA,37550,311242939,.01206453
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,809757,1866752269,.04337785
SPENDA LIMITED ORDINARY,SPX,304088,3266463841,.00930939
SPLITIT ORDINARY,SPT,847936,536818811,.15795572
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,6465,17944445,.03602786
ST BARBARA LIMITED ORDINARY,SBM,11909968,816541645,1.45858672
ST GEORGE MIN LTD ORDINARY,SGQ,2898622,840510549,.34486444
STANMORE RESOURCES ORDINARY,SMR,8393,901391634,.00093112
STARPHARMA HOLDINGS ORDINARY,SPL,4000934,410493077,.9746654
STAVELY MINERALS LTD ORDINARY,SVY,707732,326273717,.21691358
STEADFAST GROUP LTD ORDINARY,SDF,13630630,1038561895,1.31245235
STHN CROSS MEDIA ORDINARY,SXL,1170817,239899149,.4880455
STOCKLAND FPO/UNITS STAPLED,SGP,96185511,2387171662,4.02926662
STRANDLINE RES LTD ORDINARY,STA,5429010,1252888665,.43331943
STRIKE ENERGY LTD ORDINARY,STX,65301378,2510851718,2.60076601
SUNCORP GROUP LTD ORDINARY,SUN,9537584,1266542392,.75304104
SUNLAND GROUP LTD ORDINARY,SDG,165064,136909515,.1205643
SUNRISE ORDINARY,SRL,1952082,90057879,2.16758603
SUNSTONE METALS LTD ORDINARY,STM,2705144,2620446418,.10323218
SUPER RET REP LTD ORDINARY,SUL,7965501,225826500,3.52726584
SUPERIOR RESOURCES ORDINARY,SPQ,290009,1701220418,.01704711
SUPERLOOP LIMITED ORDINARY,SLC,2127733,491174540,.43319285
SYMBIO HOLDINGS LTD ORDINARY,SYM,111341,84983276,.13101519
SYRAH RESOURCES ORDINARY,SYR,32136942,673291724,4.77310813
TABCORP HOLDINGS LTD ORDINARY,TAH,20977381,2281575076,.91942541
TALGA GROUP LTD ORDINARY,TLG,3846507,360634172,1.06659526
TECHNOLOGY ONE ORDINARY,TNE,2142976,324567632,.66025561
TELIX PHARMACEUTICAL ORDINARY,TLX,894221,318358289,.2808851
TELSTRA GROUP ORDINARY,TLS,26471668,11554427353,.22910411
TEMPLE & WEBSTER LTD ORDINARY,TPW,9331290,122949702,7.58951819
TERRACOM LTD ORDINARY,TER,3076531,800966235,.38410246
TESSERENT LIMITED ORDINARY,TNT,7055812,1354182116,.52103863
THE A2 MILK COMPANY ORDINARY,A2M,30753383,721976214,4.25961166
THE LOTTERY CORP ORDINARY,TLC,23136578,2225771703,1.03948567
THE REJECT SHOP ORDINARY,TRS,22316,38423297,.05807935
THE STAR ENT GRP ORDINARY,SGR,77240052,1618680877,4.77178999
THORN GROUP LIMITED ORDINARY,TGA,2,34764019,.00000575
TIETTO MINERALS ORDINARY,TIE,24157065,1087527490,2.22128316
TITOMIC LIMITED ORDINARY,TTT,1068935,238539955,.4481157
TORO ENERGY LIMITED ORDINARY,TOE,671724,4358887635,.01541045
TOURISMHOLDINGS ORD FOR.EXEMPT NZX,THL,36318,214060912,.0169662
TPG TELECOM LIMITED. ORDINARY,TPG,6690882,1859341669,.35985221
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,17378753,3080547350,.56414497
TREASURY WINE ESTATE ORDINARY,TWE,574529,721848176,.07959139
TUAS LIMITED ORDINARY,TUA,100072,464959921,.02152272
TUNGSTEN MIN NL ORDINARY,TGN,3434,786414272,.00043667
TYRANNA RES LTD ORDINARY,TYX,440167,2406425325,.01829132
TYRO PAYMENTS ORDINARY,TYR,4153960,520296415,.79838336
UNIBAILRODAWESTFIELD CDI 20:1,URW,2438504,173182540,1.40805418
UNITED MALT GROUP ORDINARY,UMG,1723805,299179135,.57617822
UNIVERSAL BIOSENSORS CDI 1:1,UBI,62886,212369435,.02961161
UNIVERSAL STORE ORDINARY,UNI,176,76720810,.0002294
VENTIASERVICESGROUP ORDINARY,VNT,7820972,855484445,.91421557
VICINITY CENTRES FPO/UNITS STAPLED,VCX,35616063,4552275358,.78237936
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,3953939,701243179,.56384705
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,152000,236243042,.06434052
VITA GROUP LTD ORDINARY,VTG,1370637,175871832,.77933856
VITAL METALS LIMITED ORDINARY,VML,3698083,5306149751,.06969428
VIVA ENERGY GROUP ORDINARY,VEA,12018072,1549639715,.77553975
VIVA LEISURE LIMITED ORDINARY,VVA,6187,90286053,.00685266
VNGD INTL SHARES ETF UNITS,VGS,533,56477785,.00094373
VOLPARA HEALTH TECH ORDINARY,VHT,2099309,254089909,.82620715
VULCAN ENERGY ORDINARY,VUL,7023063,143435301,4.89632814
VULCAN STEEL ORDINARY,VSL,102968,131408572,.07835714
WA1RESOURCESLTD ORDINARY,WA1,5855,35588336,.01645202
WAGNERS HLD COMPANY ORDINARY,WGN,1351746,187618665,.72047523
WAYPOINT REIT FPO/UNITS STAPLED,WPR,3761749,671816547,.55993694
WEBCENTRAL LTD ORDINARY,WCG,328298,329126229,.09974836
WEBJET LIMITED ORDINARY,WEB,18711124,382721484,4.8889662
WEEBIT NANO LTD ORDINARY,WBT,4016917,185739361,2.1626633
WESFARMERS LIMITED ORDINARY,WES,9436729,1133992429,.83216861
WEST AFRICAN RES LTD ORDINARY,WAF,7792306,1023577747,.7612813
WEST WITS MINING LTD ORDINARY,WWI,1116951,2243017234,.04979681
WESTGOLD RESOURCES. ORDINARY,WGX,1344162,473622730,.28380437
WESTPAC BANKING CORP ORDINARY,WBC,61886564,3509076960,1.76361376
WHISPIR LIMITED ORDINARY,WSP,537490,118192573,.45475785
WHITEHAVEN COAL ORDINARY,WHC,11641595,873367959,1.33295421
WIDGIENICKELLIMITED ORDINARY,WIN,333147,251362828,.1325363
WINSOME RESOURCES ORDINARY,WR1,76896,162209517,.04740536
WISETECH GLOBAL LTD ORDINARY,WTC,3612458,331856615,1.08855989
WISR LTD ORDINARY,WZR,2556336,1356204729,.1884919
WOODSIDE ENERGY ORDINARY,WDS,18516367,1898749771,.97518732
WOOLWORTHS GROUP LTD ORDINARY,WOW,8328102,1218701629,.68335857
WORLEY LIMITED ORDINARY,WOR,5063002,525060762,.96426973
XERO LTD ORDINARY,XRO,1289763,151065416,.85377781
YANCOAL AUST LTD ORDINARY,YAL,12341198,1320439437,.9346281
ZIP CO LTD.. ORDINARY,ZIP,78908939,768865865,10.2630306
ZOONO GROUP LTD ORDINARY,ZNO,160937,168183083,.09569155
