Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LIMEADE INC. CDI 1:1,LME,522258,257537708,.20278894
LINDIAN RESOURCES ORDINARY,LIN,394581,1026905092,.03842429
LINDSAY AUSTRALIA ORDINARY,LAU,618731,303404886,.20392915
LINK ADMIN HLDG ORDINARY,LNK,5282381,512987481,1.02972903
LIONTOWN RESOURCES ORDINARY,LTR,90906279,2200480460,4.13120137
LISENERGYLIMITED ORDINARY,LIS,726,165914187,.00043758
LITHIUM AUSTRALIA ORDINARY,LIT,33980,1221191672,.00278253
LITHIUM PWR INT LTD ORDINARY,LPI,486400,629097560,.0773171
LIVETILES LIMITED ORDINARY,LVT,1498554,1047165696,.14310572
LODE RESOURCES ORDINARY,LDR,11129,66369245,.01676831
LOTUS RESOURCES LTD ORDINARY,LOT,11531395,1343982044,.85800216
LOVISA HOLDINGS LTD ORDINARY,LOV,1385384,107831863,1.28476311
LUNNONMETALSLIMITED ORDINARY,LM8,70466,109900303,.06411811
LYNAS RARE EARTHS ORDINARY,LYC,31130852,933815477,3.33372628
MA FINANCIAL GROUP ORDINARY,MAF,4862390,178298828,2.72710149
MAAS GROUP HOLDINGS ORDINARY,MGH,6085696,327426979,1.8586422
MACH7 TECH LIMITED ORDINARY,M7T,447599,239689381,.18674127
MACMAHON HOLDINGS ORDINARY,MAH,232381,2154985818,.01078341
MACQUARIE GROUP LTD ORDINARY,MQG,2492855,386476754,.64502068
MADER GROUP LIMITED ORDINARY,MAD,938215,200000000,.4691075
MAGELLAN FIN GRP LTD ORDINARY,MFG,6009763,181431899,3.31240704
MAGNIS ENERGY TECH ORDINARY,MNS,9530856,1090736889,.87379973
MAYNE PHARMA LTD ORDINARY,MYX,3313752,85074288,3.89512751
MCMILLAN SHAKESPEARE ORDINARY,MMS,545128,69643024,.78274602
MCPHERSON'S LTD ORDINARY,MCP,95213,143949141,.0661435
MEDADVISOR LIMITED ORDINARY,MDR,61601,544959408,.01130378
MEDIBANK PRIVATE LTD ORDINARY,MPL,12939337,2754003240,.46983739
MEDICAL DEVELOPMENTS ORDINARY,MVP,322407,86305175,.37356624
MEGAPORT LIMITED ORDINARY,MP1,12813908,158423600,8.0883833
MELBANA ENERGY LTD ORDINARY,MAY,5007621,3370204104,.1485851
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,8267,1386792880,.00059612
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,6968,1264494468,.00055105
MESOBLAST LIMITED ORDINARY,MSB,28933795,814204825,3.55362608
METALS X LIMITED ORDINARY,MLX,8333158,907266067,.91849109
METCASH LIMITED ORDINARY,MTS,41778690,965541602,4.32696943
MICHAEL HILL INT ORDINARY,MHJ,307600,379688884,.0810137
MICRO-X LIMITED ORDINARY,MX1,3800,514365432,.00073877
MINCOR RESOURCES NL ORDINARY,MCR,7129138,542393878,1.31438394
MINERAL RESOURCES. ORDINARY,MIN,2939095,193836670,1.51627398
MINERALS260LIMITED ORDINARY,MI6,183133,234000000,.07826197
MINREX RESOURCES LTD ORDINARY,MRR,679967,1084867503,.06267742
MIRVAC GROUP FPO/UNITS STAPLED,MGR,59576639,3945860217,1.50985174
MONADELPHOUS GROUP ORDINARY,MND,1337492,96341720,1.38827914
MONASH IVF GROUP LTD ORDINARY,MVF,2821088,389634840,.72403382
MONEYME LIMITED ORDINARY,MME,30701,745747226,.00411681
MONTEM RESOURCES ORDINARY,MR1,7386,335636588,.00220059
MORELLA CORPORATION ORDINARY,1MC,4225,6098580444,.00006928
MOTORCYCLE HLDG ORDINARY,MTO,168577,73677259,.22880466
MOUNT GIBSON IRON ORDINARY,MGX,5952056,1214419333,.49011539
MUSGRAVE MINERALS ORDINARY,MGV,10016,591207949,.00169416
MYER HOLDINGS LTD ORDINARY,MYR,1643400,821278815,.20010257
MYSTATE LIMITED ORDINARY,MYS,66600,109594435,.06076951
NANOSONICS LIMITED ORDINARY,NAN,11246040,302310302,3.72003201
NATIONAL AUST. BANK ORDINARY,NAB,25997668,3138761852,.82827781
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,21844424,1348382592,1.62004643
NAVIGATOR GLOBAL LTD ORDINARY,NGI,1486551,235692011,.6307176
NEOMETALS LTD ORDINARY,NMT,21632300,552741176,3.91364004
NETLINKZ LIMITED ORDINARY,NET,30932691,3493250610,.88549876
NETWEALTH GROUP ORDINARY,NWL,2385953,243891093,.97828624
NEUREN PHARMACEUT. ORDINARY,NEU,711937,126565676,.56250401
NEW ENERGY SOLAR ORDINARY,NEW,12094,320587986,.00377244
NEW HOPE CORPORATION ORDINARY,NHC,22619706,882269477,2.5638092
NEW WORLD RESOURCES ORDINARY,NWC,21247,2105492045,.00100912
NEWCREST MINING ORDINARY,NCM,2430188,894230732,.27176297
NEWMARK PROPERTY UNITS STAPLED,NPR,69101,181648297,.03804109
NEWS CORP.. B VOTING CDI 1:1,NWS,1062448,31699241,3.35165123
NEXT SCIENCE LIMITED ORDINARY,NXS,8649,214790134,.00402672
NEXTDC LIMITED ORDINARY,NXT,21604779,495952875,4.3562161
NEXTED GROUP LIMITED ORDINARY,NXD,962710,219376773,.43883862
NEXUS MINERALS LTD ORDINARY,NXM,119459,325453309,.03670542
NIB HOLDINGS LIMITED ORDINARY,NHF,6056094,483435105,1.25272119
NICK SCALI LIMITED ORDINARY,NCK,2870330,81000000,3.54361728
NICKEL INDUSTRIES ORDINARY,NIC,100351612,3024257273,3.31822338
NINE ENTERTAINMENT ORDINARY,NEC,66682898,1705393253,3.91011855
NORTHERN STAR ORDINARY,NST,13499542,1150204664,1.17366434
NOUMI LIMITED ORDINARY,NOU,1373785,277109319,.49575561
NOVA MINERALS LTD ORDINARY,NVA,1458367,210889776,.69153044
NOVONIX LIMITED ORDINARY,NVX,29694856,486908196,6.09865602
NOXOPHARM LIMITED ORDINARY,NOX,720649,292237950,.24659665
NRW HOLDINGS LIMITED ORDINARY,NWH,3334732,449193530,.74238202
NUFARM LIMITED ORDINARY,NUF,4124302,380474030,1.08399041
NUHEARA LIMITED ORDINARY,NUH,71759,171494156,.04184341
NUIX LIMITED ORDINARY,NXL,2160666,317499158,.68052653
OBJECTIVE CORP ORDINARY,OCL,12809,95207253,.01345381
OFX GROUP LTD ORDINARY,OFX,57353,243845904,.02352018
OM HOLDINGS LIMITED ORDINARY,OMH,100079,738623337,.0135494
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,17141703,278852475,6.14723
ONEVIEW HEALTHCARE CDI 1:1,ONE,11590154,533467170,2.17260867
OOH!MEDIA LIMITED ORDINARY,OML,6496203,547082223,1.18742718
OPENPAY GROUP ORDINARY,OPY,1734530,232840272,.74494416
OPTHEA LIMITED ORDINARY,OPT,3106934,467159434,.6650693
ORECORP LTD ORDINARY,ORR,1272821,398997558,.31900471
ORICA LIMITED ORDINARY,ORI,3017064,454140262,.66434629
ORIGIN ENERGY ORDINARY,ORG,5393475,1722747671,.313074
ORORA LIMITED ORDINARY,ORA,5474975,845351790,.6476564
ORTHOCELL LIMITED ORDINARY,OCC,125191,197303071,.06345112
PACIFIC GRP LTD ORDINARY,PAC,14702,51573734,.02850676
PACT GROUP HLDGS LTD ORDINARY,PGH,461306,344290053,.13398761
PALADIN ENERGY LTD ORDINARY,PDN,125211567,2980146447,4.20152396
PANCONTINENTAL ENERG ORDINARY,PCL,5000000,8054222810,.06207924
PANORAMIC RESOURCES ORDINARY,PAN,4812585,2050914004,.23465562
PANTORO LIMITED ORDINARY,PNR,2195685,3028820572,.07249307
PARADIGM BIO. ORDINARY,PAR,3748235,279548522,1.34081732
PARAGON CARE LIMITED ORDINARY,PGC,9349,659345929,.00141792
PEAK RARE EARTHS LTD ORDINARY,PEK,190242,237865652,.07997876
PEET LIMITED ORDINARY,PPC,1,471391402,.00000021
PENINSULA ENERGY LTD ORDINARY,PEN,6706140,1257050004,.53348236
PENTANET ORDINARY,5GG,1667,369763390,.00045083
PEOPLEIN LIMITED ORDINARY,PPE,36473,101556151,.03591412
PEPPERMONEY ORDINARY,PPM,106638,439759970,.02424914
PERENTI LIMITED ORDINARY,PRN,2455883,683105706,.35951727
PERPETUAL LIMITED ORDINARY,PPT,2359263,112517592,2.09679478
PERSEUS MINING LTD ORDINARY,PRU,4385368,1367986850,.32057092
PETER WARREN ORDINARY,PWR,1748,171920586,.00101675
PEXAGROUP ORDINARY,PXA,5462609,177325788,3.08054968
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,8428056,432779000,1.94742721
PILBARA MIN LTD ORDINARY,PLS,202360539,2998182197,6.74944102
PINNACLE INVESTMENT ORDINARY,PNI,7277172,201168091,3.6174584
PLATINUM ASIA LTD ORDINARY,PAI,1887751,369931061,.51029805
PLATINUM ASSET ORDINARY,PTM,8845054,586678900,1.50764822
PLENTI GROUP LIMITED ORDINARY,PLT,43,170887434,.00002516
PODIUM MINERALS ORDINARY,POD,577,364336594,.00015837
POINTERRA LIMITED ORDINARY,3DP,462033,677806204,.06816594
POINTSBET HOLDINGS ORDINARY,PBH,21090737,306857645,6.87313396
POLYNOVO LIMITED ORDINARY,PNV,20913933,690232751,3.02998271
PPK GROUP LIMITED ORDINARY,PPK,367405,89289293,.41147711
PRAEMIUM LIMITED ORDINARY,PPS,1048147,506519808,.2069311
PREDICTIVE DISC LTD ORDINARY,PDI,5811593,1797603555,.3232967
PREMIER INVESTMENTS ORDINARY,PMV,2063562,159224639,1.29600671
PRESCIENT LTD ORDINARY,PTX,1139853,805019793,.14159316
PRO MEDICUS LIMITED ORDINARY,PME,3021263,104432253,2.89303631
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PRT COMPANY LIMITED ORDINARY,PRT,4462,366330303,.00121803
PUREPROFILE LTD ORDINARY,PPL,32,1133322345,.00000282
PWR HOLDINGS LIMITED ORDINARY,PWH,132698,100380340,.13219521
QANTAS AIRWAYS ORDINARY,QAN,5049931,1816856173,.27794886
QBE INSURANCE GROUP ORDINARY,QBE,4861686,1492085243,.32583165
QORIA LIMITED ORDINARY,QOR,3929935,1057930869,.37147371
QUALITASLIMITED ORDINARY,QAL,1668150,296016053,.56353363
QUBE HOLDINGS LTD ORDINARY,QUB,18870469,1765762524,1.06868669
QUEENSLAND PACIFIC ORDINARY,QPM,19750344,1746347922,1.13095127
RAIZ INVEST LIMITED ORDINARY,RZI,140485,93445466,.15033902
RAM ESSENTIAL PROP UNITS STAPLED,REP,875,521084094,.00016792
RAMELIUS RESOURCES ORDINARY,RMS,6860681,984139786,.69712465
RAMSAY HEALTH CARE ORDINARY,RHC,2345273,229171845,1.02336873
REA GROUP ORDINARY,REA,2922487,132117217,2.21204099
RECCE PHARMACEUTICAL ORDINARY,RCE,9737,178254310,.00546242
RECKON LIMITED ORDINARY,RKN,97982,113294832,.08648409
RED 5 LIMITED ORDINARY,RED,49909455,3459483380,1.44268521
REDBUBBLE LIMITED ORDINARY,RBL,1732563,277720223,.62385194
REECE LIMITED ORDINARY,REH,13723105,645984181,2.12437168
REGION GROUP UNITS STAPLED,RGN,18807691,1148893991,1.6370258
REGIS HEALTHCARE LTD ORDINARY,REG,686856,300908124,.22826104
REGIS RESOURCES ORDINARY,RRL,13487268,755025925,1.78633177
RELIANCE WORLDWIDE ORDINARY,RWC,11483669,790094765,1.45345464
RENASCOR RES LTD ORDINARY,RNU,54325794,2539407498,2.13930982
RENU ENERGY LTD ORDINARY,RNE,17935,440502123,.00407149
RESIMAC GRP LTD ORDINARY,RMC,368692,402047093,.09170369
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,2925881,421423920,.69428451
RESOLUTE MINING ORDINARY,RSG,6591953,2129006569,.30962577
RETAIL FOOD GROUP ORDINARY,RFG,5,2446595505,.0000002
RHYTHM BIOSCIENCES ORDINARY,RHY,1500000,219792589,.68246159
RIDLEY CORPORATION ORDINARY,RIC,1913794,319494975,.59900598
RINCON ORDINARY,RCR,150000,67725645,.22148183
RIO TINTO LIMITED ORDINARY,RIO,4569545,371216214,1.2309659
RMA GLOBAL ORDINARY,RMY,7,557942632,.00000125
ROX RESOURCES ORDINARY,RXL,226,224354260,.00010073
RPMGLOBAL HLDGS LTD ORDINARY,RUL,23243,228459130,.01017381
RUMBLE RES LIMITED ORDINARY,RTR,371972,626749363,.0593494
RURAL FUNDS GROUP UNITS STAPLED,RFF,6855597,384856558,1.78133823
SALT LAKE POTASH LTD ORDINARY,SO4,3159084,816475721,.38691708
SANDFIRE RESOURCES ORDINARY,SFR,4830500,456891928,1.05725221
SANTOS LTD ORDINARY,STO,36010229,3283688429,1.09663964
SAYONA MINING LTD ORDINARY,SYA,823451406,9098753133,9.05015659
SCENTRE GRP FPO/UNITS STAPLED,SCG,35092880,5190378339,.6761141
SECOS GROUP LTD ORDINARY,SES,198349,593480667,.03342131
SEEK LIMITED ORDINARY,SEK,9678642,356220190,2.71703914
SELECT HARVESTS ORDINARY,SHV,8570080,121058664,7.07927852
SENETAS CORPORATION ORDINARY,SEN,57,1214140627,.00000469
SERKO ORD FOR. EXEMPT NZX,SKO,30,121792392,.00002463
SERVCORP LIMITED ORDINARY,SRV,532701,96817888,.55020928
SERVICE STREAM ORDINARY,SSM,9735727,615953094,1.58059552
SEVEN GROUP HOLDINGS ORDINARY,SVW,2142849,363260588,.58989306
SEVEN WEST MEDIA LTD ORDINARY,SWM,13062884,1573674287,.83008816
SG FLEET GROUP LTD ORDINARY,SGF,61,341984920,.00001784
SHEFFIELD RES LTD ORDINARY,SFX,5238,392631111,.00133408
SIERRA RUTILE ORDINARY,SRX,4470471,424236447,1.05376873
SIGMA HEALTH LTD ORDINARY,SIG,6589155,1059276416,.62204302
SILEX SYSTEMS ORDINARY,SLX,4362308,235416937,1.85301366
SILK LASER AUSTRALIA ORDINARY,SLA,1401,53121177,.00263737
SILVER LAKE RESOURCE ORDINARY,SLR,14666993,929744333,1.5775297
SILVER MINES LIMITED ORDINARY,SVL,7493124,1404332143,.53357206
SIMS LIMITED ORDINARY,SGM,8641416,193181520,4.47321048
SITEMINDER ORDINARY,SDR,1329779,275066106,.48343979
SIV CAPITAL LIMITED ORDINARY,SIV,491887,47352839,1.03876982
SKY NETWORK ORDINARY,SKT,184,143927295,.00012784
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,4903549,760205209,.64502965
SMARTGRP CORPORATION ORDINARY,SIQ,1826750,132734222,1.37624644
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,53270,238284963,.02235559
SOLVAR LIMITED ORDINARY,SVR,2699062,207995558,1.29765367
SONIC HEALTHCARE ORDINARY,SHL,3735267,470057324,.79464074
SOUL PATTINSON (W.H) ORDINARY,SOL,4678047,360967863,1.29597327
SOUTH32 LIMITED ORDINARY,S32,18134468,4554959995,.39812574
SOUTHERN CROSS GOLD ORDINARY,SXG,48660,89865965,.05414731
SOUTHERN HEM MIN ORDINARY,SUH,1300000,472405040,.27518758
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,937966,1857272816,.05050233
SPENDA LIMITED ORDINARY,SPX,274088,3268963841,.00838455
SPLITIT ORDINARY,SPT,640097,536818811,.11923893
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,5958,17944445,.03320248
ST BARBARA LIMITED ORDINARY,SBM,16933196,816541645,2.07377004
ST GEORGE MIN LTD ORDINARY,SGQ,2785473,840510549,.3314025
STARPHARMA HOLDINGS ORDINARY,SPL,3952050,410493077,.9627568
STAVELY MINERALS LTD ORDINARY,SVY,580354,326273717,.17787335
STEADFAST GROUP LTD ORDINARY,SDF,12719068,1038561895,1.22468079
STHN CROSS MEDIA ORDINARY,SXL,1102060,239899149,.45938471
STOCKLAND FPO/UNITS STAPLED,SGP,69973277,2387171662,2.931221
STRANDLINE RES LTD ORDINARY,STA,7843718,1252888665,.62605068
STRIKE ENERGY LTD ORDINARY,STX,62504011,2531551718,2.46899996
SUNCORP GROUP LTD ORDINARY,SUN,15862338,1266542392,1.25241272
SUNLAND GROUP LTD ORDINARY,SDG,165064,136909515,.1205643
SUNRISE ORDINARY,SRL,1957125,90057879,2.17318576
SUNSTONE METALS LTD ORDINARY,STM,2657319,3081984879,.08622103
SUPER RET REP LTD ORDINARY,SUL,9170633,225826500,4.06091978
SUPERIOR RESOURCES ORDINARY,SPQ,132617,1701220418,.0077954
SUPERLOOP LIMITED ORDINARY,SLC,1979354,491174540,.40298384
SYMBIO HOLDINGS LTD ORDINARY,SYM,118754,84983276,.13973808
SYRAH RESOURCES ORDINARY,SYR,36022108,673384909,5.34940827
TABCORP HOLDINGS LTD ORDINARY,TAH,32050276,2281575076,1.40474343
TALGA GROUP LTD ORDINARY,TLG,7162882,360634172,1.98619059
TECHGEN METALS LTD ORDINARY,TG1,7027,64311133,.01092657
TECHNOLOGY ONE ORDINARY,TNE,2257896,324567632,.69566271
TELIX PHARMACEUTICAL ORDINARY,TLX,969566,318358289,.30455183
TELSTRA GROUP ORDINARY,TLS,27857066,11554427353,.2410943
TEMPLE & WEBSTER LTD ORDINARY,TPW,9323334,122949702,7.58304725
TERRACOM LTD ORDINARY,TER,12498223,800966235,1.56039324
TESSERENT LIMITED ORDINARY,TNT,5741761,1354182116,.42400213
THE A2 MILK COMPANY ORDINARY,A2M,28790769,721976214,3.98777251
THE LOTTERY CORP ORDINARY,TLC,18797983,2225771703,.84456025
THE REJECT SHOP ORDINARY,TRS,20972,38423297,.05458147
THE STAR ENT GRP ORDINARY,SGR,73700446,1618680877,4.55311773
THORN GROUP LIMITED ORDINARY,TGA,2,34764019,.00000575
TIETTO MINERALS ORDINARY,TIE,22123350,1087527490,2.03427961
TITOMIC LIMITED ORDINARY,TTT,918784,238989955,.38444461
TORO ENERGY LIMITED ORDINARY,TOE,603692,4358887635,.01384968
TOURISMHOLDINGS ORD FOR.EXEMPT NZX,THL,7348,214077123,.00343241
TPG TELECOM LIMITED. ORDINARY,TPG,9474178,1859341669,.50954476
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,14900172,3080547350,.48368586
TREASURY WINE ESTATE ORDINARY,TWE,859258,721848176,.11903583
TRIBUNE RES LTD ORDINARY,TBR,53,52468077,.00010101
TUAS LIMITED ORDINARY,TUA,66314,464959921,.0142623
TYRANNA RES LTD ORDINARY,TYX,716896,2406425325,.02979091
TYRO PAYMENTS ORDINARY,TYR,5731931,520296415,1.10166644
UNIBAILRODAWESTFIELD CDI 20:1,URW,2021795,173182540,1.16743582
UNITED MALT GROUP ORDINARY,UMG,2779861,299179135,.92916272
UNIVERSAL BIOSENSORS CDI 1:1,UBI,64772,212369435,.03049968
UNIVERSAL STORE ORDINARY,UNI,63569,76720810,.08285757
VD INT (HEDGED) ETF ETF UNITS,VIF,5242,19975337,.02624236
VENTIASERVICESGROUP ORDINARY,VNT,3859939,855484445,.4511992
VICINITY CENTRES FPO/UNITS STAPLED,VCX,42216308,4552275358,.92736719
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,4756299,701243179,.6782667
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,152000,236243042,.06434052
VITA GROUP LTD ORDINARY,VTG,1319779,175871832,.75042091
VITAL METALS LIMITED ORDINARY,VML,3911064,5306149751,.07370813
VIVA ENERGY GROUP ORDINARY,VEA,10988054,1549639715,.70907153
VIVA LEISURE LIMITED ORDINARY,VVA,8871,90286053,.00982544
VNGD INTL SHARES ETF UNITS,VGS,2555,56477785,.0045239
VOLPARA HEALTH TECH ORDINARY,VHT,2118042,254089909,.83357974
VULCAN ENERGY ORDINARY,VUL,3862364,164835301,2.34316556
VULCAN STEEL ORDINARY,VSL,196220,131408572,.14932055
WA1RESOURCESLTD ORDINARY,WA1,6385,39224700,.01627801
WAGNERS HLD COMPANY ORDINARY,WGN,1351746,187618665,.72047523
WAYPOINT REIT FPO/UNITS STAPLED,WPR,3738065,671816547,.55641157
WEBCENTRAL LTD ORDINARY,WCG,329148,329126229,.10000661
WEBJET LIMITED ORDINARY,WEB,18979785,382721484,4.95916372
WEEBIT NANO LTD ORDINARY,WBT,5653945,186329613,3.03437812
WESFARMERS LIMITED ORDINARY,WES,9710378,1133992429,.85630007
WEST AFRICAN RES LTD ORDINARY,WAF,8441691,1023577747,.82472397
WEST WITS MINING LTD ORDINARY,WWI,1116951,2243017234,.04979681
WESTGOLD RESOURCES. ORDINARY,WGX,1001053,473622730,.21136084
WESTPAC BANKING CORP ORDINARY,WBC,70904218,3509076960,2.02059456
WHISPIR LIMITED ORDINARY,WSP,769202,118192573,.65080401
WHITEHAVEN COAL ORDINARY,WHC,21946172,873367959,2.51282083
WIDGIENICKELLIMITED ORDINARY,WIN,361607,297516675,.12154176
WINSOME RESOURCES ORDINARY,WR1,823420,162209517,.50762743
WISETECH GLOBAL LTD ORDINARY,WTC,3781020,331856615,1.13935351
WISR LTD ORDINARY,WZR,2556336,1356204729,.1884919
WOODSIDE ENERGY ORDINARY,WDS,15682565,1898749771,.82594164
WOOLWORTHS GROUP LTD ORDINARY,WOW,5351403,1218701629,.4391069
WORLEY LIMITED ORDINARY,WOR,7738252,525090762,1.47369799
XERO LTD ORDINARY,XRO,1168507,151074890,.77346209
XREF LIMITED ORDINARY,XF1,7,186176289,.00000376
XTEK LIMITED. ORDINARY,XTE,9074,101761703,.00891691
YANCOAL AUST LTD ORDINARY,YAL,14083821,1320439437,1.06660106
ZIP CO LTD.. ORDINARY,ZIP,57171598,768865865,7.43583512
