Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LINDSAY AUSTRALIA ORDINARY,LAU,24144,311590386,.00774863
LINK ADMIN HLDG ORDINARY,LNK,11391276,514387481,2.21453212
LIONTOWN RESOURCES ORDINARY,LTR,172358385,2406408810,7.16247315
LITHENERGY ORDINARY,LEL,10584,103010000,.01027473
LITHIUM PWR INT LTD ORDINARY,LPI,470444,636344977,.07392908
LIVETILES LIMITED ORDINARY,LVT,1405999,1177110622,.11944493
LOTUS RESOURCES LTD ORDINARY,LOT,10714336,1724523095,.62129269
LOVISA HOLDINGS LTD ORDINARY,LOV,3680549,109692639,3.35532907
LUNNONMETALSLIMITED ORDINARY,LM8,220967,217056241,.10180173
LYNAS RARE EARTHS ORDINARY,LYC,51177922,934694336,5.47536452
MA FINANCIAL GROUP ORDINARY,MAF,4740877,178331811,2.65845839
MAAS GROUP HOLDINGS ORDINARY,MGH,7046285,329745377,2.13688667
MACH7 TECH LIMITED ORDINARY,M7T,183923,241191047,.07625615
MACMAHON HOLDINGS ORDINARY,MAH,429452,2154985818,.0199283
MACQUARIE GROUP LTD ORDINARY,MQG,2935945,386476754,.75966923
MACQUARIE TECHNOLOGY ORDINARY,MAQ,21380,24344268,.08782355
MADER GROUP LIMITED ORDINARY,MAD,2146177,200000000,1.0730885
MAGELLAN FIN GRP LTD ORDINARY,MFG,2795424,181035820,1.54412757
MAGNIS ENERGY TECH ORDINARY,MNS,467056,1199498151,.03893762
MAXIPARTS LIMITED ORDINARY,MXI,46945,55041108,.0852908
MAYNE PHARMA LTD ORDINARY,MYX,1962548,85074288,2.30686386
MCMILLAN SHAKESPEARE ORDINARY,MMS,449815,69643024,.64588666
MCPHERSON'S LTD ORDINARY,MCP,243059,143949141,.16885061
MEDADVISOR LIMITED ORDINARY,MDR,58099,546929824,.01062275
MEDIBANK PRIVATE LTD ORDINARY,MPL,10652863,2754003240,.38681374
MEDICAL DEVELOPMENTS ORDINARY,MVP,602736,86305219,.69837723
MEEKA METALS LIMITED ORDINARY,MEK,232,1185958932,.00001956
MEGAPORT LIMITED ORDINARY,MP1,4205157,159063214,2.64370177
MELBANA ENERGY LTD ORDINARY,MAY,1596094,3370204104,.04735897
MELODIOL GLB HEALTH ORDINARY,ME1,1624121,4218041899,.03850415
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,807,1391227239,.00005801
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,151,1266191569,.00001193
MESOBLAST LIMITED ORDINARY,MSB,56109777,814204825,6.89135894
METALS AUSTRALIA ORDINARY,MLS,10443,624036191,.00167346
METALS X LIMITED ORDINARY,MLX,7776580,907266067,.85714437
METCASH LIMITED ORDINARY,MTS,17689693,977060067,1.8105021
METEORIC RESOURCES ORDINARY,MEI,15909417,1944097126,.81834476
MICHAEL HILL INT ORDINARY,MHJ,180096,384623963,.04682392
MICRO-X LIMITED ORDINARY,MX1,411513,518064117,.07943283
MICROBALIFESCIENCES ORDINARY,MAP,1424143,386679085,.36830102
MINERAL RESOURCES. ORDINARY,MIN,8109251,195186428,4.15461827
MINERALS260LIMITED ORDINARY,MI6,322552,234000000,.13784274
MIRVAC GROUP FPO/UNITS STAPLED,MGR,27236958,3945860217,.69026667
MOHO RESOURCES ORDINARY,MOH,40500,510066647,.00794014
MONADELPHOUS GROUP ORDINARY,MND,1491079,96913881,1.53856082
MONASH IVF GROUP LTD ORDINARY,MVF,1324410,389634840,.33991057
MONEYME LIMITED ORDINARY,MME,28434,800078476,.0035539
MONT ROYAL RESOURCES ORDINARY,MRZ,54030,82294935,.0656541
MOTORCYCLE HLDG ORDINARY,MTO,109133,73806444,.14786378
MOUNT GIBSON IRON ORDINARY,MGX,3546420,1214419333,.29202598
MSTR INT SHR ACT ETF TMF UNITS,MSTR,15459,19161867,.08067585
MYER HOLDINGS LTD ORDINARY,MYR,26547490,831826281,3.19147046
MYSTATE LIMITED ORDINARY,MYS,87732,110275253,.07955729
NANOSONICS LIMITED ORDINARY,NAN,10380792,302675223,3.42968014
NATIONAL AUST. BANK ORDINARY,NAB,37088981,3122434275,1.18782263
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,5758561,1361129474,.42307224
NAVIGATOR GLOBAL LTD ORDINARY,NGI,628914,243692009,.2580774
NBGLOBCORPINCOMTRUST ORDINARY UNITS,NBI,77697,431504365,.01800608
NEOMETALS LTD ORDINARY,NMT,22683453,553307937,4.09960738
NETLINKZ LIMITED ORDINARY,NET,30900000,3617528387,.85417436
NETWEALTH GROUP ORDINARY,NWL,2227803,244026358,.9129354
NEUREN PHARMACEUT. ORDINARY,NEU,447358,126565676,.35345918
NEW HOPE CORPORATION ORDINARY,NHC,19137731,845335464,2.26392146
NEWMARK PROPERTY UNITS STAPLED,NPR,87617,181648297,.04823442
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,2302427,341792611,.67363276
NEWS CORP.. B VOTING CDI 1:1,NWS,142904,28450066,.5022976
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,541,29070082,.00186102
NEXT SCIENCE LIMITED ORDINARY,NXS,9396,291695103,.00322117
NEXTDC LIMITED ORDINARY,NXT,13621956,514707798,2.6465416
NEXTED GROUP LIMITED ORDINARY,NXD,66060,221516773,.02982167
NEXUS MINERALS LTD ORDINARY,NXM,93196,389060129,.02395414
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,2299644,484276755,.47486153
NICK SCALI LIMITED ORDINARY,NCK,1401237,81000000,1.72992222
NICKEL INDUSTRIES ORDINARY,NIC,158753730,4285809880,3.70417108
NICORESOURCESLIMITED ORDINARY,NC1,9463,106500575,.0088854
NINE ENTERTAINMENT ORDINARY,NEC,90486170,1626270594,5.56402916
NOBLEOAK LIFE LTD ORDINARY,NOL,409,86385174,.00047346
NORTHERN STAR ORDINARY,NST,10918287,1149221116,.95005973
NOUMI LIMITED ORDINARY,NOU,106517,277109319,.03843862
NOVA MINERALS LTD ORDINARY,NVA,958470,210889961,.45448821
NOVONIX LIMITED ORDINARY,NVX,22505112,488617720,4.60587307
NOXOPHARM LIMITED ORDINARY,NOX,388371,292237950,.13289547
NRW HOLDINGS LIMITED ORDINARY,NWH,1161424,451743676,.25709801
NSX LIMITED ORDINARY,NSX,14471,401198061,.00360695
NUFARM LIMITED ORDINARY,NUF,10174595,381423197,2.6675344
NUIX LIMITED ORDINARY,NXL,1164199,321565390,.36204114
OBJECTIVE CORP ORDINARY,OCL,9884,95205316,.01038177
OFX GROUP LTD ORDINARY,OFX,231644,245230682,.09445963
OKAPI RESOURCES ORDINARY,OKR,19054,210336016,.00905884
OM HOLDINGS LIMITED ORDINARY,OMH,141445,738623337,.01914981
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,20982021,280471167,7.48099037
ONEVIEW HEALTHCARE CDI 1:1,ONE,11247525,667323154,1.68546902
OOH!MEDIA LIMITED ORDINARY,OML,4845847,538781286,.89940893
OPTHEA LIMITED ORDINARY,OPT,1460595,662808634,.22036451
ORA BANDA MINING LTD ORDINARY,OBM,1296289,1705444869,.07600885
ORICA LIMITED ORDINARY,ORI,4369290,455491558,.9592472
ORIGIN ENERGY ORDINARY,ORG,8348334,1722747671,.48459412
ORORA LIMITED ORDINARY,ORA,9192901,1343499939,.6842502
ORTHOCELL LIMITED ORDINARY,OCC,100707,199267357,.05053863
PACIFIC GRP LTD ORDINARY,PAC,48451,51573734,.09394511
PACT GROUP HLDGS LTD ORDINARY,PGH,14170,344290053,.00411572
PALADIN ENERGY LTD ORDINARY,PDN,128181434,2983375533,4.2965236
PANORAMIC RESOURCES ORDINARY,PAN,6345671,2969656904,.21368364
PANTORO LIMITED ORDINARY,PNR,7878297,5204030514,.15138837
PARADIGM BIO. ORDINARY,PAR,4898130,329693898,1.48565989
PARAGON CARE LIMITED ORDINARY,PGC,271712,667868179,.04068348
PATRIOTBATTERYMETALS CDI 10:1,PMT,998761,392996300,.25414005
PEAK RARE EARTHS LTD ORDINARY,PEK,147460,264641466,.05572067
PEET LIMITED ORDINARY,PPC,27064,470637216,.0057505
PENINSULA ENERGY LTD ORDINARY,PEN,80384828,1257798186,6.3909162
PENTANET ORDINARY,5GG,16906,373727213,.00452362
PEOPLEIN LIMITED ORDINARY,PPE,130931,103619679,.12635727
PEPPERMONEY ORDINARY,PPM,2153,439790514,.00048955
PERENTI LIMITED ORDINARY,PRN,359338,960038104,.03742956
PERPETUAL LIMITED ORDINARY,PPT,4243110,113334546,3.74388053
PERSEUS MINING LTD ORDINARY,PRU,5015972,1373563956,.36517936
PETER WARREN ORDINARY,PWR,1748,172256068,.00101477
PEXAGROUP ORDINARY,PXA,2322901,177350573,1.30977925
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,7340383,367636800,1.99663989
PILBARA MIN LTD ORDINARY,PLS,568146773,3009462660,18.87867826
PINNACLE INVESTMENT ORDINARY,PNI,5672145,202928645,2.7951426
PLATINUM ASIA LTD ORDINARY,PAI,1755258,370128113,.47422985
PLATINUM ASSET ORDINARY,PTM,2520796,582167116,.43300213
PODIUM MINERALS ORDINARY,POD,17919,364336594,.00491825
POINTERRA LIMITED ORDINARY,3DP,308352,713855586,.04319529
POINTSBET HOLDINGS ORDINARY,PBH,7550481,316243566,2.38755245
POLYNOVO LIMITED ORDINARY,PNV,29814981,690232751,4.31955467
POSEIDON NICK LTD ORDINARY,POS,407697,3708177632,.01099454
PPK GROUP LIMITED ORDINARY,PPK,233005,89289293,.26095514
PRAEMIUM LIMITED ORDINARY,PPS,2515253,499102588,.50395511
PREDICTIVE DISC LTD ORDINARY,PDI,6381359,2068244088,.30853994
PREMIER INVESTMENTS ORDINARY,PMV,231324,159458770,.14506822
PRESCIENT LTD ORDINARY,PTX,179923,805319793,.02234181
PRO MEDICUS LIMITED ORDINARY,PME,1688685,104455279,1.61665836
PROPEL FUNERAL ORDINARY,PFP,21122,118299207,.01785473
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PRT COMPANY LIMITED ORDINARY,PRT,4462,366330303,.00121803
PSC INSURANCE LTD ORDINARY,PSI,126,364479973,.00003457
PWR HOLDINGS LIMITED ORDINARY,PWH,127729,100484131,.1271136
PYC THERAPEUTICS ORDINARY,PYC,13642,3732867135,.00036546
QANTAS AIRWAYS ORDINARY,QAN,32100570,1724454680,1.86149108
QBE INSURANCE GROUP ORDINARY,QBE,4037530,1493915310,.27026499
QORIA LIMITED ORDINARY,QOR,6653256,1113166223,.59768756
QUALITAS RE INCOME ORDINARY UNITS,QRI,232557,375606863,.061915
QUALITASLIMITED ORDINARY,QAL,9323,296016053,.00314949
QUBE HOLDINGS LTD ORDINARY,QUB,24295776,1766712012,1.37519731
QUEENSLAND PACIFIC ORDINARY,QPM,19817448,2012540312,.98469819
RACE ONCOLOGY LTD ORDINARY,RAC,14862,163068780,.00911395
RAIDEN RESOURCES LTD ORDINARY,RDN,164311,2631808175,.00624327
RAIZ INVEST LIMITED ORDINARY,RZI,115649,93445466,.12376095
RAMELIUS RESOURCES ORDINARY,RMS,28054404,1136148620,2.46925477
RAMSAY HEALTH CARE ORDINARY,RHC,3759116,229434689,1.6384253
REA GROUP ORDINARY,REA,3174227,132117217,2.40258391
READYTECH HOLDINGS ORDINARY,RDY,125625,116838092,.10752058
RECCE PHARMACEUTICAL ORDINARY,RCE,10046,203451861,.00493778
RECKON LIMITED ORDINARY,RKN,97982,113294832,.08648409
RED 5 LIMITED ORDINARY,RED,27894342,3462189250,.80568507
REDOX LIMITED ORDINARY,RDX,485010,525081428,.09236853
REECE LIMITED ORDINARY,REH,10321278,645984181,1.59776018
REGAL PARTNERS LTD ORDINARY,RPL,48852,257345572,.01898303
REGION GROUP UNITS STAPLED,RGN,21931953,1161797460,1.88776045
REGIS HEALTHCARE LTD ORDINARY,REG,246254,301034919,.08180247
REGIS RESOURCES ORDINARY,RRL,10939273,755338808,1.44826042
RELIANCE WORLDWIDE ORDINARY,RWC,12061140,790094765,1.52654346
RENASCOR RES LTD ORDINARY,RNU,51588229,2539407498,2.03150652
RESIMAC GRP LTD ORDINARY,RMC,248,400516776,.00006192
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,1750867,566292300,.30918079
RESOLUTE MINING ORDINARY,RSG,20186210,2129050013,.94813226
RHYTHM BIOSCIENCES ORDINARY,RHY,1522265,221142589,.68836356
RIDLEY CORPORATION ORDINARY,RIC,1684898,315832713,.53347799
RIO TINTO LIMITED ORDINARY,RIO,6996250,371216214,1.8846833
RPMGLOBAL HLDGS LTD ORDINARY,RUL,3203,224883650,.00142429
RUMBLE RES LIMITED ORDINARY,RTR,138988,698182679,.01990711
RURAL FUNDS GROUP UNITS STAPLED,RFF,4664236,386810238,1.2058202
SANDFIRE RESOURCES ORDINARY,SFR,20091057,456992404,4.39636563
SANTOS LTD ORDINARY,STO,28015059,3247772961,.8625929
SATURN METALS ORDINARY,STN,298510,190070654,.15705212
SAYONA MINING LTD ORDINARY,SYA,1006091247,10293296014,9.77423797
SCENTRE GRP FPO/UNITS STAPLED,SCG,34267236,5190378339,.6602069
SCIDEV LTD ORDINARY,SDV,29372,189803521,.01547495
SEEK LIMITED ORDINARY,SEK,11347218,356220190,3.18545055
SELECT HARVESTS ORDINARY,SHV,8782190,121058664,7.2544911
SERKO ORD FOR. EXEMPT NZX,SKO,30,121845709,.00002462
SERVCORP LIMITED ORDINARY,SRV,683770,98420388,.69474426
SERVICE STREAM ORDINARY,SSM,5444422,615953094,.88390205
SEVEN GROUP HOLDINGS ORDINARY,SVW,2140416,363585587,.5886966
SEVEN WEST MEDIA LTD ORDINARY,SWM,23920853,1553571241,1.53973325
SHAVER SHOP GRP LTD ORDINARY,SSG,39693,131012494,.03029711
SIERRA RUTILE ORDINARY,SRX,2406650,424236447,.56728978
SIGMA HEALTH LTD ORDINARY,SIG,589253,1059276416,.05562788
SILEX SYSTEMS ORDINARY,SLX,12712630,235946075,5.38793875
SILVER LAKE RESOURCE ORDINARY,SLR,12778408,934744333,1.36704846
SILVER MINES LIMITED ORDINARY,SVL,6129928,1404332143,.4365013
SIMS LIMITED ORDINARY,SGM,7964608,193209667,4.12226165
SITEMINDER ORDINARY,SDR,722061,275066106,.26250453
SIV CAPITAL LIMITED ORDINARY,SIV,325940,47352839,.68832198
SKY NETWORK ORDINARY,SKT,31,143594644,.00002159
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,10930971,760205209,1.43789741
SMARTGRP CORPORATION ORDINARY,SIQ,198917,132836669,.14974555
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,22217,238284963,.00932371
SOLISMINERALSLTD CDI 1:1,SLM,6577,77848706,.00844844
SOLVAR LIMITED ORDINARY,SVR,3175484,209987335,1.51222644
SONIC HEALTHCARE ORDINARY,SHL,3237083,474767111,.68182545
SOUL PATTINSON (W.H) ORDINARY,SOL,4639114,360967863,1.28518754
SOUTH32 LIMITED ORDINARY,S32,25116294,4529258568,.55453434
SOUTHERN CROSS GOLD ORDINARY,SXG,308648,90055623,.3427304
SOUTHERN HEM MIN ORDINARY,SUH,606815,590506300,.10276182
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,1494433,1822456679,.08200102
SPARTAN RESOURCES ORDINARY,SPR,1562164,940569816,.16608698
SPDR W EX OZ H CARB ETF UNITS,WXHG,35163,9887307,.35563779
SPLITIT ORDINARY,SPT,478214,553384030,.0864163
SRG GLOBAL LTD ORDINARY,SRG,256025,521330677,.0491099
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,10968,23698824,.04628078
ST BARBARA LIMITED ORDINARY,SBM,11725581,817970380,1.43349702
ST GEORGE MIN LTD ORDINARY,SGQ,225467,984086562,.0229113
STANMORE RESOURCES ORDINARY,SMR,1599103,901391634,.1774038
STARPHARMA HOLDINGS ORDINARY,SPL,2407053,411703964,.58465626
STAVELY MINERALS LTD ORDINARY,SVY,499688,381940093,.13082889
STEADFAST GROUP LTD ORDINARY,SDF,3274250,1093036604,.29955538
STHN CROSS MEDIA ORDINARY,SXL,2622297,239899149,1.09308308
STOCKLAND FPO/UNITS STAPLED,SGP,42796315,2387171662,1.79276236
STRANDLINE RES LTD ORDINARY,STA,18084533,1462564234,1.23649496
STRICKLAND METALS ORDINARY,STK,663508,1628750120,.04073725
STRIKE ENERGY LTD ORDINARY,STX,134219484,2539297384,5.28569378
SUNCORP GROUP LTD ORDINARY,SUN,5995195,1270262714,.47196497
SUNRISE ORDINARY,SRL,1477575,90227498,1.63761052
SUNSTONE METALS LTD ORDINARY,STM,3756174,3081984879,.12187516
SUPER RET REP LTD ORDINARY,SUL,10115440,225826500,4.47929716
SUPERLOOP LIMITED ORDINARY,SLC,1857577,491174540,.37819082
SWOOP HOLDINGS LTD ORDINARY,SWP,38621,208208937,.01854916
SYMBIO HOLDINGS LTD ORDINARY,SYM,11043,86010170,.01283918
SYRAH RESOURCES ORDINARY,SYR,114959635,675897730,17.00843632
TABCORP HOLDINGS LTD ORDINARY,TAH,30818055,2282410989,1.35024126
TALGA GROUP LTD ORDINARY,TLG,11630941,360754172,3.22406278
TAMBORAN ORDINARY,TBN,106581,1716672571,.00620858
TECHNOLOGY ONE ORDINARY,TNE,1910793,325676272,.58671545
TELIX PHARMACEUTICAL ORDINARY,TLX,5320660,323397344,1.64523924
TELSTRA GROUP ORDINARY,TLS,25765166,11554427353,.22298955
TEMPLE & WEBSTER LTD ORDINARY,TPW,6279386,122949702,5.10728037
TERRACOM LTD ORDINARY,TER,2420632,800966235,.30221399
TESORO GOLD LTD ORDINARY,TSO,124148,1150990349,.01078619
THE A2 MILK COMPANY ORDINARY,A2M,29184147,722934808,4.03689886
THE LOTTERY CORP ORDINARY,TLC,28767194,2225771703,1.29245933
THE REJECT SHOP ORDINARY,TRS,3013,38380917,.00785026
THE STAR ENT GRP ORDINARY,SGR,25663972,2868680877,.89462624
THETA GOLD MINES LTD ORDINARY,TGM,9558,706075007,.00135368
TIETTO MINERALS ORDINARY,TIE,36283371,1129690451,3.21179762
TITOMIC LIMITED ORDINARY,TTT,1529451,866614906,.17648566
TORO ENERGY LIMITED ORDINARY,TOE,4017112,4781297635,.08401719
TOURISMHOLDINGS ORD FOR.EXEMPT NZX,THL,22653,217231623,.01042804
TPG TELECOM LIMITED. ORDINARY,TPG,15571024,1859341669,.83744824
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,17448814,3088257050,.56500523
TREASURY WINE ESTATE ORDINARY,TWE,12621596,777639032,1.62306616
TRUE NORTH COPPER ORDINARY,TNC,210271,259841450,.08092281
TUAS LIMITED ORDINARY,TUA,1209,464959921,.00026002
TYRO PAYMENTS ORDINARY,TYR,3914804,522258438,.74959134
UNIBAILRODAWESTFIELD CDI 20:1,URW,2282116,148616100,1.53557791
UNIVERSAL STORE ORDINARY,UNI,129687,76720810,.16903758
US MASTERS RES FUND ORDINARY UNITS,URF,18594,738906146,.00251642
VANECK GOLD MINERS ETF UNITS,GDX,1211,9533492,.01270259
VENTIASERVICESGROUP ORDINARY,VNT,3634478,855484445,.42484443
VICINITY CENTRES FPO/UNITS STAPLED,VCX,50036124,4552275358,1.09914537
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,9831641,672361526,1.46225514
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,914664,236243042,.38717077
VITAL METALS LIMITED ORDINARY,VML,5598669,5306149751,.10551283
VITURA HEALTH LTD ORDINARY,VIT,72674,575873788,.01261978
VIVA ENERGY GROUP ORDINARY,VEA,3704482,1544166247,.23990176
VIVA LEISURE LIMITED ORDINARY,VVA,4153,90286053,.00459982
VNGD INTL SHARES ETF UNITS,VGS,4626,60400009,.00765894
VNGD INTL SHARES H ETF UNITS,VGAD,5224,29310982,.01782267
VOLPARA HEALTH TECH ORDINARY,VHT,1652346,254374308,.64957268
VOLTAIC STRATEGIC ORDINARY,VSR,761915,483103891,.15771245
VULCAN ENERGY ORDINARY,VUL,8178464,168335301,4.85843667
VULCAN STEEL ORDINARY,VSL,780369,131408572,.59384939
WA1RESOURCESLTD ORDINARY,WA1,26801,42524700,.06302455
WAGNERS HLD COMPANY ORDINARY,WGN,161764,187618665,.08621957
WAYPOINT REIT FPO/UNITS STAPLED,WPR,3617600,671816547,.53848034
WEBCENTRAL LTD ORDINARY,WCG,343152,334051229,.10272436
WEBJET LIMITED ORDINARY,WEB,17099652,385982154,4.43016648
WEEBIT NANO LTD ORDINARY,WBT,14244451,187854564,7.58270158
WESFARMERS LIMITED ORDINARY,WES,20012041,1134177276,1.76445441
WEST AFRICAN RES LTD ORDINARY,WAF,16898131,1026113077,1.64680983
WESTGOLD RESOURCES. ORDINARY,WGX,1339421,473622730,.28280336
WESTPAC BANKING CORP ORDINARY,WBC,64370331,3509076960,1.83439496
WHITEHAVEN COAL ORDINARY,WHC,16038253,836600784,1.91707363
WIDGIENICKELLIMITED ORDINARY,WIN,164957,297945053,.05536491
WILDCAT RESOURCES ORDINARY,WC8,300249,1194902960,.02512748
WINSOME RESOURCES ORDINARY,WR1,83082,177595044,.04678171
WISETECH GLOBAL LTD ORDINARY,WTC,6283794,333315290,1.88524025
WISR LTD ORDINARY,WZR,224733,1364614571,.01646861
WOODSIDE ENERGY ORDINARY,WDS,15536525,1898749771,.81825026
WOOLWORTHS GROUP LTD ORDINARY,WOW,3702317,1221584029,.3030751
WORLEY LIMITED ORDINARY,WOR,3394642,526751357,.64444865
XANADU MINES LTD ORDINARY,XAM,1254076,1700820681,.07373358
XERO LTD ORDINARY,XRO,3825717,151470447,2.52571843
YANCOAL AUST LTD ORDINARY,YAL,16233257,1320439437,1.22938293
ZIP CO LTD.. ORDINARY,ZIP,36779639,903086366,4.0726602
ZOONO GROUP LTD ORDINARY,ZNO,35611,189927675,.01874977
