Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LEOLITHIUMLIMITED ORDINARY,LLL,22550214,987234976,2.284179
LEPIDICO LTD ORDINARY,LPD,7812238,7638305721,.10227711
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,2735868,198952866,1.37513375
LIFESTYLE COMMUNIT. ORDINARY,LIC,4423956,104545131,4.23162318
LIMEADE INC. CDI 1:1,LME,522258,259630832,.20115408
LINDIAN RESOURCES ORDINARY,LIN,1589462,1027405092,.15470646
LINDSAY AUSTRALIA ORDINARY,LAU,859966,303404886,.28343842
LINK ADMIN HLDG ORDINARY,LNK,4605650,512987481,.89780943
LIONTOWN RESOURCES ORDINARY,LTR,64386854,2202255586,2.92367763
LISENERGYLIMITED ORDINARY,LIS,726,165914187,.00043758
LITHIUM PWR INT LTD ORDINARY,LPI,1563123,629237560,.2484154
LIVETILES LIMITED ORDINARY,LVT,1304915,1047165696,.12461399
LOTUS RESOURCES LTD ORDINARY,LOT,9322301,1343982044,.69363285
LOVISA HOLDINGS LTD ORDINARY,LOV,1575837,107831863,1.46138345
LUNNONMETALSLIMITED ORDINARY,LM8,70466,174956043,.0402764
LYCOPODIUM LIMITED ORDINARY,LYL,92,39740226,.0002315
LYNAS RARE EARTHS ORDINARY,LYC,41408177,933815477,4.43429971
MA FINANCIAL GROUP ORDINARY,MAF,4039571,178298828,2.26561837
MAAS GROUP HOLDINGS ORDINARY,MGH,8423562,328134526,2.56710627
MACH7 TECH LIMITED ORDINARY,M7T,316485,239959381,.13189107
MACMAHON HOLDINGS ORDINARY,MAH,414468,2154985818,.01923298
MACQUARIE GROUP LTD ORDINARY,MQG,2411353,386476754,.62393222
MACQUARIE TECHNOLOGY ORDINARY,MAQ,2730,24344268,.01121414
MADER GROUP LIMITED ORDINARY,MAD,944409,200000000,.4722045
MAGELLAN FIN GRP LTD ORDINARY,MFG,6649174,181431899,3.66483184
MAGNETITE MINES ORDINARY,MGT,44913,75963209,.05912467
MAGNIS ENERGY TECH ORDINARY,MNS,973934,1115331483,.08732238
MAYNE PHARMA LTD ORDINARY,MYX,1810016,85074288,2.12757114
MCMILLAN SHAKESPEARE ORDINARY,MMS,210428,69643024,.3021523
MCPHERSON'S LTD ORDINARY,MCP,95526,143949141,.06636094
MEDADVISOR LIMITED ORDINARY,MDR,62072,544959408,.01139021
MEDIBANK PRIVATE LTD ORDINARY,MPL,11137631,2754003240,.40441605
MEDICAL DEVELOPMENTS ORDINARY,MVP,484608,86305175,.56150515
MEGAPORT LIMITED ORDINARY,MP1,9707210,158678412,6.11753664
MELBANA ENERGY LTD ORDINARY,MAY,2995566,3370204104,.08888382
MELODIOL GLB HEALTH ORDINARY,ME1,1624075,2688553754,.06040701
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,3687,1386792880,.00026587
MESOBLAST LIMITED ORDINARY,MSB,35959742,814204825,4.4165474
METALS X LIMITED ORDINARY,MLX,9274246,907266067,1.02221899
METCASH LIMITED ORDINARY,MTS,33843558,965541602,3.50513721
METEORIC RESOURCES ORDINARY,MEI,1162541,1900157126,.06118131
MICHAEL HILL INT ORDINARY,MHJ,358027,379688884,.09429483
MICROBALIFESCIENCES ORDINARY,MAP,395,296105159,.0001334
MINCOR RESOURCES NL ORDINARY,MCR,2067868,542393878,.3812484
MINERAL RESOURCES. ORDINARY,MIN,3520516,194480644,1.81021408
MINERALS260LIMITED ORDINARY,MI6,248254,234000000,.10609145
MINREX RESOURCES LTD ORDINARY,MRR,642810,1084867503,.0592524
MIRVAC GROUP FPO/UNITS STAPLED,MGR,60898266,3945860217,1.54334575
MONADELPHOUS GROUP ORDINARY,MND,976809,96504800,1.01218696
MONASH IVF GROUP LTD ORDINARY,MVF,2719761,389634840,.69802818
MONTEM RESOURCES ORDINARY,MR1,7386,335636588,.00220059
MORELLA CORPORATION ORDINARY,1MC,4225,6098580444,.00006928
MOTORCYCLE HLDG ORDINARY,MTO,140312,73677259,.1904414
MOUNT GIBSON IRON ORDINARY,MGX,7073570,1214419333,.5824652
MYER HOLDINGS LTD ORDINARY,MYR,2913533,821278815,.35475565
MYSTATE LIMITED ORDINARY,MYS,60781,109594435,.05545993
NANOSONICS LIMITED ORDINARY,NAN,13097890,302315760,4.33251975
NATIONAL AUST. BANK CN 3M PER Q RD T-27,NABPH,1,23859680,.00000419
NATIONAL AUST. BANK ORDINARY,NAB,19866860,3138761852,.63295213
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,16929867,1348382592,1.25556849
NAVIGATOR GLOBAL LTD ORDINARY,NGI,1386863,243692009,.56910483
NEOMETALS LTD ORDINARY,NMT,17022193,552741176,3.07959561
NETLINKZ LIMITED ORDINARY,NET,30900000,3530528387,.8752231
NETWEALTH GROUP ORDINARY,NWL,1640378,243891093,.67258627
NEUREN PHARMACEUT. ORDINARY,NEU,930377,126565676,.73509424
NEW HOPE CORPORATION ORDINARY,NHC,34039186,882394305,3.85759357
NEWCREST MINING ORDINARY,NCM,2039573,894230732,.22808129
NEWMARK PROPERTY UNITS STAPLED,NPR,63207,181648297,.03479636
NEWS CORP.. B VOTING CDI 1:1,NWS,559552,29912855,1.87060714
NEXT SCIENCE LIMITED ORDINARY,NXS,8649,214790134,.00402672
NEXTDC LIMITED ORDINARY,NXT,15507305,514646636,3.01319467
NEXTED GROUP LIMITED ORDINARY,NXD,1359713,219376773,.61980718
NIB HOLDINGS LIMITED ORDINARY,NHF,4821565,483435105,.99735517
NICK SCALI LIMITED ORDINARY,NCK,2672483,81000000,3.29936173
NICKEL INDUSTRIES ORDINARY,NIC,116029586,3024257273,3.8366308
NINE ENTERTAINMENT ORDINARY,NEC,64745130,1705393253,3.79649268
NORTHERN STAR ORDINARY,NST,19067946,1150204664,1.65778723
NOUMI LIMITED ORDINARY,NOU,1472705,277109319,.53145272
NOVA MINERALS LTD ORDINARY,NVA,794957,210889961,.37695346
NOVONIX LIMITED ORDINARY,NVX,28691138,486947711,5.89203673
NOXOPHARM LIMITED ORDINARY,NOX,346463,292237950,.1185551
NRW HOLDINGS LIMITED ORDINARY,NWH,2847361,449193530,.63388291
NUFARM LIMITED ORDINARY,NUF,2850179,380530753,.74900096
NUHEARA LIMITED ORDINARY,NUH,59460,197069884,.03017204
NUIX LIMITED ORDINARY,NXL,1522263,317499158,.47945418
OAKRIDGE ORDINARY,OAK,1396,17195679,.00811832
OBJECTIVE CORP ORDINARY,OCL,8586,95207253,.00901822
OFX GROUP LTD ORDINARY,OFX,267224,245322798,.1089275
OM HOLDINGS LIMITED ORDINARY,OMH,81309,738623337,.01100818
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,17190659,278619419,6.16994288
ONEVIEW HEALTHCARE CDI 1:1,ONE,12127163,533467170,2.2732726
OOH!MEDIA LIMITED ORDINARY,OML,5121946,538781286,.95065403
OPENPAY GROUP ORDINARY,OPY,1734530,232840272,.74494416
OPTHEA LIMITED ORDINARY,OPT,2912053,467159434,.62335314
ORECORP LTD ORDINARY,ORR,265003,398997558,.0664172
ORICA LIMITED ORDINARY,ORI,1899079,455491558,.41692957
ORIGIN ENERGY ORDINARY,ORG,4121914,1722747671,.23926394
ORORA LIMITED ORDINARY,ORA,5928397,845351790,.70129348
ORTHOCELL LIMITED ORDINARY,OCC,128413,197303071,.06508414
PACIFIC GRP LTD ORDINARY,PAC,15599,51573734,.03024602
PACT GROUP HLDGS LTD ORDINARY,PGH,385717,344290053,.11203257
PALADIN ENERGY LTD ORDINARY,PDN,130629807,2981128947,4.38189053
PANCONTINENTAL ENERG ORDINARY,PCL,5000000,8054222810,.06207924
PANORAMIC RESOURCES ORDINARY,PAN,8801375,2050914004,.42914403
PANTORO LIMITED ORDINARY,PNR,2186916,4704030514,.04649026
PARADIGM BIO. ORDINARY,PAR,4071551,279371622,1.45739606
PEAK RARE EARTHS LTD ORDINARY,PEK,144595,264217466,.05472575
PEET LIMITED ORDINARY,PPC,1,471341362,.00000021
PENINSULA ENERGY LTD ORDINARY,PEN,2361533,1257050004,.18786309
PENTANET ORDINARY,5GG,1667,373727213,.00044605
PEOPLEIN LIMITED ORDINARY,PPE,393076,101556151,.38705287
PEPPERMONEY ORDINARY,PPM,80549,439766297,.01831632
PERENTI LIMITED ORDINARY,PRN,2565383,682172308,.37606085
PERPETUAL LIMITED ORDINARY,PPT,2350892,112517592,2.08935506
PERSEUS MINING LTD ORDINARY,PRU,5233895,1367986850,.38259834
PETER WARREN ORDINARY,PWR,1748,171920586,.00101675
PEXAGROUP ORDINARY,PXA,3721025,177325788,2.09841165
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,8545712,382852500,2.23211602
PILBARA MIN LTD ORDINARY,PLS,183835948,2998187481,6.13156946
PINNACLE INVESTMENT ORDINARY,PNI,7133514,201168091,3.54604648
PLATINUM ASIA LTD ORDINARY,PAI,1848195,370028345,.4994739
PLATINUM ASSET ORDINARY,PTM,6549238,586678900,1.11632411
POINTERRA LIMITED ORDINARY,3DP,182112,677806204,.02686786
POINTSBET HOLDINGS ORDINARY,PBH,12741378,307077723,4.14923553
POLYNOVO LIMITED ORDINARY,PNV,19517975,690232751,2.82773818
PPK GROUP LIMITED ORDINARY,PPK,292937,89289293,.32807629
PRAEMIUM LIMITED ORDINARY,PPS,1259365,501815217,.2509619
PREDICTIVE DISC LTD ORDINARY,PDI,6495162,2067244088,.31419425
PREMIER INVESTMENTS ORDINARY,PMV,1015360,159224639,.63769025
PRESCIENT LTD ORDINARY,PTX,962952,805269793,.11958129
PRO MEDICUS LIMITED ORDINARY,PME,3140399,104432253,3.00711601
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PRT COMPANY LIMITED ORDINARY,PRT,4462,366330303,.00121803
PSC INSURANCE LTD ORDINARY,PSI,54019,355683921,.01518736
PUREPROFILE LTD ORDINARY,PPL,30,1133322345,.00000265
PWR HOLDINGS LIMITED ORDINARY,PWH,131533,100380340,.13103462
QANTAS AIRWAYS ORDINARY,QAN,8412151,1724454680,.48781514
QBE INSURANCE GROUP ORDINARY,QBE,6857622,1492085243,.45959988
QORIA LIMITED ORDINARY,QOR,3673175,1057930869,.34720369
QUALITASLIMITED ORDINARY,QAL,1718216,296016053,.5804469
QUBE HOLDINGS LTD ORDINARY,QUB,14734029,1765762524,.83442868
QUEENSLAND PACIFIC ORDINARY,QPM,17935499,1746347922,1.02702897
RAIZ INVEST LIMITED ORDINARY,RZI,137274,93445466,.14690279
RAMELIUS RESOURCES ORDINARY,RMS,19442491,991298178,1.96131612
RAMSAY HEALTH CARE ORDINARY,RHC,2911251,229171845,1.27033537
REA GROUP ORDINARY,REA,2966506,132117217,2.24535913
RECCE PHARMACEUTICAL ORDINARY,RCE,21992,178254310,.01233743
RECKON LIMITED ORDINARY,RKN,97982,113294832,.08648409
RED 5 LIMITED ORDINARY,RED,59216271,3459483380,1.7117085
REDBUBBLE LIMITED ORDINARY,RBL,3009105,277720223,1.0835023
REECE LIMITED ORDINARY,REH,11601098,645984181,1.79587958
REGION GROUP UNITS STAPLED,RGN,10309906,1148893991,.89737661
REGIS HEALTHCARE LTD ORDINARY,REG,548249,300908124,.18219814
REGIS RESOURCES ORDINARY,RRL,10314031,755083860,1.3659451
RELIANCE WORLDWIDE ORDINARY,RWC,8292956,790094765,1.04961536
RENASCOR RES LTD ORDINARY,RNU,62768307,2539407498,2.47176978
RESIMAC GRP LTD ORDINARY,RMC,367111,401622340,.09140702
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,5010473,420109970,1.19265748
RESOLUTE MINING ORDINARY,RSG,27393203,2129006569,1.28666597
RETAIL FOOD GROUP ORDINARY,RFG,5,2446595505,.0000002
RHYTHM BIOSCIENCES ORDINARY,RHY,1505253,219792589,.68485157
RIDLEY CORPORATION ORDINARY,RIC,2333133,319494975,.73025656
RINCON ORDINARY,RCR,150000,67725645,.22148183
RIO TINTO LIMITED ORDINARY,RIO,4081942,371216214,1.09961307
RMA GLOBAL ORDINARY,RMY,7,557942632,.00000125
RPMGLOBAL HLDGS LTD ORDINARY,RUL,65415,228097637,.02867851
RTG MINING INC. CDI 1:1,RTG,554656,796275293,.06965631
RUMBLE RES LIMITED ORDINARY,RTR,426024,626749363,.06797358
RURAL FUNDS GROUP UNITS STAPLED,RFF,6679466,384856558,1.73557287
SALT LAKE POTASH LTD ORDINARY,SO4,3159084,816475721,.38691708
SANDFIRE RESOURCES ORDINARY,SFR,5362157,456891928,1.17361605
SANTOS LTD ORDINARY,STO,47057034,3247772961,1.44890159
SAYONA MINING LTD ORDINARY,SYA,418582278,10039138024,4.16950416
SCENTRE GRP FPO/UNITS STAPLED,SCG,29236716,5190378339,.5632868
SCIDEV LTD ORDINARY,SDV,21878,189803521,.01152666
SECOS GROUP LTD ORDINARY,SES,198349,593480667,.03342131
SEEK LIMITED ORDINARY,SEK,8069275,356220190,2.2652492
SELECT HARVESTS ORDINARY,SHV,9221389,121058664,7.61728958
SENETAS CORPORATION ORDINARY,SEN,54,1214140627,.00000445
SERKO ORD FOR. EXEMPT NZX,SKO,30,121792392,.00002463
SERVCORP LIMITED ORDINARY,SRV,638796,96817888,.6597913
SERVICE STREAM ORDINARY,SSM,8929785,615953094,1.44975081
SEVEN GROUP HOLDINGS ORDINARY,SVW,2094800,363260588,.57666592
SEVEN WEST MEDIA LTD ORDINARY,SWM,12668410,1554118441,.81515087
SG FLEET GROUP LTD ORDINARY,SGF,61,341984920,.00001784
SIERRA RUTILE ORDINARY,SRX,3901312,424236447,.91960793
SIGMA HEALTH LTD ORDINARY,SIG,326713,1059276416,.03084304
SILEX SYSTEMS ORDINARY,SLX,5546681,235423937,2.35603952
SILVER LAKE RESOURCE ORDINARY,SLR,4985108,929744333,.53618052
SILVER MINES LIMITED ORDINARY,SVL,5533410,1404332143,.39402431
SIMS LIMITED ORDINARY,SGM,10417552,193181520,5.39262348
SITEMINDER ORDINARY,SDR,1023711,275066106,.37216908
SIV CAPITAL LIMITED ORDINARY,SIV,455240,47352839,.96137847
SKY NETWORK ORDINARY,SKT,184,143852496,.00012791
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,4688307,760205209,.61671598
SMARTGRP CORPORATION ORDINARY,SIQ,1434377,132734222,1.08063842
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,41422,238284963,.01738339
SOLVAR LIMITED ORDINARY,SVR,3031198,207995558,1.45733785
SONIC HEALTHCARE ORDINARY,SHL,2862175,470805824,.60793109
SOUL PATTINSON (W.H) ORDINARY,SOL,4740687,360967863,1.31332661
SOUTH32 LIMITED ORDINARY,S32,15098830,4545413695,.33217725
SOUTHERN CROSS GOLD ORDINARY,SXG,76292,89865965,.08489532
SOUTHERN HEM MIN ORDINARY,SUH,1300000,472405040,.27518758
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,811227,1845000906,.04396892
SPLITIT ORDINARY,SPT,89177,536818811,.01661212
SRG GLOBAL LTD ORDINARY,SRG,113712,519470677,.02188997
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,8605,17695494,.0486282
ST BARBARA LIMITED ORDINARY,SBM,10655726,817841645,1.30290822
ST GEORGE MIN LTD ORDINARY,SGQ,2620915,840510549,.31182416
STANMORE RESOURCES ORDINARY,SMR,856125,901391634,.09497814
STARPHARMA HOLDINGS ORDINARY,SPL,4430728,410493077,1.07936729
STAVELY MINERALS LTD ORDINARY,SVY,595887,326273717,.18263408
STEADFAST GROUP LTD ORDINARY,SDF,10271361,1038561895,.98899845
STHN CROSS MEDIA ORDINARY,SXL,1283969,239899149,.53521199
STOCKLAND FPO/UNITS STAPLED,SGP,60172654,2387171662,2.52066724
STRANDLINE RES LTD ORDINARY,STA,7010809,1252888665,.55957159
STRIKE ENERGY LTD ORDINARY,STX,68630530,2531551718,2.71100644
SUNCORP GROUP LTD CN 3M PER Q RD T-28,SUNPI,1,4050000,.00002469
SUNCORP GROUP LTD ORDINARY,SUN,9094804,1266542392,.71808129
SUNLAND GROUP LTD ORDINARY,SDG,151994,136909515,.11101785
SUNRISE ORDINARY,SRL,1787144,90057879,1.98443936
SUNSTONE METALS LTD ORDINARY,STM,2941810,3081984879,.0954518
SUPER RET REP LTD ORDINARY,SUL,8647516,225826500,3.82927424
SUPERLOOP LIMITED ORDINARY,SLC,1844252,491174540,.37547793
SYMBIO HOLDINGS LTD ORDINARY,SYM,60020,85258885,.07039736
SYRAH RESOURCES ORDINARY,SYR,46817004,675897730,6.92664022
TABCORP HOLDINGS LTD ORDINARY,TAH,20738801,2281575076,.9089686
TALGA GROUP LTD ORDINARY,TLG,11637196,360754172,3.22579665
TECHNOLOGY ONE ORDINARY,TNE,1646066,324674728,.50698926
TELIX PHARMACEUTICAL ORDINARY,TLX,1733462,318557198,.54416036
TELSTRA GROUP ORDINARY,TLS,28134455,11554427353,.24349502
TEMPLE & WEBSTER LTD ORDINARY,TPW,9302687,122949702,7.56625421
TERRACOM LTD ORDINARY,TER,17303906,800966235,2.16037896
THE A2 MILK COMPANY ORDINARY,A2M,27940167,721976214,3.86995672
THE LOTTERY CORP ORDINARY,TLC,14929084,2225771703,.67073743
THE REJECT SHOP ORDINARY,TRS,21641,38423297,.0563226
THE STAR ENT GRP ORDINARY,SGR,60033990,1618680877,3.70882185
THORN GROUP LIMITED ORDINARY,TGA,2,34764019,.00000575
TIETTO MINERALS ORDINARY,TIE,31885458,1087527490,2.93192202
TITOMIC LIMITED ORDINARY,TTT,805776,313989955,.25662477
TORO ENERGY LIMITED ORDINARY,TOE,480291,4358887635,.01101866
TOURISMHOLDINGS ORD FOR.EXEMPT NZX,THL,31455,214077123,.0146933
TPG TELECOM LIMITED. ORDINARY,TPG,11122199,1859341669,.59817941
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,12778373,3080547350,.41480852
TREASURY WINE ESTATE ORDINARY,TWE,3062837,721848176,.42430487
TRIBECA GLOBAL ORDINARY,TGF,948,78579331,.00120642
TUAS LIMITED ORDINARY,TUA,283,464959921,.00006087
TYRANNA RES LTD ORDINARY,TYX,22802,3106425325,.00073403
TYRO PAYMENTS ORDINARY,TYR,5231982,520857681,1.00449359
UNIBAILRODAWESTFIELD CDI 20:1,URW,1787408,173095000,1.03261677
UNITED MALT GROUP ORDINARY,UMG,2042157,299179135,.68258671
UNIVERSAL BIOSENSORS CDI 1:1,UBI,64772,212369435,.03049968
UNIVERSAL STORE ORDINARY,UNI,262458,76720810,.34209493
VD INT (HEDGED) ETF ETF UNITS,VIF,13482,20410337,.06605476
VENTIASERVICESGROUP ORDINARY,VNT,4196635,855484445,.49055655
VICINITY CENTRES FPO/UNITS STAPLED,VCX,32009720,4552275358,.70315869
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,2973461,694161508,.42835291
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,152000,236243042,.06434052
VITAL METALS LIMITED ORDINARY,VML,5084314,5306149751,.09581927
VITURA HEALTH LTD ORDINARY,VIT,64674,556532071,.01162089
VIVA ENERGY GROUP ORDINARY,VEA,3246982,1544166247,.21027412
VIVA LEISURE LIMITED ORDINARY,VVA,6008,90286053,.00665441
VNGD AUS FI ETF UNITS,VAF,4073,35014459,.01163234
VNGD AUS SHARES ETF UNITS,VAS,301996,136817483,.2207291
VNGD GLB INFRA ETF UNITS,VBLD,1306,5780915,.02259158
VNGD INTL SHARES ETF UNITS,VGS,4238,56777785,.00746419
VOLPARA HEALTH TECH ORDINARY,VHT,1866759,254358308,.73390919
VULCAN ENERGY ORDINARY,VUL,4387094,167335301,2.62173849
VULCAN STEEL ORDINARY,VSL,390685,131408572,.29730557
WAGNERS HLD COMPANY ORDINARY,WGN,1354924,187618665,.72216909
WAM CAPITAL LIMITED ORDINARY,WAM,134894,1100603773,.01225636
WAYPOINT REIT FPO/UNITS STAPLED,WPR,3005394,671816547,.44735338
WEBCENTRAL LTD ORDINARY,WCG,328298,329126229,.09974836
WEBJET LIMITED ORDINARY,WEB,19312562,382721484,5.0461139
WEEBIT NANO LTD ORDINARY,WBT,9020544,187460439,4.81197209
WESFARMERS LIMITED ORDINARY,WES,9479175,1133992429,.83591167
WEST AFRICAN RES LTD ORDINARY,WAF,9089774,1023577747,.88803943
WEST WITS MINING LTD ORDINARY,WWI,1047255,2243017234,.04668957
WESTGOLD RESOURCES. ORDINARY,WGX,467507,473622730,.09870873
WESTPAC BANKING CORP ORDINARY,WBC,52413654,3509076960,1.49365929
WHISPIR LIMITED ORDINARY,WSP,579325,118195630,.49014079
WHITEHAVEN COAL ORDINARY,WHC,25699566,837942751,3.06698351
WIDGIENICKELLIMITED ORDINARY,WIN,269690,297516675,.09064702
WINSOME RESOURCES ORDINARY,WR1,548585,162479517,.33763333
WISETECH GLOBAL LTD ORDINARY,WTC,3798776,331856615,1.14470402
WOODSIDE ENERGY ORDINARY,WDS,17048723,1898749771,.89789204
WOOLWORTHS GROUP LTD ORDINARY,WOW,4010370,1218702058,.32906894
WORLEY LIMITED ORDINARY,WOR,4529439,525090762,.86260116
XANADU MINES LTD ORDINARY,XAM,1592,1637824191,.0000972
XERO LTD ORDINARY,XRO,1380926,151320066,.91258617
XREF LIMITED ORDINARY,XF1,6,186176289,.00000322
XTEK LIMITED. ORDINARY,XTE,7697,101761703,.00756375
YANCOAL AUST LTD ORDINARY,YAL,13534928,1320439437,1.02503209
ZIP CO LTD.. ORDINARY,ZIP,38120844,824646536,4.62268891
ZOONO GROUP LTD ORDINARY,ZNO,104872,189927675,.05521681
