Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
MAYNE PHARMA LTD ORDINARY,MYX,1046963,81245827,1.28863603
MCMILLAN SHAKESPEARE ORDINARY,MMS,1073533,69643024,1.54147959
MCPHERSON'S LTD ORDINARY,MCP,34871,143949141,.02422453
MEDADVISOR LIMITED ORDINARY,MDR,535018,632338648,.08460941
MEDALLION METALS. ORDINARY,MM8,199809,611760005,.03266134
MEDIBANK PRIVATE LTD ORDINARY,MPL,16311794,2754003240,.59229393
MEDICAL DEVELOPMENTS ORDINARY,MVP,288,112658324,.00025564
MEEKA METALS LIMITED ORDINARY,MEK,5126885,2920705170,.17553586
MEGAPORT LIMITED ORDINARY,MP1,3881093,161811366,2.39852929
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,162543,1406965167,.01155274
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,719593,1274915661,.0564424
MESOBLAST LIMITED ORDINARY,MSB,83686104,1279967187,6.53814448
METAL POWDWORKS LTD ORDINARY,MPW,80178,108735503,.07373673
METALS X LIMITED ORDINARY,MLX,354420,886391538,.03998459
METCASH LIMITED ORDINARY,MTS,24941921,1098989156,2.26953295
METEORIC RESOURCES ORDINARY,MEI,9546236,2640934211,.36147194
MINERAL RESOURCES. ORDINARY,MIN,21228771,197631816,10.74157564
MIRVAC GROUP FPO/UNITS STAPLED,MGR,16527614,3945860217,.41885959
MITHRIL SILVER GOLD ORDINARY,MTH,708018,183656572,.38551193
MONADELPHOUS GROUP ORDINARY,MND,383027,99278388,.38581106
MONASH IVF GROUP LTD ORDINARY,MVF,25391015,389634840,6.51661823
MONEYME LIMITED ORDINARY,MME,2476,800078476,.00030947
MOUNT GIBSON IRON ORDINARY,MGX,8106160,1180428735,.68671321
MYER HOLDINGS LTD ORDINARY,MYR,13055618,1728057023,.75550852
MYSTATE LIMITED ORDINARY,MYS,744601,169687485,.43880726
NANOSONICS LIMITED ORDINARY,NAN,25238159,303632742,8.31206768
NANOVEU LIMITED ORDINARY,NVU,88238,974384159,.00905577
NATIONAL AUST. BANK ORDINARY,NAB,22444206,3063032388,.73274465
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,25847751,1403727587,1.84136518
NATIVE MINERAL RES ORDINARY,NMR,2223,990849529,.00022435
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,42316,490079428,.00863452
NEOMETALS LTD ORDINARY,NMT,868638,770491543,.11273816
NETWEALTH GROUP ORDINARY,NWL,3314713,245358444,1.35096757
NEUREN PHARMACEUT. ORDINARY,NEU,6494993,126289526,5.14293877
NEW HOPE CORPORATION ORDINARY,NHC,31105662,842800780,3.69074908
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,343039,104748237,.32748904
NEWS CORP.. B VOTING CDI 1:1,NWS,624165,38585258,1.61762557
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,416728,114722455,.36324885
NEXTDC LIMITED ORDINARY,NXT,42346833,640416090,6.61239367
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,5204375,487017024,1.06862281
NICK SCALI LIMITED ORDINARY,NCK,4003341,85530699,4.6805896
NICKEL INDUSTRIES ORDINARY,NIC,77706511,4340935875,1.79008659
NINE ENTERTAINMENT ORDINARY,NEC,15665701,1585762123,.98789729
NORTHERN MIN LTD ORDINARY,NTU,96995,8357155818,.00116062
NORTHERN STAR ORDINARY,NST,5073906,1430058599,.35480406
NOVONIX LIMITED ORDINARY,NVX,9246398,665563640,1.38925828
NRW HOLDINGS LIMITED ORDINARY,NWH,468744,457362463,.10248852
NUFARM LIMITED ORDINARY,NUF,9527943,383043736,2.48742953
NUIX LIMITED ORDINARY,NXL,11099189,334657188,3.31658467
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,801,187899804,.00042629
OBJECTIVE CORP ORDINARY,OCL,81677,95671246,.08537257
ODESSA MINERALS LTD ORDINARY,ODE,1,1599532536,.00000006
OFX GROUP LTD ORDINARY,OFX,5965960,231983099,2.57172183
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,5520390,288432738,1.91392629
ONEVIEW HEALTHCARE CDI 1:1,ONE,13502975,764433242,1.76640343
OOH!MEDIA LIMITED ORDINARY,OML,1541658,538781286,.286138
OPTHEA LIMITED ORDINARY,OPT,26386083,1367978173,1.92883801
ORA BANDA MINING LTD ORDINARY,OBM,41855853,1889258081,2.21546508
ORBITAL CORP LIMITED ORDINARY,OEC,1,179065431,.00000056
ORDELL MINERALS LTD ORDINARY,ORD,17797,55771199,.03191074
ORICA LIMITED ORDINARY,ORI,1653227,473694075,.34900732
ORIGIN ENERGY ORDINARY,ORG,16968906,1722747671,.9849908
ORORA LIMITED ORDINARY,ORA,32991892,1274457519,2.5887008
ORTHOCELL LIMITED ORDINARY,OCC,60857,246300004,.02470849
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,1022135460,.10409012
PACIFIC GRP LTD ORDINARY,PAC,14609,30153859,.04844819
PACIFIC SMILES GRP ORDINARY,PSQ,27073,161615445,.01675149
PAINCHEK LTD ORDINARY,PCK,84468,2062579251,.00409526
PALADIN ENERGY LTD ORDINARY,PDN,58772433,399115428,14.72567305
PANCONTINENTAL ENERG ORDINARY,PCL,7615735,8286080242,.09190998
PANTORO GOLD LIMITED ORDINARY,PNR,1310036,394180907,.33234385
PARADIGM BIO. ORDINARY,PAR,356393,411797342,.08654573
PARAGON CARE LIMITED ORDINARY,PGC,1619607,1655305389,.0978434
PEET LIMITED ORDINARY,PPC,1728,468158956,.00036911
PENINSULA ENERGY LTD ORDINARY,PEN,2414740,378181890,.63851286
PEPPERMONEY ORDINARY,PPM,5449,444513419,.00122583
PERENTI LIMITED ORDINARY,PRN,404387,939880201,.04302538
PERPETUAL LIMITED ORDINARY,PPT,2519962,114691851,2.19715872
PERSEUS MINING LTD ORDINARY,PRU,1165055,1351230319,.08622179
PETER WARREN ORDINARY,PWR,1036,172256068,.00060143
PEXAGROUP ORDINARY,PXA,3908524,177601862,2.20072242
PHOSLOCK ENV TEC LTD ORDINARY,PET,13,624390509,.00000208
PILBARA MIN LTD ORDINARY,PLS,575552492,3219139591,17.87907842
PINNACLE INVESTMENT ORDINARY,PNI,4260238,226819736,1.87824837
PLATINUM ASSET ORDINARY,PTM,23043176,582167116,3.95817204
PLAYSIDE STUDIOS ORDINARY,PLY,537681,450830388,.11926459
PMET RESOURCES CDI 10:1,PMT,22638279,551607650,4.10405458
POINTSBET HOLDINGS ORDINARY,PBH,6,347586582,.00000173
POLYNOVO LIMITED ORDINARY,PNV,85741262,690842991,12.41110688
PPK GROUP LIMITED ORDINARY,PPK,88016,90812498,.09692058
PRAEMIUM LIMITED ORDINARY,PPS,337,477715174,.00007054
PREDICTIVE DISC LTD ORDINARY,PDI,4370701,2622467936,.16666366
PREMIER INVESTMENTS ORDINARY,PMV,3662305,159879998,2.29065865
PRO MEDICUS LIMITED ORDINARY,PME,1672978,104510839,1.60076985
PROPEL FUNERAL ORDINARY,PFP,5739063,137973594,4.15953722
PROTEOMICS INT LAB ORDINARY,PIQ,573073,163681857,.35011394
PURSUIT MINERALS ORDINARY,PUR,21600,100900630,.0214072
PWR HOLDINGS LIMITED ORDINARY,PWH,10317250,100574122,10.25835453
PYC THERAPEUTICS ORDINARY,PYC,926562,583260447,.15885905
QANTAS AIRWAYS ORDINARY,QAN,2637219,1513199279,.17428101
QBE INSURANCE GROUP ORDINARY,QBE,3778805,1510015298,.25024945
QORIA LIMITED ORDINARY,QOR,5624485,1333629404,.42174273
QUALITAS RE INCOME ORDINARY UNITS,QRI,2675373,609158439,.43919165
QUALITASLIMITED ORDINARY,QAL,6118165,300173988,2.03820626
QUBE HOLDINGS LTD ORDINARY,QUB,10826568,1769112012,.61197753
RACE ONCOLOGY LTD ORDINARY,RAC,43266,173802615,.02489376
RAGNAR METALS LTD ORDINARY,RAG,56448,473985978,.01190921
RAGUSA MINERALS LTD ORDINARY,RAS,249811,178198786,.1401867
RAMELIUS RESOURCES ORDINARY,RMS,30673471,1913975085,1.60260555
RAMSAY HEALTH CARE ORDINARY,RHC,5777546,230829811,2.50294621
REA GROUP ORDINARY,REA,4102303,132117217,3.105048
READYTECH HOLDINGS ORDINARY,RDY,85544,123564107,.06923046
RECCE PHARMACEUTICAL ORDINARY,RCE,218952,289183422,.07571388
RED HILL MINERALS ORDINARY,RHI,485,64127625,.0007563
RED METAL LIMITED ORDINARY,RDM,37242,359881749,.0103484
REDOX LIMITED ORDINARY,RDX,3602736,525081428,.68612901
REECE LIMITED ORDINARY,REH,11082770,645984181,1.71564108
REGAL PARTNERS LTD ORDINARY,RPL,673769,356109575,.18920272
REGION GROUP UNITS STAPLED,RGN,2697973,1161439321,.23229565
REGIS HEALTHCARE LTD ORDINARY,REG,69347,301249350,.0230198
REGIS RESOURCES ORDINARY,RRL,25927261,757252199,3.42386077
RELIANCE WORLDWIDE ORDINARY,RWC,24743889,773539330,3.19878874
RENASCOR RES LTD ORDINARY,RNU,4161581,2543154360,.16363855
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,1301996,579293510,.22475584
RESOLUTE MINING ORDINARY,RSG,2638472,2129696013,.12388961
RETAIL FOOD GROUP ORDINARY,RFG,245411,62930789,.38996969
RIDLEY CORPORATION ORDINARY,RIC,3244750,374853074,.86560581
RIO TINTO LIMITED ORDINARY,RIO,21206249,371216214,5.71264083
RIVERSGOLD ORDINARY,RGL,279227,1683712593,.01658401
RPMGLOBAL HLDGS LTD ORDINARY,RUL,603796,220733549,.27354066
RURAL FUNDS GROUP UNITS STAPLED,RFF,17910335,389722999,4.5956577
RYZON MATERIALS LTD ORDINARY,RYZ,343590,1199498151,.02864448
SANDFIRE RESOURCES ORDINARY,SFR,19618193,459151089,4.27270967
SANTANA MINERALS LTD ORDINARY,SMI,1853715,831339461,.22297931
SANTOS LTD ORDINARY,STO,7520519,3247772961,.23155926
SAYONA MINING LTD DEFERRED SETTLEMENT,SYADB,1324628,76955307,1.72129519
SCENTRE GRP FPO/UNITS STAPLED,SCG,5526398,5216417412,.1059424
SEEK LIMITED ORDINARY,SEK,6137864,357220190,1.71822987
SELECT HARVESTS ORDINARY,SHV,3487426,142107639,2.45407356
SERVCORP LIMITED ORDINARY,SRV,137558,99517888,.1382244
SERVICE STREAM ORDINARY,SSM,3660074,618405410,.59185672
SEVEN WEST MEDIA LTD ORDINARY,SWM,10368700,1539140502,.67366819
SGH LIMITED ORDINARY,SGH,5119174,406998167,1.25778797
SIGMA HEALTH LTD ORDINARY,SIG,272072797,11543702836,2.35689363
SILEX SYSTEMS ORDINARY,SLX,22992487,276887304,8.30391523
SILVER MINES LIMITED ORDINARY,SVL,19305875,2128643072,.90695689
SIMS LIMITED ORDINARY,SGM,3987233,193223486,2.06353435
SITEMINDER ORDINARY,SDR,5397955,281396281,1.91827517
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,30,137675010,.00002179
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,26506192,1103055047,2.40297998
SMARTGRP CORPORATION ORDINARY,SIQ,1485381,135547848,1.09583518
SOLVAR LIMITED ORDINARY,SVR,61757,194109360,.03181557
SONIC HEALTHCARE ORDINARY,SHL,3655927,494237953,.73970989
SOUL PATTINSON (W.H) DEFERRED SETTLEMENT,SOLDA,5458025,433718144,1.25842672
SOUL PATTINSON (W.H) ORDINARY,SOL,102463,367859806,.02785382
SOUTH32 LIMITED ORDINARY,S32,33222798,4503635121,.73768849
SOUTHGOLD CONSOL CDI 1:1,SX2,672738,139945050,.48071582
SOVEREIGN METALS ORDINARY,SVM,17180,646938703,.00265558
SPACETALK LTD ORDINARY,SPA,3779,73112682,.00516873
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,7690345,1889322507,.40704247
SRG GLOBAL LTD ORDINARY,SRG,5413203,603958517,.89628722
ST BARBARA LIMITED ORDINARY,SBM,12924766,1083708904,1.19264186
ST GEORGE MIN LTD ORDINARY,SGQ,497545,2921600905,.01702988
STANMORE RESOURCES ORDINARY,SMR,6248162,901391634,.6931684
STARPHARMA HOLDINGS ORDINARY,SPL,470735,418224781,.1125555
STEADFAST GROUP LTD ORDINARY,SDF,30368864,1106290675,2.74510711
STEALTH GRP HOLDING ORDINARY,SGI,2036,129532953,.0015718
STEP ONE LIMITED ORDINARY,STP,632615,185340291,.34132621
STH CRS ELECT ENGNR ORDINARY,SXE,1615537,265610197,.60823606
STHN CROSS MEDIA ORDINARY,SXL,1331954,239899149,.55521414
STOCKLAND FPO/UNITS STAPLED,SGP,11049028,2422368943,.4561249
STRICKLAND METALS ORDINARY,STK,173860,2262359797,.0076849
STRIKE ENERGY LTD ORDINARY,STX,162029611,3297873526,4.91315418
SUN SILVER LIMITED ORDINARY,SS1,129251,132515922,.0975362
SUNCORP GROUP LTD ORDINARY,SUN,5964577,1082967555,.5507623
SUNRICE B LTD-VOTING ORD FPO,SGLLV,3702,67091321,.00551785
SUNRISE ORDINARY,SRL,912760,122962464,.74230783
SUNSTONE METALS LTD ORDINARY,STM,900000,6268696436,.01435705
SUPER RET REP LTD ORDINARY,SUL,3601155,225826500,1.59465563
SUPERLOOP LIMITED ORDINARY,SLC,1746308,511960347,.3411022
SUPPLY NETWORK ORDINARY,SNL,701151,43457994,1.61339937
SYNTARA LIMITED ORDINARY,SNT,772863,1632399195,.04734522
SYRAH RESOURCES ORDINARY,SYR,35784714,1311538739,2.72845269
TABCORP HOLDINGS LTD ORDINARY,TAH,4951657,2286248411,.21658438
TALGA GROUP LTD ORDINARY,TLG,345900,455317296,.075969
TAMBORAN CDI USPROHEXCLQIB,TBN,1260480,1390471000,.0906513
TECHNOLOGY ONE ORDINARY,TNE,4433182,327368541,1.35418693
TELIX PHARMACEUTICAL ORDINARY,TLX,21713132,338437008,6.41570853
TELSTRA GROUP ORDINARY,TLS,43063006,11385028987,.37824239
TEMPLE & WEBSTER LTD ORDINARY,TPW,1326127,120274809,1.10258084
TERRACOM LTD ORDINARY,TER,4508343,800966235,.56286305
THE A2 MILK COMPANY ORDINARY,A2M,22365654,725426194,3.08310538
THE LOTTERY CORP ORDINARY,TLC,19310228,2225771703,.86757451
THE STAR ENT GRP ORDINARY,SGR,171338570,2868680877,5.97273023
TITOMIC LIMITED ORDINARY,TTT,170420,1525758397,.01116953
TIVAN LIMITED ORDINARY,TVN,34163,2080320359,.0016422
TORO ENERGY LIMITED ORDINARY,TOE,1,120281848,.00000083
TORQUE MET ORDINARY,TOR,2836536,539624520,.52564995
TPG TELECOM LIMITED. ORDINARY,TPG,8349905,1859341669,.44907857
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,11611269,3114187136,.37285071
TREASURY WINE ESTATE ORDINARY,TWE,39977591,811426445,4.9268287
TUAS LIMITED ORDINARY,TUA,1718520,537775651,.31956077
TURACO GOLD LIMITED ORDINARY,TCG,103492,1050969267,.00984729
TYRO PAYMENTS ORDINARY,TYR,589116,528661515,.11143539
UNIBAILRODAWESTFIELD CDI 20:1,URW,1862,76516840,.00243345
UNITED OVERSEAS AUST ORDINARY,UOS,8000,347969658,.00229905
UNITH LTD ORDINARY,UNT,475833,1490537311,.03192359
VAULT MINERALS LTD ORDINARY,VAU,56187093,6802473382,.82598034
VECTION TECHNOLOGIES ORDINARY,VR1,350000,1814703337,.0192869
VEEM LTD ORDINARY,VEE,189125,135980141,.13908281
VENTIASERVICESGROUP ORDINARY,VNT,5593645,834626201,.67019763
VERTEXMIN ORDINARY,VTX,36424,241932408,.01505544
VICINITY CENTRES FPO/UNITS STAPLED,VCX,68901581,4599700895,1.49795786
VICTORY METALS LTD ORDINARY,VTM,107764,130798219,.0823895
VIVA ENERGY GROUP ORDINARY,VEA,66689927,1614755620,4.1300322
VIVA LEISURE LIMITED ORDINARY,VVA,490,101687071,.00048187
VNGD AUS HIGH YIELD ETF UNITS,VHY,12045,70723148,.0170312
VNGD GLB INFRA ETF UNITS,VBLD,5250,7076885,.07418518
VNGD US TOTAL MARKET CDI 1:1,VTS,4482,12340741,.03631873
VULCAN ENERGY ORDINARY,VUL,14873730,234429181,6.34465809
VULCAN STEEL ORDINARY,VSL,461725,141754399,.32572181
VYSARN LTD ORDINARY,VYS,9805,527444829,.00185896
WA1RESOURCESLTD ORDINARY,WA1,601671,74248129,.81035173
WAYPOINT REIT FPO/UNITS STAPLED,WPR,2156976,659363461,.32713005
WEB TRAVEL GROUP LTD ORDINARY,WEB,9078840,361340678,2.51254302
WEBJET GROUP LIMITED ORDINARY,WJL,2401203,392530357,.61172415
WEEBIT NANO LTD ORDINARY,WBT,4948037,208720635,2.37065061
WESFARMERS LIMITED ORDINARY,WES,5078438,1134457212,.44765355
WEST AFRICAN RES LTD ORDINARY,WAF,17166332,1141064088,1.50441436
WEST WITS MINING LTD ORDINARY,WWI,6883985,3388999269,.20312737
WESTERN MINES ORDINARY,WMG,178,97188344,.00018315
WESTGOLD RESOURCES. ORDINARY,WGX,23844133,944661438,2.52409298
WESTPAC BANKING CORP ORDINARY,WBC,23470165,3420353305,.68619125
WHITEHAVEN COAL ORDINARY,WHC,30740411,832423807,3.69287985
WHITEHAWK LIMITED ORDINARY,WHK,69610,876984963,.00793742
WILDCAT RESOURCES ORDINARY,WC8,5364725,1336968438,.40126041
WISETECH GLOBAL LTD ORDINARY,WTC,6176256,334622986,1.84573573
WOODSIDE ENERGY ORDINARY,WDS,62141912,1898749771,3.27278049
WOOLWORTHS GROUP LTD ORDINARY,WOW,15403986,1221597320,1.26097084
WORLEY LIMITED ORDINARY,WOR,1731268,516038800,.33549183
XERO LTD ORDINARY,XRO,1963315,165381624,1.18714217
YANCOAL AUST LTD ORDINARY,YAL,36958270,1320439437,2.79893715
ZIP CO LTD.. ORDINARY,ZIP,29711630,1290833227,2.30174041
