Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LEPIDICO LTD ORDINARY,LPD,6429895,6507191233,.09881214
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,2027265,186324921,1.08802676
LIFESTYLE COMMUNIT. ORDINARY,LIC,3426187,104545131,3.27723249
LIMEADE INC. CDI 1:1USPROHEXCLQIB,LME,37549,255490918,.0146968
LINDIAN RESOURCES ORDINARY,LIN,388644,867434437,.04480385
LINK ADMIN HLDG ORDINARY,LNK,7403653,512987481,1.44324243
LIONTOWN RESOURCES ORDINARY,LTR,76592803,2196435350,3.48714124
LISENERGYLIMITED ORDINARY,LIS,12456,165914187,.0075075
LITHIUM AUSTRALIA ORDINARY,LIT,123136,1219643210,.01009607
LITHIUM PWR INT LTD ORDINARY,LPI,674850,391201126,.17250717
LIVETILES LIMITED ORDINARY,LVT,3485683,923021306,.37763841
LOTUS RESOURCES LTD ORDINARY,LOT,7282743,1326030550,.54921382
LOVISA HOLDINGS LTD ORDINARY,LOV,2249739,107831863,2.08633973
LUNNONMETALSLIMITED ORDINARY,LM8,29812,109876127,.02713237
LYCOPODIUM LIMITED ORDINARY,LYL,3,39740226,.00000755
LYNAS RARE EARTHS ORDINARY,LYC,21755621,905072810,2.40374263
MA FINANCIAL GROUP ORDINARY,MAF,3011980,175968293,1.71166063
MAAS GROUP HOLDINGS ORDINARY,MGH,1890131,309457466,.61078862
MACA LIMITED ORDINARY,MLD,666535,346003039,.19263848
MACH7 TECH LIMITED ORDINARY,M7T,951668,238826048,.39847747
MACMAHON HOLDINGS ORDINARY,MAH,2722553,2154985818,.1263374
MACQUARIE GROUP LTD ORDINARY,MQG,2242565,386476754,.5802587
MACQUARIE TELECOM GP ORDINARY,MAQ,17730,21565277,.0822155
MAGELLAN FIN GRP LTD ORDINARY,MFG,14605370,183482796,7.960076
MAGELLAN GLOBAL FUND CLOSED CLASS,MGF,167693,1492337029,.01123694
MAGELLANGLOOPENCLASS OPEN CLASS,MGOC,11502,3697821653,.00031105
MAGNETITE MINES ORDINARY,MGT,2020376,3791774562,.05328313
MAGNIS ENERGY TECH ORDINARY,MNS,2547912,970331483,.26258161
MAGNUM MINING & EXP ORDINARY,MGU,509091,532990866,.0955159
MALLEE RESOURCES LTD ORDINARY,MYL,1,320295104,.00000031
MARLEY SPOON CDI 10:1,MMM,590577,291958000,.20228149
MATADOR MINING LTD ORDINARY,MZZ,28504,282224959,.01009974
MAYNE PHARMA LTD ORDINARY,MYX,46144089,1739815508,2.65224035
MCGRATH LTD ORDINARY,MEA,711,162149538,.00043848
MCMILLAN SHAKESPEARE ORDINARY,MMS,341940,77381107,.44189081
MCPHERSON'S LTD ORDINARY,MCP,541164,143949141,.37594111
MEDIBANK PRIVATE LTD ORDINARY,MPL,32745907,2754003240,1.18902936
MEDICAL DEVELOPMENTS ORDINARY,MVP,409726,86305175,.47474094
MEEKA METALS LIMITED ORDINARY,MEK,437400,1058442265,.04132488
MEGAPORT LIMITED ORDINARY,MP1,16310110,158165115,10.31207798
MELBANA ENERGY LTD ORDINARY,MAY,805861,3370204104,.02391134
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,4331,1386007962,.00031248
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,1328085,1261882390,.10524634
MESOBLAST LIMITED ORDINARY,MSB,27630156,737121218,3.74838701
METALS X LIMITED ORDINARY,MLX,6365566,907266067,.70162064
METCASH LIMITED ORDINARY,MTS,45669139,965541602,4.72989863
METGASCO LTD ORDINARY,MEL,39230,930002677,.00421827
METRO MINING LTD ORDINARY,MMI,3558,4363829639,.00008153
MGC PHARMACEUTICALS ORDINARY,MXC,1236465,2850647321,.04337489
MICHAEL HILL INT ORDINARY,MHJ,180100,383170560,.04700257
MINCOR RESOURCES NL ORDINARY,MCR,6457770,488208046,1.3227496
MINERAL RESOURCES. ORDINARY,MIN,1221420,189780300,.64359683
MINERALS260LIMITED ORDINARY,MI6,539033,220000000,.245015
MINREX RESOURCES LTD ORDINARY,MRR,1750009,1082965942,.16159409
MIRVAC GROUP FPO/UNITS STAPLED,MGR,42165485,3945860217,1.06860058
MONADELPHOUS GROUP ORDINARY,MND,716033,95664985,.74847971
MONASH IVF GROUP LTD ORDINARY,MVF,2598509,389634840,.66690879
MONEY3 CORPORATION ORDINARY,MNY,2943639,214518370,1.37220836
MONEYME LIMITED ORDINARY,MME,131166,273524309,.04795406
MONTEM RESOURCES ORDINARY,MR1,7386,315512504,.00234095
MORELLA CORPORATION ORDINARY,1MC,4225,5801555786,.00007283
MOTORCYCLE HLDG ORDINARY,MTO,217366,61706710,.35225667
MOUNT GIBSON IRON ORDINARY,MGX,20774915,1214419333,1.71068711
MYER HOLDINGS LTD ORDINARY,MYR,1295885,821278815,.15778868
MYSTATE LIMITED ORDINARY,MYS,183001,109049407,.16781476
NANOSONICS LIMITED ORDINARY,NAN,25081870,302004220,8.30513891
NATIONAL AUST. BANK ORDINARY,NAB,29756051,3153813230,.94349439
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,35834382,1199297883,2.98794674
NAVARRE MINERALS LTD ORDINARY,NML,1669580,1437879149,.11611407
NAVIGATOR GLOBAL LTD ORDINARY,NGI,1416832,235692011,.60113705
NEARMAP LTD ORDINARY,NEA,8592226,500296327,1.71742736
NEOMETALS LTD ORDINARY,NMT,15777782,552346508,2.85650072
NETWEALTH GROUP ORDINARY,NWL,1581967,243827641,.64880544
NEUREN PHARMACEUT. ORDINARY,NEU,31754,125965676,.02520845
NEURIZER LTD ORDINARY,NRZ,71290,1051966174,.00677683
NEUROTECH INTL ORDINARY,NTI,216450,715699126,.03024316
NEW CENTURY RESOURCE ORDINARY,NCZ,1063846,130990713,.81215376
NEW ENERGY SOLAR ORDINARY,NEW,47887,320587986,.01493724
NEW HOPE CORPORATION ORDINARY,NHC,30268329,871639741,3.47257331
NEWCREST MINING ORDINARY,NCM,8135455,893708822,.91030264
NEWMARK PROPERTY UNITS STAPLED,NPR,53012,181648297,.02918387
NEWS CORP.. B VOTING CDI 1:1,NWS,465451,41220660,1.12916921
NEXTDC LIMITED ORDINARY,NXT,29339855,456699580,6.42432275
NEXUS MINERALS LTD ORDINARY,NXM,56436,318453309,.01772191
NIB HOLDINGS LIMITED ORDINARY,NHF,4685210,459686871,1.01921771
NICK SCALI LIMITED ORDINARY,NCK,2383977,81000000,2.94318148
NICKEL INDUSTRIES ORDINARY,NIC,103079655,2731273497,3.77405101
NINE ENTERTAINMENT ORDINARY,NEC,15793833,1705393253,.92611091
NITRO SOFTWARE LTD ORDINARY,NTO,7500190,245066360,3.06047309
NOBLEOAK LIFE LTD ORDINARY,NOL,5073,85735166,.00591706
NORTHERN STAR ORDINARY,NST,22282085,1159297168,1.92203394
NOUMI LIMITED ORDINARY,NOU,1469422,277109319,.53026798
NOVA MINERALS LTD ORDINARY,NVA,1467483,183661275,.79901601
NOVATTI GROUP LTD ORDINARY,NOV,429420,336525521,.12760399
NOVONIX LIMITED ORDINARY,NVX,25907186,486679904,5.32324959
NOXOPHARM LIMITED ORDINARY,NOX,606554,292237950,.20755484
NRW HOLDINGS LIMITED ORDINARY,NWH,2339011,449193530,.52071342
NUFARM LIMITED ORDINARY,NUF,4238509,380168745,1.11490202
NUHEARA LIMITED ORDINARY,NUH,11708,137195326,.00853382
NUIX LIMITED ORDINARY,NXL,1437644,317314794,.45306554
OBJECTIVE CORP ORDINARY,OCL,27186,95009618,.02861395
OCEANAGOLD CORP. CHESS DEPOSITARY INT,OGC,456,70309927,.00064856
OFX GROUP LTD ORDINARY,OFX,662160,243387256,.27206026
OLYMPIO METALS LTD ORDINARY,OLY,497,38071520,.00130544
OM HOLDINGS LIMITED ORDINARY,OMH,200179,738623337,.02710163
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,11819770,271408029,4.3549817
ONEVIEW HEALTHCARE CDI 1:1,ONE,199706,519990406,.03840571
OOH!MEDIA LIMITED ORDINARY,OML,6746129,598645873,1.12689811
OPENPAY GROUP ORDINARY,OPY,61002,232840272,.02619908
OPTHEA LIMITED ORDINARY,OPT,1479867,464771608,.31840736
ORA BANDA MINING LTD ORDINARY,OBM,1455466,1373987303,.10593009
ORECORP LTD ORDINARY,ORR,2311,398997558,.0005792
ORICA LIMITED ORDINARY,ORI,4396701,452807885,.97098596
ORIGIN ENERGY ORDINARY,ORG,12918054,1722747671,.74985178
ORORA LIMITED ORDINARY,ORA,5397344,845351790,.63847313
ORTHOCELL LIMITED ORDINARY,OCC,159176,197203071,.0807168
OSPREY MED INC CDI DEF SETTLEMENT,OSPDA,1,25657803,.0000039
OZ MINERALS ORDINARY,OZL,5460850,334745039,1.63134606
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,538135,810180218,.06642164
PACIFIC GRP LTD ORDINARY,PAC,75431,51149723,.14747098
PACT GROUP HLDGS LTD ORDINARY,PGH,7586768,344290053,2.20359779
PAINCHEK LTD ORDINARY,PCK,2916490,1296405383,.22496744
PALADIN ENERGY LTD ORDINARY,PDN,145823923,2978079002,4.89657672
PANORAMIC RESOURCES ORDINARY,PAN,2367439,2050914004,.11543336
PANTORO LIMITED ORDINARY,PNR,546086,1576261872,.03464437
PARADIGM BIO. ORDINARY,PAR,2609670,279612281,.93331737
PEAK RARE EARTHS LTD ORDINARY,PEK,327359,207348537,.15787862
PEET LIMITED ORDINARY,PPC,1,475351832,.00000021
PENDAL GROUP LTD ORDINARY,PDL,5178317,383149490,1.35151348
PENGANA PRIVATE ORDINARY UNITS,PE1,3308,278550339,.00118758
PENINSULA ENERGY LTD ORDINARY,PEN,10048687,998672621,1.00620431
PENTANET ORDINARY,5GG,353665,215190011,.1643501
PEOPLEIN LIMITED ORDINARY,PPE,59381,100563792,.05904809
PEPPERMONEY ORDINARY,PPM,140902,439665076,.03204758
PERENTI GLOBAL LTD ORDINARY,PRN,5520431,688361993,.80196627
PERPETUAL LIMITED ORDINARY,PPT,5013191,57308133,8.7477828
PERSEUS MINING LTD ORDINARY,PRU,29813336,1365190202,2.18382288
PETRATHERM LTD ORDINARY,PTR,31146,224751139,.01385799
PEXAGROUP ORDINARY,PXA,1844481,177325788,1.04016512
PHOSLOCK ENV TEC LTD ORDINARY,PET,169,624390509,.00002707
PIEDMONT LITHIUM INC CDI 100:1,PLL,8332657,527570800,1.57943863
PILBARA MIN LTD ORDINARY,PLS,40052283,2984735127,1.3419041
PINNACLE INVESTMENT ORDINARY,PNI,10996450,200863178,5.47459724
PLATINUM ASIA LTD ORDINARY,PAI,1775941,368987704,.48130086
PLATINUM ASSET ORDINARY,PTM,19145431,586678900,3.26335769
PLATINUM CAPITAL LTD ORDINARY,PMC,24699,294736790,.00838002
PLAYSIDE STUDIOS ORDINARY,PLY,783746,145181646,.53983821
POINTERRA LIMITED ORDINARY,3DP,340385,677806204,.05021863
POINTSBET HOLDINGS ORDINARY,PBH,18219907,305679271,5.96046534
POLYNOVO LIMITED ORDINARY,PNV,45534662,661688044,6.88159056
POSEIDON NICK LTD ORDINARY,POS,704917,3063959526,.02300673
PPK GROUP LIMITED ORDINARY,PPK,308478,89289293,.34548151
PRAEMIUM LIMITED ORDINARY,PPS,2930834,514065766,.57012822
PREDICTIVE DISC LTD ORDINARY,PDI,4273602,1707949747,.25021825
PREMIER INVESTMENTS ORDINARY,PMV,1010835,159043036,.63557325
PRESCIENT LTD ORDINARY,PTX,783535,654788959,.11966222
PRO MEDICUS LIMITED ORDINARY,PME,5127604,104432253,4.90998121
PROPTECH GROUP ORDINARY,PTG,1,134034132,.00000075
PROSPECT RES LTD ORDINARY,PSC,409074,462259462,.08849446
PROVINCE RESOURCES ORDINARY,PRL,801792,1181493143,.0678626
PRT COMPANY LIMITED ORDINARY,PRT,4462,366330303,.00121803
PURE HYDROGEN CORP ORDINARY,PH2,54508,346512963,.01573044
PUSHPAY HOLDINGS LTD ORD FOR. EXEMPT NZX,PPH,3304104,1141144570,.28954298
PWR HOLDINGS LIMITED ORDINARY,PWH,348534,100380340,.34721341
QANTAS AIRWAYS ORDINARY,QAN,21717863,1886044698,1.15150309
QBE INSURANCE GROUP ORDINARY,QBE,6124615,1484707330,.41251329
QUBE HOLDINGS LTD ORDINARY,QUB,24199601,1765762524,1.37049012
QUEENSLAND PACIFIC ORDINARY,QPM,19513960,1571713131,1.24157263
QV EQUITIES LIMITED ORDINARY,QVE,36483,228978776,.01593292
RAIZ INVEST LIMITED ORDINARY,RZI,139628,93445466,.14942191
RAMELIUS RESOURCES ORDINARY,RMS,8793300,869818699,1.01093481
RAMSAY HEALTH CARE ORDINARY,RHC,1137868,228881705,.4971424
REA GROUP ORDINARY,REA,2346868,132117217,1.77635289
RECCE PHARMACEUTICAL ORDINARY,RCE,126871,178079310,.0712441
RECKON LIMITED ORDINARY,RKN,97982,113294832,.08648409
RED 5 LIMITED ORDINARY,RED,55134677,2716488846,2.02963016
RED DIRT METALS LTD ORDINARY,RDT,174771,331995823,.05264253
REDBUBBLE LIMITED ORDINARY,RBL,8587212,277720223,3.09203698
REECE LIMITED ORDINARY,REH,11373445,645984181,1.76063832
REGAL PARTNERS LTD ORDINARY,RPL,25963,253815228,.01022909
REGIS HEALTHCARE LTD ORDINARY,REG,1011368,300908124,.33610525
REGIS RESOURCES ORDINARY,RRL,42021589,755025925,5.56558227
RELIANCE WORLDWIDE ORDINARY,RWC,36150198,790094765,4.57542558
RENASCOR RES LTD ORDINARY,RNU,4992446,2171109398,.22994908
REP ESSENTIAL PROP UNITS STAPLED,REP,18777,521084094,.00360345
RESIMAC GRP LTD ORDINARY,RMC,578719,405746979,.14263051
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,4427144,414510490,1.06804149
RESOLUTE MINING ORDINARY,RSG,30631427,1104219369,2.77403457
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,20390,124758523,.01634357
RETAIL FOOD GROUP ORDINARY,RFG,5,2128710198,.00000023
REX MINERALS LIMITED ORDINARY,RXM,275159,592654254,.04642825
RIDLEY CORPORATION ORDINARY,RIC,1281997,319494975,.40125733
RIO TINTO LIMITED ORDINARY,RIO,3315125,371216214,.89304424
RPMGLOBAL HLDGS LTD ORDINARY,RUL,7755,230141720,.00336966
RUMBLE RES LIMITED ORDINARY,RTR,1163542,622384749,.18694899
RURAL FUNDS GROUP UNITS STAPLED,RFF,8024963,383058566,2.09497025
S2 RESOURCES ORDINARY,S2R,1,356374855,.00000028
SALT LAKE POTASH LTD ORDINARY,SO4,3209084,816475721,.39304096
SANDFIRE RESOURCES ORDINARY,SFR,9280443,410181608,2.26252051
SANTOS LTD ORDINARY,STO,23652785,3340263056,.70811145
SAYONA MINING LTD ORDINARY,SYA,602209131,8310503078,7.24636193
SCA PROPERTY GROUP UNITS STAPLED,SCP,8622928,1132598562,.76134019
SCENTRE GRP FPO/UNITS STAPLED,SCG,42491968,5190378339,.81866803
SCIDEV LTD ORDINARY,SDV,27150,189581678,.014321
SECOS GROUP LTD ORDINARY,SES,202341,535901862,.0377571
SEEK LIMITED ORDINARY,SEK,6561759,354720190,1.84984086
SELECT HARVESTS ORDINARY,SHV,5410093,120950818,4.47296934
SERVCORP LIMITED ORDINARY,SRV,321704,96817888,.33227744
SERVICE STREAM ORDINARY,SSM,18942209,615953094,3.0752681
SEVEN GROUP HOLDINGS ORDINARY,SVW,11535380,363260588,3.17551102
SEVEN WEST MEDIA LTD ORDINARY,SWM,25293096,1590118239,1.59064247
SEZZLE INC. CDI1:1 USPROHEXCLQIB,SZL,37411,206155410,.01814699
SG FLEET GROUP LTD ORDINARY,SGF,10343,341984920,.0030244
SHAVER SHOP GRP LTD ORDINARY,SSG,11528,131012494,.00879916
SHINE JUSTICE LTD ORDINARY,SHJ,85,173261812,.00004906
SIERRA RUTILE ORDINARY,SRX,5209616,424236447,1.22799822
SIGMA HEALTH LTD ORDINARY,SIG,26440147,1059276416,2.49605737
SILEX SYSTEMS ORDINARY,SLX,194759,205311027,.09486047
SILK LASER AUSTRALIA ORDINARY,SLA,1017,53121177,.00191449
SILVER LAKE RESOURCE ORDINARY,SLR,10407434,929744333,1.11938666
SILVER MINES LIMITED ORDINARY,SVL,14384700,1291832143,1.11351154
SIMS LIMITED ORDINARY,SGM,7015633,193698338,3.62193763
SITEMINDER ORDINARY,SDR,5940863,273170268,2.1747839
SIV CAPITAL LIMITED ORDINARY,SIV,580296,39267916,1.4777866
SKY NETWORK ORDINARY,SKT,12798,174688323,.00732619
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,13149947,760205209,1.72978912
SLATER & GORDON ORDINARY,SGH,72,140242777,.00005134
SMARTGRP CORPORATION ORDINARY,SIQ,519529,133724773,.38850617
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,86729,238284963,.03639718
SONIC HEALTHCARE ORDINARY,SHL,3046468,480723313,.63372587
SOUL PATTINSON (W.H) ORDINARY,SOL,5058326,360967863,1.40132309
SOUTH32 LIMITED ORDINARY,S32,38610993,4609842952,.83757719
SOUTHERN X PAYMENTS ORDINARY,SP1,13817731,1100792118,1.25525345
SPARC TECH LTD ORDINARY,SPN,23,67778898,.00003393
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,2064632,1873164015,.11022163
SPDR 200 FUND ETF UNITS,STW,350,72364650,.00048366
SPLITIT ORDINARY,SPT,3516713,531913554,.66114371
SRG GLOBAL LTD ORDINARY,SRG,205982,448140165,.04596374
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,344824,18175397,1.89720203
ST BARBARA LIMITED ORDINARY,SBM,27025730,815839345,3.31262891
STANMORE RESOURCES ORDINARY,SMR,903451,901381698,.10022957
STARPHARMA HOLDINGS ORDINARY,SPL,6162677,408443407,1.50882029
STAVELY MINERALS LTD ORDINARY,SVY,518453,322954656,.1605343
STEADFAST GROUP LTD ORDINARY,SDF,7845694,1035408890,.75773871
STHN CROSS MEDIA ORDINARY,SXL,5218517,255904328,2.03924531
STOCKLAND FPO/UNITS STAPLED,SGP,36141233,2387171662,1.51397713
STRANDLINE RES LTD ORDINARY,STA,425921,1250888665,.03404947
STRIKE ENERGY LTD ORDINARY,STX,17457794,2190870309,.79684288
SUNCORP GROUP LTD ORDINARY,SUN,10285395,1264075597,.8136693
SUNLAND GROUP LTD ORDINARY,SDG,170556,136909515,.12457571
SUNRISE ORDINARY,SRL,1858934,90057879,2.06415476
SUNSTONE METALS LTD ORDINARY,STM,3588161,2596446419,.13819507
SUPER RET REP LTD ORDINARY,SUL,7388225,225826500,3.27163774
SUPERLOOP LIMITED ORDINARY,SLC,3152776,483058102,.65267014
SWOOP HOLDINGS LTD ORDINARY,SWP,1024,138202963,.00074094
SYNLAIT MILK LTD ORD FOR. EXEMPT NZX,SM1,115661,218581661,.05291432
SYRAH RESOURCES ORDINARY,SYR,29564122,670570710,4.40880008
TABCORP HOLDINGS LTD ORDINARY,TAH,33002234,2225771703,1.48273221
TALGA GROUP LTD ORDINARY,TLG,2380024,304974519,.78040094
TALI DIGITAL LIMITED ORDINARY,TD1,534383,1232630524,.04335306
TASSAL GROUP LIMITED ORDINARY,TGR,1425860,214821181,.66374274
TECHNOLOGY ONE ORDINARY,TNE,8624131,323365816,2.66698908
TELIX PHARMACEUTICAL ORDINARY,TLX,9106149,313107940,2.90830983
TELSTRA CORPORATION. ORDINARY,TLS,58929254,11554427353,.51001449
TEMPLE & WEBSTER LTD ORDINARY,TPW,8655344,120893504,7.15947815
TESORO GOLD LTD ORDINARY,TSO,1022582,853480779,.11981313
TESSERENT LIMITED ORDINARY,TNT,10168726,1308731978,.77699072
THE A2 MILK COMPANY ORDINARY,A2M,20389791,743656528,2.74182909
THE LOTTERY CORP ORDINARY,TLC,30007222,2225771703,1.3481716
THE REJECT SHOP ORDINARY,TRS,175072,38423297,.45564023
THE STAR ENT GRP ORDINARY,SGR,31883870,952014210,3.34909602
THORN GROUP LIMITED DEFERRED SETTLEMENT,TGADA,2,34763347,.00000575
THORNEY TECH LTD ORDINARY,TEK,14838,425041104,.00349096
TIETTO MINERALS ORDINARY,TIE,3989509,1079527490,.36956067
TITAN MINERALS ORDINARY,TTM,1,1410220533,.00000007
TITOMIC LIMITED ORDINARY,TTT,1103812,205597611,.53687978
TPG TELECOM LIMITED. ORDINARY,TPG,9594732,1859341669,.51602845
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,12161625,3074611276,.39555
TREASURY WINE ESTATE ORDINARY,TWE,4833878,721848176,.669653
TUAS LIMITED ORDINARY,TUA,202444,463909021,.04363873
TUNGSTEN MIN NL ORDINARY,TGN,301284,786414272,.03831111
TYRO PAYMENTS ORDINARY,TYR,25218752,517930801,4.8691354
UNIBAILRODAWESTFIELD CDI 20:1,URW,2043195,171552300,1.19100414
UNITED MALT GROUP ORDINARY,UMG,13575142,299179135,4.53746281
UNIVERSAL BIOSENSORS CDI1:1 USPROHEXCLQIB,UBI,67830,211844435,.03201878
UNIVERSAL STORE ORDINARY,UNI,208969,73195836,.28549302
VANECK AU SUBD BOND ETF UNITS,SUBD,19636,11843723,.16579246
VENTIASERVICESGROUP ORDINARY,VNT,3254899,855484445,.38047436
VENTURE MINERALS ORDINARY,VMS,2613584,1677457592,.15580626
VICINITY CENTRES FPO/UNITS STAPLED,VCX,75147700,4552275358,1.65077229
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,9306301,768197019,1.21144716
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,401,233192093,.00017196
VITA GROUP LTD ORDINARY,VTG,2184363,175871832,1.24201981
VITAL METALS LIMITED ORDINARY,VML,3537908,5223770521,.06772709
VIVA ENERGY GROUP DEFERRED SETTLEMENT,VEADB,4,1559409488,.00000026
VIVA ENERGY GROUP ORDINARY,VEA,3917148,1551490462,.25247645
VIVA LEISURE LIMITED ORDINARY,VVA,66502,89514240,.07429209
VMOTO LIMITED ORDINARY,VMT,17276,282674201,.00611163
VNGD GLB AGG BOND ETF UNITS,VBND,7532,11672085,.06453003
VOLPARA HEALTH TECH ORDINARY,VHT,2312523,252049909,.91748615
VULCAN ENERGY ORDINARY,VUL,9442102,143335301,6.58742259
VULCAN STEEL ORDINARY,VSL,295650,131408572,.22498532
WAGNERS HLD COMPANY ORDINARY,WGN,319077,187618665,.17006677
WARREGO ENERGY LTD ORDINARY,WGO,296071,1223122326,.02420616
WAYPOINT REIT FPO/UNITS STAPLED,WPR,13556499,711816547,1.90449338
WEBCENTRAL LTD ORDINARY,WCG,330442,325816292,.10141973
WEBJET LIMITED ORDINARY,WEB,23658890,380851484,6.21210393
WEEBIT NANO LTD ORDINARY,WBT,44266,172326171,.02568733
WESFARMERS LIMITED ORDINARY,WES,16959143,1133840242,1.49572597
WEST AFRICAN RES LTD ORDINARY,WAF,14810791,1021052020,1.45054226
WEST WITS MINING LTD ORDINARY,WWI,1116951,2010037672,.05556866
WESTGOLD RESOURCES. ORDINARY,WGX,6335466,473622730,1.33766088
WESTPAC BANKING CORP ORDINARY,WBC,50443592,3501127694,1.44078127
WHISPIR LIMITED ORDINARY,WSP,595307,118133023,.50392937
WHITEHAVEN COAL ORDINARY,WHC,11176932,929698559,1.20221032
WIDGIENICKELLIMITED ORDINARY,WIN,140156,251012828,.05583619
WISETECH GLOBAL LTD ORDINARY,WTC,3843703,327032773,1.17532655
WISR LTD ORDINARY,WZR,3403875,1356204729,.25098534
WOODSIDE ENERGY ORDINARY,WDS,29876169,1898749771,1.57346531
WOOLWORTHS GROUP LTD ORDINARY,WOW,8644441,1213902936,.71211962
WORLEY LIMITED ORDINARY,WOR,14649232,525055596,2.79003445
XERO LTD ORDINARY,XRO,2673670,150081242,1.78148179
YANCOAL AUST LTD ORDINARY,YAL,2058959,1320439437,.15592983
YOJEE LIMITED ORDINARY,YOJ,140175,1132177470,.01238101
YOWIE GROUP ORDINARY,YOW,97821,218567901,.04475543
ZIP CO LTD.. ORDINARY,ZIP,55207331,704626045,7.83498302
ZOONO GROUP LTD ORDINARY,ZNO,455407,166925222,.27282096
