Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,18807073,690192873,2.72490107
LEOLITHIUMLIMITED ORDINARY,LLL,8425493,1204827813,.69931096
LEPIDICO LTD ORDINARY,LPD,3780629,8589185401,.04401615
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,706770,176040702,.40148102
LIFESTYLE COMMUNIT. ORDINARY,LIC,12668303,121740054,10.40602709
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,77960,26457647,.29465961
LINDIAN RESOURCES ORDINARY,LIN,1752388,1153172236,.15196238
LINDSAY AUSTRALIA ORDINARY,LAU,1836740,314840294,.58338784
LIONTOWN RESOURCES ORDINARY,LTR,293239635,2427468733,12.08005817
LISENERGYLIMITED ORDINARY,LIS,1,640200230,.00000016
LOTUS RESOURCES LTD ORDINARY,LOT,259746422,2362651943,10.99385048
LOVISA HOLDINGS LTD ORDINARY,LOV,5299822,110715589,4.78687965
LUMOS DIAGNOSTICS ORDINARY,LDX,251324,748523022,.03357599
LYCOPODIUM LIMITED ORDINARY,LYL,12801,39740226,.03221169
LYNAS RARE EARTHS ORDINARY,LYC,92735141,934718185,9.92118721
MA FINANCIAL GROUP ORDINARY,MAF,3508202,181342954,1.93456758
MAAS GROUP HOLDINGS ORDINARY,MGH,14019326,362771135,3.86450978
MAC COPPER CDI 1:1,MAC,1364383,40821515,3.34231348
MACH7 TECH LIMITED ORDINARY,M7T,353113,241241047,.14637351
MACMAHON HOLDINGS ORDINARY,MAH,452501,2154985818,.02099786
MACQUARIE GROUP LTD ORDINARY,MQG,2511679,381138415,.65899392
MACQUARIE TECHNOLOGY ORDINARY,MAQ,388472,25773732,1.50724001
MADER GROUP LIMITED ORDINARY,MAD,2364541,201875000,1.17128966
MAGELLAN FIN GRP LTD ORDINARY,MFG,5004942,175450537,2.85262279
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MANTLE MINERALS LTD ORDINARY,MTL,788503,6197445834,.01272303
MANUKA RESOURCES. ORDINARY,MKR,71140,810767669,.0087744
MAYNE PHARMA LTD ORDINARY,MYX,868883,81245827,1.06944939
MCMILLAN SHAKESPEARE ORDINARY,MMS,2146698,69643024,3.08243077
MCPHERSON'S LTD ORDINARY,MCP,45981,143949141,.03194253
MEDADVISOR LIMITED ORDINARY,MDR,9746,597715637,.00163054
MEDIBANK PRIVATE LTD ORDINARY,MPL,27858047,2754003240,1.01154736
MEDICAL DEVELOPMENTS ORDINARY,MVP,294,112658324,.00026097
MEEKA METALS LIMITED ORDINARY,MEK,4452333,2514767670,.17704749
MEGAPORT LIMITED ORDINARY,MP1,12508182,160749483,7.78116468
MELBANA ENERGY LTD ORDINARY,MAY,4259814,3370204104,.12639632
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,118,1406965167,.00000839
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,350809,1274915661,.02751625
MESOBLAST LIMITED ORDINARY,MSB,69538576,1270527187,5.47320645
METALS X LIMITED ORDINARY,MLX,481712,886391538,.05434528
METCASH LIMITED ORDINARY,MTS,28349541,1098581825,2.58055798
METEORIC RESOURCES ORDINARY,MEI,6866136,2336862782,.29381854
METRO MINING LTD ORDINARY,MMI,10324294,6090744574,.16950791
MICROBALIFESCIENCES ORDINARY,MAP,2418970,447851977,.54012712
MINDAX LIMITED ORDINARY,MDX,3892,2293738547,.00016968
MINERAL RESOURCES. ORDINARY,MIN,25237841,196518604,12.8424691
MIRVAC GROUP FPO/UNITS STAPLED,MGR,21437241,3945860217,.54328435
MITHRIL SILVER GOLD ORDINARY,MTH,752095,145763522,.51596928
MONADELPHOUS GROUP ORDINARY,MND,718548,98834115,.72702427
MONASH IVF GROUP LTD ORDINARY,MVF,1841591,389634840,.47264536
MONEYME LIMITED ORDINARY,MME,98559,800078476,.01231867
MOUNT GIBSON IRON ORDINARY,MGX,3617247,1184017978,.30550609
MTM CRITICAL METALS ORDINARY,MTM,1327245,458677926,.28936317
MYER HOLDINGS LTD ORDINARY,MYR,6108096,1728057023,.35346611
MYSTATE LIMITED ORDINARY,MYS,1112054,169089474,.65767193
NANOSONICS LIMITED ORDINARY,NAN,10882056,303599447,3.58434645
NATIONAL AUST. BANK ORDINARY,NAB,21759404,3062517421,.71050711
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,27148118,1391438217,1.95108325
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,37352,490079428,.00762162
NEOMETALS LTD ORDINARY,NMT,1034945,769425084,.13450887
NETLINKZ LIMITED ORDINARY,NET,30900000,3878448356,.79671036
NETWEALTH GROUP ORDINARY,NWL,2329539,244931303,.95109893
NEUREN PHARMACEUT. ORDINARY,NEU,6634915,126043374,5.26399349
NEW HOPE CORPORATION ORDINARY,NHC,32589261,845335464,3.85518677
NEW MURCHISON GOLD ORDINARY,NMG,204971,9830850107,.00208498
NEW WORLD RESOURCES ORDINARY,NWC,5656887,3541281723,.15974123
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,829237,112843023,.7348589
NEWS CORP.. B VOTING CDI 1:1,NWS,423337,33759331,1.25398516
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,877967,104192029,.84264315
NEXTDC LIMITED ORDINARY,NXT,26854634,640416090,4.19331032
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,9634100,487017024,1.97818547
NICK SCALI LIMITED ORDINARY,NCK,5770727,85530699,6.74696579
NICKEL INDUSTRIES ORDINARY,NIC,113187027,4339935875,2.60803455
NICORESOURCESLIMITED ORDINARY,NC1,11091,109700575,.01011025
NINE ENTERTAINMENT ORDINARY,NEC,6847398,1585762123,.43180487
NORTHERN MIN LTD ORDINARY,NTU,96995,8357155818,.00116062
NORTHERN STAR ORDINARY,NST,31205403,1144311470,2.72700255
NORTHSTAW ORDINARY,NSM,17944,273676500,.00655665
NOVA MINERALS LTD ORDINARY,NVA,350624,322697417,.10865411
NOVONIX LIMITED ORDINARY,NVX,33550034,636055677,5.27470082
NRW HOLDINGS LIMITED ORDINARY,NWH,4043969,457192116,.88452291
NUFARM LIMITED ORDINARY,NUF,5911601,382983088,1.54356711
NUIX LIMITED ORDINARY,NXL,3415307,330733331,1.03264675
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,1777,187899804,.00094572
OBJECTIVE CORP ORDINARY,OCL,20956,95586146,.02192368
ODESSA MINERALS LTD ORDINARY,ODE,1,1599532536,.00000006
OFX GROUP LTD ORDINARY,OFX,2426745,233349051,1.03996352
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,10166383,288432738,3.52469802
ONEVIEW HEALTHCARE CDI 1:1,ONE,7539493,762197788,.98917802
OOH!MEDIA LIMITED ORDINARY,OML,1804584,538781286,.33493814
OPTHEA LIMITED ORDINARY,OPT,41649705,1231287336,3.38261458
ORA BANDA MINING LTD ORDINARY,OBM,14169447,1883385631,.75233913
ORBITAL CORP LIMITED ORDINARY,OEC,1,164779717,.00000061
ORDELL MINERALS LTD ORDINARY,ORD,65341,35987670,.18156496
ORICA LIMITED ORDINARY,ORI,3965961,487360505,.81376331
ORIGIN ENERGY ORDINARY,ORG,34512576,1722747671,2.00334481
ORORA LIMITED ORDINARY,ORA,28151465,1302029792,2.16212142
ORTHOCELL LIMITED ORDINARY,OCC,148484,241976241,.06136305
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,811915974,.1310409
PACIFIC GRP LTD ORDINARY,PAC,78870,30153859,.26155856
PACIFIC SMILES GRP ORDINARY,PSQ,27942,161623972,.01728828
PALADIN ENERGY LTD ORDINARY,PDN,66891414,398960289,16.76643411
PANCONTINENTAL ENERG ORDINARY,PCL,8749241,8136585853,.10752963
PANTORO LIMITED DEFERRED SETTLEMENT,PNRDA,726759,387315419,.18764009
PARADIGM BIO. ORDINARY,PAR,1527812,389428823,.39232124
PARAGON CARE LIMITED ORDINARY,PGC,584444,1655305389,.03530732
PATRIOT LITHIUM ORDINARY,PAT,27478,126417965,.02173583
PATRIOTBATTERYMETALS CDI 10:1,PMT,21873507,554596110,3.94404263
PEAK RARE EARTHS LTD ORDINARY,PEK,22800,352094112,.00647554
PEET LIMITED ORDINARY,PPC,5330,468158956,.0011385
PENINSULA ENERGY LTD ORDINARY,PEN,8126802,159636195,5.09082668
PEOPLEIN LIMITED ORDINARY,PPE,314846,108690566,.28967187
PEPPERMONEY ORDINARY,PPM,8811,444020176,.00198437
PERENTI LIMITED ORDINARY,PRN,2410566,932273079,.25856866
PERPETUAL LIMITED ORDINARY,PPT,4696263,114611851,4.097537
PERSEUS MINING LTD ORDINARY,PRU,1691574,1368107623,.12364334
PETER WARREN ORDINARY,PWR,174936,172256068,.10155578
PEXAGROUP ORDINARY,PXA,2214655,177597098,1.2470108
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1 USPROHIBIT,PLL,1880121,621857800,.30233938
PILBARA MIN LTD ORDINARY,PLS,391618744,3217930006,12.16989628
PILOT ENERGY LTD ORDINARY,PGY,3056563,1658660009,.18427906
PINNACLE INVESTMENT ORDINARY,PNI,5774140,226799736,2.54592007
PLATINUM ASSET ORDINARY,PTM,25061113,582167116,4.30479708
PLAYSIDE STUDIOS ORDINARY,PLY,1585616,409222136,.38747073
POINTSBET HOLDINGS ORDINARY,PBH,6,331725272,.00000181
POLYNOVO LIMITED ORDINARY,PNV,70557993,690842991,10.21331821
PPK GROUP LIMITED ORDINARY,PPK,88016,90812498,.09692058
PRAEMIUM LIMITED ORDINARY,PPS,383,477715174,.00008017
PREDICTIVE DISC LTD ORDINARY,PDI,17362660,2612778211,.66452866
PREMIER INVESTMENTS ORDINARY,PMV,3235807,159879998,2.02389732
PRO MEDICUS LIMITED ORDINARY,PME,1552387,104462909,1.48606526
PROPEL FUNERAL ORDINARY,PFP,1742509,137973594,1.26292934
PROTEOMICS INT LAB ORDINARY,PIQ,644288,131002718,.4918127
PWR HOLDINGS LIMITED ORDINARY,PWH,6880928,100563910,6.84234334
PYC THERAPEUTICS ORDINARY,PYC,516777,550946688,.093798
QANTAS AIRWAYS ORDINARY,QAN,2949757,1513199279,.19493513
QBE INSURANCE GROUP ORDINARY,QBE,3957897,1509706523,.26216334
QORIA LIMITED ORDINARY,QOR,9443187,1301585277,.72551428
QPM ENERGY LIMITED ORDINARY,QPM,663,2525290035,.00002625
QUALITAS RE INCOME ORDINARY UNITS,QRI,8842364,608271360,1.45368738
QUALITASLIMITED ORDINARY,QAL,5705027,300173988,1.90057341
QUBE HOLDINGS LTD ORDINARY,QUB,19640177,1768812012,1.11035977
RACE ONCOLOGY LTD ORDINARY,RAC,31724,173721858,.01826138
RADIOPHARM ORDINARY,RAD,2366700,2333980142,.10140189
RAGNAR METALS LTD ORDINARY,RAG,56448,473985978,.01190921
RAGUSA MINERALS LTD ORDINARY,RAS,249811,142598786,.17518452
RAIDEN RESOURCES LTD ORDINARY,RDN,401669,3450891442,.01163957
RAMELIUS RESOURCES ORDINARY,RMS,52540786,1155444185,4.54723704
RAMSAY HEALTH CARE ORDINARY,RHC,3660885,230829811,1.58596716
REA GROUP ORDINARY,REA,4307625,132117217,3.26045696
READYTECH HOLDINGS ORDINARY,RDY,20920,122140075,.01712788
RECCE PHARMACEUTICAL ORDINARY,RCE,217330,231871617,.09372859
RED HILL MINERALS ORDINARY,RHI,485,64127625,.0007563
RED SKY ENERGY. ORDINARY,ROG,2126198,5422227197,.03921263
REDFLOW LIMITED ORDINARY,RFX,93242,264284406,.03528093
REDOX LIMITED ORDINARY,RDX,12676413,525081428,2.41418042
REECE LIMITED ORDINARY,REH,13985704,645984181,2.16502268
REGAL PARTNERS LTD ORDINARY,RPL,3336730,338868188,.984669
REGION GROUP UNITS STAPLED,RGN,28865476,1162850702,2.48230284
REGIS HEALTHCARE LTD ORDINARY,REG,2066925,301249350,.68611766
REGIS RESOURCES ORDINARY,RRL,13802968,755477734,1.8270516
RELIANCE WORLDWIDE ORDINARY,RWC,9729040,773539330,1.25773049
RENASCOR RES LTD ORDINARY,RNU,2619340,2543115514,.10299729
RENU ENERGY LTD ORDINARY,RNE,159,8859601,.00179466
RESIMAC GRP LTD ORDINARY,RMC,26627,399998314,.00665678
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,506643,593181990,.08541106
RESOLUTE MINING ORDINARY,RSG,21423207,2129050013,1.00623315
RETAIL FOOD GROUP ORDINARY,RFG,72989,62930789,.11598297
RIDLEY CORPORATION ORDINARY,RIC,4420355,315832713,1.39958745
RIO TINTO LIMITED ORDINARY,RIO,27561230,371216214,7.42457602
RIVERSGOLD ORDINARY,RGL,950000,1683712593,.05642293
ROX RESOURCES ORDINARY,RXL,22244,609135846,.00365173
RPMGLOBAL HLDGS LTD ORDINARY,RUL,1166963,222126236,.52536027
RURAL FUNDS GROUP UNITS STAPLED,RFF,16052959,389722999,4.11906894
SANDFIRE RESOURCES ORDINARY,SFR,26369266,458705193,5.74863036
SANTANA MINERALS LTD ORDINARY,SMI,1187087,722718675,.16425299
SANTOS LTD ORDINARY,STO,13026121,3247772961,.40107856
SAYONA MINING LTD ORDINARY,SYA,406436219,11543296014,3.52097199
SCENTRE GRP FPO/UNITS STAPLED,SCG,15988885,5208664009,.3069671
SEEK LIMITED ORDINARY,SEK,9419512,356820190,2.63984838
SELECT HARVESTS ORDINARY,SHV,2517795,142107639,1.77175204
SELFWEALTH ORDINARY,SWF,25215,230914851,.01091961
SERVCORP LIMITED ORDINARY,SRV,349295,98687888,.35393908
SERVICE STREAM ORDINARY,SSM,183233,615953094,.02974788
SEVEN WEST MEDIA LTD ORDINARY,SWM,11732616,1539140502,.76228362
SG FLEET GROUP LTD ORDINARY,SGF,1356253,341984920,.39658269
SGH LIMITED ORDINARY,SGH,4095346,406998167,1.00623205
SIGMA HEALTH LTD ORDINARY,SIG,176385892,11543702836,1.52798365
SILEX SYSTEMS ORDINARY,SLX,20117754,238102724,8.44919103
SILVER MINES LIMITED ORDINARY,SVL,8640510,1779775392,.48548317
SIMS LIMITED ORDINARY,SGM,5520190,193213792,2.85703725
SITEMINDER ORDINARY,SDR,5556191,280896281,1.97802227
SKS TECH GROUP LTD ORDINARY,SKS,53,113069879,.00004687
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,765,137675010,.00055566
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,13087536,760205209,1.72157936
SMARTGRP CORPORATION ORDINARY,SIQ,1090844,134860257,.80886988
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,11926,241943464,.00492925
SOLVAR LIMITED ORDINARY,SVR,129584,202552952,.06397537
SONIC HEALTHCARE ORDINARY,SHL,2669988,480403973,.55577975
SOUL PATTINSON (W.H) ORDINARY,SOL,11779749,367740242,3.20327983
SOUTH32 LIMITED ORDINARY,S32,44875462,4512732493,.99441884
SOUTHGOLD CONSOL CDI 1:1,SX2,90326,121394044,.07440727
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,5033756,1889322507,.2664318
SPARTAN RESOURCES ORDINARY,SPR,34460456,1281565583,2.68893426
SPDR MSCI WORLD QMIX ETF UNITS,QMIX,9483,9531056,.0994958
SRG GLOBAL LTD ORDINARY,SRG,7041925,603958517,1.1659617
ST BARBARA LIMITED ORDINARY,SBM,14209997,1082846341,1.31228194
ST GEORGE MIN LTD ORDINARY,SGQ,1996797,2667822435,.07484745
STANMORE RESOURCES ORDINARY,SMR,13007646,901391634,1.44306265
STARPHARMA HOLDINGS ORDINARY,SPL,691241,418224781,.16527978
STEADFAST GROUP LTD ORDINARY,SDF,15666870,1106290675,1.41616217
STEP ONE LIMITED ORDINARY,STP,958549,185340291,.51718328
STH CRS ELECT ENGNR ORDINARY,SXE,3,264409110,.00000113
STHN CROSS MEDIA ORDINARY,SXL,2171763,239899149,.90528166
STOCKLAND FPO/UNITS STAPLED,SGP,29107281,2399818000,1.21289535
STRANDLINE RES LTD ORDINARY,STA,19733038,1462564234,1.3492083
STRIKE ENERGY LTD ORDINARY,STX,193844978,2866897890,6.76148874
SUNCORP GROUP LTD ORDINARY,SUN,6968962,1082967555,.64350607
SUNRISE ORDINARY,SRL,1093215,90227498,1.21162065
SUPER RET REP LTD ORDINARY,SUL,5218822,225826500,2.31098742
SUPERLOOP LIMITED ORDINARY,SLC,1376062,511886165,.26882188
SUPPLY NETWORK ORDINARY,SNL,296370,43457994,.68196889
SYMAL GROUP LIMITED ORDINARY,SYL,10014,236160717,.00424033
SYRAH RESOURCES ORDINARY,SYR,82057669,1042244814,7.87316645
TABCORP HOLDINGS LTD ORDINARY,TAH,18017102,2286248411,.78806406
TALGA GROUP LTD ORDINARY,TLG,923885,429830084,.21494191
TAMBORAN CDI USPROHEXCLQIB,TBN,1942507,1621488200,.11979779
TASMEA LIMITED ORDINARY,TEA,16003,230101664,.00695475
TECHNOLOGY ONE ORDINARY,TNE,3660570,327368541,1.11818014
TELIX PHARMACEUTICAL ORDINARY,TLX,13906335,337878497,4.11577982
TELSTRA GROUP ORDINARY,TLS,63402451,11502495641,.55120604
TEMPLE & WEBSTER LTD ORDINARY,TPW,1617342,119064754,1.35837176
TERRACOM LTD ORDINARY,TER,2441386,800966235,.30480511
THE A2 MILK COMPANY ORDINARY,A2M,23365412,724019118,3.22718163
THE LOTTERY CORP ORDINARY,TLC,39666154,2225771703,1.78213039
THE REJECT SHOP ORDINARY,TRS,111,37365917,.00029706
THE STAR ENT GRP ORDINARY,SGR,264195503,2868680877,9.20965121
TITAN MINERALS ORDINARY,TTM,348014,260090321,.13380506
TITOMIC LIMITED ORDINARY,TTT,640193,1325758397,.04828881
TORO ENERGY LIMITED ORDINARY,TOE,1,120281848,.00000083
TPG TELECOM LIMITED. ORDINARY,TPG,13392996,1859341669,.7203085
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,32825861,3108380666,1.05604379
TREASURY WINE ESTATE ORDINARY,TWE,54219044,811426445,6.68194195
TRIGG MINERALS LTD ORDINARY,TMG,15394,923869895,.00166625
TUAS LIMITED ORDINARY,TUA,414547,467871871,.08860268
TURACO GOLD LIMITED ORDINARY,TCG,11879,902381461,.00131641
TYRO PAYMENTS ORDINARY,TYR,12161815,528025027,2.30326488
UNIBAILRODAWESTFIELD CDI 20:1,URW,779707,92814380,.84007133
VANECK GOLD MINERS ETF UNITS,GDX,21806,10257964,.2125763
VANECK LONG SHORT ETF UNITS,ALFA,3294,490000,.6722449
VAULT MINERALS LTD ORDINARY,VAU,38463630,6802473382,.56543595
VEEM LTD ORDINARY,VEE,126417,135980141,.09296725
VENTIASERVICESGROUP ORDINARY,VNT,6521574,852705936,.76480926
VICINITY CENTRES FPO/UNITS STAPLED,VCX,70710801,4562878222,1.54969731
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,219,237676202,.00009214
VIVA ENERGY GROUP ORDINARY,VEA,74942634,1614755620,4.64111306
VIVA LEISURE LIMITED ORDINARY,VVA,121,101687071,.00011899
VNGD DIV GROWTH ETF UNITS,VDGR,1755,16276234,.01078259
VNGD GLB AGG BOND ETF UNITS,VBND,7479,61484791,.01216398
VULCAN ENERGY ORDINARY,VUL,7949492,217574820,3.65368198
VULCAN STEEL ORDINARY,VSL,539612,131785392,.40946268
VYSARN LTD ORDINARY,VYS,10860,527444829,.00205898
WA1RESOURCESLTD ORDINARY,WA1,2414400,67715776,3.56549115
WAYPOINT REIT FPO/UNITS STAPLED,WPR,1729255,671996210,.25733106
WEB TRAVEL GROUP LTD ORDINARY,WEB,19985134,361340678,5.53082872
WEBJET GROUP LIMITED ORDINARY,WJL,1997354,392530357,.50884064
WEEBIT NANO LTD ORDINARY,WBT,7377279,207857608,3.54919845
WESFARMERS LIMITED ORDINARY,WES,6612427,1134305025,.58294963
WEST AFRICAN RES LTD ORDINARY,WAF,6200240,1139791548,.54398017
WESTERN MINES ORDINARY,WMG,181,90353344,.00020032
WESTGOLD RESOURCES. ORDINARY,WGX,15866885,943109690,1.6824008
WESTPAC BANKING CORP ORDINARY,WBC,25506840,3423699409,.74500816
WESTSTAR INDUSTRIAL ORDINARY,WSI,10700,128765239,.0083097
WHITEHAVEN COAL ORDINARY,WHC,40234477,836600784,4.80928034
WHITEHAWK LIMITED ORDINARY,WHK,69610,719610263,.00967329
WILDCAT RESOURCES ORDINARY,WC8,35604489,1344568438,2.64802356
WINSOME RESOURCES ORDINARY,WR1,92836,243893451,.03806416
WISETECH GLOBAL LTD ORDINARY,WTC,3328394,334560710,.99485501
WOODSIDE ENERGY ORDINARY,WDS,52462100,1898749771,2.76298124
WOOLWORTHS GROUP LTD ORDINARY,WOW,12989840,1221593751,1.06335187
WORLEY LIMITED ORDINARY,WOR,1575226,529105527,.2977149
XANADU MINES LTD ORDINARY,XAM,1299844,1912197556,.06797645
XERO LTD ORDINARY,XRO,2118798,153119774,1.38375204
XRF SCIENTIFIC ORDINARY,XRF,4864,140536078,.00346103
YANCOAL AUST LTD ORDINARY,YAL,24171658,1320439437,1.8305768
ZIMPLATS HOLDING LTD ORDINARY,ZIM,693,107637649,.00064383
ZIP CO LTD.. ORDINARY,ZIP,76065673,1305590863,5.82614931
ZOONO GROUP LTD ORDINARY,ZNO,179876,355433815,.05060745
