Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
MAC COPPER CDI 1:1,MAC,652536,39336138,1.65887154
MACH7 TECH LIMITED ORDINARY,M7T,33500,241241047,.01388653
MACMAHON HOLDINGS ORDINARY,MAH,61837,2154985818,.00286949
MACQUARIE GROUP LTD ORDINARY,MQG,2128061,381138415,.55834335
MACQUARIE TECHNOLOGY ORDINARY,MAQ,98429,25773732,.38189658
MADER GROUP LIMITED ORDINARY,MAD,1968346,201875000,.97503207
MAGELLAN FIN GRP LTD ORDINARY,MFG,5263619,179111184,2.9387439
MAGNETIC RESOURCES ORDINARY,MAU,129,266761150,.00004836
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MANTLE MINERALS LTD ORDINARY,MTL,788503,6197445834,.01272303
MANUKA RESOURCES. ORDINARY,MKR,204600,810767669,.02523534
MAYNE PHARMA LTD ORDINARY,MYX,170552,81245827,.20992094
MCMILLAN SHAKESPEARE ORDINARY,MMS,1578992,69643024,2.26726513
MCPHERSON'S LTD ORDINARY,MCP,86123,143949141,.05982877
MEDADVISOR LIMITED ORDINARY,MDR,13389,551890637,.00242602
MEDIBANK PRIVATE LTD ORDINARY,MPL,15133511,2754003240,.54950956
MEDICAL DEVELOPMENTS ORDINARY,MVP,844,112658324,.00074917
MEGAPORT LIMITED ORDINARY,MP1,16871262,160375680,10.51983817
MELBANA ENERGY LTD ORDINARY,MAY,1352988,3370204104,.04014558
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,141459,1399474367,.01010801
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,293518,1274915661,.02302254
MESOBLAST LIMITED ORDINARY,MSB,31754040,1146823928,2.76886793
METALS X LIMITED ORDINARY,MLX,338110,887237970,.03810815
METCASH LIMITED ORDINARY,MTS,18878313,1097707387,1.71979466
METEORIC RESOURCES ORDINARY,MEI,15124108,2302862782,.65675246
METRO MINING LTD ORDINARY,MMI,6469501,6071862074,.10654888
MICROBALIFESCIENCES ORDINARY,MAP,2358207,447851977,.52655947
MINERAL RESOURCES. ORDINARY,MIN,25048874,196518604,12.74631179
MINERALS260LIMITED ORDINARY,MI6,12655,234000000,.00540812
MIRVAC GROUP FPO/UNITS STAPLED,MGR,150437888,3945860217,3.81254986
MITHRIL SILVER GOLD ORDINARY,MTH,371981,145098522,.25636443
MONADELPHOUS GROUP ORDINARY,MND,926434,98741740,.93823949
MONASH IVF GROUP LTD ORDINARY,MVF,121,389634840,.00003105
MOTORCYCLE HLDG ORDINARY,MTO,21431,73806444,.02903676
MOUNT GIBSON IRON ORDINARY,MGX,7753503,1204909913,.64349234
MTM CRITICAL METALS ORDINARY,MTM,303885,458332914,.06630224
MYER HOLDINGS LTD ORDINARY,MYR,2755187,837557023,.32895515
MYSTATE LIMITED ORDINARY,MYS,585755,110942598,.52798024
NANOSONICS LIMITED ORDINARY,NAN,12712983,303547676,4.18813386
NATIONAL AUST. BANK ORDINARY,NAB,17251191,3076381676,.56076238
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,40099361,1381802974,2.90195938
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,35953,490079428,.00733616
NEOMETALS LTD ORDINARY,NMT,936478,769425084,.12171139
NETLINKZ LIMITED ORDINARY,NET,30900000,3878448356,.79671036
NETWEALTH GROUP ORDINARY,NWL,1197006,244779392,.48901421
NEUREN PHARMACEUT. ORDINARY,NEU,5648574,127815676,4.41931239
NEUROTECH INTL ORDINARY,NTI,30044,1042121921,.00288296
NEW HOPE CORPORATION ORDINARY,NHC,41737997,845335464,4.93744777
NEW WORLD RESOURCES ORDINARY,NWC,2207423,2840281723,.07771845
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,1194964,115552319,1.03413243
NEWS CORP.. B VOTING CDI 1:1,NWS,125897,31613041,.39824388
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,836170,97105688,.86109271
NEXTDC LIMITED ORDINARY,NXT,14338712,640416090,2.23896811
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,14387034,486137341,2.95945873
NICK SCALI LIMITED ORDINARY,NCK,4175480,85530699,4.8818495
NICKEL INDUSTRIES ORDINARY,NIC,100530002,4289809880,2.34346055
NICORESOURCESLIMITED ORDINARY,NC1,11091,109450575,.01013334
NINE ENTERTAINMENT ORDINARY,NEC,65722550,1585762123,4.14454028
NORTHERN MIN LTD ORDINARY,NTU,96995,8298696612,.0011688
NORTHERN STAR ORDINARY,NST,17665956,1144397489,1.54369056
NOVA MINERALS LTD ORDINARY,NVA,192526,280083573,.06873877
NOVONIX LIMITED ORDINARY,NVX,15777176,567941993,2.77795553
NOXOPHARM LIMITED ORDINARY,NOX,100493,292237950,.03438739
NRW HOLDINGS LIMITED ORDINARY,NWH,693768,457192116,.1517454
NSX LIMITED ORDINARY,NSX,41250,457780971,.00901086
NUFARM LIMITED ORDINARY,NUF,11755730,382889516,3.07026688
NUHEARA LIMITED ORDINARY,NUH,17870,270545025,.00660519
NUIX LIMITED ORDINARY,NXL,3611714,330733331,1.09203206
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,8531,187899804,.00454019
OBJECTIVE CORP ORDINARY,OCL,63757,95335996,.0668761
ODESSA MINERALS LTD ORDINARY,ODE,1,1599532536,.00000006
OFX GROUP LTD ORDINARY,OFX,1602974,235118276,.68177346
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,11400000,282584186,4.03419603
ONEVIEW HEALTHCARE CDI 1:1,ONE,4669184,758419060,.61564697
OOH!MEDIA LIMITED ORDINARY,OML,3832014,538781286,.7112374
OPTHEA LIMITED ORDINARY,OPT,14997664,1231250867,1.21808353
ORA BANDA MINING LTD ORDINARY,OBM,4489028,1880784827,.23867845
ORBITAL CORP LIMITED ORDINARY,OEC,1,164315811,.00000061
ORICA LIMITED ORDINARY,ORI,5534205,487360505,1.13554647
ORIGIN ENERGY ORDINARY,ORG,26167967,1722747671,1.51896691
ORORA LIMITED ORDINARY,ORA,48888954,1343499939,3.63892491
OVANTI LIMITED ORDINARY,OVT,95738,2331547854,.0041062
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,811915974,.1310409
PACIFIC GRP LTD ORDINARY,PAC,24613,52197379,.04715371
PACIFIC SMILES GRP ORDINARY,PSQ,29400,161623972,.01819037
PALADIN ENERGY LTD ORDINARY,PDN,64543152,398909417,16.17990181
PARADIGM BIO. ORDINARY,PAR,570552,389303603,.14655708
PARAGON CARE LIMITED ORDINARY,PGC,8139,1655305389,.00049169
PATRIOTBATTERYMETALS CDI 10:1,PMT,20260851,572073880,3.54164938
PEET LIMITED ORDINARY,PPC,5330,468273066,.00113822
PENINSULA ENERGY LTD DEFERRED SETTLEMENT,PENDD,83750,159350891,.05255697
PENINSULA ENERGY LTD ORDINARY,PEN,2370084,159634951,1.4846899
PEOPLEIN LIMITED ORDINARY,PPE,389515,105425692,.36946876
PEPPERMONEY ORDINARY,PPM,972550,439973206,.22104755
PERENTI LIMITED ORDINARY,PRN,1527410,935621739,.1632508
PERPETUAL LIMITED ORDINARY,PPT,1866740,114510066,1.6301973
PERSEUS MINING LTD ORDINARY,PRU,6090081,1373903653,.44326842
PETER WARREN ORDINARY,PWR,93881,172256068,.05450084
PEXAGROUP ORDINARY,PXA,1383154,177577426,.77890193
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1 USPROHIBIT,PLL,1880121,640606300,.29349087
PILBARA MIN LTD ORDINARY,PLS,426743913,3012408870,14.16620158
PILOT ENERGY LTD ORDINARY,PGY,3056563,1654571566,.18473441
PINNACLE INVESTMENT ORDINARY,PNI,1085114,226632168,.47879964
PLATINUM ASSET ORDINARY,PTM,9863355,582167116,1.69424805
PLAYSIDE STUDIOS ORDINARY,PLY,648567,409222136,.15848776
POINTSBET HOLDINGS ORDINARY,PBH,3136,331371195,.00094637
POLYNOVO LIMITED ORDINARY,PNV,10309630,690842991,1.49232606
PPK GROUP LIMITED ORDINARY,PPK,299887,90812498,.33022657
PREDICTIVE DISC LTD ORDINARY,PDI,14341111,2350901983,.6100259
PREMIER INVESTMENTS ORDINARY,PMV,880352,159544888,.55178954
PRO MEDICUS LIMITED ORDINARY,PME,1409176,104498883,1.34850819
PROPEL FUNERAL ORDINARY,PFP,770012,137958349,.55814817
PROTEOMICS INT LAB ORDINARY,PIQ,610670,131002718,.46615063
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PWR HOLDINGS LIMITED ORDINARY,PWH,3730643,100563910,3.7097235
PYC THERAPEUTICS ORDINARY,PYC,706493,466607718,.15141048
QANTAS AIRWAYS ORDINARY,QAN,6100841,1513199279,.40317499
QBE INSURANCE GROUP ORDINARY,QBE,3291316,1505406523,.21863304
QORIA LIMITED ORDINARY,QOR,7056219,1301585277,.54212499
QUALITAS RE INCOME ORDINARY UNITS,QRI,5461848,471714441,1.1578717
QUALITASLIMITED ORDINARY,QAL,5783748,300173988,1.92679853
QUBE HOLDINGS LTD ORDINARY,QUB,10592675,1768812012,.59885816
RAGNAR METALS LTD ORDINARY,RAG,56448,473985978,.01190921
RAGUSA MINERALS LTD ORDINARY,RAS,249811,142598786,.17518452
RAIDEN RESOURCES LTD ORDINARY,RDN,1898439,3450891442,.055013
RAMELIUS RESOURCES ORDINARY,RMS,50212182,1155023050,4.34728831
RAMSAY HEALTH CARE ORDINARY,RHC,6556740,230250503,2.84765502
REA GROUP ORDINARY,REA,4086015,132117217,3.09271955
RECCE PHARMACEUTICAL ORDINARY,RCE,465,231871617,.00020054
REDOX LIMITED ORDINARY,RDX,2692558,525081428,.51278866
REECE LIMITED ORDINARY,REH,7117001,645984181,1.10172992
REGAL ASIAN INVEST ORDINARY,RG8,318937,153711683,.20749041
REGAL PARTNERS LTD ORDINARY,RPL,317198,338040470,.09383433
REGION GROUP UNITS STAPLED,RGN,7826101,1162850702,.67300996
REGIS HEALTHCARE LTD ORDINARY,REG,616679,301249350,.20470716
REGIS RESOURCES ORDINARY,RRL,15077108,755477734,1.99570514
RELIANCE WORLDWIDE ORDINARY,RWC,8862733,780171988,1.13599734
RENASCOR RES LTD ORDINARY,RNU,4499095,2542032155,.17698812
RENU ENERGY LTD ORDINARY,RNE,31978,1771653446,.00180498
RESIMAC GRP LTD ORDINARY,RMC,519,400000000,.00012975
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,1559622,604052290,.25819321
RESOLUTE MINING ORDINARY,RSG,20301414,2129050013,.95354331
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,143000,124758523,.11462143
RETAIL FOOD GROUP ORDINARY,RFG,632,62305789,.00101435
RIDLEY CORPORATION ORDINARY,RIC,3439346,315832713,1.08897713
RIMFIRE PACIFIC ORDINARY,RIM,113,2355401076,.0000048
RIO TINTO LIMITED ORDINARY,RIO,26390338,371216214,7.10915553
RPMGLOBAL HLDGS LTD ORDINARY,RUL,477037,221493972,.21537245
RURAL FUNDS GROUP UNITS STAPLED,RFF,15656075,389722999,4.01723148
S2 RESOURCES ORDINARY,S2R,17222,452857993,.00380296
SANDFIRE RESOURCES ORDINARY,SFR,25415447,458705193,5.5406931
SANTANA MINERALS LTD ORDINARY,SMI,863383,644058436,.13405352
SANTOS LTD ORDINARY,STO,33523888,3247772961,1.03221156
SAYONA MINING LTD ORDINARY,SYA,552521654,11543296014,4.78651551
SCENTRE GRP FPO/UNITS STAPLED,SCG,12439441,5201748202,.23913962
SEEK LIMITED ORDINARY,SEK,24202512,356820190,6.78283143
SELECT HARVESTS ORDINARY,SHV,3707543,142107639,2.60896812
SERVCORP LIMITED ORDINARY,SRV,360606,98672888,.36545601
SERVICE STREAM ORDINARY,SSM,778698,615953094,.12642164
SEVEN GROUP HOLDINGS ORDINARY,SVW,320342,406998167,.07870846
SEVEN WEST MEDIA LTD ORDINARY,SWM,9169918,1539140502,.59578174
SG FLEET GROUP LTD ORDINARY,SGF,5548,341984920,.00162229
SGH LIMITED ORDINARY,SGH,3184685,406998167,.78248141
SHAVER SHOP GRP LTD ORDINARY,SSG,351,131012494,.00026791
SIGMA HEALTH LTD ORDINARY,SIG,61487123,1631866135,3.76790238
SILEX SYSTEMS ORDINARY,SLX,15914665,237482774,6.70139763
SILVER MINES LIMITED ORDINARY,SVL,14747854,1779775392,.82863568
SIMS LIMITED ORDINARY,SGM,6471865,193209667,3.349659
SITEMINDER ORDINARY,SDR,3894717,279698701,1.39246875
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,30,137675010,.00002179
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,10510705,760205209,1.38261418
SMART PARKING LTD ORDINARY,SPZ,2810,349277206,.00080452
SMARTGRP CORPORATION ORDINARY,SIQ,351504,133878152,.26255516
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,73402,241943464,.03033849
SOLVAR LIMITED ORDINARY,SVR,126431,202658080,.06238636
SONIC HEALTHCARE ORDINARY,SHL,3509633,480403973,.7305587
SOUL PATTINSON (W.H) ORDINARY,SOL,8667351,367740242,2.35692209
SOUTH32 LIMITED ORDINARY,S32,44586974,4517415782,.98700178
SOUTHERN CROSS GOLD ORDINARY,SXG,169846,220535274,.07701534
SOVEREIGN METALS ORDINARY,SVM,3952,599879879,.0006588
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,3000895,1844093120,.16273012
SPARTAN RESOURCES ORDINARY,SPR,25430415,1279889739,1.98692233
SRG GLOBAL LTD ORDINARY,SRG,518370,603908517,.08583585
ST BARBARA LIMITED ORDINARY,SBM,10108562,1082846341,.93351768
ST GEORGE MIN LTD ORDINARY,SGQ,24056835,1238540432,1.94235363
STANMORE RESOURCES ORDINARY,SMR,6140776,901391634,.68125505
STARPHARMA HOLDINGS ORDINARY,SPL,580735,418107037,.13889625
STEADFAST GROUP LTD ORDINARY,SDF,10814083,1106290675,.97750828
STEP ONE LIMITED ORDINARY,STP,2934,185340291,.00158303
STH CRS ELECT ENGNR ORDINARY,SXE,13,264269644,.00000492
STHN CROSS MEDIA ORDINARY,SXL,2287960,239899149,.95371743
STOCKLAND FPO/UNITS STAPLED,SGP,14630587,2387171662,.61288374
STRANDLINE RES LTD ORDINARY,STA,19733038,1462564234,1.3492083
STRICKLAND METALS ORDINARY,STK,258086,2207414742,.01169178
STRIKE ENERGY LTD ORDINARY,STX,172638647,2865373749,6.02499576
SUN SILVER LIMITED ORDINARY,SS1,15769,95657226,.0164849
SUNCORP GROUP LTD ORDINARY,SUN,4054348,1272316092,.31865886
SUNRICE B LTD-VOTING ORD FPO,SGLLV,127,64873462,.00019577
SUNRISE ORDINARY,SRL,1162670,90227498,1.28859829
SUPER RET REP LTD ORDINARY,SUL,2408520,225826500,1.06653559
SUPERLOOP LIMITED ORDINARY,SLC,1842472,511872454,.35994748
SYMAL GROUP LIMITED ORDINARY,SYL,1111,236160717,.00047044
SYNTARA LIMITED ORDINARY,SNT,713934,1579112961,.04521108
SYRAH RESOURCES ORDINARY,SYR,134775733,1034891766,13.02317184
TABCORP HOLDINGS LTD ORDINARY,TAH,63867407,2284869825,2.79523176
TALGA GROUP LTD ORDINARY,TLG,841161,429329333,.19592442
TAMBORAN CDI USPROHEXCLQIB,TBN,1942507,1739854400,.11164768
TASMEA LIMITED ORDINARY,TEA,33285,229842312,.01448167
TECHNOLOGY ONE ORDINARY,TNE,2823794,327368541,.86257341
TELIX PHARMACEUTICAL ORDINARY,TLX,10454085,334724485,3.123191
TELSTRA GROUP ORDINARY,TLS,18158114,11554427353,.15715287
TEMPLE & WEBSTER LTD ORDINARY,TPW,2430090,119064754,2.04098183
TEN SIXTY FOUR LTD ORDINARY,X64,52550,227798076,.02306868
TERRACOM LTD ORDINARY,TER,5848385,800966235,.73016623
THE A2 MILK COMPANY ORDINARY,A2M,26966859,724019118,3.72460593
THE LOTTERY CORP ORDINARY,TLC,24330427,2225771703,1.09312321
THE REJECT SHOP ORDINARY,TRS,4867,37290917,.01305144
THE STAR ENT GRP ORDINARY,SGR,216563460,2868680877,7.54923497
TORO ENERGY LIMITED ORDINARY,TOE,1,120281848,.00000083
TOWER LIMITED ORD FOR. EXEMPT NZX,TWR,1117141,379483987,.29438423
TPG TELECOM LIMITED. ORDINARY,TPG,14104083,1859341669,.75855252
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,43946924,3104030798,1.4158018
TREASURY CORPORATION 2.00% LN 17-SEP-35,XVGHAB,30000,2500000,1.2
TREASURY WINE ESTATE ORDINARY,TWE,31850147,811426445,3.92520446
TRIGG MINERALS LTD ORDINARY,TMG,664884,808203881,.08226687
TUAS LIMITED ORDINARY,TUA,28446,466378771,.00609933
TYRO PAYMENTS ORDINARY,TYR,9596735,528025027,1.8174773
UNIBAILRODAWESTFIELD CDI 20:1,URW,617406,105787440,.58362883
UNITH LTD ORDINARY,UNT,346518,1228785414,.02820004
US MASTERS RES FUND UNITS STAPLED,URF,4793,691636927,.00069299
VAULT MINERALS LTD ORDINARY,VAU,38409259,6802473382,.56463667
VEEM LTD ORDINARY,VEE,472,135769452,.00034765
VENTIASERVICESGROUP ORDINARY,VNT,5305801,855484445,.62021011
VICINITY CENTRES FPO/UNITS STAPLED,VCX,17295791,4552275358,.37993728
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,150000,237676202,.06311107
VITAL METALS LIMITED ORDINARY,VML,63799,5895066951,.00108224
VIVA ENERGY GROUP ORDINARY,VEA,35857197,1594807705,2.24837119
VIVA LEISURE LIMITED ORDINARY,VVA,1201,101687071,.00118107
VNGD INTL SHARES H ETF UNITS,VGAD,2030,37648193,.00539203
VULCAN ENERGY ORDINARY,VUL,1857905,214527816,.86604387
VULCAN STEEL ORDINARY,VSL,693113,131785392,.52594069
VYSARN LTD ORDINARY,VYS,5045,527444829,.0009565
WA1RESOURCESLTD ORDINARY,WA1,1072883,67715776,1.5843915
WAYPOINT REIT FPO/UNITS STAPLED,WPR,2620953,671859735,.39010419
WEB TRAVEL GROUP LTD ORDINARY,WEB,13752756,387498068,3.54911602
WEBJET GROUP LIMITED ORDINARY,WJL,4018492,392530357,1.02374044
WEEBIT NANO LTD ORDINARY,WBT,5449169,207268761,2.62903535
WESFARMERS LIMITED ORDINARY,WES,7310109,1134305025,.64445708
WEST AFRICAN RES LTD ORDINARY,WAF,11921343,1139776844,1.04593659
WESTGOLD RESOURCES. ORDINARY,WGX,26051470,943109690,2.76229481
WESTPAC BANKING CORP ORDINARY,WBC,20508108,3434863239,.59705748
WHITEHAVEN COAL ORDINARY,WHC,21414344,836600784,2.55968491
WHITEHAWK LIMITED ORDINARY,WHK,69610,641479310,.01085148
WILDCAT RESOURCES ORDINARY,WC8,55606984,1332284503,4.17380701
WINSOME RESOURCES ORDINARY,WR1,30244,221885673,.01363044
WISETECH GLOBAL LTD ORDINARY,WTC,3246000,334469600,.97049179
WISR LTD ORDINARY,WZR,321528,1391951896,.02309907
WOODSIDE ENERGY ORDINARY,WDS,41106713,1898749771,2.16493577
WOOLWORTHS GROUP LTD ORDINARY,WOW,5854646,1221591974,.47926363
WORLEY LIMITED ORDINARY,WOR,4002139,529105527,.75639713
XANADU MINES LTD ORDINARY,XAM,1191911,1885682013,.06320848
XERO LTD ORDINARY,XRO,1880110,153035102,1.22854821
YANCOAL AUST LTD ORDINARY,YAL,5506028,1320439437,.41698452
ZIMPLATS HOLDING LTD ORDINARY,ZIM,686,107637649,.00063732
ZIP CO LTD.. ORDINARY,ZIP,35709147,1305590863,2.73509474
ZOONO GROUP LTD ORDINARY,ZNO,129878,355433815,.0365407
