Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
MAAS GROUP HOLDINGS ORDINARY,MGH,12863402,362771135,3.54587252
MAC COPPER CDI 1:1,MAC,1487955,41260437,3.60625119
MACH7 TECH LIMITED ORDINARY,M7T,318097,241241047,.13185857
MACMAHON HOLDINGS ORDINARY,MAH,467586,2154985818,.02169787
MACQUARIE GROUP LTD ORDINARY,MQG,2913141,381138415,.76432626
MACQUARIE TECHNOLOGY ORDINARY,MAQ,363277,25773732,1.40948544
MADER GROUP LIMITED ORDINARY,MAD,2169289,201875000,1.0745704
MAGELLAN FIN GRP LTD ORDINARY,MFG,5382975,173619586,3.10044225
MAGNETIC RESOURCES ORDINARY,MAU,4,268342279,.00000149
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MANTLE MINERALS LTD ORDINARY,MTL,788503,6197445834,.01272303
MANUKA RESOURCES. ORDINARY,MKR,67719,810767669,.00835245
MAYNE PHARMA LTD ORDINARY,MYX,1084877,81245827,1.33530181
MCMILLAN SHAKESPEARE ORDINARY,MMS,1164255,69643024,1.67174676
MCPHERSON'S LTD ORDINARY,MCP,67168,143949141,.04666092
MEDADVISOR LIMITED ORDINARY,MDR,771586,624785057,.12349623
MEDIBANK PRIVATE LTD ORDINARY,MPL,18753681,2754003240,.68096075
MEDICAL DEVELOPMENTS ORDINARY,MVP,12519,112658324,.01111236
MEEKA METALS LIMITED ORDINARY,MEK,4398299,2515455170,.17485102
MEGAPORT LIMITED ORDINARY,MP1,7237464,160749483,4.5023249
MELBANA ENERGY LTD ORDINARY,MAY,5517840,3370204104,.16372421
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,543,1406965167,.00003859
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,340071,1274915661,.026674
MESOBLAST LIMITED ORDINARY,MSB,81893143,1277782187,6.40900647
METALS X LIMITED ORDINARY,MLX,355393,886391538,.04009436
METCASH LIMITED ORDINARY,MTS,26581518,1098581825,2.41962113
METEORIC RESOURCES ORDINARY,MEI,5164663,2336862782,.2210084
METRO MINING LTD ORDINARY,MMI,4459323,6098121030,.07312618
MICROBALIFESCIENCES ORDINARY,MAP,2523882,447851977,.56355272
MINERAL RESOURCES. ORDINARY,MIN,27271184,196518604,13.8771513
MIRVAC GROUP FPO/UNITS STAPLED,MGR,11229469,3945860217,.28458862
MITHRIL SILVER GOLD ORDINARY,MTH,470695,145763522,.32291687
MONADELPHOUS GROUP ORDINARY,MND,402766,98834115,.40751718
MONASH IVF GROUP LTD ORDINARY,MVF,8388459,389634840,2.1529027
MONEYME LIMITED ORDINARY,MME,31625,800078476,.00395274
MOUNT GIBSON IRON ORDINARY,MGX,4438466,1179551935,.37628407
MTM CRITICAL METALS ORDINARY,MTM,1094274,458677926,.23857132
MYER HOLDINGS LTD ORDINARY,MYR,5959469,1728057023,.3448653
MYSTATE LIMITED ORDINARY,MYS,787130,169089474,.46551094
NANOSONICS LIMITED ORDINARY,NAN,14716444,303599447,4.8473224
NATIONAL AUST. BANK ORDINARY,NAB,32286223,3062517421,1.05423802
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,25683327,1391438217,1.84581153
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,34466,490079428,.00703274
NEOMETALS LTD ORDINARY,NMT,994957,769425084,.12931174
NETLINKZ LIMITED ORDINARY,NET,30900000,3878448356,.79671036
NETWEALTH GROUP ORDINARY,NWL,3358866,245021518,1.37084531
NEUREN PHARMACEUT. ORDINARY,NEU,7904636,125204757,6.31336715
NEW HOPE CORPORATION ORDINARY,NHC,29925931,845335464,3.54012487
NEW MURCHISON GOLD ORDINARY,NMG,204466,9850850107,.00207562
NEW WORLD RESOURCES ORDINARY,NWC,26500,3541281723,.00074832
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,672339,110820221,.60669343
NEWS CORP.. B VOTING CDI 1:1,NWS,626690,34156111,1.83478148
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,799918,106099232,.75393383
NEXTDC LIMITED ORDINARY,NXT,39889528,640416090,6.22868923
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,9337061,487017024,1.91719397
NICK SCALI LIMITED ORDINARY,NCK,4387064,85530699,5.12922734
NICKEL INDUSTRIES ORDINARY,NIC,122402557,4339935875,2.82037709
NICORESOURCESLIMITED ORDINARY,NC1,11091,109700575,.01011025
NINE ENTERTAINMENT ORDINARY,NEC,6400256,1585762123,.40360757
NOBLEOAK LIFE LTD ORDINARY,NOL,826,92799434,.00089009
NORTHERN MIN LTD ORDINARY,NTU,96995,8357155818,.00116062
NORTHERN STAR ORDINARY,NST,8540599,1430447066,.59705802
NOVA MINERALS LTD ORDINARY,NVA,41374,322997417,.01280939
NOVONIX LIMITED ORDINARY,NVX,35184827,636085440,5.53146241
NRW HOLDINGS LIMITED ORDINARY,NWH,350271,457362463,.07658499
NUFARM LIMITED ORDINARY,NUF,10367558,382983088,2.70705374
NUIX LIMITED ORDINARY,NXL,5924533,330733331,1.7913323
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,11547,187899804,.0061453
OBJECTIVE CORP ORDINARY,OCL,27719,95590246,.02899773
ODESSA MINERALS LTD ORDINARY,ODE,1,1599532536,.00000006
OFX GROUP LTD ORDINARY,OFX,2522936,233122209,1.08223751
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,7898000,288432738,2.73824672
ONEVIEW HEALTHCARE CDI 1:1,ONE,8982175,763430576,1.17655426
OOH!MEDIA LIMITED ORDINARY,OML,676578,538781286,.12557563
OPTHEA LIMITED ORDINARY,OPT,41649705,1231287336,3.38261458
ORA BANDA MINING LTD ORDINARY,OBM,10725259,1883735631,.56936116
ORBITAL CORP LIMITED ORDINARY,OEC,1,164779717,.00000061
ORICA LIMITED ORDINARY,ORI,3336985,487360505,.68470567
ORIGIN ENERGY ORDINARY,ORG,35429320,1722747671,2.05655887
ORORA LIMITED ORDINARY,ORA,37717661,1294213527,2.91433061
ORTHOCELL LIMITED ORDINARY,OCC,339475,241976241,.1402927
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,811915974,.1310409
PACIFIC GRP LTD ORDINARY,PAC,73149,30153859,.24258587
PACIFIC SMILES GRP ORDINARY,PSQ,27858,161623972,.0172363
PACT GROUP HLDGS LTD ORDINARY,PGH,292,344290053,.00008481
PALADIN ENERGY LTD ORDINARY,PDN,62121391,398960289,15.57082063
PANCONTINENTAL ENERG ORDINARY,PCL,12861386,8136585853,.15806858
PANTORO GOLD LIMITED ORDINARY,PNR,876880,389256595,.22527043
PARADIGM BIO. ORDINARY,PAR,1618583,389428823,.41563
PARAGON CARE LIMITED ORDINARY,PGC,704480,1655305389,.04255891
PATRIOTBATTERYMETALS CDI 10:1,PMT,22528071,542403180,4.15338107
PEET LIMITED ORDINARY,PPC,5330,468158956,.0011385
PENINSULA ENERGY LTD ORDINARY,PEN,8304133,159636195,5.20191113
PEOPLEIN LIMITED ORDINARY,PPE,306902,108690566,.28236305
PEPPERMONEY ORDINARY,PPM,8811,443850371,.00198513
PERENTI LIMITED ORDINARY,PRN,1384943,929030575,.149074
PERPETUAL LIMITED ORDINARY,PPT,3617698,114611851,3.15647812
PERSEUS MINING LTD ORDINARY,PRU,7235366,1365414823,.52990241
PETER WARREN ORDINARY,PWR,145857,172256068,.08467452
PEXAGROUP ORDINARY,PXA,3054998,177598981,1.7201664
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1 USPROHIBIT,PLL,1880121,621857800,.30233938
PILBARA MIN LTD ORDINARY,PLS,387065460,3217930006,12.02839898
PINNACLE INVESTMENT ORDINARY,PNI,5329052,226799736,2.34967293
PLATINUM ASSET ORDINARY,PTM,32435648,582167116,5.57153558
PLAYSIDE STUDIOS ORDINARY,PLY,1415295,409222136,.34585006
PODIUM MINERALS ORDINARY,POD,57723,681410611,.0084711
POINTSBET HOLDINGS ORDINARY,PBH,6,331725272,.00000181
POLYMETALS RESOURCES ORDINARY,POL,1510,249063677,.00060627
POLYNOVO LIMITED ORDINARY,PNV,74173099,690842991,10.7366073
PPK GROUP LIMITED ORDINARY,PPK,88016,90812498,.09692058
PRAEMIUM LIMITED ORDINARY,PPS,353902,477715174,.07408222
PREDICTIVE DISC LTD ORDINARY,PDI,18186791,2620436686,.69403665
PREMIER INVESTMENTS ORDINARY,PMV,3145647,159879998,1.96750503
PRO MEDICUS LIMITED ORDINARY,PME,1474580,104462909,1.41158236
PROPEL FUNERAL ORDINARY,PFP,1482543,137973594,1.07451213
PROTEOMICS INT LAB ORDINARY,PIQ,645138,141813529,.45491993
PURERESOURCESLIMITED ORDINARY,PR1,10300,46008794,.02238702
PWR HOLDINGS LIMITED ORDINARY,PWH,6653829,100563910,6.61651779
PYC THERAPEUTICS ORDINARY,PYC,901620,583260447,.15458274
QANTAS AIRWAYS ORDINARY,QAN,1758569,1513199279,.11621529
QBE INSURANCE GROUP ORDINARY,QBE,7953661,1510015298,.52672718
QORIA LIMITED ORDINARY,QOR,9306206,1306585277,.71225401
QUALITAS RE INCOME ORDINARY UNITS,QRI,2781953,608576821,.45712438
QUALITASLIMITED ORDINARY,QAL,3686329,300173988,1.22806411
QUBE HOLDINGS LTD ORDINARY,QUB,22667870,1769112012,1.28131344
RACE ONCOLOGY LTD ORDINARY,RAC,40299,173730591,.02319626
RADIOPHARM ORDINARY,RAD,2366700,2333980142,.10140189
RAGNAR METALS LTD ORDINARY,RAG,56448,473985978,.01190921
RAGUSA MINERALS LTD ORDINARY,RAS,249811,142598786,.17518452
RAIDEN RESOURCES LTD ORDINARY,RDN,100000,3450891442,.0028978
RAMELIUS RESOURCES ORDINARY,RMS,74238179,1158944408,6.40567213
RAMSAY HEALTH CARE ORDINARY,RHC,3073343,230829811,1.33143245
REA GROUP ORDINARY,REA,4245072,132117217,3.21311037
READYTECH HOLDINGS ORDINARY,RDY,32005,122140075,.02620352
RECCE PHARMACEUTICAL ORDINARY,RCE,187594,262001793,.07160027
RED HILL MINERALS ORDINARY,RHI,485,64127625,.0007563
RED SKY ENERGY. ORDINARY,ROG,19909,5422227197,.00036717
REDFLOW LIMITED ORDINARY,RFX,93242,264284406,.03528093
REDOX LIMITED ORDINARY,RDX,11763353,525081428,2.2402912
REECE LIMITED ORDINARY,REH,15015120,645984181,2.3243789
REGAL PARTNERS LTD ORDINARY,RPL,3412157,338868188,1.00692751
REGION GROUP UNITS STAPLED,RGN,23483848,1162850702,2.01950671
REGIS HEALTHCARE LTD ORDINARY,REG,288899,301249350,.09590029
REGIS RESOURCES ORDINARY,RRL,14414424,755477734,1.90798793
RELIANCE WORLDWIDE ORDINARY,RWC,22463700,773539330,2.90401524
RENASCOR RES LTD ORDINARY,RNU,5211003,2543115514,.20490626
RESIMAC GRP LTD ORDINARY,RMC,198,395579012,.00005005
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,265315,583681640,.04545543
RESOLUTE MINING ORDINARY,RSG,20403841,2129050013,.95835424
RETAIL FOOD GROUP ORDINARY,RFG,41516,62930789,.06597089
RIDLEY CORPORATION ORDINARY,RIC,6440951,362606429,1.77629255
RIO TINTO LIMITED ORDINARY,RIO,28386395,371216214,7.64686291
RIVERSGOLD ORDINARY,RGL,306666,1683712593,.01821368
ROX RESOURCES ORDINARY,RXL,18916,732496164,.0025824
RPMGLOBAL HLDGS LTD ORDINARY,RUL,1791407,221602101,.808389
RTG MINING INC. CDI 1:1,RTG,3329320,1250312253,.26627908
RURAL FUNDS GROUP UNITS STAPLED,RFF,17364867,389722999,4.4556947
SANDFIRE RESOURCES ORDINARY,SFR,25520355,459071860,5.55911987
SANTANA MINERALS LTD ORDINARY,SMI,1385414,722718675,.19169478
SANTOS LTD ORDINARY,STO,16860399,3247772961,.51913724
SAYONA MINING LTD ORDINARY,SYA,344633659,11543296014,2.98557413
SCENTRE GRP FPO/UNITS STAPLED,SCG,14343007,5208664009,.27536825
SEEK LIMITED ORDINARY,SEK,9626851,356820190,2.6979558
SELECT HARVESTS ORDINARY,SHV,2612077,142107639,1.83809753
SERVCORP LIMITED ORDINARY,SRV,344321,98692888,.34888127
SERVICE STREAM ORDINARY,SSM,256076,615953094,.04157394
SEVEN WEST MEDIA LTD ORDINARY,SWM,11303686,1539140502,.73441547
SGH LIMITED ORDINARY,SGH,4800308,406998167,1.17944217
SIGMA HEALTH LTD ORDINARY,SIG,149946062,11543702836,1.2989425
SILEX SYSTEMS ORDINARY,SLX,21512035,238105724,9.03465681
SILVER MINES LIMITED ORDINARY,SVL,7948228,1779775392,.44658602
SIMS LIMITED ORDINARY,SGM,5370955,193220880,2.779697
SITEMINDER ORDINARY,SDR,5495532,280896281,1.95642747
SKS TECH GROUP LTD ORDINARY,SKS,3655,113069879,.00323251
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,30,137675010,.00002179
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,16165401,760205209,2.12645228
SMART PARKING LTD ORDINARY,SPZ,4930,410152911,.00120199
SMARTGRP CORPORATION ORDINARY,SIQ,1370904,134860257,1.0165367
SOLVAR LIMITED ORDINARY,SVR,52636,202552952,.02598629
SONIC HEALTHCARE ORDINARY,SHL,3003003,480403973,.62509953
SOUL PATTINSON (W.H) ORDINARY,SOL,10813423,367859806,2.93955002
SOUTH32 LIMITED ORDINARY,S32,14231642,4508486226,.31566342
SOUTHGOLD CONSOL CDI 1:1,SX2,132431,145854197,.09079684
SOVEREIGN METALS ORDINARY,SVM,134415,646938703,.02077708
SPACETALK LTD ORDINARY,SPA,2986,72812076,.00410097
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,4996544,1889322507,.26446221
SPARTAN RESOURCES ORDINARY,SPR,35390879,1281565583,2.76153476
SRG GLOBAL LTD ORDINARY,SRG,1940166,603958517,.3212416
ST BARBARA LIMITED ORDINARY,SBM,14097730,1082846341,1.30191417
STANMORE RESOURCES ORDINARY,SMR,17298475,901391634,1.91908537
STARPHARMA HOLDINGS ORDINARY,SPL,470735,418224781,.1125555
STEADFAST GROUP LTD ORDINARY,SDF,9632860,1106290675,.87073499
STEALTH GRP HOLDING ORDINARY,SGI,22812,129532953,.01761096
STEP ONE LIMITED ORDINARY,STP,833409,185340291,.44966423
STHN CROSS MEDIA ORDINARY,SXL,2048119,239899149,.85374167
STOCKLAND FPO/UNITS STAPLED,SGP,27146313,2399818000,1.13118216
STRANDLINE RES LTD ORDINARY,STA,19733038,1462564234,1.3492083
STRIKE ENERGY LTD ORDINARY,STX,179537926,2866897890,6.26244578
SUN SILVER LIMITED ORDINARY,SS1,285,99907226,.00028526
SUNCORP GROUP LTD ORDINARY,SUN,6318270,1082967555,.58342191
SUNRISE ORDINARY,SRL,1005347,90227498,1.11423571
SUPER RET REP LTD ORDINARY,SUL,5085088,225826500,2.25176762
SUPERLOOP LIMITED ORDINARY,SLC,96294,511886165,.0188116
SUPPLY NETWORK ORDINARY,SNL,246071,43457994,.56622724
SYMAL GROUP LIMITED ORDINARY,SYL,678,236160717,.00028709
SYRAH RESOURCES ORDINARY,SYR,53731298,1042244814,5.15534328
TABCORP HOLDINGS LTD ORDINARY,TAH,11441815,2286248411,.50046246
TALGA GROUP LTD ORDINARY,TLG,719054,429900754,.16726046
TAMBORAN CDI USPROHEXCLQIB,TBN,1754604,1396123400,.12567686
TASMEA LIMITED ORDINARY,TEA,3956,234038879,.00169032
TECHNOLOGY ONE ORDINARY,TNE,3622568,327368541,1.10657181
TELIX PHARMACEUTICAL ORDINARY,TLX,15269809,338109048,4.51623791
TELSTRA GROUP ORDINARY,TLS,45412596,11432301451,.39723057
TEMPLE & WEBSTER LTD ORDINARY,TPW,1809597,119064754,1.51984272
TERRACOM LTD ORDINARY,TER,2533030,800966235,.31624679
THE A2 MILK COMPANY ORDINARY,A2M,22358192,724019118,3.08806652
THE LOTTERY CORP ORDINARY,TLC,32420992,2225771703,1.45661803
THE REJECT SHOP ORDINARY,TRS,111,37365917,.00029706
THE STAR ENT GRP ORDINARY,SGR,212494943,2868680877,7.40740961
TITAN MINERALS ORDINARY,TTM,328185,260705706,.12588332
TITOMIC LIMITED ORDINARY,TTT,607935,1325758397,.04585564
TORO ENERGY LIMITED ORDINARY,TOE,5380,120281848,.00447283
TPG TELECOM LIMITED. ORDINARY,TPG,13275180,1859341669,.71397206
TRAJAN GROUP HOLDING ORDINARY,TRJ,172,152377997,.00011288
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,22999912,3108380666,.73993228
TREASURY WINE ESTATE ORDINARY,TWE,68268453,811426445,8.41338773
TUAS LIMITED ORDINARY,TUA,1193285,467871871,.25504525
TURACO GOLD LIMITED ORDINARY,TCG,369524,902381461,.04094987
TYRO PAYMENTS ORDINARY,TYR,13044620,528347571,2.46894672
UNIBAILRODAWESTFIELD CDI 20:1,URW,847446,90240340,.93909886
UNITH LTD ORDINARY,UNT,461563,1228785414,.03756254
UNIVERSAL STORE ORDINARY,UNI,43906,76720810,.05722828
VANECK 10+ YR GOV ETF UNITS,XGOV,3259,5800557,.05618426
VANECK GOLD MINERS ETF UNITS,GDX,502,10377964,.00483717
VAULT MINERALS LTD ORDINARY,VAU,36620385,6802473382,.53833926
VEEM LTD ORDINARY,VEE,139909,135980141,.10288929
VENTIASERVICESGROUP ORDINARY,VNT,6806571,838728718,.81153427
VGD FTSE ASIA EX JPN ETF UNITS,VAE,3,7090163,.00004231
VICINITY CENTRES FPO/UNITS STAPLED,VCX,83993305,4562878222,1.84079655
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,281,238834381,.00011765
VIVA ENERGY GROUP ORDINARY,VEA,88245474,1614755620,5.46494299
VIVA LEISURE LIMITED ORDINARY,VVA,64,101687071,.00006294
VNGD AUS HIGH YIELD ETF UNITS,VHY,1757,64426869,.00272712
VNGD AUS SHARES ETF UNITS,VAS,4940,191714002,.00257675
VNGD DIV BALANCE ETF UNITS,VDBA,11056,12340101,.08959408
VNGD DIV GROWTH ETF UNITS,VDGR,8430,16517176,.05103778
VNGD DIV HIGH GROWTH ETF UNITS,VDHG,20630,42210099,.04887456
VNGD GLB AGG BOND ETF UNITS,VBND,24709,62999020,.03922125
VULCAN ENERGY ORDINARY,VUL,8619166,217574820,3.9614722
VULCAN STEEL ORDINARY,VSL,408800,131785392,.3102013
VYSARN LTD ORDINARY,VYS,4401,527444829,.0008344
WA1RESOURCESLTD ORDINARY,WA1,1337760,67715776,1.97555146
WAYPOINT REIT FPO/UNITS STAPLED,WPR,829773,671996210,.12347882
WEB TRAVEL GROUP LTD ORDINARY,WEB,18757884,361340678,5.19119079
WEBJET GROUP LIMITED ORDINARY,WJL,2966690,392530357,.75578613
WEEBIT NANO LTD ORDINARY,WBT,7446042,207895733,3.58162329
WESFARMERS LIMITED ORDINARY,WES,6849455,1134305025,.60384595
WEST AFRICAN RES LTD ORDINARY,WAF,6282641,1139890199,.55116195
WESTGOLD RESOURCES. ORDINARY,WGX,19025611,943109690,2.01732749
WESTPAC BANKING CORP ORDINARY,WBC,27983687,3422293209,.81768818
WHITEHAVEN COAL ORDINARY,WHC,44802041,836600784,5.35524731
WHITEHAWK LIMITED ORDINARY,WHK,69610,741346375,.00938967
WILDCAT RESOURCES ORDINARY,WC8,31620838,1344568438,2.35174626
WISETECH GLOBAL LTD ORDINARY,WTC,3649685,334622986,1.09068568
WOODSIDE ENERGY ORDINARY,WDS,64529523,1898749771,3.39852697
WOOLWORTHS GROUP LTD ORDINARY,WOW,11755945,1221593751,.96234489
WORLEY LIMITED ORDINARY,WOR,1701233,529105527,.32153
XANADU MINES LTD ORDINARY,XAM,151,2004381556,.00000753
XERO LTD ORDINARY,XRO,2448346,153617652,1.5937921
XRF SCIENTIFIC ORDINARY,XRF,1598,140536078,.00113707
YANCOAL AUST LTD ORDINARY,YAL,20621490,1320439437,1.56171419
ZIMPLATS HOLDING LTD ORDINARY,ZIM,525,107637649,.00048775
ZIP CO LTD.. ORDINARY,ZIP,76473485,1305590863,5.85738512
