Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
MAGNETIC RESOURCES ORDINARY,MAU,4,268342279,.00000149
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MANTLE MINERALS LTD ORDINARY,MTL,788503,6197445834,.01272303
MANUKA RESOURCES. ORDINARY,MKR,67585,810767669,.00833593
MAYNE PHARMA LTD ORDINARY,MYX,1317835,81245827,1.62203408
MCMILLAN SHAKESPEARE ORDINARY,MMS,1108209,69643024,1.59127065
MCPHERSON'S LTD ORDINARY,MCP,68053,143949141,.04727572
MEDADVISOR LIMITED ORDINARY,MDR,735240,624785057,.11767887
MEDIBANK PRIVATE LTD ORDINARY,MPL,21246561,2754003240,.77147916
MEDICAL DEVELOPMENTS ORDINARY,MVP,16910,112658324,.01500999
MEEKA METALS LIMITED ORDINARY,MEK,4493417,2515455170,.17863236
MEGAPORT LIMITED ORDINARY,MP1,7045091,160749483,4.38265235
MELBANA ENERGY LTD ORDINARY,MAY,5517840,3370204104,.16372421
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,102,1406965167,.00000725
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,10301,1274915661,.00080798
MESOBLAST LIMITED ORDINARY,MSB,81936950,1277782187,6.41243483
METALS X LIMITED ORDINARY,MLX,355195,886391538,.04007202
METCASH LIMITED ORDINARY,MTS,25947981,1098581825,2.36195251
METEORIC RESOURCES ORDINARY,MEI,5515305,2336862782,.23601322
METRO MINING LTD ORDINARY,MMI,4459323,6098121030,.07312618
MICROBALIFESCIENCES ORDINARY,MAP,2692739,447851977,.60125647
MINERAL RESOURCES. ORDINARY,MIN,27921708,196518604,14.20817543
MIRVAC GROUP FPO/UNITS STAPLED,MGR,11230032,3945860217,.28460288
MITHRIL SILVER GOLD ORDINARY,MTH,426017,145763522,.29226585
MONADELPHOUS GROUP ORDINARY,MND,454011,98834115,.45936669
MONASH IVF GROUP LTD ORDINARY,MVF,6109237,389634840,1.5679391
MONEYME LIMITED ORDINARY,MME,31625,800078476,.00395274
MOUNT GIBSON IRON ORDINARY,MGX,4924388,1179551935,.41747954
MTM CRITICAL METALS ORDINARY,MTM,824590,458677926,.17977538
MYER HOLDINGS LTD ORDINARY,MYR,7236281,1728057023,.41875244
MYSTATE LIMITED ORDINARY,MYS,768037,169089474,.45421929
NANOSONICS LIMITED ORDINARY,NAN,15427565,303599447,5.0815524
NATIONAL AUST. BANK ORDINARY,NAB,31188405,3062517421,1.0183911
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,25533445,1391438217,1.83503979
NATIVE MINERAL RES ORDINARY,NMR,3798,883339529,.00042996
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,37735,490079428,.00769977
NEOMETALS LTD ORDINARY,NMT,1018430,769425084,.13236246
NETLINKZ LIMITED ORDINARY,NET,30900000,3878448356,.79671036
NETWEALTH GROUP ORDINARY,NWL,3392513,245021518,1.38457758
NEUREN PHARMACEUT. ORDINARY,NEU,7647749,125204757,6.10819364
NEW HOPE CORPORATION ORDINARY,NHC,29500043,845335464,3.48974392
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,555428,110820221,.50119734
NEWS CORP.. B VOTING CDI 1:1,NWS,500296,34156111,1.4647335
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,708514,106099232,.66778429
NEXTDC LIMITED ORDINARY,NXT,41414647,640416090,6.46683424
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,9234755,487017024,1.89618731
NICK SCALI LIMITED ORDINARY,NCK,4180011,85530699,4.88714701
NICKEL INDUSTRIES ORDINARY,NIC,117128700,4339935875,2.69885785
NICORESOURCESLIMITED ORDINARY,NC1,11091,109700575,.01011025
NIDO EDUCATION ORDINARY,NDO,11878,227833353,.00521346
NINE ENTERTAINMENT ORDINARY,NEC,6193182,1585762123,.39054925
NORTHERN MIN LTD ORDINARY,NTU,96995,8357155818,.00116062
NORTHERN STAR ORDINARY,NST,9149885,1428548599,.64050219
NOVA MINERALS LTD ORDINARY,NVA,14761,322997417,.00457001
NOVONIX LIMITED ORDINARY,NVX,34897274,636085440,5.48625575
NRW HOLDINGS LIMITED ORDINARY,NWH,345114,457362463,.07545744
NUFARM LIMITED ORDINARY,NUF,13424824,382983088,3.50533076
NUIX LIMITED ORDINARY,NXL,6303858,330733331,1.9060244
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,9080,187899804,.00483236
OBJECTIVE CORP ORDINARY,OCL,20663,95590246,.02161622
ODESSA MINERALS LTD ORDINARY,ODE,1,1599532536,.00000006
OFX GROUP LTD ORDINARY,OFX,2594693,233122209,1.11301837
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,7591804,288432738,2.63208818
ONEVIEW HEALTHCARE CDI 1:1,ONE,8982175,763430576,1.17655426
OOH!MEDIA LIMITED ORDINARY,OML,544684,538781286,.10109557
OPTHEA LIMITED ORDINARY,OPT,41774818,1231287336,3.39277574
ORA BANDA MINING LTD ORDINARY,OBM,10409975,1883735631,.55262399
ORBITAL CORP LIMITED ORDINARY,OEC,1,164779717,.00000061
ORICA LIMITED ORDINARY,ORI,3439939,487360505,.70583048
ORIGIN ENERGY ORDINARY,ORG,39986035,1722747671,2.32106162
ORORA LIMITED ORDINARY,ORA,41772153,1294213527,3.22760906
ORTHOCELL LIMITED ORDINARY,OCC,288070,241976241,.11904888
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,811915974,.1310409
PACIFIC GRP LTD ORDINARY,PAC,72620,30153859,.24083153
PACIFIC SMILES GRP ORDINARY,PSQ,27813,161623972,.01720846
PAINCHEK LTD ORDINARY,PCK,1302,1841918796,.00007069
PALADIN ENERGY LTD ORDINARY,PDN,59942269,398960289,15.02462041
PANCONTINENTAL ENERG ORDINARY,PCL,8561386,8136585853,.10522086
PANTORO GOLD LIMITED ORDINARY,PNR,1185519,390076985,.30391924
PARADIGM BIO. ORDINARY,PAR,1612079,389428823,.41395986
PARAGON CARE LIMITED ORDINARY,PGC,774228,1655305389,.04677252
PATRIOTBATTERYMETALS CDI 10:1,PMT,22215539,542403180,4.0957612
PEET LIMITED ORDINARY,PPC,5330,468158956,.0011385
PENINSULA ENERGY LTD ORDINARY,PEN,8304133,159636195,5.20191113
PEOPLEIN LIMITED ORDINARY,PPE,301987,108690566,.27784104
PEPPERMONEY ORDINARY,PPM,8811,443820615,.00198526
PERENTI LIMITED ORDINARY,PRN,1603139,929030575,.17256041
PERPETUAL LIMITED ORDINARY,PPT,3579171,114611851,3.12286292
PERSEUS MINING LTD ORDINARY,PRU,6689232,1365414823,.48990474
PETER WARREN ORDINARY,PWR,140342,172256068,.08147289
PEXAGROUP ORDINARY,PXA,3374554,177598981,1.90009761
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1 USPROHIBIT,PLL,3172579,621857800,.51017757
PILBARA MIN LTD ORDINARY,PLS,400602945,3217930006,12.44908821
PINNACLE INVESTMENT ORDINARY,PNI,5413978,226799736,2.3871183
PLATINUM ASSET ORDINARY,PTM,25206501,582167116,4.32977066
PLAYSIDE STUDIOS ORDINARY,PLY,750016,409222136,.18327845
POINTSBET HOLDINGS ORDINARY,PBH,6,331725272,.00000181
POLYMETALS RESOURCES ORDINARY,POL,1510,249063677,.00060627
POLYNOVO LIMITED ORDINARY,PNV,73513390,690842991,10.64111397
PPK GROUP LIMITED ORDINARY,PPK,88016,90812498,.09692058
PRAEMIUM LIMITED ORDINARY,PPS,450162,477715174,.0942323
PREDICTIVE DISC LTD ORDINARY,PDI,19184701,2620436686,.73211847
PREMIER INVESTMENTS ORDINARY,PMV,2865867,159879998,1.79251128
PRO MEDICUS LIMITED ORDINARY,PME,1482219,104462909,1.41889501
PROPEL FUNERAL ORDINARY,PFP,1800044,137973594,1.30462935
PROTEOMICS INT LAB ORDINARY,PIQ,647181,141813529,.45636055
PURERESOURCESLIMITED ORDINARY,PR1,10300,46008794,.02238702
PWR HOLDINGS LIMITED ORDINARY,PWH,6478159,100563910,6.44183286
PYC THERAPEUTICS ORDINARY,PYC,899024,583260447,.15413766
QANTAS AIRWAYS ORDINARY,QAN,1730796,1513199279,.11437991
QBE INSURANCE GROUP ORDINARY,QBE,7100982,1510015298,.47025894
QORIA LIMITED ORDINARY,QOR,9229035,1306585277,.7063477
QUALITAS RE INCOME ORDINARY UNITS,QRI,2383771,608576821,.39169599
QUALITASLIMITED ORDINARY,QAL,3877742,300173988,1.29183146
QUBE HOLDINGS LTD ORDINARY,QUB,22313910,1769112012,1.26130566
RACE ONCOLOGY LTD ORDINARY,RAC,40298,173730591,.02319568
RADIOPHARM ORDINARY,RAD,2382700,2333980142,.10208742
RAGNAR METALS LTD ORDINARY,RAG,56448,473985978,.01190921
RAGUSA MINERALS LTD ORDINARY,RAS,249811,142598786,.17518452
RAIDEN RESOURCES LTD ORDINARY,RDN,100000,3450891442,.0028978
RAMELIUS RESOURCES ORDINARY,RMS,80191354,1158944408,6.91934431
RAMSAY HEALTH CARE ORDINARY,RHC,3422747,230829811,1.48280111
REA GROUP ORDINARY,REA,4159357,132117217,3.14823238
READYTECH HOLDINGS ORDINARY,RDY,32839,122140075,.02688634
RECCE PHARMACEUTICAL ORDINARY,RCE,197639,262001793,.07543422
RED HILL MINERALS ORDINARY,RHI,485,64127625,.0007563
RED SKY ENERGY. ORDINARY,ROG,19909,5422227197,.00036717
REDFLOW LIMITED ORDINARY,RFX,93242,264284406,.03528093
REDOX LIMITED ORDINARY,RDX,11542390,525081428,2.19820953
REECE LIMITED ORDINARY,REH,15521869,645984181,2.40282494
REGAL PARTNERS LTD ORDINARY,RPL,3670479,338868188,1.08315833
REGION GROUP UNITS STAPLED,RGN,20400871,1161730225,1.75607646
REGIS HEALTHCARE LTD ORDINARY,REG,318733,301249350,.10580371
REGIS RESOURCES ORDINARY,RRL,14340594,755477734,1.89821531
RELIANCE WORLDWIDE ORDINARY,RWC,21649302,773539330,2.79873319
RENASCOR RES LTD ORDINARY,RNU,5480803,2543115514,.2155153
RESIMAC GRP LTD ORDINARY,RMC,123,395579012,.00003109
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,420350,583681640,.072017
RESOLUTE MINING ORDINARY,RSG,19540323,2129050013,.9177954
RESOURCE MINING CORP ORDINARY,RMI,485000,734453356,.06603551
RETAIL FOOD GROUP ORDINARY,RFG,38587,62930789,.06131657
RIDLEY CORPORATION ORDINARY,RIC,6520009,362606429,1.79809526
RIO TINTO LIMITED ORDINARY,RIO,26864074,371216214,7.2367728
RIVERSGOLD ORDINARY,RGL,419000,1683712593,.02488548
ROX RESOURCES ORDINARY,RXL,13481,732503664,.0018404
RPMGLOBAL HLDGS LTD ORDINARY,RUL,1594624,221553693,.71974607
RTG MINING INC. CDI 1:1,RTG,3382209,1250312253,.27050915
RURAL FUNDS GROUP UNITS STAPLED,RFF,17262995,389722999,4.42955511
SANDFIRE RESOURCES ORDINARY,SFR,24797642,459071860,5.40169071
SANTANA MINERALS LTD ORDINARY,SMI,1366488,722718675,.18907606
SANTOS LTD ORDINARY,STO,23336441,3247772961,.71853671
SAYONA MINING LTD ORDINARY,SYA,346301251,11543296014,3.00002054
SCENTRE GRP FPO/UNITS STAPLED,SCG,13056641,5208664009,.25067159
SCIDEV LTD ORDINARY,SDV,18996,190088197,.00999326
SEEK LIMITED ORDINARY,SEK,9786654,356820190,2.7427411
SELECT HARVESTS ORDINARY,SHV,2629185,142107639,1.85013629
SERVCORP LIMITED ORDINARY,SRV,344321,98692888,.34888127
SERVICE STREAM ORDINARY,SSM,282673,615953094,.04589197
SEVEN WEST MEDIA LTD ORDINARY,SWM,11334056,1539140502,.73638865
SGH LIMITED ORDINARY,SGH,4458617,406998167,1.09548823
SIGMA HEALTH LTD ORDINARY,SIG,147963978,11543702836,1.28177224
SILEX SYSTEMS ORDINARY,SLX,22389301,238105724,9.4030923
SILVER MINES LIMITED ORDINARY,SVL,6902332,1779775392,.3878204
SIMS LIMITED ORDINARY,SGM,5253280,193220880,2.71879519
SITEMINDER ORDINARY,SDR,5829237,280896281,2.07522755
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,655,137675010,.00047576
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,16246183,760205209,2.13707862
SMART PARKING LTD ORDINARY,SPZ,3534,410152911,.00086163
SMARTGRP CORPORATION ORDINARY,SIQ,1736431,135694446,1.27966254
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,5883,241943464,.00243156
SOLVAR LIMITED ORDINARY,SVR,50377,202552952,.02487103
SONIC HEALTHCARE ORDINARY,SHL,2571930,480403973,.53536818
SOUL PATTINSON (W.H) ORDINARY,SOL,10817686,367859806,2.94070889
SOUTH32 LIMITED ORDINARY,S32,13561215,4508486226,.30079309
SOUTHGOLD CONSOL CDI 1:1,SX2,215170,145854197,.14752404
SOVEREIGN METALS ORDINARY,SVM,120109,646938703,.01856575
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,5008652,1889322507,.26510307
SPARTAN RESOURCES ORDINARY,SPR,35124233,1281565583,2.74072849
SPDR GOVT BOND ETF UNITS,GOVT,1351,2366162,.05709668
SRG GLOBAL LTD ORDINARY,SRG,1699052,603958517,.28131932
ST BARBARA LIMITED ORDINARY,SBM,13631626,1082846341,1.25886984
STANMORE RESOURCES ORDINARY,SMR,17792174,901391634,1.97385613
STARPHARMA HOLDINGS ORDINARY,SPL,470735,418224781,.1125555
STEADFAST GROUP LTD ORDINARY,SDF,10157803,1106290675,.91818572
STEALTH GRP HOLDING ORDINARY,SGI,27521,129532953,.02124633
STEP ONE LIMITED ORDINARY,STP,848781,185340291,.45795817
STH CRS ELECT ENGNR ORDINARY,SXE,2361,264409110,.00089293
STHN CROSS MEDIA ORDINARY,SXL,2049429,239899149,.85428773
STOCKLAND FPO/UNITS STAPLED,SGP,25128247,2399818000,1.0470897
STRANDLINE RES LTD ORDINARY,STA,19733038,1462564234,1.3492083
STRIKE ENERGY LTD ORDINARY,STX,180372549,2866897890,6.29155819
SUN SILVER LIMITED ORDINARY,SS1,285,99907226,.00028526
SUNCORP GROUP LTD ORDINARY,SUN,6556938,1082967555,.60546024
SUNRICE B LTD-VOTING ORD FPO,SGLLV,99,64937812,.00015245
SUNRISE ORDINARY,SRL,1001790,90227498,1.11029345
SUPER RET REP LTD ORDINARY,SUL,5250178,225826500,2.32487241
SUPERLOOP LIMITED ORDINARY,SLC,162299,511886165,.03170607
SUPPLY NETWORK ORDINARY,SNL,248629,43457994,.57211338
SYMAL GROUP LIMITED ORDINARY,SYL,680,236160717,.00028794
SYRAH RESOURCES ORDINARY,SYR,56181920,1042244814,5.39047249
TABCORP HOLDINGS LTD ORDINARY,TAH,10716765,2286248411,.46874893
TALGA GROUP LTD ORDINARY,TLG,603598,454533026,.13279519
TAMBORAN CDI USPROHEXCLQIB,TBN,1754604,1396123400,.12567686
TASMEA LIMITED ORDINARY,TEA,2569,234038879,.00109768
TECHNOLOGY ONE ORDINARY,TNE,3636062,327368541,1.11069377
TELIX PHARMACEUTICAL ORDINARY,TLX,15224570,338109048,4.50285791
TELSTRA GROUP ORDINARY,TLS,45755906,11419500298,.40068221
TEMPLE & WEBSTER LTD ORDINARY,TPW,1697663,119064754,1.42583169
TERRACOM LTD ORDINARY,TER,2306168,800966235,.28792325
THE A2 MILK COMPANY ORDINARY,A2M,22934096,724019118,3.16760917
THE LOTTERY CORP ORDINARY,TLC,32775023,2225771703,1.47252402
THE REJECT SHOP ORDINARY,TRS,111,37365917,.00029706
THE STAR ENT GRP ORDINARY,SGR,212463421,2868680877,7.40631078
TITAN MINERALS ORDINARY,TTM,289853,260705706,.11118015
TITOMIC LIMITED ORDINARY,TTT,578899,1325758397,.0436655
TORO ENERGY LIMITED ORDINARY,TOE,1,120281848,.00000083
TPG TELECOM LIMITED. ORDINARY,TPG,13251448,1859341669,.71269569
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,21927864,3108380666,.70544333
TREASURY WINE ESTATE ORDINARY,TWE,68707196,811426445,8.46745832
TUAS LIMITED ORDINARY,TUA,1224029,467871871,.26161628
TURACO GOLD LIMITED ORDINARY,TCG,369524,903981461,.04087739
TYRO PAYMENTS ORDINARY,TYR,12634223,528347571,2.39127114
UNIBAILRODAWESTFIELD CDI 20:1,URW,795184,90240340,.88118462
VANECK GOLD MINERS ETF UNITS,GDX,201,10377964,.0019368
VAULT MINERALS LTD ORDINARY,VAU,33173437,6802473382,.48766728
VEEM LTD ORDINARY,VEE,141764,135980141,.10425346
VENTIASERVICESGROUP ORDINARY,VNT,7078586,838728718,.84396609
VICINITY CENTRES FPO/UNITS STAPLED,VCX,89059127,4562878222,1.95181906
VIVA ENERGY GROUP ORDINARY,VEA,85216634,1614755620,5.27737033
VIVA LEISURE LIMITED ORDINARY,VVA,64,101687071,.00006294
VNGD AUS GOV BOND ETF UNITS,VGB,4511,23488964,.01920476
VNGD GLB AGG BOND ETF UNITS,VBND,4156,62999020,.00659693
VNGD INTL SHARES ETF UNITS,VGS,1005,79655010,.00126169
VULCAN ENERGY ORDINARY,VUL,8818491,217574820,4.05308436
VULCAN STEEL ORDINARY,VSL,474896,131785392,.36035557
VYSARN LTD ORDINARY,VYS,4401,527444829,.0008344
WA1RESOURCESLTD ORDINARY,WA1,1306060,67715776,1.92873814
WAYPOINT REIT FPO/UNITS STAPLED,WPR,819131,665425876,.12309876
WEB TRAVEL GROUP LTD ORDINARY,WEB,21111806,361340678,5.84263198
WEBJET GROUP LIMITED ORDINARY,WJL,2746448,392530357,.69967786
WEEBIT NANO LTD ORDINARY,WBT,7291438,207895733,3.50725717
WESFARMERS LIMITED ORDINARY,WES,5965147,1134305025,.52588562
WEST AFRICAN RES LTD ORDINARY,WAF,4726336,1139890199,.41463081
WESTERN MINES ORDINARY,WMG,262,90353344,.00028997
WESTGOLD RESOURCES. ORDINARY,WGX,19460397,943109690,2.0634288
WESTPAC BANKING CORP ORDINARY,WBC,28899416,3422293209,.84444594
WHITE CLIFF MIN LTD ORDINARY,WCN,254289,2323386146,.01094476
WHITEHAVEN COAL ORDINARY,WHC,45128926,836600784,5.39432031
WHITEHAWK LIMITED ORDINARY,WHK,69610,741346375,.00938967
WILDCAT RESOURCES ORDINARY,WC8,31105645,1344568438,2.31342966
WISETECH GLOBAL LTD ORDINARY,WTC,3831154,334622986,1.14491657
WOODSIDE ENERGY ORDINARY,WDS,65962757,1898749771,3.47401
WOOLWORTHS GROUP LTD ORDINARY,WOW,12620127,1221593751,1.03308706
WORLEY LIMITED ORDINARY,WOR,1709346,529105527,.32306334
XANADU MINES LTD ORDINARY,XAM,1225635,2291211189,.05349289
XERO LTD ORDINARY,XRO,2447087,153619370,1.59295472
XRF SCIENTIFIC ORDINARY,XRF,516,140536078,.00036717
YANCOAL AUST LTD ORDINARY,YAL,19788785,1320439437,1.49865147
ZIMPLATS HOLDING LTD ORDINARY,ZIM,1915,107637649,.00177912
ZIP CO LTD.. ORDINARY,ZIP,68715358,1305590863,5.26316168
