Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LEOLITHIUMLIMITED ORDINARY,LLL,8425493,1204827813,.69931096
LEPIDICO LTD ORDINARY,LPD,3780629,8589185401,.04401615
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,1734352,180880203,.95884014
LIFESTYLE COMMUNIT. ORDINARY,LIC,12289695,121740054,10.09503002
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,80373,26384966,.30461665
LINDIAN RESOURCES ORDINARY,LIN,1856465,1153172236,.16098766
LINDSAY AUSTRALIA ORDINARY,LAU,846917,314840294,.26899892
LIONTOWN RESOURCES ORDINARY,LTR,259051248,2427468733,10.67166157
LISENERGYLIMITED ORDINARY,LIS,1,640200230,.00000016
LOTUS RESOURCES LTD ORDINARY,LOT,168112541,2362651943,7.11541713
LOVISA HOLDINGS LTD ORDINARY,LOV,4685846,110715589,4.23232721
LTR PHARMA LIMITED ORDINARY,LTP,3000,111962964,.00267946
LUMOS DIAGNOSTICS ORDINARY,LDX,1240427,748523022,.16571661
LYCOPODIUM LIMITED ORDINARY,LYL,7191,39740226,.01809502
LYNAS RARE EARTHS ORDINARY,LYC,90814860,934718185,9.71574764
MA FINANCIAL GROUP ORDINARY,MAF,2919975,181342954,1.6101949
MAAS GROUP HOLDINGS ORDINARY,MGH,8761388,356781887,2.45567063
MAC COPPER CDI 1:1,MAC,824504,39918191,2.06548438
MACH7 TECH LIMITED ORDINARY,M7T,334268,241241047,.13856183
MACMAHON HOLDINGS ORDINARY,MAH,25681,2154985818,.0011917
MACQUARIE GROUP LTD ORDINARY,MQG,2310023,381138415,.60608506
MACQUARIE TECHNOLOGY ORDINARY,MAQ,145512,25773732,.56457482
MADER GROUP LIMITED ORDINARY,MAD,2269248,201875000,1.1240857
MAGELLAN FIN GRP LTD ORDINARY,MFG,3692775,178020763,2.07435073
MAGNETIC RESOURCES ORDINARY,MAU,129,266761150,.00004836
MAGNETITE MINES ORDINARY,MGT,1190,116433090,.00102205
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MANTLE MINERALS LTD ORDINARY,MTL,788503,6197445834,.01272303
MANUKA RESOURCES. ORDINARY,MKR,215089,810767669,.02652905
MAYNE PHARMA LTD ORDINARY,MYX,29993,81245827,.03691636
MCMILLAN SHAKESPEARE ORDINARY,MMS,2546011,69643024,3.65580191
MCPHERSON'S LTD ORDINARY,MCP,79994,143949141,.05557102
MEDADVISOR LIMITED ORDINARY,MDR,9821,551965637,.00177928
MEDIBANK PRIVATE LTD ORDINARY,MPL,26543218,2754003240,.96380489
MEDICAL DEVELOPMENTS ORDINARY,MVP,294,112658324,.00026097
MEEKA METALS LIMITED ORDINARY,MEK,2067145,2510667670,.08233447
MEGAPORT LIMITED ORDINARY,MP1,13366718,160749483,8.31524789
MELBANA ENERGY LTD ORDINARY,MAY,3311480,3370204104,.09825755
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,1324,1399474367,.00009461
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,317409,1274915661,.02489647
MESOBLAST LIMITED ORDINARY,MSB,46959624,1270527187,3.69607392
METALS X LIMITED ORDINARY,MLX,335302,886391538,.03782775
METCASH LIMITED ORDINARY,MTS,24973132,1098581825,2.27321547
METEORIC RESOURCES ORDINARY,MEI,13625466,2302862782,.59167511
METRO MINING LTD ORDINARY,MMI,9667801,6090744574,.15872938
MICHAEL HILL INT ORDINARY,MHJ,98,384752962,.00002547
MICROBALIFESCIENCES ORDINARY,MAP,2360911,447851977,.52716324
MINERAL RESOURCES. ORDINARY,MIN,22678153,196518604,11.53995222
MINERALS260LIMITED ORDINARY,MI6,12655,234000000,.00540812
MIRVAC GROUP FPO/UNITS STAPLED,MGR,29053307,3945860217,.73629843
MITHRIL SILVER GOLD ORDINARY,MTH,720920,145663522,.49492144
MONADELPHOUS GROUP ORDINARY,MND,929948,98741740,.94179827
MONASH IVF GROUP LTD ORDINARY,MVF,1131609,389634840,.29042808
MONEYME LIMITED ORDINARY,MME,994268,800078476,.12427131
MOUNT GIBSON IRON ORDINARY,MGX,6098716,1201904667,.50742094
MTM CRITICAL METALS ORDINARY,MTM,1218561,458332914,.2658681
MYER HOLDINGS LTD ORDINARY,MYR,6250988,1728057023,.36173505
MYSTATE LIMITED ORDINARY,MYS,790382,168544743,.46894491
NANOSONICS LIMITED ORDINARY,NAN,12583101,303547676,4.14534585
NATIONAL AUST. BANK ORDINARY,NAB,24283974,3063312125,.79273587
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,19461338,1391438217,1.39864909
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,35711,490079428,.00728678
NEOMETALS LTD ORDINARY,NMT,1036441,769425084,.1347033
NETLINKZ LIMITED ORDINARY,NET,30900000,3878448356,.79671036
NETWEALTH GROUP ORDINARY,NWL,2912673,244931303,1.18917956
NEUREN PHARMACEUT. ORDINARY,NEU,5117630,127312624,4.01973492
NEW HOPE CORPORATION ORDINARY,NHC,50521254,845335464,5.97647397
NEW WORLD RESOURCES ORDINARY,NWC,4534347,2841281723,.15958808
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,1334427,114858613,1.16179968
NEWS CORP.. B VOTING CDI 1:1,NWS,359178,34216778,1.0497131
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,1284766,97799007,1.31368
NEXTDC LIMITED ORDINARY,NXT,20690147,640416090,3.23073504
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,11909800,486137341,2.44988381
NICK SCALI LIMITED ORDINARY,NCK,4806861,85530699,5.62004176
NICKEL INDUSTRIES ORDINARY,NIC,115270212,4289809880,2.68707041
NICORESOURCESLIMITED ORDINARY,NC1,11091,109450575,.01013334
NINE ENTERTAINMENT ORDINARY,NEC,19102086,1585762123,1.20459971
NORTHERN MIN LTD ORDINARY,NTU,96995,8357155818,.00116062
NORTHERN STAR ORDINARY,NST,20915386,1144397489,1.82763299
NOVA MINERALS LTD ORDINARY,NVA,333941,321977417,.10371566
NOVONIX LIMITED ORDINARY,NVX,23091232,636033916,3.63050325
NRW HOLDINGS LIMITED ORDINARY,NWH,1715122,457192116,.37514251
NSX LIMITED ORDINARY,NSX,41250,458209349,.00900244
NUFARM LIMITED ORDINARY,NUF,10127196,382983088,2.64429326
NUIX LIMITED ORDINARY,NXL,2753273,330733331,.83247521
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,8694,187899804,.00462693
OBJECTIVE CORP ORDINARY,OCL,51238,95443396,.05368418
ODESSA MINERALS LTD ORDINARY,ODE,1,1599532536,.00000006
OFX GROUP LTD ORDINARY,OFX,2532338,233489144,1.08456349
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,10648873,283219288,3.75993919
ONEVIEW HEALTHCARE CDI 1:1,ONE,5552778,762197788,.72852193
OOH!MEDIA LIMITED ORDINARY,OML,1389663,538781286,.25792711
OPTHEA LIMITED ORDINARY,OPT,48073470,1231285484,3.90433174
ORA BANDA MINING LTD ORDINARY,OBM,15075468,1880819127,.80153736
ORBITAL CORP LIMITED ORDINARY,OEC,1,164315811,.00000061
ORDELL MINERALS LTD ORDINARY,ORD,20586,35947670,.05726658
ORICA LIMITED ORDINARY,ORI,3033355,487360505,.62240476
ORIGIN ENERGY ORDINARY,ORG,35806525,1722747671,2.07845441
ORORA LIMITED ORDINARY,ORA,30842439,1311147454,2.35232421
OVANTI LIMITED ORDINARY,OVT,106317,2701547854,.00393541
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,811915974,.1310409
PACIFIC GRP LTD ORDINARY,PAC,70851,52197379,.1357367
PACIFIC SMILES GRP ORDINARY,PSQ,27786,161623972,.01719176
PALADIN ENERGY LTD ORDINARY,PDN,70559615,398959417,17.6859129
PANCONTINENTAL ENERG ORDINARY,PCL,317336,8136585853,.00390011
PANTORO LIMITED ORDINARY,PNR,54706,6551432056,.00083502
PARADIGM BIO. ORDINARY,PAR,1379987,389428603,.354362
PARAGON CARE LIMITED ORDINARY,PGC,98444,1655305389,.00594718
PATRIOTBATTERYMETALS CDI 10:1,PMT,20086679,564711330,3.55698176
PEET LIMITED ORDINARY,PPC,5330,468273066,.00113822
PENINSULA ENERGY LTD ORDINARY,PEN,4405730,159636195,2.75985656
PEOPLEIN LIMITED ORDINARY,PPE,306381,108690566,.28188371
PEPPERMONEY ORDINARY,PPM,8811,439973206,.00200262
PERENTI LIMITED ORDINARY,PRN,1245288,934363298,.13327664
PERPETUAL LIMITED ORDINARY,PPT,2446615,114510066,2.13659383
PERSEUS MINING LTD ORDINARY,PRU,2221522,1372184529,.16189674
PETER WARREN ORDINARY,PWR,111236,172256068,.06457595
PETRATHERM LTD ORDINARY,PTR,16111,309796589,.00520051
PEXAGROUP ORDINARY,PXA,2141316,177588352,1.20577503
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1 USPROHIBIT,PLL,1892862,626757800,.30200853
PILBARA MIN LTD ORDINARY,PLS,395129292,3217930006,12.27898964
PILOT ENERGY LTD ORDINARY,PGY,3056563,1658660009,.18427906
PINNACLE INVESTMENT ORDINARY,PNI,2885515,226617168,1.27329938
PIONEER CREDIT LTD ORDINARY,PNC,35158,160721344,.02187513
PLATINUM ASSET ORDINARY,PTM,15639283,582167116,2.68639065
PLAYSIDE STUDIOS ORDINARY,PLY,1022521,409222136,.24986943
POINTSBET HOLDINGS ORDINARY,PBH,104207,331725272,.03141365
POLYMETALS RESOURCES ORDINARY,POL,1365,241391445,.00056547
POLYNOVO LIMITED ORDINARY,PNV,46181392,690842991,6.68478838
PPK GROUP LIMITED ORDINARY,PPK,299887,90812498,.33022657
PRAEMIUM LIMITED ORDINARY,PPS,16635,477715174,.0034822
PREDICTIVE DISC LTD ORDINARY,PDI,18015374,2612174240,.68966969
PREMIER INVESTMENTS ORDINARY,PMV,1929503,159879998,1.20684452
PRO MEDICUS LIMITED ORDINARY,PME,1396581,104498883,1.33645543
PROPEL FUNERAL ORDINARY,PFP,1077320,137958349,.78090236
PROTEOMICS INT LAB ORDINARY,PIQ,632540,131002718,.48284494
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PWR HOLDINGS LIMITED ORDINARY,PWH,5224173,100563910,5.19487856
PYC THERAPEUTICS ORDINARY,PYC,1962167,539592598,.36363861
QANTAS AIRWAYS ORDINARY,QAN,5175369,1513199279,.34201503
QBE INSURANCE GROUP ORDINARY,QBE,3413665,1509706523,.22611448
QORIA LIMITED ORDINARY,QOR,8588444,1301585277,.65984489
QPM ENERGY LIMITED ORDINARY,QPM,28221,2521275733,.00111931
QUALITAS RE INCOME ORDINARY UNITS,QRI,7183049,608153748,1.18112386
QUALITASLIMITED ORDINARY,QAL,4892119,300173988,1.62976114
QUBE HOLDINGS LTD ORDINARY,QUB,16593313,1768812012,.93810495
RACE ONCOLOGY LTD ORDINARY,RAC,581,173721858,.00033444
RADIOPHARM ORDINARY,RAD,2329714,2333980142,.09981722
RAGNAR METALS LTD ORDINARY,RAG,56448,473985978,.01190921
RAGUSA MINERALS LTD ORDINARY,RAS,249811,142598786,.17518452
RAIDEN RESOURCES LTD ORDINARY,RDN,852481,3450891442,.02470321
RAMELIUS RESOURCES ORDINARY,RMS,51340756,1155207269,4.44428956
RAMSAY HEALTH CARE ORDINARY,RHC,4358653,230250503,1.89300477
REA GROUP ORDINARY,REA,4028671,132117217,3.04931567
READYTECH HOLDINGS ORDINARY,RDY,15150,122140075,.01240379
RECCE PHARMACEUTICAL ORDINARY,RCE,90184,231871617,.03889394
RED SKY ENERGY. ORDINARY,ROG,4121919,5422227197,.07601893
REDOX LIMITED ORDINARY,RDX,6460912,525081428,1.23045906
REECE LIMITED ORDINARY,REH,9501257,645984181,1.47081883
REGAL ASIAN INVEST ORDINARY,RG8,60645,151719439,.03997181
REGAL PARTNERS LTD ORDINARY,RPL,702908,338807668,.2074652
REGION GROUP UNITS STAPLED,RGN,19091957,1162850702,1.64182358
REGIS HEALTHCARE LTD ORDINARY,REG,279988,301249350,.09294228
REGIS RESOURCES ORDINARY,RRL,17149491,755477734,2.27001938
RELIANCE WORLDWIDE ORDINARY,RWC,15977131,780171988,2.04789857
RENASCOR RES LTD ORDINARY,RNU,1963780,2542032155,.07725237
RENU ENERGY LTD ORDINARY,RNE,31978,1771653446,.00180498
RESIMAC GRP LTD ORDINARY,RMC,3979,399998314,.00099475
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,997117,596060860,.16728443
RESOLUTE MINING ORDINARY,RSG,27344303,2129050013,1.28434292
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,20261,124758523,.01624017
RETAIL FOOD GROUP ORDINARY,RFG,64416,62930789,.10236007
RIDLEY CORPORATION ORDINARY,RIC,4924323,315832713,1.55915546
RIO TINTO LIMITED ORDINARY,RIO,29114736,371216214,7.8430669
ROX RESOURCES ORDINARY,RXL,5245,607883348,.00086283
RPMGLOBAL HLDGS LTD ORDINARY,RUL,4,222093828,.0000018
RURAL FUNDS GROUP UNITS STAPLED,RFF,15443571,389722999,3.96270455
SANDFIRE RESOURCES ORDINARY,SFR,24034411,458705193,5.23962043
SANTANA MINERALS LTD ORDINARY,SMI,1011753,722718675,.13999265
SANTOS LTD ORDINARY,STO,14856886,3247772961,.45744842
SAYONA MINING LTD ORDINARY,SYA,503109577,11543296014,4.35845686
SCENTRE GRP FPO/UNITS STAPLED,SCG,19746099,5208664009,.37910103
SEEK LIMITED ORDINARY,SEK,11918078,356820190,3.34007949
SELECT HARVESTS ORDINARY,SHV,2806720,142107639,1.97506624
SERVCORP LIMITED ORDINARY,SRV,349295,98687888,.35393908
SERVICE STREAM ORDINARY,SSM,203362,615953094,.03301583
SEVEN WEST MEDIA LTD ORDINARY,SWM,12834409,1539140502,.83386858
SG FLEET GROUP LTD ORDINARY,SGF,696927,341984920,.20378881
SGH LIMITED ORDINARY,SGH,3083232,406998167,.75755427
SIGMA HEALTH LTD ORDINARY,SIG,94291421,11543702836,.81682128
SILEX SYSTEMS ORDINARY,SLX,18927003,237938774,7.9545686
SILVER MINES LIMITED ORDINARY,SVL,17216164,1779775392,.96732229
SIMS LIMITED ORDINARY,SGM,5241050,193209667,2.71262307
SITEMINDER ORDINARY,SDR,6608156,279698701,2.36259803
SKS TECH GROUP LTD ORDINARY,SKS,56,112069879,.00004997
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,30,137675010,.00002179
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,12182342,760205209,1.60250704
SMART PARKING LTD ORDINARY,SPZ,17853,404482656,.00441379
SMARTGRP CORPORATION ORDINARY,SIQ,705323,133359387,.5288889
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,71,241943464,.00002935
SOLVAR LIMITED ORDINARY,SVR,143516,202552952,.07085357
SONIC HEALTHCARE ORDINARY,SHL,2972894,480403973,.6188321
SOUL PATTINSON (W.H) ORDINARY,SOL,8952573,367740242,2.43448282
SOUTH32 LIMITED ORDINARY,S32,37984250,4516680274,.84097717
SOUTHGOLD CONSOL CDI 1:1,SX2,154731,122480135,.12633151
SOVEREIGN METALS ORDINARY,SVM,7015,599879879,.0011694
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,4263736,1844107239,.23120868
SPARTAN RESOURCES ORDINARY,SPR,28036301,1280925352,2.1887537
ST BARBARA LIMITED ORDINARY,SBM,10342238,1082846341,.95509747
STANMORE RESOURCES ORDINARY,SMR,5999105,901391634,.66553813
STARPHARMA HOLDINGS ORDINARY,SPL,580735,418107037,.13889625
STEADFAST GROUP LTD ORDINARY,SDF,20226720,1106290675,1.82833684
STEALTH GRP HOLDING ORDINARY,SGI,8202,117032953,.00700828
STEP ONE LIMITED ORDINARY,STP,994009,185340291,.53631566
STHN CROSS MEDIA ORDINARY,SXL,2319826,239899149,.96700051
STOCKLAND FPO/UNITS STAPLED,SGP,24092823,2399818000,1.00394376
STRANDLINE RES LTD ORDINARY,STA,19733038,1462564234,1.3492083
STRIKE ENERGY LTD ORDINARY,STX,200097796,2866897890,6.97959271
SUNCORP GROUP LTD ORDINARY,SUN,5561999,1082967555,.5135887
SUNRICE B LTD-VOTING ORD FPO,SGLLV,2,64937812,.00000308
SUNRISE ORDINARY,SRL,1114762,90227498,1.2355014
SUPER RET REP LTD ORDINARY,SUL,5757465,225826500,2.54950814
SUPERLOOP LIMITED ORDINARY,SLC,1962025,511872454,.38330349
SYNTARA LIMITED ORDINARY,SNT,189410,1623327805,.01166801
SYRAH RESOURCES ORDINARY,SYR,107483977,1042144814,10.31372757
TABCORP HOLDINGS LTD ORDINARY,TAH,45786133,2284869825,2.00388366
TALGA GROUP LTD ORDINARY,TLG,819466,429756238,.19068158
TAMBORAN CDI USPROHEXCLQIB,TBN,2187025,1727832400,.12657622
TASMEA LIMITED ORDINARY,TEA,14417,230097118,.00626562
TECHNOLOGY ONE ORDINARY,TNE,2755556,327368541,.84172902
TELIX PHARMACEUTICAL ORDINARY,TLX,12035091,336872308,3.57259731
TELSTRA GROUP ORDINARY,TLS,35740934,11554427353,.30932674
TEMPLE & WEBSTER LTD ORDINARY,TPW,1732251,119064754,1.45488143
TERRACOM LTD ORDINARY,TER,6439387,800966235,.80395237
THE A2 MILK COMPANY ORDINARY,A2M,14734021,724019118,2.03503204
THE LOTTERY CORP ORDINARY,TLC,32051102,2225771703,1.43999953
THE REJECT SHOP ORDINARY,TRS,7845,37290917,.02103729
THE STAR ENT GRP ORDINARY,SGR,264164635,2868680877,9.20857517
TITAN MINERALS ORDINARY,TTM,2541,260090321,.00097697
TITOMIC LIMITED ORDINARY,TTT,750739,1325758397,.05662714
TIVAN LIMITED ORDINARY,TVN,195,2007698919,.00000971
TORO ENERGY LIMITED ORDINARY,TOE,1,120281848,.00000083
TOWER LIMITED ORD FOR. EXEMPT NZX,TWR,1117141,380612125,.29351167
TPG TELECOM LIMITED. ORDINARY,TPG,12406082,1859341669,.66722982
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,25663355,3108380666,.82561815
TREASURY CORPORATION 2.00% LN 17-SEP-35,XVGHAB,10362,2500000,.41448
TREASURY CORPORATION 2.00% LN 20-NOV-37,XVGHY,22000,1900000,1.15789474
TREASURY WINE ESTATE ORDINARY,TWE,55006538,811426445,6.77899252
TRYPTAMINE LTD ORDINARY,TYP,25996,1226548588,.00211944
TUAS LIMITED ORDINARY,TUA,55420,467871871,.01184512
TURACO GOLD LIMITED ORDINARY,TCG,91,866079715,.00001051
TYRO PAYMENTS ORDINARY,TYR,9592809,528025027,1.81673377
UNIBAILRODAWESTFIELD CDI 20:1,URW,757510,98884520,.76605519
UNITH LTD ORDINARY,UNT,450898,1228785414,.03669461
UNIVERSAL STORE ORDINARY,UNI,3831,76720810,.00499343
VANECK DEFENCE ETF ETF UNITS,DFND,13387,1200000,1.11558333
VAULT MINERALS LTD ORDINARY,VAU,20916027,6802473382,.30747679
VECTION TECHNOLOGIES ORDINARY,VR1,160332,1522390123,.0105316
VEEM LTD ORDINARY,VEE,44436,135980141,.0326783
VENTIASERVICESGROUP ORDINARY,VNT,4774151,855484445,.55806403
VICINITY CENTRES FPO/UNITS STAPLED,VCX,35230883,4552275358,.7739181
VIVA ENERGY GROUP ORDINARY,VEA,57839887,1595714024,3.62470256
VIVA LEISURE LIMITED ORDINARY,VVA,679,101687071,.00066773
VNGD AUS SHARES ETF UNITS,VAS,13339,181676903,.00734216
VNGD GLB AGG BOND ETF UNITS,VBND,12634,58279791,.02167818
VNGD INTL SHARES H ETF UNITS,VGAD,21641,39964237,.05415091
VULCAN ENERGY ORDINARY,VUL,4208304,217574820,1.93418705
VULCAN STEEL ORDINARY,VSL,609826,131785392,.46274173
VYSARN LTD ORDINARY,VYS,784907,527444829,.1488131
WA1RESOURCESLTD ORDINARY,WA1,1769132,67715776,2.6125847
WAYPOINT REIT FPO/UNITS STAPLED,WPR,2307268,671859735,.34341513
WEB TRAVEL GROUP LTD ORDINARY,WEB,21717008,368327995,5.89610573
WEBJET GROUP LIMITED ORDINARY,WJL,10093273,392530357,2.57133565
WEEBIT NANO LTD ORDINARY,WBT,5346913,207766326,2.57352243
WESFARMERS LIMITED ORDINARY,WES,5571250,1134305025,.49115977
WEST AFRICAN RES LTD ORDINARY,WAF,10042720,1139776844,.88111283
WESTERN MINES ORDINARY,WMG,315,90353344,.00034863
WESTGOLD RESOURCES. ORDINARY,WGX,31483749,943109690,3.33829133
WESTPAC BANKING CORP ORDINARY,WBC,26003873,3425634352,.75909657
WESTSTAR INDUSTRIAL ORDINARY,WSI,5083,128765239,.00394749
WHITEHAVEN COAL ORDINARY,WHC,32845231,836600784,3.92603397
WHITEHAWK LIMITED ORDINARY,WHK,69610,649395977,.01071919
WILDCAT RESOURCES ORDINARY,WC8,51515319,1339854612,3.84484395
WINSOME RESOURCES ORDINARY,WR1,64546,243893451,.02646484
WISETECH GLOBAL LTD ORDINARY,WTC,2235854,334469600,.66847749
WOODSIDE ENERGY ORDINARY,WDS,47623417,1898749771,2.50814603
WOOLWORTHS GROUP LTD ORDINARY,WOW,8853745,1221591974,.72477105
WORLEY LIMITED ORDINARY,WOR,1291579,529105527,.24410613
XANADU MINES LTD ORDINARY,XAM,1609971,1912197556,.0841948
XERO LTD ORDINARY,XRO,2229065,153104717,1.45590877
YANCOAL AUST LTD ORDINARY,YAL,20565279,1320439437,1.55745719
ZIMPLATS HOLDING LTD ORDINARY,ZIM,1014,107637649,.00094205
ZIP CO LTD.. ORDINARY,ZIP,42115472,1305590863,3.2257787
ZOONO GROUP LTD ORDINARY,ZNO,168456,355433815,.04739448
