Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
KUNIKOLIMITED ORDINARY,KNI,72522,86444268,.08389452
LACHLAN STAR LTD ORDINARY,LSA,1,207573195,.00000048
LAKE RESOURCES ORDINARY,LKE,55488979,1423893798,3.8969886
LARK DISTILLING CO. ORDINARY,LRK,1643858,75448044,2.17879472
LATIN RESOURCES LTD ORDINARY,LRS,10794080,2796256200,.38601899
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,13363900,689632247,1.93782992
LEOLITHIUMLIMITED ORDINARY,LLL,12209938,987234976,1.23678134
LEPIDICO LTD ORDINARY,LPD,4324371,7638307948,.05661425
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,3668320,204467490,1.79408472
LIFESTYLE COMMUNIT. ORDINARY,LIC,5773994,104545131,5.52296787
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,54398,15267940,.35628906
LINDIAN RESOURCES ORDINARY,LIN,3704270,1151922236,.32157292
LINK ADMIN HLDG ORDINARY,LNK,1322890,516387481,.25618166
LIONTOWN RESOURCES ORDINARY,LTR,138285089,2421984755,5.70957719
LITHENERGY ORDINARY,LEL,4276,103010000,.00415105
LITHIUM PLUS ORDINARY,LPM,9307,85988200,.01082358
LITHIUM PWR INT LTD ORDINARY,LPI,3366124,640529158,.52552237
LIVETILES LIMITED ORDINARY,LVT,1405999,1177110622,.11944493
LOCKSLEYRESOURCES ORDINARY,LKY,12010,146666665,.00818864
LODESTAR MINERALS ORDINARY,LSR,11429,2023397349,.00056484
LOTUS RESOURCES LTD ORDINARY,LOT,19720657,1730530897,1.13957266
LOVISA HOLDINGS LTD ORDINARY,LOV,3981896,109692639,3.6300485
LUNNONMETALSLIMITED ORDINARY,LM8,76809,217361237,.03533703
LYNAS RARE EARTHS ORDINARY,LYC,59225824,934694336,6.33638418
MA FINANCIAL GROUP ORDINARY,MAF,4715774,178331811,2.64438183
MAAS GROUP HOLDINGS ORDINARY,MGH,7037972,327924301,2.1462185
MACH7 TECH LIMITED ORDINARY,M7T,190666,241239453,.07903599
MACMAHON HOLDINGS ORDINARY,MAH,323832,2154985818,.01502711
MACQUARIE GROUP LTD ORDINARY,MQG,3372073,385073827,.87569519
MACQUARIE TECHNOLOGY ORDINARY,MAQ,11175,24344268,.04590403
MADER GROUP LIMITED ORDINARY,MAD,2151245,200000000,1.0756225
MAGELLAN FIN GRP LTD ORDINARY,MFG,1644780,181034501,.90854505
MAGELLAN GLOBAL FUND CLOSED CLASS,MGF,279801,1417548883,.01973837
MAGNETIC RESOURCES ORDINARY,MAU,22500,244667260,.00919616
MAGNETITE MINES ORDINARY,MGT,6026,98434525,.00612184
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MAYNE PHARMA LTD ORDINARY,MYX,1233119,85074288,1.44946144
MCMILLAN SHAKESPEARE ORDINARY,MMS,90182,69643024,.12949179
MCPHERSON'S LTD ORDINARY,MCP,43025,143949141,.02988903
MEDADVISOR LIMITED ORDINARY,MDR,93721,549865875,.01704434
MEDIBANK PRIVATE LTD ORDINARY,MPL,11924353,2754003240,.43298253
MEDICAL DEVELOPMENTS ORDINARY,MVP,400860,86305219,.46446786
MEGAPORT LIMITED ORDINARY,MP1,4746334,159124810,2.98277434
MELBANA ENERGY LTD ORDINARY,MAY,3613626,3370204104,.10722276
MELODIOL GLB HEALTH DEFERRED SETTLEMENT,ME1DA,521188,236441201,.22043028
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,710,1391227239,.00005103
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,673,1266074569,.00005316
MESOBLAST LIMITED ORDINARY,MSB,28000303,1015342237,2.7577207
METALS AUSTRALIA ORDINARY,MLS,17013,624036191,.00272628
METALS X LIMITED ORDINARY,MLX,6624226,907266067,.73013047
METCASH LIMITED ORDINARY,MTS,19923965,977060067,2.03917504
METEORIC RESOURCES ORDINARY,MEI,15442846,1990119845,.77597568
MGC PHARMACEUTICALS ORDINARY,MXC,16,43851631,.00003649
MICHAEL HILL INT ORDINARY,MHJ,140139,384623963,.03643533
MICRO-X LIMITED ORDINARY,MX1,411513,518820372,.07931705
MICROBALIFESCIENCES ORDINARY,MAP,1476815,399820663,.36936935
MINERAL RESOURCES. ORDINARY,MIN,10699998,195186428,5.4819375
MINERALS260LIMITED ORDINARY,MI6,392198,234000000,.16760598
MIRVAC GROUP FPO/UNITS STAPLED,MGR,42948452,3945860217,1.08844332
MMAOFFSHOR ORDINARY,MRM,976146,374394475,.2607266
MONADELPHOUS GROUP ORDINARY,MND,1489541,97260819,1.53149132
MONEYME LIMITED ORDINARY,MME,31179,800078476,.00389699
MONT ROYAL RESOURCES ORDINARY,MRZ,8606,85029793,.01012116
MORELLA CORPORATION ORDINARY,1MC,29223,6178799426,.00047296
MOSAIC BRANDS LTD ORDINARY,MOZ,5776,178506441,.00323574
MOTORCYCLE HLDG ORDINARY,MTO,29662,73806444,.0401889
MOUNT GIBSON IRON ORDINARY,MGX,2459879,1214883733,.20247855
MYER HOLDINGS LTD ORDINARY,MYR,21234528,831826281,2.55275993
MYSTATE LIMITED ORDINARY,MYS,57413,110275253,.05206336
NANOSONICS LIMITED ORDINARY,NAN,16786671,302829367,5.54327712
NATIONAL AUST. BANK ORDINARY,NAB,24432157,3115386389,.78424163
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,4111770,1361129474,.30208515
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,37051,488646396,.00758237
NBGLOBCORPINCOMTRUST ORDINARY UNITS,NBI,77697,431504365,.01800608
NEOMETALS LTD ORDINARY,NMT,14308909,622690316,2.29791738
NETLINKZ LIMITED ORDINARY,NET,30900000,3853099813,.80195171
NETWEALTH GROUP ORDINARY,NWL,781303,244026358,.32017156
NEUREN PHARMACEUT. ORDINARY,NEU,518619,127265676,.40750893
NEW AGE EXPLORATION ORDINARY,NAE,46000,1793898910,.00256425
NEW HOPE CORPORATION ORDINARY,NHC,13169607,845335464,1.55791488
NEWMARK PROPERTY UNITS STAPLED,NPR,3271,181648297,.00180073
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,1745414,175221598,.99611807
NEWS CORP.. B VOTING CDI 1:1,NWS,53800,28822366,.1866606
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,168272,37300876,.45112077
NEXT SCIENCE LIMITED ORDINARY,NXS,9396,291695103,.00322117
NEXTDC LIMITED ORDINARY,NXT,8547906,514707798,1.66072984
NEXTED GROUP LIMITED ORDINARY,NXD,616938,221516773,.27850622
NEXUS MINERALS LTD ORDINARY,NXM,93196,389060129,.02395414
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,1325332,484276755,.27367244
NICK SCALI LIMITED ORDINARY,NCK,781242,81000000,.9644963
NICKEL INDUSTRIES ORDINARY,NIC,171864738,4285809880,4.01008777
NICORESOURCESLIMITED ORDINARY,NC1,9463,109200575,.00866571
NINE ENTERTAINMENT ORDINARY,NEC,71784093,1622205051,4.42509367
NORTHERN STAR ORDINARY,NST,10974483,1149221116,.95494965
NOUMI LIMITED ORDINARY,NOU,80168,277109319,.0289301
NOVA MINERALS LTD ORDINARY,NVA,661485,210889961,.31366358
NOVIQTECH LIMITED ORDINARY,NVQ,237409,1309445295,.0181305
NOVONIX LIMITED ORDINARY,NVX,22114349,488858661,4.52366927
NOXOPHARM LIMITED ORDINARY,NOX,406942,292237950,.13925022
NRW HOLDINGS LIMITED ORDINARY,NWH,519981,453048120,.1147739
NSX LIMITED ORDINARY,NSX,76703,401420283,.0191079
NUFARM LIMITED ORDINARY,NUF,18523656,382169281,4.8469767
NUHEARA LIMITED ORDINARY,NUH,26870,235775757,.01139642
NUIX LIMITED ORDINARY,NXL,351061,321565390,.10917251
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,1797,186680461,.00096261
OBJECTIVE CORP ORDINARY,OCL,26241,95208816,.02756152
ODESSA MINERALS LTD ORDINARY,ODE,1,1043282536,.0000001
OFX GROUP LTD ORDINARY,OFX,321058,245305017,.13088114
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,15282172,280471167,5.44874975
ONEVIEW HEALTHCARE CDI 1:1,ONE,17142185,669406487,2.56080354
OOH!MEDIA LIMITED ORDINARY,OML,1980297,538781286,.36755118
OPTHEA LIMITED ORDINARY,OPT,2291734,662808634,.34576104
ORBITAL CORP LIMITED ORDINARY,OEC,259057,145806733,.17767149
ORECORP LTD ORDINARY,ORR,1213222,469408892,.2584574
ORICA LIMITED ORDINARY,ORI,4757521,456749735,1.04160345
ORIGIN ENERGY ORDINARY,ORG,5987088,1722747671,.34753134
ORORA LIMITED ORDINARY,ORA,15937317,1343499939,1.18625365
PACIFIC GRP LTD ORDINARY,PAC,37940,51573734,.07356458
PACIFIC SMILES GRP ORDINARY,PSQ,814,159581938,.00051008
PACT GROUP HLDGS LTD ORDINARY,PGH,246872,344290053,.07170466
PALADIN ENERGY LTD ORDINARY,PDN,62827437,2983375533,2.10591782
PANORAMIC RESOURCES ORDINARY,PAN,6345671,2969656904,.21368364
PANTORO LIMITED ORDINARY,PNR,8727740,5204030514,.16771116
PARADIGM BIO. ORDINARY,PAR,5770508,350589175,1.64594586
PATRIOTBATTERYMETALS CDI 10:1,PMT,1850552,504000160,.3671729
PATRYS LIMITED ORDINARY,PAB,179663,2057447335,.00873233
PEAK RARE EARTHS LTD ORDINARY,PEK,146934,265941760,.05525044
PEET LIMITED ORDINARY,PPC,14381,470562216,.00305613
PENINSULA ENERGY LTD ORDINARY,PEN,3569194,1927172007,.18520371
PEOPLEIN LIMITED ORDINARY,PPE,74899,103723568,.0722102
PERENTI LIMITED ORDINARY,PRN,750549,961379692,.07806999
PERPETUAL LIMITED ORDINARY,PPT,4501531,113434546,3.96839513
PERSEUS MINING LTD ORDINARY,PRU,7102832,1373563956,.51710967
PETER WARREN ORDINARY,PWR,1748,172256068,.00101477
PEXAGROUP ORDINARY,PXA,2587064,177398466,1.45833505
PHARMAUST LIMITED ORDINARY,PAA,5667,384965597,.00147208
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,5247920,385908500,1.35988712
PILBARA MIN LTD ORDINARY,PLS,617800101,3009467945,20.52854898
PILOT ENERGY LTD ORDINARY,PGY,127510,1162907606,.01096476
PINNACLE INVESTMENT ORDINARY,PNI,2289137,202928645,1.12805021
PLATINUM ASIA LTD ORDINARY,PAI,1158493,369931999,.31316377
PLATINUM ASSET ORDINARY,PTM,3522555,582167116,.60507626
PODIUM MINERALS ORDINARY,POD,17919,454746781,.00394043
POINTERRA LIMITED ORDINARY,3DP,26029,713855586,.00364626
POINTSBET HOLDINGS ORDINARY,PBH,6533243,316243566,2.06588962
POLYNOVO LIMITED ORDINARY,PNV,26618739,690232751,3.85648739
PPK GROUP LIMITED ORDINARY,PPK,168040,89289293,.18819726
PRAEMIUM LIMITED ORDINARY,PPS,3569784,487637539,.73205685
PREDICTIVE DISC LTD ORDINARY,PDI,6486788,2076244088,.31242897
PREMIER INVESTMENTS ORDINARY,PMV,162997,159458770,.1022189
PRO MEDICUS LIMITED ORDINARY,PME,1520036,104455279,1.45520266
PRO-PAC PACKAGING ORDINARY,PPG,2831,181687711,.00155817
PROPEL FUNERAL ORDINARY,PFP,1236,118318293,.00104464
PROPHECY INTERNATION ORDINARY,PRO,100,73615934,.00013584
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PWR HOLDINGS LIMITED ORDINARY,PWH,188100,100484131,.18719374
QANTAS AIRWAYS ORDINARY,QAN,29831285,1724454680,1.72989672
QBE INSURANCE GROUP ORDINARY,QBE,2595873,1493915310,.17376306
QORIA LIMITED ORDINARY,QOR,14107744,1119715715,1.25993981
QUALITAS RE INCOME ORDINARY UNITS,QRI,234764,401418276,.05848364
QUALITASLIMITED ORDINARY,QAL,82450,298295084,.02764042
QUBE HOLDINGS LTD ORDINARY,QUB,18013880,1766712012,1.01962741
QUEENSLAND PACIFIC ORDINARY,QPM,14642163,2012540312,.72754632
QUICKFEE LIMITED ORDINARY,QFE,49653,274873666,.01806393
QUICKSTEP HOLDINGS ORDINARY,QHL,4812,71726214,.00670884
QX RESOURCES LIMITED ORDINARY,QXR,27,1110077854,.00000243
RACE ONCOLOGY LTD ORDINARY,RAC,14197,164080957,.00865244
RAIDEN RESOURCES LTD ORDINARY,RDN,919890,2656565107,.03462705
RAIZ INVEST LIMITED ORDINARY,RZI,92392,93445466,.09887264
RAMELIUS RESOURCES ORDINARY,RMS,37215248,1139255957,3.26662747
RAMSAY HEALTH CARE ORDINARY,RHC,3374167,229434689,1.47064379
REA GROUP ORDINARY,REA,2630607,132117217,1.99111596
READYTECH HOLDINGS ORDINARY,RDY,49670,116838092,.04251182
RECKON LIMITED ORDINARY,RKN,97982,113294832,.08648409
RED 5 LIMITED ORDINARY,RED,45076977,3463800549,1.30137334
REDOX LIMITED ORDINARY,RDX,1399116,525081428,.26645696
REECE LIMITED ORDINARY,REH,9182616,645984181,1.42149239
REGAL ASIAN INVEST ORDINARY,RG8,135990,185183016,.07343546
REGAL PARTNERS LTD ORDINARY,RPL,21000,257345572,.00816023
REGION GROUP UNITS STAPLED,RGN,10552002,1161828648,.9082236
REGIS HEALTHCARE LTD ORDINARY,REG,110382,301034919,.03666751
REGIS RESOURCES ORDINARY,RRL,10461469,755338808,1.38500351
RELIANCE WORLDWIDE ORDINARY,RWC,15209402,790094765,1.92500984
RENASCOR RES LTD ORDINARY,RNU,46476203,2539407498,1.8301987
RENU ENERGY LTD ORDINARY,RNE,31978,674967335,.00473771
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,6683543,609193710,1.09711294
RESOLUTE MINING ORDINARY,RSG,15012043,2129050013,.70510523
RHYTHM BIOSCIENCES ORDINARY,RHY,1390365,221142589,.62871879
RIDLEY CORPORATION ORDINARY,RIC,865257,315832713,.27396054
RIO TINTO LIMITED ORDINARY,RIO,8207771,371216214,2.21104863
RPMGLOBAL HLDGS LTD ORDINARY,RUL,28410,224595115,.01264943
RUMBLE RES LIMITED ORDINARY,RTR,450114,700601197,.06424682
RURAL FUNDS GROUP UNITS STAPLED,RFF,7243393,386810238,1.87259599
SANDFIRE RESOURCES ORDINARY,SFR,22236926,456992404,4.86592902
SANTOS LTD ORDINARY,STO,36387531,3247772961,1.12038407
SARYTOGAN ORDINARY,SGA,6632,76949908,.00861859
SAYONA MINING LTD ORDINARY,SYA,1185618650,10293296014,11.51835766
SCENTRE GRP FPO/UNITS STAPLED,SCG,23541906,5190378339,.45356821
SECOS GROUP LTD ORDINARY,SES,198349,596610027,.03324601
SEEK LIMITED ORDINARY,SEK,10753600,356220190,3.01880699
SELECT HARVESTS ORDINARY,SHV,7867834,121058664,6.49919117
SENETAS CORPORATION ORDINARY,SEN,47320,1571283365,.00301155
SERKO ORD FOR. EXEMPT NZX,SKO,116,121845709,.0000952
SERVCORP LIMITED ORDINARY,SRV,601634,98420388,.61129001
SERVICE STREAM ORDINARY,SSM,4234743,615953094,.68751063
SEVEN GROUP HOLDINGS ORDINARY,SVW,1363583,363585587,.37503769
SEVEN WEST MEDIA LTD ORDINARY,SWM,6985871,1539140502,.45388131
SHAVER SHOP GRP LTD ORDINARY,SSG,39693,131012494,.03029711
SIERRA RUTILE ORDINARY,SRX,1761006,424236447,.41510012
SIGMA HEALTH LTD ORDINARY,SIG,10303230,1631866135,.63137716
SILEX SYSTEMS ORDINARY,SLX,9867813,235946075,4.18223232
SILVER LAKE RESOURCE ORDINARY,SLR,16705362,934744333,1.78715841
SILVER MINES LIMITED ORDINARY,SVL,16098081,1404332143,1.14631578
SIMS LIMITED ORDINARY,SGM,5702959,193209667,2.95169444
SITEMINDER ORDINARY,SDR,469473,277066106,.1694444
SIV CAPITAL LIMITED ORDINARY,SIV,126707,47352839,.26758058
SKY METALS LTD ORDINARY,SKY,102849,461398090,.02229073
SKY NETWORK ORDINARY,SKT,30,143401628,.00002092
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,10423516,760205209,1.37114504
SMARTGRP CORPORATION ORDINARY,SIQ,1790301,132818669,1.34792873
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,29246,238284963,.01227354
SOLVAR LIMITED ORDINARY,SVR,2516468,209987335,1.19839037
SONIC HEALTHCARE ORDINARY,SHL,6725185,477157810,1.40942574
SOUL PATTINSON (W.H) ORDINARY,SOL,3472693,360967863,.96205046
SOUTH32 LIMITED ORDINARY,S32,41427416,4529258568,.9146622
SOUTHERN CROSS GOLD ORDINARY,SXG,332927,90055623,.36969041
SOVEREIGN METALS ORDINARY,SVM,1,563003401,.00000018
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,1077435,1814155480,.05939044
SPARTAN RESOURCES ORDINARY,SPR,2064195,954063146,.21635832
SPDR 200 FUND ETF UNITS,STW,67,72317946,.00009265
SPIRIT TECHNOLOGY ORDINARY,ST1,434,736938037,.00005889
SRG GLOBAL LTD ORDINARY,SRG,187225,521330677,.03591291
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,16026,6406061,.25016933
ST BARBARA LIMITED ORDINARY,SBM,5714019,817970380,.69856063
STANMORE RESOURCES ORDINARY,SMR,82073,901391634,.00910514
STARPHARMA HOLDINGS ORDINARY,SPL,2348797,411797758,.57037634
STAVELY MINERALS LTD ORDINARY,SVY,499688,381940093,.13082889
STEADFAST GROUP LTD ORDINARY,SDF,7290900,1106290675,.65904017
STH CRS ELECT ENGNR ORDINARY,SXE,2312,263113256,.00087871
STHN CROSS MEDIA ORDINARY,SXL,2108494,239899149,.8789085
STOCKLAND FPO/UNITS STAPLED,SGP,37595179,2387171662,1.57488377
STRAKER LIMITED ORDINARY,STG,1400,67839299,.0020637
STRANDLINE RES LTD ORDINARY,STA,18084533,1462564234,1.23649496
STRATEGIC ELEMENTS ORDINARY,SOR,6425,446933437,.00143757
STRICKLAND METALS ORDINARY,STK,3252,1660302790,.00019587
STRIKE ENERGY LTD ORDINARY,STX,74369036,2862225860,2.59829376
SUNCORP GROUP LTD ORDINARY,SUN,3770082,1270262714,.29679545
SUNRISE ORDINARY,SRL,1432641,90227498,1.58780974
SUNSTONE METALS LTD ORDINARY,STM,4161810,3487734879,.11932702
SUPER RET REP LTD ORDINARY,SUL,8469272,225826500,3.75034462
SUPERLOOP LIMITED ORDINARY,SLC,1749778,491174540,.35624363
SWOOP HOLDINGS LTD ORDINARY,SWP,7224,208208937,.00346959
SYMBIO HOLDINGS LTD ORDINARY,SYM,1375,86113190,.00159674
SYRAH RESOURCES ORDINARY,SYR,114904751,675897730,17.00031616
TABCORP HOLDINGS LTD ORDINARY,TAH,48333763,2282410989,2.11766256
TALGA GROUP LTD ORDINARY,TLG,17566482,379754172,4.62575089
TAMBORAN CDI USPROHEXCLQIB,TBN,801640,2060287200,.03890914
TAMBOURAHMETALS ORDINARY,TMB,7400,82940353,.00892207
TECHNOLOGY ONE ORDINARY,TNE,1545040,325676272,.47440975
TELIX PHARMACEUTICAL ORDINARY,TLX,4846157,323957272,1.49592475
TELSTRA GROUP ORDINARY,TLS,43161142,11554427353,.37354635
TEMPLE & WEBSTER LTD ORDINARY,TPW,5100893,122949702,4.14876402
TERRACOM LTD ORDINARY,TER,3195750,800966235,.39898686
THE A2 MILK COMPANY ORDINARY,A2M,36022536,722934808,4.98281942
THE LOTTERY CORP ORDINARY,TLC,30609651,2225771703,1.37523767
THE STAR ENT GRP ORDINARY,SGR,36094319,2868680877,1.25822009
TIETTO MINERALS ORDINARY,TIE,12964022,1129890451,1.14736982
TITOMIC LIMITED ORDINARY,TTT,872161,912741707,.09555398
TORO ENERGY LIMITED ORDINARY,TOE,1232726,120281848,1.02486453
TOURISMHOLDINGS ORD FOR.EXEMPT NZX,THL,313,217231623,.00014409
TPG TELECOM LIMITED. ORDINARY,TPG,14939826,1859341669,.80350084
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,12456939,3088356976,.40335166
TREASURY WINE ESTATE ORDINARY,TWE,8165635,811426445,1.00633089
TUAS LIMITED ORDINARY,TUA,283,466378771,.00006068
TYRO PAYMENTS ORDINARY,TYR,3610105,523432428,.68969838
UNIBAILRODAWESTFIELD CDI 20:1,URW,1357780,135577220,1.00148093
UNICO SILVER LIMITED ORDINARY,USL,51437,296051591,.01737434
UNIVERSAL STORE ORDINARY,UNI,70035,76720810,.09128553
US MASTERS RES FUND ORDINARY UNITS,URF,7917,726177358,.00109023
VD INT CRD SEC ETF ETF UNITS,VCF,2927,3927207,.07453134
VENTIASERVICESGROUP ORDINARY,VNT,8934453,855484445,1.04437352
VENTURE MINERALS ORDINARY,VMS,265022,2210013035,.01199187
VICINITY CENTRES FPO/UNITS STAPLED,VCX,47082497,4552275358,1.03426294
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,7293394,655318741,1.11295367
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,941242,236243042,.39842105
VITAL METALS LIMITED ORDINARY,VML,4280164,5895066951,.07260586
VITURA HEALTH LTD ORDINARY,VIT,12386,575873788,.00215082
VIVA ENERGY GROUP ORDINARY,VEA,2191548,1544166247,.14192436
VNGD INTL SHARES ETF UNITS,VGS,9604,58700009,.01636116
VOLPARA HEALTH TECH ORDINARY,VHT,1030634,254374308,.40516435
VOLTAIC STRATEGIC ORDINARY,VSR,29136,483103891,.006031
VULCAN ENERGY ORDINARY,VUL,8183423,172073008,4.7557854
VULCAN STEEL ORDINARY,VSL,540822,131408572,.41155763
WA1RESOURCESLTD ORDINARY,WA1,26245,46524700,.0564109
WAYPOINT REIT FPO/UNITS STAPLED,WPR,3966188,671816547,.59036772
WEBJET LIMITED ORDINARY,WEB,17898560,386572154,4.63006966
WEEBIT NANO LTD ORDINARY,WBT,16243328,188074564,8.63664265
WESFARMERS LIMITED ORDINARY,WES,11710729,1134177276,1.03253074
WEST AFRICAN RES LTD ORDINARY,WAF,8576371,1026338077,.83562826
WESTGOLD RESOURCES. ORDINARY,WGX,5320195,473622730,1.12329807
WESTPAC BANKING CORP ORDINARY,WBC,46806291,3501561218,1.33672634
WHITEHAVEN COAL ORDINARY,WHC,17092660,836600784,2.04310829
WIDGIENICKELLIMITED ORDINARY,WIN,164957,297945053,.05536491
WINSOME RESOURCES ORDINARY,WR1,30040,190785051,.01574547
WISETECH GLOBAL LTD ORDINARY,WTC,9334100,333386838,2.7997806
WISR LTD ORDINARY,WZR,196403,1364614571,.01439256
WOODSIDE ENERGY ORDINARY,WDS,21316388,1898749771,1.12265388
WOOLWORTHS GROUP LTD ORDINARY,WOW,3178181,1221585256,.26016858
WORLEY LIMITED ORDINARY,WOR,1779853,526753403,.33789113
WRKR LTD ORDINARY,WRK,8142,1271589025,.0006403
XERO LTD ORDINARY,XRO,1017872,151626523,.67130208
YANCOAL AUST LTD ORDINARY,YAL,16661681,1320439437,1.26182849
ZIP CO LTD.. ORDINARY,ZIP,33136802,1007024281,3.29056634
ZOONO GROUP LTD ORDINARY,ZNO,160936,202060562,.07964741
