Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,1567324,709001384,.22106078
KOBARESOURCESLIMITED ORDINARY,KOB,308,65000000,.00047385
KOGAN.COM LTD ORDINARY,KGN,8458625,106927603,7.91060939
KUNIKOLIMITED ORDINARY,KNI,141974,50005064,.28391924
LACHLAN STAR LTD ORDINARY,LSA,3129,1319012709,.00023722
LAKE RESOURCES ORDINARY,LKE,105174029,1389709906,7.56805637
LARK DISTILLING CO. ORDINARY,LRK,229748,75306377,.30508439
LATIN RESOURCES LTD ORDINARY,LRS,310526,1930063738,.0160889
LATITUDE GROUP ORDINARY,LFS,428578,1038461538,.04127047
LEGEND MINING ORDINARY,LEG,2293110,2755135721,.08323038
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,17935425,688906938,2.60346122
LEOLITHIUMLIMITED ORDINARY,LLL,19146097,986656912,1.94050199
LEPIDICO LTD ORDINARY,LPD,7142248,6507171533,.10975964
LIBERTY FIN GROUP FPO/UNITS STAPLED,LFG,248,303600000,.00008169
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,3093954,185660766,1.66645548
LIFESTYLE COMMUNIT. ORDINARY,LIC,1760162,104545131,1.68363843
LINK ADMIN HLDG ORDINARY,LNK,1727354,512987481,.3367244
LIONTOWN RESOURCES ORDINARY,LTR,79138415,2192225198,3.60995828
LISENERGYLIMITED ORDINARY,LIS,612852,165914187,.3693789
LITHENERGY ORDINARY,LEL,10707,45150000,.02371429
LIVEHIRE LIMITED ORDINARY,LVH,198601,295048591,.06731129
LIVETILES LIMITED ORDINARY,LVT,3306398,923021306,.3582147
LOS CERROS LIMITED ORDINARY,LCL,22382,650648855,.00343995
LOTUS RESOURCES LTD ORDINARY,LOT,6412708,978840511,.65513308
LOVISA HOLDINGS LTD ORDINARY,LOV,764224,107459646,.71117301
LUNNONMETALSLIMITED ORDINARY,LM8,254585,109876127,.23170183
LYNAS RARE EARTHS ORDINARY,LYC,21801261,902411554,2.41588895
MA FINANCIAL GROUP ORDINARY,MAF,1592247,174956791,.91008014
MAAS GROUP HOLDINGS ORDINARY,MGH,1450779,297164096,.48820804
MACA LIMITED ORDINARY,MLD,5604911,341710846,1.64024966
MACH7 TECH LIMITED ORDINARY,M7T,1102724,238826048,.46172685
MACMAHON HOLDINGS ORDINARY,MAH,1598114,2154985818,.07415891
MACQUARIE GROUP LTD ORDINARY,MQG,1707816,386476754,.44189359
MAGELLAN FIN GRP LTD ORDINARY,MFG,10380419,185088872,5.60834311
MAGELLAN GLOBAL FUND CLOSED CLASS,MGF,70588,1540656585,.00458168
MAGGIE BEER HOLDINGS ORDINARY,MBH,40338,351839920,.01146487
MAGNETITE MINES ORDINARY,MGT,1812558,3791762906,.04780251
MAGNIS ENERGY TECH ORDINARY,MNS,837954,966485329,.08670116
MALLEE RESOURCES LTD ORDINARY,MYL,1,190111015,.00000053
MARLEY SPOON CDI 10:1,MMM,624162,291958000,.21378486
MARLEY SPOON CDI 10:1 DEF SET,MMMDA,507984,291958000,.17399215
MATADOR MINING LTD ORDINARY,MZZ,42188,217519505,.01939504
MAXIPARTS LIMITED ORDINARY,MXI,31666,47396982,.06681016
MAYNE PHARMA LTD ORDINARY,MYX,78365821,1764840757,4.44039048
MCGRATH LTD ORDINARY,MEA,266022,164536699,.16167943
MCMILLAN SHAKESPEARE ORDINARY,MMS,215480,77381107,.27846591
MCPHERSON'S LTD ORDINARY,MCP,862145,143674917,.60006647
MEDADVISOR LIMITED ORDINARY,MDR,52501,380789939,.01378739
MEDIBANK PRIVATE LTD ORDINARY,MPL,20941779,2754003240,.76041229
MEDICAL DEVELOPMENTS ORDINARY,MVP,365349,71305057,.5123746
MEGAPORT LIMITED ORDINARY,MP1,9502916,157949016,6.01644521
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,51184,1381844314,.00370404
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,927868,1261882390,.07353047
MESOBLAST LIMITED ORDINARY,MSB,51702694,650454551,7.94870201
METALS X LIMITED ORDINARY,MLX,3867386,907266067,.42626812
METCASH LIMITED ORDINARY,MTS,41614886,965541602,4.31000445
METGASCO LTD ORDINARY,MEL,405812,930002677,.04363557
MGC PHARMACEUTICALS ORDINARY,MXC,367849,2728293852,.01348275
MICHAEL HILL INT ORDINARY,MHJ,99202,388285374,.02554873
MICRO-X LIMITED ORDINARY,MX1,824654,461454266,.17870763
MIDASMINERALSLTD ORDINARY,MM1,1,54438125,.00000184
MINCOR RESOURCES NL ORDINARY,MCR,775506,484367097,.16010708
MINERAL RESOURCES. ORDINARY,MIN,2909362,189201267,1.53770746
MINERALS260LIMITED ORDINARY,MI6,562918,220000000,.25587182
MIRVAC GROUP FPO/UNITS STAPLED,MGR,15572934,3943069322,.39494446
MMAOFFSHOR ORDINARY,MRM,606742,359328236,.16885453
MONADELPHOUS GROUP ORDINARY,MND,2996749,95337929,3.14329148
MONASH IVF GROUP LTD ORDINARY,MVF,2726461,389634840,.69974774
MONEY3 CORPORATION ORDINARY,MNY,2564550,213762995,1.19971654
MONEYME LIMITED ORDINARY,MME,9462,237847226,.00397818
MONTEM RESOURCES ORDINARY,MR1,7386,257561066,.00286767
MORELLA CORPORATION ORDINARY,1MC,4225,5176213986,.00008162
MOTORCYCLE HLDG ORDINARY,MTO,217366,61706710,.35225667
MOUNT GIBSON IRON ORDINARY,MGX,30669880,1210568033,2.53351147
MUSGRAVE MINERALS ORDINARY,MGV,2453,537172949,.00045665
MYER HOLDINGS LTD ORDINARY,MYR,2801891,821278815,.34116197
MYSTATE LIMITED ORDINARY,MYS,309713,105904941,.29244433
NANOSONICS LIMITED ORDINARY,NAN,37385368,301835129,12.38602283
NATIONAL AUST. BANK ORDINARY,NAB,14561676,3189199450,.45659346
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,26088545,1195498309,2.18223186
NAVARRE MINERALS LTD ORDINARY,NML,15881,1436134251,.00110582
NAVIGATOR GLOBAL LTD ORDINARY,NGI,1549079,235692011,.65724714
NEARMAP LTD ORDINARY,NEA,29534468,500054764,5.9062467
NEOMETALS LTD ORDINARY,NMT,6137057,548376396,1.11913223
NETLINKZ LIMITED ORDINARY,NET,305893,3265909706,.00936624
NETWEALTH GROUP ORDINARY,NWL,4702459,243812801,1.92871702
NEW CENTURY RESOURCE ORDINARY,NCZ,1116906,130990713,.85266045
NEW ENERGY SOLAR ORDINARY,NEW,84472,320587986,.02634908
NEW HOPE CORPORATION ORDINARY,NHC,48639739,832357082,5.84361448
NEWCREST MINING ORDINARY,NCM,4402255,893123247,.49290566
NEWS CORP.. A NON-VOTING CDI 1:1,NWSLV,8400,8420802,.09975297
NEWS CORP.. B VOTING CDI 1:1,NWS,292346,43675006,.66936682
NEXTDC LIMITED ORDINARY,NXT,12671121,456654443,2.7747723
NEXUS MINERALS LTD ORDINARY,NXM,43225,289675531,.01492187
NIB HOLDINGS LIMITED ORDINARY,NHF,3527140,459104769,.76826473
NICK SCALI LIMITED ORDINARY,NCK,1894000,81000000,2.3382716
NICKEL INDUSTRIES ORDINARY,NIC,30682346,2731273497,1.12337142
NICORESOURCESLIMITED ORDINARY,NC1,1,87250002,.00000115
NINE ENTERTAINMENT ORDINARY,NEC,14951681,1705393253,.87672922
NITRO SOFTWARE LTD ORDINARY,NTO,9084609,243842752,3.72560141
NORDICNICKELLIMITED ORDINARY,NNL,571,58406670,.00097763
NORTHERN STAR ORDINARY,NST,19143745,1165126222,1.6430619
NORWEST ENERGY NL ORDINARY,NWE,754441,6707582956,.01124758
NOUMI LIMITED ORDINARY,NOU,1384311,277109319,.49955411
NOVA MINERALS LTD ORDINARY,NVA,1382544,180202285,.7672178
NOVATTI GROUP LTD ORDINARY,NOV,509181,335297521,.15185946
NOVONIX LIMITED ORDINARY,NVX,5482423,485951369,1.12818347
NOXOPHARM LIMITED ORDINARY,NOX,605160,292237950,.20707783
NRW HOLDINGS LIMITED ORDINARY,NWH,6128799,449193530,1.36440055
NUFARM LIMITED ORDINARY,NUF,2672126,380058252,.70308327
NUHEARA LIMITED ORDINARY,NUH,30319,103198611,.02937927
NUIX LIMITED ORDINARY,NXL,4715162,317314794,1.48595719
OBJECTIVE CORP ORDINARY,OCL,83166,94927118,.08761037
OCEANAGOLD CORP. CHESS DEPOSITARY INT,OGC,494,70309927,.0007026
OFX GROUP LTD ORDINARY,OFX,536684,243141717,.22072888
OM HOLDINGS LIMITED ORDINARY,OMH,272233,738623337,.03685681
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,17981081,268639670,6.69338263
ONEVIEW HEALTHCARE CDI 1:1,ONE,128191,518645503,.0247165
OOH!MEDIA LIMITED ORDINARY,OML,15345217,598645873,2.56332127
OPENPAY GROUP ORDINARY,OPY,2899126,158279339,1.83165157
OPTHEA LIMITED ORDINARY,OPT,2923224,352152542,.83010163
ORA BANDA MINING LTD ORDINARY,OBM,722941,1373987303,.05261628
ORECORP LTD ORDINARY,ORR,1020,398997558,.00025564
ORICA LIMITED ORDINARY,ORI,9144911,408831054,2.23684353
ORIGIN ENERGY ORDINARY,ORG,5921689,1722747671,.34373513
ORORA LIMITED ORDINARY,ORA,3351240,845351790,.39643141
ORTHOCELL LIMITED ORDINARY,OCC,157313,197127913,.0798025
OSPREY MED INC CDI DEF SETTLEMENT,OSPDA,1,25657803,.0000039
OZ MINERALS ORDINARY,OZL,8657575,334745039,2.58631914
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,336241,810180218,.041502
PACIFIC GRP LTD ORDINARY,PAC,14848,51149723,.02902851
PACT GROUP HLDGS LTD ORDINARY,PGH,1440128,344290053,.41828917
PAINCHEK LTD ORDINARY,PCK,2939528,1239773240,.23710207
PALADIN ENERGY LTD ORDINARY,PDN,204005215,2977779002,6.85091858
PANORAMIC RESOURCES ORDINARY,PAN,626503,2050914004,.0305475
PANTORO LIMITED ORDINARY,PNR,541002,1575044871,.03434835
PARADIGM BIO. ORDINARY,PAR,8302398,227595795,3.64786968
PARTNERS GRP GLOBAL ORDINARY UNITS,PGG,5,275131267,.00000182
PATRYS LIMITED ORDINARY,PAB,1948010,2056999757,.09470152
PEAK RARE EARTHS LTD ORDINARY,PEK,355175,207348537,.17129371
PEEL MINING LIMITED ORDINARY,PEX,305205,580767868,.05255198
PEET LIMITED ORDINARY,PPC,1,479132693,.00000021
PENDAL GROUP LTD ORDINARY,PDL,2629126,383149490,.68618805
PENGANA PRIVATE ORDINARY UNITS,PE1,622,277982866,.00022375
PENINSULA ENERGY LTD ORDINARY,PEN,7220237,997296191,.72398121
PENTANET ORDINARY,5GG,1099563,215190011,.51097307
PEOPLEIN LIMITED ORDINARY,PPE,641954,98755023,.65004693
PEPPERMONEY ORDINARY,PPM,83666,439665076,.01902949
PERENTI GLOBAL LTD ORDINARY,PRN,7227827,705711193,1.0241905
PERPETUAL LIMITED ORDINARY,PPT,844263,56713419,1.48864769
PERSEUS MINING LTD ORDINARY,PRU,9530607,1363454890,.6990042
PETER WARREN ORDINARY,PWR,46938,171920586,.02730214
PEXAGROUP ORDINARY,PXA,1371824,177325788,.77361788
PHOSLOCK ENV TEC LTD ORDINARY,PET,4730647,624390509,.75764236
PIEDMONT LITHIUM INC CDI 100:1,PLL,10666786,527570800,2.02186815
PILBARA MIN LTD ORDINARY,PLS,75472608,2976848384,2.53531918
PINNACLE INVESTMENT ORDINARY,PNI,11726901,199560297,5.87636979
PLATINUM ASIA LTD ORDINARY,PAI,1694071,368052647,.46027953
PLATINUM ASSET ORDINARY,PTM,17743706,586678900,3.02443227
PLATINUM CAPITAL LTD ORDINARY,PMC,33643,293924841,.01144612
PLAYSIDE STUDIOS ORDINARY,PLY,409584,144289220,.2838632
PODIUM MINERALS ORDINARY,POD,90891,306432212,.02966105
POINTERRA LIMITED ORDINARY,3DP,186469,677806204,.02751067
POINTSBET HOLDINGS ORDINARY,PBH,18277765,305161577,5.98953682
POLYNOVO LIMITED ORDINARY,PNV,58771919,661688044,8.88211893
POSEIDON NICK LTD ORDINARY,POS,3158410,3063959526,.10308263
PPK GROUP LIMITED ORDINARY,PPK,493733,89289293,.5529588
PRAEMIUM LIMITED ORDINARY,PPS,2903729,513908225,.56502871
PREDICTIVE DISC LTD ORDINARY,PDI,3740722,1598129728,.23406873
PREMIER INVESTMENTS ORDINARY,PMV,1194016,158993036,.75098635
PRESCIENT LTD ORDINARY,PTX,763765,654323053,.11672598
PRO MEDICUS LIMITED ORDINARY,PME,5436144,104320631,5.21099609
PROPTECH GROUP ORDINARY,PTG,1,134034132,.00000075
PROVINCE RESOURCES ORDINARY,PRL,1551402,1169826477,.13261813
PRT COMPANY LIMITED ORDINARY,PRT,4462,366330303,.00121803
PUSHPAY HOLDINGS LTD ORD FOR. EXEMPT NZX,PPH,4519975,1140877673,.39618402
PWR HOLDINGS LIMITED ORDINARY,PWH,355229,100296046,.35418046
QANTAS AIRWAYS ORDINARY,QAN,29269313,1886044698,1.55188862
QBE INSURANCE GROUP ORDINARY,QBE,2667528,1483258255,.17984245
QUBE HOLDINGS LTD ORDINARY,QUB,19692210,1765762524,1.11522414
QUEENSLAND PACIFIC ORDINARY,QPM,21644498,1563613131,1.38426172
RAIZ INVEST LIMITED ORDINARY,RZI,142970,93445466,.15299833
RAMELIUS RESOURCES ORDINARY,RMS,15115799,867385109,1.74268602
RAMSAY HEALTH CARE ORDINARY,RHC,499293,228881705,.21814457
RANGE INTERNATIONAL ORDINARY,RAN,25366,939290320,.00270055
RAREX LIMITED ORDINARY,REE,74158,569926538,.01301185
REA GROUP ORDINARY,REA,1494788,132117217,1.13141045
RECCE PHARMACEUTICAL ORDINARY,RCE,169423,177646910,.09537064
RECKON LIMITED ORDINARY,RKN,78391,113294832,.06919204
RED 5 LIMITED ORDINARY,RED,38698519,2356772740,1.64201318
RED DIRT METALS LTD ORDINARY,RDT,245420,304554426,.0805833
REDBUBBLE LIMITED ORDINARY,RBL,10459106,275920223,3.79062683
REECE LIMITED ORDINARY,REH,10108942,645984181,1.56489002
REGAL PARTNERS LTD ORDINARY,RPL,30596,211512690,.01446533
REGIONAL EXPRESS ORDINARY,REX,4313,110154375,.00391541
REGIS HEALTHCARE LTD ORDINARY,REG,885402,300833765,.29431603
REGIS RESOURCES ORDINARY,RRL,67790420,754977388,8.9791325
RELIANCE WORLDWIDE ORDINARY,RWC,24594376,790094765,3.11283875
RENASCOR RES LTD ORDINARY,RNU,348187,2154413438,.01616157
REP ESSENTIAL PROP UNITS STAPLED,REP,82627,521084094,.01585675
RESAPP HEALTH LTD ORDINARY,RAP,6948732,859697077,.8082768
RESIMAC GRP LTD ORDINARY,RMC,724145,406912503,.17796086
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,4039421,406790730,.99299731
RESOLUTE MINING ORDINARY,RSG,38784971,1104219369,3.5124335
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,17353,124758523,.01390927
RETAIL FOOD GROUP ORDINARY,RFG,5,2124055198,.00000024
REX MINERALS LIMITED ORDINARY,RXM,41712,592654254,.00703817
RIDLEY CORPORATION ORDINARY,RIC,1347465,319494975,.42174842
RIO TINTO LIMITED ORDINARY,RIO,2413730,371216214,.65022214
RPMGLOBAL HLDGS LTD ORDINARY,RUL,44080,231377460,.01905112
RUMBLE RES LIMITED ORDINARY,RTR,1022288,621422655,.16450768
RURAL FUNDS GROUP UNITS STAPLED,RFF,7440330,382514759,1.94510926
S2 RESOURCES ORDINARY,S2R,1,356374855,.00000028
SALT LAKE POTASH LTD ORDINARY,SO4,3209084,816475721,.39304096
SANDFIRE RESOURCES ORDINARY,SFR,12168370,409981893,2.9680262
SANTOS LTD ORDINARY,STO,8640173,3368556053,.25649486
SAYONA MINING LTD ORDINARY,SYA,94300676,8246752670,1.14348859
SCA PROPERTY GROUP UNITS STAPLED,SCP,12360669,1116286260,1.1073028
SCENTRE GRP FPO/UNITS STAPLED,SCG,15673882,5190378339,.30197957
SCIDEV LTD ORDINARY,SDV,202450,187856678,.10776833
SECOS GROUP LTD ORDINARY,SES,627055,535901862,.1170093
SEEK LIMITED ORDINARY,SEK,5855282,354720190,1.65067627
SELECT HARVESTS ORDINARY,SHV,5466772,120950818,4.51983053
SERKO ORD FOR. EXEMPT NZX,SKO,19788,120414765,.0164332
SERVCORP LIMITED ORDINARY,SRV,321704,96817888,.33227744
SERVICE STREAM ORDINARY,SSM,5942737,615953094,.9648035
SEVEN GROUP HOLDINGS ORDINARY,SVW,7557454,363260588,2.08044975
SEVEN WEST MEDIA LTD ORDINARY,SWM,18531724,1590118239,1.16543057
SEZZLE INC. CDI1:1 USPROHEXCLQIB,SZL,850749,200808252,.42366237
SG FLEET GROUP LTD ORDINARY,SGF,14270,341984920,.0041727
SHAVER SHOP GRP LTD ORDINARY,SSG,11528,131012494,.00879916
SIGMA HEALTH LTD ORDINARY,SIG,36371925,1059276416,3.43365758
SILEX SYSTEMS ORDINARY,SLX,147236,204974961,.07183121
SILK LASER AUSTRALIA ORDINARY,SLA,52942,53010376,.09987101
SILVER LAKE RESOURCE ORDINARY,SLR,9288013,932354582,.99618892
SILVER MINES LIMITED ORDINARY,SVL,20437451,1291832143,1.58205159
SIMS LIMITED ORDINARY,SGM,5910455,194524369,3.03841366
SITEMINDER ORDINARY,SDR,6732047,271793707,2.47689583
SIV CAPITAL LIMITED ORDINARY,SIV,580233,39267916,1.47762616
SKY NETWORK ORDINARY,SKT,7988,174688323,.00457272
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,15344029,760205209,2.01840619
SLATER & GORDON ORDINARY,SGH,72,140196875,.00005136
SMARTGRP CORPORATION ORDINARY,SIQ,45191,133724773,.03379404
SONIC HEALTHCARE ORDINARY,SHL,2176466,480093467,.45334214
SOUL PATTINSON (W.H) ORDINARY,SOL,4924605,360967863,1.36427796
SOUTH32 LIMITED ORDINARY,S32,9820106,4628431584,.21216919
SOUTHERN X PAYMENTS ORDINARY,SP1,13817731,1100792118,1.25525345
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,1582466,1871587475,.08455207
SPLITIT ORDINARY,SPT,6366192,471116981,1.3512975
SRG GLOBAL LTD ORDINARY,SRG,55826,445796415,.01252276
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,174194,19198185,.90734619
ST BARBARA LIMITED ORDINARY,SBM,56216199,815734768,6.89148007
STANMORE RESOURCES ORDINARY,SMR,981526,901381698,.10889127
STARPHARMA HOLDINGS ORDINARY,SPL,12528888,408443407,3.06747221
STAVELY MINERALS LTD ORDINARY,SVY,683154,260961452,.26178349
STEADFAST GROUP LTD ORDINARY,SDF,2843893,977593945,.29090739
STHN CROSS MEDIA ORDINARY,SXL,5834553,260847793,2.23676533
STOCKLAND FPO/UNITS STAPLED,SGP,42641568,2387171662,1.78627992
STRANDLINE RES LTD ORDINARY,STA,134449,1240178572,.0108411
STRIKE ENERGY LTD ORDINARY,STX,45497100,2037696125,2.23277158
SUNCORP GROUP LTD ORDINARY,SUN,10036427,1262604976,.79489842
SUNLAND GROUP LTD ORDINARY,SDG,35770,136909515,.02612675
SUNRISE ORDINARY,SRL,1880088,90057879,2.0876441
SUNSTONE METALS LTD ORDINARY,STM,1507759,2574446418,.05856634
SUPER RET REP LTD ORDINARY,SUL,7475165,225826500,3.31013632
SUPERLOOP LIMITED ORDINARY,SLC,2754349,486807489,.5657984
SYNLAIT MILK LTD ORD FOR. EXEMPT NZX,SM1,149962,218581661,.06860685
SYRAH RESOURCES ORDINARY,SYR,35097180,669442809,5.24274509
TABCORP HOLDINGS LTD ORDINARY,TAH,25300012,2225771703,1.13668495
TALGA GROUP LTD ORDINARY,TLG,2805846,304974519,.92002637
TALI DIGITAL LIMITED ORDINARY,TD1,534383,1224791666,.04363052
TASSAL GROUP LIMITED ORDINARY,TGR,3254929,214821181,1.51518067
TECHNOLOGY ONE ORDINARY,TNE,6698877,323365816,2.07160951
TELIX PHARMACEUTICAL ORDINARY,TLX,10753164,312916341,3.43643415
TELSTRA CORPORATION. ORDINARY,TLS,15389607,11554427353,.1331923
TEMPLE & WEBSTER LTD ORDINARY,TPW,7363292,120514583,6.10987635
TESORO GOLD LTD ORDINARY,TSO,253283,758420779,.03339611
TESSERENT LIMITED ORDINARY,TNT,8035016,1258183426,.6386204
THE A2 MILK COMPANY ORDINARY,A2M,29058943,743656528,3.90757586
THE LOTTERY CORP ORDINARY,TLC,24639575,2225771703,1.10701268
THE REJECT SHOP ORDINARY,TRS,1106051,38326622,2.88585569
THE STAR ENT GRP ORDINARY,SGR,29850736,952014210,3.13553471
THORN GROUP LIMITED ORDINARY,TGA,34064,339218886,.01004189
THORNEY TECH LTD ORDINARY,TEK,16853,425041104,.00396503
TITAN MINERALS ORDINARY,TTM,1,1410220533,.00000007
TITOMIC LIMITED ORDINARY,TTT,992109,202530093,.48985757
TPG TELECOM LIMITED. ORDINARY,TPG,7266165,1859341669,.39079235
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,14309829,3070714782,.46600971
TREASURY WINE ESTATE ORDINARY,TWE,3339298,721848176,.46260393
TUAS LIMITED ORDINARY,TUA,554646,463909021,.11955922
TUNGSTEN MIN NL ORDINARY,TGN,301284,786414272,.03831111
TYRO PAYMENTS ORDINARY,TYR,21341018,517213596,4.12615178
UNIBAILRODAWESTFIELD CDI 20:1,URW,1704776,184705840,.92296811
UNITED MALT GROUP ORDINARY,UMG,11477031,299179135,3.8361736
UNITI GROUP LTD ORDINARY,UWL,7320263,685675059,1.06759943
UNIVERSAL STORE ORDINARY,UNI,345077,73195836,.47144348
VECTION TECHNOLOGIES ORDINARY,VR1,483214,1109924294,.04353576
VENTIASERVICESGROUP ORDINARY,VNT,789299,855484445,.0922634
VENTURE MINERALS ORDINARY,VMS,7492381,1669957592,.44865696
VICINITY CENTRES FPO/UNITS STAPLED,VCX,74385879,4552275358,1.63403734
VIMY RESOURCES LTD ORDINARY,VMY,850971,1164463554,.07307837
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,4472630,807819920,.55366671
VIRTUS HEALTH LTD ORDINARY,VRT,421,87113838,.00048328
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,93,233192093,.00003988
VITA GROUP LTD ORDINARY,VTG,2840651,175871832,1.61518247
VITAL METALS LIMITED ORDINARY,VML,3553782,4170483084,.08521272
VIVA ENERGY GROUP DEFERRED SETTLEMENT,VEADB,4,1559409488,.00000026
VIVA ENERGY GROUP ORDINARY,VEA,1947016,1551490462,.12549326
VIVA LEISURE LIMITED ORDINARY,VVA,15611,89514240,.01743968
VMOTO LIMITED ORDINARY,VMT,40775,282674201,.01442473
VOLPARA HEALTH TECH ORDINARY,VHT,1910538,251935081,.75834536
VOLT RESOURCES LTD ORDINARY,VRC,4725711,3206613777,.14737388
VRX SILICA LTD ORDINARY,VRX,572454,558403029,.10251628
VULCAN ENERGY ORDINARY,VUL,9080489,143094049,6.34581876
VULCAN STEEL ORDINARY,VSL,32156,131408572,.02447025
WAGNERS HLD COMPANY ORDINARY,WGN,65955,187618665,.03515375
WAM LEADERS LIMITED ORDINARY,WLE,1916,1034044884,.00018529
WARREGO ENERGY LTD ORDINARY,WGO,325225,1223122326,.02658974
WAYPOINT REIT FPO/UNITS STAPLED,WPR,4997377,711816547,.70205968
WEBCENTRAL LTD ORDINARY,WCG,426113,331092792,.12869897
WEBJET LIMITED ORDINARY,WEB,30429830,380509819,7.99712083
WEEBIT NANO LTD ORDINARY,WBT,106959,172303933,.06207577
WESFARMERS LIMITED ORDINARY,WES,6667052,1133840242,.5880063
WEST AFRICAN RES LTD ORDINARY,WAF,5512311,1021029743,.53987761
WESTGOLD RESOURCES. ORDINARY,WGX,7286210,473622730,1.53839956
WESTPAC BANKING CORP ORDINARY,WBC,40950907,3501127694,1.16964906
WHISPIR LIMITED ORDINARY,WSP,605106,117733330,.51396321
WHITEHAVEN COAL ORDINARY,WHC,11475223,979618269,1.17139741
WIDGIENICKELLIMITED ORDINARY,WIN,109529,250200000,.04377658
WINSOME RESOURCES ORDINARY,WR1,1,135113994,.00000074
WISETECH GLOBAL LTD ORDINARY,WTC,1853576,326346152,.56797851
WISR LTD ORDINARY,WZR,1856651,1356204729,.1369005
WOODSIDE ENERGY ORDINARY,WDS,18063907,1898749771,.95135796
WOOLWORTHS GROUP LTD ORDINARY,WOW,6810563,1213902476,.56104697
WORLEY LIMITED ORDINARY,WOR,12031186,523717848,2.29726484
XERO LTD ORDINARY,XRO,2377715,149583967,1.58955204
YANCOAL AUST LTD ORDINARY,YAL,1042226,1320439437,.07893024
YOWIE GROUP ORDINARY,YOW,97821,218567901,.04475543
ZIP CO LTD. ORDINARY,Z1P,315001,685262765,.04596791
ZIP CO LTD.. ORDINARY,ZIP,52597792,687936061,7.64573846
ZOONO GROUP LTD ORDINARY,ZNO,863890,166411705,.51912815
