Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
MCPHERSON'S LTD ORDINARY,MCP,34408,143949141,.02390289
MEDADVISOR LIMITED ORDINARY,MDR,520468,625254103,.08324104
MEDIBANK PRIVATE LTD ORDINARY,MPL,13374448,2754003240,.48563661
MEDICAL DEVELOPMENTS ORDINARY,MVP,288,112658324,.00025564
MEEKA METALS LIMITED ORDINARY,MEK,4979950,2915705170,.17079745
MEGAPORT LIMITED ORDINARY,MP1,3602283,160941332,2.23825847
MELBANA ENERGY LTD ORDINARY,MAY,3516295,3370204104,.10433478
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,9,1406965167,.00000064
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,322581,1274915661,.02530214
MESOBLAST LIMITED ORDINARY,MSB,74691877,1279967187,5.83545248
METAL POWDWORKS LTD ORDINARY,MPW,35364,104449645,.03385746
METALLIUM LTD ORDINARY,MTM,747534,521758036,.14327216
METALS X LIMITED ORDINARY,MLX,327042,886391538,.03689588
METCASH LIMITED ORDINARY,MTS,19604633,1098581825,1.78454008
METEORIC RESOURCES ORDINARY,MEI,3728442,2640184211,.14121901
METRO MINING LTD ORDINARY,MMI,3627826,6098121030,.05949088
MINERAL RESOURCES. ORDINARY,MIN,24604471,196518604,12.52017392
MINERALS260LIMITED ORDINARY,MI6,347126,2067333333,.016791
MIRVAC GROUP FPO/UNITS STAPLED,MGR,10425299,3945860217,.26420852
MITHRIL SILVER GOLD ORDINARY,MTH,639512,146126022,.43764416
MONADELPHOUS GROUP ORDINARY,MND,288866,99278388,.29096564
MONASH IVF GROUP LTD ORDINARY,MVF,17493623,389634840,4.48974814
MONEYME LIMITED ORDINARY,MME,2476,800078476,.00030947
MOUNT GIBSON IRON ORDINARY,MGX,4798549,1180428735,.406509
MYER HOLDINGS LTD ORDINARY,MYR,10774171,1728057023,.62348469
MYSTATE LIMITED ORDINARY,MYS,782802,169089474,.46295135
NANOSONICS LIMITED ORDINARY,NAN,22848769,303632742,7.52513344
NATIONAL AUST. BANK ORDINARY,NAB,20596393,3063032388,.67241839
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,26427981,1391438217,1.89932838
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,35184,490079428,.00717924
NEOMETALS LTD ORDINARY,NMT,840855,770491543,.10913228
NETWEALTH GROUP ORDINARY,NWL,3543524,245021518,1.44620931
NEUREN PHARMACEUT. ORDINARY,NEU,6037631,125989526,4.79216899
NEW HOPE CORPORATION ORDINARY,NHC,25873984,842800780,3.07000001
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,207652,108710060,.19101452
NEWS CORP.. B VOTING CDI 1:1,NWS,490316,36137991,1.35678821
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,149995,114485176,.13101696
NEXTDC LIMITED ORDINARY,NXT,44007355,640416090,6.87168166
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,4802694,487017024,.98614499
NICK SCALI LIMITED ORDINARY,NCK,4714604,85530699,5.51217756
NICKEL INDUSTRIES ORDINARY,NIC,93561383,4340935875,2.15532746
NINE ENTERTAINMENT ORDINARY,NEC,2786250,1585762123,.17570416
NORTHERN MIN LTD ORDINARY,NTU,96995,8357155818,.00116062
NORTHERN STAR ORDINARY,NST,9185561,1428548599,.64299955
NOVONIX LIMITED ORDINARY,NVX,28440658,637278034,4.46283356
NRW HOLDINGS LIMITED ORDINARY,NWH,1150644,457362463,.25158252
NUFARM LIMITED ORDINARY,NUF,10144437,383043736,2.64837564
NUIX LIMITED ORDINARY,NXL,8964375,330733331,2.71045406
OBJECTIVE CORP ORDINARY,OCL,82261,95600246,.08604685
ODESSA MINERALS LTD ORDINARY,ODE,1,1599532536,.00000006
OFX GROUP LTD ORDINARY,OFX,4976094,234002543,2.12651279
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,6979970,288432738,2.41996455
ONEVIEW HEALTHCARE CDI 1:1,ONE,11585870,763852242,1.51676847
OOH!MEDIA LIMITED ORDINARY,OML,341722,538781286,.06342499
OPTHEA LIMITED ORDINARY,OPT,41049705,1231287336,3.3338851
ORA BANDA MINING LTD ORDINARY,OBM,25052798,1883818417,1.32989453
ORBITAL CORP LIMITED ORDINARY,OEC,1,164779717,.00000061
ORDELL MINERALS LTD ORDINARY,ORD,16381,55601199,.02946159
ORICA LIMITED ORDINARY,ORI,3053360,477544913,.63938698
ORIGIN ENERGY ORDINARY,ORG,24416885,1722747671,1.41732219
ORORA LIMITED ORDINARY,ORA,53540460,1281362414,4.17840101
ORTHOCELL LIMITED ORDINARY,OCC,103394,244800004,.04223611
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,811915974,.1310409
PACIFIC GRP LTD ORDINARY,PAC,15694,30153859,.05204641
PACIFIC SMILES GRP ORDINARY,PSQ,27073,161623972,.01675061
PALADIN ENERGY LTD ORDINARY,PDN,69025602,399063809,17.29688347
PANCONTINENTAL ENERG ORDINARY,PCL,6447751,8153185853,.0790826
PANTORO GOLD LIMITED ORDINARY,PNR,3182138,392812933,.81008993
PARADIGM BIO. ORDINARY,PAR,770646,397430531,.1939071
PARAGON CARE LIMITED ORDINARY,PGC,4363121,1655305389,.26358405
PATRIOTBATTERYMETALS CDI 10:1,PMT,22897078,535377390,4.27681079
PEAK MINERALS LTD ORDINARY,PUA,69399,2907321290,.00238704
PEET LIMITED ORDINARY,PPC,5330,468158956,.0011385
PENINSULA ENERGY LTD ORDINARY,PEN,8303809,159994581,5.19005641
PEOPLEIN LIMITED ORDINARY,PPE,1433,108690566,.00131842
PEPPERMONEY ORDINARY,PPM,9030,443885235,.00203431
PERENTI LIMITED ORDINARY,PRN,196909,928219955,.02121361
PERPETUAL LIMITED ORDINARY,PPT,2153383,114691851,1.87753793
PERSEUS MINING LTD ORDINARY,PRU,3039640,1353991309,.22449479
PETER WARREN ORDINARY,PWR,178661,172256068,.10371826
PEXAGROUP ORDINARY,PXA,2488978,177598981,1.40145962
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1 USPROHIBIT,PLL,1880121,521365600,.3606147
PILBARA MIN LTD ORDINARY,PLS,521978915,3217988589,16.22065774
PINNACLE INVESTMENT ORDINARY,PNI,3502314,226774736,1.54440219
PLATINUM ASSET ORDINARY,PTM,25046708,582167116,4.3023227
PLAYSIDE STUDIOS ORDINARY,PLY,634625,409222136,.15508081
POINTSBET HOLDINGS ORDINARY,PBH,7031,336836032,.00208737
POLYNOVO LIMITED ORDINARY,PNV,76704586,690842991,11.10304179
PPK GROUP LIMITED ORDINARY,PPK,100506,90812498,.11067419
PREDICTIVE DISC LTD ORDINARY,PDI,21606360,2621999186,.82404145
PREMIER INVESTMENTS ORDINARY,PMV,3257122,159879998,2.0372292
PRO MEDICUS LIMITED ORDINARY,PME,1287844,104462909,1.23282418
PROPEL FUNERAL ORDINARY,PFP,5070273,137973594,3.67481404
PROTEOMICS INT LAB ORDINARY,PIQ,349925,163681857,.21378362
PURSUIT MINERALS ORDINARY,PUR,10926,100900630,.01082848
PWR HOLDINGS LIMITED ORDINARY,PWH,8189839,100563910,8.14391465
PYC THERAPEUTICS ORDINARY,PYC,417213,583260447,.07153117
QANTAS AIRWAYS ORDINARY,QAN,3497514,1513199279,.23113373
QBE INSURANCE GROUP ORDINARY,QBE,4967581,1510015298,.32897554
QORIA LIMITED ORDINARY,QOR,9245238,1333629404,.69323891
QUALITAS RE INCOME ORDINARY UNITS,QRI,2857202,608891537,.46924646
QUALITASLIMITED ORDINARY,QAL,3989668,300173988,1.3291185
QUBE HOLDINGS LTD ORDINARY,QUB,9625377,1769112012,.54407957
RACE ONCOLOGY LTD ORDINARY,RAC,40280,173744385,.02318348
RADIOPHARM ORDINARY,RAD,2382700,2364949502,.10075057
RAGNAR METALS LTD ORDINARY,RAG,56448,473985978,.01190921
RAGUSA MINERALS LTD ORDINARY,RAS,249811,178198786,.1401867
RAMELIUS RESOURCES ORDINARY,RMS,75663137,1159131156,6.5275734
RAMSAY HEALTH CARE ORDINARY,RHC,4607972,230829811,1.99626382
REA GROUP ORDINARY,REA,3911454,132117217,2.9605937
READYTECH HOLDINGS ORDINARY,RDY,43299,123564107,.03504173
RECCE PHARMACEUTICAL ORDINARY,RCE,215572,289183422,.07454508
RED HILL MINERALS ORDINARY,RHI,485,64127625,.0007563
REDFLOW LIMITED ORDINARY,RFX,121575,264284406,.04600158
REDOX LIMITED ORDINARY,RDX,5048868,525081428,.96154001
REECE LIMITED ORDINARY,REH,22502070,645984181,3.48337787
REGAL PARTNERS LTD ORDINARY,RPL,658484,338868188,.19431862
REGION GROUP UNITS STAPLED,RGN,3605246,1160691772,.31061183
REGIS HEALTHCARE LTD ORDINARY,REG,42732,301249350,.01418493
REGIS RESOURCES ORDINARY,RRL,22383355,755803504,2.96153099
RELIANCE WORLDWIDE ORDINARY,RWC,9184339,773539330,1.18731377
RENASCOR RES LTD ORDINARY,RNU,3403437,2543154360,.13382739
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,222340,583219680,.03812286
RESOLUTE MINING ORDINARY,RSG,20451472,2129696013,.96030006
RETAIL FOOD GROUP ORDINARY,RFG,68007,62930789,.10806634
RIDLEY CORPORATION ORDINARY,RIC,5361855,374853074,1.43038843
RIO TINTO LIMITED ORDINARY,RIO,21187186,371216214,5.70750555
RPMGLOBAL HLDGS LTD ORDINARY,RUL,1031146,220729905,.46715283
RURAL FUNDS GROUP UNITS STAPLED,RFF,17334562,389722999,4.44791866
SANDFIRE RESOURCES ORDINARY,SFR,20254510,459071860,4.41205654
SANTANA MINERALS LTD ORDINARY,SMI,2563526,722718675,.35470593
SANTOS LTD ORDINARY,STO,9901491,3247772961,.30487017
SATURN METALS ORDINARY,STN,49473,460060222,.01075359
SAYONA MINING LTD ORDINARY,SYA,274962539,11543296014,2.38201064
SCENTRE GRP FPO/UNITS STAPLED,SCG,1537704,5208664009,.02952204
SEEK LIMITED ORDINARY,SEK,7882197,357220190,2.20653737
SELECT HARVESTS ORDINARY,SHV,2611683,142107639,1.83782027
SERVCORP LIMITED ORDINARY,SRV,344321,99107888,.34742038
SERVICE STREAM ORDINARY,SSM,258138,615953094,.04190871
SEVEN WEST MEDIA LTD ORDINARY,SWM,10625227,1539140502,.69033509
SGH LIMITED ORDINARY,SGH,4241981,406998167,1.04226047
SHAVER SHOP GRP LTD ORDINARY,SSG,15944,131012494,.01216983
SIGMA HEALTH LTD ORDINARY,SIG,370760236,11543702836,3.21179643
SILEX SYSTEMS ORDINARY,SLX,27555108,238105724,11.57263569
SILVER MINES LIMITED ORDINARY,SVL,18656474,1844615392,1.01140184
SIMS LIMITED ORDINARY,SGM,3778693,193223486,1.95560751
SITEMINDER ORDINARY,SDR,9068067,280896281,3.22826168
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,1080,137675010,.00078446
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,24032618,760205209,3.16133298
SMARTGRP CORPORATION ORDINARY,SIQ,805019,135694446,.59325862
SOLVAR LIMITED ORDINARY,SVR,19030,194058224,.00980634
SONIC HEALTHCARE ORDINARY,SHL,2503478,494237953,.50653293
SOUL PATTINSON (W.H) ORDINARY,SOL,13841138,367859806,3.76261222
SOUTH32 LIMITED ORDINARY,S32,33926090,4503635121,.75330459
SOUTHGOLD CONSOL CDI 1:1,SX2,547227,141006437,.38808654
SOVEREIGN METALS ORDINARY,SVM,81931,646938703,.01266441
SPACETALK LTD ORDINARY,SPA,3779,73112682,.00516873
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,5604806,1889322507,.29665692
SPARTAN RESOURCES ORDINARY,SPR,1692495,1336824852,.12660559
SPDR 200 FUND ETF UNITS,STW,300,77313517,.00038803
SRG GLOBAL LTD ORDINARY,SRG,5337789,603958517,.8838006
ST BARBARA LIMITED ORDINARY,SBM,20816376,1082846341,1.9223758
ST GEORGE MIN LTD ORDINARY,SGQ,9857341,2672822435,.36879895
STANMORE RESOURCES ORDINARY,SMR,11155057,901391634,1.23753722
STARPHARMA HOLDINGS ORDINARY,SPL,470735,418224781,.1125555
STEADFAST GROUP LTD ORDINARY,SDF,22349669,1106290675,2.02023478
STEALTH GRP HOLDING ORDINARY,SGI,813,129532953,.00062764
STEP ONE LIMITED ORDINARY,STP,419451,185340291,.22631399
STH CRS ELECT ENGNR ORDINARY,SXE,271525,264409110,.10269124
STHN CROSS MEDIA ORDINARY,SXL,1458583,239899149,.60799841
STOCKLAND FPO/UNITS STAPLED,SGP,21127424,2399818000,.8803761
STRANDLINE RES LTD ORDINARY,STA,19733038,1462564234,1.3492083
STRIKE ENERGY LTD ORDINARY,STX,161515640,3297873526,4.89756926
SUN SILVER LIMITED ORDINARY,SS1,101009,132515922,.07622405
SUNCORP GROUP LTD ORDINARY,SUN,4883819,1082967555,.45096633
SUNRISE ORDINARY,SRL,943820,116946361,.80705376
SUPER RET REP LTD ORDINARY,SUL,5011307,225826500,2.21909608
SUPERLOOP LIMITED ORDINARY,SLC,2838004,511960347,.55434059
SUPPLY NETWORK ORDINARY,SNL,519224,43457994,1.19477213
SYMAL GROUP LIMITED ORDINARY,SYL,15004,236160717,.0063533
SYRAH RESOURCES ORDINARY,SYR,48344326,1042244814,4.63848084
TABCORP HOLDINGS LTD ORDINARY,TAH,10268528,2286248411,.44914314
TALGA GROUP LTD ORDINARY,TLG,645836,455296696,.14184948
TAMBORAN CDI USPROHEXCLQIB,TBN,1754604,1383603800,.12681405
TASMEA LIMITED ORDINARY,TEA,212041,243919541,.08693071
TECHNOLOGY ONE ORDINARY,TNE,3781884,327368541,1.15523745
TELIX PHARMACEUTICAL ORDINARY,TLX,18472629,338399059,5.4588299
TELSTRA GROUP ORDINARY,TLS,34864688,11385028987,.30623276
TEMPLE & WEBSTER LTD ORDINARY,TPW,2870278,118789993,2.41626245
TERRACOM LTD ORDINARY,TER,2501842,800966235,.31235299
THE A2 MILK COMPANY ORDINARY,A2M,20705914,724019118,2.85985736
THE LOTTERY CORP ORDINARY,TLC,39268733,2225771703,1.76427497
THE STAR ENT GRP ORDINARY,SGR,109450402,2868680877,3.81535649
TITAN MINERALS ORDINARY,TTM,331631,260705706,.12720512
TITOMIC LIMITED ORDINARY,TTT,2597499,1325758397,.19592552
TIVAN LIMITED ORDINARY,TVN,75471,2080320359,.00362785
TORO ENERGY LIMITED ORDINARY,TOE,3391,120281848,.00281921
TOYS R US ORDINARY,TOY,89985,151262158,.05948943
TPG TELECOM LIMITED. ORDINARY,TPG,5071268,1859341669,.27274535
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,9764269,3108380666,.3141272
TREASURY CORPORATION 4.75% LN 15-SEP-36,XVGHAF,9600,2250000,.42666667
TREASURY WINE ESTATE ORDINARY,TWE,35359287,811426445,4.35767003
TRIGG MINERALS LTD ORDINARY,TMG,4295221,1090881734,.39373847
TUAS LIMITED ORDINARY,TUA,1244870,467871871,.26607071
TYRO PAYMENTS ORDINARY,TYR,6159483,528661515,1.16510902
UNIBAILRODAWESTFIELD CDI 20:1,URW,195491,95020040,.2057366
UNICO SILVER LIMITED ORDINARY,USL,3808,437943755,.00086952
VAULT MINERALS LTD ORDINARY,VAU,117225817,6802473382,1.72328226
VECTION TECHNOLOGIES ORDINARY,VR1,357557,1768421887,.02021899
VEEM LTD ORDINARY,VEE,19861,135980141,.01460581
VENTIASERVICESGROUP ORDINARY,VNT,5368084,836168696,.64198577
VERTEXMIN ORDINARY,VTX,1251,220104439,.00056837
VHMLIMITED ORDINARY,VHM,150,253569952,.00005916
VICINITY CENTRES FPO/UNITS STAPLED,VCX,100511529,4562878222,2.20280981
VIRGIN AUSTRALIA ORDINARY,VGN,814729,781990466,.10418656
VIVA ENERGY GROUP ORDINARY,VEA,98908945,1614755620,6.12531976
VIVA LEISURE LIMITED ORDINARY,VVA,6,101687071,.0000059
VNGD AUS GOV BOND ETF UNITS,VGB,4763,24098964,.01976434
VNGD AUS SHARES ETF UNITS,VAS,351,195089002,.00017992
VNGD ETHI INTL SHS ETF UNITS,VESG,1597,11490352,.01389862
VNGD GLB INFRA ETF UNITS,VBLD,148,6691419,.00221179
VNGD GLOBVLU ATV ETF ETF UNITS,VVLU,732,10686451,.0068498
VULCAN ENERGY ORDINARY,VUL,10365876,234429181,4.42175157
VULCAN STEEL ORDINARY,VSL,364202,131785392,.27635992
WA1RESOURCESLTD ORDINARY,WA1,1306710,68365776,1.91135108
WAGNERS HLD COMPANY ORDINARY,WGN,2909,188184178,.00154583
WAYPOINT REIT FPO/UNITS STAPLED,WPR,2119613,659363461,.32146352
WEB TRAVEL GROUP LTD ORDINARY,WEB,11180161,361340678,3.09407761
WEBJET GROUP LIMITED ORDINARY,WJL,2118147,392530357,.53961355
WEEBIT NANO LTD ORDINARY,WBT,6447466,208459569,3.09290959
WESFARMERS LIMITED ORDINARY,WES,3852258,1134305025,.33961394
WEST AFRICAN RES LTD ORDINARY,WAF,13467933,1139964819,1.18143409
WESTGOLD RESOURCES. ORDINARY,WGX,29250032,943538961,3.10003436
WESTPAC BANKING CORP ORDINARY,WBC,18502664,3422043209,.54069054
WHITEFIELD IND LTD ORDINARY,WHF,87,120468912,.00007222
WHITEHAVEN COAL ORDINARY,WHC,39826643,832423807,4.78441903
WHITEHAWK LIMITED ORDINARY,WHK,69610,741346375,.00938967
WILDCAT RESOURCES ORDINARY,WC8,22366372,1336568438,1.67341764
WISETECH GLOBAL LTD ORDINARY,WTC,3950853,334622986,1.18068787
WOODSIDE ENERGY ORDINARY,WDS,64316483,1898749771,3.38730695
WOOLWORTHS GROUP LTD ORDINARY,WOW,10310757,1221595333,.84404031
WORLEY LIMITED ORDINARY,WOR,1584389,516038800,.30702905
XANADU MINES LTD ORDINARY,XAM,94,2291211189,.0000041
XERO LTD ORDINARY,XRO,1785903,165381624,1.07986786
YANCOAL AUST LTD ORDINARY,YAL,30984448,1320439437,2.34652549
ZIMPLATS HOLDING LTD ORDINARY,ZIM,1,107637649,.00000093
ZIP CO LTD.. ORDINARY,ZIP,50376693,1290833227,3.90264923
