Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
MCMILLAN SHAKESPEARE ORDINARY,MMS,1160122,69643024,1.66581221
MEDADVISOR LIMITED ORDINARY,MDR,412375,632338648,.06521426
MEDIBANK PRIVATE LTD ORDINARY,MPL,21914711,2754003240,.7957402
MEDICAL DEVELOPMENTS ORDINARY,MVP,288,112658324,.00025564
MEEKA METALS LIMITED ORDINARY,MEK,15317504,2922330170,.52415378
MEGAPORT LIMITED ORDINARY,MP1,2430386,161811366,1.5019872
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,23,1417393024,.00000162
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,516541,1297649396,.0398059
MESOBLAST LIMITED ORDINARY,MSB,65070928,1279967187,5.08379657
METAL POWDWORKS LTD ORDINARY,MPW,11196,108735503,.01029655
METALLIUM LTD ORDINARY,MTM,30000,612746097,.00489599
METALS X LIMITED ORDINARY,MLX,334757,886391538,.03776627
METCASH LIMITED ORDINARY,MTS,15333600,1098989156,1.3952458
METEORIC RESOURCES ORDINARY,MEI,3626443,2640934211,.13731667
MINERAL RESOURCES. ORDINARY,MIN,20860802,197631816,10.55538649
MIRVAC GROUP FPO/UNITS STAPLED,MGR,10587076,3945860217,.26830844
MITHRIL SILVER GOLD ORDINARY,MTH,749549,183656572,.40812534
MONADELPHOUS GROUP ORDINARY,MND,303722,99380736,.30561456
MONASH IVF GROUP LTD ORDINARY,MVF,11579057,389634840,2.97177147
MONEYME LIMITED ORDINARY,MME,2476,800078476,.00030947
MYER HOLDINGS LTD ORDINARY,MYR,52536936,1728057023,3.04023162
MYSTATE LIMITED ORDINARY,MYS,780626,169687485,.46003746
NANOSONICS LIMITED ORDINARY,NAN,25228347,303921890,8.3009312
NANOVEU LIMITED ORDINARY,NVU,178018,976560630,.01822908
NATIONAL AUST. BANK ORDINARY,NAB,17542495,3063032388,.5727166
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,20731074,1403727587,1.47685877
NATIVE MINERAL RES ORDINARY,NMR,8499,990849529,.00085775
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,199025,490079428,.04061076
NEOMETALS LTD ORDINARY,NMT,840855,770491543,.10913228
NETWEALTH GROUP ORDINARY,NWL,3022635,245358444,1.23192622
NEUREN PHARMACEUT. ORDINARY,NEU,6523314,126489526,5.15719697
NEW HOPE CORPORATION ORDINARY,NHC,39273581,842800780,4.65988902
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,227230,104748237,.21692967
NEWS CORP.. B VOTING CDI 1:1,NWS,315184,41670393,.75637396
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,434093,111648906,.38880184
NEXTDC LIMITED ORDINARY,NXT,38531897,640850580,6.01261795
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,4268023,487017024,.87636012
NICK SCALI LIMITED ORDINARY,NCK,3828401,85530699,4.47605485
NICKEL INDUSTRIES ORDINARY,NIC,50763368,4340935875,1.16941069
NINE ENTERTAINMENT ORDINARY,NEC,16650039,1585762123,1.04997078
NORTHERN MIN LTD ORDINARY,NTU,96995,8357155818,.00116062
NORTHERN STAR ORDINARY,NST,54726756,1430735312,3.825079
NOVA MINERALS LTD ORDINARY,NVA,400000,402168917,.0994607
NOVONIX LIMITED ORDINARY,NVX,4775033,676501637,.70584205
NRW HOLDINGS LIMITED ORDINARY,NWH,2880233,459466948,.62686402
NUFARM LIMITED ORDINARY,NUF,6534397,383043736,1.70591407
NUIX LIMITED ORDINARY,NXL,9949633,334657188,2.97308211
OBJECTIVE CORP ORDINARY,OCL,184941,95671246,.19330887
ODESSA MINERALS LTD ORDINARY,ODE,1,1599532536,.00000006
OFX GROUP LTD ORDINARY,OFX,238623,231709686,.10298361
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,5464146,288432738,1.89442642
ONEVIEW HEALTHCARE CDI 1:1,ONE,13488147,765338861,1.76237582
OOH!MEDIA LIMITED ORDINARY,OML,720809,538781286,.13378508
OPTHEA LIMITED ORDINARY,OPT,8374279,1367978173,.61216466
ORA BANDA MINING LTD ORDINARY,OBM,67216069,1889258081,3.55780238
ORBITAL CORP LIMITED ORDINARY,OEC,1,179065431,.00000056
ORICA LIMITED ORDINARY,ORI,1324223,468514538,.28264288
ORIGIN ENERGY ORDINARY,ORG,17199933,1722747671,.99840118
ORORA LIMITED ORDINARY,ORA,26246277,1260030461,2.0829875
ORTHOCELL LIMITED ORDINARY,OCC,32500,247863275,.01311207
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,1022135460,.10409012
PACIFIC GRP LTD ORDINARY,PAC,14571,30153859,.04832217
PACIFIC SMILES GRP ORDINARY,PSQ,27072,161615445,.01675087
PALADIN ENERGY LTD ORDINARY,PDN,53722997,435535221,12.33493743
PANCONTINENTAL ENERG ORDINARY,PCL,6164247,8286080242,.0743928
PANTORO GOLD LIMITED ORDINARY,PNR,1923563,394180907,.4879899
PARADIGM BIO. ORDINARY,PAR,319146,411797342,.07750074
PARAGON CARE LIMITED ORDINARY,PGC,1593665,1655305389,.09627619
PEET LIMITED ORDINARY,PPC,1727,468158956,.00036889
PENINSULA ENERGY LTD ORDINARY,PEN,2626547,407618557,.64436394
PEPPERMONEY ORDINARY,PPM,5351,444513419,.00120379
PERENTI LIMITED ORDINARY,PRN,3552624,939880201,.3779869
PERPETUAL LIMITED ORDINARY,PPT,2198969,114782568,1.91576913
PERSEUS MINING LTD ORDINARY,PRU,6285946,1351230319,.46520167
PETER WARREN ORDINARY,PWR,3696,172256068,.00214564
PEXAGROUP ORDINARY,PXA,3584213,177601862,2.01811679
PHOSLOCK ENV TEC LTD ORDINARY,PET,13,624390509,.00000208
PILBARA MIN LTD ORDINARY,PLS,562014278,3219213746,17.45812246
PINNACLE INVESTMENT ORDINARY,PNI,4645573,226968248,2.04679423
PLAYSIDE STUDIOS ORDINARY,PLY,518451,450830388,.11499912
PMET RESOURCES CDI 10:1,PMT,21172677,551394680,3.83984064
POINTSBET HOLDINGS ORDINARY,PBH,1494,347586582,.00042982
POLYMETALS RESOURCES ORDINARY,POL,96247,267813677,.03593805
POLYNOVO LIMITED ORDINARY,PNV,66607137,690842991,9.64142908
PPK GROUP LIMITED ORDINARY,PPK,88016,90812498,.09692058
PRAEMIUM LIMITED ORDINARY,PPS,8059,477715174,.00168699
PREDICTIVE DISC LTD ORDINARY,PDI,16395836,2622467936,.62520635
PREMIER INVESTMENTS ORDINARY,PMV,2905282,159879998,1.81716415
PRO MEDICUS LIMITED ORDINARY,PME,1343493,104510839,1.2855059
PROPEL FUNERAL ORDINARY,PFP,5336488,137973594,3.86776038
PROTEOMICS INT LAB ORDINARY,PIQ,694191,163681857,.42410992
PURE HYDROGEN CORP ORDINARY,PH2,106031,384363171,.02758615
PWR HOLDINGS LIMITED ORDINARY,PWH,10198549,100574122,10.14033113
PYC THERAPEUTICS ORDINARY,PYC,1205401,583260447,.20666599
QANTAS AIRWAYS ORDINARY,QAN,4988894,1513199279,.3296918
QBE INSURANCE GROUP ORDINARY,QBE,3617894,1510196921,.23956439
QORIA LIMITED ORDINARY,QOR,6475876,1333629404,.48558287
QUALITAS RE INCOME ORDINARY UNITS,QRI,2707063,609158439,.44439391
QUALITASLIMITED ORDINARY,QAL,6285822,300173988,2.09405953
QUBE HOLDINGS LTD ORDINARY,QUB,11067064,1769612012,.62539494
RACE ONCOLOGY LTD ORDINARY,RAC,42710,174255507,.02450999
RAGNAR METALS LTD ORDINARY,RAG,56448,473985978,.01190921
RAGUSA MINERALS LTD ORDINARY,RAS,249811,178198786,.1401867
RAMELIUS RESOURCES ORDINARY,RMS,89035807,1914319888,4.65104122
RAMSAY HEALTH CARE ORDINARY,RHC,7024249,230829811,3.04304239
REA GROUP ORDINARY,REA,3755915,132117217,2.84286567
READYTECH HOLDINGS ORDINARY,RDY,95920,123564107,.07762772
RECCE PHARMACEUTICAL ORDINARY,RCE,236775,289183422,.0818771
RED HILL MINERALS ORDINARY,RHI,485,64127625,.0007563
REDOX LIMITED ORDINARY,RDX,6640013,525081428,1.26456825
REECE LIMITED ORDINARY,REH,12604786,645984181,1.95125304
REGAL PARTNERS LTD ORDINARY,RPL,2530322,369399720,.68498211
REGION GROUP UNITS STAPLED,RGN,4004866,1161439321,.34481922
REGIS HEALTHCARE LTD ORDINARY,REG,2187347,301787655,.72479671
REGIS RESOURCES ORDINARY,RRL,10995854,757252199,1.4520729
RELIANCE WORLDWIDE ORDINARY,RWC,25554762,773539330,3.30361509
RENASCOR RES LTD ORDINARY,RNU,1230437,2543154360,.04838232
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,763938,582359630,.13117977
RESOLUTE MINING ORDINARY,RSG,2542640,2129696013,.11938981
RETAIL FOOD GROUP ORDINARY,RFG,246510,62930789,.39171605
RIDLEY CORPORATION ORDINARY,RIC,2136865,374853074,.57005402
RIO TINTO LIMITED ORDINARY,RIO,22980792,371216214,6.19067571
RPMGLOBAL HLDGS LTD ORDINARY,RUL,426724,221395785,.1927426
RURAL FUNDS GROUP UNITS STAPLED,RFF,14828161,389722999,3.80479495
RYMAN ORD FOR. EXEMPT NZX,RYM,94700,1015729081,.00932335
RYZON MATERIALS LTD ORDINARY,RYZ,351424,1199498151,.02929759
SANDFIRE RESOURCES ORDINARY,SFR,18965787,459151089,4.13062006
SANTANA MINERALS LTD ORDINARY,SMI,1923176,831339461,.23133462
SANTOS LTD ORDINARY,STO,6441141,3247772961,.19832485
SATURN METALS ORDINARY,STN,1106312,460060222,.24047113
SAYONA MINING LTD ORDINARY,SYA,80007,168458841,.0474935
SCENTRE GRP FPO/UNITS STAPLED,SCG,5411284,5216417412,.10373564
SCIDEV LTD ORDINARY,SDV,18933,190088197,.00996011
SEEK LIMITED ORDINARY,SEK,6382209,357220190,1.78663166
SELECT HARVESTS ORDINARY,SHV,2524521,142107639,1.77648508
SERVICE STREAM ORDINARY,SSM,3485877,618405410,.56368799
SEVEN WEST MEDIA LTD ORDINARY,SWM,10251344,1539140502,.66604342
SGH LIMITED ORDINARY,SGH,6086040,406998167,1.49534826
SHAVER SHOP GRP LTD ORDINARY,SSG,11,131012494,.0000084
SIGMA HEALTH LTD ORDINARY,SIG,256402932,11543702836,2.2211498
SILEX SYSTEMS ORDINARY,SLX,24458258,276887304,8.83328981
SILVER MINES LIMITED ORDINARY,SVL,21323253,2133235041,.99957354
SIMS LIMITED ORDINARY,SGM,6219531,193223486,3.21882765
SITEMINDER ORDINARY,SDR,2031556,281396281,.72195553
SKS TECH GROUP LTD ORDINARY,SKS,1,114705937,.00000087
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,30,137675010,.00002179
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,8905078,1103055047,.80731039
SMARTGRP CORPORATION ORDINARY,SIQ,456614,135605546,.33672222
SOLVAR LIMITED ORDINARY,SVR,11912,194109360,.00613675
SONIC HEALTHCARE ORDINARY,SHL,2746642,494237953,.55573272
SOUL PATTINSON (W.H) ORDINARY,SOL,6027608,379919682,1.58654797
SOUTH32 LIMITED ORDINARY,S32,36342944,4499544842,.80770267
SOUTHGOLD CONSOL CDI 1:1,SX2,2554415,139945050,1.82529857
SOVEREIGN METALS ORDINARY,SVM,131813,646938703,.02037488
SPACETALK LTD ORDINARY,SPA,3779,73412682,.00514761
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,7383117,1890060531,.3906286
SRG GLOBAL LTD ORDINARY,SRG,5343577,612643517,.87221636
ST BARBARA LIMITED ORDINARY,SBM,16554803,1083708904,1.52760607
ST GEORGE MIN LTD ORDINARY,SGQ,40820,2940018501,.00138843
STAKK LIMITED ORDINARY,SKK,600009,2075079680,.02891499
STANMORE RESOURCES ORDINARY,SMR,6211386,901391634,.68908849
STARPHARMA HOLDINGS ORDINARY,SPL,470735,418224781,.1125555
STEADFAST GROUP LTD ORDINARY,SDF,34907096,1111991628,3.13915097
STEALTH GRP HOLDING ORDINARY,SGI,689,129532953,.00053191
STEP ONE LIMITED ORDINARY,STP,577808,185340291,.3117552
STH CRS ELECT ENGNR ORDINARY,SXE,584147,265610197,.21992642
STHN CROSS MEDIA ORDINARY,SXL,1416282,239899149,.59036558
STOCKLAND FPO/UNITS STAPLED,SGP,9654350,2422368943,.39854994
STRICKLAND METALS ORDINARY,STK,173860,2262359797,.0076849
STRIKE ENERGY LTD ORDINARY,STX,160433191,3599396998,4.45722412
SUN SILVER LIMITED ORDINARY,SS1,87206,132515922,.06580794
SUNCORP GROUP LTD ORDINARY,SUN,5940791,1082967555,.54856593
SUNRICE B LTD-VOTING ORD FPO,SGLLV,659891,67491321,.97774201
SUNRISE ORDINARY,SRL,772873,123143801,.62761828
SUNSTONE METALS LTD ORDINARY,STM,92477,6308114676,.001466
SUPER RET REP LTD ORDINARY,SUL,3307330,225826500,1.46454468
SUPERLOOP LIMITED ORDINARY,SLC,7908400,511960347,1.54472901
SUPPLY NETWORK ORDINARY,SNL,1348322,43753845,3.08160803
SYNTARA LIMITED ORDINARY,SNT,1584007,1632399195,.09703552
SYRAH RESOURCES ORDINARY,SYR,31011569,1311538739,2.36451796
TABCORP HOLDINGS LTD ORDINARY,TAH,4146193,2289219336,.18111821
TALGA GROUP LTD ORDINARY,TLG,284937,455921152,.06249699
TAMBORAN CDI USPROHEXCLQIB,TBN,3169272,1390471000,.22792795
TECHNOLOGY ONE ORDINARY,TNE,4128681,327368541,1.26117219
TELIX PHARMACEUTICAL ORDINARY,TLX,28946330,338437008,8.55294466
TELSTRA GROUP ORDINARY,TLS,42815322,11385028987,.37606687
TEMPLE & WEBSTER LTD ORDINARY,TPW,1258664,120274809,1.04649013
TERRA METALS LIMITED ORDINARY,TM1,61898,625420777,.00989702
TERRACOM LTD ORDINARY,TER,4400425,800966235,.54938958
TESORO GOLD LTD ORDINARY,TSO,300000,2014684207,.01489067
THE A2 MILK COMPANY ORDINARY,A2M,23100347,725426194,3.18438281
THE LOTTERY CORP ORDINARY,TLC,19058715,2225771703,.85627448
THE STAR ENT GRP ORDINARY,SGR,111336842,2868680877,3.88111633
TITOMIC LIMITED ORDINARY,TTT,147370,1525758397,.0096588
TORO ENERGY LIMITED ORDINARY,TOE,1,120281848,.00000083
TORQUE MET ORDINARY,TOR,288717,539624520,.05350331
TPG TELECOM LIMITED. ORDINARY,TPG,15140941,1859341669,.81431731
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,6486347,3114187136,.20828379
TREASURY CORPORATION 4.75% LN 15-SEP-36,XVGHAF,27800,2250000,1.23555556
TREASURY WINE ESTATE ORDINARY,TWE,42911131,811426445,5.28835747
TUAS LIMITED ORDINARY,TUA,1987737,546850821,.36348798
TURACO GOLD LIMITED ORDINARY,TCG,1693365,1050969267,.16112412
TYRO PAYMENTS ORDINARY,TYR,1133001,528661515,.21431501
UNIBAILRODAWESTFIELD CDI 20:1,URW,1862,76516840,.00243345
UNIVERSAL STORE ORDINARY,UNI,422197,76720810,.55030311
VANECK AU SUBD BOND ETF UNITS,SUBD,100684,108431096,.09285528
VANECK SML CAP QUAL ETF UNITS,QSML,7134,47819053,.01491874
VANECK WLD XAU QUAL ETF UNITS,QUAL,7229,129038541,.0056022
VANG DIV AL GR ETF ETF UNITS,VDAL,1421,2761150,.05146406
VAULT MINERALS LTD ORDINARY,VAU,5069151,6802473382,.07451923
VECTION TECHNOLOGIES ORDINARY,VR1,3869000,2247353999,.17215801
VEEM LTD ORDINARY,VEE,200414,135980141,.14738476
VENTIASERVICESGROUP ORDINARY,VNT,2460225,834626201,.29476968
VICINITY CENTRES FPO/UNITS STAPLED,VCX,68251360,4599700895,1.4838217
VICTORY METALS LTD ORDINARY,VTM,148129,130798219,.11325001
VIRGIN AUSTRALIA ORDINARY,VGN,3439927,781990466,.43989373
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,507,238834381,.00021228
VIVA ENERGY GROUP ORDINARY,VEA,67853822,1625651926,4.17394529
VNGD GLOBVLU ATV ETF ETF UNITS,VVLU,2356,11494941,.02049597
VULCAN ENERGY ORDINARY,VUL,19693118,234429181,8.40045506
VULCAN STEEL ORDINARY,VSL,539734,146529960,.36834378
VYSARN LTD ORDINARY,VYS,6967,527444829,.0013209
WA1RESOURCESLTD ORDINARY,WA1,440341,74248129,.5930668
WAGNERS HLD COMPANY ORDINARY,WGN,687,199723828,.00034397
WAYPOINT REIT FPO/UNITS STAPLED,WPR,1733551,659363461,.26291281
WEB TRAVEL GROUP LTD ORDINARY,WEB,8481969,361340678,2.34736068
WEBJET GROUP LIMITED ORDINARY,WJL,1134390,392530357,.28899421
WEEBIT NANO LTD ORDINARY,WBT,4184575,208797169,2.00413397
WESFARMERS LIMITED ORDINARY,WES,4812001,1134457212,.42416769
WEST AFRICAN RES LTD ORDINARY,WAF,15476178,1141064088,1.3562935
WESTERN MINES ORDINARY,WMG,178,97188344,.00018315
WESTGOLD RESOURCES. ORDINARY,WGX,19845927,944831564,2.10047248
WESTPAC BANKING CORP ORDINARY,WBC,18867998,3420353305,.55163886
WHITEHAVEN COAL ORDINARY,WHC,22262883,832423807,2.67446496
WHITEHAWK LIMITED ORDINARY,WHK,69610,895245833,.00777552
WILDCAT RESOURCES ORDINARY,WC8,3042199,1340028823,.22702489
WISETECH GLOBAL LTD ORDINARY,WTC,6272844,336022986,1.86679015
WOODSIDE ENERGY ORDINARY,WDS,63599670,1901100143,3.34541398
WOOLWORTHS GROUP LTD ORDINARY,WOW,11789366,1221597320,.96507792
WORLEY LIMITED ORDINARY,WOR,2037603,514707970,.39587555
XERO LTD ORDINARY,XRO,2035712,165381624,1.23091789
YANCOAL AUST LTD ORDINARY,YAL,38104329,1320439437,2.88573091
ZIP CO LTD.. ORDINARY,ZIP,25191916,1290833227,1.95160114
