Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,47638094,689632247,6.90775326
LEOLITHIUMLIMITED ORDINARY,LLL,12226313,987234976,1.23844002
LEPIDICO LTD ORDINARY,LPD,5320094,7638307948,.06965016
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,2085135,200586696,1.03951809
LIFESTYLE COMMUNIT. ORDINARY,LIC,5863694,104545131,5.60876814
LINDIAN RESOURCES ORDINARY,LIN,4387421,1139652297,.38497891
LINDSAY AUSTRALIA ORDINARY,LAU,1551749,310298392,.50008284
LINK ADMIN HLDG ORDINARY,LNK,5721389,514387481,1.11227221
LIONTOWN RESOURCES ORDINARY,LTR,89977747,2202255586,4.08570865
LISENERGYLIMITED ORDINARY,LIS,726,165914187,.00043758
LITHIUM PLUS ORDINARY,LPM,101672,65988200,.15407603
LITHIUM PWR INT LTD ORDINARY,LPI,1540739,629237560,.24485808
LIVETILES LIMITED ORDINARY,LVT,1406016,1177110622,.11944638
LOTUS RESOURCES LTD ORDINARY,LOT,8362742,1343982044,.62223614
LOVISA HOLDINGS LTD ORDINARY,LOV,1622631,109692639,1.4792524
LUNNONMETALSLIMITED ORDINARY,LM8,236455,193844931,.12198152
LYNAS RARE EARTHS ORDINARY,LYC,47374872,933815477,5.07325839
MA FINANCIAL GROUP ORDINARY,MAF,3657803,178331811,2.051122
MAAS GROUP HOLDINGS ORDINARY,MGH,9479797,329589821,2.87624083
MACH7 TECH LIMITED ORDINARY,M7T,391449,240264381,.16292427
MACMAHON HOLDINGS ORDINARY,MAH,455774,2154985818,.02114974
MACQUARIE GROUP LTD ORDINARY,MQG,1485564,386476754,.38438638
MACQUARIE TECHNOLOGY ORDINARY,MAQ,3470,24344268,.01425387
MADER GROUP LIMITED ORDINARY,MAD,1440049,200000000,.7200245
MAGELLAN FIN GRP LTD ORDINARY,MFG,1410324,181431899,.77732968
MAGELLAN GLOBAL FUND CLOSED CLASS,MGF,6810,1438732633,.00047333
MAGNIS ENERGY TECH ORDINARY,MNS,202672,1199498151,.0168964
MAYNE PHARMA LTD ORDINARY,MYX,2188464,85074288,2.5724153
MCMILLAN SHAKESPEARE ORDINARY,MMS,174997,69643024,.25127714
MCPHERSON'S LTD ORDINARY,MCP,128916,143949141,.08955663
MEDADVISOR LIMITED ORDINARY,MDR,64943,546118787,.01189174
MEDIBANK PRIVATE LTD ORDINARY,MPL,9248647,2754003240,.33582557
MEDICAL DEVELOPMENTS ORDINARY,MVP,664765,86305219,.7702489
MEGAPORT LIMITED ORDINARY,MP1,3120840,159063214,1.96201241
MELBANA ENERGY LTD ORDINARY,MAY,876368,3370204104,.02600341
MELODIOL GLB HEALTH ORDINARY,ME1,1624121,2947320372,.055105
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,2351,1387168182,.00016948
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,47,1264494468,.00000372
MESOBLAST LIMITED ORDINARY,MSB,59519468,814204825,7.31013452
METALS AUSTRALIA ORDINARY,MLS,5343,624036191,.0008562
METALS X LIMITED ORDINARY,MLX,9175583,907266067,1.01134423
METCASH LIMITED ORDINARY,MTS,21891346,977060067,2.24053226
METEORIC RESOURCES ORDINARY,MEI,18300921,1940657126,.94302702
MICHAEL HILL INT ORDINARY,MHJ,180100,384623963,.04682496
MICRO-X LIMITED ORDINARY,MX1,4649992,516424994,.90041963
MINCOR RESOURCES NL ORDINARY,MCR,257702,542393878,.04751197
MINERAL RESOURCES. ORDINARY,MIN,6954507,195135675,3.56393417
MINERALS260LIMITED ORDINARY,MI6,326058,234000000,.13934103
MIRVAC GROUP FPO/UNITS STAPLED,MGR,73504302,3945860217,1.86282073
MMAOFFSHOR ORDINARY,MRM,620003,374394475,.16560154
MONADELPHOUS GROUP ORDINARY,MND,962097,96801170,.99388985
MONASH IVF GROUP LTD ORDINARY,MVF,2589719,389634840,.66465283
MONEYME LIMITED ORDINARY,MME,21835,800078476,.00272911
MORELLA CORPORATION ORDINARY,1MC,4225,6138655704,.00006883
MOTORCYCLE HLDG ORDINARY,MTO,129636,73806444,.1756432
MOUNT GIBSON IRON ORDINARY,MGX,6374483,1214419333,.52489966
MYER HOLDINGS LTD ORDINARY,MYR,24397357,821278815,2.97065461
MYSTATE LIMITED ORDINARY,MYS,32315,109640203,.02947368
NANOSONICS LIMITED ORDINARY,NAN,6408067,302510695,2.11829436
NATIONAL AUST. BANK ORDINARY,NAB,27150647,3134991297,.86605175
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,14009615,1360874481,1.02945681
NAVIGATOR GLOBAL LTD ORDINARY,NGI,1155046,243692009,.47397779
NEOMETALS LTD ORDINARY,NMT,19351542,553307937,3.49742715
NETLINKZ LIMITED ORDINARY,NET,30900000,3530528387,.8752231
NETWEALTH GROUP ORDINARY,NWL,825402,243891093,.33843056
NEUREN PHARMACEUT. ORDINARY,NEU,889868,126565676,.70308794
NEW HOPE CORPORATION ORDINARY,NHC,25764066,845335464,3.04779192
NEWCREST MINING ORDINARY,NCM,4648459,894230732,.51982769
NEWMARK PROPERTY UNITS STAPLED,NPR,106773,181648297,.05878007
NEWS CORP.. B VOTING CDI 1:1,NWS,323791,29466678,1.09883781
NEXT SCIENCE LIMITED ORDINARY,NXS,8241,243361563,.00338632
NEXTDC LIMITED ORDINARY,NXT,10810195,514646636,2.10050824
NEXTED GROUP LIMITED ORDINARY,NXD,105888,221376773,.04783158
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,2107519,483435105,.43594662
NICK SCALI LIMITED ORDINARY,NCK,2912285,81000000,3.59541358
NICKEL INDUSTRIES ORDINARY,NIC,109757523,3428809880,3.20103846
NICORESOURCESLIMITED ORDINARY,NC1,11347,87925002,.01290532
NINE ENTERTAINMENT ORDINARY,NEC,72548559,1627706781,4.45710246
NORTHERN STAR ORDINARY,NST,4971697,1151704664,.43168159
NOUMI LIMITED ORDINARY,NOU,117924,277109319,.04255505
NOVA MINERALS LTD ORDINARY,NVA,791802,210889961,.37545742
NOVONIX LIMITED ORDINARY,NVX,14636393,488442020,2.99654665
NOXOPHARM LIMITED ORDINARY,NOX,308041,292237950,.1054076
NRW HOLDINGS LIMITED ORDINARY,NWH,1837823,449193530,.40913835
NUFARM LIMITED ORDINARY,NUF,10228265,380530753,2.68789445
NUHEARA LIMITED ORDINARY,NUH,62309,203450494,.03062612
NUIX LIMITED ORDINARY,NXL,2667971,321565390,.82968226
OBJECTIVE CORP ORDINARY,OCL,10440,95198753,.01096653
OD6METALSLTD ORDINARY,OD6,1645,55015496,.00299007
OFX GROUP LTD ORDINARY,OFX,97544,245322798,.03976149
OKAPI RESOURCES ORDINARY,OKR,8821,210086016,.00419876
OM HOLDINGS LIMITED ORDINARY,OMH,26526,738623337,.00359128
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,18201731,280471167,6.48969774
ONEVIEW HEALTHCARE CDI 1:1,ONE,11384132,663802632,1.71498748
OOH!MEDIA LIMITED ORDINARY,OML,5078881,538781286,.94266099
OPTHEA LIMITED ORDINARY,OPT,4631649,627372494,.73826141
ORA BANDA MINING LTD ORDINARY,OBM,4880126,1702052265,.2867201
ORECORP LTD ORDINARY,ORR,34104,469408892,.00726531
ORICA LIMITED ORDINARY,ORI,1195284,455491558,.26241628
ORIGIN ENERGY ORDINARY,ORG,3514357,1722747671,.2039972
ORORA LIMITED ORDINARY,ORA,20038448,1261002508,1.58908867
ORTHOCELL LIMITED ORDINARY,OCC,107364,197303071,.05441578
PACIFIC GRP LTD ORDINARY,PAC,15692,51573734,.03042634
PACT GROUP HLDGS LTD ORDINARY,PGH,525370,344290053,.15259517
PALADIN ENERGY LTD ORDINARY,PDN,118470247,2981128947,3.97400613
PANCONTINENTAL ENERG ORDINARY,PCL,5000000,8060222810,.06203302
PANORAMIC RESOURCES ORDINARY,PAN,8682260,2969362914,.29239471
PANTORO LIMITED ORDINARY,PNR,7827296,5204030514,.15040834
PARADIGM BIO. ORDINARY,PAR,4167603,280483292,1.48586498
PARAGON CARE LIMITED ORDINARY,PGC,122633,659345929,.01859919
PATRIOTBATTERYMETALS CDI 10:1,PMT,298306,351562990,.08485137
PEAK RARE EARTHS LTD ORDINARY,PEK,169784,264641466,.06415623
PEET LIMITED ORDINARY,PPC,17901,471220326,.00379886
PENINSULA ENERGY LTD ORDINARY,PEN,15769108,1257050004,1.25445352
PENTANET ORDINARY,5GG,1667,373727213,.00044605
PEOPLEIN LIMITED ORDINARY,PPE,191427,102825127,.18616753
PEPPERMONEY ORDINARY,PPM,190383,439766297,.04329186
PERENTI LIMITED ORDINARY,PRN,10206101,682172308,1.49611775
PERPETUAL LIMITED ORDINARY,PPT,2886879,112517592,2.56571346
PERSEUS MINING LTD ORDINARY,PRU,4490692,1372823895,.32711348
PETER WARREN ORDINARY,PWR,1748,172256068,.00101477
PEXAGROUP ORDINARY,PXA,2971902,177350573,1.67572168
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,7854411,382852500,2.05155014
PILBARA MIN LTD ORDINARY,PLS,322216173,3007295489,10.7144833
PINNACLE INVESTMENT ORDINARY,PNI,4393635,202735591,2.16717498
PLATINUM ASIA LTD ORDINARY,PAI,1816373,370044245,.49085292
PLATINUM ASSET ORDINARY,PTM,2126274,586678900,.36242551
PLENTI GROUP LIMITED ORDINARY,PLT,10,172160163,.00000581
POINTERRA LIMITED ORDINARY,3DP,359148,711800597,.05045627
POINTSBET HOLDINGS ORDINARY,PBH,7883568,315406684,2.499493
POLYNOVO LIMITED ORDINARY,PNV,22321537,690232751,3.2339145
POSEIDON NICK LTD ORDINARY,POS,1691847,3708177632,.04562476
PPK GROUP LIMITED ORDINARY,PPK,297340,89289293,.33300745
PRAEMIUM LIMITED ORDINARY,PPS,1533182,501815217,.3055272
PREDICTIVE DISC LTD ORDINARY,PDI,7078822,2068244088,.34226241
PREMIER INVESTMENTS ORDINARY,PMV,256620,159274639,.16111793
PRESCIENT LTD ORDINARY,PTX,916789,805319793,.11384161
PRO MEDICUS LIMITED ORDINARY,PME,2494020,104455279,2.38764381
PROTEOMICS INT LAB ORDINARY,PIQ,350,122334721,.0002861
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PRT COMPANY LIMITED ORDINARY,PRT,4462,366330303,.00121803
PSC INSURANCE LTD ORDINARY,PSI,3548,359275121,.00098754
PUREPROFILE LTD ORDINARY,PPL,31,1133322345,.00000274
PWR HOLDINGS LIMITED ORDINARY,PWH,96001,100380340,.09563725
QANTAS AIRWAYS ORDINARY,QAN,17991678,1724454680,1.04332565
QBE INSURANCE GROUP ORDINARY,QBE,6696038,1492085243,.44877047
QORIA LIMITED ORDINARY,QOR,2826611,1112980167,.25396778
QUALITASLIMITED ORDINARY,QAL,9374,296016053,.00316672
QUBE HOLDINGS LTD ORDINARY,QUB,14818614,1765762524,.83921897
QUEENSLAND PACIFIC ORDINARY,QPM,17684630,1974919351,.89546087
RACE ONCOLOGY LTD ORDINARY,RAC,5984,163068780,.00366962
RAIZ INVEST LIMITED ORDINARY,RZI,126503,93445466,.13537628
RAM ESSENTIAL PROP UNITS STAPLED,REP,361111,521084094,.06929995
RAMELIUS RESOURCES ORDINARY,RMS,9227602,1106208653,.83416469
RAMSAY HEALTH CARE ORDINARY,RHC,4242270,229171845,1.85113053
REA GROUP ORDINARY,REA,2510573,132117217,1.9002618
RECCE PHARMACEUTICAL ORDINARY,RCE,152377,178650875,.08529317
RECKON LIMITED ORDINARY,RKN,97982,113294832,.08648409
RED 5 LIMITED ORDINARY,RED,69974233,3459483380,2.02267869
REDBUBBLE LIMITED ORDINARY,RBL,2193315,282720223,.77578992
REDOX LIMITED ORDINARY,RDX,546017,525081428,.10398711
REECE LIMITED ORDINARY,REH,9861797,645984181,1.52663135
REGAL PARTNERS LTD ORDINARY,RPL,125000,257345572,.04857282
REGION GROUP UNITS STAPLED,RGN,14956478,1161797460,1.28735675
REGIS HEALTHCARE LTD ORDINARY,REG,468664,300908124,.15574987
REGIS RESOURCES ORDINARY,RRL,11577783,755338808,1.53279335
RELIANCE WORLDWIDE ORDINARY,RWC,12764948,790094765,1.6156224
RENASCOR RES LTD ORDINARY,RNU,65172882,2539407498,2.56646017
RESIMAC GRP LTD ORDINARY,RMC,18209,401622340,.00453386
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,12361631,480847920,2.57079848
RESOLUTE MINING ORDINARY,RSG,26848583,2129006569,1.26108502
RETAIL FOOD GROUP ORDINARY,RFG,5,2446595505,.0000002
RHYTHM BIOSCIENCES ORDINARY,RHY,1500654,221142589,.67859113
RIDLEY CORPORATION ORDINARY,RIC,1825783,315832713,.57808546
RIO TINTO LIMITED ORDINARY,RIO,4658630,371216214,1.25496404
RMA GLOBAL ORDINARY,RMY,7,557942632,.00000125
RPMGLOBAL HLDGS LTD ORDINARY,RUL,90868,225985925,.04020958
RUMBLE RES LIMITED ORDINARY,RTR,260,691367894,.00003761
RURAL FUNDS GROUP UNITS STAPLED,RFF,9005859,386138498,2.33228726
SALT LAKE POTASH LTD ORDINARY,SO4,1207359,816475721,.14787445
SANDFIRE RESOURCES ORDINARY,SFR,6245841,456891928,1.36702809
SANTOS LTD ORDINARY,STO,29642228,3247772961,.91269397
SAYONA MINING LTD ORDINARY,SYA,732428441,10293296014,7.11558708
SCENTRE GRP FPO/UNITS STAPLED,SCG,24990075,5190378339,.48146924
SCIDEV LTD ORDINARY,SDV,16446,189803521,.00866475
SECOS GROUP LTD ORDINARY,SES,198349,593480667,.03342131
SEEK LIMITED ORDINARY,SEK,10778285,356220190,3.02573669
SELECT HARVESTS ORDINARY,SHV,9223146,121058664,7.61874094
SENETAS CORPORATION ORDINARY,SEN,57,1214140627,.00000469
SERKO ORD FOR. EXEMPT NZX,SKO,30,121792392,.00002463
SERVCORP LIMITED ORDINARY,SRV,683810,96817888,.70628477
SERVICE STREAM ORDINARY,SSM,5619757,615953094,.91236769
SEVEN GROUP HOLDINGS ORDINARY,SVW,2560695,363573087,.70431368
SEVEN WEST MEDIA LTD ORDINARY,SWM,14217946,1553571241,.91517824
SG FLEET GROUP LTD ORDINARY,SGF,227313,341984920,.06646872
SHAVER SHOP GRP LTD ORDINARY,SSG,39693,131012494,.03029711
SIERRA RUTILE ORDINARY,SRX,2998277,424236447,.70674668
SIGMA HEALTH LTD ORDINARY,SIG,2637718,1059276416,.2490113
SILEX SYSTEMS ORDINARY,SLX,10479988,235819075,4.44407985
SILVER LAKE RESOURCE ORDINARY,SLR,9112441,934744333,.97485919
SILVER MINES LIMITED ORDINARY,SVL,5939200,1404332143,.42291989
SIMS LIMITED ORDINARY,SGM,8559012,193181520,4.43055423
SITEMINDER ORDINARY,SDR,594632,275066106,.21617785
SIV CAPITAL LIMITED ORDINARY,SIV,422677,47352839,.89261174
SKY NETWORK ORDINARY,SKT,31,143852496,.00002155
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,10138746,760205209,1.33368542
SMARTGRP CORPORATION ORDINARY,SIQ,1092651,132836669,.82255224
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,32092,238284963,.01346791
SOLVAR LIMITED ORDINARY,SVR,4677460,208168368,2.24696002
SONIC HEALTHCARE ORDINARY,SHL,3401407,474129111,.717401
SOUL PATTINSON (W.H) ORDINARY,SOL,4040419,360967863,1.11932929
SOUTH32 LIMITED ORDINARY,S32,24277436,4545413695,.53410839
SOUTHERN HEM MIN ORDINARY,SUH,1300000,526853931,.24674771
SOVEREIGN METALS ORDINARY,SVM,45842,556903401,.00823159
SPACETALK LTD ORDINARY,SPA,71066,345865666,.02054728
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,548298,1844814300,.02972104
SPARTAN RESOURCES ORDINARY,SPR,1552155,877620034,.17685957
SPIRIT TECHNOLOGY ORDINARY,ST1,5237,735604704,.00071193
SPLITIT ORDINARY,SPT,357498,553284030,.06461383
SRG GLOBAL LTD ORDINARY,SRG,113712,521330677,.02181188
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,16142,21014717,.07681284
ST BARBARA LIMITED ORDINARY,SBM,13830533,817970380,1.69083543
ST GEORGE MIN LTD ORDINARY,SGQ,2489689,846574984,.2940896
STANMORE RESOURCES ORDINARY,SMR,88556,901391634,.00982436
STARPHARMA HOLDINGS ORDINARY,SPL,8014747,410493077,1.95246825
STAVELY MINERALS LTD ORDINARY,SVY,568685,377462816,.15065987
STEADFAST GROUP LTD ORDINARY,SDF,6645320,1038561895,.63985787
STHN CROSS MEDIA ORDINARY,SXL,2378242,239899149,.99135074
STOCKLAND FPO/UNITS STAPLED,SGP,45601389,2387171662,1.91026853
STRANDLINE RES LTD ORDINARY,STA,17394451,1462564234,1.18931194
STRICKLAND METALS ORDINARY,STK,39704,1600240998,.00248113
STRIKE ENERGY LTD ORDINARY,STX,90614318,2539297384,3.56847995
SUNCORP GROUP LTD ORDINARY,SUN,13923637,1266542392,1.09934236
SUNLAND GROUP LTD ORDINARY,SDG,399624,136909515,.29188914
SUNRISE ORDINARY,SRL,1750712,90227498,1.94033087
SUNSTONE METALS LTD ORDINARY,STM,6247473,3081984879,.2027094
SUPER RET REP LTD ORDINARY,SUL,8578190,225826500,3.79857546
SUPERLOOP LIMITED ORDINARY,SLC,2485448,491174540,.50602134
SYMBIO HOLDINGS LTD ORDINARY,SYM,85987,86010170,.09997306
SYRAH RESOURCES ORDINARY,SYR,66555244,675897730,9.84694001
TABCORP HOLDINGS LTD ORDINARY,TAH,30078297,2281575076,1.31831283
TALGA GROUP LTD ORDINARY,TLG,13542301,360754172,3.75388618
TAMBORAN ORDINARY,TBN,106581,1716672571,.00620858
TECHNOLOGY ONE ORDINARY,TNE,1236178,324674728,.38074352
TELIX PHARMACEUTICAL ORDINARY,TLX,3781843,319518599,1.18360653
TELSTRA GROUP ORDINARY,TLS,25747061,11554427353,.22283286
TEMPLE & WEBSTER LTD ORDINARY,TPW,7209569,122949702,5.86383609
TEMPUS RESOURCES LTD ORDINARY,TMR,35000,311838242,.01122377
TERRACOM LTD ORDINARY,TER,7847740,800966235,.97978412
TESORO GOLD LTD ORDINARY,TSO,93698,1053612571,.00889302
THE A2 MILK COMPANY ORDINARY,A2M,35472083,722934808,4.90667798
THE LOTTERY CORP ORDINARY,TLC,19836538,2225771703,.89122069
THE REJECT SHOP ORDINARY,TRS,6388,38347917,.01665801
THE STAR ENT GRP ORDINARY,SGR,34780786,1618680877,2.14871174
THORN GROUP LIMITED ORDINARY,TGA,2,34764019,.00000575
TIETTO MINERALS ORDINARY,TIE,63706686,1087527490,5.85793799
TITOMIC LIMITED ORDINARY,TTT,828848,866094174,.09569952
TORO ENERGY LIMITED ORDINARY,TOE,30442047,4358887635,.69839027
TOURISMHOLDINGS ORD FOR.EXEMPT NZX,THL,36448,214637924,.01698116
TPG TELECOM LIMITED. ORDINARY,TPG,13225143,1859341669,.71128095
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,11044489,3087790881,.35768254
TREASURY WINE ESTATE ORDINARY,TWE,6863859,721848176,.95087294
TRIBECA GLOBAL ORDINARY,TGF,629,78579331,.00080046
TUAS LIMITED ORDINARY,TUA,283,464959921,.00006087
TYRANNA RES LTD ORDINARY,TYX,22802,3286425325,.00069382
TYRO PAYMENTS ORDINARY,TYR,1492698,522258438,.28581597
UNIBAILRODAWESTFIELD CDI 20:1,URW,2294628,156490100,1.46630873
UNITED MALT GROUP ORDINARY,UMG,1800521,299179135,.60182038
UNIVERSAL BIOSENSORS CDI 1:1,UBI,64772,212369435,.03049968
UNIVERSAL STORE ORDINARY,UNI,383699,76720810,.50012376
US MASTERS RES FUND ORDINARY UNITS,URF,13564,738906146,.00183569
VENTIASERVICESGROUP ORDINARY,VNT,2079377,855484445,.24306427
VENTURE MINERALS ORDINARY,VMS,287196,1950013035,.0147279
VICINITY CENTRES FPO/UNITS STAPLED,VCX,38579747,4552275358,.84748272
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,4833056,686929666,.70357363
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,869619,236243042,.36810354
VITAL METALS LIMITED ORDINARY,VML,5598669,5306149751,.10551283
VITURA HEALTH LTD ORDINARY,VIT,66080,558032071,.01184161
VIVA ENERGY GROUP ORDINARY,VEA,7809102,1544166247,.5057164
VIVA LEISURE LIMITED ORDINARY,VVA,4153,90286053,.00459982
VNGD INTL SHARES ETF UNITS,VGS,4053,58523064,.00692547
VOLPARA HEALTH TECH ORDINARY,VHT,1758026,254358308,.69116123
VOLTAIC STRATEGIC ORDINARY,VSR,4573381,451300214,1.01337887
VULCAN ENERGY ORDINARY,VUL,8980482,168335301,5.33487744
VULCAN STEEL ORDINARY,VSL,124919,131408572,.09506153
WA1RESOURCESLTD ORDINARY,WA1,181605,42088336,.43148534
WAGNERS HLD COMPANY ORDINARY,WGN,113567,187618665,.06053076
WAYPOINT REIT FPO/UNITS STAPLED,WPR,2872312,671816547,.4275441
WEBCENTRAL LTD ORDINARY,WCG,335969,329126229,.10207907
WEBJET LIMITED ORDINARY,WEB,15840804,385427154,4.10993461
WEEBIT NANO LTD ORDINARY,WBT,9579899,187481064,5.10979552
WESFARMERS LIMITED ORDINARY,WES,11171193,1133992429,.9851206
WEST AFRICAN RES LTD ORDINARY,WAF,12213371,1026113077,1.19025586
WESTGOLD RESOURCES. ORDINARY,WGX,1080496,473622730,.22813432
WESTPAC BANKING CORP ORDINARY,WBC,56096807,3509076960,1.59862003
WHISPIR LIMITED ORDINARY,WSP,209562,118195630,.17730097
WHITEHAVEN COAL ORDINARY,WHC,16976176,836600784,2.02918481
WIDGIENICKELLIMITED ORDINARY,WIN,341440,297516675,.11476332
WINSOME RESOURCES ORDINARY,WR1,1844468,162856517,1.13257242
WISETECH GLOBAL LTD ORDINARY,WTC,4400749,332863971,1.32208631
WISR LTD ORDINARY,WZR,230848,1361924759,.01695013
WOODSIDE ENERGY ORDINARY,WDS,18663633,1898749771,.98294327
WOOLWORTHS GROUP LTD ORDINARY,WOW,4450622,1218702058,.36519361
WORLEY LIMITED ORDINARY,WOR,4228671,525090762,.80532192
XANADU MINES LTD ORDINARY,XAM,185634,1637824191,.01133418
XERO LTD ORDINARY,XRO,1245354,151445061,.82231404
XREF LIMITED ORDINARY,XF1,7,186176289,.00000376
XRF SCIENTIFIC ORDINARY,XRF,15585,137049775,.01137178
XTEK LIMITED. ORDINARY,XTE,11162,101761703,.01096876
YANCOAL AUST LTD ORDINARY,YAL,15605045,1320439437,1.18180695
ZIP CO LTD.. ORDINARY,ZIP,50325148,852752526,5.90149504
ZOONO GROUP LTD ORDINARY,ZNO,105340,189927675,.05546322
