Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LOVISA HOLDINGS LTD ORDINARY,LOV,4077703,110715589,3.68304323
LYCOPODIUM LIMITED ORDINARY,LYL,4163,39740226,.01047553
LYNAS RARE EARTHS ORDINARY,LYC,68761628,935446872,7.35067165
MA FINANCIAL GROUP ORDINARY,MAF,1991115,183425846,1.08551496
MAAS GROUP HOLDINGS ORDINARY,MGH,12344584,362771135,3.40285729
MAC COPPER CDI 1:1,MAC,643774,40515845,1.58894378
MACARTHUR MINERALS ORDINARY,MIO,1002288,199665510,.50198354
MACH7 TECH LIMITED ORDINARY,M7T,321987,241241047,.13347107
MACMAHON HOLDINGS ORDINARY,MAH,3433,2154985818,.0001593
MACQUARIE GROUP LTD ORDINARY,MQG,2434364,381138415,.63870864
MACQUARIE TECHNOLOGY ORDINARY,MAQ,375611,25773732,1.45734036
MADER GROUP LIMITED ORDINARY,MAD,1920092,201875000,.95112916
MAGELLAN FIN GRP LTD ORDINARY,MFG,6394594,172528137,3.70640645
MAGNETIC RESOURCES ORDINARY,MAU,162927,268342279,.06071611
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MANTLE MINERALS LTD ORDINARY,MTL,788503,6197445834,.01272303
MANUKA RESOURCES. ORDINARY,MKR,67585,833567669,.00810792
MAYNE PHARMA LTD ORDINARY,MYX,1208742,81245827,1.48775887
MCMILLAN SHAKESPEARE ORDINARY,MMS,1069032,69643024,1.53501663
MCPHERSON'S LTD ORDINARY,MCP,63863,143949141,.04436497
MEDADVISOR LIMITED ORDINARY,MDR,776785,624785057,.12432836
MEDIBANK PRIVATE LTD ORDINARY,MPL,17041668,2754003240,.61879622
MEDICAL DEVELOPMENTS ORDINARY,MVP,25352,112658324,.02250344
MEEKA METALS LIMITED ORDINARY,MEK,5646872,2515705170,.22446478
MEGAPORT LIMITED ORDINARY,MP1,5411883,160941332,3.36264335
MELBANA ENERGY LTD ORDINARY,MAY,5575330,3370204104,.16543004
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,37,1406965167,.00000263
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,336447,1274915661,.02638975
MESOBLAST LIMITED ORDINARY,MSB,76062815,1277782187,5.9527215
METAL POWDWORKS LTD ORDINARY,MPW,1733,101959254,.0016997
METALS X LIMITED ORDINARY,MLX,331200,886391538,.03736498
METCASH LIMITED ORDINARY,MTS,18191088,1098581825,1.6558701
METEORIC RESOURCES ORDINARY,MEI,8616821,2336862782,.36873457
METRO MINING LTD ORDINARY,MMI,4459323,6098121030,.07312618
MICROBALIFESCIENCES ORDINARY,MAP,3653320,447851977,.81574274
MINERAL RESOURCES. ORDINARY,MIN,27515729,196518604,14.0015899
MINERALS260LIMITED ORDINARY,MI6,598785,2067333333,.02896412
MIRVAC GROUP FPO/UNITS STAPLED,MGR,17842805,3945860217,.4521905
MITHRIL SILVER GOLD ORDINARY,MTH,245462,145858022,.16828831
MONADELPHOUS GROUP ORDINARY,MND,272834,98834115,.27605245
MONASH IVF GROUP LTD ORDINARY,MVF,10718801,389634840,2.75098628
MONEYME LIMITED ORDINARY,MME,31625,800078476,.00395274
MOUNT GIBSON IRON ORDINARY,MGX,6136328,1179551935,.52022533
MTM CRITICAL METALS ORDINARY,MTM,2088907,461827926,.45231284
MYER HOLDINGS LTD ORDINARY,MYR,11301762,1728057023,.65401557
MYSTATE LIMITED ORDINARY,MYS,1006519,169089474,.59525822
NANOSONICS LIMITED ORDINARY,NAN,20205813,303632742,6.65468845
NATIONAL AUST. BANK ORDINARY,NAB,22410679,3062517421,.73177311
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,23124564,1391438217,1.66191813
NATIVE MINERAL RES ORDINARY,NMR,855,918339529,.0000931
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,42493,490079428,.00867064
NEOMETALS LTD ORDINARY,NMT,913345,769425084,.11870486
NETLINKZ LIMITED ORDINARY,NET,30900000,3878448356,.79671036
NETWEALTH GROUP ORDINARY,NWL,3238732,245021518,1.32181534
NEUREN PHARMACEUT. ORDINARY,NEU,7505886,124389446,6.03418235
NEW HOPE CORPORATION ORDINARY,NHC,26659019,845335464,3.15366149
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,632662,109181193,.5794606
NEWS CORP.. B VOTING CDI 1:1,NWS,631125,35537242,1.7759538
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,876979,112412236,.7801455
NEXTDC LIMITED ORDINARY,NXT,43013942,640416090,6.71656173
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,7342973,487017024,1.50774462
NICK SCALI LIMITED ORDINARY,NCK,4713201,85530699,5.51053722
NICKEL INDUSTRIES ORDINARY,NIC,119096124,4339935875,2.74419087
NICORESOURCESLIMITED ORDINARY,NC1,9202,123450575,.007454
NINE ENTERTAINMENT ORDINARY,NEC,4128885,1585762123,.26037228
NORTHERN MIN LTD ORDINARY,NTU,96995,8357155818,.00116062
NORTHERN STAR ORDINARY,NST,14154762,1428548599,.99084917
NOVONIX LIMITED ORDINARY,NVX,35546933,636121545,5.58807248
NOXOPHARM LIMITED ORDINARY,NOX,14079,292237950,.00481765
NRW HOLDINGS LIMITED ORDINARY,NWH,527179,457362463,.11526503
NUFARM LIMITED ORDINARY,NUF,14381348,382983088,3.75508696
NUIX LIMITED ORDINARY,NXL,10124386,330733331,3.06119313
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,1129,187899804,.00060085
OBJECTIVE CORP ORDINARY,OCL,44425,95592996,.04647307
ODESSA MINERALS LTD ORDINARY,ODE,1,1599532536,.00000006
OFX GROUP LTD ORDINARY,OFX,2815159,234002543,1.20304633
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,7130202,288432738,2.47205017
ONEVIEW HEALTHCARE CDI 1:1,ONE,9900231,763852242,1.29609242
OOH!MEDIA LIMITED ORDINARY,OML,301837,538781286,.05602218
OPTHEA LIMITED ORDINARY,OPT,41649705,1231287336,3.38261458
ORA BANDA MINING LTD ORDINARY,OBM,16061510,1883756765,.85263184
ORBITAL CORP LIMITED ORDINARY,OEC,1,164779717,.00000061
ORICA LIMITED ORDINARY,ORI,2647918,482232109,.54909616
ORIGIN ENERGY ORDINARY,ORG,30208831,1722747671,1.75352616
ORORA LIMITED ORDINARY,ORA,30843228,1287827790,2.39498078
ORTHOCELL LIMITED ORDINARY,OCC,217151,243344093,.08923619
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,811915974,.1310409
PACIFIC GRP LTD ORDINARY,PAC,60120,30153859,.19937747
PACIFIC SMILES GRP ORDINARY,PSQ,27812,161623972,.01720784
PALADIN ENERGY LTD ORDINARY,PDN,63571782,398960289,15.93436333
PANCONTINENTAL ENERG ORDINARY,PCL,8561386,8136585853,.10522086
PANTORO GOLD LIMITED ORDINARY,PNR,6194817,392812933,1.57703998
PARADIGM BIO. ORDINARY,PAR,1478704,389428823,.37971098
PARAGON CARE LIMITED ORDINARY,PGC,1158864,1655305389,.07000908
PATRIOTBATTERYMETALS CDI 10:1,PMT,22638176,539306940,4.19764226
PEET LIMITED ORDINARY,PPC,5330,468158956,.0011385
PENINSULA ENERGY LTD ORDINARY,PEN,8304133,159636195,5.20191113
PEOPLEIN LIMITED ORDINARY,PPE,199621,108690566,.18365991
PEPPERMONEY ORDINARY,PPM,8811,443885235,.00198497
PERENTI LIMITED ORDINARY,PRN,653864,928219955,.07044279
PERPETUAL LIMITED ORDINARY,PPT,3513700,114691851,3.06360039
PERSEUS MINING LTD ORDINARY,PRU,2983857,1362221512,.21904345
PETER WARREN ORDINARY,PWR,157744,172256068,.09157529
PEXAGROUP ORDINARY,PXA,4354274,177598981,2.45174492
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1 USPROHIBIT,PLL,2464199,561652500,.43874086
PILBARA MIN LTD ORDINARY,PLS,424638751,3217930006,13.19602198
PINNACLE INVESTMENT ORDINARY,PNI,5324672,226799736,2.34774171
PLATINUM ASSET ORDINARY,PTM,26449146,582167116,4.54322226
PLAYSIDE STUDIOS ORDINARY,PLY,713926,409222136,.17445928
POINTSBET HOLDINGS ORDINARY,PBH,6,331725272,.00000181
POLYNOVO LIMITED ORDINARY,PNV,73216037,690842991,10.59807191
PPK GROUP LIMITED ORDINARY,PPK,88016,90812498,.09692058
PREDICTIVE DISC LTD ORDINARY,PDI,20913818,2620436686,.7981043
PREMIER INVESTMENTS ORDINARY,PMV,2967525,159879998,1.85609522
PRO MEDICUS LIMITED ORDINARY,PME,1343411,104462909,1.28601722
PROPEL FUNERAL ORDINARY,PFP,3624248,137973594,2.62676929
PROTEOMICS INT LAB ORDINARY,PIQ,738382,163521437,.45155058
PWR HOLDINGS LIMITED ORDINARY,PWH,8113789,100563910,8.0682911
PYC THERAPEUTICS ORDINARY,PYC,909318,583260447,.15590257
QANTAS AIRWAYS ORDINARY,QAN,2682278,1513199279,.17725874
QBE INSURANCE GROUP ORDINARY,QBE,4727931,1510015298,.31310484
QORIA LIMITED ORDINARY,QOR,10081223,1317835277,.76498354
QPM ENERGY LIMITED ORDINARY,QPM,200200,2525290035,.0079278
QUALITAS RE INCOME ORDINARY UNITS,QRI,3427773,608730995,.56310144
QUALITASLIMITED ORDINARY,QAL,4021186,300173988,1.33961841
QUBE HOLDINGS LTD ORDINARY,QUB,11113238,1769112012,.6281817
RACE ONCOLOGY LTD ORDINARY,RAC,40298,173741085,.02319428
RADIOPHARM ORDINARY,RAD,2382700,2364949502,.10075057
RAGNAR METALS LTD ORDINARY,RAG,56448,473985978,.01190921
RAGUSA MINERALS LTD ORDINARY,RAS,249811,142598786,.17518452
RAM ESSENTIAL PROP UNITS STAPLED,REP,3422,501165408,.00068281
RAMELIUS RESOURCES ORDINARY,RMS,82596402,1158946408,7.12685258
RAMSAY HEALTH CARE ORDINARY,RHC,5343642,230829811,2.31497049
REA GROUP ORDINARY,REA,4258154,132117217,3.22301218
READYTECH HOLDINGS ORDINARY,RDY,38177,122140075,.03125674
RECCE PHARMACEUTICAL ORDINARY,RCE,211489,288372360,.07333886
RED HILL MINERALS ORDINARY,RHI,485,64127625,.0007563
REDFLOW LIMITED ORDINARY,RFX,110575,264284406,.0418394
REDOX LIMITED ORDINARY,RDX,5279567,525081428,1.00547586
REECE LIMITED ORDINARY,REH,18731092,645984181,2.89962085
REGAL PARTNERS LTD ORDINARY,RPL,943320,338868188,.27837373
REGION GROUP UNITS STAPLED,RGN,6256944,1161730225,.53858838
REGIS HEALTHCARE LTD ORDINARY,REG,585273,301249350,.19428191
REGIS RESOURCES ORDINARY,RRL,20651182,755477734,2.73352623
RELIANCE WORLDWIDE ORDINARY,RWC,16211752,773539330,2.09578898
RENASCOR RES LTD ORDINARY,RNU,6290127,2543154360,.24733564
RESIMAC GRP LTD ORDINARY,RMC,15,395529012,.00000379
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,669101,581931500,.11497934
RESOLUTE MINING ORDINARY,RSG,20418795,2129050013,.95905662
RETAIL FOOD GROUP ORDINARY,RFG,83301,62930789,.13236923
RIDLEY CORPORATION ORDINARY,RIC,6515273,374853074,1.73808712
RIO TINTO LIMITED ORDINARY,RIO,21526863,371216214,5.79900936
RPMGLOBAL HLDGS LTD ORDINARY,RUL,1690537,220718973,.76592283
RURAL FUNDS GROUP UNITS STAPLED,RFF,16346603,389722999,4.19441579
SANDFIRE RESOURCES ORDINARY,SFR,22846146,459071860,4.97659473
SANTANA MINERALS LTD ORDINARY,SMI,1320124,722718675,.18266084
SANTOS LTD ORDINARY,STO,10967981,3247772961,.33770775
SATURN METALS ORDINARY,STN,26910,459660222,.00585432
SAYONA MINING LTD ORDINARY,SYA,360211632,11543296014,3.12052668
SCENTRE GRP FPO/UNITS STAPLED,SCG,7227383,5208664009,.13875694
SEEK LIMITED ORDINARY,SEK,8657318,356820190,2.42624107
SELECT HARVESTS ORDINARY,SHV,2286712,142107639,1.6091408
SERVCORP LIMITED ORDINARY,SRV,344713,98915388,.34849279
SERVICE STREAM ORDINARY,SSM,895409,615953094,.14536967
SEVEN WEST MEDIA LTD ORDINARY,SWM,10962749,1539140502,.71226434
SGH LIMITED ORDINARY,SGH,5694359,406998167,1.39911171
SIGMA HEALTH LTD ORDINARY,SIG,415568992,11543702836,3.59996266
SILEX SYSTEMS ORDINARY,SLX,27013193,238105724,11.34504142
SILVER MINES LIMITED ORDINARY,SVL,9831229,1779775392,.55238594
SIMS LIMITED ORDINARY,SGM,4906224,193223486,2.53914475
SITEMINDER ORDINARY,SDR,10153555,280896281,3.61469898
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,875,137675010,.00063555
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,18455979,760205209,2.42776276
SMARTGRP CORPORATION ORDINARY,SIQ,1346890,135694446,.99259037
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,69368,241943464,.02867116
SOLVAR LIMITED ORDINARY,SVR,43857,197028502,.02225922
SONIC HEALTHCARE ORDINARY,SHL,3392386,480403973,.70615278
SOUL PATTINSON (W.H) ORDINARY,SOL,11371689,367859806,3.09131055
SOUTH32 LIMITED ORDINARY,S32,25108225,4507267591,.55706089
SOUTHGOLD CONSOL CDI 1:1,SX2,430273,139290692,.30890291
SOVEREIGN METALS ORDINARY,SVM,217356,646938703,.03359762
SPACETALK LTD ORDINARY,SPA,848,72912682,.00116303
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,5474399,1889322507,.28975461
SPARTAN RESOURCES ORDINARY,SPR,38238107,1281565583,2.98370271
SRG GLOBAL LTD ORDINARY,SRG,1685958,603958517,.27915129
ST BARBARA LIMITED ORDINARY,SBM,15454175,1082846341,1.42718079
STANMORE RESOURCES ORDINARY,SMR,13544765,901391634,1.5026504
STARPHARMA HOLDINGS ORDINARY,SPL,470735,418224781,.1125555
STEADFAST GROUP LTD ORDINARY,SDF,14879069,1106290675,1.34495114
STEALTH GRP HOLDING ORDINARY,SGI,9240,129532953,.00713332
STEP ONE LIMITED ORDINARY,STP,593217,185340291,.3200691
STH CRS ELECT ENGNR ORDINARY,SXE,210000,264409110,.07942238
STHN CROSS MEDIA ORDINARY,SXL,1962973,239899149,.81824926
STOCKLAND FPO/UNITS STAPLED,SGP,22111592,2399818000,.92138621
STRANDLINE RES LTD ORDINARY,STA,19733038,1462564234,1.3492083
STRICKLAND METALS ORDINARY,STK,311066,2262359797,.01374963
STRIKE ENERGY LTD ORDINARY,STX,163125877,2866897890,5.68997862
SUNCORP GROUP LTD ORDINARY,SUN,5936191,1082967555,.54814117
SUNRISE ORDINARY,SRL,1043609,110227498,.94677736
SUPER RET REP LTD ORDINARY,SUL,4782566,225826500,2.11780548
SUPERLOOP LIMITED ORDINARY,SLC,2410625,511893876,.47092281
SUPPLY NETWORK ORDINARY,SNL,389918,43457994,.89722963
SYMAL GROUP LIMITED ORDINARY,SYL,640,236160717,.000271
SYRAH RESOURCES ORDINARY,SYR,50224349,1042244814,4.81886293
TABCORP HOLDINGS LTD ORDINARY,TAH,9895790,2286248411,.43283967
TALGA GROUP LTD ORDINARY,TLG,859153,454593026,.18899388
TAMBORAN CDI USPROHEXCLQIB,TBN,1754604,1399323400,.12538946
TASMEA LIMITED ORDINARY,TEA,1,235621879,.00000042
TECHNOLOGY ONE ORDINARY,TNE,3780819,327368541,1.15491213
TELIX PHARMACEUTICAL ORDINARY,TLX,16533748,338382614,4.88611037
TELSTRA GROUP ORDINARY,TLS,35606378,11419500298,.31180329
TEMPLE & WEBSTER LTD ORDINARY,TPW,2552444,118789993,2.14870288
TERRACOM LTD ORDINARY,TER,2538232,800966235,.31689625
TESORO GOLD LTD ORDINARY,TSO,26074,1941767540,.0013428
THE A2 MILK COMPANY ORDINARY,A2M,19907130,724019118,2.74953099
THE LOTTERY CORP ORDINARY,TLC,56451481,2225771703,2.53626555
THE REJECT SHOP ORDINARY,TRS,111,37365917,.00029706
THE STAR ENT GRP ORDINARY,SGR,55870282,2868680877,1.94759488
TITAN MINERALS ORDINARY,TTM,307450,260705706,.11792991
TITOMIC LIMITED ORDINARY,TTT,448227,1325758397,.0338091
TIVAN LIMITED ORDINARY,TVN,116038,2067820359,.00561161
TORO ENERGY LIMITED ORDINARY,TOE,1,120281848,.00000083
TPG TELECOM LIMITED. ORDINARY,TPG,9678638,1859341669,.52054112
TRAJAN GROUP HOLDING ORDINARY,TRJ,172,152377997,.00011288
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,14827480,3108380666,.47701622
TREASURY WINE ESTATE ORDINARY,TWE,32019472,811426445,3.94607203
TUAS LIMITED ORDINARY,TUA,1504800,467871871,.32162652
TURACO GOLD LIMITED ORDINARY,TCG,199069,903981461,.02202136
TYRO PAYMENTS ORDINARY,TYR,11637129,528347571,2.20255181
UNIBAILRODAWESTFIELD CDI 20:1,URW,685008,90080200,.76044236
UNITH LTD ORDINARY,UNT,345967,1228785414,.0281552
UNIVERSAL STORE ORDINARY,UNI,5861,76720810,.00763939
VAULT MINERALS LTD ORDINARY,VAU,70184147,6802473382,1.03174453
VECTION TECHNOLOGIES ORDINARY,VR1,75736,1767421887,.00428511
VEEM LTD ORDINARY,VEE,144599,135980141,.10633832
VENTIASERVICESGROUP ORDINARY,VNT,6257031,838607409,.7461216
VHMLIMITED ORDINARY,VHM,43881,253569952,.01730528
VICINITY CENTRES FPO/UNITS STAPLED,VCX,111736045,4562878222,2.4488062
VICTORY METALS LTD ORDINARY,VTM,7167,114839700,.00624087
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,25000,238834381,.0104675
VIVA ENERGY GROUP ORDINARY,VEA,83897733,1614755620,5.19569227
VIVA LEISURE LIMITED ORDINARY,VVA,24,101687071,.0000236
VNGD AUS FI ETF UNITS,VAF,5387,57267447,.00940674
VNGD GLB INFRA ETF UNITS,VBLD,9070,6576419,.137917
VULCAN ENERGY ORDINARY,VUL,9220597,218672878,4.21661666
VULCAN STEEL ORDINARY,VSL,195063,131785392,.14801565
VYSARN LTD ORDINARY,VYS,89293,527444829,.01692935
WA1RESOURCESLTD ORDINARY,WA1,1271428,67715776,1.87759496
WAGNERS HLD COMPANY ORDINARY,WGN,3666,188184178,.00194809
WAYPOINT REIT FPO/UNITS STAPLED,WPR,1917644,659363461,.29083262
WEB TRAVEL GROUP LTD ORDINARY,WEB,15244027,361340678,4.21874091
WEBJET GROUP LIMITED ORDINARY,WJL,2524749,392530357,.64319841
WEEBIT NANO LTD ORDINARY,WBT,7325786,208112289,3.52011216
WESFARMERS LIMITED ORDINARY,WES,4931925,1134305025,.43479707
WEST AFRICAN RES LTD ORDINARY,WAF,9526117,1139890199,.83570479
WEST WITS MINING LTD ORDINARY,WWI,334150,3172871997,.01053147
WESTGOLD RESOURCES. ORDINARY,WGX,16352260,943109690,1.73386618
WESTPAC BANKING CORP ORDINARY,WBC,35645410,3422043209,1.04164114
WHITEHAVEN COAL ORDINARY,WHC,47824211,836600784,5.7164913
WHITEHAWK LIMITED ORDINARY,WHK,69610,741346375,.00938967
WILDCAT RESOURCES ORDINARY,WC8,28929576,1344568438,2.15158821
WINSOME RESOURCES ORDINARY,WR1,58157,243893451,.02384525
WISETECH GLOBAL LTD ORDINARY,WTC,4360084,334622986,1.30298401
WOODSIDE ENERGY ORDINARY,WDS,74668572,1898749771,3.9325125
WOOLWORTHS GROUP LTD ORDINARY,WOW,10388903,1221595333,.85043735
WORLEY LIMITED ORDINARY,WOR,2099578,529105527,.39681649
XANADU MINES LTD ORDINARY,XAM,94,2291211189,.0000041
XERO LTD ORDINARY,XRO,2197375,154107266,1.42587372
YANCOAL AUST LTD ORDINARY,YAL,37740826,1320439437,2.85820197
ZIMPLATS HOLDING LTD ORDINARY,ZIM,437,107637649,.00040599
ZIP CO LTD.. ORDINARY,ZIP,73359085,1294305947,5.66783187
