Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
MAGELLAN FIN GRP LTD ORDINARY,MFG,7499991,171892858,4.36317779
MANTLE MINERALS LTD ORDINARY,MTL,788503,7233114834,.01090129
MANUKA RESOURCES. ORDINARY,MKR,28826,1065384853,.00270569
MANY PEAKS MINERALS ORDINARY,MPK,16039,127262442,.01260309
MAYNE PHARMA LTD ORDINARY,MYX,1038250,81245827,1.27791179
MCMILLAN SHAKESPEARE ORDINARY,MMS,1184705,69643024,1.7011108
MCPHERSON'S LTD ORDINARY,MCP,34275,143949141,.02381049
MEDADVISOR LIMITED ORDINARY,MDR,509802,632338648,.08062167
MEDALLION METALS. ORDINARY,MM8,199809,611760005,.03266134
MEDIBANK PRIVATE LTD ORDINARY,MPL,17177693,2754003240,.6237354
MEDICAL DEVELOPMENTS ORDINARY,MVP,288,112658324,.00025564
MEEKA METALS LIMITED ORDINARY,MEK,25016345,2920705170,.8565173
MEGAPORT LIMITED ORDINARY,MP1,2861814,161811366,1.76861124
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,162543,1406965167,.01155274
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,723282,1274915661,.05673175
MESOBLAST LIMITED ORDINARY,MSB,83760733,1279967187,6.54397502
METAL POWDWORKS LTD ORDINARY,MPW,58205,108735503,.05352897
METALS X LIMITED ORDINARY,MLX,354439,886391538,.03998673
METCASH LIMITED ORDINARY,MTS,24543558,1098989156,2.23328482
METEORIC RESOURCES ORDINARY,MEI,8836673,2640934211,.33460406
METRO MINING LTD ORDINARY,MMI,88824,6099414995,.00145627
MINERAL RESOURCES. ORDINARY,MIN,20514933,197631816,10.38037975
MIRVAC GROUP FPO/UNITS STAPLED,MGR,14324420,3945860217,.36302401
MITHRIL SILVER GOLD ORDINARY,MTH,711520,183656572,.38741875
MONADELPHOUS GROUP ORDINARY,MND,405566,99278388,.40851389
MONASH IVF GROUP LTD ORDINARY,MVF,16714432,389634840,4.28976834
MONEYME LIMITED ORDINARY,MME,2476,800078476,.00030947
MOUNT GIBSON IRON ORDINARY,MGX,447528,1180428735,.03791233
MYER HOLDINGS LTD ORDINARY,MYR,8953489,1728057023,.51812463
MYSTATE LIMITED ORDINARY,MYS,901112,169687485,.53104211
NANOSONICS LIMITED ORDINARY,NAN,25803074,303632742,8.49811974
NANOVEU LIMITED ORDINARY,NVU,130506,974384159,.01339369
NATIONAL AUST. BANK ORDINARY,NAB,20483712,3063032388,.66873965
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,25298579,1403727587,1.80224277
NATIVE MINERAL RES ORDINARY,NMR,4475,990849529,.00045163
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,82322,490079428,.01679769
NEOMETALS LTD ORDINARY,NMT,840855,770491543,.10913228
NETWEALTH GROUP ORDINARY,NWL,3776950,245358444,1.5393601
NEUREN PHARMACEUT. ORDINARY,NEU,6391492,126289526,5.06098344
NEW HOPE CORPORATION ORDINARY,NHC,33355706,842800780,3.9577213
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,64620,104748237,.06169078
NEWS CORP.. B VOTING CDI 1:1,NWS,517297,38585258,1.34065969
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,492757,114722455,.42952097
NEXTDC LIMITED ORDINARY,NXT,39918904,640416090,6.23327624
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,5447919,487017024,1.1186301
NICK SCALI LIMITED ORDINARY,NCK,4438363,85530699,5.18920464
NICKEL INDUSTRIES ORDINARY,NIC,80161974,4340935875,1.84665188
NINE ENTERTAINMENT ORDINARY,NEC,17032000,1585762123,1.07405769
NORTHERN MIN LTD ORDINARY,NTU,96995,8357155818,.00116062
NORTHERN STAR ORDINARY,NST,22790518,1430058599,1.59367721
NOVA MINERALS LTD ORDINARY,NVA,6007,401501417,.00149613
NOVONIX LIMITED ORDINARY,NVX,4575864,665563640,.68751712
NRW HOLDINGS LIMITED ORDINARY,NWH,1025144,457362463,.22414257
NUFARM LIMITED ORDINARY,NUF,6987734,383043736,1.82426531
NUIX LIMITED ORDINARY,NXL,9725324,334657188,2.90605561
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,801,187899804,.00042629
OBJECTIVE CORP ORDINARY,OCL,179001,95671246,.1871001
ODESSA MINERALS LTD ORDINARY,ODE,1,1599532536,.00000006
OFX GROUP LTD ORDINARY,OFX,1432178,231983099,.61736308
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,5490984,288432738,1.90373119
ONEVIEW HEALTHCARE CDI 1:1,ONE,13502975,764433242,1.76640343
OOH!MEDIA LIMITED ORDINARY,OML,1660260,538781286,.30815101
OPTHEA LIMITED ORDINARY,OPT,26386083,1367978173,1.92883801
ORA BANDA MINING LTD ORDINARY,OBM,78039390,1889258081,4.13068976
ORBITAL CORP LIMITED ORDINARY,OEC,1,179065431,.00000056
ORDELL MINERALS LTD ORDINARY,ORD,24745,55771199,.04436878
ORICA LIMITED ORDINARY,ORI,1229305,473694075,.25951454
ORIGIN ENERGY ORDINARY,ORG,17770736,1722747671,1.03153447
ORORA LIMITED ORDINARY,ORA,27548991,1274457519,2.16162489
ORTHOCELL LIMITED ORDINARY,OCC,60857,246300004,.02470849
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,1022135460,.10409012
PACIFIC GRP LTD ORDINARY,PAC,14609,30153859,.04844819
PACIFIC SMILES GRP ORDINARY,PSQ,27073,161615445,.01675149
PAINCHEK LTD ORDINARY,PCK,84468,2062579251,.00409526
PALADIN ENERGY LTD ORDINARY,PDN,53182260,435535221,12.21078283
PANCONTINENTAL ENERG ORDINARY,PCL,7405735,8286080242,.08937561
PANTORO GOLD LIMITED ORDINARY,PNR,3472393,394180907,.88091354
PARADIGM BIO. ORDINARY,PAR,317793,411797342,.07717218
PARAGON CARE LIMITED ORDINARY,PGC,1610069,1655305389,.09726719
PEET LIMITED ORDINARY,PPC,1728,468158956,.00036911
PENINSULA ENERGY LTD ORDINARY,PEN,2369754,378181890,.62661753
PEOPLEIN LIMITED ORDINARY,PPE,1091,109100615,.00099999
PEPPERMONEY ORDINARY,PPM,5449,444513419,.00122583
PERENTI LIMITED ORDINARY,PRN,4502008,939880201,.47899807
PERPETUAL LIMITED ORDINARY,PPT,2439405,114691851,2.12692094
PERSEUS MINING LTD ORDINARY,PRU,6483557,1351230319,.47982619
PETER WARREN ORDINARY,PWR,1036,172256068,.00060143
PEXAGROUP ORDINARY,PXA,3907563,177601862,2.20018132
PHOSLOCK ENV TEC LTD ORDINARY,PET,13,624390509,.00000208
PILBARA MIN LTD ORDINARY,PLS,581934949,3219139591,18.07734435
PINNACLE INVESTMENT ORDINARY,PNI,4328322,226968248,1.90701653
PLATINUM ASSET ORDINARY,PTM,14691984,582167116,2.52367123
PLAYSIDE STUDIOS ORDINARY,PLY,521509,450830388,.11567743
PMET RESOURCES CDI 10:1,PMT,23090622,551607650,4.18605906
POINTSBET HOLDINGS ORDINARY,PBH,6,347586582,.00000173
POLYNOVO LIMITED ORDINARY,PNV,68738673,690842991,9.94997038
PPK GROUP LIMITED ORDINARY,PPK,88016,90812498,.09692058
PRAEMIUM LIMITED ORDINARY,PPS,337,477715174,.00007054
PREDICTIVE DISC LTD ORDINARY,PDI,18836727,2622467936,.71828245
PREMIER INVESTMENTS ORDINARY,PMV,3146414,159879998,1.96798476
PRO MEDICUS LIMITED ORDINARY,PME,1533482,104510839,1.4672947
PROPEL FUNERAL ORDINARY,PFP,5728592,137973594,4.15194809
PROTEOMICS INT LAB ORDINARY,PIQ,545885,163681857,.33350367
PWR HOLDINGS LIMITED ORDINARY,PWH,10440664,100574122,10.38106403
PYC THERAPEUTICS ORDINARY,PYC,1344899,583260447,.23058293
QANTAS AIRWAYS ORDINARY,QAN,2056186,1513199279,.13588336
QBE INSURANCE GROUP ORDINARY,QBE,3935860,1510015298,.26065034
QORIA LIMITED ORDINARY,QOR,10874776,1333629404,.81542713
QUALITAS RE INCOME ORDINARY UNITS,QRI,4036887,609158439,.66269902
QUALITASLIMITED ORDINARY,QAL,6199110,300173988,2.06517228
QUBE HOLDINGS LTD ORDINARY,QUB,11281574,1769112012,.63769699
RACE ONCOLOGY LTD ORDINARY,RAC,37506,173834064,.02157575
RAGNAR METALS LTD ORDINARY,RAG,56448,473985978,.01190921
RAGUSA MINERALS LTD ORDINARY,RAS,249811,178198786,.1401867
RAMELIUS RESOURCES ORDINARY,RMS,104357890,1914260883,5.45160228
RAMSAY HEALTH CARE ORDINARY,RHC,6454100,230829811,2.79604267
REA GROUP ORDINARY,REA,4060887,132117217,3.07370008
READYTECH HOLDINGS ORDINARY,RDY,88501,123564107,.07162355
RECCE PHARMACEUTICAL ORDINARY,RCE,220869,289183422,.07637678
RED HILL MINERALS ORDINARY,RHI,485,64127625,.0007563
RED METAL LIMITED ORDINARY,RDM,37242,359902966,.01034779
REDOX LIMITED ORDINARY,RDX,5451582,525081428,1.03823554
REECE LIMITED ORDINARY,REH,11436303,645984181,1.77036889
REGAL PARTNERS LTD ORDINARY,RPL,1822443,356109575,.51176467
REGION GROUP UNITS STAPLED,RGN,2857864,1161439321,.24606227
REGIS HEALTHCARE LTD ORDINARY,REG,764486,301249350,.25377183
REGIS RESOURCES ORDINARY,RRL,13916589,757252199,1.83777466
RELIANCE WORLDWIDE ORDINARY,RWC,25923553,773539330,3.35129088
RENASCOR RES LTD ORDINARY,RNU,3494121,2543154360,.13739319
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,808437,579293510,.13955568
RESOLUTE MINING ORDINARY,RSG,1728696,2129696013,.08117102
RETAIL FOOD GROUP ORDINARY,RFG,287954,62930789,.45757252
RIDLEY CORPORATION ORDINARY,RIC,3387678,374853074,.90373489
RIO TINTO LIMITED ORDINARY,RIO,21179484,371216214,5.70543074
RIVERSGOLD ORDINARY,RGL,240033,1683712593,.01425617
RPMGLOBAL HLDGS LTD ORDINARY,RUL,602324,220733549,.27287379
RURAL FUNDS GROUP UNITS STAPLED,RFF,18534447,389722999,4.75580016
RYZON MATERIALS LTD ORDINARY,RYZ,347310,1199498151,.02895461
SANDFIRE RESOURCES ORDINARY,SFR,18953551,459151089,4.12795514
SANTA FE MINERALS ORDINARY,SFM,3356,112818789,.00297468
SANTANA MINERALS LTD ORDINARY,SMI,1894621,831339461,.2278998
SANTOS LTD ORDINARY,STO,9627079,3247772961,.29642094
SARYTOGAN ORDINARY,SGA,10043,180983327,.00554913
SAYONA MINING LTD DEFERRED SETTLEMENT,SYADB,1,76955307,.0000013
SAYONA MINING LTD ORDINARY,SYA,2185408,168458841,1.29729493
SCENTRE GRP FPO/UNITS STAPLED,SCG,4961230,5216417412,.09510799
SEEK LIMITED ORDINARY,SEK,6207682,357220190,1.73777468
SELECT HARVESTS ORDINARY,SHV,3554896,142107639,2.50155166
SERKO ORD FOR. EXEMPT NZX,SKO,159,124600150,.00012761
SERVCORP LIMITED ORDINARY,SRV,147335,99527888,.14803389
SERVICE STREAM ORDINARY,SSM,3704496,618405410,.59904004
SEVEN WEST MEDIA LTD ORDINARY,SWM,10346646,1539140502,.67223531
SGH LIMITED ORDINARY,SGH,5038111,406998167,1.23787069
SHAVER SHOP GRP LTD ORDINARY,SSG,951,131012494,.00072588
SIGMA HEALTH LTD ORDINARY,SIG,268199430,11543702836,2.32333969
SILEX SYSTEMS ORDINARY,SLX,23965137,276887304,8.65519533
SILVER MINES LIMITED ORDINARY,SVL,19146833,2128643072,.89948537
SIMS LIMITED ORDINARY,SGM,6466011,193223486,3.34638979
SITEMINDER ORDINARY,SDR,4632470,281396281,1.64624422
SKS TECH GROUP LTD ORDINARY,SKS,201,114705937,.00017523
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,30,137675010,.00002179
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,15598921,1103055047,1.41415617
SMARTGRP CORPORATION ORDINARY,SIQ,788635,135605546,.58156545
SOLVAR LIMITED ORDINARY,SVR,12272,194109360,.00632221
SONIC HEALTHCARE ORDINARY,SHL,4073560,494237953,.82421028
SOUL PATTINSON (W.H) DEFERRED SETTLEMENT,SOLDA,5756794,433718144,1.32731224
SOUL PATTINSON (W.H) ORDINARY,SOL,19535,367859806,.00531045
SOUTH32 LIMITED ORDINARY,S32,36573680,4503635121,.81209243
SOUTHGOLD CONSOL CDI 1:1,SX2,2653683,139945050,1.89623213
SOVEREIGN METALS ORDINARY,SVM,7933,646938703,.00122624
SPACETALK LTD ORDINARY,SPA,3779,73112682,.00516873
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,8867303,1889322507,.46933771
SRG GLOBAL LTD ORDINARY,SRG,5447285,603958517,.90193032
ST BARBARA LIMITED ORDINARY,SBM,23505013,1083708904,2.16894158
ST GEORGE MIN LTD ORDINARY,SGQ,613818,2921966694,.02100702
STANMORE RESOURCES ORDINARY,SMR,7699696,901391634,.85420096
STARPHARMA HOLDINGS ORDINARY,SPL,470735,418224781,.1125555
STEADFAST GROUP LTD ORDINARY,SDF,31029840,1106290675,2.80485416
STEALTH GRP HOLDING ORDINARY,SGI,1859,129532953,.00143516
STEP ONE LIMITED ORDINARY,STP,596570,185340291,.3218782
STH CRS ELECT ENGNR ORDINARY,SXE,1410086,265610197,.53088549
STHN CROSS MEDIA ORDINARY,SXL,1341638,239899149,.55925084
STOCKLAND FPO/UNITS STAPLED,SGP,10966712,2422368943,.45272674
STRICKLAND METALS ORDINARY,STK,173860,2262359797,.0076849
STRIKE ENERGY LTD ORDINARY,STX,162644006,3297873526,4.93178422
SUN SILVER LIMITED ORDINARY,SS1,147624,132515922,.11140095
SUNCORP GROUP LTD ORDINARY,SUN,5487203,1082967555,.50668212
SUNRICE B LTD-VOTING ORD FPO,SGLLV,444333,67091321,.66228089
SUNRISE ORDINARY,SRL,1027706,122962464,.83578839
SUNSTONE METALS LTD ORDINARY,STM,900000,6268696436,.01435705
SUPER RET REP LTD ORDINARY,SUL,3635711,225826500,1.60995764
SUPERLOOP LIMITED ORDINARY,SLC,5958409,511960347,1.16384189
SUPPLY NETWORK ORDINARY,SNL,1266658,43457994,2.91467204
SYNTARA LIMITED ORDINARY,SNT,772863,1632399195,.04734522
SYRAH RESOURCES ORDINARY,SYR,36293633,1311538739,2.76725589
TABCORP HOLDINGS LTD ORDINARY,TAH,4707293,2289219336,.20562875
TALGA GROUP LTD ORDINARY,TLG,395686,455911352,.08679012
TAMBORAN CDI USPROHEXCLQIB,TBN,1260480,1390471000,.0906513
TECHNOLOGY ONE ORDINARY,TNE,4499358,327368541,1.37440146
TELIX PHARMACEUTICAL ORDINARY,TLX,23638539,338437008,6.98462002
TELSTRA GROUP ORDINARY,TLS,33930620,11385028987,.2980284
TEMPLE & WEBSTER LTD ORDINARY,TPW,1324969,120274809,1.10161805
TERRA METALS LIMITED ORDINARY,TM1,1832,625420777,.00029292
TERRACOM LTD ORDINARY,TER,4370905,800966235,.54570403
THE A2 MILK COMPANY ORDINARY,A2M,23958559,725426194,3.30268733
THE LOTTERY CORP ORDINARY,TLC,18689654,2225771703,.83969322
THE STAR ENT GRP ORDINARY,SGR,102419909,2868680877,3.57027893
TITOMIC LIMITED ORDINARY,TTT,156823,1525758397,.01027836
TORO ENERGY LIMITED ORDINARY,TOE,1,120281848,.00000083
TORQUE MET ORDINARY,TOR,2836536,539624520,.52564995
TPG TELECOM LIMITED. ORDINARY,TPG,8049961,1859341669,.43294684
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,9253444,3114187136,.29713834
TREASURY WINE ESTATE ORDINARY,TWE,40645429,811426445,5.0091329
TRIGG MINERALS LTD ORDINARY,TMG,1406943,1138328111,.12359732
TUAS LIMITED ORDINARY,TUA,2799591,537775651,.52058716
TURACO GOLD LIMITED ORDINARY,TCG,439700,1050969267,.04183757
TYRO PAYMENTS ORDINARY,TYR,834033,528661515,.15776314
UNIBAILRODAWESTFIELD CDI 20:1,URW,1862,76516840,.00243345
UNITH LTD ORDINARY,UNT,475833,1504823015,.03162053
UNIVERSAL STORE ORDINARY,UNI,236003,76720810,.30761276
VANECK INFRASTRUCT ETF UNITS,IFRA,56831,66760486,.0851267
VAULT MINERALS LTD ORDINARY,VAU,15282079,6802473382,.22465474
VEEM LTD ORDINARY,VEE,191899,135980141,.14112281
VENTIASERVICESGROUP ORDINARY,VNT,5932946,834626201,.71085068
VERTEXMIN ORDINARY,VTX,5164,260604335,.00198155
VICINITY CENTRES FPO/UNITS STAPLED,VCX,65846393,4599700895,1.43153641
VICTORY METALS LTD ORDINARY,VTM,51866,130798219,.03965345
VIRGIN AUSTRALIA ORDINARY,VGN,575688,781990466,.07361829
VIVA ENERGY GROUP ORDINARY,VEA,71274118,1614755620,4.41392599
VIVA LEISURE LIMITED ORDINARY,VVA,6,101687071,.0000059
VNGD ALL-WORLD EX-US CDI 1:1,VEU,14440,42870578,.03368277
VNGD INTL SHARES H ETF UNITS,VGAD,9080,47647140,.01905676
VULCAN ENERGY ORDINARY,VUL,20621693,234429181,8.79655549
VULCAN STEEL ORDINARY,VSL,553949,146428905,.37830577
VYSARN LTD ORDINARY,VYS,5734,527444829,.00108713
WA1RESOURCESLTD ORDINARY,WA1,612338,74248129,.82471842
WAYPOINT REIT FPO/UNITS STAPLED,WPR,1881030,659363461,.28527968
WEB TRAVEL GROUP LTD ORDINARY,WEB,8975598,361340678,2.4839711
WEBJET GROUP LIMITED ORDINARY,WJL,1080761,392530357,.27533183
WEEBIT NANO LTD ORDINARY,WBT,4792907,208720635,2.29632638
WESFARMERS LIMITED ORDINARY,WES,4568259,1134457212,.40268235
WEST AFRICAN RES LTD ORDINARY,WAF,17206909,1141064088,1.50797043
WESTERN MINES ORDINARY,WMG,178,97188344,.00018315
WESTGOLD RESOURCES. ORDINARY,WGX,32799034,944661438,3.47204117
WESTPAC BANKING CORP ORDINARY,WBC,19945437,3420353305,.58313967
WHITEHAVEN COAL ORDINARY,WHC,23294808,832423807,2.79843126
WHITEHAWK LIMITED ORDINARY,WHK,69610,876984963,.00793742
WILDCAT RESOURCES ORDINARY,WC8,4546463,1336968438,.34005762
WISETECH GLOBAL LTD ORDINARY,WTC,7520253,334622986,2.24738088
WOODSIDE ENERGY ORDINARY,WDS,60356196,1898749771,3.17873355
WOOLWORTHS GROUP LTD ORDINARY,WOW,14254537,1221597320,1.16687691
WORLEY LIMITED ORDINARY,WOR,1565534,516038800,.30337525
XERO LTD ORDINARY,XRO,1997006,165381624,1.20751384
YANCOAL AUST LTD ORDINARY,YAL,35473376,1320439437,2.68648262
ZIP CO LTD.. ORDINARY,ZIP,27090148,1290833227,2.09865592
