Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
KUNIKOLIMITED ORDINARY,KNI,69180,86769268,.07972869
LACHLAN STAR LTD ORDINARY,LSA,1,207573195,.00000048
LAKE RESOURCES ORDINARY,LKE,28644678,1668520828,1.71677078
LARK DISTILLING CO. ORDINARY,LRK,30258,83390103,.03628488
LATIN RESOURCES LTD ORDINARY,LRS,61599948,2799419463,2.20045437
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,15206776,689792371,2.20454395
LEOLITHIUMLIMITED ORDINARY,LLL,10904692,1198176519,.9101073
LEPIDICO LTD ORDINARY,LPD,3837502,8589124884,.04467861
LGILIMITED ORDINARY,LGI,2,88693771,.00000225
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,271614,222396603,.12213046
LIFESTYLE COMMUNIT. ORDINARY,LIC,5854576,121740054,4.80907952
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,119705,22496703,.53210019
LINDIAN RESOURCES ORDINARY,LIN,1754908,1152922236,.15221391
LINDSAY AUSTRALIA ORDINARY,LAU,2276680,312425142,.72871216
LIONTOWN RESOURCES ORDINARY,LTR,283975175,2425004880,11.71029293
LITHIUM PLUS ORDINARY,LPM,8597,132340000,.00649615
LIVETILES LIMITED ORDINARY,LVT,1405999,1177110622,.11944493
LOTUS RESOURCES LTD ORDINARY,LOT,80561452,1831766906,4.39801875
LOVISA HOLDINGS LTD ORDINARY,LOV,1857336,109710558,1.6929419
LTR PHARMA LIMITED ORDINARY,LTP,4400,84789050,.00518935
LUNNONMETALSLIMITED ORDINARY,LM8,67963,220214612,.03086217
LYNAS RARE EARTHS ORDINARY,LYC,99510345,934718185,10.64602643
MA FINANCIAL GROUP ORDINARY,MAF,6600257,181342954,3.63965451
MAAS GROUP HOLDINGS ORDINARY,MGH,3020917,327924301,.92122389
MACH7 TECH LIMITED ORDINARY,M7T,242949,241241047,.10070799
MACMAHON HOLDINGS ORDINARY,MAH,239425,2154985818,.01111028
MACQUARIE GROUP LTD ORDINARY,MQG,2574295,381658379,.67450242
MACQUARIE TECHNOLOGY ORDINARY,MAQ,21476,25773732,.08332515
MADER GROUP LIMITED ORDINARY,MAD,1298358,200000000,.649179
MAGELLAN FIN GRP LTD ORDINARY,MFG,5024054,180746328,2.77961608
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MARQUEE RESOURCE LTD ORDINARY,MQR,11278,413384382,.00272821
MAYNE PHARMA LTD ORDINARY,MYX,770546,85074288,.90573312
MCMILLAN SHAKESPEARE ORDINARY,MMS,403443,69643024,.57930138
MEDADVISOR LIMITED ORDINARY,MDR,93082,551293912,.01688428
MEDIBANK PRIVATE LTD ORDINARY,MPL,24114835,2754003240,.87562842
MEDICAL DEVELOPMENTS ORDINARY,MVP,165549,104456391,.15848623
MEGAPORT LIMITED ORDINARY,MP1,3924713,159500813,2.46062257
MELBANA ENERGY LTD ORDINARY,MAY,922540,3370204104,.02737342
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,798,1394055732,.00005724
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,584,1266998857,.00004609
MESOBLAST LIMITED ORDINARY,MSB,28068316,1141784114,2.45828574
METALS ACQUISITION CDI 1:1,MAC,78367,33313325,.2352422
METALS AUSTRALIA ORDINARY,MLS,25611,727219524,.00352177
METALS X LIMITED ORDINARY,MLX,587622,906216067,.06484348
METCASH LIMITED ORDINARY,MTS,11164125,1091553766,1.02277371
METEORIC RESOURCES ORDINARY,MEI,11771145,2240119845,.52546943
METRO MINING LTD ORDINARY,MMI,649021,5939709476,.01092681
MICROBALIFESCIENCES ORDINARY,MAP,2332450,447851977,.52080824
MINERAL RESOURCES. ORDINARY,MIN,13511005,196518604,6.8751786
MINERALS260LIMITED ORDINARY,MI6,132049,234000000,.0564312
MIRVAC GROUP FPO/UNITS STAPLED,MGR,74124400,3945860217,1.87853588
MONADELPHOUS GROUP ORDINARY,MND,620359,97758687,.63458197
MONASH IVF GROUP LTD ORDINARY,MVF,124920,389634840,.03206079
MONEYME LIMITED ORDINARY,MME,15300,800078476,.00191231
MOTORCYCLE HLDG ORDINARY,MTO,2396,73806444,.00324633
MOUNT GIBSON IRON ORDINARY,MGX,12499256,1218355533,1.02591203
MQ DYNAMIC BOND ETF TMF UNITS,MQDB,23165,3003011,.77139245
MYER HOLDINGS LTD ORDINARY,MYR,4971184,831826281,.59762286
MYSTATE LIMITED ORDINARY,MYS,409445,110600801,.37020075
NANOSONICS LIMITED ORDINARY,NAN,17615621,302997848,5.81377759
NATIONAL AUST. BANK ORDINARY,NAB,17447078,3089123256,.56479061
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,8241185,1370353130,.60139134
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,35953,488646396,.00735767
NEOMETALS LTD ORDINARY,NMT,4901810,623231428,.78651521
NETLINKZ LIMITED ORDINARY,NET,30900000,3878448356,.79671036
NETWEALTH GROUP ORDINARY,NWL,856591,244034238,.35101263
NEUREN PHARMACEUT. ORDINARY,NEU,3201274,127815676,2.50460202
NEW HOPE CORPORATION ORDINARY,NHC,31726619,845335464,3.75313948
NEW WORLD RESOURCES ORDINARY,NWC,2159406,2840281723,.07602788
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,741213,139283760,.53216039
NEWS CORP.. B VOTING CDI 1:1,NWS,140977,28223634,.49949982
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,1125231,80008941,1.40638157
NEXTDC LIMITED ORDINARY,NXT,7853146,600506539,1.30775362
NEXTED GROUP LIMITED ORDINARY,NXD,7105,221516773,.00320743
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,3130569,485077866,.64537453
NICK SCALI LIMITED ORDINARY,NCK,2209568,85230700,2.59245554
NICKEL INDUSTRIES ORDINARY,NIC,153568423,4285809880,3.58318328
NICORESOURCESLIMITED ORDINARY,NC1,14122,109450575,.01290263
NINE ENTERTAINMENT ORDINARY,NEC,61194691,1585762123,3.85900824
NORTHERN MIN LTD ORDINARY,NTU,96995,5910979242,.00164093
NORTHERN STAR ORDINARY,NST,11985843,1149181616,1.04298945
NOVA MINERALS LTD ORDINARY,NVA,308125,243556881,.12651049
NOVONIX LIMITED ORDINARY,NVX,24531084,492734263,4.97856265
NOXOPHARM LIMITED ORDINARY,NOX,403719,292237950,.13814736
NRW HOLDINGS LIMITED ORDINARY,NWH,655551,455102564,.14404467
NSX LIMITED ORDINARY,NSX,76703,535373623,.014327
NUFARM LIMITED ORDINARY,NUF,19666652,382307128,5.14420228
NUHEARA LIMITED ORDINARY,NUH,17870,270545025,.00660519
NUIX LIMITED ORDINARY,NXL,1359,324028674,.00041941
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,15340,186680461,.00821725
OBJECTIVE CORP ORDINARY,OCL,52768,95191668,.05543342
ODESSA MINERALS LTD ORDINARY,ODE,1,1043282536,.0000001
OFX GROUP LTD ORDINARY,OFX,49675,239973210,.02070023
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,18892020,282584186,6.68544842
ONEVIEW HEALTHCARE CDI 1:1,ONE,10619201,675115512,1.57294579
OOH!MEDIA LIMITED ORDINARY,OML,732315,538781286,.13592065
OPTHEA LIMITED ORDINARY,OPT,1092921,1231094617,.08877636
OPTISCAN IMAGING ORDINARY,OIL,30156,835340803,.00361002
ORA BANDA MINING LTD ORDINARY,OBM,84891,1859447721,.00456539
ORBITAL CORP LIMITED ORDINARY,OEC,148477,146056915,.10165695
ORICA LIMITED ORDINARY,ORI,3189996,487010299,.65501613
ORIGIN ENERGY ORDINARY,ORG,14583630,1722747671,.84653314
ORORA LIMITED ORDINARY,ORA,37650315,1343499939,2.80240541
ORTHOCELL LIMITED ORDINARY,OCC,70822,209326818,.03383322
PACIFIC GRP LTD ORDINARY,PAC,29636,52197379,.0567768
PALADIN ENERGY LTD ORDINARY,PDN,24778686,298979523,8.28775354
PANORAMIC RESOURCES ORDINARY,PAN,6345671,2969656904,.21368364
PANTORO LIMITED ORDINARY,PNR,3247945,6454030514,.05032429
PARADIGM BIO. ORDINARY,PAR,4098194,349796014,1.1715954
PARAGON CARE LIMITED ORDINARY,PGC,3546,1655305389,.00021422
PATRIOTBATTERYMETALS CDI 10:1,PMT,15738248,623067840,2.52592848
PEET LIMITED ORDINARY,PPC,3319,468954197,.00070775
PENINSULA ENERGY LTD ORDINARY,PEN,68172918,3186968010,2.13911523
PEOPLEIN LIMITED ORDINARY,PPE,1058281,104463349,1.0130644
PEPPERMONEY ORDINARY,PPM,92381,441569316,.02092106
PERENTI LIMITED ORDINARY,PRN,368012,937935109,.0392364
PERPETUAL LIMITED ORDINARY,PPT,2962051,114127121,2.59539623
PERSEUS MINING LTD ORDINARY,PRU,8437807,1375758580,.61332033
PETER WARREN ORDINARY,PWR,6174,172256068,.0035842
PEXAGROUP ORDINARY,PXA,1226916,177431184,.69148837
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,6552192,412442900,1.58863009
PILBARA MIN LTD ORDINARY,PLS,665758136,3010500655,22.11453218
PINNACLE INVESTMENT ORDINARY,PNI,1350934,203111482,.66511946
PLATINUM ASSET ORDINARY,PTM,7489596,582167116,1.28650276
PLATINUM CAPITAL LTD ORDINARY,PMC,755,295430882,.00025556
POINTSBET HOLDINGS ORDINARY,PBH,2364803,331338695,.71371169
POLARX LIMITED ORDINARY,PXX,1032588,2050482478,.05035829
POLYNOVO LIMITED ORDINARY,PNV,17884786,690232751,2.59112393
PPK GROUP LIMITED ORDINARY,PPK,349096,89962498,.38804614
PRAEMIUM LIMITED ORDINARY,PPS,1496636,482015009,.31049573
PREDICTIVE DISC LTD ORDINARY,PDI,16252297,2350901983,.69132176
PREMIER INVESTMENTS ORDINARY,PMV,288537,159658438,.18072142
PRO MEDICUS LIMITED ORDINARY,PME,2227324,104424882,2.13294376
PROPEL FUNERAL ORDINARY,PFP,104890,137958331,.0760302
PROTEOMICS INT LAB ORDINARY,PIQ,24791,131002718,.01892403
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PWR HOLDINGS LIMITED ORDINARY,PWH,812772,100484131,.80885608
PYC THERAPEUTICS ORDINARY,PYC,41115,4666083409,.00088115
QANTAS AIRWAYS ORDINARY,QAN,39034225,1629460976,2.39552991
QBE INSURANCE GROUP ORDINARY,QBE,9409932,1502400130,.62632662
QORIA LIMITED ORDINARY,QOR,4331384,1195780312,.36222239
QUALITAS RE INCOME ORDINARY UNITS,QRI,4736432,445968345,1.06205565
QUALITASLIMITED ORDINARY,QAL,6961,298295084,.0023336
QUBE HOLDINGS LTD ORDINARY,QUB,9308618,1767112012,.52677012
QUEENSLAND PACIFIC ORDINARY,QPM,4054143,2521178858,.16080347
QUICKFEE LIMITED ORDINARY,QFE,46777,331706533,.01410192
RAGNAR METALS LTD ORDINARY,RAG,283612,473980966,.05983616
RAGUSA MINERALS LTD ORDINARY,RAS,249811,142598786,.17518452
RAIDEN RESOURCES LTD ORDINARY,RDN,975577,2718862477,.03588181
RAMELIUS RESOURCES ORDINARY,RMS,45466301,1144806133,3.97152843
RAMSAY HEALTH CARE ORDINARY,RHC,2667349,229754474,1.16095628
REA GROUP ORDINARY,REA,3769436,132117217,2.85309976
RECCE PHARMACEUTICAL ORDINARY,RCE,8148,221765032,.00367416
RED 5 LIMITED ORDINARY,RED,24359353,6802473382,.35809553
REDOX LIMITED ORDINARY,RDX,2617345,525081428,.49846459
REECE LIMITED ORDINARY,REH,6724981,645984181,1.04104422
REGAL ASIAN INVEST ORDINARY,RG8,120929,167312245,.07227744
REGAL PARTNERS LTD ORDINARY,RPL,629602,321379397,.19590615
REGION GROUP UNITS STAPLED,RGN,4619818,1161828648,.39763333
REGIS HEALTHCARE LTD ORDINARY,REG,974,301034919,.00032355
REGIS RESOURCES ORDINARY,RRL,27076927,755338808,3.58473929
RELIANCE WORLDWIDE ORDINARY,RWC,10626196,785305292,1.3531293
RENASCOR RES LTD ORDINARY,RNU,53708316,2541390503,2.1133437
RENU ENERGY LTD ORDINARY,RNE,31978,726134002,.00440387
RESIMAC GRP LTD ORDINARY,RMC,6797,400000000,.00169925
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,2306512,642817070,.35881312
RESOLUTE MINING ORDINARY,RSG,8115901,2129050013,.38119823
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,143000,124758523,.11462143
RETAIL FOOD GROUP ORDINARY,RFG,132256,2489443223,.00531267
REX MINERALS LIMITED ORDINARY,RXM,931382,779187029,.11953253
RHYTHM BIOSCIENCES ORDINARY,RHY,1108249,248596750,.44580189
RIDLEY CORPORATION ORDINARY,RIC,1769821,315832713,.56036659
RIO TINTO LIMITED ORDINARY,RIO,21315820,371216214,5.74215759
RPMGLOBAL HLDGS LTD ORDINARY,RUL,3203,221215482,.00144791
RURAL FUNDS GROUP UNITS STAPLED,RFF,8343069,388946012,2.14504552
SANDFIRE RESOURCES ORDINARY,SFR,34005904,457365635,7.43516815
SANTOS LTD ORDINARY,STO,32966945,3247772961,1.0150631
SATURN METALS ORDINARY,STN,106061,279639005,.03792783
SAYONA MINING LTD ORDINARY,SYA,1004211102,10293296014,9.75597224
SCENTRE GRP FPO/UNITS STAPLED,SCG,29658320,5195063168,.57089431
SCIDEV LTD ORDINARY,SDV,5858,189803521,.00308635
SECOS GROUP LTD ORDINARY,SES,198349,596610027,.03324601
SEEK LIMITED ORDINARY,SEK,21705457,356820190,6.08302378
SELECT HARVESTS ORDINARY,SHV,4850064,121058664,4.00637496
SERVCORP LIMITED ORDINARY,SRV,470554,98420388,.47810622
SERVICE STREAM ORDINARY,SSM,1650409,615953094,.26794394
SEVEN GROUP HOLDINGS ORDINARY,SVW,3080296,406998167,.75683289
SEVEN WEST MEDIA LTD ORDINARY,SWM,12757716,1539140502,.82888573
SG FLEET GROUP LTD ORDINARY,SGF,614405,341984920,.17965851
SHAVER SHOP GRP LTD ORDINARY,SSG,69918,131012494,.05336743
SHEFFIELD RES LTD ORDINARY,SFX,469722,393169907,.11947049
SHRIRO HOLDINGS LTD ORDINARY,SHM,10481,96415670,.01087064
SIGMA HEALTH LTD ORDINARY,SIG,42640935,1631866135,2.61301672
SILEX SYSTEMS ORDINARY,SLX,9933093,236875501,4.19338132
SILK LOGISTICS ORDINARY,SLH,668,81547598,.00081915
SILVER MINES LIMITED ORDINARY,SVL,7999784,1508036257,.5304769
SIMS LIMITED ORDINARY,SGM,7518713,193209667,3.89147868
SINGULAR HEALTH ORDINARY,SHG,22750,206759304,.01100313
SITEMINDER ORDINARY,SDR,2972206,278566106,1.06696613
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,110,137675010,.0000799
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,14868155,760205209,1.95580809
SMARTGRP CORPORATION ORDINARY,SIQ,136248,133984239,.10168957
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,1685,242113395,.00069595
SOLVAR LIMITED ORDINARY,SVR,723781,208343529,.34739788
SONIC HEALTHCARE ORDINARY,SHL,5753437,480403973,1.19762477
SOUL PATTINSON (W.H) ORDINARY,SOL,4642051,360967863,1.28600119
SOUTH32 LIMITED ORDINARY,S32,79562083,4529258568,1.75662488
SOUTHERN CROSS GOLD ORDINARY,SXG,736866,197746604,.37263143
SOVEREIGN METALS ORDINARY,SVM,764,597552999,.00012785
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,3798845,1814155480,.20940019
SPARTAN RESOURCES ORDINARY,SPR,173722,1106857886,.01569506
SRG GLOBAL LTD ORDINARY,SRG,1,521330677,.00000019
ST BARBARA LIMITED ORDINARY,SBM,5669254,817970380,.69308793
STANMORE RESOURCES ORDINARY,SMR,3050862,901391634,.33846132
STARPHARMA HOLDINGS ORDINARY,SPL,1434537,412372598,.34787399
STAVELY MINERALS LTD ORDINARY,SVY,360636,481540424,.07489215
STEADFAST GROUP LTD ORDINARY,SDF,8906822,1106290675,.80510685
STEP ONE LIMITED ORDINARY,STP,377,185340291,.00020341
STH CRS ELECT ENGNR ORDINARY,SXE,81409,263214994,.03092871
STHN CROSS MEDIA ORDINARY,SXL,4233754,239899149,1.76480576
STOCKLAND FPO/UNITS STAPLED,SGP,21277943,2387171662,.89134532
STRANDLINE RES LTD ORDINARY,STA,18084533,1462564234,1.23649496
STRIKE ENERGY LTD ORDINARY,STX,281129834,2860773286,9.82705744
SUNCORP GROUP LTD ORDINARY,SUN,6371655,1272316092,.50079183
SUNRISE ORDINARY,SRL,1258514,90227498,1.39482312
SUPER RET REP LTD ORDINARY,SUL,6091179,225826500,2.69728265
SUPERLOOP LIMITED ORDINARY,SLC,130399,501072230,.02602399
SYNTARA LIMITED ORDINARY,SNT,943577,1194031776,.07902445
SYRAH RESOURCES ORDINARY,SYR,113001389,1034891766,10.91915046
TABCORP HOLDINGS LTD ORDINARY,TAH,28998622,2283648566,1.26983733
TALGA GROUP LTD ORDINARY,TLG,11048660,380087172,2.90687527
TAMBORAN CDI USPROHEXCLQIB,TBN,1942507,2060287200,.09428331
TASMEA LIMITED ORDINARY,TEA,1156,220010741,.00052543
TECHNOLOGY ONE ORDINARY,TNE,3410179,326076272,1.04582249
TELIX PHARMACEUTICAL ORDINARY,TLX,9478292,334640424,2.83238106
TELSTRA GROUP ORDINARY,TLS,51421488,11554427353,.4450371
TEMPLE & WEBSTER LTD ORDINARY,TPW,2878801,118702702,2.42521944
TERRACOM LTD ORDINARY,TER,9200103,800966235,1.14862557
THE A2 MILK COMPANY ORDINARY,A2M,30326884,722934808,4.19496802
THE LOTTERY CORP ORDINARY,TLC,19053746,2225771703,.85605123
THE STAR ENT GRP ORDINARY,SGR,122725927,2868680877,4.27813104
TITOMIC LIMITED ORDINARY,TTT,78377,1010978120,.00775259
TORO ENERGY LIMITED ORDINARY,TOE,135711,120281848,.1128275
TPG TELECOM LIMITED. ORDINARY,TPG,29706205,1859341669,1.59767328
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,22466094,3092175553,.72654652
TREASURY WINE ESTATE ORDINARY,TWE,23255674,811426445,2.86602367
TRIANGLE ENERGY LTD ORDINARY,TEG,6000,1813467360,.00033086
TUAS LIMITED ORDINARY,TUA,205469,466378771,.04405625
TYRO PAYMENTS ORDINARY,TYR,1541359,524603785,.29381393
UNIBAILRODAWESTFIELD CDI 20:1,URW,914749,115827320,.78975237
UNICO SILVER LIMITED ORDINARY,USL,25,304051591,.00000822
UNITH LTD ORDINARY,UNT,461709,1223437371,.03773867
US MASTERS RES FUND UNITS STAPLED,URF,5182,705716984,.00073429
VANECK INTERNAT VLUE ETF UNITS,VLUE,8870,9814161,.09037961
VANECK SML CAP QUAL ETF UNITS,QSML,71338,23332652,.30574321
VANECK WLD XAU QUAL ETF UNITS,QUAL,45220,108181691,.04180005
VE GLBL LIST PRIV EQ ETF UNITS,GPEQ,17138,1406649,1.21835653
VENTIASERVICESGROUP ORDINARY,VNT,5492038,855484445,.64197988
VICINITY CENTRES FPO/UNITS STAPLED,VCX,45111634,4552275358,.99096892
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,1496707,501529324,.29842861
VITAL METALS LIMITED ORDINARY,VML,897500,5895066951,.01522459
VIVA ENERGY GROUP ORDINARY,VEA,13306561,1594807705,.83436774
VNGD ETHI INTL SHS ETF UNITS,VESG,4074,10484078,.03885892
VNGD INTL SHARES ETF UNITS,VGS,5451,64336577,.00847263
VULCAN ENERGY ORDINARY,VUL,9988668,188188571,5.30779736
VULCAN STEEL ORDINARY,VSL,281526,131408572,.21423717
WA1RESOURCESLTD ORDINARY,WA1,149536,64865776,.23053143
WAGNERS HLD COMPANY ORDINARY,WGN,1467,187618665,.00078191
WAYPOINT REIT FPO/UNITS STAPLED,WPR,3359916,671859735,.50009188
WEBJET LIMITED ORDINARY,WEB,23926789,391152405,6.11699908
WEEBIT NANO LTD ORDINARY,WBT,16414711,188916529,8.68886968
WESFARMERS LIMITED ORDINARY,WES,12191830,1134177276,1.07494924
WEST AFRICAN RES LTD ORDINARY,WAF,4726870,1137295927,.41562358
WESTGOLD RESOURCES. ORDINARY,WGX,77026458,943109690,8.16728519
WESTPAC BANKING CORP ORDINARY,WBC,26259050,3459205434,.7591064
WHITEHAVEN COAL ORDINARY,WHC,13403901,836600784,1.60218604
WHITEHAWK LIMITED ORDINARY,WHK,69610,473112643,.0147132
WILDCAT RESOURCES ORDINARY,WC8,14917873,1206564298,1.23639271
WIN METALS ORDINARY,WIN,164957,319939606,.05155879
WISETECH GLOBAL LTD ORDINARY,WTC,3497574,334446874,1.04577865
WISR LTD ORDINARY,WZR,321528,1372975171,.02341834
WOODSIDE ENERGY ORDINARY,WDS,19546667,1898749771,1.02944934
WOOLWORTHS GROUP LTD ORDINARY,WOW,4510907,1221588831,.36926557
WORLEY LIMITED ORDINARY,WOR,1775530,527533403,.33657205
XANADU MINES LTD ORDINARY,XAM,157643,1716006009,.00918662
XERO LTD ORDINARY,XRO,2289904,152655141,1.50005037
XRF SCIENTIFIC ORDINARY,XRF,1567,139441979,.00112376
YANCOAL AUST LTD ORDINARY,YAL,6107116,1320439437,.46250633
ZIMPLATS HOLDING LTD ORDINARY,ZIM,260,107637649,.00024155
ZIP CO LTD.. ORDINARY,ZIP,34488014,1265762210,2.72468349
ZOONO GROUP LTD ORDINARY,ZNO,129878,353211593,.03677059
