Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LEPIDICO LTD ORDINARY,LPD,6346986,7638305721,.08309416
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,2722616,198952866,1.36847287
LIFESTYLE COMMUNIT. ORDINARY,LIC,4420813,104545131,4.22861683
LIMEADE INC. CDI 1:1,LME,522258,259630832,.20115408
LINDIAN RESOURCES ORDINARY,LIN,1338382,1027405092,.13026819
LINDSAY AUSTRALIA ORDINARY,LAU,855246,303404886,.28188274
LINK ADMIN HLDG ORDINARY,LNK,4802431,512987481,.93616924
LIONTOWN RESOURCES ORDINARY,LTR,63844470,2202255586,2.89904907
LISENERGYLIMITED ORDINARY,LIS,726,165914187,.00043758
LITHIUM PWR INT LTD ORDINARY,LPI,1435935,629237560,.22820237
LIVETILES LIMITED ORDINARY,LVT,1456015,1047165696,.13904342
LOTUS RESOURCES LTD ORDINARY,LOT,10005408,1343982044,.74445995
LOVISA HOLDINGS LTD ORDINARY,LOV,1632721,107831863,1.51413595
LUNNONMETALSLIMITED ORDINARY,LM8,69693,174956043,.03983458
LYNAS RARE EARTHS ORDINARY,LYC,44838072,933815477,4.80159872
MA FINANCIAL GROUP ORDINARY,MAF,4086945,178298828,2.29218837
MAAS GROUP HOLDINGS ORDINARY,MGH,8599279,328134526,2.62065657
MACH7 TECH LIMITED ORDINARY,M7T,379017,239959381,.15795048
MACMAHON HOLDINGS ORDINARY,MAH,414468,2154985818,.01923298
MACQUARIE GROUP LTD ORDINARY,MQG,2397231,386476754,.62027819
MADER GROUP LIMITED ORDINARY,MAD,944409,200000000,.4722045
MAGELLAN FIN GRP LTD ORDINARY,MFG,6724945,181431899,3.70659462
MAGNETITE MINES ORDINARY,MGT,44913,75963209,.05912467
MAGNIS ENERGY TECH ORDINARY,MNS,1021529,1115331483,.09158972
MAYNE PHARMA LTD ORDINARY,MYX,1866933,85074288,2.19447385
MCMILLAN SHAKESPEARE ORDINARY,MMS,189937,69643024,.2727294
MCPHERSON'S LTD ORDINARY,MCP,53889,143949141,.03743614
MEDADVISOR LIMITED ORDINARY,MDR,66710,544959408,.01224128
MEDIBANK PRIVATE LTD ORDINARY,MPL,11131728,2754003240,.4042017
MEDICAL DEVELOPMENTS ORDINARY,MVP,504081,86305175,.5840681
MEGAPORT LIMITED ORDINARY,MP1,9123921,158682540,5.74979516
MELBANA ENERGY LTD ORDINARY,MAY,3764414,3370204104,.11169691
MELODIOL GLB HEALTH ORDINARY,ME1,1624075,2688553754,.06040701
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,3830,1386792880,.00027618
MESOBLAST LIMITED ORDINARY,MSB,36701849,814204825,4.5076924
METALS X LIMITED ORDINARY,MLX,9186540,907266067,1.01255192
METCASH LIMITED ORDINARY,MTS,33918548,965541602,3.51290384
MICHAEL HILL INT ORDINARY,MHJ,352600,379688884,.09286551
MICROBALIFESCIENCES ORDINARY,MAP,395,296105159,.0001334
MINCOR RESOURCES NL ORDINARY,MCR,1744099,542393878,.3215558
MINERAL RESOURCES. ORDINARY,MIN,3850595,194480644,1.9799374
MINERALS260LIMITED ORDINARY,MI6,221353,234000000,.0945953
MINREX RESOURCES LTD ORDINARY,MRR,642810,1084867503,.0592524
MIRVAC GROUP FPO/UNITS STAPLED,MGR,58021793,3945860217,1.47044725
MONADELPHOUS GROUP ORDINARY,MND,932243,96504800,.96600687
MONASH IVF GROUP LTD ORDINARY,MVF,2721575,389634840,.69849375
MONEYME LIMITED ORDINARY,MME,32179,800078476,.00402198
MONTEM RESOURCES ORDINARY,MR1,7386,335636588,.00220059
MORELLA CORPORATION ORDINARY,1MC,4225,6098580444,.00006928
MOTORCYCLE HLDG ORDINARY,MTO,140312,73677259,.1904414
MOUNT GIBSON IRON ORDINARY,MGX,7315349,1214419333,.60237422
MYER HOLDINGS LTD ORDINARY,MYR,2913533,821278815,.35475565
MYSTATE LIMITED ORDINARY,MYS,59365,109594435,.0541679
NANOSONICS LIMITED ORDINARY,NAN,12349884,302315760,4.08509434
NATIONAL AUST. BANK ORDINARY,NAB,20379872,3138761852,.64929654
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,18316260,1348382592,1.35838746
NAVIGATOR GLOBAL LTD ORDINARY,NGI,1388169,243692009,.56964076
NEOMETALS LTD ORDINARY,NMT,18171764,552741176,3.28757198
NETLINKZ LIMITED ORDINARY,NET,30900000,3530528387,.8752231
NETWEALTH GROUP ORDINARY,NWL,1536284,243891093,.62990574
NEUREN PHARMACEUT. ORDINARY,NEU,940425,126565676,.74303321
NEW HOPE CORPORATION ORDINARY,NHC,32850096,882394305,3.72283636
NEW WORLD RESOURCES ORDINARY,NWC,34447,2105492045,.00163605
NEWCREST MINING ORDINARY,NCM,2078544,894230732,.23243934
NEWMARK PROPERTY UNITS STAPLED,NPR,65143,181648297,.03586216
NEWS CORP.. B VOTING CDI 1:1,NWS,548589,28820312,1.90348043
NEXT SCIENCE LIMITED ORDINARY,NXS,8649,214790134,.00402672
NEXTDC LIMITED ORDINARY,NXT,14754793,514646636,2.86697551
NEXTED GROUP LIMITED ORDINARY,NXD,1390671,219376773,.63391898
NIB HOLDINGS LIMITED ORDINARY,NHF,4720875,483435105,.97652714
NICK SCALI LIMITED ORDINARY,NCK,2663065,81000000,3.28773457
NICKEL INDUSTRIES ORDINARY,NIC,118027363,3024257273,3.90268923
NICORESOURCESLIMITED ORDINARY,NC1,3665,87925002,.00416833
NINE ENTERTAINMENT ORDINARY,NEC,63174066,1705393253,3.70436941
NORTHERN STAR ORDINARY,NST,20475411,1150204664,1.78015371
NOUMI LIMITED ORDINARY,NOU,1472393,277109319,.53134012
NOVA MINERALS LTD ORDINARY,NVA,793549,210889961,.37628581
NOVONIX LIMITED ORDINARY,NVX,30187869,486947711,6.1994067
NOXOPHARM LIMITED ORDINARY,NOX,430451,292237950,.1472947
NRW HOLDINGS LIMITED ORDINARY,NWH,2946087,449193530,.65586141
NUFARM LIMITED ORDINARY,NUF,3041376,380530753,.79924578
NUHEARA LIMITED ORDINARY,NUH,75909,197069884,.03851882
NUIX LIMITED ORDINARY,NXL,1510264,317499158,.47567496
OBJECTIVE CORP ORDINARY,OCL,8290,95207253,.00870732
OFX GROUP LTD ORDINARY,OFX,126616,245322798,.051612
OM HOLDINGS LIMITED ORDINARY,OMH,85786,738623337,.01161431
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,17242590,278619419,6.18858156
ONEVIEW HEALTHCARE CDI 1:1,ONE,12477682,533467170,2.33897842
OOH!MEDIA LIMITED ORDINARY,OML,5298141,538781286,.98335654
OPENPAY GROUP ORDINARY,OPY,1734530,232840272,.74494416
OPTHEA LIMITED ORDINARY,OPT,2980376,467159434,.63797834
ORECORP LTD ORDINARY,ORR,353657,398997558,.08863638
ORICA LIMITED ORDINARY,ORI,1926346,455491558,.42291585
ORIGIN ENERGY ORDINARY,ORG,5100556,1722747671,.29607099
ORORA LIMITED ORDINARY,ORA,6154690,845351790,.72806257
ORTHOCELL LIMITED ORDINARY,OCC,120061,197303071,.06085105
PACIFIC GRP LTD ORDINARY,PAC,15106,51573734,.0292901
PACIFIC SMILES GRP ORDINARY,PSQ,159,159581938,.00009964
PACT GROUP HLDGS LTD ORDINARY,PGH,410139,344290053,.11912601
PALADIN ENERGY LTD ORDINARY,PDN,127403326,2981128947,4.27366036
PANCONTINENTAL ENERG ORDINARY,PCL,5000000,8054222810,.06207924
PANORAMIC RESOURCES ORDINARY,PAN,8853181,2050914004,.43167003
PANTORO LIMITED ORDINARY,PNR,2537169,4704030514,.05393607
PARADIGM BIO. ORDINARY,PAR,4108463,279371622,1.47060856
PEAK RARE EARTHS LTD ORDINARY,PEK,163099,264217466,.06172908
PEET LIMITED ORDINARY,PPC,1,471341362,.00000021
PENINSULA ENERGY LTD ORDINARY,PEN,2569019,1257050004,.20436888
PENTANET ORDINARY,5GG,1667,373727213,.00044605
PEOPLEIN LIMITED ORDINARY,PPE,467320,101556151,.46015923
PEPPERMONEY ORDINARY,PPM,86275,439766297,.01961837
PERENTI LIMITED ORDINARY,PRN,5227721,682172308,.76633439
PERPETUAL LIMITED ORDINARY,PPT,2387279,112517592,2.121694
PERSEUS MINING LTD ORDINARY,PRU,5002582,1367986850,.36568933
PETER WARREN ORDINARY,PWR,1748,171920586,.00101675
PEXAGROUP ORDINARY,PXA,3585347,177325788,2.02189825
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,8535659,382852500,2.22949021
PILBARA MIN LTD ORDINARY,PLS,183070221,2998187481,6.1060298
PINNACLE INVESTMENT ORDINARY,PNI,6673425,201168091,3.31733774
PLATINUM ASIA LTD ORDINARY,PAI,1848195,370028345,.4994739
PLATINUM ASSET ORDINARY,PTM,6773093,586678900,1.15448042
POINTERRA LIMITED ORDINARY,3DP,297430,677806204,.04388127
POINTSBET HOLDINGS ORDINARY,PBH,11287300,307077723,3.67571437
POLYNOVO LIMITED ORDINARY,PNV,20992105,690232751,3.04130816
PPK GROUP LIMITED ORDINARY,PPK,280489,89289293,.31413509
PRAEMIUM LIMITED ORDINARY,PPS,1289035,501815217,.25687443
PREDICTIVE DISC LTD ORDINARY,PDI,6813630,2067244088,.32959968
PREMIER INVESTMENTS ORDINARY,PMV,1054491,159224639,.66226622
PRESCIENT LTD ORDINARY,PTX,959217,805269793,.11911747
PRO MEDICUS LIMITED ORDINARY,PME,3098319,104432253,2.96682195
PROTEOMICS INT LAB ORDINARY,PIQ,261,120978992,.00021574
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PRT COMPANY LIMITED ORDINARY,PRT,4462,366330303,.00121803
PSC INSURANCE LTD ORDINARY,PSI,52728,355683921,.0148244
PUREPROFILE LTD ORDINARY,PPL,30,1133322345,.00000265
PWR HOLDINGS LIMITED ORDINARY,PWH,131354,100380340,.1308563
QANTAS AIRWAYS ORDINARY,QAN,8885596,1724454680,.51526991
QBE INSURANCE GROUP ORDINARY,QBE,5201823,1492085243,.34862774
QORIA LIMITED ORDINARY,QOR,3705357,1057930869,.35024566
QUALITASLIMITED ORDINARY,QAL,1718155,296016053,.58042629
QUBE HOLDINGS LTD ORDINARY,QUB,14629279,1765762524,.8284964
QUEENSLAND PACIFIC ORDINARY,QPM,18128144,1746347922,1.03806027
RAIZ INVEST LIMITED ORDINARY,RZI,130211,93445466,.13934437
RAMELIUS RESOURCES ORDINARY,RMS,20415164,991298178,2.05943726
RAMSAY HEALTH CARE ORDINARY,RHC,3016752,229171845,1.31637113
REA GROUP ORDINARY,REA,2895076,132117217,2.19129351
RECCE PHARMACEUTICAL ORDINARY,RCE,21811,178254310,.01223589
RECKON LIMITED ORDINARY,RKN,97982,113294832,.08648409
RED 5 LIMITED ORDINARY,RED,60366487,3459483380,1.7449567
REDBUBBLE LIMITED ORDINARY,RBL,2988776,277720223,1.07618234
REECE LIMITED ORDINARY,REH,11600809,645984181,1.79583484
REGION GROUP UNITS STAPLED,RGN,12576366,1148893991,1.09464982
REGIS HEALTHCARE LTD ORDINARY,REG,536576,300908124,.17831888
REGIS RESOURCES ORDINARY,RRL,10410909,755083860,1.3787752
RELIANCE WORLDWIDE ORDINARY,RWC,10444074,790094765,1.32187612
RENASCOR RES LTD ORDINARY,RNU,61442770,2539407498,2.4195711
RESIMAC GRP LTD ORDINARY,RMC,367111,401622340,.09140702
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,4406905,421628890,1.04520945
RESOLUTE MINING ORDINARY,RSG,27668898,2129006569,1.29961544
RETAIL FOOD GROUP ORDINARY,RFG,5,2446595505,.0000002
RHYTHM BIOSCIENCES ORDINARY,RHY,1515975,219792589,.68972981
RIDLEY CORPORATION ORDINARY,RIC,2295723,315832713,.72687942
RINCON ORDINARY,RCR,150000,67725645,.22148183
RIO TINTO LIMITED ORDINARY,RIO,4558987,371216214,1.22812173
RMA GLOBAL ORDINARY,RMY,7,557942632,.00000125
RPMGLOBAL HLDGS LTD ORDINARY,RUL,80435,228097637,.03526341
RTG MINING INC. CDI 1:1,RTG,621311,796275293,.07802716
RUMBLE RES LIMITED ORDINARY,RTR,484809,626749363,.07735293
RURAL FUNDS GROUP UNITS STAPLED,RFF,6679466,384856558,1.73557287
SALT LAKE POTASH LTD ORDINARY,SO4,3159084,816475721,.38691708
SANDFIRE RESOURCES ORDINARY,SFR,4997935,456891928,1.09389873
SANTOS LTD ORDINARY,STO,47496494,3247772961,1.46243271
SAYONA MINING LTD ORDINARY,SYA,424520159,10039138024,4.22865148
SCENTRE GRP FPO/UNITS STAPLED,SCG,29324779,5190378339,.56498346
SCIDEV LTD ORDINARY,SDV,21878,189803521,.01152666
SECOS GROUP LTD ORDINARY,SES,198349,593480667,.03342131
SEEK LIMITED ORDINARY,SEK,8188752,356220190,2.29878941
SELECT HARVESTS ORDINARY,SHV,9334486,121058664,7.71071288
SENETAS CORPORATION ORDINARY,SEN,54,1214140627,.00000445
SERKO ORD FOR. EXEMPT NZX,SKO,174,121792392,.00014287
SERVCORP LIMITED ORDINARY,SRV,400402,96817888,.41356201
SERVICE STREAM ORDINARY,SSM,8822143,615953094,1.43227513
SEVEN GROUP HOLDINGS ORDINARY,SVW,2125666,363260588,.58516285
SEVEN WEST MEDIA LTD ORDINARY,SWM,12620533,1554118441,.81207022
SG FLEET GROUP LTD ORDINARY,SGF,61,341984920,.00001784
SHEFFIELD RES LTD ORDINARY,SFX,7719,392631111,.00196597
SIERRA RUTILE ORDINARY,SRX,3855490,424236447,.90880688
SIGMA HEALTH LTD ORDINARY,SIG,323405,1059276416,.03053075
SILEX SYSTEMS ORDINARY,SLX,5726324,235423937,2.4323457
SILVER LAKE RESOURCE ORDINARY,SLR,5214070,929744333,.56080686
SILVER MINES LIMITED ORDINARY,SVL,6143136,1404332143,.43744181
SIMS LIMITED ORDINARY,SGM,10348863,193181520,5.35706676
SITEMINDER ORDINARY,SDR,1001575,275066106,.36412156
SIV CAPITAL LIMITED ORDINARY,SIV,455218,47352839,.96133201
SKY NETWORK ORDINARY,SKT,184,143852496,.00012791
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,4707390,760205209,.61922622
SMARTGRP CORPORATION ORDINARY,SIQ,1325247,132734222,.99842149
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,43547,238284963,.01827518
SOLVAR LIMITED ORDINARY,SVR,3210521,207995558,1.54355268
SONIC HEALTHCARE ORDINARY,SHL,2998459,470805824,.63687806
SOUL PATTINSON (W.H) ORDINARY,SOL,4698902,360967863,1.30175079
SOUTH32 LIMITED ORDINARY,S32,15246555,4545413695,.33542722
SOUTHERN CROSS GOLD ORDINARY,SXG,78866,89865965,.08775959
SOUTHERN HEM MIN ORDINARY,SUH,1300000,472405040,.27518758
SOVEREIGN CLOUD HLDG ORDINARY,SOV,6750,339400672,.0019888
SOVEREIGN METALS ORDINARY,SVM,343,470875023,.00007284
SPACETALK LTD ORDINARY,SPA,7348,311242939,.00236086
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,788157,1845000906,.04271852
SPLITIT ORDINARY,SPT,45991,536818811,.00856732
SRG GLOBAL LTD ORDINARY,SRG,113712,519470677,.02188997
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,10336,17695494,.05841035
ST BARBARA LIMITED ORDINARY,SBM,8716723,817841645,1.06582039
ST GEORGE MIN LTD ORDINARY,SGQ,2620915,840510549,.31182416
STANMORE RESOURCES ORDINARY,SMR,861234,901391634,.09554493
STARPHARMA HOLDINGS ORDINARY,SPL,4927915,410493077,1.20048675
STAVELY MINERALS LTD ORDINARY,SVY,572843,365718171,.15663509
STEADFAST GROUP LTD ORDINARY,SDF,7188644,1038561895,.6921729
STHN CROSS MEDIA ORDINARY,SXL,1253951,239899149,.52269923
STOCKLAND FPO/UNITS STAPLED,SGP,59183840,2387171662,2.47924525
STRANDLINE RES LTD ORDINARY,STA,7407418,1252888665,.59122715
STRIKE ENERGY LTD ORDINARY,STX,69870752,2531551718,2.75999702
STRUCTURAL MONITOR. CHESS DEPOSITARY INT,SMN,935,134179626,.00069683
SUNCORP GROUP LTD ORDINARY,SUN,7697600,1266542392,.60776489
SUNLAND GROUP LTD ORDINARY,SDG,231523,136909515,.16910658
SUNRISE ORDINARY,SRL,1797611,90057879,1.99606189
SUNSTONE METALS LTD ORDINARY,STM,2942464,3081984879,.09547302
SUPER RET REP LTD ORDINARY,SUL,8384635,225826500,3.71286585
SUPERLOOP LIMITED ORDINARY,SLC,1885122,491174540,.3837988
SWOOP HOLDINGS LTD ORDINARY,SWP,6424,207092671,.00310199
SYMBIO HOLDINGS LTD ORDINARY,SYM,63092,85258885,.0740005
SYRAH RESOURCES ORDINARY,SYR,48191170,675897730,7.12994997
TABCORP HOLDINGS LTD ORDINARY,TAH,24956780,2281575076,1.09383996
TALGA GROUP LTD ORDINARY,TLG,11717042,360754172,3.24792973
TECHNOLOGY ONE ORDINARY,TNE,1449502,324674728,.44644744
TELIX PHARMACEUTICAL ORDINARY,TLX,2085155,318557198,.6545622
TELSTRA GROUP ORDINARY,TLS,26882021,11554427353,.23265559
TEMPLE & WEBSTER LTD ORDINARY,TPW,9284104,122949702,7.5511399
TERRACOM LTD ORDINARY,TER,18696034,800966235,2.33418504
TESORO GOLD LTD ORDINARY,TSO,69690,1053612571,.00661439
THE A2 MILK COMPANY ORDINARY,A2M,29349545,721976214,4.06516786
THE LOTTERY CORP ORDINARY,TLC,14801516,2225771703,.66500603
THE REJECT SHOP ORDINARY,TRS,21488,38423297,.0559244
THE STAR ENT GRP ORDINARY,SGR,59407255,1618680877,3.67010297
THORN GROUP LIMITED ORDINARY,TGA,2,34764019,.00000575
TIETTO MINERALS ORDINARY,TIE,33179285,1087527490,3.05089161
TITOMIC LIMITED ORDINARY,TTT,805776,313989955,.25662477
TORO ENERGY LIMITED ORDINARY,TOE,480291,4358887635,.01101866
TOURISMHOLDINGS ORD FOR.EXEMPT NZX,THL,21500,214089339,.01004254
TPG TELECOM LIMITED. ORDINARY,TPG,11567762,1859341669,.62214289
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,12417731,3080547350,.40310145
TREASURY WINE ESTATE ORDINARY,TWE,3067953,721848176,.42501361
TRIBECA GLOBAL ORDINARY,TGF,2310,78579331,.0029397
TRIBUNE RES LTD ORDINARY,TBR,448,52468077,.00085385
TUAS LIMITED ORDINARY,TUA,283,464959921,.00006087
TYRANNA RES LTD ORDINARY,TYX,22802,3106425325,.00073403
TYRO PAYMENTS ORDINARY,TYR,6421427,520857681,1.23285635
UNIBAILRODAWESTFIELD CDI 20:1,URW,1781449,172850300,1.03063113
UNITED MALT GROUP ORDINARY,UMG,3084704,299179135,1.03105586
UNIVERSAL BIOSENSORS CDI 1:1,UBI,64772,212369435,.03049968
UNIVERSAL STORE ORDINARY,UNI,264097,76720810,.34423125
VENTIASERVICESGROUP ORDINARY,VNT,4198635,855484445,.49079034
VENTURE MINERALS ORDINARY,VMS,12870,1950013035,.00066
VICINITY CENTRES FPO/UNITS STAPLED,VCX,32841127,4552275358,.72142224
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,3489995,694161508,.50276412
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,645666,236243042,.27330583
VITAL METALS LIMITED ORDINARY,VML,3485162,5306149751,.06568156
VITURA HEALTH LTD ORDINARY,VIT,64674,556532071,.01162089
VIVA ENERGY GROUP ORDINARY,VEA,3609140,1544166247,.23372742
VIVA LEISURE LIMITED ORDINARY,VVA,6008,90286053,.00665441
VNGD INTL SHARES ETF UNITS,VGS,5429,56922785,.00953748
VNGD INTL SMALL CAP ETF UNITS,VISM,1511,4488316,.03366519
VOLPARA HEALTH TECH ORDINARY,VHT,1857128,254358308,.7301228
VULCAN ENERGY ORDINARY,VUL,4534671,167335301,2.70993088
VULCAN STEEL ORDINARY,VSL,390664,131408572,.29728959
WAGNERS HLD COMPANY ORDINARY,WGN,1351746,187618665,.72047523
WAM CAPITAL LIMITED ORDINARY,WAM,340663,1100603773,.03095237
WAYPOINT REIT FPO/UNITS STAPLED,WPR,3067158,671816547,.45654696
WEBCENTRAL LTD ORDINARY,WCG,328298,329126229,.09974836
WEBJET LIMITED ORDINARY,WEB,19437271,383063154,5.07416879
WEEBIT NANO LTD ORDINARY,WBT,9483988,187460439,5.05919438
WESFARMERS LIMITED ORDINARY,WES,8934499,1133992429,.78787995
WEST AFRICAN RES LTD ORDINARY,WAF,9268965,1023577747,.90554577
WEST WITS MINING LTD ORDINARY,WWI,1034599,2243017234,.04612533
WESTGOLD RESOURCES. ORDINARY,WGX,410578,473622730,.08668883
WESTPAC BANKING CORP ORDINARY,WBC,52889859,3509076960,1.50722995
WHISPIR LIMITED ORDINARY,WSP,567707,118195630,.48031133
WHITEHAVEN COAL ORDINARY,WHC,24661480,837942751,2.94309844
WIDGIENICKELLIMITED ORDINARY,WIN,235407,297516675,.07912397
WILDCAT RESOURCES ORDINARY,WC8,260381,665571600,.03912141
WINSOME RESOURCES ORDINARY,WR1,589014,162479517,.36251585
WISETECH GLOBAL LTD ORDINARY,WTC,3741192,331856615,1.12735194
WOODSIDE ENERGY ORDINARY,WDS,17340977,1898749771,.91328395
WOOLWORTHS GROUP LTD ORDINARY,WOW,3509010,1218702058,.2879301
WORLEY LIMITED ORDINARY,WOR,6249113,525090762,1.19010149
XANADU MINES LTD ORDINARY,XAM,1592,1637824191,.0000972
XERO LTD ORDINARY,XRO,1390748,151320066,.91907705
XREF LIMITED ORDINARY,XF1,6,186176289,.00000322
XRF SCIENTIFIC ORDINARY,XRF,2823,137049775,.00205984
XTEK LIMITED. ORDINARY,XTE,10280,101761703,.01010203
YANCOAL AUST LTD ORDINARY,YAL,14280100,1320439437,1.08146573
ZIP CO LTD.. ORDINARY,ZIP,39985614,824646536,4.84881852
ZOONO GROUP LTD ORDINARY,ZNO,104872,189927675,.05521681
