Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,3493555,198887493,1.75654836
LIFESTYLE COMMUNIT. ORDINARY,LIC,4125530,104545131,3.94617134
LIMEADE INC. CDI 1:1,LME,522258,257041503,.20318042
LINDIAN RESOURCES ORDINARY,LIN,680000,1022246867,.06652014
LINK ADMIN HLDG ORDINARY,LNK,5297501,512987481,1.03267647
LIONTOWN RESOURCES ORDINARY,LTR,103985324,2200480460,4.72557361
LISENERGYLIMITED ORDINARY,LIS,726,165914187,.00043758
LITHIUM PLUS ORDINARY,LPM,4712,50888200,.00925951
LITHIUM PWR INT LTD ORDINARY,LPI,1276911,629097560,.20297504
LIVETILES LIMITED ORDINARY,LVT,1636200,1047165696,.15625034
LOTUS RESOURCES LTD ORDINARY,LOT,11647576,1343580258,.86690586
LOVISA HOLDINGS LTD ORDINARY,LOV,1125369,107831863,1.04363309
LUNNONMETALSLIMITED ORDINARY,LM8,69448,109900303,.06319182
LYNAS RARE EARTHS ORDINARY,LYC,31783114,933815477,3.40357542
MA FINANCIAL GROUP ORDINARY,MAF,5596822,178275796,3.13941776
MAAS GROUP HOLDINGS ORDINARY,MGH,6054918,327426979,1.84924224
MACH7 TECH LIMITED ORDINARY,M7T,446532,239689381,.18629611
MACMAHON HOLDINGS ORDINARY,MAH,46671,2154985818,.00216572
MACQUARIE GROUP LTD ORDINARY,MQG,2577997,386476754,.66705099
MADER GROUP LIMITED ORDINARY,MAD,865547,200000000,.4327735
MAGELLAN FIN GRP LTD ORDINARY,MFG,6519595,181431899,3.59341165
MAGNETITE MINES ORDINARY,MGT,4008,75838209,.00528493
MAGNIS ENERGY TECH ORDINARY,MNS,607868,1075331483,.05652843
MAYNE PHARMA LTD ORDINARY,MYX,3205786,85074288,3.76821961
MCMILLAN SHAKESPEARE ORDINARY,MMS,497169,69643024,.71388198
MCPHERSON'S LTD ORDINARY,MCP,159907,143949141,.11108576
MEDADVISOR LIMITED ORDINARY,MDR,53735,544257029,.00987309
MEDIBANK PRIVATE LTD ORDINARY,MPL,36039770,2754003240,1.30863208
MEDICAL DEVELOPMENTS ORDINARY,MVP,326073,86305175,.37781396
MEGAPORT LIMITED ORDINARY,MP1,11775115,158423600,7.43267733
MELBANA ENERGY LTD ORDINARY,MAY,4317836,3370204104,.12811794
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,3690,1386792880,.00026608
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,13,1264494468,.00000103
MESOBLAST LIMITED ORDINARY,MSB,28101319,814204825,3.45138203
METALS X LIMITED ORDINARY,MLX,8288231,907266067,.91353918
METCASH LIMITED ORDINARY,MTS,40805631,965541602,4.22619087
MICHAEL HILL INT ORDINARY,MHJ,180100,379688884,.04743357
MINCOR RESOURCES NL ORDINARY,MCR,21568447,542393878,3.97652847
MINERAL RESOURCES. ORDINARY,MIN,2404699,193831415,1.24061365
MINERALS260LIMITED ORDINARY,MI6,277151,234000000,.1184406
MINREX RESOURCES LTD ORDINARY,MRR,836417,1084867503,.07709854
MIRVAC GROUP FPO/UNITS STAPLED,MGR,67838411,3945860217,1.71922996
MMAOFFSHOR ORDINARY,MRM,40592,368115340,.01102698
MONADELPHOUS GROUP ORDINARY,MND,2775733,96341720,2.88113291
MONASH IVF GROUP LTD ORDINARY,MVF,2997953,389634840,.76942632
MONEYME LIMITED ORDINARY,MME,29455,283247226,.01039904
MONTEM RESOURCES ORDINARY,MR1,7386,335636588,.00220059
MORELLA CORPORATION ORDINARY,1MC,4225,6098580444,.00006928
MOTORCYCLE HLDG ORDINARY,MTO,194879,73677259,.2645036
MOUNT GIBSON IRON ORDINARY,MGX,5842018,1214419333,.48105443
MUSGRAVE MINERALS ORDINARY,MGV,8188,591207949,.00138496
MYER HOLDINGS LTD ORDINARY,MYR,1737884,821278815,.21160707
MYSTATE LIMITED ORDINARY,MYS,65333,109594435,.05961343
NANOSONICS LIMITED ORDINARY,NAN,9012561,302310302,2.98122854
NATIONAL AUST. BANK ORDINARY,NAB,33055307,3138682940,1.05315853
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,15225033,1348382592,1.12913301
NAVIGATOR GLOBAL LTD ORDINARY,NGI,1581891,235692011,.6711687
NEOMETALS LTD ORDINARY,NMT,20185020,552741176,3.65180321
NETLINKZ LIMITED ORDINARY,NET,30932691,3493250610,.88549876
NETWEALTH GROUP ORDINARY,NWL,2653082,243891093,1.08781422
NEUREN PHARMACEUT. ORDINARY,NEU,773399,126565676,.61106536
NEURIZER LTD ORDINARY,NRZ,781814,1180682513,.06621712
NEW ENERGY SOLAR ORDINARY,NEW,12094,320587986,.00377244
NEW HOPE CORPORATION ORDINARY,NHC,19477990,882269477,2.20771437
NEW WORLD RESOURCES ORDINARY,NWC,68601,2105492045,.00325819
NEWCREST MINING ORDINARY,NCM,5627595,894230732,.62932248
NEWMARK PROPERTY UNITS STAPLED,NPR,32603,181648297,.01794842
NEWS CORP.. B VOTING CDI 1:1,NWS,1252626,31699241,3.95159619
NEXT SCIENCE LIMITED ORDINARY,NXS,8649,214790134,.00402672
NEXTDC LIMITED ORDINARY,NXT,27338587,457429783,5.97656471
NEXUS MINERALS LTD ORDINARY,NXM,119459,325453309,.03670542
NIB HOLDINGS LIMITED ORDINARY,NHF,4029901,483435105,.8335971
NICK SCALI LIMITED ORDINARY,NCK,2829583,81000000,3.49331235
NICKEL INDUSTRIES ORDINARY,NIC,97219413,3024257273,3.21465419
NINE ENTERTAINMENT ORDINARY,NEC,65309257,1705393253,3.82957168
NORTHERN STAR ORDINARY,NST,14898132,1150204664,1.29525922
NOUMI LIMITED ORDINARY,NOU,1441499,277109319,.52019146
NOVA MINERALS LTD ORDINARY,NVA,1611842,210889776,.76430543
NOVONIX LIMITED ORDINARY,NVX,29555761,486908196,6.07008903
NOXOPHARM LIMITED ORDINARY,NOX,566471,292237950,.19383896
NRW HOLDINGS LIMITED ORDINARY,NWH,4105699,449193530,.91401561
NUFARM LIMITED ORDINARY,NUF,4430101,380474030,1.16436357
NUHEARA LIMITED ORDINARY,NUH,40309,171494156,.02350459
NUIX LIMITED ORDINARY,NXL,2390877,317499158,.75303412
OBJECTIVE CORP ORDINARY,OCL,12221,95197253,.01283756
OFX GROUP LTD ORDINARY,OFX,41979,243599470,.0172328
OM HOLDINGS LIMITED ORDINARY,OMH,77796,738623337,.01053257
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,15619198,278852475,5.60124058
ONEVIEW HEALTHCARE CDI 1:1,ONE,11589079,533467170,2.17240716
OOH!MEDIA LIMITED ORDINARY,OML,8019235,563375144,1.42342719
OPENPAY GROUP ORDINARY,OPY,21,232840272,.00000902
OPTHEA LIMITED ORDINARY,OPT,3173902,467159434,.67940445
ORECORP LTD ORDINARY,ORR,1105647,398997558,.27710621
ORICA LIMITED ORDINARY,ORI,2890837,454140262,.63655158
ORIGIN ENERGY ORDINARY,ORG,7615509,1722747671,.44205597
ORORA LIMITED ORDINARY,ORA,4288251,845351790,.50727414
ORTHOCELL LIMITED ORDINARY,OCC,116462,197303071,.05902696
PACIFIC GRP LTD ORDINARY,PAC,25656,51573734,.04974625
PACT GROUP HLDGS LTD ORDINARY,PGH,574861,344290053,.16696997
PALADIN ENERGY LTD ORDINARY,PDN,118151312,2980127367,3.96463968
PANCONTINENTAL ENERG ORDINARY,PCL,5000000,7554222810,.06618815
PANORAMIC RESOURCES ORDINARY,PAN,4707291,2050914004,.22952162
PANTORO LIMITED ORDINARY,PNR,798388,3028820572,.0263597
PARADIGM BIO. ORDINARY,PAR,3328971,279548522,1.19083835
PATRIOTBATTERYMETALS CDI 10:1,PMT,118,303595960,.00003887
PEAK RARE EARTHS LTD ORDINARY,PEK,224178,236960616,.09460559
PEET LIMITED ORDINARY,PPC,1,471397526,.00000021
PENINSULA ENERGY LTD ORDINARY,PEN,7146167,1257050004,.56848709
PENTANET ORDINARY,5GG,6185,369763390,.00167269
PEOPLEIN LIMITED ORDINARY,PPE,50940,101556151,.05015944
PEPPERMONEY ORDINARY,PPM,123546,439759970,.02809396
PERENTI LIMITED ORDINARY,PRN,2089169,684619132,.30515785
PERPETUAL LIMITED ORDINARY,PPT,2406988,112517592,2.13921037
PERSEUS MINING LTD ORDINARY,PRU,3455628,1367986850,.25260681
PEXAGROUP ORDINARY,PXA,5272631,177325788,2.97341467
PHOSLOCK ENV TEC LTD ORDINARY,PET,66432,624390509,.0106395
PIEDMONT LITHIUM INC CDI 100:1,PLL,8669842,432779000,2.00329545
PILBARA MIN LTD ORDINARY,PLS,188803086,2998182197,6.29725192
PINNACLE INVESTMENT ORDINARY,PNI,8057788,201168091,4.00550006
PLATINUM ASIA LTD ORDINARY,PAI,1944479,369855784,.52573978
PLATINUM ASSET ORDINARY,PTM,8032065,586678900,1.36907344
PODIUM MINERALS ORDINARY,POD,5252,336558923,.0015605
POINTERRA LIMITED ORDINARY,3DP,543240,677806204,.0801468
POINTSBET HOLDINGS ORDINARY,PBH,26403981,306857645,8.60463522
POLYNOVO LIMITED ORDINARY,PNV,18296729,690232751,2.65080568
PPK GROUP LIMITED ORDINARY,PPK,363806,89289293,.40744639
PRAEMIUM LIMITED ORDINARY,PPS,1260229,507912388,.24811937
PREDICTIVE DISC LTD ORDINARY,PDI,5028340,1791603555,.28066142
PREMIER INVESTMENTS ORDINARY,PMV,759492,159224639,.47699402
PRESCIENT LTD ORDINARY,PTX,916360,805019793,.11383074
PRO MEDICUS LIMITED ORDINARY,PME,3199069,104432253,3.06329597
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PRT COMPANY LIMITED ORDINARY,PRT,4462,366330303,.00121803
PSC INSURANCE LTD ORDINARY,PSI,219218,355683921,.06163281
PUSHPAY HOLDINGS LTD ORD FOR. EXEMPT NZX,PPH,10666,1142371145,.00093367
PWR HOLDINGS LIMITED ORDINARY,PWH,301343,100380340,.30020121
QANTAS AIRWAYS ORDINARY,QAN,6208877,1816856173,.3417374
QBE INSURANCE GROUP ORDINARY,QBE,6100241,1492085243,.40883998
QUALITASLIMITED ORDINARY,QAL,1574258,296016053,.53181508
QUBE HOLDINGS LTD ORDINARY,QUB,22663637,1765762524,1.28350425
QUEENSLAND PACIFIC ORDINARY,QPM,20262688,1746347922,1.1602893
RAIZ INVEST LIMITED ORDINARY,RZI,140542,93445466,.15040002
RAMELIUS RESOURCES ORDINARY,RMS,13045919,873248671,1.49395235
RAMSAY HEALTH CARE ORDINARY,RHC,2147957,229171845,.93726915
RAREX LIMITED ORDINARY,REE,130427,579386576,.02251122
REA GROUP ORDINARY,REA,3246198,132117217,2.45705902
RECCE PHARMACEUTICAL ORDINARY,RCE,1732,178254310,.00097165
RECKON LIMITED ORDINARY,RKN,97982,113294832,.08648409
RED 5 LIMITED ORDINARY,RED,48474308,3459483380,1.40120078
REDBUBBLE LIMITED ORDINARY,RBL,6788605,277720223,2.44440427
REECE LIMITED ORDINARY,REH,14742723,645984181,2.28221115
REGION GROUP UNITS STAPLED,RGN,7944102,1148893991,.69145648
REGIS HEALTHCARE LTD ORDINARY,REG,523360,300908124,.17392684
REGIS RESOURCES ORDINARY,RRL,13207605,755025925,1.74929159
RELIANCE WORLDWIDE ORDINARY,RWC,13679793,790094765,1.73141167
RENASCOR RES LTD ORDINARY,RNU,40431320,2539407498,1.59215565
RESIMAC GRP LTD ORDINARY,RMC,367111,402047093,.09131045
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,1973957,421423920,.46840175
RESOLUTE MINING ORDINARY,RSG,8006340,2129006569,.3760599
RETAIL FOOD GROUP ORDINARY,RFG,5,2446595505,.0000002
RICHMOND VANADIUM ORDINARY,RVT,3337,86207806,.00387088
RIDLEY CORPORATION ORDINARY,RIC,1268623,319494975,.39707135
RINCON ORDINARY,RCR,150000,67725645,.22148183
RIO TINTO LIMITED ORDINARY,RIO,4443761,371216214,1.1970816
RMA GLOBAL ORDINARY,RMY,7,557942632,.00000125
RPMGLOBAL HLDGS LTD ORDINARY,RUL,23243,228658066,.01016496
RUMBLE RES LIMITED ORDINARY,RTR,325336,626749363,.05190847
RURAL FUNDS GROUP UNITS STAPLED,RFF,6963206,384856558,1.80929904
SALT LAKE POTASH LTD ORDINARY,SO4,3159084,816475721,.38691708
SANDFIRE RESOURCES ORDINARY,SFR,5287335,456891928,1.15723975
SANTOS LTD ORDINARY,STO,36049315,3293152218,1.09467503
SAYONA MINING LTD ORDINARY,SYA,765978251,9098753133,8.41849691
SCENTRE GRP FPO/UNITS STAPLED,SCG,30200576,5190378339,.58185693
SECOS GROUP LTD ORDINARY,SES,202341,593480667,.03409395
SEEK LIMITED ORDINARY,SEK,9494589,356220190,2.66537082
SELECT HARVESTS ORDINARY,SHV,9071345,121058664,7.49334637
SENETAS CORPORATION ORDINARY,SEN,57,1214140627,.00000469
SERKO ORD FOR. EXEMPT NZX,SKO,30,120443023,.00002491
SERVCORP LIMITED ORDINARY,SRV,488977,96817888,.5050482
SERVICE STREAM ORDINARY,SSM,10073136,615953094,1.63537388
SEVEN GROUP HOLDINGS ORDINARY,SVW,2176393,363260588,.5991272
SEVEN WEST MEDIA LTD ORDINARY,SWM,11982620,1573674287,.76144219
SG FLEET GROUP LTD ORDINARY,SGF,61,341984920,.00001784
SHEFFIELD RES LTD ORDINARY,SFX,1978,392631111,.00050378
SIERRA RUTILE ORDINARY,SRX,3547989,424236447,.83632348
SIGMA HEALTH LTD ORDINARY,SIG,6996077,1059276416,.66045811
SILEX SYSTEMS ORDINARY,SLX,4475291,235416937,1.90100638
SILVER LAKE RESOURCE ORDINARY,SLR,13270989,929744333,1.42738047
SILVER MINES LIMITED ORDINARY,SVL,8611149,1404332143,.61318464
SIMS LIMITED ORDINARY,SGM,8284722,193176390,4.28868248
SITEMINDER ORDINARY,SDR,1360659,275066106,.49466618
SIV CAPITAL LIMITED ORDINARY,SIV,534902,47352839,1.12960915
SKY NETWORK ORDINARY,SKT,184,144658516,.0001272
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,5105826,760205209,.67163786
SMARTGRP CORPORATION ORDINARY,SIQ,1419030,132989251,1.06702609
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,63468,238284963,.02663534
SOLVAR LIMITED ORDINARY,SVR,2397017,207995558,1.15243663
SONIC HEALTHCARE ORDINARY,SHL,3933065,469719824,.83732148
SOUL PATTINSON (W.H) ORDINARY,SOL,4341702,360967863,1.20279461
SOUTH32 LIMITED ORDINARY,S32,36725899,4554959995,.80628368
SOUTHERN HEM MIN ORDINARY,SUH,1300000,472405040,.27518758
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,803754,1866752269,.04305628
SPENDA LIMITED ORDINARY,SPX,274088,3266463841,.00839097
SPLITIT ORDINARY,SPT,909181,536818811,.16936459
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,5583,17944445,.03111269
ST BARBARA LIMITED ORDINARY,SBM,13523164,816541645,1.65615117
ST GEORGE MIN LTD ORDINARY,SGQ,2796475,840510549,.33271147
STANMORE RESOURCES ORDINARY,SMR,8393,901391634,.00093112
STARPHARMA HOLDINGS ORDINARY,SPL,4008612,410493077,.97653584
STAVELY MINERALS LTD ORDINARY,SVY,677863,326273717,.207759
STEADFAST GROUP LTD ORDINARY,SDF,13851147,1038561895,1.33368527
STHN CROSS MEDIA ORDINARY,SXL,1144485,239899149,.47706922
STOCKLAND FPO/UNITS STAPLED,SGP,94789391,2387171662,3.97078235
STRANDLINE RES LTD ORDINARY,STA,5462385,1252888665,.43598327
STRIKE ENERGY LTD ORDINARY,STX,66966570,2510851718,2.66708581
SUNCORP GROUP LTD ORDINARY,SUN,9420198,1266542392,.74377281
SUNLAND GROUP LTD ORDINARY,SDG,165064,136909515,.1205643
SUNRISE ORDINARY,SRL,1959203,90057879,2.17549316
SUNSTONE METALS LTD ORDINARY,STM,2705144,2620446418,.10323218
SUPER RET REP LTD ORDINARY,SUL,8077876,225826500,3.5770275
SUPERIOR RESOURCES ORDINARY,SPQ,263294,1701220418,.01547677
SUPERLOOP LIMITED ORDINARY,SLC,2120504,491174540,.43172107
SYMBIO HOLDINGS LTD ORDINARY,SYM,111734,84983276,.13147763
SYRAH RESOURCES ORDINARY,SYR,32379540,673384909,4.80847426
TABCORP HOLDINGS LTD ORDINARY,TAH,19939101,2281575076,.87391825
TALGA GROUP LTD ORDINARY,TLG,3975916,360634172,1.102479
TECHNOLOGY ONE ORDINARY,TNE,2193716,324567632,.67588872
TELIX PHARMACEUTICAL ORDINARY,TLX,881689,318358289,.27694866
TELSTRA GROUP ORDINARY,TLS,25990027,11554427353,.22493566
TEMPLE & WEBSTER LTD ORDINARY,TPW,9266474,122949702,7.5368007
TERRACOM LTD ORDINARY,TER,2960121,800966235,.36956876
TESORO GOLD LTD ORDINARY,TSO,39193,1053612571,.00371987
TESSERENT LIMITED ORDINARY,TNT,7002960,1354182116,.51713576
THE A2 MILK COMPANY ORDINARY,A2M,30444083,721976214,4.21677091
THE LOTTERY CORP ORDINARY,TLC,23208214,2225771703,1.04270415
THE REJECT SHOP ORDINARY,TRS,22316,38423297,.05807935
THE STAR ENT GRP ORDINARY,SGR,78478327,1618680877,4.84828901
THORN GROUP LIMITED ORDINARY,TGA,2,34764019,.00000575
TIETTO MINERALS ORDINARY,TIE,24169780,1087527490,2.22245233
TITOMIC LIMITED ORDINARY,TTT,1066056,238539955,.44690878
TORO ENERGY LIMITED ORDINARY,TOE,696724,4358887635,.01598399
TOURISMHOLDINGS ORD FOR.EXEMPT NZX,THL,28845,214060912,.01347514
TPG TELECOM LIMITED. ORDINARY,TPG,6988020,1859341669,.37583302
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,18374976,3080547350,.59648413
TREASURY WINE ESTATE ORDINARY,TWE,632861,721848176,.08767231
TUAS LIMITED ORDINARY,TUA,100126,464959921,.02153433
TUNGSTEN MIN NL ORDINARY,TGN,3434,786414272,.00043667
TYRANNA RES LTD ORDINARY,TYX,440167,2406425325,.01829132
TYRO PAYMENTS ORDINARY,TYR,3610996,520296415,.69402669
UNIBAILRODAWESTFIELD CDI 20:1,URW,2451459,173182540,1.41553473
UNITED MALT GROUP ORDINARY,UMG,2313301,299179135,.77321602
UNIVERSAL BIOSENSORS CDI 1:1,UBI,62886,212369435,.02961161
UNIVERSAL STORE ORDINARY,UNI,1034,76720810,.00134774
VANECK INTERNAT REIT ETF UNITS,REIT,8295,14954951,.05546658
VD INT (HEDGED) ETF ETF UNITS,VIF,3153,19975337,.01578446
VENTIASERVICESGROUP ORDINARY,VNT,5103900,855484445,.59660933
VICINITY CENTRES FPO/UNITS STAPLED,VCX,36765282,4552275358,.8076243
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,3874148,701243179,.55246855
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,152000,236243042,.06434052
VITA GROUP LTD ORDINARY,VTG,1370637,175871832,.77933856
VITAL METALS LIMITED ORDINARY,VML,3323733,5306149751,.06263926
VIVA ENERGY GROUP ORDINARY,VEA,12364025,1549639715,.79786449
VIVA LEISURE LIMITED ORDINARY,VVA,6187,90286053,.00685266
VNGD AUS LARGE ETF UNITS,VLC,2011,2622802,.07667373
VNGD GLB INFRA ETF UNITS,VBLD,6134,5615915,.1092253
VNGD INTL SHARES ETF UNITS,VGS,1247,56477785,.00220795
VOLPARA HEALTH TECH ORDINARY,VHT,2107074,254089909,.82926316
VULCAN ENERGY ORDINARY,VUL,7485484,143435301,5.21871809
VULCAN STEEL ORDINARY,VSL,107853,131408572,.08207455
WA1RESOURCESLTD ORDINARY,WA1,5018,35588336,.01410013
WAGNERS HLD COMPANY ORDINARY,WGN,1351746,187618665,.72047523
WAYPOINT REIT FPO/UNITS STAPLED,WPR,3783385,671816547,.56315746
WEBCENTRAL LTD ORDINARY,WCG,328298,329126229,.09974836
WEBJET LIMITED ORDINARY,WEB,18958354,382721484,4.95356409
WEEBIT NANO LTD ORDINARY,WBT,4341319,185739361,2.33731772
WESFARMERS LIMITED ORDINARY,WES,9422595,1133992429,.83092221
WEST AFRICAN RES LTD ORDINARY,WAF,7695970,1023577747,.75186961
WEST WITS MINING LTD ORDINARY,WWI,1116951,2243017234,.04979681
WESTGOLD RESOURCES. ORDINARY,WGX,1470595,473622730,.31049924
WESTPAC BANKING CORP ORDINARY,WBC,65131885,3509076960,1.85609737
WHISPIR LIMITED ORDINARY,WSP,540952,118192573,.45768696
WHITEHAVEN COAL ORDINARY,WHC,11830238,873367959,1.3545537
WIDGIENICKELLIMITED ORDINARY,WIN,337757,251362828,.13437031
WINSOME RESOURCES ORDINARY,WR1,57160,162209517,.03523838
WISETECH GLOBAL LTD ORDINARY,WTC,3602846,331856615,1.08566346
WISR LTD ORDINARY,WZR,2556336,1356204729,.1884919
WOODSIDE ENERGY ORDINARY,WDS,18316795,1898749771,.96467661
WOOLWORTHS GROUP LTD ORDINARY,WOW,8581088,1218701629,.70411722
WORLEY LIMITED ORDINARY,WOR,7792120,525060762,1.48404157
XERO LTD ORDINARY,XRO,1261049,151066915,.83476187
YANCOAL AUST LTD ORDINARY,YAL,12002612,1320439437,.90898618
ZIP CO LTD.. ORDINARY,ZIP,79218385,768865865,10.30327767
ZOONO GROUP LTD ORDINARY,ZNO,160937,168183083,.09569155
