Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,83540,17658204,.47309455
LINDIAN RESOURCES ORDINARY,LIN,4864840,1151922236,.42232365
LINDSAY AUSTRALIA ORDINARY,LAU,18511,311590386,.00594081
LINK ADMIN HLDG ORDINARY,LNK,4441199,516387481,.86005164
LIONTOWN RESOURCES ORDINARY,LTR,241612717,2423248523,9.97061237
LITHIUM PLUS ORDINARY,LPM,9262,85988200,.01077125
LIVETILES LIMITED ORDINARY,LVT,1405999,1177110622,.11944493
LODE RESOURCES ORDINARY,LDR,20656,106784145,.0193437
LOTUS RESOURCES LTD ORDINARY,LOT,23432163,1831216106,1.27959572
LOVISA HOLDINGS LTD ORDINARY,LOV,1198635,109692639,1.09272145
LUNNONMETALSLIMITED ORDINARY,LM8,8261,217836237,.0037923
LYCOPODIUM LIMITED ORDINARY,LYL,514,39740226,.0012934
LYNAS RARE EARTHS ORDINARY,LYC,64384039,934694336,6.88824534
MA FINANCIAL GROUP ORDINARY,MAF,5735697,178331811,3.21630615
MAAS GROUP HOLDINGS ORDINARY,MGH,2678630,327924301,.81684401
MACH7 TECH LIMITED ORDINARY,M7T,377703,241241047,.15656664
MACMAHON HOLDINGS ORDINARY,MAH,870738,2154985818,.04040574
MACQUARIE GROUP LTD ORDINARY,MQG,2959614,383168343,.77240567
MACQUARIE TECHNOLOGY ORDINARY,MAQ,5,24394421,.0000205
MADER GROUP LIMITED ORDINARY,MAD,2213482,200000000,1.106741
MAGELLAN FIN GRP LTD ORDINARY,MFG,4409647,180746328,2.43968829
MAGNETIC RESOURCES ORDINARY,MAU,83177,244667260,.03399597
MAGNETITE MINES ORDINARY,MGT,808,98434525,.00082085
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MAYNE PHARMA LTD ORDINARY,MYX,745428,85074288,.87620833
MCMILLAN SHAKESPEARE ORDINARY,MMS,52703,69643024,.07567592
MCPHERSON'S LTD ORDINARY,MCP,57358,143949141,.03984602
MEDADVISOR LIMITED ORDINARY,MDR,12827,550147302,.00233156
MEDIBANK PRIVATE LTD ORDINARY,MPL,17524145,2754003240,.63631534
MEDICAL DEVELOPMENTS ORDINARY,MVP,348247,86305219,.4035063
MEGAPORT LIMITED ORDINARY,MP1,1741428,159422955,1.09233203
MELBANA ENERGY LTD ORDINARY,MAY,3685288,3370204104,.1093491
MELODIOL GLB HEALTH ORDINARY,ME1,17723,392996083,.00450971
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,251,1391227239,.00001804
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,2404,1266074569,.00018988
MESOBLAST LIMITED ORDINARY,MSB,28246637,1137611751,2.4829769
METALS ACQUISITION CDI 1:1,MAC,67950,20021562,.33938411
METALS AUSTRALIA ORDINARY,MLS,17013,707369524,.00240511
METALS X LIMITED ORDINARY,MLX,7658375,907266067,.84411567
METCASH LIMITED ORDINARY,MTS,6372998,1091553766,.58384646
METEORIC RESOURCES ORDINARY,MEI,25919621,1990119845,1.30241508
MGC PHARMACEUTICALS ORDINARY,MXC,16,43851631,.00003649
MICHAEL HILL INT ORDINARY,MHJ,867,384623963,.00022541
MICRO-X LIMITED ORDINARY,MX1,411513,518820372,.07931705
MICROBALIFESCIENCES ORDINARY,MAP,2260616,399820663,.5654075
MINERAL RESOURCES. ORDINARY,MIN,11733387,195186428,6.01137442
MINERALS260LIMITED ORDINARY,MI6,375856,234000000,.16062222
MIRVAC GROUP FPO/UNITS STAPLED,MGR,19977125,3945860217,.50628061
MMAOFFSHOR ORDINARY,MRM,2324577,379021627,.61330986
MONADELPHOUS GROUP ORDINARY,MND,981868,97260819,1.0095206
MONASH IVF GROUP LTD ORDINARY,MVF,1524034,389634840,.39114418
MONEYME LIMITED ORDINARY,MME,32179,800078476,.00402198
MONT ROYAL RESOURCES ORDINARY,MRZ,53737,85029793,.06319785
MOTORCYCLE HLDG ORDINARY,MTO,34125,73806444,.0462358
MOUNT GIBSON IRON ORDINARY,MGX,2520802,1214883733,.20749327
MYER HOLDINGS LTD ORDINARY,MYR,7884152,831826281,.94781232
MYSTATE LIMITED ORDINARY,MYS,123240,110275253,.11175671
NANOSONICS LIMITED ORDINARY,NAN,17984327,302896983,5.93744012
NATIONAL AUST. BANK ORDINARY,NAB,24640969,3107913076,.79284614
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,7847308,1370353130,.5726486
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,93535,488646396,.01914165
NBGLOBCORPINCOMTRUST ORDINARY UNITS,NBI,77697,431504365,.01800608
NEOMETALS LTD ORDINARY,NMT,5391335,622810316,.86564639
NETLINKZ LIMITED ORDINARY,NET,30900000,3878448356,.79671036
NETWEALTH GROUP ORDINARY,NWL,2762341,244026358,1.13198469
NEUREN PHARMACEUT. ORDINARY,NEU,1897193,127495676,1.48804497
NEW HOPE CORPORATION ORDINARY,NHC,18759018,845335464,2.21912114
NEWMARK PROPERTY UNITS STAPLED,NPR,3271,181648297,.00180073
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,801240,170472664,.47001084
NEWS CORP.. B VOTING CDI 1:1,NWS,30086,27626828,.10890139
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,612015,48772752,1.25482975
NEXT SCIENCE LIMITED ORDINARY,NXS,9396,291695103,.00322117
NEXTDC LIMITED ORDINARY,NXT,4793461,514707798,.93129753
NEXTED GROUP LIMITED ORDINARY,NXD,83357,221516773,.03763011
NEXUS MINERALS LTD ORDINARY,NXM,80009,389060129,.02056469
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,1587043,484276755,.32771406
NICK SCALI LIMITED ORDINARY,NCK,2162056,81000000,2.66920494
NICKEL INDUSTRIES ORDINARY,NIC,149281375,4285809880,3.48315439
NICORESOURCESLIMITED ORDINARY,NC1,9463,109200575,.00866571
NINE ENTERTAINMENT ORDINARY,NEC,73681964,1622205051,4.54208695
NORTHERN MIN LTD ORDINARY,NTU,73763,5910979242,.0012479
NORTHERN STAR ORDINARY,NST,12205690,1149221116,1.06208369
NOUMI LIMITED ORDINARY,NOU,22451,277109319,.00810186
NOVA MINERALS LTD ORDINARY,NVA,201770,210890062,.09567544
NOVIQTECH LIMITED ORDINARY,NVQ,237409,1487307295,.01596234
NOVONIX LIMITED ORDINARY,NVX,19949348,488869632,4.08070919
NOXOPHARM LIMITED ORDINARY,NOX,390606,292237950,.13366026
NRW HOLDINGS LIMITED ORDINARY,NWH,1242253,453048120,.27419891
NSX LIMITED ORDINARY,NSX,76703,472571089,.016231
NUFARM LIMITED ORDINARY,NUF,14716276,382169281,3.85072185
NUHEARA LIMITED ORDINARY,NUH,17870,235775757,.00757924
NUIX LIMITED ORDINARY,NXL,38478,322021721,.01194888
OBJECTIVE CORP ORDINARY,OCL,48354,95211816,.05078571
ODESSA MINERALS LTD ORDINARY,ODE,1,1043282536,.0000001
OFX GROUP LTD ORDINARY,OFX,37853,245305017,.01543099
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,17692518,282545620,6.26182703
ONEVIEW HEALTHCARE CDI 1:1,ONE,18920807,672136821,2.81502313
OOH!MEDIA LIMITED ORDINARY,OML,1535313,538781286,.28496034
OPTHEA LIMITED ORDINARY,OPT,2006709,662808634,.30275843
ORBITAL CORP LIMITED ORDINARY,OEC,259057,145806733,.17767149
ORECORP LTD ORDINARY,ORR,1253645,469408892,.26706886
ORICA LIMITED ORDINARY,ORI,4824748,482002261,1.00098037
ORIGIN ENERGY ORDINARY,ORG,17259138,1722747671,1.00183784
ORORA LIMITED ORDINARY,ORA,21226406,1343499939,1.57993353
PACIFIC GRP LTD ORDINARY,PAC,45689,51573734,.08858967
PACIFIC SMILES GRP ORDINARY,PSQ,17033,159581938,.01067351
PALADIN ENERGY LTD ORDINARY,PDN,124188523,2984645182,4.16091413
PANORAMIC RESOURCES ORDINARY,PAN,6345671,2969656904,.21368364
PANTORO LIMITED ORDINARY,PNR,12182109,5204030514,.23408988
PARADIGM BIO. ORDINARY,PAR,3412397,350464175,.97367926
PATRIOTBATTERYMETALS CDI 10:1,PMT,2352503,575738580,.40860611
PEAK RARE EARTHS LTD ORDINARY,PEK,68879,265941760,.02590003
PEET LIMITED ORDINARY,PPC,5064,470537202,.00107622
PENINSULA ENERGY LTD ORDINARY,PEN,2974066,2110878931,.14089231
PEOPLEIN LIMITED ORDINARY,PPE,568266,103959355,.54662325
PEPPERMONEY ORDINARY,PPM,85981,439824859,.01954892
PERENTI LIMITED ORDINARY,PRN,1348181,960059692,.14042679
PERPETUAL LIMITED ORDINARY,PPT,3250316,113434546,2.86536696
PERSEUS MINING LTD ORDINARY,PRU,10519734,1373563956,.76587144
PETER WARREN ORDINARY,PWR,6024,172256068,.00349712
PEXAGROUP ORDINARY,PXA,2269523,177398466,1.27933632
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,7208031,383832500,1.87791055
PILBARA MIN LTD ORDINARY,PLS,603862104,3009467945,20.06541073
PINNACLE INVESTMENT ORDINARY,PNI,1798660,203071145,.88572899
PLATINUM ASSET ORDINARY,PTM,608590,582167116,.10453871
PLAYSIDE STUDIOS ORDINARY,PLY,2858,408037911,.00070043
PM CAPITAL FUND ORDINARY,PGF,59684,409124707,.01458822
PODIUM MINERALS ORDINARY,POD,17919,454746781,.00394043
POINTERRA LIMITED ORDINARY,3DP,17029,726855586,.00234283
POINTSBET HOLDINGS ORDINARY,PBH,1437953,316654191,.45410831
POLYMETALS RESOURCES ORDINARY,POL,11255,157617808,.00714069
POLYNOVO LIMITED ORDINARY,PNV,21217827,690232751,3.07401047
PPK GROUP LIMITED ORDINARY,PPK,166258,89289293,.1862015
PRAEMIUM LIMITED ORDINARY,PPS,2845219,487637539,.58347005
PREDICTIVE DISC LTD ORDINARY,PDI,8065579,2076244088,.38846969
PREMIER INVESTMENTS ORDINARY,PMV,184994,159458770,.11601369
PRO MEDICUS LIMITED ORDINARY,PME,1941157,104424882,1.85890275
PROPEL FUNERAL ORDINARY,PFP,515747,137873797,.3740718
PROVARIS ENERGY LTD ORDINARY,PV1,23759,597938022,.00397349
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PSC INSURANCE LTD ORDINARY,PSI,1633,364404674,.00044813
PWR HOLDINGS LIMITED ORDINARY,PWH,517056,100484131,.51456483
QANTAS AIRWAYS ORDINARY,QAN,27693172,1724454680,1.60590895
QBE INSURANCE GROUP ORDINARY,QBE,2745052,1496974948,.18337328
QORIA LIMITED ORDINARY,QOR,13887087,1163709813,1.19334621
QUALITAS RE INCOME ORDINARY UNITS,QRI,282602,410978994,.06876313
QUALITASLIMITED ORDINARY,QAL,422504,298295084,.14163961
QUBE HOLDINGS LTD ORDINARY,QUB,17507439,1766712012,.99096168
QUEENSLAND PACIFIC ORDINARY,QPM,10932595,2012540312,.54322365
QUICKFEE LIMITED ORDINARY,QFE,49653,275064852,.01805138
RACE ONCOLOGY LTD ORDINARY,RAC,8395,164490789,.00510363
RAGNAR METALS LTD ORDINARY,RAG,407422,473980966,.08595746
RAIDEN RESOURCES LTD ORDINARY,RDN,1704403,2656585107,.06415767
RAIZ INVEST LIMITED ORDINARY,RZI,63234,95470495,.06623408
RAMELIUS RESOURCES ORDINARY,RMS,44755650,1141661078,3.92022211
RAMSAY HEALTH CARE ORDINARY,RHC,3232322,229434689,1.40882009
REA GROUP ORDINARY,REA,2620608,132117217,1.98354769
READYTECH HOLDINGS ORDINARY,RDY,50914,116838092,.04357654
RED 5 LIMITED ORDINARY,RED,70612212,3463800549,2.03857615
REDFLOW LIMITED ORDINARY,RFX,88951,237119977,.03751308
REDOX LIMITED ORDINARY,RDX,2735420,525081428,.52095158
REECE LIMITED ORDINARY,REH,6528963,645984181,1.01070014
REGAL PARTNERS LTD ORDINARY,RPL,21000,257345572,.00816023
REGION GROUP UNITS STAPLED,RGN,9470172,1161828648,.81510918
REGIS HEALTHCARE LTD ORDINARY,REG,1811894,301034919,.60188831
REGIS RESOURCES ORDINARY,RRL,15260989,755338808,2.02041638
RELIANCE WORLDWIDE ORDINARY,RWC,16691239,790094765,2.11256165
RENASCOR RES LTD ORDINARY,RNU,48854946,2539407498,1.92387185
RENU ENERGY LTD ORDINARY,RNE,31978,674967335,.00473771
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,5859544,616679210,.950177
RESOLUTE MINING ORDINARY,RSG,12988815,2129050013,.61007562
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,70101,124758523,.05618935
RETAIL FOOD GROUP ORDINARY,RFG,102854,2455609890,.00418853
REX MINERALS LIMITED ORDINARY,RXM,145468,767480753,.01895396
RHYTHM BIOSCIENCES ORDINARY,RHY,1290626,221142589,.58361712
RIDLEY CORPORATION ORDINARY,RIC,1589511,315832713,.50327624
RIO TINTO LIMITED ORDINARY,RIO,12943216,371216214,3.48670546
RPMGLOBAL HLDGS LTD ORDINARY,RUL,8317,223873493,.00371504
RUMBLE RES LIMITED ORDINARY,RTR,450114,702892244,.06403741
RURAL FUNDS GROUP UNITS STAPLED,RFF,7866538,387563570,2.02974134
SANDFIRE RESOURCES ORDINARY,SFR,21412654,456992404,4.68556016
SANTOS LTD ORDINARY,STO,34956990,3247772961,1.07633724
SARYTOGAN ORDINARY,SGA,6682,77949908,.00857217
SAYONA MINING LTD ORDINARY,SYA,759972835,10293296014,7.38318255
SCENTRE GRP FPO/UNITS STAPLED,SCG,34988628,5195063168,.67349764
SECOS GROUP LTD ORDINARY,SES,198349,596610027,.03324601
SEEK LIMITED ORDINARY,SEK,14871937,356220190,4.17492815
SELECT HARVESTS ORDINARY,SHV,4891276,121058664,4.04041796
SERVCORP LIMITED ORDINARY,SRV,470554,98420388,.47810622
SERVICE STREAM ORDINARY,SSM,1563012,615953094,.25375504
SEVEN GROUP HOLDINGS ORDINARY,SVW,5382387,365336331,1.47326902
SEVEN WEST MEDIA LTD ORDINARY,SWM,18099348,1539140502,1.17593865
SHINE JUSTICE LTD ORDINARY,SHJ,756,173261812,.00043633
SIERRA RUTILE ORDINARY,SRX,1263606,424236447,.29785418
SIGMA HEALTH LTD ORDINARY,SIG,6036539,1631866135,.36991631
SILEX SYSTEMS ORDINARY,SLX,10172512,236341582,4.30415668
SILVER LAKE RESOURCE ORDINARY,SLR,3295269,934744333,.35253158
SILVER MINES LIMITED ORDINARY,SVL,16815778,1508036257,1.11507783
SIMS LIMITED ORDINARY,SGM,8834801,193209667,4.57264957
SITEMINDER ORDINARY,SDR,1954824,277066106,.70554426
SKY METALS LTD ORDINARY,SKY,102849,461398090,.02229073
SKY NETWORK ORDINARY,SKT,2803,140977543,.00198826
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,11590051,760205209,1.52459505
SMARTGRP CORPORATION ORDINARY,SIQ,98525,132319469,.07445994
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,37900,238284963,.01590533
SOLVAR LIMITED ORDINARY,SVR,1207524,209987335,.57504611
SONIC HEALTHCARE ORDINARY,SHL,4935512,477937310,1.03266933
SOUL PATTINSON (W.H) ORDINARY,SOL,3924624,360967863,1.08725025
SOUTH32 LIMITED ORDINARY,S32,60482235,4529258568,1.33536724
SOUTHERN CROSS GOLD ORDINARY,SXG,398520,90055623,.4425265
SOVEREIGN METALS ORDINARY,SVM,1577,563003401,.0002801
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,2733107,1814155480,.15065451
SPARTAN RESOURCES ORDINARY,SPR,1476300,965313146,.15293483
SPIRIT TECHNOLOGY ORDINARY,ST1,1434,742271370,.00019319
SRG GLOBAL LTD ORDINARY,SRG,32264,521330677,.00618878
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,1175,5036592,.02332927
ST BARBARA LIMITED ORDINARY,SBM,4279415,817970380,.52317481
STANMORE RESOURCES ORDINARY,SMR,4585388,901391634,.50870097
STARPHARMA HOLDINGS ORDINARY,SPL,2523043,412040620,.61232871
STAVELY MINERALS LTD ORDINARY,SVY,499688,381940093,.13082889
STEADFAST GROUP LTD ORDINARY,SDF,6864311,1106290675,.62047988
STH CRS ELECT ENGNR ORDINARY,SXE,1158,263113256,.00044011
STHN CROSS MEDIA ORDINARY,SXL,2288484,239899149,.95393586
STOCKLAND FPO/UNITS STAPLED,SGP,45040969,2387171662,1.88679221
STRANDLINE RES LTD ORDINARY,STA,18084533,1462564234,1.23649496
STRATEGIC ELEMENTS ORDINARY,SOR,6425,446933437,.00143757
STRIKE ENERGY LTD ORDINARY,STX,198769622,2862225860,6.944582
SUNCORP GROUP LTD ORDINARY,SUN,10723758,1270262714,.84421576
SUNRISE ORDINARY,SRL,1377512,90227498,1.52670974
SUNSTONE METALS LTD ORDINARY,STM,34012,3500651546,.00097159
SUPER RET REP LTD ORDINARY,SUL,6950947,225826500,3.07800325
SUPERLOOP LIMITED ORDINARY,SLC,12933466,501022230,2.5814156
SWOOP HOLDINGS LTD ORDINARY,SWP,7224,208208937,.00346959
SYRAH RESOURCES ORDINARY,SYR,116935990,678737781,17.22844864
TABCORP HOLDINGS LTD ORDINARY,TAH,41389658,2282410989,1.81341828
TALGA GROUP LTD ORDINARY,TLG,9754351,379754172,2.56859614
TAMBORAN CDI USPROHEXCLQIB,TBN,958118,2060287200,.0465041
TECHNOLOGY ONE ORDINARY,TNE,1402391,325676272,.4306089
TELIX PHARMACEUTICAL ORDINARY,TLX,6828395,323982272,2.10764464
TELSTRA GROUP ORDINARY,TLS,37978390,11554427353,.32869124
TEMPLE & WEBSTER LTD ORDINARY,TPW,1894992,122949702,1.54127417
TERRACOM LTD ORDINARY,TER,6870695,800966235,.85780083
THE A2 MILK COMPANY ORDINARY,A2M,43355465,722934808,5.99714726
THE LOTTERY CORP ORDINARY,TLC,21374138,2225771703,.96030235
THE REJECT SHOP ORDINARY,TRS,39842,38501259,.10348233
THE STAR ENT GRP ORDINARY,SGR,52153474,2868680877,1.81802983
TIETTO MINERALS ORDINARY,TIE,13349810,1129890451,1.18151366
TITOMIC LIMITED ORDINARY,TTT,750456,912741707,.08221997
TORO ENERGY LIMITED ORDINARY,TOE,1101,120281848,.00091535
TOURISMHOLDINGS ORD FOR.EXEMPT NZX,THL,18367,217231623,.00845503
TPG TELECOM LIMITED. ORDINARY,TPG,22679767,1859341669,1.21977404
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,8426975,3092175553,.27252576
TREASURY WINE ESTATE ORDINARY,TWE,14056215,811426445,1.73228456
TUAS LIMITED ORDINARY,TUA,248484,466378771,.05327944
TYRO PAYMENTS ORDINARY,TYR,2255036,523854520,.43046989
UNIBAILRODAWESTFIELD CDI 20:1,URW,429773,128218140,.33518892
UNICO SILVER LIMITED ORDINARY,USL,51437,296051591,.01737434
UNITH LTD ORDINARY,UNT,420246,1038645201,.04046098
US MASTERS RES FUND ORDINARY UNITS,URF,5182,723809508,.00071593
VE GLBL LIST PRIV EQ ETF UNITS,GPEQ,2134,1056649,.20195921
VENTIASERVICESGROUP ORDINARY,VNT,7246018,855484445,.84700757
VENTURE MINERALS ORDINARY,VMS,285771,2266679702,.01260747
VICINITY CENTRES FPO/UNITS STAPLED,VCX,26901086,4552275358,.59093714
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,3751443,664269929,.56474677
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,492024,236243042,.20827026
VITAL METALS LIMITED ORDINARY,VML,3255075,5895066951,.05521693
VITURA HEALTH LTD ORDINARY,VIT,9893,575873788,.00171791
VIVA ENERGY GROUP ORDINARY,VEA,12115293,1544166247,.78458476
VNGD INTL SHARES ETF UNITS,VGS,7470,60465379,.01235418
VOLPARA HEALTH TECH ORDINARY,VHT,471753,254374308,.18545623
VOLTAIC STRATEGIC ORDINARY,VSR,9136,483103891,.0018911
VULCAN ENERGY ORDINARY,VUL,9600798,172073008,5.579491
VULCAN STEEL ORDINARY,VSL,636860,131408572,.48464114
WA1RESOURCESLTD ORDINARY,WA1,131967,61336364,.21515296
WAYPOINT REIT FPO/UNITS STAPLED,WPR,3534231,671816547,.52607085
WEBJET LIMITED ORDINARY,WEB,18852088,386572154,4.87673202
WEEBIT NANO LTD ORDINARY,WBT,13046262,188404564,6.92459977
WESFARMERS LIMITED ORDINARY,WES,11779321,1134177276,1.03857847
WEST AFRICAN RES LTD ORDINARY,WAF,7458141,1026574194,.72650774
WESTGOLD RESOURCES. ORDINARY,WGX,16462754,473622730,3.47592144
WESTPAC BANKING CORP ORDINARY,WBC,38289623,3485927578,1.09840558
WHITEHAVEN COAL ORDINARY,WHC,11263493,836600784,1.34634024
WHITEHAWK LIMITED ORDINARY,WHK,319832,441759612,.07239956
WIDGIENICKELLIMITED ORDINARY,WIN,143327,297945053,.04810518
WILDCAT RESOURCES ORDINARY,WC8,27364683,1206564298,2.26798382
WINSOME RESOURCES ORDINARY,WR1,863578,190785051,.45264448
WISETECH GLOBAL LTD ORDINARY,WTC,6041981,333442813,1.81199917
WISR LTD ORDINARY,WZR,215894,1371632580,.01573993
WOODSIDE ENERGY ORDINARY,WDS,13988822,1898749771,.73673857
WOOLWORTHS GROUP LTD ORDINARY,WOW,3048260,1221587034,.24953277
WORLEY LIMITED ORDINARY,WOR,3865540,526753403,.73384244
WRKR LTD ORDINARY,WRK,8485,1271589025,.00066728
XERO LTD ORDINARY,XRO,1085168,151737624,.7151608
YANCOAL AUST LTD ORDINARY,YAL,11797034,1320439437,.89341727
ZIP CO LTD.. ORDINARY,ZIP,12239421,1062481705,1.15196534
ZOONO GROUP LTD ORDINARY,ZNO,160936,213677394,.07531728
