Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LEPIDICO LTD RIGHTS 22-APR-24,LPDR,14219,1909576987,.00074462
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,1080682,207917061,.51976591
LIFESTYLE COMMUNIT. ORDINARY,LIC,8966099,121740054,7.36495402
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,92002,17560655,.52390984
LINDIAN RESOURCES ORDINARY,LIN,4193344,1151922236,.36403013
LINDSAY AUSTRALIA ORDINARY,LAU,8047,311590386,.00258256
LINK ADMIN HLDG ORDINARY,LNK,4671170,516387481,.90458622
LIONTOWN RESOURCES ORDINARY,LTR,245851547,2424498523,10.14030508
LITHIUM PLUS ORDINARY,LPM,9262,85988200,.01077125
LIVETILES LIMITED ORDINARY,LVT,1405999,1177110622,.11944493
LOTUS RESOURCES LTD ORDINARY,LOT,21569059,1831216106,1.17785437
LOVISA HOLDINGS LTD ORDINARY,LOV,1012224,109692639,.92278207
LUNNONMETALSLIMITED ORDINARY,LM8,76809,217836237,.03525997
LYNAS RARE EARTHS ORDINARY,LYC,61268327,934718185,6.55473789
MA FINANCIAL GROUP ORDINARY,MAF,5773325,181342954,3.18365002
MAAS GROUP HOLDINGS ORDINARY,MGH,2762846,327924301,.84252554
MACH7 TECH LIMITED ORDINARY,M7T,340794,241241047,.141267
MACMAHON HOLDINGS ORDINARY,MAH,121983,2154985818,.0056605
MACQUARIE GROUP LTD ORDINARY,MQG,2349620,382962533,.61353783
MACQUARIE TECHNOLOGY ORDINARY,MAQ,65,24394421,.00026645
MADER GROUP LIMITED ORDINARY,MAD,2251552,200000000,1.125776
MAGELLAN FIN GRP LTD ORDINARY,MFG,4082754,180746328,2.25883095
MAGNETITE MINES ORDINARY,MGT,808,98434525,.00082085
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MAYNE PHARMA LTD ORDINARY,MYX,593937,85074288,.69813925
MCMILLAN SHAKESPEARE ORDINARY,MMS,45971,69643024,.06600948
MCPHERSON'S LTD ORDINARY,MCP,85700,143949141,.05953492
MEDADVISOR LIMITED ORDINARY,MDR,7752,550155873,.00140906
MEDIBANK PRIVATE LTD ORDINARY,MPL,16734438,2754003240,.60764046
MEDICAL DEVELOPMENTS ORDINARY,MVP,311768,86305219,.36123887
MEGAPORT LIMITED ORDINARY,MP1,1946306,159422955,1.22084426
MELBANA ENERGY LTD ORDINARY,MAY,2488672,3370204104,.07384336
MELODIOL GLB HEALTH ORDINARY,ME1,17723,538193124,.00329306
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,64,1394055732,.00000459
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,117,1266998857,.00000923
MESOBLAST LIMITED ORDINARY,MSB,34987793,1140711751,3.06718967
METALS ACQUISITION CDI 1:1,MAC,89714,25896326,.34643524
METALS AUSTRALIA ORDINARY,MLS,17013,707369524,.00240511
METALS X LIMITED ORDINARY,MLX,3115891,906216067,.34383533
METCASH LIMITED ORDINARY,MTS,8901984,1091553766,.81553326
METEORIC RESOURCES ORDINARY,MEI,26665071,1990119845,1.33987262
METRO MINING LTD ORDINARY,MMI,8000000,4808996031,.16635489
MICRO-X LIMITED ORDINARY,MX1,411513,518820372,.07931705
MICROBALIFESCIENCES ORDINARY,MAP,2477394,447851977,.55317251
MINERAL RESOURCES. ORDINARY,MIN,13233779,195213430,6.77913348
MINERALS260LIMITED ORDINARY,MI6,366802,234000000,.15675299
MIRVAC GROUP FPO/UNITS STAPLED,MGR,43758354,3945860217,1.10896868
MMAOFFSHOR ORDINARY,MRM,1047600,379021627,.27639584
MONADELPHOUS GROUP ORDINARY,MND,1221803,97463244,1.25360387
MONASH IVF GROUP LTD ORDINARY,MVF,1802249,389634840,.46254822
MONEYME LIMITED ORDINARY,MME,32179,800078476,.00402198
MOTORCYCLE HLDG ORDINARY,MTO,38443,73806444,.05208624
MOUNT GIBSON IRON ORDINARY,MGX,2819114,1214883733,.23204805
MYER HOLDINGS LTD ORDINARY,MYR,8150748,831826281,.9798618
MYSTATE LIMITED ORDINARY,MYS,391050,110600801,.35356887
NANOSONICS LIMITED ORDINARY,NAN,17001281,302978983,5.61137305
NATIONAL AUST. BANK ORDINARY,NAB,24104503,3102759831,.77687299
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,6105690,1370353130,.44555596
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,228501,488646396,.04676204
NBGLOBCORPINCOMTRUST ORDINARY UNITS,NBI,77697,431504365,.01800608
NEOMETALS LTD ORDINARY,NMT,5774851,622810316,.92722469
NETLINKZ LIMITED ORDINARY,NET,30900000,3878448356,.79671036
NETWEALTH GROUP ORDINARY,NWL,777279,244034238,.31851227
NEUREN PHARMACEUT. ORDINARY,NEU,2006444,127695676,1.57127012
NEW HOPE CORPORATION ORDINARY,NHC,18643919,845335464,2.20550536
NEW WORLD RESOURCES ORDINARY,NWC,116106,2268492045,.0051182
NEWMARK PROPERTY UNITS STAPLED,NPR,2895,181648297,.00159374
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,1108602,165688309,.66908885
NEWS CORP.. B VOTING CDI 1:1,NWS,104177,27631810,.37701837
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,992610,49858267,1.99086342
NEXT SCIENCE LIMITED ORDINARY,NXS,11725,291695103,.00401961
NEXTDC LIMITED ORDINARY,NXT,4182969,514707798,.8126881
NEXTED GROUP LIMITED ORDINARY,NXD,92446,221516773,.04173318
NEXUS MINERALS LTD ORDINARY,NXM,119459,389060129,.03070451
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,1730186,485077866,.35668212
NICK SCALI LIMITED ORDINARY,NCK,2092350,81000000,2.58314815
NICKEL INDUSTRIES ORDINARY,NIC,145530522,4285809880,3.39563644
NICORESOURCESLIMITED ORDINARY,NC1,9463,109450575,.00864591
NINE ENTERTAINMENT ORDINARY,NEC,73813748,1613686578,4.57423077
NORTHERN MIN LTD ORDINARY,NTU,73763,5910979242,.0012479
NORTHERN STAR ORDINARY,NST,13549212,1149487243,1.17871791
NOUMI LIMITED ORDINARY,NOU,28913,277109319,.01043379
NOVA MINERALS LTD ORDINARY,NVA,350442,212973399,.16454731
NOVIQTECH LIMITED ORDINARY,NVQ,37910,1487307295,.0025489
NOVONIX LIMITED ORDINARY,NVX,18608117,488869632,3.80635568
NOXOPHARM LIMITED ORDINARY,NOX,409120,292237950,.13999551
NRW HOLDINGS LIMITED ORDINARY,NWH,1233439,453048120,.27225342
NSX LIMITED ORDINARY,NSX,76703,472571089,.016231
NUFARM LIMITED ORDINARY,NUF,13741862,382169281,3.59575264
NUHEARA LIMITED ORDINARY,NUH,17870,268619705,.00665253
NUIX LIMITED ORDINARY,NXL,45061,322021721,.01399316
OBJECTIVE CORP ORDINARY,OCL,41842,95211816,.04394623
ODESSA MINERALS LTD ORDINARY,ODE,1,1043282536,.0000001
OFX GROUP LTD ORDINARY,OFX,94676,246486379,.03841024
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,18168882,282545620,6.43042423
ONEVIEW HEALTHCARE CDI 1:1,ONE,19499014,672136821,2.90104833
OOH!MEDIA LIMITED ORDINARY,OML,1719478,538781286,.31914212
OPTHEA LIMITED ORDINARY,OPT,2124057,662808634,.32046309
ORA BANDA MINING LTD ORDINARY,OBM,15957,1854506552,.00086044
ORBITAL CORP LIMITED ORDINARY,OEC,263342,146056915,.18030095
ORECORP LTD ORDINARY,ORR,1610071,473420998,.34009286
ORICA LIMITED ORDINARY,ORI,2649889,486105795,.54512598
ORIGIN ENERGY ORDINARY,ORG,19141244,1722747671,1.11108808
ORORA LIMITED ORDINARY,ORA,23562258,1343499939,1.75379673
PACIFIC GRP LTD ORDINARY,PAC,45822,51573734,.08884755
PACIFIC SMILES GRP ORDINARY,PSQ,4379,159581938,.00274404
PALADIN ENERGY LTD DEFERRED SETTLEMENT,PDNDA,9702406,298465615,3.25076173
PALADIN ENERGY LTD ORDINARY,PDN,208800,2984656146,.00699578
PANORAMIC RESOURCES ORDINARY,PAN,6345671,2969656904,.21368364
PANTORO LIMITED ORDINARY,PNR,5038071,5204030514,.09681094
PARADIGM BIO. ORDINARY,PAR,3554672,350297509,1.014758
PATRIOTBATTERYMETALS CDI 10:1,PMT,2757907,586153560,.4705093
PEET LIMITED ORDINARY,PPC,3538,470403272,.00075212
PENINSULA ENERGY LTD ORDINARY,PEN,3170889,2117895679,.14971885
PENTANET ORDINARY,5GG,10867,433171658,.00250871
PEOPLEIN LIMITED ORDINARY,PPE,723343,104339372,.69325988
PEPPERMONEY ORDINARY,PPM,5077,441542666,.00114983
PERENTI LIMITED ORDINARY,PRN,880707,960059692,.09173461
PERPETUAL LIMITED ORDINARY,PPT,3791486,113527121,3.33971827
PERSEUS MINING LTD ORDINARY,PRU,12367442,1373791215,.90024174
PETER WARREN ORDINARY,PWR,6024,172256068,.00349712
PEXAGROUP ORDINARY,PXA,1980847,177422999,1.11645447
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,7413271,383832500,1.93138179
PILBARA MIN LTD ORDINARY,PLS,642032119,3009720962,21.33194828
PINNACLE INVESTMENT ORDINARY,PNI,1983993,203141482,.97665577
PLATINUM ASSET ORDINARY,PTM,1333804,582167116,.22911016
PODIUM MINERALS ORDINARY,POD,17919,454746781,.00394043
POINTERRA LIMITED ORDINARY,3DP,17029,726855586,.00234283
POINTSBET HOLDINGS ORDINARY,PBH,1257644,325545657,.38631878
POLYNOVO LIMITED ORDINARY,PNV,20998850,690232751,3.04228537
PPK GROUP LIMITED ORDINARY,PPK,162690,89289293,.1822055
PRAEMIUM LIMITED ORDINARY,PPS,3108564,485574235,.64018306
PREDICTIVE DISC LTD ORDINARY,PDI,12426421,2076244088,.59850482
PREMIER INVESTMENTS ORDINARY,PMV,224450,159458770,.14075739
PRO MEDICUS LIMITED ORDINARY,PME,1841684,104424882,1.7636448
PROPEL FUNERAL ORDINARY,PFP,702067,137873797,.50920988
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PWR HOLDINGS LIMITED ORDINARY,PWH,519937,100484131,.51743195
QANTAS AIRWAYS ORDINARY,QAN,29303462,1724454680,1.69928861
QBE INSURANCE GROUP ORDINARY,QBE,2540929,1496974948,.16973758
QORIA LIMITED ORDINARY,QOR,10792835,1171845890,.92101147
QUALITAS RE INCOME ORDINARY UNITS,QRI,334883,411066390,.08146689
QUALITASLIMITED ORDINARY,QAL,422504,298295084,.14163961
QUBE HOLDINGS LTD ORDINARY,QUB,16647723,1766712012,.94229976
QUEENSLAND PACIFIC ORDINARY,QPM,10978171,2012540312,.54548825
QUICKFEE LIMITED ORDINARY,QFE,49653,275064852,.01805138
RAGNAR METALS LTD ORDINARY,RAG,407422,473980966,.08595746
RAIDEN RESOURCES LTD ORDINARY,RDN,1554726,2656585107,.05852348
RAIZ INVEST LIMITED ORDINARY,RZI,45346,95470495,.0474974
RAMELIUS RESOURCES ORDINARY,RMS,43804508,1142564859,3.83387496
RAMSAY HEALTH CARE ORDINARY,RHC,3298759,229754474,1.43577574
REA GROUP ORDINARY,REA,2823168,132117217,2.13686608
READYTECH HOLDINGS ORDINARY,RDY,49670,118936475,.04176179
RECCE PHARMACEUTICAL ORDINARY,RCE,30550,203701863,.01499741
RED 5 LIMITED ORDINARY,RED,32128234,3463800549,.92754284
REDFLOW LIMITED ORDINARY,RFX,44653,237119977,.0188314
REDOX LIMITED ORDINARY,RDX,3080312,525081428,.58663511
REECE LIMITED ORDINARY,REH,5440448,645984181,.84219524
REGAL PARTNERS LTD ORDINARY,RPL,39000,257345572,.01515472
REGION GROUP UNITS STAPLED,RGN,7183350,1161828648,.61827964
REGIS HEALTHCARE LTD ORDINARY,REG,4234843,301034919,1.40676139
REGIS RESOURCES ORDINARY,RRL,19234479,755338808,2.54647038
RELIANCE WORLDWIDE ORDINARY,RWC,14626419,790094765,1.85122338
RENASCOR RES LTD ORDINARY,RNU,46287221,2539407498,1.82275673
RENU ENERGY LTD ORDINARY,RNE,31978,691634002,.00462354
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,6361436,620825960,1.024673
RESOLUTE MINING ORDINARY,RSG,10943408,2129050013,.51400427
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,70101,124758523,.05618935
RETAIL FOOD GROUP ORDINARY,RFG,192490,2455609890,.00783879
REX MINERALS LIMITED ORDINARY,RXM,301107,767901670,.03921166
RHYTHM BIOSCIENCES ORDINARY,RHY,1288495,245982060,.52381666
RIDLEY CORPORATION ORDINARY,RIC,2363089,315832713,.74820907
RIO TINTO LIMITED ORDINARY,RIO,15702338,371216214,4.22997095
RPMGLOBAL HLDGS LTD ORDINARY,RUL,79701,224189465,.03555073
RUMBLE RES LIMITED ORDINARY,RTR,450114,702892244,.06403741
RURAL FUNDS GROUP UNITS STAPLED,RFF,8648725,387563570,2.23156294
SANDFIRE RESOURCES ORDINARY,SFR,20458311,456992404,4.4767289
SANTOS LTD ORDINARY,STO,34015711,3247772961,1.04735495
SARYTOGAN ORDINARY,SGA,6682,77949908,.00857217
SAYONA MINING LTD ORDINARY,SYA,763503082,10293296014,7.41747911
SCENTRE GRP FPO/UNITS STAPLED,SCG,42799200,5195063168,.82384369
SECOS GROUP LTD ORDINARY,SES,198349,596610027,.03324601
SEEK LIMITED ORDINARY,SEK,15701459,356220190,4.40779592
SELECT HARVESTS ORDINARY,SHV,4741937,121058664,3.91705711
SERKO ORD FOR. EXEMPT NZX,SKO,1140,121845709,.00093561
SERVCORP LIMITED ORDINARY,SRV,470554,98420388,.47810622
SERVICE STREAM ORDINARY,SSM,1673373,615953094,.27167215
SEVEN GROUP HOLDINGS ORDINARY,SVW,3633967,371368446,.97853413
SEVEN WEST MEDIA LTD ORDINARY,SWM,17453017,1539140502,1.13394566
SIERRA RUTILE ORDINARY,SRX,621935,424236447,.14660103
SIGMA HEALTH LTD ORDINARY,SIG,12415296,1631866135,.76080358
SILEX SYSTEMS ORDINARY,SLX,10024866,236644282,4.23625955
SILK LOGISTICS ORDINARY,SLH,31079,81547598,.03811148
SILVER LAKE RESOURCE ORDINARY,SLR,2994769,934744333,.32038376
SILVER MINES LIMITED ORDINARY,SVL,12587303,1508036257,.83468172
SIMS LIMITED ORDINARY,SGM,7704678,193209667,3.98772904
SITEMINDER ORDINARY,SDR,2041710,277066106,.73690356
SKY NETWORK ORDINARY,SKT,298,139793849,.00021317
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,12114811,760205209,1.59362378
SMARTGRP CORPORATION ORDINARY,SIQ,141697,133122181,.10644131
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,25497,238284963,.01070021
SOLVAR LIMITED ORDINARY,SVR,1107882,209987335,.52759468
SONIC HEALTHCARE ORDINARY,SHL,5078344,480403973,1.05709867
SOUL PATTINSON (W.H) ORDINARY,SOL,4378603,360967863,1.2130174
SOUTH32 LIMITED ORDINARY,S32,36127826,4529258568,.79765431
SOUTHERN CROSS GOLD ORDINARY,SXG,398794,91555623,.43557565
SOVEREIGN METALS ORDINARY,SVM,4326,563003401,.00076838
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,2880425,1814155480,.15877498
SPARTAN RESOURCES ORDINARY,SPR,1816235,966171056,.18798276
SPIRIT TECHNOLOGY ORDINARY,ST1,1434,1366619196,.00010493
SRG GLOBAL LTD ORDINARY,SRG,32264,521330677,.00618878
ST BARBARA LIMITED ORDINARY,SBM,2612919,817970380,.31943932
STANMORE RESOURCES ORDINARY,SMR,5345653,901391634,.59304444
STARPHARMA HOLDINGS ORDINARY,SPL,2029240,412040620,.49248543
STAVELY MINERALS LTD ORDINARY,SVY,499688,381940093,.13082889
STEADFAST GROUP LTD ORDINARY,SDF,11011625,1106290675,.99536453
STH CRS ELECT ENGNR ORDINARY,SXE,47329,263214994,.01798112
STHN CROSS MEDIA ORDINARY,SXL,2326416,239899149,.9697475
STOCKLAND FPO/UNITS STAPLED,SGP,35436830,2387171662,1.48446928
STRANDLINE RES LTD ORDINARY,STA,18084533,1462564234,1.23649496
STRATEGIC ELEMENTS ORDINARY,SOR,6425,446933437,.00143757
STRIKE ENERGY LTD ORDINARY,STX,195872941,2862225860,6.84337822
SUNCORP GROUP LTD ORDINARY,SUN,10576113,1272316092,.83124886
SUNRISE ORDINARY,SRL,1358367,90227498,1.50549115
SUNSTONE METALS LTD ORDINARY,STM,34012,3500651546,.00097159
SUPER RET REP LTD ORDINARY,SUL,6795737,225826500,3.00927349
SUPERLOOP LIMITED ORDINARY,SLC,592055,501022230,.11816941
SWOOP HOLDINGS LTD ORDINARY,SWP,7224,208208937,.00346959
SYRAH RESOURCES ORDINARY,SYR,115560368,856928303,13.48541851
TABCORP HOLDINGS LTD ORDINARY,TAH,43046903,2283648566,1.88500558
TALGA GROUP LTD ORDINARY,TLG,10234616,379754172,2.69506348
TAMBORAN CDI USPROHEXCLQIB,TBN,972722,2060287200,.04721293
TECHNOLOGY ONE ORDINARY,TNE,1475853,325676272,.45316565
TELIX PHARMACEUTICAL ORDINARY,TLX,7271687,330450431,2.20053791
TELSTRA GROUP ORDINARY,TLS,29593828,11554427353,.25612544
TEMPLE & WEBSTER LTD ORDINARY,TPW,2485083,118702702,2.09353533
TERRACOM LTD ORDINARY,TER,6969221,800966235,.87010172
TGMETALSLIMITED ORDINARY,TG6,57806,54086167,.10687761
THE A2 MILK COMPANY ORDINARY,A2M,40768972,722934808,5.63937046
THE LOTTERY CORP ORDINARY,TLC,19736768,2225771703,.8867382
THE REJECT SHOP ORDINARY,TRS,42051,38501259,.1092198
THE STAR ENT GRP ORDINARY,SGR,97129618,2868680877,3.38586347
TIETTO MINERALS ORDINARY,TIE,12248182,1129890451,1.084015
TITOMIC LIMITED ORDINARY,TTT,526643,912741707,.05769902
TORO ENERGY LIMITED ORDINARY,TOE,318951,120281848,.26516969
TOURISMHOLDINGS ORD FOR.EXEMPT NZX,THL,3197,218224409,.00146501
TPG TELECOM LIMITED. ORDINARY,TPG,25730810,1859341669,1.38386669
TRAJAN GROUP HOLDING ORDINARY,TRJ,1593,152216085,.00104654
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,16959722,3092175553,.54847216
TREASURY WINE ESTATE ORDINARY,TWE,17312049,811426445,2.13353276
TUAS LIMITED ORDINARY,TUA,112297,466378771,.0240785
TYRO PAYMENTS ORDINARY,TYR,4145031,524056413,.7909513
UNIBAILRODAWESTFIELD CDI 20:1,URW,428854,125429160,.34190933
UNICO SILVER LIMITED ORDINARY,USL,30145,296051591,.01018235
US MASTERS RES FUND ORDINARY UNITS,URF,5182,723809508,.00071593
VENTIASERVICESGROUP ORDINARY,VNT,3819405,855484445,.44646107
VICINITY CENTRES FPO/UNITS STAPLED,VCX,21722464,4552275358,.47717816
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,1729497,593772685,.29127258
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,342024,237676202,.14390334
VITAL METALS LIMITED ORDINARY,VML,3035470,5895066951,.0514917
VITURA HEALTH LTD ORDINARY,VIT,13397,575873788,.00232638
VIVA ENERGY GROUP ORDINARY,VEA,8137330,1594807705,.51023894
VNGD INTL SHARES ETF UNITS,VGS,4253,61495379,.00691597
VOLPARA HEALTH TECH ORDINARY,VHT,385171,254374308,.15141899
VOLTAIC STRATEGIC ORDINARY,VSR,9136,483103891,.0018911
VULCAN ENERGY ORDINARY,VUL,9900855,172073008,5.75386873
VULCAN STEEL ORDINARY,VSL,614582,131408572,.46768791
WAYPOINT REIT FPO/UNITS STAPLED,WPR,3508523,671859735,.52221064
WEBJET LIMITED ORDINARY,WEB,21144741,387477154,5.45702909
WEEBIT NANO LTD ORDINARY,WBT,13887018,188611064,7.36278016
WESFARMERS LIMITED ORDINARY,WES,12059537,1134177276,1.06328501
WEST AFRICAN RES LTD ORDINARY,WAF,3880107,1027113684,.37776802
WESTGOLD RESOURCES. ORDINARY,WGX,19993515,473622730,4.22140107
WESTPAC BANKING CORP ORDINARY,WBC,37576569,3474634510,1.08145386
WHITEHAVEN COAL ORDINARY,WHC,11706998,836600784,1.39935298
WHITEHAWK LIMITED ORDINARY,WHK,69610,462426279,.01505321
WIDGIENICKELLIMITED ORDINARY,WIN,145227,297945053,.04874288
WILDCAT RESOURCES ORDINARY,WC8,23690833,1206564298,1.96349528
WINSOME RESOURCES ORDINARY,WR1,16417,190785051,.00860497
WISETECH GLOBAL LTD ORDINARY,WTC,4121254,333446874,1.23595521
WISR LTD ORDINARY,WZR,183202,1371632580,.01335649
WOODSIDE ENERGY ORDINARY,WDS,11511941,1898749771,.60629058
WOOLWORTHS GROUP LTD ORDINARY,WOW,3181224,1221587034,.2604173
WORLEY LIMITED ORDINARY,WOR,5434759,526753403,1.03174635
WRKR LTD ORDINARY,WRK,8485,1271589025,.00066728
XERO LTD ORDINARY,XRO,932754,152326912,.61233697
YANCOAL AUST LTD ORDINARY,YAL,10297593,1320439437,.77986106
ZIMPLATS HOLDING LTD ORDINARY,ZIM,2,107637649,.00000186
ZIP CO LTD.. ORDINARY,ZIP,31457765,1084706072,2.90011883
ZOONO GROUP LTD ORDINARY,ZNO,160936,213677394,.07531728
