Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
MACQUARIE TECHNOLOGY ORDINARY,MAQ,81831,25773732,.31749768
MADER GROUP LIMITED ORDINARY,MAD,1518430,201875000,.75216347
MAGELLAN FIN GRP LTD ORDINARY,MFG,5487134,178815131,3.06860721
MAGNETIC RESOURCES ORDINARY,MAU,102,266742260,.00003824
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MAYNE PHARMA LTD ORDINARY,MYX,708764,85074288,.83311188
MCMILLAN SHAKESPEARE ORDINARY,MMS,1015710,69643024,1.45845189
MCPHERSON'S LTD ORDINARY,MCP,68873,143949141,.04784537
MEDADVISOR LIMITED ORDINARY,MDR,8214,551307637,.00148991
MEDIBANK PRIVATE LTD ORDINARY,MPL,19654936,2754003240,.71368602
MEDICAL DEVELOPMENTS ORDINARY,MVP,2871,112658324,.00254841
MEGAPORT LIMITED ORDINARY,MP1,5305141,160111879,3.31339625
MELBANA ENERGY LTD ORDINARY,MAY,1597168,3370204104,.04739084
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,271,1399474367,.00001936
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,67255,1275915661,.00527112
MESOBLAST LIMITED ORDINARY,MSB,39583725,1141784114,3.46683095
METALS ACQUISITION CDI 1:1,MAC,82725,40834874,.20258419
METALS X LIMITED ORDINARY,MLX,309812,896635812,.03455271
METCASH LIMITED ORDINARY,MTS,14006218,1097707387,1.27595188
METEORIC RESOURCES ORDINARY,MEI,8145514,2298711213,.35435134
METRO MINING LTD ORDINARY,MMI,5401678,5955393164,.09070229
MICROBALIFESCIENCES ORDINARY,MAP,2390980,447851977,.53387729
MINERAL RESOURCES. ORDINARY,MIN,23426849,196518604,11.92093192
MINERALS260LIMITED ORDINARY,MI6,71405,234000000,.03051496
MIRVAC GROUP FPO/UNITS STAPLED,MGR,117519076,3945860217,2.97828786
MONADELPHOUS GROUP ORDINARY,MND,702211,98417492,.71350223
MONASH IVF GROUP LTD ORDINARY,MVF,81741,389634840,.02097887
MOTORCYCLE HLDG ORDINARY,MTO,29005,73806444,.03929874
MOUNT GIBSON IRON ORDINARY,MGX,9018729,1217353888,.74084694
MYER HOLDINGS LTD ORDINARY,MYR,4555942,837557023,.54395604
MYSTATE LIMITED ORDINARY,MYS,462811,110942598,.41716258
NANOSONICS LIMITED ORDINARY,NAN,13754341,303367903,4.53388142
NATIONAL AUST. BANK ORDINARY,NAB,24567279,3074037899,.79918595
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,37911994,1381571740,2.74412055
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,35953,490079428,.00733616
NEOMETALS LTD ORDINARY,NMT,1659100,734742696,.22580694
NETLINKZ LIMITED ORDINARY,NET,30900000,3878448356,.79671036
NETWEALTH GROUP ORDINARY,NWL,617110,244318841,.25258388
NEUREN PHARMACEUT. ORDINARY,NEU,3745320,127815676,2.9302509
NEURIZON THERAPEUTIC ORDINARY,NUZ,115332,486634555,.02369992
NEW HOPE CORPORATION ORDINARY,NHC,36138049,845335464,4.27499502
NEW WORLD RESOURCES ORDINARY,NWC,1789426,2840281723,.06300171
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,658794,130592635,.5044649
NEWS CORP.. B VOTING CDI 1:1,NWS,163816,28489515,.57500452
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,830429,88717488,.93603755
NEXTDC LIMITED ORDINARY,NXT,10458917,640110611,1.63392339
NEXTED GROUP LIMITED ORDINARY,NXD,123,221516773,.00005553
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,3653996,486137341,.75163862
NICK SCALI LIMITED ORDINARY,NCK,1782781,85230700,2.09171226
NICKEL INDUSTRIES ORDINARY,NIC,125570014,4289809880,2.92716968
NICORESOURCESLIMITED ORDINARY,NC1,14122,109450575,.01290263
NINE ENTERTAINMENT ORDINARY,NEC,58530042,1585762123,3.69097238
NORTHERN MIN LTD ORDINARY,NTU,3739564,6798279138,.05500751
NORTHERN STAR ORDINARY,NST,10258929,1149684861,.89232531
NOVATTI GROUP LTD ORDINARY,NOV,969256,355750444,.27245391
NOVONIX LIMITED ORDINARY,NVX,25791558,493749474,5.22361225
NOXOPHARM LIMITED ORDINARY,NOX,252159,292237950,.08628551
NRW HOLDINGS LIMITED ORDINARY,NWH,565320,457192116,.12365043
NSX LIMITED ORDINARY,NSX,47189,457780971,.0103082
NUFARM LIMITED ORDINARY,NUF,21808139,382307128,5.70435061
NUHEARA LIMITED ORDINARY,NUH,17870,270545025,.00660519
NUIX LIMITED ORDINARY,NXL,1986871,328633331,.60458597
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,630,186680461,.00033748
OBJECTIVE CORP ORDINARY,OCL,59523,95184996,.06253402
ODESSA MINERALS LTD ORDINARY,ODE,1,1268282536,.00000008
OFX GROUP LTD ORDINARY,OFX,26200,239973210,.01091789
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,13050133,282584186,4.61813988
ONEVIEW HEALTHCARE CDI 1:1,ONE,10464565,676769182,1.54625318
OOH!MEDIA LIMITED ORDINARY,OML,1095775,538781286,.2033803
OPTHEA LIMITED ORDINARY,OPT,11609331,1231094617,.94300883
ORA BANDA MINING LTD ORDINARY,OBM,7626220,1864056386,.4091196
ORBITAL CORP LIMITED ORDINARY,OEC,70139,146056915,.04802169
ORICA LIMITED ORDINARY,ORI,3863688,487010299,.79334831
ORIGIN ENERGY ORDINARY,ORG,18178883,1722747671,1.0552261
ORORA LIMITED ORDINARY,ORA,25668134,1343499939,1.91054225
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,811915974,.1310409
PACIFIC GRP LTD ORDINARY,PAC,24703,52197379,.04732613
PALADIN ENERGY LTD ORDINARY,PDN,41178648,299111508,13.76698886
PARADIGM BIO. ORDINARY,PAR,1296461,350239346,.37016429
PARAGON CARE LIMITED ORDINARY,PGC,4033,1655305389,.00024364
PATRIOTBATTERYMETALS CDI 10:1,PMT,19229426,595471190,3.22927898
PEET LIMITED ORDINARY,PPC,2235,468273066,.00047729
PENINSULA ENERGY LTD ORDINARY,PEN,42058795,3187017822,1.31969124
PEOPLEIN LIMITED ORDINARY,PPE,948708,105177569,.90200602
PEPPERMONEY ORDINARY,PPM,331223,440638523,.07516887
PERENTI LIMITED ORDINARY,PRN,508421,943401903,.0538923
PERPETUAL LIMITED ORDINARY,PPT,1657735,114510066,1.44767622
PERSEUS MINING LTD ORDINARY,PRU,3585970,1376151886,.26057952
PETER WARREN ORDINARY,PWR,37835,172256068,.02196439
PEXAGROUP ORDINARY,PXA,1148794,177444128,.64741167
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,5829211,414385000,1.4067138
PILBARA MIN LTD ORDINARY,PLS,581896962,3011484916,19.32259262
PINNACLE INVESTMENT ORDINARY,PNI,1322335,203169322,.65085368
PIONEER CREDIT LTD ORDINARY,PNC,8950,143479965,.0062378
PLATINUM ASSET ORDINARY,PTM,1724381,582167116,.29620034
PLATINUM CAPITAL LTD ORDINARY,PMC,6593,296079997,.00222676
POINTSBET HOLDINGS ORDINARY,PBH,855155,331338695,.25809089
POLYNOVO LIMITED ORDINARY,PNV,11385919,690755807,1.64832766
PPK GROUP LIMITED ORDINARY,PPK,311805,90812498,.34335032
PRAEMIUM LIMITED ORDINARY,PPS,10021,480406260,.00208594
PREDICTIVE DISC LTD ORDINARY,PDI,10973082,2350901983,.46676051
PREMIER INVESTMENTS ORDINARY,PMV,847017,159658438,.53051816
PRO MEDICUS LIMITED ORDINARY,PME,2790385,104498883,2.67025342
PROPEL FUNERAL ORDINARY,PFP,688111,137958349,.4987817
PROTEOMICS INT LAB ORDINARY,PIQ,629391,131002718,.48044118
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PWR HOLDINGS LIMITED ORDINARY,PWH,2433042,100563910,2.41939877
PYC THERAPEUTICS ORDINARY,PYC,157054,4666083409,.00336586
QANTAS AIRWAYS ORDINARY,QAN,17859311,1563680121,1.14213328
QBE INSURANCE GROUP ORDINARY,QBE,6936194,1505406523,.46075222
QORIA LIMITED ORDINARY,QOR,8757193,1291585277,.67801896
QUALITAS RE INCOME ORDINARY UNITS,QRI,5114927,446291309,1.14609604
QUALITASLIMITED ORDINARY,QAL,8455,298295084,.00283444
QUBE HOLDINGS LTD ORDINARY,QUB,9436705,1768812012,.53350525
QUEENSLAND PACIFIC ORDINARY,QPM,2086,2521178858,.00008274
RAGNAR METALS LTD ORDINARY,RAG,160269,473985978,.03381303
RAGUSA MINERALS LTD ORDINARY,RAS,249811,142598786,.17518452
RAIDEN RESOURCES LTD ORDINARY,RDN,43053393,2809409444,1.53247128
RAMELIUS RESOURCES ORDINARY,RMS,43701629,1148196189,3.80611166
RAMSAY HEALTH CARE ORDINARY,RHC,4527781,230250503,1.96645868
REA GROUP ORDINARY,REA,3945432,132117217,2.98631177
REDOX LIMITED ORDINARY,RDX,3449846,525081428,.65701162
REECE LIMITED ORDINARY,REH,7589735,645984181,1.17491035
REGAL ASIAN INVEST ORDINARY,RG8,324926,159635789,.20354208
REGAL PARTNERS LTD ORDINARY,RPL,614050,338040470,.18164985
REGION GROUP UNITS STAPLED,RGN,6429844,1162811558,.55295666
REGIS HEALTHCARE LTD ORDINARY,REG,60000,301249350,.01991706
REGIS RESOURCES ORDINARY,RRL,18956410,755477734,2.50919506
RELIANCE WORLDWIDE ORDINARY,RWC,15294036,780171988,1.9603416
RENASCOR RES LTD ORDINARY,RNU,227514,2541829671,.0089508
RENU ENERGY LTD ORDINARY,RNE,31978,845245113,.00378328
RESIMAC GRP LTD ORDINARY,RMC,586,400000000,.0001465
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,1621912,613262880,.26447255
RESOLUTE MINING ORDINARY,RSG,19787202,2129050013,.92939113
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,143000,124758523,.11462143
RETAIL FOOD GROUP ORDINARY,RFG,317751,2492080334,.01275043
REX MINERALS LIMITED ORDINARY,RXM,3262469,798265822,.40869456
RHYTHM BIOSCIENCES ORDINARY,RHY,1022453,248596750,.41128977
RIDLEY CORPORATION ORDINARY,RIC,3732963,315832713,1.18194311
RIO TINTO LIMITED ORDINARY,RIO,23581179,371216214,6.35241084
RPMGLOBAL HLDGS LTD ORDINARY,RUL,522221,221453637,.23581505
RURAL FUNDS GROUP UNITS STAPLED,RFF,9522557,388946012,2.44829789
S2 RESOURCES ORDINARY,S2R,17222,452857993,.00380296
SANDFIRE RESOURCES ORDINARY,SFR,26255471,458400401,5.72762828
SANTANA MINERALS LTD ORDINARY,SMI,4698,210924233,.00222734
SANTOS LTD ORDINARY,STO,32017545,3247772961,.98583076
SAYONA MINING LTD ORDINARY,SYA,853703237,10293296014,8.29377913
SCENTRE GRP FPO/UNITS STAPLED,SCG,32344026,5201748202,.62179146
SCHROLE GROUP LTD ORDINARY,SCL,26300,37402687,.0703158
SECOS GROUP LTD ORDINARY,SES,198349,596610027,.03324601
SEEK LIMITED ORDINARY,SEK,27075147,356820190,7.58789658
SELECT HARVESTS ORDINARY,SHV,4638032,142107639,3.26374573
SERVCORP LIMITED ORDINARY,SRV,435758,98665388,.44165235
SERVICE STREAM ORDINARY,SSM,1422437,615953094,.23093268
SEVEN GROUP HOLDINGS ORDINARY,SVW,4053882,406998167,.99604429
SEVEN WEST MEDIA LTD ORDINARY,SWM,5575683,1539140502,.36225952
SG FLEET GROUP LTD ORDINARY,SGF,90018,341984920,.02632221
SHEFFIELD RES LTD ORDINARY,SFX,83687,394804950,.02119705
SIGMA HEALTH LTD ORDINARY,SIG,51305259,1631866135,3.14396248
SILEX SYSTEMS ORDINARY,SLX,13234496,237241524,5.57849055
SILK LOGISTICS ORDINARY,SLH,567,81547598,.0006953
SILVER MINES LIMITED ORDINARY,SVL,2951884,1508036257,.19574357
SIMS LIMITED ORDINARY,SGM,6622269,193209667,3.42750397
SITEMINDER ORDINARY,SDR,4061380,278913772,1.45614179
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,103,137675010,.00007481
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,14743120,760205209,1.93936056
SMARTGRP CORPORATION ORDINARY,SIQ,105555,134016896,.07876246
SOLVAR LIMITED ORDINARY,SVR,184628,208375354,.08860357
SONIC HEALTHCARE ORDINARY,SHL,5211173,480403973,1.08474811
SOUL PATTINSON (W.H) ORDINARY,SOL,7663466,367593340,2.08476737
SOUTH32 LIMITED ORDINARY,S32,67204857,4528343579,1.48409359
SOUTHERN CROSS GOLD ORDINARY,SXG,142056,198446604,.07158399
SPACETALK LTD ORDINARY,SPA,70662,620971699,.01137926
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,4347844,1844093120,.23577139
SPARTAN RESOURCES ORDINARY,SPR,18597452,1112729373,1.67133649
SPDR GOVT BOND ETF UNITS,GOVT,5235,2003563,.26128452
SPDR MSCI WORLD QMIX ETF UNITS,QMIX,3253,5580835,.05828877
ST BARBARA LIMITED ORDINARY,SBM,11323765,818341469,1.38374571
ST GEORGE MIN LTD ORDINARY,SGQ,17789706,1088540432,1.6342715
STANMORE RESOURCES ORDINARY,SMR,9014390,901391634,1.00005255
STARPHARMA HOLDINGS ORDINARY,SPL,603275,417367662,.14454282
STEADFAST GROUP LTD ORDINARY,SDF,6451600,1106290675,.58317404
STHN CROSS MEDIA ORDINARY,SXL,2225857,239899149,.9278303
STOCKLAND FPO/UNITS STAPLED,SGP,20598703,2387171662,.86289157
STRANDLINE RES LTD ORDINARY,STA,19733038,1462564234,1.3492083
STRICKLAND METALS ORDINARY,STK,318990,2207414742,.01445084
STRIKE ENERGY LTD ORDINARY,STX,196987929,2865373749,6.87477259
SUNCORP GROUP LTD ORDINARY,SUN,7648842,1272316092,.60117466
SUNRISE ORDINARY,SRL,1232883,90227498,1.36641603
SUPER RET REP LTD ORDINARY,SUL,5382083,225826500,2.3832823
SUPERLOOP LIMITED ORDINARY,SLC,1135708,509702591,.22281778
SYRAH RESOURCES ORDINARY,SYR,133641306,1034891766,12.9135539
TABCORP HOLDINGS LTD ORDINARY,TAH,46531952,2284869825,2.0365253
TALGA GROUP LTD ORDINARY,TLG,912768,428771846,.21287965
TAMBORAN CDI USPROHEXCLQIB,TBN,1942507,2060287200,.09428331
TECHNOLOGY ONE ORDINARY,TNE,1677284,326076272,.51438395
TELIX PHARMACEUTICAL ORDINARY,TLX,10241153,334683357,3.05995287
TELSTRA GROUP ORDINARY,TLS,23599878,11554427353,.20424965
TEMPLE & WEBSTER LTD ORDINARY,TPW,2247841,118883728,1.89078946
TERRACOM LTD ORDINARY,TER,4609839,800966235,.57553475
THE A2 MILK COMPANY ORDINARY,A2M,38401989,724019118,5.30400207
THE LOTTERY CORP ORDINARY,TLC,13922080,2225771703,.62549452
THE REJECT SHOP ORDINARY,TRS,121,37290917,.00032448
THE STAR ENT GRP ORDINARY,SGR,198244599,2868680877,6.91065362
TITAN MINERALS ORDINARY,TTM,84346,186995694,.04510585
TITOMIC LIMITED ORDINARY,TTT,487559,1031878727,.04724964
TORO ENERGY LIMITED ORDINARY,TOE,1,120281848,.00000083
TOWER LIMITED ORD FOR. EXEMPT NZX,TWR,1081023,379483987,.28486657
TPG TELECOM LIMITED. ORDINARY,TPG,21318695,1859341669,1.14657222
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,22740607,3103587993,.73271991
TREASURY WINE ESTATE ORDINARY,TWE,29428018,811426445,3.62670186
TRIBUNE RES LTD ORDINARY,TBR,318,52468077,.00060608
TUAS LIMITED ORDINARY,TUA,150293,466378771,.03222552
TURACO GOLD LIMITED ORDINARY,TCG,547592,750702641,.07294393
TYRO PAYMENTS ORDINARY,TYR,2275579,526642860,.43209149
UNIBAILRODAWESTFIELD CDI 20:1,URW,582231,111225560,.52346871
UNICO SILVER LIMITED ORDINARY,USL,25,353110421,.00000708
US MASTERS RES FUND UNITS STAPLED,URF,4793,705716984,.00067917
VANECK AU SUBD BOND ETF UNITS,SUBD,43979,75100879,.0585599
VANECK SML CAP QUAL ETF UNITS,QSML,52175,31277721,.16681203
VAULT MINERALS LTD ORDINARY,VAU,23073723,6802473382,.33919608
VEEM LTD ORDINARY,VEE,1816,135769452,.00133756
VENTIASERVICESGROUP ORDINARY,VNT,6446780,855484445,.75358238
VICINITY CENTRES FPO/UNITS STAPLED,VCX,22737005,4552275358,.49946462
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,10935,483568255,.00226131
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,150000,237676202,.06311107
VITAL METALS LIMITED ORDINARY,VML,707263,5895066951,.01199754
VITURA HEALTH LTD ORDINARY,VIT,42644,575873788,.00740509
VIVA ENERGY GROUP ORDINARY,VEA,21705107,1594807705,1.36098584
VIVA LEISURE LIMITED ORDINARY,VVA,1201,100982695,.00118931
VNGD GLB INFRA ETF UNITS,VBLD,2312,5726682,.04037242
VULCAN ENERGY ORDINARY,VUL,8633913,188188571,4.58790508
VULCAN STEEL ORDINARY,VSL,702901,131785392,.53336792
VYSARN LTD ORDINARY,VYS,150000,517444829,.0289886
WA1RESOURCESLTD ORDINARY,WA1,713799,64865776,1.10042467
WAM LEADERS LIMITED ORDINARY,WLE,2,1366375390,.00000015
WARATAH MINERALS LTD ORDINARY,WTM,74,201804165,.00003667
WAYPOINT REIT FPO/UNITS STAPLED,WPR,2617610,671859735,.38960662
WEB TRAVEL GROUP LTD ORDINARY,WEB,14041654,392530357,3.57721479
WEBJET GROUP LIMITED ORDINARY,WJL,6665172,392530357,1.69800167
WEEBIT NANO LTD ORDINARY,WBT,12055323,189741021,6.35356705
WESFARMERS LIMITED ORDINARY,WES,8453033,1134177276,.74530086
WEST AFRICAN RES LTD ORDINARY,WAF,7509491,1139726844,.65888516
WESTGOLD RESOURCES. ORDINARY,WGX,21326539,943109690,2.26129996
WESTPAC BANKING CORP ORDINARY,WBC,31378363,3438223243,.91263309
WHITEHAVEN COAL ORDINARY,WHC,21217445,836600784,2.53614931
WHITEHAWK LIMITED ORDINARY,WHK,69610,488112643,.01426105
WILDCAT RESOURCES ORDINARY,WC8,29815387,1229064298,2.42586064
WIN METALS ORDINARY,WIN,164957,329946085,.04999514
WINSOME RESOURCES ORDINARY,WR1,3955,221499193,.00178556
WISETECH GLOBAL LTD ORDINARY,WTC,2991571,334461774,.89444332
WISR LTD ORDINARY,WZR,321528,1380539547,.02329002
WOODSIDE ENERGY ORDINARY,WDS,40369658,1898749771,2.12611786
WOOLWORTHS GROUP LTD ORDINARY,WOW,4655113,1221590295,.38106991
WORLEY LIMITED ORDINARY,WOR,2032666,529105527,.38417025
XANADU MINES LTD ORDINARY,XAM,703,1716006009,.00004097
XERO LTD ORDINARY,XRO,2484132,152735997,1.62642209
YANCOAL AUST LTD ORDINARY,YAL,12807600,1320439437,.96994982
ZIMPLATS HOLDING LTD ORDINARY,ZIM,4472,107637649,.00415468
ZIP CO LTD.. ORDINARY,ZIP,38338994,1305590863,2.93652438
ZOONO GROUP LTD ORDINARY,ZNO,129878,355433815,.0365407
