Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LARK DISTILLING CO. ORDINARY,LRK,1351852,75430044,1.79219304
LATIN RESOURCES LTD ORDINARY,LRS,4121942,2627694214,.15686536
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,48377177,689322065,7.01808044
LEOLITHIUMLIMITED ORDINARY,LLL,23850356,987234976,2.41587429
LEPIDICO LTD ORDINARY,LPD,7009171,7638307948,.0917634
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,2263704,200494311,1.12906146
LIFESTYLE COMMUNIT. ORDINARY,LIC,5865018,104545131,5.61003458
LINDIAN RESOURCES ORDINARY,LIN,2568286,1135452297,.22619057
LINDSAY AUSTRALIA ORDINARY,LAU,1500827,309898392,.48429648
LINK ADMIN HLDG ORDINARY,LNK,2878931,512987481,.56120882
LIONTOWN RESOURCES ORDINARY,LTR,111567464,2202255586,5.06605431
LISENERGYLIMITED ORDINARY,LIS,726,165914187,.00043758
LITHIUM PLUS ORDINARY,LPM,43433,65988200,.06581934
LITHIUM PWR INT LTD ORDINARY,LPI,1505432,629237560,.239247
LIVEHIRE LIMITED ORDINARY,LVH,7425,350402361,.00211899
LIVETILES LIMITED ORDINARY,LVT,1340017,1177110622,.11383951
LOTUS RESOURCES LTD ORDINARY,LOT,9201860,1343982044,.68467135
LOVISA HOLDINGS LTD ORDINARY,LOV,1828444,107831863,1.69564352
LUNNONMETALSLIMITED ORDINARY,LM8,271180,174956043,.15499893
LYNAS RARE EARTHS ORDINARY,LYC,52256040,933815477,5.59597065
MA FINANCIAL GROUP ORDINARY,MAF,3367659,178298828,1.88877237
MAAS GROUP HOLDINGS ORDINARY,MGH,9350360,328438924,2.84690983
MACH7 TECH LIMITED ORDINARY,M7T,453625,240264381,.18880243
MACMAHON HOLDINGS ORDINARY,MAH,430759,2154985818,.01998895
MACQUARIE GROUP LTD ORDINARY,MQG,2528765,386476754,.65431232
MADER GROUP LIMITED ORDINARY,MAD,1214551,200000000,.6072755
MAGELLAN FIN GRP LTD ORDINARY,MFG,6582674,181431899,3.62817897
MAGNETITE MINES ORDINARY,MGT,4184,76765049,.0054504
MAGNIS ENERGY TECH ORDINARY,MNS,267059,1179498151,.02264175
MAYNE PHARMA LTD ORDINARY,MYX,2049805,85074288,2.40942951
MCMILLAN SHAKESPEARE ORDINARY,MMS,93041,69643024,.13359701
MCPHERSON'S LTD ORDINARY,MCP,155333,143949141,.10790825
MEDADVISOR LIMITED ORDINARY,MDR,75170,546118787,.0137644
MEDIBANK PRIVATE LTD ORDINARY,MPL,8841913,2754003240,.32105674
MEDICAL DEVELOPMENTS ORDINARY,MVP,581845,86305219,.67417128
MEGAPORT LIMITED ORDINARY,MP1,2386759,158815874,1.50284662
MELODIOL GLB HEALTH ORDINARY,ME1,1624121,2889748943,.05620284
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,2090,1386792880,.00015071
MESOBLAST LIMITED ORDINARY,MSB,59458691,814204825,7.30266994
METALLICA MINERALS ORDINARY,MLM,57194,956898922,.00597702
METALS X LIMITED ORDINARY,MLX,10153645,907266067,1.11914744
METCASH LIMITED ORDINARY,MTS,35110935,977060067,3.59352881
METEORIC RESOURCES ORDINARY,MEI,3217363,1940157126,.16583002
MICHAEL HILL INT ORDINARY,MHJ,354595,379688884,.09339094
MICRO-X LIMITED ORDINARY,MX1,7571204,516424994,1.46608009
MINCOR RESOURCES NL ORDINARY,MCR,257702,542393878,.04751197
MINERAL RESOURCES. ORDINARY,MIN,6267190,194480644,3.22252635
MINERALS260LIMITED ORDINARY,MI6,279701,234000000,.11953034
MINREX RESOURCES LTD ORDINARY,MRR,642810,1084867503,.0592524
MIRVAC GROUP FPO/UNITS STAPLED,MGR,79980953,3945860217,2.0269586
MMAOFFSHOR ORDINARY,MRM,272589,374394475,.07280797
MONADELPHOUS GROUP ORDINARY,MND,899000,96504800,.93155988
MONASH IVF GROUP LTD ORDINARY,MVF,2661368,389634840,.68304159
MONEYME LIMITED ORDINARY,MME,5815,800078476,.0007268
MORELLA CORPORATION ORDINARY,1MC,4225,6098580444,.00006928
MOTORCYCLE HLDG ORDINARY,MTO,129636,73677259,.17595117
MOUNT GIBSON IRON ORDINARY,MGX,6443355,1214419333,.53057085
MYER HOLDINGS LTD ORDINARY,MYR,7984492,821278815,.97220236
MYSTATE LIMITED ORDINARY,MYS,203537,109640203,.18564085
NANOSONICS LIMITED ORDINARY,NAN,7496577,302357300,2.47937688
NATIONAL AUST. BANK ORDINARY,NAB,21801746,3139511110,.69443124
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,19464666,1348382592,1.44355661
NAVIGATOR GLOBAL LTD ORDINARY,NGI,1212033,243692009,.49736264
NEOMETALS LTD ORDINARY,NMT,19206508,552741176,3.47477424
NETLINKZ LIMITED ORDINARY,NET,30900000,3530528387,.8752231
NETWEALTH GROUP ORDINARY,NWL,680179,243891093,.27888636
NEUREN PHARMACEUT. ORDINARY,NEU,720548,126565676,.56930759
NEW HOPE CORPORATION ORDINARY,NHC,19833813,845335464,2.34626534
NEW WORLD RESOURCES ORDINARY,NWC,28370,2261742045,.00125434
NEWCREST MINING ORDINARY,NCM,1652752,894230732,.18482389
NEWMARK PROPERTY UNITS STAPLED,NPR,95036,181648297,.05231868
NEWS CORP.. B VOTING CDI 1:1,NWS,370069,27779620,1.33216005
NEXT SCIENCE LIMITED ORDINARY,NXS,7997,214790134,.00372317
NEXTDC LIMITED ORDINARY,NXT,11310625,514646636,2.19774583
NEXTED GROUP LIMITED ORDINARY,NXD,124491,221376773,.0562349
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,2552535,483435105,.52799951
NICK SCALI LIMITED ORDINARY,NCK,3044171,81000000,3.7582358
NICKEL INDUSTRIES ORDINARY,NIC,108032505,3428809880,3.15072893
NICORESOURCESLIMITED ORDINARY,NC1,5592,87925002,.00635997
NINE ENTERTAINMENT ORDINARY,NEC,63486754,1627706781,3.90038026
NOBLEHELIUMLIMITED ORDINARY,NHE,618659,198379449,.3118564
NORTHERN STAR ORDINARY,NST,8339072,1151704664,.7240634
NOUMI LIMITED ORDINARY,NOU,1473710,277109319,.53181539
NOVA MINERALS LTD ORDINARY,NVA,793549,210889961,.37628581
NOVONIX LIMITED ORDINARY,NVX,26549880,487272301,5.44867417
NOXOPHARM LIMITED ORDINARY,NOX,277999,292237950,.09512762
NRW HOLDINGS LIMITED ORDINARY,NWH,2627369,449193530,.58490802
NUFARM LIMITED ORDINARY,NUF,7417352,380530753,1.94921224
NUHEARA LIMITED ORDINARY,NUH,45066,203450494,.02215084
NUIX LIMITED ORDINARY,NXL,1830668,321077337,.57016419
OBJECTIVE CORP ORDINARY,OCL,10045,95177503,.01055396
OFX GROUP LTD ORDINARY,OFX,68988,245322798,.02812132
OM HOLDINGS LIMITED ORDINARY,OMH,192125,738623337,.02601123
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,17000995,278689725,6.10033075
OMNIA METALS GROUP ORDINARY,OM1,29675,45570920,.06511828
ONEVIEW HEALTHCARE CDI 1:1,ONE,11400811,645035781,1.76746955
OOH!MEDIA LIMITED ORDINARY,OML,4438844,538781286,.82386752
OPENPAY GROUP ORDINARY,OPY,1734530,232840272,.74494416
OPTHEA LIMITED ORDINARY,OPT,2943969,467159434,.63018507
ORA BANDA MINING LTD ORDINARY,OBM,5441099,1694943693,.32101945
ORECORP LTD ORDINARY,ORR,42049,469408892,.00895786
ORICA LIMITED ORDINARY,ORI,1726069,455491558,.37894643
ORIGIN ENERGY ORDINARY,ORG,4098292,1722747671,.23789276
ORORA LIMITED ORDINARY,ORA,9622527,845351790,1.1382867
ORTHOCELL LIMITED ORDINARY,OCC,112996,197303071,.05727027
OZZ RESOURCES ORDINARY,OZZ,14946,92530117,.01615258
PACIFIC GRP LTD ORDINARY,PAC,14230,51573734,.02759156
PACT GROUP HLDGS LTD ORDINARY,PGH,935050,344290053,.27158786
PALADIN ENERGY LTD ORDINARY,PDN,116107052,2981128947,3.89473431
PANCONTINENTAL ENERG ORDINARY,PCL,5000000,8057222810,.06205612
PANORAMIC RESOURCES ORDINARY,PAN,27947183,2358551103,1.18493014
PANTORO LIMITED ORDINARY,PNR,4755002,5204030514,.09137152
PARADIGM BIO. ORDINARY,PAR,4009132,279826625,1.43271999
PATRIOTBATTERYMETALS CDI 10:1,PMT,520715,348360190,.14947604
PEAK RARE EARTHS LTD ORDINARY,PEK,161399,264641466,.0609878
PEET LIMITED ORDINARY,PPC,1,471315859,.00000021
PENINSULA ENERGY LTD ORDINARY,PEN,9547697,1257050004,.759532
PENTANET ORDINARY,5GG,1667,373727213,.00044605
PEOPLEIN LIMITED ORDINARY,PPE,298667,101577151,.29402971
PEPPERMONEY ORDINARY,PPM,140250,439766297,.03189194
PERENTI LIMITED ORDINARY,PRN,10789384,682172308,1.58162152
PERPETUAL LIMITED ORDINARY,PPT,3005243,112517592,2.67090945
PERSEUS MINING LTD ORDINARY,PRU,5151486,1369992672,.37602289
PETER WARREN ORDINARY,PWR,1748,171920586,.00101675
PEXAGROUP ORDINARY,PXA,2531808,177325788,1.42777203
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,8037345,382852500,2.09933199
PILBARA MIN LTD ORDINARY,PLS,264069999,3003558327,8.79190514
PINNACLE INVESTMENT ORDINARY,PNI,4881745,201168091,2.42669947
PLATINUM ASIA LTD ORDINARY,PAI,1816373,370044245,.49085292
PLATINUM ASSET ORDINARY,PTM,5870809,586678900,1.00068521
PODIUM MINERALS ORDINARY,POD,8925,364336594,.00244966
POINTERRA LIMITED ORDINARY,3DP,382866,677806204,.05648606
POINTSBET HOLDINGS ORDINARY,PBH,8158302,311609766,2.61811499
POLYNOVO LIMITED ORDINARY,PNV,20851092,690232751,3.02087839
POSEIDON NICK LTD ORDINARY,POS,922755,3701530884,.02492901
PPK GROUP LIMITED ORDINARY,PPK,307087,89289293,.34392365
PRAEMIUM LIMITED ORDINARY,PPS,1533226,501815217,.30553597
PREDICTIVE DISC LTD ORDINARY,PDI,6809368,2067244088,.32939352
PREMIER INVESTMENTS ORDINARY,PMV,375467,159224639,.23580961
PRESCIENT LTD ORDINARY,PTX,945022,805269793,.11735471
PRO MEDICUS LIMITED ORDINARY,PME,2635758,104432253,2.52389269
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PRT COMPANY LIMITED ORDINARY,PRT,299447,366330303,.08174235
PSC INSURANCE LTD ORDINARY,PSI,3548,355683921,.00099751
PUREPROFILE LTD ORDINARY,PPL,32,1133322345,.00000282
PWR HOLDINGS LIMITED ORDINARY,PWH,93442,100380340,.09308795
QANTAS AIRWAYS ORDINARY,QAN,11695822,1724454680,.67823307
QBE INSURANCE GROUP ORDINARY,QBE,4678347,1492085243,.31354422
QORIA LIMITED ORDINARY,QOR,3046984,1072716658,.28404369
QUALITASLIMITED ORDINARY,QAL,9323,296016053,.00314949
QUBE HOLDINGS LTD ORDINARY,QUB,16911594,1765762524,.95775019
QUEENSLAND PACIFIC ORDINARY,QPM,18487261,1746347922,1.05862416
QX RESOURCES LIMITED ORDINARY,QXR,54,896862321,.00000602
RACE ONCOLOGY LTD ORDINARY,RAC,1983,163068780,.00121605
RAIZ INVEST LIMITED ORDINARY,RZI,137879,93445466,.14755023
RAMELIUS RESOURCES ORDINARY,RMS,19993825,991298178,2.0169335
RAMSAY HEALTH CARE ORDINARY,RHC,2228130,229171845,.97225294
REA GROUP ORDINARY,REA,2407672,132117217,1.82237566
RECCE PHARMACEUTICAL ORDINARY,RCE,24027,178254310,.01347906
RECKON LIMITED ORDINARY,RKN,97982,113294832,.08648409
RED 5 LIMITED ORDINARY,RED,59878759,3459483380,1.73085841
REDBUBBLE LIMITED ORDINARY,RBL,2404448,277720223,.86578067
REDOX LIMITED ORDINARY,RDX,1382811,525081428,.26335173
REECE LIMITED ORDINARY,REH,11381120,645984181,1.76182642
REGAL PARTNERS LTD ORDINARY,RPL,116008,254668658,.04555252
REGION GROUP UNITS STAPLED,RGN,13549687,1148893991,1.17936791
REGIS HEALTHCARE LTD ORDINARY,REG,675082,300908124,.22434821
REGIS RESOURCES ORDINARY,RRL,13559018,755083860,1.79569697
RELIANCE WORLDWIDE ORDINARY,RWC,7551320,790094765,.95574864
RENASCOR RES LTD ORDINARY,RNU,66479971,2539407498,2.61793237
RESIMAC GRP LTD ORDINARY,RMC,215346,401622340,.05361903
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,9359354,426736460,2.19323983
RESOLUTE MINING ORDINARY,RSG,29686743,2129006569,1.39439415
RETAIL FOOD GROUP ORDINARY,RFG,5,2446595505,.0000002
RHYTHM BIOSCIENCES ORDINARY,RHY,1509916,220917589,.68347478
RIDLEY CORPORATION ORDINARY,RIC,2289496,315832713,.72490781
RINCON ORDINARY,RCR,150000,71671092,.2092894
RIO TINTO LIMITED ORDINARY,RIO,2534661,371216214,.68279911
RMA GLOBAL ORDINARY,RMY,7,557942632,.00000125
ROX RESOURCES ORDINARY,RXL,164525,334354260,.04920679
RPMGLOBAL HLDGS LTD ORDINARY,RUL,62518,227616887,.02746633
RUMBLE RES LIMITED ORDINARY,RTR,483575,691367894,.06994467
RURAL FUNDS GROUP UNITS STAPLED,RFF,8314481,386138498,2.15323803
SALT LAKE POTASH LTD ORDINARY,SO4,1207359,816475721,.14787445
SANDFIRE RESOURCES ORDINARY,SFR,5731966,456891928,1.2545562
SANTOS LTD ORDINARY,STO,35986154,3247772961,1.10802554
SAYONA MINING LTD ORDINARY,SYA,565889561,10293296014,5.49765168
SCENTRE GRP FPO/UNITS STAPLED,SCG,27026830,5190378339,.52071021
SCIDEV LTD ORDINARY,SDV,19285,189803521,.01016051
SECOS GROUP LTD ORDINARY,SES,198349,593480667,.03342131
SEEK LIMITED ORDINARY,SEK,9454725,356220190,2.65417999
SELECT HARVESTS ORDINARY,SHV,8777140,121058664,7.25031956
SENETAS CORPORATION ORDINARY,SEN,60,1214140627,.00000494
SERKO ORD FOR. EXEMPT NZX,SKO,30,121792392,.00002463
SERVCORP LIMITED ORDINARY,SRV,317642,96817888,.32808193
SERVICE STREAM ORDINARY,SSM,6964972,615953094,1.13076338
SEVEN GROUP HOLDINGS ORDINARY,SVW,2405116,363514754,.66162817
SEVEN WEST MEDIA LTD ORDINARY,SWM,12169890,1553571241,.78334934
SHAVER SHOP GRP LTD ORDINARY,SSG,39693,131012494,.03029711
SIERRA RUTILE ORDINARY,SRX,3188243,424236447,.75152501
SIGMA HEALTH LTD ORDINARY,SIG,719920,1059276416,.06796337
SILEX SYSTEMS ORDINARY,SLX,8791979,235423937,3.73453061
SILVER LAKE RESOURCE ORDINARY,SLR,11488482,929744333,1.23566034
SILVER MINES LIMITED ORDINARY,SVL,6901614,1404332143,.49145169
SIMS LIMITED ORDINARY,SGM,9891736,193181520,5.12043595
SITEMINDER ORDINARY,SDR,716847,275066106,.26060899
SIV CAPITAL LIMITED ORDINARY,SIV,423923,47352839,.89524305
SKY NETWORK ORDINARY,SKT,184,143852496,.00012791
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,4464422,760205209,.58726538
SMARTGRP CORPORATION ORDINARY,SIQ,679749,133670901,.50852429
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,47091,238284963,.01976247
SOLVAR LIMITED ORDINARY,SVR,4523695,207995558,2.17489981
SONIC HEALTHCARE ORDINARY,SHL,5459395,472029824,1.1565784
SOUL PATTINSON (W.H) ORDINARY,SOL,4139003,360967863,1.1466403
SOUTH32 LIMITED ORDINARY,S32,32213181,4545413695,.70869635
SOUTHERN CROSS GOLD ORDINARY,SXG,89145,90055623,.09898882
SOUTHERN HEM MIN ORDINARY,SUH,1300000,526853931,.24674771
SOVEREIGN METALS ORDINARY,SVM,87723,553970615,.01583532
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,453595,1845000906,.02458508
SPDR MSCI WORLD QMIX ETF UNITS,QMIX,764,1624602,.0470269
SPLITIT ORDINARY,SPT,522316,553284030,.09440287
SRG GLOBAL LTD ORDINARY,SRG,113712,519470677,.02188997
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,18694,18346439,.10189443
ST BARBARA LIMITED ORDINARY,SBM,23923017,817841645,2.92514048
ST GEORGE MIN LTD ORDINARY,SGQ,2466018,846574984,.29129351
STANMORE RESOURCES ORDINARY,SMR,115826,901391634,.01284969
STARPHARMA HOLDINGS ORDINARY,SPL,5731927,410493077,1.39635169
STAVELY MINERALS LTD ORDINARY,SVY,531029,377462816,.14068379
STEADFAST GROUP LTD ORDINARY,SDF,4683227,1038561895,.45093384
STHN CROSS MEDIA ORDINARY,SXL,1626769,239899149,.67810537
STOCKLAND FPO/UNITS STAPLED,SGP,64128013,2387171662,2.68635951
STRANDLINE RES LTD ORDINARY,STA,14630116,1447328314,1.01083603
STRIKE ENERGY LTD ORDINARY,STX,73417314,2535661810,2.89539061
SUNCORP GROUP LTD ORDINARY,SUN,9108634,1266542392,.71917324
SUNLAND GROUP LTD ORDINARY,SDG,175370,136909515,.1280919
SUNRISE ORDINARY,SRL,1775267,90227498,1.96754542
SUNSTONE METALS LTD ORDINARY,STM,8387557,3081984879,.2721479
SUPER RET REP LTD ORDINARY,SUL,6883597,225826500,3.04817947
SUPERLOOP LIMITED ORDINARY,SLC,2632949,491174540,.5360516
SWOOP HOLDINGS LTD ORDINARY,SWP,7224,207142671,.00348745
SYMBIO HOLDINGS LTD ORDINARY,SYM,1714,85258885,.00201035
SYRAH RESOURCES ORDINARY,SYR,62158703,675897730,9.19646571
TABCORP HOLDINGS LTD ORDINARY,TAH,27065146,2281575076,1.18624832
TALGA GROUP LTD ORDINARY,TLG,13106439,360754172,3.63306651
TAMBORAN ORDINARY,TBN,106581,1710033685,.00623268
TECHNOLOGY ONE ORDINARY,TNE,1320891,324674728,.40683518
TELIX PHARMACEUTICAL ORDINARY,TLX,3666910,318833268,1.15010269
TELSTRA GROUP ORDINARY,TLS,23676085,11554427353,.2049092
TEMPLE & WEBSTER LTD ORDINARY,TPW,7398764,122949702,6.01771609
TERRACOM LTD ORDINARY,TER,16718217,800966235,2.08725615
THE A2 MILK COMPANY ORDINARY,A2M,32397858,721976214,4.48738579
THE LOTTERY CORP ORDINARY,TLC,19459511,2225771703,.87428153
THE REJECT SHOP ORDINARY,TRS,9667,37776075,.02559027
THE STAR ENT GRP ORDINARY,SGR,25517648,1618680877,1.57644712
THORN GROUP LIMITED ORDINARY,TGA,2,34764019,.00000575
TIETTO MINERALS ORDINARY,TIE,53465298,1087527490,4.91622497
TORO ENERGY LIMITED ORDINARY,TOE,795926,4358887635,.01825984
TOURISMHOLDINGS ORD FOR.EXEMPT NZX,THL,57609,214414367,.02686807
TPG TELECOM LIMITED. ORDINARY,TPG,13419109,1859341669,.72171292
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,9176309,3087790881,.29718039
TREASURY WINE ESTATE ORDINARY,TWE,3165049,721848176,.43846464
TRIBECA GLOBAL ORDINARY,TGF,856,78579331,.00108934
TUAS LIMITED ORDINARY,TUA,427,464959921,.00009184
TYRANNA RES LTD ORDINARY,TYX,22802,3286425325,.00069382
TYRO PAYMENTS ORDINARY,TYR,4606333,520857681,.88437459
UNIBAILRODAWESTFIELD CDI 20:1,URW,2031048,161570740,1.25706424
UNITED MALT GROUP ORDINARY,UMG,1856988,299179135,.62069435
UNIVERSAL BIOSENSORS CDI 1:1,UBI,64772,212369435,.03049968
UNIVERSAL STORE ORDINARY,UNI,221139,76720810,.28823861
VANECK AU SUBD BOND ETF UNITS,SUBD,42326,33974307,.12458238
VANECK INFRASTRUCT ETF UNITS,IFRA,5891,41040302,.01435418
VD INT (HEDGED) ETF ETF UNITS,VIF,9758,22523791,.04332308
VENTIASERVICESGROUP ORDINARY,VNT,6624335,855484445,.77433728
VENTURE MINERALS ORDINARY,VMS,291304,1950013035,.01493857
VICINITY CENTRES FPO/UNITS STAPLED,VCX,30051445,4552275358,.6601412
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,5356928,693556569,.77238516
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,657350,236243042,.27825158
VITAL METALS LIMITED ORDINARY,VML,5598669,5306149751,.10551283
VITURA HEALTH LTD ORDINARY,VIT,63794,556532071,.01146277
VIVA ENERGY GROUP ORDINARY,VEA,2750567,1544166247,.17812635
VIVA LEISURE LIMITED ORDINARY,VVA,4772,90286053,.00528542
VNGD AUS SHARES ETF UNITS,VAS,6212,135996935,.00456775
VNGD INTL SHARES ETF UNITS,VGS,2923,57588064,.0050757
VOLPARA HEALTH TECH ORDINARY,VHT,1784341,254358308,.70150687
VULCAN ENERGY ORDINARY,VUL,7881709,167335301,4.71012928
VULCAN STEEL ORDINARY,VSL,413709,131408572,.31482649
WA1RESOURCESLTD ORDINARY,WA1,125731,39524700,.31810741
WAGNERS HLD COMPANY ORDINARY,WGN,501746,187618665,.26742862
WAYPOINT REIT FPO/UNITS STAPLED,WPR,3355886,671816547,.49952417
WEBCENTRAL LTD ORDINARY,WCG,334651,329126229,.10167862
WEBJET LIMITED ORDINARY,WEB,19877424,385427154,5.15724536
WEEBIT NANO LTD ORDINARY,WBT,9395341,187460439,5.01190601
WESFARMERS LIMITED ORDINARY,WES,9872881,1133992429,.87063024
WEST AFRICAN RES LTD ORDINARY,WAF,12853369,1026113077,1.25262696
WEST WITS MINING LTD ORDINARY,WWI,240776,2321300739,.01037246
WESTGOLD RESOURCES. ORDINARY,WGX,1452285,473622730,.3066333
WESTPAC BANKING CORP ORDINARY,WBC,50472473,3509076960,1.43834044
WHISPIR LIMITED ORDINARY,WSP,302295,118195630,.25575819
WHITEHAVEN COAL ORDINARY,WHC,13094974,836600784,1.56525959
WIA GOLD LIMITED ORDINARY,WIA,1119163,920684961,.12155765
WIDGIENICKELLIMITED ORDINARY,WIN,316843,297516675,.10649588
WINSOME RESOURCES ORDINARY,WR1,835468,162479517,.51419897
WISETECH GLOBAL LTD ORDINARY,WTC,4816260,331856615,1.45130752
WOODSIDE ENERGY ORDINARY,WDS,16630272,1898749771,.8758538
WOOLWORTHS GROUP LTD ORDINARY,WOW,2860025,1218702058,.23467795
WORLEY LIMITED ORDINARY,WOR,5031918,525090762,.9582949
XERO LTD ORDINARY,XRO,1194224,151424305,.78866071
XREF LIMITED ORDINARY,XF1,7,186176289,.00000376
XRF SCIENTIFIC ORDINARY,XRF,1778,137049775,.00129734
XTEK LIMITED. ORDINARY,XTE,10938,101761703,.01074864
YANCOAL AUST LTD ORDINARY,YAL,18037267,1320439437,1.36600487
ZIP CO LTD.. ORDINARY,ZIP,50427636,824646536,6.11506067
ZOONO GROUP LTD ORDINARY,ZNO,122212,189927675,.0643466
