Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
MA FINANCIAL GROUP ORDINARY,MAF,4228368,178331811,2.37106772
MAAS GROUP HOLDINGS ORDINARY,MGH,7011297,329745377,2.12627606
MACH7 TECH LIMITED ORDINARY,M7T,310259,240866047,.12880977
MACMAHON HOLDINGS ORDINARY,MAH,3478209,2154985818,.16140287
MACQUARIE GROUP LTD ORDINARY,MQG,3010457,386476754,.77894905
MACQUARIE TECHNOLOGY ORDINARY,MAQ,24151,24344268,.0992061
MADER GROUP LIMITED ORDINARY,MAD,2216709,200000000,1.1083545
MAGELLAN FIN GRP LTD ORDINARY,MFG,3745501,181431899,2.06441151
MAGNIS ENERGY TECH ORDINARY,MNS,377909,1199498151,.03150559
MAYNE PHARMA LTD ORDINARY,MYX,1854327,85074288,2.17965621
MCMILLAN SHAKESPEARE ORDINARY,MMS,397055,69643024,.57012889
MCPHERSON'S LTD ORDINARY,MCP,76065,143949141,.05284158
MEDADVISOR LIMITED ORDINARY,MDR,70047,546929824,.01280731
MEDIBANK PRIVATE LTD ORDINARY,MPL,12759431,2754003240,.46330487
MEDICAL DEVELOPMENTS ORDINARY,MVP,631995,86305219,.73227901
MEGAPORT LIMITED ORDINARY,MP1,4573457,159063214,2.87524493
MELBANA ENERGY LTD ORDINARY,MAY,1014361,3370204104,.03009791
MELODIOL GLB HEALTH ORDINARY,ME1,1624121,3834103609,.04235986
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,1746,1391227239,.0001255
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,186,1266374569,.00001469
MESOBLAST LIMITED ORDINARY,MSB,66002877,814204825,8.10642175
METALS X LIMITED ORDINARY,MLX,8900455,907266067,.98101928
METCASH LIMITED ORDINARY,MTS,15594859,977060067,1.59610033
METEORIC RESOURCES ORDINARY,MEI,16333106,1943657126,.84032856
MICHAEL HILL INT ORDINARY,MHJ,180096,384623963,.04682392
MICRO-X LIMITED ORDINARY,MX1,411513,518064117,.07943283
MICROBALIFESCIENCES ORDINARY,MAP,1856055,353098793,.52564751
MINERAL RESOURCES. ORDINARY,MIN,7943639,195186428,4.06977016
MINERALS260LIMITED ORDINARY,MI6,310441,234000000,.13266709
MIRVAC GROUP FPO/UNITS STAPLED,MGR,29943243,3945860217,.7588521
MMAOFFSHOR ORDINARY,MRM,538077,374394475,.14371927
MONADELPHOUS GROUP ORDINARY,MND,1363321,96913881,1.4067345
MONASH IVF GROUP LTD ORDINARY,MVF,2035205,389634840,.5223365
MONT ROYAL RESOURCES ORDINARY,MRZ,54030,82294935,.0656541
MOTORCYCLE HLDG ORDINARY,MTO,109133,73806444,.14786378
MOUNT GIBSON IRON ORDINARY,MGX,3458896,1214419333,.28481892
MYER HOLDINGS LTD ORDINARY,MYR,27405135,831826281,3.29457432
MYSTATE LIMITED ORDINARY,MYS,77388,110275253,.07017712
NANOSONICS LIMITED ORDINARY,NAN,9675087,302607616,3.19723843
NATIONAL AUST. BANK ORDINARY,NAB,30277980,3128948927,.96767255
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,9613668,1361129474,.70630077
NAVIGATOR GLOBAL LTD ORDINARY,NGI,601884,243692009,.24698553
NBGLOBCORPINCOMTRUST ORDINARY UNITS,NBI,77697,431504365,.01800608
NEOMETALS LTD ORDINARY,NMT,20502350,553307937,3.70541404
NETLINKZ LIMITED ORDINARY,NET,30900000,3617528387,.85417436
NETWEALTH GROUP ORDINARY,NWL,1829907,244026358,.74988088
NEUREN PHARMACEUT. ORDINARY,NEU,1466386,126565676,1.1585969
NEW HOPE CORPORATION ORDINARY,NHC,18535609,845335464,2.1926927
NEWMARK PROPERTY UNITS STAPLED,NPR,115184,181648297,.06341045
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,12455769,341792611,3.64424759
NEWS CORP.. B VOTING CDI 1:1,NWS,215012,28450066,.7557522
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,678,29070082,.00233229
NEXT SCIENCE LIMITED ORDINARY,NXS,9396,291695103,.00322117
NEXTDC LIMITED ORDINARY,NXT,13120271,514707798,2.54907174
NEXTED GROUP LIMITED ORDINARY,NXD,108190,221376773,.04887143
NEXUS MINERALS LTD ORDINARY,NXM,119459,389060129,.03070451
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,3492998,484276755,.72128137
NICK SCALI LIMITED ORDINARY,NCK,2909249,81000000,3.59166543
NICKEL INDUSTRIES ORDINARY,NIC,166038247,4285809880,3.87413935
NINE ENTERTAINMENT ORDINARY,NEC,82146451,1626270594,5.05121665
NORTHERN STAR ORDINARY,NST,6096773,1149221116,.53051349
NOUMI LIMITED ORDINARY,NOU,98640,277109319,.03559606
NOVA MINERALS LTD ORDINARY,NVA,895686,210889961,.42471723
NOVONIX LIMITED ORDINARY,NVX,22884538,488610194,4.68359815
NOXOPHARM LIMITED ORDINARY,NOX,280113,292237950,.095851
NRW HOLDINGS LIMITED ORDINARY,NWH,1259289,451743676,.27876184
NUFARM LIMITED ORDINARY,NUF,10118917,381423197,2.65293697
NUHEARA LIMITED ORDINARY,NUH,13571,222909143,.00608813
NUIX LIMITED ORDINARY,NXL,1735190,321565390,.5396072
OBJECTIVE CORP ORDINARY,OCL,9758,95205316,.01024943
OFX GROUP LTD ORDINARY,OFX,56435,245230682,.02301303
OKAPI RESOURCES ORDINARY,OKR,32145,210086016,.01530088
OM HOLDINGS LIMITED ORDINARY,OMH,91445,738623337,.01238046
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,21058258,280471167,7.50817213
ONEVIEW HEALTHCARE CDI 1:1,ONE,11337161,665225965,1.70425714
OOH!MEDIA LIMITED ORDINARY,OML,4374252,538781286,.81187898
OPTHEA LIMITED ORDINARY,OPT,1445761,662808634,.21812646
ORA BANDA MINING LTD ORDINARY,OBM,3870839,1705444869,.22696946
ORA GOLD LIMITED ORDINARY,OAU,2483857,4788749820,.05186859
ORICA LIMITED ORDINARY,ORI,3486993,455491558,.76554503
ORIGIN ENERGY ORDINARY,ORG,4600137,1722747671,.26702326
ORORA LIMITED ORDINARY,ORA,10737254,1343499939,.79920019
ORTHOCELL LIMITED ORDINARY,OCC,102628,199017357,.05156736
PACIFIC GRP LTD ORDINARY,PAC,100698,51573734,.19525055
PACT GROUP HLDGS LTD ORDINARY,PGH,4118,344290053,.00119608
PALADIN ENERGY LTD ORDINARY,PDN,119329299,2983375533,3.99980819
PANORAMIC RESOURCES ORDINARY,PAN,6396513,2969656904,.21539569
PANTORO LIMITED ORDINARY,PNR,8121340,5204030514,.15605865
PARADIGM BIO. ORDINARY,PAR,4381105,329327231,1.33031969
PARAGON CARE LIMITED ORDINARY,PGC,380640,667868179,.05699328
PATERSON RESOURCES ORDINARY,PSL,30700,397294317,.00772727
PATRIOTBATTERYMETALS CDI 10:1,PMT,1150813,392996300,.29283049
PEAK RARE EARTHS LTD ORDINARY,PEK,143603,264641466,.05426323
PEET LIMITED ORDINARY,PPC,28852,470677223,.00612989
PENINSULA ENERGY LTD ORDINARY,PEN,17693118,1257798186,1.40667384
PENTANET ORDINARY,5GG,16906,373727213,.00452362
PEOPLEIN LIMITED ORDINARY,PPE,227941,103619679,.21997848
PEPPERMONEY ORDINARY,PPM,7570,439766297,.00172137
PERENTI LIMITED ORDINARY,PRN,580378,960038104,.06045364
PERPETUAL LIMITED ORDINARY,PPT,3838572,113334546,3.38693905
PERSEUS MINING LTD ORDINARY,PRU,4191470,1373563956,.30515288
PETER WARREN ORDINARY,PWR,1748,172256068,.00101477
PEXAGROUP ORDINARY,PXA,3113163,177350573,1.75537239
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,7102422,367636800,1.93191269
PILBARA MIN LTD ORDINARY,PLS,541781405,3009462660,18.00259602
PINNACLE INVESTMENT ORDINARY,PNI,5490418,202928645,2.70559043
PLATINUM ASIA LTD ORDINARY,PAI,1755258,370957194,.47316996
PLATINUM ASSET ORDINARY,PTM,1899781,582167116,.32632915
PLAYSIDE STUDIOS ORDINARY,PLY,12092,407447517,.00296774
POINTERRA LIMITED ORDINARY,3DP,333241,713855586,.04668185
POINTSBET HOLDINGS ORDINARY,PBH,7483608,316243566,2.3664064
POLYNOVO LIMITED ORDINARY,PNV,30503328,690232751,4.41928146
POSEIDON NICK LTD ORDINARY,POS,407697,3708177632,.01099454
PPK GROUP LIMITED ORDINARY,PPK,251059,89289293,.28117481
PRAEMIUM LIMITED ORDINARY,PPS,2354774,500977745,.47003565
PREDICTIVE DISC LTD ORDINARY,PDI,6763620,2068244088,.32702233
PREMIER INVESTMENTS ORDINARY,PMV,253804,159458770,.15916591
PRESCIENT LTD ORDINARY,PTX,93460,805319793,.01160533
PRO MEDICUS LIMITED ORDINARY,PME,2575369,104455279,2.46552307
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PRT COMPANY LIMITED ORDINARY,PRT,4462,366330303,.00121803
PSC INSURANCE LTD ORDINARY,PSI,141694,359479974,.03941638
PURSUIT MINERALS ORDINARY,PUR,30487,2943971415,.00103557
PWR HOLDINGS LIMITED ORDINARY,PWH,49721,100484131,.04948144
QANTAS AIRWAYS ORDINARY,QAN,43647508,1724454680,2.53109047
QBE INSURANCE GROUP ORDINARY,QBE,5042773,1493915310,.33755414
QORIA LIMITED ORDINARY,QOR,6718206,1113166223,.60352226
QUALITAS RE INCOME ORDINARY UNITS,QRI,31043,375606627,.00826476
QUALITASLIMITED ORDINARY,QAL,9323,296016053,.00314949
QUBE HOLDINGS LTD ORDINARY,QUB,24377750,1766712012,1.37983722
QUEENSLAND PACIFIC ORDINARY,QPM,19310340,2012502817,.95951866
QX RESOURCES LIMITED ORDINARY,QXR,54,1105727854,.00000488
RACE ONCOLOGY LTD ORDINARY,RAC,11053,163068780,.00677812
RAIDEN RESOURCES LTD ORDINARY,RDN,2158239,2335865168,.0923957
RAIZ INVEST LIMITED ORDINARY,RZI,114997,93445466,.12306322
RAMELIUS RESOURCES ORDINARY,RMS,22919292,1136148620,2.01727939
RAMSAY HEALTH CARE ORDINARY,RHC,4172356,229434689,1.81853756
REA GROUP ORDINARY,REA,3089107,132117217,2.33815628
READYTECH HOLDINGS ORDINARY,RDY,125625,116838092,.10752058
RECCE PHARMACEUTICAL ORDINARY,RCE,24953,203451861,.01226482
RECKON LIMITED ORDINARY,RKN,97982,113294832,.08648409
RED 5 LIMITED ORDINARY,RED,29222034,3462189250,.84403341
REDOX LIMITED ORDINARY,RDX,138518,525081428,.02638029
REECE LIMITED ORDINARY,REH,9644350,645984181,1.49297
REGAL PARTNERS LTD ORDINARY,RPL,81745,257345572,.03176468
REGION GROUP UNITS STAPLED,RGN,22251747,1161797460,1.91528625
REGIS HEALTHCARE LTD ORDINARY,REG,375807,301034919,.12483834
REGIS RESOURCES ORDINARY,RRL,11989518,755338808,1.58730332
RELIANCE WORLDWIDE ORDINARY,RWC,11963956,790094765,1.51424317
RENASCOR RES LTD ORDINARY,RNU,50857099,2539407498,2.00271516
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,2059690,566292300,.36371499
RESOLUTE MINING ORDINARY,RSG,20467049,2129050013,.96132307
RHYTHM BIOSCIENCES ORDINARY,RHY,1502575,221142589,.6794598
RIDLEY CORPORATION ORDINARY,RIC,1608526,315832713,.50929683
RIO TINTO LIMITED ORDINARY,RIO,6803418,371216214,1.8327373
RPMGLOBAL HLDGS LTD ORDINARY,RUL,3203,224507217,.00142668
RUMBLE RES LIMITED ORDINARY,RTR,175429,698182679,.02512652
RURAL FUNDS GROUP UNITS STAPLED,RFF,7592471,386810238,1.96284127
SANDFIRE RESOURCES ORDINARY,SFR,15574558,456992404,3.40805621
SANTANA MINERALS LTD ORDINARY,SMI,18541,177831508,.01042616
SANTOS LTD ORDINARY,STO,36383769,3247772961,1.12026824
SARYTOGAN ORDINARY,SGA,1782,76949908,.00231579
SATURN METALS ORDINARY,STN,298510,190070654,.15705212
SAYONA MINING LTD ORDINARY,SYA,931134184,10293296014,9.04602552
SCENTRE GRP FPO/UNITS STAPLED,SCG,36626424,5190378339,.70566
SCIDEV LTD ORDINARY,SDV,29372,189803521,.01547495
SECOS GROUP LTD ORDINARY,SES,198349,593480667,.03342131
SEEK LIMITED ORDINARY,SEK,12371885,356220190,3.47310044
SELECT HARVESTS ORDINARY,SHV,9313253,121058664,7.69317345
SERKO ORD FOR. EXEMPT NZX,SKO,30,121792392,.00002463
SERVCORP LIMITED ORDINARY,SRV,683770,96920388,.70549656
SERVICE STREAM ORDINARY,SSM,5949679,615953094,.96593053
SEVEN GROUP HOLDINGS ORDINARY,SVW,2349722,363585587,.64626379
SEVEN WEST MEDIA LTD ORDINARY,SWM,20168407,1553571241,1.29819647
SG FLEET GROUP LTD ORDINARY,SGF,1456345,341984920,.42585065
SHAVER SHOP GRP LTD ORDINARY,SSG,39693,131012494,.03029711
SIERRA RUTILE ORDINARY,SRX,2743177,424236447,.64661512
SIGMA HEALTH LTD ORDINARY,SIG,504854,1059276416,.04766027
SILEX SYSTEMS ORDINARY,SLX,12920995,235946075,5.47624918
SILVER LAKE RESOURCE ORDINARY,SLR,12046190,934744333,1.28871495
SILVER MINES LIMITED ORDINARY,SVL,6124708,1404332143,.43612959
SIMS LIMITED ORDINARY,SGM,7425771,193189520,3.84377527
SITEMINDER ORDINARY,SDR,882373,275066106,.3207858
SIV CAPITAL LIMITED ORDINARY,SIV,325940,47352839,.68832198
SKY NETWORK ORDINARY,SKT,31,143852496,.00002155
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,11340789,760205209,1.49180627
SMARTGRP CORPORATION ORDINARY,SIQ,733001,132836669,.55180622
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,19255,238284963,.00808066
SOLVAR LIMITED ORDINARY,SVR,5046557,209987335,2.40326732
SONIC HEALTHCARE ORDINARY,SHL,3310071,474429611,.69769486
SOUL PATTINSON (W.H) ORDINARY,SOL,6737576,360967863,1.86653071
SOUTH32 LIMITED ORDINARY,S32,19128182,4529258568,.4223248
SOUTHERN CROSS GOLD ORDINARY,SXG,307210,90055623,.34113361
SOUTHERN HEM MIN ORDINARY,SUH,606815,590506300,.10276182
SOVEREIGN METALS ORDINARY,SVM,34069,563003401,.0060513
SPACETALK LTD ORDINARY,SPA,48775,450582681,.01082487
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,1127923,1829510518,.06165163
SPARTAN RESOURCES ORDINARY,SPR,1856895,877883336,.21151956
SPLITIT ORDINARY,SPT,273429,553384030,.04941035
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,17271,23698824,.07287703
ST BARBARA LIMITED ORDINARY,SBM,9990097,817970380,1.22132748
ST GEORGE MIN LTD ORDINARY,SGQ,1768075,846574984,.20885037
STANMORE RESOURCES ORDINARY,SMR,1843839,901391634,.20455471
STARPHARMA HOLDINGS ORDINARY,SPL,2892177,410614159,.70435394
STAVELY MINERALS LTD ORDINARY,SVY,499688,377462816,.13238072
STEADFAST GROUP LTD ORDINARY,SDF,3528018,1038561895,.33970224
STHN CROSS MEDIA ORDINARY,SXL,2639921,239899149,1.1004295
STOCKLAND FPO/UNITS STAPLED,SGP,35287271,2387171662,1.47820417
STRANDLINE RES LTD ORDINARY,STA,18084533,1462564234,1.23649496
STRICKLAND METALS ORDINARY,STK,800000,1607246103,.04977458
STRIKE ENERGY LTD ORDINARY,STX,133561773,2539297384,5.25979249
SUNCORP GROUP LTD ORDINARY,SUN,5616605,1270262714,.4421609
SUNRISE ORDINARY,SRL,1573093,90227498,1.74347403
SUNSTONE METALS LTD ORDINARY,STM,563761,3081984879,.01829214
SUPER RET REP LTD ORDINARY,SUL,9653190,225826500,4.27460462
SUPERLOOP LIMITED ORDINARY,SLC,1849163,491174540,.37647778
SUREFIRE RESCS NL ORDINARY,SRN,1891263,1654934906,.1142802
SWOOP HOLDINGS LTD ORDINARY,SWP,7224,208208937,.00346959
SYMBIO HOLDINGS LTD ORDINARY,SYM,1491,86010170,.00173352
SYRAH RESOURCES ORDINARY,SYR,108749011,675897730,16.08956595
TABCORP HOLDINGS LTD ORDINARY,TAH,29806403,2282410989,1.30591743
TALGA GROUP LTD ORDINARY,TLG,14236304,360754172,3.94626178
TAMBORAN ORDINARY,TBN,106581,1716672571,.00620858
TECHNOLOGY ONE ORDINARY,TNE,1926430,324674728,.59334153
TELIX PHARMACEUTICAL ORDINARY,TLX,5677549,323364555,1.75577345
TELSTRA GROUP ORDINARY,TLS,32123726,11554427353,.27802093
TEMPLE & WEBSTER LTD ORDINARY,TPW,7110743,122949702,5.78345688
TERRACOM LTD ORDINARY,TER,2921597,800966235,.36475907
TESORO GOLD LTD ORDINARY,TSO,124148,1053612571,.01178308
THE A2 MILK COMPANY ORDINARY,A2M,35644488,722934808,4.93052591
THE LOTTERY CORP ORDINARY,TLC,34233431,2225771703,1.53804772
THE REJECT SHOP ORDINARY,TRS,3013,38347917,.00785701
THE STAR ENT GRP ORDINARY,SGR,29154953,2868680877,1.01631915
THETA GOLD MINES LTD ORDINARY,TGM,16665,705075007,.00236358
TIETTO MINERALS ORDINARY,TIE,38846076,1128690451,3.4416944
TITOMIC LIMITED ORDINARY,TTT,1283664,866204601,.14819409
TORO ENERGY LIMITED ORDINARY,TOE,3541709,4781297635,.07407422
TPG TELECOM LIMITED. ORDINARY,TPG,12658113,1859341669,.68078467
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,13727603,3088257050,.44450973
TREASURY WINE ESTATE ORDINARY,TWE,16478869,721848176,2.28287188
TREASURY WINE ESTATE RTS16NOV23 FORUS,TWER,337757,76386051,.44217105
TRIBECA GLOBAL ORDINARY,TGF,34,78791934,.00004315
TUAS LIMITED ORDINARY,TUA,283,464959921,.00006087
TYRO PAYMENTS ORDINARY,TYR,5365675,522258438,1.02739843
UNIBAILRODAWESTFIELD CDI 20:1,URW,2267025,148616100,1.52542356
UNICO SILVER LIMITED ORDINARY,USL,36861,296051591,.01245087
UNITED MALT GROUP ORDINARY,UMG,4198678,299756312,1.40069711
UNIVERSAL STORE ORDINARY,UNI,382062,76720810,.49799005
US MASTERS RES FUND ORDINARY UNITS,URF,18594,738906146,.00251642
VANECK QUAL HEDGED ETF UNITS,QHAL,28624,18951823,.1510356
VENTIASERVICESGROUP ORDINARY,VNT,5370433,855484445,.62776513
VICINITY CENTRES FPO/UNITS STAPLED,VCX,48187686,4552275358,1.05854067
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,9839801,672361526,1.46346878
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,916234,236243042,.38783534
VITAL METALS LIMITED ORDINARY,VML,5598669,5306149751,.10551283
VITURA HEALTH LTD ORDINARY,VIT,72631,575873788,.01261231
VIVA ENERGY GROUP ORDINARY,VEA,2439388,1544166247,.15797444
VIVA LEISURE LIMITED ORDINARY,VVA,4153,90286053,.00459982
VNGD AUS FI ETF UNITS,VAF,6156,39865171,.01544205
VNGD INTL SHARES ETF UNITS,VGS,2446,60400009,.00404967
VNGD INTL SHARES H ETF UNITS,VGAD,4261,29310982,.01453721
VOLPARA HEALTH TECH ORDINARY,VHT,1674456,254374308,.65826459
VOLTAIC STRATEGIC ORDINARY,VSR,885345,483103891,.18326182
VULCAN ENERGY ORDINARY,VUL,7448281,168335301,4.42466967
VULCAN STEEL ORDINARY,VSL,859196,131408572,.65383558
WA1RESOURCESLTD ORDINARY,WA1,12881,42524700,.03029063
WAGNERS HLD COMPANY ORDINARY,WGN,110910,187618665,.05911459
WAYPOINT REIT FPO/UNITS STAPLED,WPR,3657786,671816547,.54446203
WEBCENTRAL LTD ORDINARY,WCG,334062,329126229,.10149966
WEBJET LIMITED ORDINARY,WEB,13454870,385982154,3.48587878
WEEBIT NANO LTD ORDINARY,WBT,12238624,187854564,6.51494632
WESFARMERS LIMITED ORDINARY,WES,21146304,1133992429,1.86476589
WEST AFRICAN RES LTD ORDINARY,WAF,18303741,1026113077,1.78379376
WESTGOLD RESOURCES. ORDINARY,WGX,5346471,473622730,1.12884595
WESTPAC BANKING CORP ORDINARY,WBC,71190008,3509076960,2.02873886
WHITEHAVEN COAL ORDINARY,WHC,17038304,836600784,2.03661105
WIDGIENICKELLIMITED ORDINARY,WIN,181028,297945053,.06075885
WILDCAT RESOURCES ORDINARY,WC8,990000,1040849505,.09511462
WINSOME RESOURCES ORDINARY,WR1,15706,177595044,.00884372
WISETECH GLOBAL LTD ORDINARY,WTC,5853506,333315290,1.75614686
WISR LTD ORDINARY,WZR,224733,1361924759,.01650113
WOODSIDE ENERGY ORDINARY,WDS,13289664,1898749771,.69991656
WOOLWORTHS GROUP LTD ORDINARY,WOW,4369404,1221584029,.35768346
WORLEY LIMITED ORDINARY,WOR,3169837,526751357,.60177102
XERO LTD ORDINARY,XRO,1378330,151468059,.90998063
YANCOAL AUST LTD ORDINARY,YAL,18440546,1320439437,1.39654614
ZIP CO LTD.. ORDINARY,ZIP,38030635,892215963,4.26249211
ZOONO GROUP LTD ORDINARY,ZNO,39981,189927675,.02105064
