Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LATIN RESOURCES LTD ORDINARY,LRS,6063915,2627394214,.23079578
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,46246384,689322065,6.70896615
LEOLITHIUMLIMITED ORDINARY,LLL,23854485,987234976,2.41629253
LEPIDICO LTD ORDINARY,LPD,6709776,7638305721,.08784377
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,2218173,200494311,1.10635209
LIFESTYLE COMMUNIT. ORDINARY,LIC,4475169,104545131,4.28060968
LINDIAN RESOURCES ORDINARY,LIN,3152069,1133465698,.27809126
LINDSAY AUSTRALIA ORDINARY,LAU,1481700,309898392,.47812446
LINK ADMIN HLDG ORDINARY,LNK,2399739,512987481,.4677968
LIONTOWN RESOURCES ORDINARY,LTR,92307613,2202255586,4.19150318
LISENERGYLIMITED ORDINARY,LIS,726,165914187,.00043758
LITHIUM PLUS ORDINARY,LPM,2877,65988200,.00435987
LITHIUM PWR INT LTD ORDINARY,LPI,1549672,629237560,.24627773
LIVETILES LIMITED ORDINARY,LVT,927938,1177110622,.07883184
LOTUS RESOURCES LTD ORDINARY,LOT,6867136,1343982044,.51095445
LOVISA HOLDINGS LTD ORDINARY,LOV,1960945,107831863,1.81852093
LUMOS DIAGNOSTICS ORDINARY,LDX,14180,443442901,.00319771
LUNNONMETALSLIMITED ORDINARY,LM8,99404,174956043,.05681656
LYNAS RARE EARTHS ORDINARY,LYC,47292882,933815477,5.06447828
MA FINANCIAL GROUP ORDINARY,MAF,3330006,178298828,1.86765445
MAAS GROUP HOLDINGS ORDINARY,MGH,8427160,328438924,2.56582256
MACH7 TECH LIMITED ORDINARY,M7T,399960,240009381,.16664349
MACMAHON HOLDINGS ORDINARY,MAH,454997,2154985818,.02111369
MACQUARIE GROUP LTD ORDINARY,MQG,2302547,386476754,.59577891
MADER GROUP LIMITED ORDINARY,MAD,1079561,200000000,.5397805
MAGELLAN FIN GRP LTD ORDINARY,MFG,6974229,181431899,3.84399273
MAGNETITE MINES ORDINARY,MGT,184,76765049,.00023969
MAGNIS ENERGY TECH ORDINARY,MNS,173620,1179498151,.01471982
MAYNE PHARMA LTD ORDINARY,MYX,2009849,85074288,2.3624635
MCMILLAN SHAKESPEARE ORDINARY,MMS,139809,69643024,.2007509
MCPHERSON'S LTD ORDINARY,MCP,123756,143949141,.08597203
MEDADVISOR LIMITED ORDINARY,MDR,53666,546118787,.0098268
MEDIBANK PRIVATE LTD ORDINARY,MPL,10388202,2754003240,.3772037
MEDICAL DEVELOPMENTS ORDINARY,MVP,580376,86305219,.67246918
MEGAPORT LIMITED ORDINARY,MP1,3748390,158782540,2.36070666
MELBANA ENERGY LTD ORDINARY,MAY,240425,3370204104,.00713384
MELODIOL GLB HEALTH ORDINARY,ME1,1624121,2889748943,.05620284
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,2099,1386792880,.00015136
MESOBLAST LIMITED ORDINARY,MSB,53810640,814204825,6.60898073
METALLICA MINERALS ORDINARY,MLM,57194,956898922,.00597702
METALS X LIMITED ORDINARY,MLX,10181129,907266067,1.12217676
METCASH LIMITED ORDINARY,MTS,34610458,965541602,3.58456414
METEORIC RESOURCES ORDINARY,MEI,4676688,1940157126,.24104687
MICHAEL HILL INT ORDINARY,MHJ,354595,379688884,.09339094
MICRO-X LIMITED ORDINARY,MX1,7611402,516424994,1.47386399
MINCOR RESOURCES NL ORDINARY,MCR,257702,542393878,.04751197
MINERAL RESOURCES. ORDINARY,MIN,6584469,194480644,3.38566804
MINERALS260LIMITED ORDINARY,MI6,234075,234000000,.10003205
MINREX RESOURCES LTD ORDINARY,MRR,642810,1084867503,.0592524
MIRVAC GROUP FPO/UNITS STAPLED,MGR,69183327,3945860217,1.75331419
MMAOFFSHOR ORDINARY,MRM,139730,374394475,.0373216
MONADELPHOUS GROUP ORDINARY,MND,939398,96504800,.97342101
MONASH IVF GROUP LTD ORDINARY,MVF,2678891,389634840,.68753888
MONEYME LIMITED ORDINARY,MME,32179,800078476,.00402198
MORELLA CORPORATION ORDINARY,1MC,4225,6098580444,.00006928
MOTORCYCLE HLDG ORDINARY,MTO,129636,73677259,.17595117
MOUNT GIBSON IRON ORDINARY,MGX,8066094,1214419333,.66419348
MYER HOLDINGS LTD ORDINARY,MYR,7989492,821278815,.97281116
MYSTATE LIMITED ORDINARY,MYS,118355,109594435,.10799362
NANOSONICS LIMITED ORDINARY,NAN,11370043,302315760,3.76098256
NATIONAL AUST. BANK ORDINARY,NAB,24107593,3139510633,.76787741
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,19558209,1348382592,1.45049403
NAVIGATOR GLOBAL LTD ORDINARY,NGI,1125884,243692009,.46201105
NEOMETALS LTD ORDINARY,NMT,18853317,552741176,3.41087616
NETLINKZ LIMITED ORDINARY,NET,30900000,3530528387,.8752231
NETWEALTH GROUP ORDINARY,NWL,2076354,243891093,.85134474
NEUREN PHARMACEUT. ORDINARY,NEU,682797,126565676,.53948039
NEW HOPE CORPORATION ORDINARY,NHC,19562509,845335464,2.3141711
NEWCREST MINING ORDINARY,NCM,2252915,894230732,.25193889
NEWMARK PROPERTY UNITS STAPLED,NPR,76462,181648297,.04209343
NEWS CORP.. B VOTING CDI 1:1,NWS,411138,27779620,1.47999865
NEXT SCIENCE LIMITED ORDINARY,NXS,8528,214790134,.00397039
NEXTDC LIMITED ORDINARY,NXT,11976787,514646636,2.32718649
NEXTED GROUP LIMITED ORDINARY,NXD,257458,221376773,.11629856
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,2514933,483435105,.52022143
NICK SCALI LIMITED ORDINARY,NCK,3137239,81000000,3.87313457
NICKEL INDUSTRIES ORDINARY,NIC,97350744,3428809880,2.83919924
NICORESOURCESLIMITED ORDINARY,NC1,352,87925002,.00040034
NINE ENTERTAINMENT ORDINARY,NEC,64477855,1705393253,3.78082034
NORTHERN STAR ORDINARY,NST,11572554,1151704664,1.00481958
NOUMI LIMITED ORDINARY,NOU,1473710,277109319,.53181539
NOVA MINERALS LTD ORDINARY,NVA,793549,210889961,.37628581
NOVONIX LIMITED ORDINARY,NVX,32080082,487267989,6.58366294
NOXOPHARM LIMITED ORDINARY,NOX,277999,292237950,.09512762
NRW HOLDINGS LIMITED ORDINARY,NWH,2693951,449193530,.59973059
NUFARM LIMITED ORDINARY,NUF,5946170,380530753,1.56259907
NUHEARA LIMITED ORDINARY,NUH,62849,203450494,.03089154
NUIX LIMITED ORDINARY,NXL,1408075,321077337,.43854699
OBJECTIVE CORP ORDINARY,OCL,1345,95177503,.00141315
OD6METALSLTD ORDINARY,OD6,1075,55015496,.00195399
OFX GROUP LTD ORDINARY,OFX,73127,245322798,.02980848
OM HOLDINGS LIMITED ORDINARY,OMH,132725,738623337,.01796924
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,16782528,278689725,6.02193999
OMNIA METALS GROUP ORDINARY,OM1,29675,45570920,.06511828
ONEVIEW HEALTHCARE CDI 1:1,ONE,11471487,645035781,1.77842646
OOH!MEDIA LIMITED ORDINARY,OML,4912268,538781286,.91173694
OPENPAY GROUP ORDINARY,OPY,1734530,232840272,.74494416
OPTHEA LIMITED ORDINARY,OPT,3011170,467159434,.64457009
ORA BANDA MINING LTD ORDINARY,OBM,3891697,1694943693,.22960627
ORECORP LTD ORDINARY,ORR,375883,443997558,.0846588
ORICA LIMITED ORDINARY,ORI,2011998,455491558,.44172015
ORIGIN ENERGY ORDINARY,ORG,3443684,1722747671,.19989486
ORORA LIMITED ORDINARY,ORA,8851915,845351790,1.04712797
ORTHOCELL LIMITED ORDINARY,OCC,112996,197303071,.05727027
PACIFIC GRP LTD ORDINARY,PAC,10699,51573734,.02074506
PACT GROUP HLDGS LTD ORDINARY,PGH,370828,344290053,.10770802
PALADIN ENERGY LTD ORDINARY,PDN,115188054,2981128947,3.86390713
PANCONTINENTAL ENERG ORDINARY,PCL,5000000,8055222810,.06207153
PANORAMIC RESOURCES ORDINARY,PAN,24034148,2358551103,1.01902172
PANTORO LIMITED ORDINARY,PNR,9640435,4704030514,.20493989
PARADIGM BIO. ORDINARY,PAR,2314028,279826625,.82695062
PATRIOTBATTERYMETALS CDI 10:1,PMT,478250,348360190,.13728607
PEAK RARE EARTHS LTD ORDINARY,PEK,181184,264483966,.06850472
PEET LIMITED ORDINARY,PPC,1,471341287,.00000021
PENINSULA ENERGY LTD ORDINARY,PEN,7002210,1257050004,.55703512
PENTANET ORDINARY,5GG,1667,373727213,.00044605
PEOPLEIN LIMITED ORDINARY,PPE,90979,101577151,.0895664
PEPPERMONEY ORDINARY,PPM,66031,439766297,.01501502
PERENTI LIMITED ORDINARY,PRN,7387703,682172308,1.0829673
PERPETUAL LIMITED ORDINARY,PPT,2971725,112517592,2.64112033
PERSEUS MINING LTD ORDINARY,PRU,4926643,1369917672,.35963059
PETER WARREN ORDINARY,PWR,1748,171920586,.00101675
PEXAGROUP ORDINARY,PXA,3030307,177325788,1.70889245
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,7987383,382852500,2.08628205
PILBARA MIN LTD ORDINARY,PLS,237070203,2998293754,7.9068371
PINNACLE INVESTMENT ORDINARY,PNI,5592320,201168091,2.77992398
PLATINUM ASIA LTD ORDINARY,PAI,1816373,370038745,.49086022
PLATINUM ASSET ORDINARY,PTM,6024501,586678900,1.02688217
PO VALLEY ENERGY LTD ORDINARY,PVE,592,1158961621,.00005108
POINTERRA LIMITED ORDINARY,3DP,268340,677806204,.03958949
POINTSBET HOLDINGS ORDINARY,PBH,8161981,311609766,2.61929564
POLYNOVO LIMITED ORDINARY,PNV,18319632,690232751,2.65412384
POSEIDON NICK LTD ORDINARY,POS,1189135,3701530884,.03212549
PPK GROUP LIMITED ORDINARY,PPK,209545,89289293,.23468099
PRAEMIUM LIMITED ORDINARY,PPS,1530391,501815217,.30497102
PREDICTIVE DISC LTD ORDINARY,PDI,6698973,2067244088,.32405332
PREMIER INVESTMENTS ORDINARY,PMV,337839,159224639,.21217759
PRESCIENT LTD ORDINARY,PTX,894166,805269793,.11103931
PRO MEDICUS LIMITED ORDINARY,PME,2689482,104432253,2.57533657
PROTEOMICS INT LAB ORDINARY,PIQ,350,121084721,.00028905
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PRT COMPANY LIMITED ORDINARY,PRT,299447,366330303,.08174235
PSC INSURANCE LTD ORDINARY,PSI,3548,355683921,.00099751
PUREPROFILE LTD ORDINARY,PPL,32,1133322345,.00000282
PWR HOLDINGS LIMITED ORDINARY,PWH,126436,100380340,.12595694
QANTAS AIRWAYS ORDINARY,QAN,12414457,1724454680,.71990625
QBE INSURANCE GROUP ORDINARY,QBE,3701674,1492085243,.2480873
QORIA LIMITED ORDINARY,QOR,3049560,1072716658,.28428383
QUALITASLIMITED ORDINARY,QAL,453215,296016053,.15310487
QUBE HOLDINGS LTD ORDINARY,QUB,15535728,1765762524,.87983111
QUEENSLAND PACIFIC ORDINARY,QPM,18740341,1746347922,1.07311612
QX RESOURCES LIMITED ORDINARY,QXR,54,896862321,.00000602
RAIZ INVEST LIMITED ORDINARY,RZI,137787,93445466,.14745178
RAMELIUS RESOURCES ORDINARY,RMS,14957616,991298178,1.50889171
RAMSAY HEALTH CARE ORDINARY,RHC,2445589,229171845,1.067142
REA GROUP ORDINARY,REA,2472383,132117217,1.87135565
RECCE PHARMACEUTICAL ORDINARY,RCE,24919,178254310,.01397947
RECKON LIMITED ORDINARY,RKN,97982,113294832,.08648409
RED 5 LIMITED ORDINARY,RED,59420914,3459483380,1.71762392
REDBUBBLE LIMITED ORDINARY,RBL,1955581,277720223,.70415506
REDOX LIMITED ORDINARY,RDX,975004,525081428,.18568625
REECE LIMITED ORDINARY,REH,11326053,645984181,1.75330191
REGAL PARTNERS LTD ORDINARY,RPL,37693,254668658,.0148008
REGION GROUP UNITS STAPLED,RGN,14490802,1148893991,1.26128277
REGIS HEALTHCARE LTD ORDINARY,REG,620395,300908124,.20617423
REGIS RESOURCES ORDINARY,RRL,15181023,755083860,2.01050821
RELIANCE WORLDWIDE ORDINARY,RWC,11200337,790094765,1.41759413
RENASCOR RES LTD ORDINARY,RNU,68210192,2539407498,2.6860672
RESIMAC GRP LTD ORDINARY,RMC,290157,401622340,.07224623
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,7358208,426736460,1.72429794
RESOLUTE MINING ORDINARY,RSG,30140366,2129006569,1.41570094
RETAIL FOOD GROUP ORDINARY,RFG,5,2446595505,.0000002
RHYTHM BIOSCIENCES ORDINARY,RHY,1500989,220917589,.6794339
RIDLEY CORPORATION ORDINARY,RIC,2503721,315832713,.79273644
RINCON ORDINARY,RCR,150000,71671092,.2092894
RIO TINTO LIMITED ORDINARY,RIO,3556529,371216214,.9580748
RMA GLOBAL ORDINARY,RMY,7,557942632,.00000125
RPMGLOBAL HLDGS LTD ORDINARY,RUL,83754,227852337,.03675802
RUMBLE RES LIMITED ORDINARY,RTR,373815,636749363,.05870677
RURAL FUNDS GROUP UNITS STAPLED,RFF,7987103,386138498,2.0684555
SALT LAKE POTASH LTD ORDINARY,SO4,1207359,816475721,.14787445
SANDFIRE RESOURCES ORDINARY,SFR,5074903,456891928,1.11074473
SANTOS LTD ORDINARY,STO,36748692,3247772961,1.13150434
SAYONA MINING LTD ORDINARY,SYA,554648759,10293296014,5.3884466
SCENTRE GRP FPO/UNITS STAPLED,SCG,35366786,5190378339,.68139129
SCIDEV LTD ORDINARY,SDV,19285,189803521,.01016051
SECOS GROUP LTD ORDINARY,SES,198349,593480667,.03342131
SEEK LIMITED ORDINARY,SEK,7768565,356220190,2.18083231
SELECT HARVESTS ORDINARY,SHV,9064864,121058664,7.48799276
SENETAS CORPORATION ORDINARY,SEN,60,1214140627,.00000494
SERKO ORD FOR. EXEMPT NZX,SKO,30,121792392,.00002463
SERVCORP LIMITED ORDINARY,SRV,316145,96817888,.32653573
SERVICE STREAM ORDINARY,SSM,8154843,615953094,1.32393896
SEVEN GROUP HOLDINGS ORDINARY,SVW,2253321,363260588,.62030429
SEVEN WEST MEDIA LTD ORDINARY,SWM,10806860,1553571241,.69561406
SG FLEET GROUP LTD ORDINARY,SGF,61,341984920,.00001784
SHAVER SHOP GRP LTD ORDINARY,SSG,47687,131012494,.03639882
SIERRA RUTILE ORDINARY,SRX,3200118,424236447,.75432416
SIGMA HEALTH LTD ORDINARY,SIG,321470,1059276416,.03034807
SILEX SYSTEMS ORDINARY,SLX,7552464,235423937,3.20802723
SILVER LAKE RESOURCE ORDINARY,SLR,7236984,929744333,.77838431
SILVER MINES LIMITED ORDINARY,SVL,7089539,1404332143,.50483349
SIMS LIMITED ORDINARY,SGM,9902373,193181520,5.12594217
SITEMINDER ORDINARY,SDR,686729,275066106,.24965962
SIV CAPITAL LIMITED ORDINARY,SIV,423923,47352839,.89524305
SKY NETWORK ORDINARY,SKT,184,143852496,.00012791
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,4289636,760205209,.56427343
SKYFII LTD ORDINARY,SKF,274,419688162,.00006529
SMARTGRP CORPORATION ORDINARY,SIQ,590679,133670901,.44189049
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,29273,238284963,.01228487
SOLVAR LIMITED ORDINARY,SVR,4378454,207995558,2.10507092
SONIC HEALTHCARE ORDINARY,SHL,4511596,471337824,.95718947
SOUL PATTINSON (W.H) ORDINARY,SOL,4130029,360967863,1.14415421
SOUTH32 LIMITED ORDINARY,S32,30788253,4545413695,.67734765
SOUTHERN CROSS GOLD ORDINARY,SXG,89145,90055623,.09898882
SOUTHERN HEM MIN ORDINARY,SUH,1300000,472405040,.27518758
SOVEREIGN METALS ORDINARY,SVM,102268,553970615,.01846091
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,518779,1845000906,.02811809
SPLITIT ORDINARY,SPT,638352,542818811,.11759946
SRG GLOBAL LTD ORDINARY,SRG,113712,519470677,.02188997
SRJ TECHNOLOGIES CDI 1:1,SRJ,2286,130739755,.00174851
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,22541,18346439,.12286308
ST BARBARA LIMITED ORDINARY,SBM,10175672,817841645,1.24421055
ST GEORGE MIN LTD ORDINARY,SGQ,17250,846574984,.00203762
STANMORE RESOURCES ORDINARY,SMR,464816,901391634,.05156649
STARPHARMA HOLDINGS ORDINARY,SPL,5592309,410493077,1.36233942
STAVELY MINERALS LTD ORDINARY,SVY,549939,365718171,.15037235
STEADFAST GROUP LTD ORDINARY,SDF,5144222,1038561895,.49532166
STHN CROSS MEDIA ORDINARY,SXL,1230951,239899149,.51311187
STOCKLAND FPO/UNITS STAPLED,SGP,53294091,2387171662,2.23252026
STRANDLINE RES LTD ORDINARY,STA,10957888,1440821965,.76053033
STRIKE ENERGY LTD ORDINARY,STX,62108433,2531551718,2.45337405
SUNCORP GROUP LTD ORDINARY,SUN,7825865,1266542392,.61789207
SUNLAND GROUP LTD ORDINARY,SDG,223490,136909515,.1632392
SUNRISE ORDINARY,SRL,1779984,90227498,1.97277331
SUNSTONE METALS LTD ORDINARY,STM,7035757,3081984879,.22828655
SUPER RET REP LTD ORDINARY,SUL,7571668,225826500,3.35286957
SUPERLOOP LIMITED ORDINARY,SLC,2682238,491174540,.54608653
SWOOP HOLDINGS LTD ORDINARY,SWP,5969,207142671,.00288159
SYMBIO HOLDINGS LTD ORDINARY,SYM,1393,85258885,.00163385
SYRAH RESOURCES ORDINARY,SYR,55771660,675897730,8.25149391
TABCORP HOLDINGS LTD ORDINARY,TAH,26510207,2281575076,1.16192569
TALGA GROUP LTD ORDINARY,TLG,13288376,360754172,3.68349891
TAMBORAN ORDINARY,TBN,106581,1710033685,.00623268
TECHNOLOGY ONE ORDINARY,TNE,1436738,324674728,.44251612
TELIX PHARMACEUTICAL ORDINARY,TLX,3420075,318808268,1.0727686
TELSTRA GROUP ORDINARY,TLS,25811514,11554427353,.22339068
TEMPLE & WEBSTER LTD ORDINARY,TPW,6010467,122949702,4.8885576
TERRACOM LTD ORDINARY,TER,14748738,800966235,1.84136826
TESORO GOLD LTD ORDINARY,TSO,123698,1053612571,.01174037
THE A2 MILK COMPANY ORDINARY,A2M,28962487,721976214,4.01155695
THE LOTTERY CORP ORDINARY,TLC,15539015,2225771703,.69814056
THE REJECT SHOP ORDINARY,TRS,11044,38423297,.02874298
THE STAR ENT GRP ORDINARY,SGR,40945159,1618680877,2.52953869
THORN GROUP LIMITED ORDINARY,TGA,2,34764019,.00000575
TIETTO MINERALS ORDINARY,TIE,48970232,1087527490,4.50289601
TITOMIC LIMITED ORDINARY,TTT,155773,865528573,.01799744
TORO ENERGY LIMITED ORDINARY,TOE,841659,4358887635,.01930903
TOURISMHOLDINGS ORD FOR.EXEMPT NZX,THL,19283,214414367,.00899333
TPG TELECOM LIMITED. ORDINARY,TPG,12036359,1859341669,.6473452
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,11487168,3080547350,.37289373
TREASURY WINE ESTATE ORDINARY,TWE,2492689,721848176,.3453204
TRIBECA GLOBAL ORDINARY,TGF,893,78579331,.00113643
TRIBUNE RES LTD ORDINARY,TBR,734,52468077,.00139895
TUAS LIMITED ORDINARY,TUA,640,464959921,.00013765
TYRANNA RES LTD ORDINARY,TYX,22802,3286425325,.00069382
TYRO PAYMENTS ORDINARY,TYR,4853532,520857681,.93183458
UNIBAILRODAWESTFIELD CDI 20:1,URW,1732325,161570740,1.07217743
UNITED MALT GROUP ORDINARY,UMG,1428036,299179135,.47731805
UNIVERSAL BIOSENSORS CDI 1:1,UBI,64772,212369435,.03049968
UNIVERSAL STORE ORDINARY,UNI,219398,76720810,.28596935
VANECK AU SUBD BOND ETF UNITS,SUBD,25850,33974307,.07608691
VANECK SML CAP QUAL ETF UNITS,QSML,20796,7802227,.26653928
VENTIASERVICESGROUP ORDINARY,VNT,4907487,855484445,.57365006
VENTURE MINERALS ORDINARY,VMS,277299,1950013035,.01422037
VICINITY CENTRES FPO/UNITS STAPLED,VCX,32222833,4552275358,.70784016
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,4774723,693556569,.68844031
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,658454,236243042,.2787189
VITAL METALS LIMITED ORDINARY,VML,5598669,5306149751,.10551283
VIVA ENERGY GROUP ORDINARY,VEA,2623246,1544166247,.16988106
VIVA LEISURE LIMITED ORDINARY,VVA,4899,90286053,.00542609
VNGD AUS GOV BOND ETF UNITS,VGB,10822,20651841,.05240211
VNGD INTL SHARES ETF UNITS,VGS,6252,57588064,.01085642
VOLPARA HEALTH TECH ORDINARY,VHT,1777914,254358308,.69898012
VOLTAIC STRATEGIC ORDINARY,VSR,1996560,451300214,.44240174
VULCAN ENERGY ORDINARY,VUL,6183986,167335301,3.69556571
VULCAN STEEL ORDINARY,VSL,455092,131408572,.34631835
WA1RESOURCESLTD ORDINARY,WA1,140769,39524700,.35615451
WAGNERS HLD COMPANY ORDINARY,WGN,1351746,187618665,.72047523
WAYPOINT REIT FPO/UNITS STAPLED,WPR,3294648,671816547,.49040888
WEBCENTRAL LTD ORDINARY,WCG,333688,329126229,.10138602
WEBJET LIMITED ORDINARY,WEB,20330321,383248154,5.30474075
WEEBIT NANO LTD ORDINARY,WBT,9051929,187460439,4.82871429
WESFARMERS LIMITED ORDINARY,WES,10397027,1133992429,.91685154
WEST AFRICAN RES LTD ORDINARY,WAF,11830833,1026113077,1.15297556
WEST WITS MINING LTD ORDINARY,WWI,316168,2321300739,.01362029
WESTGOLD RESOURCES. ORDINARY,WGX,1052099,473622730,.22213862
WESTPAC BANKING CORP ORDINARY,WBC,52466032,3509076960,1.49515193
WHISPIR LIMITED ORDINARY,WSP,306630,118195630,.25942583
WHITEHAVEN COAL ORDINARY,WHC,17277690,836600784,2.06522517
WIDGIENICKELLIMITED ORDINARY,WIN,292454,297516675,.09829836
WINSOME RESOURCES ORDINARY,WR1,653469,162479517,.40218546
WISETECH GLOBAL LTD ORDINARY,WTC,4220956,331856615,1.27192161
WOODSIDE ENERGY ORDINARY,WDS,15680428,1898749771,.82582909
WOOLWORTHS GROUP LTD ORDINARY,WOW,2881975,1218702058,.23647905
WORLEY LIMITED ORDINARY,WOR,5249373,525090762,.99970774
XERO LTD ORDINARY,XRO,1249264,151385801,.82521874
XREF LIMITED ORDINARY,XF1,7,186176289,.00000376
XRF SCIENTIFIC ORDINARY,XRF,1,137049775,.00000073
XTEK LIMITED. ORDINARY,XTE,31049,101761703,.03051148
YANCOAL AUST LTD ORDINARY,YAL,14725843,1320439437,1.1152229
ZIP CO LTD.. ORDINARY,ZIP,48655467,824646536,5.90016024
ZOONO GROUP LTD ORDINARY,ZNO,122212,189927675,.0643466
