Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LINDIAN RESOURCES ORDINARY,LIN,4804629,1151922236,.41709665
LINDSAY AUSTRALIA ORDINARY,LAU,11580,311590386,.00371642
LINK ADMIN HLDG ORDINARY,LNK,4600593,516387481,.89091877
LIONTOWN RESOURCES ORDINARY,LTR,243227691,2423248523,10.03725737
LITHIUM PLUS ORDINARY,LPM,9262,85988200,.01077125
LIVETILES LIMITED ORDINARY,LVT,1405999,1177110622,.11944493
LOTUS RESOURCES LTD ORDINARY,LOT,19926464,1831216106,1.08815469
LOVISA HOLDINGS LTD ORDINARY,LOV,1120578,109692639,1.02156171
LUNNONMETALSLIMITED ORDINARY,LM8,24720,217836237,.01134797
LYNAS RARE EARTHS ORDINARY,LYC,65983589,934694336,7.05937615
MA FINANCIAL GROUP ORDINARY,MAF,5710061,181342954,3.14876364
MAAS GROUP HOLDINGS ORDINARY,MGH,2692613,327924301,.8211081
MACH7 TECH LIMITED ORDINARY,M7T,353655,241241047,.14659819
MACMAHON HOLDINGS ORDINARY,MAH,808796,2154985818,.03753138
MACQUARIE GROUP LTD ORDINARY,MQG,2337508,383168343,.61004727
MACQUARIE TECHNOLOGY ORDINARY,MAQ,5,24394421,.0000205
MADER GROUP LIMITED ORDINARY,MAD,2213482,200000000,1.106741
MAGELLAN FIN GRP LTD ORDINARY,MFG,4121675,180746328,2.28036445
MAGNETITE MINES ORDINARY,MGT,808,98434525,.00082085
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MAYNE PHARMA LTD ORDINARY,MYX,669521,85074288,.78698396
MCMILLAN SHAKESPEARE ORDINARY,MMS,58285,69643024,.08369108
MCPHERSON'S LTD ORDINARY,MCP,57306,143949141,.03980989
MEDADVISOR LIMITED ORDINARY,MDR,21852,550147302,.00397203
MEDIBANK PRIVATE LTD ORDINARY,MPL,16964313,2754003240,.6159874
MEDICAL DEVELOPMENTS ORDINARY,MVP,330060,86305219,.38243342
MEGAPORT LIMITED ORDINARY,MP1,1737562,159422955,1.08990703
MELBANA ENERGY LTD ORDINARY,MAY,4032996,3370204104,.11966622
MELODIOL GLB HEALTH ORDINARY,ME1,17723,406835471,.00435631
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,305,1391227239,.00002192
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,33,1266074569,.00000261
MESOBLAST LIMITED ORDINARY,MSB,25679768,1140711751,2.2512057
METALS ACQUISITION CDI 1:1,MAC,99218,20021562,.49555574
METALS AUSTRALIA ORDINARY,MLS,17013,707369524,.00240511
METALS X LIMITED ORDINARY,MLX,7577270,907266067,.83517617
METCASH LIMITED ORDINARY,MTS,5174576,1091553766,.47405599
METEORIC RESOURCES ORDINARY,MEI,26606588,1990119845,1.33693396
MGC PHARMACEUTICALS ORDINARY,MXC,16,43851631,.00003649
MICRO-X LIMITED ORDINARY,MX1,411513,518820372,.07931705
MICROBALIFESCIENCES ORDINARY,MAP,2260616,399820663,.5654075
MINERAL RESOURCES. ORDINARY,MIN,12676851,195186428,6.49473999
MINERALS260LIMITED ORDINARY,MI6,372856,234000000,.15934017
MIRVAC GROUP FPO/UNITS STAPLED,MGR,30340644,3945860217,.76892344
MMAOFFSHOR ORDINARY,MRM,1532580,379021627,.4043516
MONADELPHOUS GROUP ORDINARY,MND,1004673,97260819,1.03296786
MONASH IVF GROUP LTD ORDINARY,MVF,1609191,389634840,.41299977
MONEYME LIMITED ORDINARY,MME,32179,800078476,.00402198
MOTORCYCLE HLDG ORDINARY,MTO,34991,73806444,.04740914
MOUNT GIBSON IRON ORDINARY,MGX,2908650,1214883733,.23941797
MTM CRITICAL METALS ORDINARY,MTM,259762,124296356,.20898601
MYER HOLDINGS LTD ORDINARY,MYR,7675273,831826281,.92270143
MYSTATE LIMITED ORDINARY,MYS,273088,110600801,.24691322
NANOSONICS LIMITED ORDINARY,NAN,18422732,302896983,6.08217745
NATIONAL AUST. BANK ORDINARY,NAB,22077187,3105294632,.71095305
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,6737297,1370353130,.49164678
NATIONAL TYRE&WHEEL ORDINARY,NTD,6865,134136094,.00511794
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,74602,488646396,.01526707
NBGLOBCORPINCOMTRUST ORDINARY UNITS,NBI,77697,431504365,.01800608
NEOMETALS LTD ORDINARY,NMT,5379354,622810316,.86372269
NETLINKZ LIMITED ORDINARY,NET,30900000,3878448356,.79671036
NETWEALTH GROUP ORDINARY,NWL,2663105,244026358,1.09131859
NEUREN PHARMACEUT. ORDINARY,NEU,1945817,127495676,1.52618274
NEW HOPE CORPORATION ORDINARY,NHC,19724223,845335464,2.33330126
NEWMARK PROPERTY UNITS STAPLED,NPR,3170,181648297,.00174513
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,732739,170472664,.42982786
NEWS CORP.. B VOTING CDI 1:1,NWS,42022,27626828,.15210577
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,597574,48772752,1.225221
NEXT SCIENCE LIMITED ORDINARY,NXS,9396,291695103,.00322117
NEXTDC LIMITED ORDINARY,NXT,4627082,514707798,.89897259
NEXTED GROUP LIMITED ORDINARY,NXD,88368,221516773,.03989224
NEXUS MINERALS LTD ORDINARY,NXM,94313,389060129,.02424124
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,1230041,484276755,.25399547
NICK SCALI LIMITED ORDINARY,NCK,1943929,81000000,2.39991235
NICKEL INDUSTRIES ORDINARY,NIC,149044912,4285809880,3.47763704
NICORESOURCESLIMITED ORDINARY,NC1,9463,109200575,.00866571
NINE ENTERTAINMENT ORDINARY,NEC,76488611,1613686578,4.73999177
NORTHERN MIN LTD ORDINARY,NTU,73763,5910979242,.0012479
NORTHERN STAR ORDINARY,NST,11251781,1149221116,.97907886
NOUMI LIMITED ORDINARY,NOU,26638,277109319,.00961281
NOVA MINERALS LTD ORDINARY,NVA,219040,210890062,.10386454
NOVATTI GROUP LTD ORDINARY,NOV,11500,354000444,.00324858
NOVIQTECH LIMITED ORDINARY,NVQ,237409,1487307295,.01596234
NOVONIX LIMITED ORDINARY,NVX,19790963,488869632,4.04831098
NOXOPHARM LIMITED ORDINARY,NOX,409357,292237950,.14007661
NRW HOLDINGS LIMITED ORDINARY,NWH,1172600,453048120,.2588246
NSX LIMITED ORDINARY,NSX,76703,472571089,.016231
NUFARM LIMITED ORDINARY,NUF,14120143,382169281,3.69473521
NUHEARA LIMITED ORDINARY,NUH,17870,235775757,.00757924
NUIX LIMITED ORDINARY,NXL,25179,322021721,.00781904
OBJECTIVE CORP ORDINARY,OCL,41682,95211816,.04377818
ODESSA MINERALS LTD ORDINARY,ODE,1,1043282536,.0000001
OFX GROUP LTD ORDINARY,OFX,37853,245453017,.01542169
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,17864751,282545620,6.32278462
ONEVIEW HEALTHCARE CDI 1:1,ONE,19299083,672136821,2.87130275
OOH!MEDIA LIMITED ORDINARY,OML,1290953,538781286,.23960613
OPTHEA LIMITED ORDINARY,OPT,1936899,662808634,.29222598
ORBITAL CORP LIMITED ORDINARY,OEC,262568,146056915,.17977102
ORECORP LTD ORDINARY,ORR,1611836,469408892,.34337569
ORICA LIMITED ORDINARY,ORI,4722698,486105795,.97153707
ORIGIN ENERGY ORDINARY,ORG,17870123,1722747671,1.03730356
ORORA LIMITED ORDINARY,ORA,21952259,1343499939,1.63396055
PACIFIC GRP LTD ORDINARY,PAC,45743,51573734,.08869437
PACIFIC SMILES GRP ORDINARY,PSQ,16758,159581938,.01050119
PALADIN ENERGY LTD ORDINARY,PDN,112951775,2984656146,3.784415
PANORAMIC RESOURCES ORDINARY,PAN,6345671,2969656904,.21368364
PANTERAMINERALS ORDINARY,PFE,28082,260482074,.01078078
PANTORO LIMITED ORDINARY,PNR,11396329,5204030514,.21899043
PARADIGM BIO. ORDINARY,PAR,3558442,350464175,1.01535114
PATRIOTBATTERYMETALS CDI 10:1,PMT,2353571,575738580,.40879161
PEAK RARE EARTHS LTD ORDINARY,PEK,117770,265941760,.04428413
PEET LIMITED ORDINARY,PPC,4957,470403272,.00105378
PENINSULA ENERGY LTD ORDINARY,PEN,2578357,2110878931,.12214613
PENTANET ORDINARY,5GG,885034,373727213,.23681283
PEOPLEIN LIMITED ORDINARY,PPE,587977,103959355,.56558354
PEPPERMONEY ORDINARY,PPM,87979,439824859,.02000319
PERENTI LIMITED ORDINARY,PRN,1301583,960059692,.13557313
PERPETUAL LIMITED ORDINARY,PPT,3362289,113434546,2.96407851
PERSEUS MINING LTD ORDINARY,PRU,10819375,1373563956,.78768629
PETER WARREN ORDINARY,PWR,6024,172256068,.00349712
PEXAGROUP ORDINARY,PXA,2241922,177398466,1.26377756
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,7436997,383832500,1.93756313
PILBARA MIN LTD ORDINARY,PLS,617912982,3009467945,20.53229984
PINNACLE INVESTMENT ORDINARY,PNI,1717337,203071145,.84568243
PLATINUM ASSET ORDINARY,PTM,305918,582167116,.05254814
PLAYSIDE STUDIOS ORDINARY,PLY,2858,408037911,.00070043
PM CAPITAL FUND ORDINARY,PGF,21343,409124707,.00521675
PODIUM MINERALS ORDINARY,POD,17919,454746781,.00394043
POINTERRA LIMITED ORDINARY,3DP,17029,726855586,.00234283
POINTSBET HOLDINGS ORDINARY,PBH,1222251,316654191,.38598921
POLYNOVO LIMITED ORDINARY,PNV,19996303,690232751,2.8970377
PPK GROUP LIMITED ORDINARY,PPK,164996,89289293,.18478811
PRAEMIUM LIMITED ORDINARY,PPS,2966373,487637539,.60831514
PREDICTIVE DISC LTD ORDINARY,PDI,9406257,2076244088,.45304196
PREMIER INVESTMENTS ORDINARY,PMV,185010,159458770,.11602372
PRO MEDICUS LIMITED ORDINARY,PME,1819350,104424882,1.74225718
PROPEL FUNERAL ORDINARY,PFP,601626,137873797,.43635993
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PSC INSURANCE LTD ORDINARY,PSI,575,364404674,.00015779
PWR HOLDINGS LIMITED ORDINARY,PWH,515491,100484131,.51300737
PYC THERAPEUTICS ORDINARY,PYC,2306572,4232867134,.05449195
QANTAS AIRWAYS ORDINARY,QAN,29516050,1724454680,1.71161645
QBE INSURANCE GROUP ORDINARY,QBE,2845823,1496974948,.19010492
QORIA LIMITED ORDINARY,QOR,14154943,1171709813,1.20805876
QUALITAS RE INCOME ORDINARY UNITS,QRI,288954,410978994,.0703087
QUALITASLIMITED ORDINARY,QAL,423799,298295084,.14207375
QUBE HOLDINGS LTD ORDINARY,QUB,14718245,1766712012,.83308682
QUEENSLAND PACIFIC ORDINARY,QPM,10899932,2012540312,.54160068
QUICKFEE LIMITED ORDINARY,QFE,49653,275064852,.01805138
RACE ONCOLOGY LTD ORDINARY,RAC,4606,164778179,.00279527
RAGNAR METALS LTD ORDINARY,RAG,407422,473980966,.08595746
RAIDEN RESOURCES LTD ORDINARY,RDN,1620417,2656585107,.06099624
RAIZ INVEST LIMITED ORDINARY,RZI,57905,95470495,.06065225
RAMELIUS RESOURCES ORDINARY,RMS,44283840,1141983857,3.87779912
RAMSAY HEALTH CARE ORDINARY,RHC,3201361,229434689,1.39532562
REA GROUP ORDINARY,REA,2742502,132117217,2.0758097
READYTECH HOLDINGS ORDINARY,RDY,50914,116838092,.04357654
RED 5 LIMITED ORDINARY,RED,74933089,3463800549,2.16331997
REDFLOW LIMITED ORDINARY,RFX,87066,237119977,.03671812
REDOX LIMITED ORDINARY,RDX,2750809,525081428,.52388236
REECE LIMITED ORDINARY,REH,6379959,645984181,.98763394
REGAL PARTNERS LTD ORDINARY,RPL,21000,257345572,.00816023
REGION GROUP UNITS STAPLED,RGN,9421760,1161828648,.8109423
REGIS HEALTHCARE LTD ORDINARY,REG,2242420,301034919,.74490362
REGIS RESOURCES ORDINARY,RRL,16576438,755338808,2.19456988
RELIANCE WORLDWIDE ORDINARY,RWC,17342704,790094765,2.19501568
RENASCOR RES LTD ORDINARY,RNU,46290210,2539407498,1.82287443
RENU ENERGY LTD ORDINARY,RNE,31978,674967335,.00473771
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,6297141,616679210,1.02113723
RESOLUTE MINING ORDINARY,RSG,12957789,2129050013,.60861835
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,70101,124758523,.05618935
REX MINERALS LIMITED ORDINARY,RXM,165077,767901670,.02149715
RHYTHM BIOSCIENCES ORDINARY,RHY,1288495,245982060,.52381666
RIDLEY CORPORATION ORDINARY,RIC,2115430,315832713,.66979446
RIO TINTO LIMITED ORDINARY,RIO,13511007,371216214,3.63965972
RPMGLOBAL HLDGS LTD ORDINARY,RUL,6389,224396962,.00284719
RUMBLE RES LIMITED ORDINARY,RTR,450114,702892244,.06403741
RURAL FUNDS GROUP UNITS STAPLED,RFF,7893339,387563570,2.03665659
SANDFIRE RESOURCES ORDINARY,SFR,21433509,456992404,4.69012369
SANTOS LTD ORDINARY,STO,34645864,3247772961,1.06675757
SARYTOGAN ORDINARY,SGA,6682,77949908,.00857217
SAYONA MINING LTD ORDINARY,SYA,764190901,10293296014,7.42416132
SCENTRE GRP FPO/UNITS STAPLED,SCG,35148133,5195063168,.67656796
SECOS GROUP LTD ORDINARY,SES,198349,596610027,.03324601
SEEK LIMITED ORDINARY,SEK,15292768,356220190,4.29306604
SELECT HARVESTS ORDINARY,SHV,4847539,121058664,4.00428919
SERVCORP LIMITED ORDINARY,SRV,470554,98420388,.47810622
SERVICE STREAM ORDINARY,SSM,1626044,615953094,.26398828
SEVEN GROUP HOLDINGS ORDINARY,SVW,5080653,366591627,1.38591627
SEVEN WEST MEDIA LTD ORDINARY,SWM,16722237,1539140502,1.08646592
SHAVER SHOP GRP LTD ORDINARY,SSG,3556,131012494,.00271424
SIERRA RUTILE ORDINARY,SRX,829167,424236447,.19544926
SIGMA HEALTH LTD ORDINARY,SIG,9836945,1631866135,.60280343
SILEX SYSTEMS ORDINARY,SLX,10150870,236341582,4.2949996
SILK LOGISTICS ORDINARY,SLH,24868,81547598,.03049507
SILVER LAKE RESOURCE ORDINARY,SLR,3144509,934744333,.33640311
SILVER MINES LIMITED ORDINARY,SVL,15932792,1508036257,1.05652579
SIMS LIMITED ORDINARY,SGM,7960758,193209667,4.12026899
SITEMINDER ORDINARY,SDR,1931660,277066106,.6971838
SKY METALS LTD ORDINARY,SKY,102849,567400917,.01812634
SKY NETWORK ORDINARY,SKT,30,140617111,.00002133
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,11635548,760205209,1.53057988
SMARTGRP CORPORATION ORDINARY,SIQ,75921,132319469,.05737704
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,34950,238284963,.01466731
SOLVAR LIMITED ORDINARY,SVR,1190702,209987335,.56703515
SONIC HEALTHCARE ORDINARY,SHL,5145387,479801473,1.07239917
SOUL PATTINSON (W.H) ORDINARY,SOL,3828187,360967863,1.06053402
SOUTH32 LIMITED ORDINARY,S32,66446213,4529258568,1.46704393
SOUTHERN CROSS GOLD ORDINARY,SXG,397113,91555623,.43373961
SOVEREIGN METALS ORDINARY,SVM,312,563003401,.00005542
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,2853786,1814155480,.15730658
SPARTAN RESOURCES ORDINARY,SPR,1220379,965313146,.12642312
SPIRIT TECHNOLOGY ORDINARY,ST1,1434,742271370,.00019319
SRG GLOBAL LTD ORDINARY,SRG,39104,521330677,.00750081
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,474,5036592,.00941113
ST BARBARA LIMITED ORDINARY,SBM,3446775,817970380,.4213814
STANMORE RESOURCES ORDINARY,SMR,4918152,901391634,.54561767
STARPHARMA HOLDINGS ORDINARY,SPL,2368154,412040620,.574738
STAVELY MINERALS LTD ORDINARY,SVY,499688,381940093,.13082889
STEADFAST GROUP LTD ORDINARY,SDF,3952508,1106290675,.35727572
STHN CROSS MEDIA ORDINARY,SXL,2170717,239899149,.90484564
STOCKLAND FPO/UNITS STAPLED,SGP,33750669,2387171662,1.41383502
STRANDLINE RES LTD ORDINARY,STA,15541021,1462564234,1.06258724
STRATEGIC ELEMENTS ORDINARY,SOR,6425,446933437,.00143757
STRIKE ENERGY LTD ORDINARY,STX,201072297,2862225860,7.0250325
SUNCORP GROUP LTD ORDINARY,SUN,9797918,1270262714,.77133005
SUNRISE ORDINARY,SRL,1365238,90227498,1.51310635
SUNSTONE METALS LTD ORDINARY,STM,34012,3500651546,.00097159
SUPER RET REP LTD ORDINARY,SUL,7028754,225826500,3.11245757
SUPERLOOP LIMITED ORDINARY,SLC,13324220,501022230,2.65940695
SWOOP HOLDINGS LTD ORDINARY,SWP,7224,208208937,.00346959
SYRAH RESOURCES ORDINARY,SYR,108642387,819507702,13.25703062
TABCORP HOLDINGS LTD ORDINARY,TAH,40538289,2283648566,1.77515444
TALGA GROUP LTD ORDINARY,TLG,9930277,379754172,2.61492242
TAMBORAN CDI USPROHEXCLQIB,TBN,972722,2060287200,.04721293
TECHNOLOGY ONE ORDINARY,TNE,1413014,325676272,.43387072
TELIX PHARMACEUTICAL ORDINARY,TLX,7328448,323989947,2.26193685
TELSTRA GROUP ORDINARY,TLS,27594880,11554427353,.23882516
TEMPLE & WEBSTER LTD ORDINARY,TPW,2168830,122949702,1.76399777
TERRACOM LTD ORDINARY,TER,7596673,800966235,.94843861
TGMETALSLIMITED ORDINARY,TG6,33883,54086167,.06264633
THE A2 MILK COMPANY ORDINARY,A2M,41146781,722934808,5.69163091
THE LOTTERY CORP ORDINARY,TLC,21412831,2225771703,.96204076
THE REJECT SHOP ORDINARY,TRS,40900,38501259,.10623029
THE STAR ENT GRP ORDINARY,SGR,39573477,2868680877,1.37950085
TIETTO MINERALS ORDINARY,TIE,12249322,1129890451,1.0841159
TITOMIC LIMITED ORDINARY,TTT,712997,912741707,.07811597
TIVAN LIMITED ORDINARY,TVN,831495,1600359310,.05195677
TORO ENERGY LIMITED ORDINARY,TOE,1101,120281848,.00091535
TPG TELECOM LIMITED. ORDINARY,TPG,23828844,1859341669,1.28157425
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,7919018,3092175553,.25609859
TREASURY WINE ESTATE ORDINARY,TWE,12825261,811426445,1.58058208
TUAS LIMITED ORDINARY,TUA,246123,466378771,.0527732
TYRO PAYMENTS ORDINARY,TYR,2613932,523854520,.49898052
UNIBAILRODAWESTFIELD CDI 20:1,URW,973117,128218140,.75895423
UNICO SILVER LIMITED ORDINARY,USL,51437,296051591,.01737434
UNITH LTD ORDINARY,UNT,216228,1187023086,.01821599
US MASTERS RES FUND ORDINARY UNITS,URF,5182,723809508,.00071593
VANECK RESOURCES ETF UNITS,MVR,1251,11604566,.01078024
VENTIASERVICESGROUP ORDINARY,VNT,3657504,855484445,.427536
VENTURE MINERALS ORDINARY,VMS,291304,2266679702,.01285157
VERIS LTD ORDINARY,VRS,5167,510077672,.00101298
VICINITY CENTRES FPO/UNITS STAPLED,VCX,23799351,4552275358,.52280122
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,3352224,664269929,.50464786
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,342024,236243042,.14477633
VITAL METALS LIMITED ORDINARY,VML,3238717,5895066951,.05493944
VITURA HEALTH LTD ORDINARY,VIT,10024,575873788,.00174066
VIVA ENERGY GROUP ORDINARY,VEA,13926249,1544166247,.90186203
VNGD INTL SHARES ETF UNITS,VGS,4253,60465379,.00703378
VOLPARA HEALTH TECH ORDINARY,VHT,427624,254374308,.16810817
VOLTAIC STRATEGIC ORDINARY,VSR,9136,483103891,.0018911
VULCAN ENERGY ORDINARY,VUL,9868426,172073008,5.73502266
VULCAN STEEL ORDINARY,VSL,612005,131408572,.46572685
WA1RESOURCESLTD ORDINARY,WA1,129174,61336364,.21059938
WAYPOINT REIT FPO/UNITS STAPLED,WPR,3850583,671859735,.57312305
WEBJET LIMITED ORDINARY,WEB,21430517,386572154,5.54373014
WEEBIT NANO LTD ORDINARY,WBT,13568850,188404564,7.20197521
WESFARMERS LIMITED ORDINARY,WES,11224913,1134177276,.98969652
WEST AFRICAN RES LTD ORDINARY,WAF,7041591,1026574194,.68593104
WESTGOLD RESOURCES. ORDINARY,WGX,16961726,473622730,3.58127364
WESTPAC BANKING CORP ORDINARY,WBC,35897967,3478890116,1.03187988
WHITEHAVEN COAL ORDINARY,WHC,15864503,836600784,1.89630506
WHITEHAWK LIMITED ORDINARY,WHK,159625,441759612,.03613391
WIDGIENICKELLIMITED ORDINARY,WIN,145227,297945053,.04874288
WILDCAT RESOURCES ORDINARY,WC8,27143784,1206564298,2.24967572
WINSOME RESOURCES ORDINARY,WR1,841907,190785051,.44128562
WISETECH GLOBAL LTD ORDINARY,WTC,5745100,333442813,1.72296411
WISR LTD ORDINARY,WZR,235894,1371632580,.01719805
WOODSIDE ENERGY ORDINARY,WDS,13805527,1898749771,.72708512
WOOLWORTHS GROUP LTD ORDINARY,WOW,2920671,1221587034,.23908824
WORLEY LIMITED ORDINARY,WOR,4564023,526753403,.86644395
WRKR LTD ORDINARY,WRK,8485,1271589025,.00066728
XERO LTD ORDINARY,XRO,1216769,151737624,.80189011
YANCOAL AUST LTD ORDINARY,YAL,12685448,1320439437,.96069896
ZIMPLATS HOLDING LTD ORDINARY,ZIM,2,107637649,.00000186
ZIP CO LTD.. ORDINARY,ZIP,16647332,1084531991,1.53497842
ZOONO GROUP LTD ORDINARY,ZNO,160936,213677394,.07531728
