Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
KINGSGATE CONSOLID. ORDINARY,KCN,1519772,257751692,.58962639
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,1348129,711667484,.18943243
KOGAN.COM LTD ORDINARY,KGN,775432,100687593,.77013659
KUNIKOLIMITED ORDINARY,KNI,69787,86644268,.08054428
LACHLAN STAR LTD ORDINARY,LSA,1,207573195,.00000048
LAKE RESOURCES ORDINARY,LKE,34362979,1659268380,2.07097173
LARK DISTILLING CO. ORDINARY,LRK,677316,75743044,.89422865
LATIN RESOURCES LTD ORDINARY,LRS,24348659,2803419463,.86853428
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,18988973,689792371,2.75285344
LEOLITHIUMLIMITED ORDINARY,LLL,10926729,987234976,1.10680124
LEPIDICO LTD ORDINARY,LPD,3837501,7638307948,.0502402
LIBERTY FIN GROUP FPO/UNITS STAPLED,LFG,239,303803873,.00007867
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,600575,208793241,.28764102
LIFESTYLE COMMUNIT. ORDINARY,LIC,7574381,121740054,6.22176576
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,131471,17560655,.74866797
LINDIAN RESOURCES ORDINARY,LIN,4144859,1151922236,.35982108
LINDSAY AUSTRALIA ORDINARY,LAU,218679,312425142,.06999405
LINK ADMIN HLDG ORDINARY,LNK,2349821,527558247,.44541451
LIONTOWN RESOURCES ORDINARY,LTR,265071679,2424498523,10.93305178
LITHIUM PLUS ORDINARY,LPM,9262,132340000,.00699864
LIVE VERDURE LTD ORDINARY,LV1,1440,124486546,.00115675
LIVETILES LIMITED ORDINARY,LVT,1405999,1177110622,.11944493
LOTUS RESOURCES LTD ORDINARY,LOT,18500052,1831216106,1.01026045
LOVISA HOLDINGS LTD ORDINARY,LOV,657979,109692639,.59983879
LUNNONMETALSLIMITED ORDINARY,LM8,76809,217843369,.03525882
LYNAS RARE EARTHS ORDINARY,LYC,59462396,934718185,6.36153195
MA FINANCIAL GROUP ORDINARY,MAF,5962304,181342954,3.28786086
MAAS GROUP HOLDINGS ORDINARY,MGH,2838614,327924301,.86563088
MACH7 TECH LIMITED ORDINARY,M7T,416388,241241047,.17260247
MACMAHON HOLDINGS ORDINARY,MAH,1565,2154985818,.00007262
MACQUARIE GROUP LTD ORDINARY,MQG,2077504,382962533,.54248231
MACQUARIE TECHNOLOGY ORDINARY,MAQ,210,24800068,.00084677
MADER GROUP LIMITED ORDINARY,MAD,2252943,200000000,1.1264715
MAGELLAN FIN GRP LTD ORDINARY,MFG,3839991,180746328,2.12451951
MAGNETITE MINES ORDINARY,MGT,851,98434525,.00086453
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MARQUEE RESOURCE LTD ORDINARY,MQR,11278,413384382,.00272821
MAYNE PHARMA LTD ORDINARY,MYX,553312,85074288,.65038687
MCMILLAN SHAKESPEARE ORDINARY,MMS,51697,69643024,.07423141
MCPHERSON'S LTD ORDINARY,MCP,69730,143949141,.04844072
MEDADVISOR LIMITED ORDINARY,MDR,64056,550155873,.01164325
MEDIBANK PRIVATE LTD ORDINARY,MPL,17333843,2754003240,.62940532
MEDICAL DEVELOPMENTS ORDINARY,MVP,251462,86305219,.29136361
MEGAPORT LIMITED ORDINARY,MP1,2752458,159422955,1.72651297
MELBANA ENERGY LTD ORDINARY,MAY,1675933,3370204104,.04972794
MELODIOL GLB HEALTH ORDINARY,ME1,17723,713487241,.002484
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,935,1394055732,.00006707
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,62,1266998857,.00000489
MESOBLAST LIMITED ORDINARY,MSB,29885844,1141784114,2.61746889
METALS ACQUISITION CDI 1:1,MAC,144593,30816866,.46920086
METALS AUSTRALIA ORDINARY,MLS,25611,707369524,.0036206
METALS X LIMITED ORDINARY,MLX,155694,906216067,.01718067
METCASH LIMITED ORDINARY,MTS,11650504,1091553766,1.06733212
METEORIC RESOURCES ORDINARY,MEI,28737840,1990119845,1.4440256
METRO MINING LTD ORDINARY,MMI,13124489,4842148595,.2710468
MICROBALIFESCIENCES ORDINARY,MAP,2509001,447851977,.56022997
MINERAL RESOURCES. ORDINARY,MIN,13099501,195948655,6.68517015
MINERALS260LIMITED ORDINARY,MI6,372678,234000000,.1592641
MIRVAC GROUP FPO/UNITS STAPLED,MGR,47806299,3945860217,1.21155582
MITREMINING ORDINARY,MMC,107168,89164914,.12019077
MMAOFFSHOR ORDINARY,MRM,251385,379021627,.06632471
MONADELPHOUS GROUP ORDINARY,MND,1383294,97463244,1.41929813
MONASH IVF GROUP LTD ORDINARY,MVF,1538186,389634840,.3947763
MONEYME LIMITED ORDINARY,MME,32179,800078476,.00402198
MOTORCYCLE HLDG ORDINARY,MTO,46400,73806444,.06286714
MOUNT GIBSON IRON ORDINARY,MGX,3028600,1214883733,.24929135
MSTR INT SHR ACT ETF TMF UNITS,MSTR,16492,27361867,.06027366
MYER HOLDINGS LTD ORDINARY,MYR,14938769,831826281,1.7959001
MYSTATE LIMITED ORDINARY,MYS,376218,110600801,.34015848
NAMOI COTTON LTD ORDINARY,NAM,3501,205314735,.00170519
NANOSONICS LIMITED ORDINARY,NAN,16520350,302978983,5.45263894
NATIONAL AUST. BANK ORDINARY,NAB,26435024,3102759831,.85198422
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,3655019,1370353130,.26672096
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,116544,488646396,.02385038
NBGLOBCORPINCOMTRUST ORDINARY UNITS,NBI,77697,431504365,.01800608
NEOMETALS LTD ORDINARY,NMT,5574659,622810316,.89508135
NETLINKZ LIMITED ORDINARY,NET,30900000,3878448356,.79671036
NETWEALTH GROUP ORDINARY,NWL,719831,244034238,.29497131
NEUREN PHARMACEUT. ORDINARY,NEU,2269171,127695676,1.77701475
NEW HOPE CORPORATION ORDINARY,NHC,14892120,845335464,1.76168168
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,1228458,156271808,.7861034
NEWS CORP.. B VOTING CDI 1:1,NWS,87928,28075054,.31318907
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,1089145,50476116,2.15774328
NEXT SCIENCE LIMITED ORDINARY,NXS,9266,291695103,.0031766
NEXTDC LIMITED ORDINARY,NXT,7172621,575537262,1.24624789
NEXTED GROUP LIMITED ORDINARY,NXD,84418,221516773,.03810908
NEXUS MINERALS LTD ORDINARY,NXM,119459,389060129,.03070451
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,2148575,485077866,.44293404
NICK SCALI LIMITED ORDINARY,NCK,1613689,84473586,1.91028826
NICKEL INDUSTRIES ORDINARY,NIC,140963007,4285809880,3.28906347
NICORESOURCESLIMITED ORDINARY,NC1,60161,109450575,.05496636
NINE ENTERTAINMENT ORDINARY,NEC,62417514,1606873367,3.88440777
NOBLEOAK LIFE LTD ORDINARY,NOL,231,86385174,.00026741
NORTHERN MIN LTD ORDINARY,NTU,73763,5910979242,.0012479
NORTHERN STAR ORDINARY,NST,13151115,1149487243,1.14408534
NOVA MINERALS LTD ORDINARY,NVA,509711,212973548,.23933066
NOVIQTECH LIMITED ORDINARY,NVQ,37910,1487307295,.0025489
NOVONIX LIMITED ORDINARY,NVX,19555709,488947497,3.99955192
NOXOPHARM LIMITED ORDINARY,NOX,419339,292237950,.14349232
NRW HOLDINGS LIMITED ORDINARY,NWH,1303331,453048120,.28768048
NSX LIMITED ORDINARY,NSX,76703,472571089,.016231
NUFARM LIMITED ORDINARY,NUF,14188703,382169281,3.71267491
NUHEARA LIMITED ORDINARY,NUH,17870,268619705,.00665253
NUIX LIMITED ORDINARY,NXL,9940,322021721,.00308675
OBJECTIVE CORP ORDINARY,OCL,42220,95212816,.04434277
ODESSA MINERALS LTD ORDINARY,ODE,1,1043282536,.0000001
OFX GROUP LTD ORDINARY,OFX,77165,246486379,.03130599
OM HOLDINGS LIMITED ORDINARY,OMH,16509,766256801,.0021545
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,16019242,282545620,5.66961257
ONEVIEW HEALTHCARE CDI 1:1,ONE,20193520,674291651,2.99477533
OOH!MEDIA LIMITED ORDINARY,OML,1831976,538781286,.3400222
OPTHEA LIMITED ORDINARY,OPT,2044097,662808634,.30839927
ORA BANDA MINING LTD ORDINARY,OBM,58754,1854506552,.00316817
ORBITAL CORP LIMITED ORDINARY,OEC,259057,146056915,.17736716
ORICA LIMITED ORDINARY,ORI,2332247,486105795,.47978177
ORIGIN ENERGY ORDINARY,ORG,20057885,1722747671,1.16429616
ORORA LIMITED ORDINARY,ORA,23814517,1343499939,1.77257299
ORTHOCELL LIMITED ORDINARY,OCC,51723,209326818,.02470921
PACIFIC GRP LTD ORDINARY,PAC,24836,51573734,.0481563
PALADIN ENERGY LTD DEFERRED SETTLEMENT,PDNDA,490000,298465615,.16417302
PALADIN ENERGY LTD ORDINARY,PDN,8210313,298470523,2.75079526
PANORAMIC RESOURCES ORDINARY,PAN,6345671,2969656904,.21368364
PANTORO LIMITED ORDINARY,PNR,1510603,5204030514,.02902756
PARADIGM BIO. ORDINARY,PAR,3528807,349795939,1.00881874
PARAGON CARE LIMITED ORDINARY,PGC,3317,667868179,.00049665
PATRIOTBATTERYMETALS CDI 10:1,PMT,2175335,592457160,.3671717
PEAK RARE EARTHS LTD ORDINARY,PEK,141775,265941760,.05331054
PEET LIMITED ORDINARY,PPC,3342,470072707,.00071095
PENINSULA ENERGY LTD ORDINARY,PEN,10256054,2119691666,.4838465
PENTANET ORDINARY,5GG,15549,433171658,.00358957
PEOPLEIN LIMITED ORDINARY,PPE,1098251,104463349,1.05132662
PEPPERMONEY ORDINARY,PPM,1717,441542666,.00038886
PERENTI LIMITED ORDINARY,PRN,1041710,953742349,.10922342
PERPETUAL LIMITED ORDINARY,PPT,3941185,113527121,3.47158015
PERSEUS MINING LTD ORDINARY,PRU,8918931,1373791215,.64922027
PETER WARREN ORDINARY,PWR,6024,172256068,.00349712
PEXAGROUP ORDINARY,PXA,1699509,177422999,.9578854
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,6626028,424010300,1.56270449
PILBARA MIN LTD ORDINARY,PLS,647029489,3009720962,21.49798925
PINNACLE INVESTMENT ORDINARY,PNI,2673830,203141482,1.31624027
PLATINUM ASSET ORDINARY,PTM,3036215,582167116,.52153667
PM CAPITAL FUND ORDINARY,PGF,6981,409670190,.00170405
PODIUM MINERALS ORDINARY,POD,17919,454746781,.00394043
POINTERRA LIMITED ORDINARY,3DP,7068,742955586,.00095134
POINTSBET HOLDINGS ORDINARY,PBH,1444968,325545657,.44386032
POLARX LIMITED ORDINARY,PXX,874317,2049520666,.04265958
POLYNOVO LIMITED ORDINARY,PNV,20444196,690232751,2.96192784
PPK GROUP LIMITED ORDINARY,PPK,153212,89289293,.17159056
PRAEMIUM LIMITED ORDINARY,PPS,2921958,485574235,.6017531
PREDICTIVE DISC LTD ORDINARY,PDI,19226276,2076244088,.92601232
PREMIER INVESTMENTS ORDINARY,PMV,274783,159458770,.17232229
PRO MEDICUS LIMITED ORDINARY,PME,1663580,104424882,1.59308775
PROPEL FUNERAL ORDINARY,PFP,550945,137873797,.39960095
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PWR HOLDINGS LIMITED ORDINARY,PWH,523514,100484131,.52099172
QANTAS AIRWAYS ORDINARY,QAN,43870461,1629460976,2.69232965
QBE INSURANCE GROUP ORDINARY,QBE,7219656,1502400130,.48054149
QORIA LIMITED ORDINARY,QOR,4160378,1186582155,.35061862
QUALITAS RE INCOME ORDINARY UNITS,QRI,403596,411066390,.09818268
QUALITASLIMITED ORDINARY,QAL,9323,298295084,.00312543
QUBE HOLDINGS LTD ORDINARY,QUB,18317466,1766712012,1.03681109
QUEENSLAND PACIFIC ORDINARY,QPM,20062282,2012540312,.99686361
QUICKFEE LIMITED ORDINARY,QFE,49653,275064852,.01805138
RAGNAR METALS LTD ORDINARY,RAG,424043,473980966,.08946414
RAGUSA MINERALS LTD ORDINARY,RAS,249811,142598786,.17518452
RAIDEN RESOURCES LTD ORDINARY,RDN,1884745,2656585107,.07094616
RAIZ INVEST LIMITED ORDINARY,RZI,30036,95470495,.03146103
RAMELIUS RESOURCES ORDINARY,RMS,43590262,1142799113,3.8143416
RAMSAY HEALTH CARE ORDINARY,RHC,3138285,229754474,1.36592988
REA GROUP ORDINARY,REA,2918573,132117217,2.20907847
RECCE PHARMACEUTICAL ORDINARY,RCE,46371,203951863,.02273625
RED 5 LIMITED ORDINARY,RED,25252283,3463800549,.72903398
REDOX LIMITED ORDINARY,RDX,2677378,525081428,.50989768
REECE LIMITED ORDINARY,REH,5495340,645984181,.85069266
REGAL ASIAN INVEST ORDINARY,RG8,44240,180556453,.02450203
REGAL PARTNERS LTD ORDINARY,RPL,97000,257444971,.03767795
REGION GROUP UNITS STAPLED,RGN,6803291,1161828648,.5855675
REGIS HEALTHCARE LTD ORDINARY,REG,4362782,301034919,1.44926111
REGIS RESOURCES ORDINARY,RRL,22764659,755338808,3.01383416
RELIANCE WORLDWIDE ORDINARY,RWC,9561202,790094765,1.21013357
RENASCOR RES LTD ORDINARY,RNU,54889047,2541390503,2.15980373
RENT.COM.AU LIMITED ORDINARY,RNT,5971,629649562,.00094831
RENU ENERGY LTD ORDINARY,RNE,31978,691634002,.00462354
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,3385696,638079180,.5306075
RESOLUTE MINING ORDINARY,RSG,10133114,2129050013,.47594532
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,45000,124758523,.03606968
RETAIL FOOD GROUP ORDINARY,RFG,9371,2455609890,.00038162
REX MINERALS LIMITED ORDINARY,RXM,340981,767901670,.04440425
RHYTHM BIOSCIENCES ORDINARY,RHY,1288495,245982060,.52381666
RIDLEY CORPORATION ORDINARY,RIC,1601335,315832713,.50701999
RIO TINTO LIMITED ORDINARY,RIO,17650054,371216214,4.754656
RPMGLOBAL HLDGS LTD ORDINARY,RUL,127905,223898617,.0571263
RUMBLE RES LIMITED ORDINARY,RTR,465351,702892244,.06620517
RURAL FUNDS GROUP UNITS STAPLED,RFF,9444198,388243046,2.43254788
SANDFIRE RESOURCES ORDINARY,SFR,20134718,457359070,4.40238738
SANTANA MINERALS LTD ORDINARY,SMI,250000,205789886,.12148313
SANTOS LTD ORDINARY,STO,44535985,3247772961,1.37127766
SARYTOGAN ORDINARY,SGA,6682,77949908,.00857217
SAYONA MINING LTD ORDINARY,SYA,835675930,10293296014,8.11864274
SCENTRE GRP FPO/UNITS STAPLED,SCG,45694049,5195063168,.87956676
SECOS GROUP LTD ORDINARY,SES,198349,596610027,.03324601
SEEK LIMITED ORDINARY,SEK,15118865,356220190,4.24424708
SELECT HARVESTS ORDINARY,SHV,6142472,121058664,5.07396315
SERVCORP LIMITED ORDINARY,SRV,470554,98420388,.47810622
SERVICE STREAM ORDINARY,SSM,1646317,615953094,.26727961
SEVEN GROUP HOLDINGS ORDINARY,SVW,4271375,380168766,1.12354706
SEVEN WEST MEDIA LTD ORDINARY,SWM,18857296,1539140502,1.22518353
SIERRA RUTILE ORDINARY,SRX,468072,424453918,.11027628
SIGMA HEALTH LTD ORDINARY,SIG,21720715,1631866135,1.33103534
SILEX SYSTEMS ORDINARY,SLX,9286905,236813751,3.92160715
SILK LOGISTICS ORDINARY,SLH,30881,81547598,.03786868
SILVER LAKE RESOURCE ORDINARY,SLR,6516366,934744333,.69712816
SILVER MINES LIMITED ORDINARY,SVL,10949177,1508036257,.72605529
SIMS LIMITED ORDINARY,SGM,7110070,193209667,3.67997632
SITEMINDER ORDINARY,SDR,4588798,277066106,1.65621052
SKY NETWORK ORDINARY,SKT,1802,138899241,.00129734
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,10931910,760205209,1.43802093
SMARTGRP CORPORATION ORDINARY,SIQ,305714,133122181,.22964918
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,31832,238284963,.0133588
SOLVAR LIMITED ORDINARY,SVR,1429117,211216499,.67661239
SONIC HEALTHCARE ORDINARY,SHL,5241365,480403973,1.09103282
SOUL PATTINSON (W.H) ORDINARY,SOL,4158063,360967863,1.15192055
SOUTH32 LIMITED ORDINARY,S32,75021547,4529258568,1.65637589
SOUTHERN CROSS GOLD DEFERRED,SXGN,2176,5622444,.03870203
SOUTHERN CROSS GOLD ORDINARY,SXG,529323,91925623,.5758166
SOVEREIGN METALS ORDINARY,SVM,1,563003401,.00000018
SPACETALK LTD ORDINARY,SPA,50880,471021409,.01080206
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,3120118,1814155480,.17198735
SPARTAN RESOURCES ORDINARY,SPR,3917759,1085187121,.36102152
SRG GLOBAL LTD ORDINARY,SRG,32264,521330677,.00618878
ST BARBARA LIMITED ORDINARY,SBM,2754779,817970380,.33678224
STANMORE RESOURCES ORDINARY,SMR,5120360,901391634,.56805054
STARPHARMA HOLDINGS ORDINARY,SPL,1834818,412040620,.44530027
STAVELY MINERALS LTD ORDINARY,SVY,499688,381940093,.13082889
STEADFAST GROUP LTD ORDINARY,SDF,16792127,1106290675,1.51787657
STH CRS ELECT ENGNR ORDINARY,SXE,57497,263214994,.02184412
STHN CROSS MEDIA ORDINARY,SXL,2653236,239899149,1.10597975
STOCKLAND FPO/UNITS STAPLED,SGP,42906405,2387171662,1.79737409
STRANDLINE RES LTD ORDINARY,STA,18084533,1462564234,1.23649496
STRATEGIC ELEMENTS ORDINARY,SOR,12379,446933437,.00276976
STRIKE ENERGY LTD ORDINARY,STX,216012430,2862225860,7.54700854
SUNCORP GROUP LTD ORDINARY,SUN,9058304,1272316092,.7119539
SUNRISE ORDINARY,SRL,1350919,90227498,1.49723646
SUNSTONE METALS LTD ORDINARY,STM,4744015,3500651546,.13551806
SUPER RET REP LTD ORDINARY,SUL,6384684,225826500,2.82725189
SUPERLOOP LIMITED ORDINARY,SLC,175836,501022230,.03509545
SWOOP HOLDINGS LTD ORDINARY,SWP,7224,208208937,.00346959
SYRAH RESOURCES ORDINARY,SYR,111920851,857934354,13.04538634
TABCORP HOLDINGS LTD ORDINARY,TAH,33455450,2283648566,1.46499993
TALGA GROUP LTD ORDINARY,TLG,10661873,379754172,2.80757232
TAMBORAN CDI USPROHEXCLQIB,TBN,1911082,2060287200,.09275804
TECHNOLOGY ONE ORDINARY,TNE,1489051,325676272,.45721814
TELIX PHARMACEUTICAL ORDINARY,TLX,6397909,330450431,1.93611761
TELSTRA GROUP ORDINARY,TLS,37445525,11554427353,.32407945
TEMPEST MINERALS ORDINARY,TEM,20186,519124432,.00388847
TEMPLE & WEBSTER LTD ORDINARY,TPW,2868186,118702702,2.41627693
TERRACOM LTD ORDINARY,TER,8495422,800966235,1.06064671
TGMETALSLIMITED ORDINARY,TG6,45179,54086167,.08353152
THE A2 MILK COMPANY ORDINARY,A2M,39144649,722934808,5.41468588
THE LOTTERY CORP ORDINARY,TLC,20682112,2225771703,.92921084
THE REJECT SHOP ORDINARY,TRS,44515,38501259,.1156196
THE STAR ENT GRP ORDINARY,SGR,137229123,2868680877,4.78370125
TIETTO MINERALS ORDINARY,TIE,14363017,1140490451,1.25937196
TITOMIC LIMITED ORDINARY,TTT,375049,1010635855,.0371102
TORO ENERGY LIMITED ORDINARY,TOE,135711,120281848,.1128275
TPG TELECOM LIMITED. ORDINARY,TPG,26324771,1859341669,1.41581138
TRAJAN GROUP HOLDING ORDINARY,TRJ,631,152216085,.00041454
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,15108122,3092175553,.48859199
TREASURY WINE ESTATE ORDINARY,TWE,16207466,811426445,1.99740421
TUAS LIMITED ORDINARY,TUA,100269,466378771,.02149948
TYRO PAYMENTS ORDINARY,TYR,9366628,524056413,1.78733201
UNIBAILRODAWESTFIELD CDI 20:1,URW,471791,122673040,.38459225
UNICO SILVER LIMITED ORDINARY,USL,25,299051591,.00000836
UNITED OVERSEAS AUST ORDINARY,UOS,2219,529928440,.00041874
US MASTERS RES FUND ORDINARY UNITS,URF,5182,723809508,.00071593
VANECK AU SUBD BOND ETF UNITS,SUBD,449144,54768831,.82007228
VANECK GOLD ETF ETF UNITS,NUGG,673,1415000,.04756184
VD INT (HEDGED) ETF ETF UNITS,VIF,17062,19414572,.08788244
VEEM LTD ORDINARY,VEE,2493,135769452,.0018362
VENTIASERVICESGROUP ORDINARY,VNT,4627617,855484445,.54093526
VERIS LTD ORDINARY,VRS,12924,510077672,.00253373
VICINITY CENTRES FPO/UNITS STAPLED,VCX,22505887,4552275358,.49438765
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,1583556,549039577,.28842292
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,342024,237676202,.14390334
VITAL METALS LIMITED ORDINARY,VML,2633292,5895066951,.04466942
VITURA HEALTH LTD ORDINARY,VIT,19428,575873788,.00337366
VIVA ENERGY GROUP ORDINARY,VEA,3394881,1594807705,.21287087
VNGD DIV HIGH GROWTH ETF UNITS,VDHG,3303,36277395,.00910484
VNGD GLB AGG BOND ETF UNITS,VBND,5337,31058419,.01718375
VNGD INTL SHARES ETF UNITS,VGS,4253,62476577,.00680735
VNGD INTL SHARES H ETF UNITS,VGAD,4360,30125982,.01447256
VOLPARA HEALTH TECH ORDINARY,VHT,8759,254374308,.00344335
VOLTAIC STRATEGIC ORDINARY,VSR,9136,483103891,.0018911
VULCAN ENERGY ORDINARY,VUL,9911146,172073008,5.75984933
VULCAN STEEL ORDINARY,VSL,484480,131408572,.36868219
WA1RESOURCESLTD ORDINARY,WA1,59893,61336364,.09764681
WAYPOINT REIT FPO/UNITS STAPLED,WPR,3768302,671859735,.5608763
WEBJET LIMITED ORDINARY,WEB,20349363,388727405,5.23486709
WEEBIT NANO LTD ORDINARY,WBT,13320749,188611064,7.0625491
WESFARMERS LIMITED ORDINARY,WES,14749461,1134177276,1.30045464
WEST AFRICAN RES LTD ORDINARY,WAF,2028055,1027739880,.19733155
WESTERN MINES ORDINARY,WMG,407,75718182,.00053752
WESTGOLD RESOURCES. ORDINARY,WGX,38175260,473622730,8.06026772
WESTPAC BANKING CORP ORDINARY,WBC,39818163,3473275230,1.14641543
WHITEHAVEN COAL ORDINARY,WHC,8079144,836600784,.96571079
WHITEHAWK LIMITED ORDINARY,WHK,69610,462426279,.01505321
WIDGIENICKELLIMITED ORDINARY,WIN,145227,297945053,.04874288
WILDCAT RESOURCES ORDINARY,WC8,21979280,1206564298,1.82164183
WINSOME RESOURCES ORDINARY,WR1,52261,190785051,.02739261
WISETECH GLOBAL LTD ORDINARY,WTC,3633228,333446874,1.08959726
WISR LTD ORDINARY,WZR,383006,1371632580,.02792337
WOODSIDE ENERGY ORDINARY,WDS,13094388,1898749771,.6896321
WOOLWORTHS GROUP LTD ORDINARY,WOW,4502803,1221587034,.36860272
WORLEY LIMITED ORDINARY,WOR,2257502,527533403,.42793537
WRKR LTD ORDINARY,WRK,8485,1271589025,.00066728
XANADU MINES LTD ORDINARY,XAM,182331,1716006009,.01062531
XERO LTD ORDINARY,XRO,1162368,152326912,.76307462
YANCOAL AUST LTD ORDINARY,YAL,11364340,1320439437,.86064833
ZIMPLATS HOLDING LTD ORDINARY,ZIM,2,107637649,.00000186
ZIP CO LTD.. ORDINARY,ZIP,30651640,1122636435,2.73032649
ZOONO GROUP LTD ORDINARY,ZNO,157878,213724060,.07387002
