Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LIONTOWN RESOURCES ORDINARY,LTR,70526651,2196435350,3.21095957
LISENERGYLIMITED ORDINARY,LIS,561508,165914187,.33843278
LITHIUM PWR INT LTD ORDINARY,LPI,831485,391201126,.21254668
LIVETILES LIMITED ORDINARY,LVT,2555880,991315696,.25782705
LOTUS RESOURCES LTD ORDINARY,LOT,7721166,1327123257,.5817972
LOVISA HOLDINGS LTD ORDINARY,LOV,2698136,107831863,2.50216951
LUNNONMETALSLIMITED ORDINARY,LM8,29557,109876127,.02690029
LYNAS RARE EARTHS ORDINARY,LYC,24594329,905072810,2.71738679
MA FINANCIAL GROUP ORDINARY,MAF,2102915,175968293,1.19505336
MAAS GROUP HOLDINGS ORDINARY,MGH,3003458,309911282,.96913477
MACH7 TECH LIMITED ORDINARY,M7T,501483,239139381,.20970323
MACMAHON HOLDINGS ORDINARY,MAH,1319131,2154985818,.06121298
MACQUARIE GROUP LTD ORDINARY,MQG,2714758,386476754,.70243759
MACQUARIE TELECOM GP ORDINARY,MAQ,7864,21565277,.03646603
MAGELLAN FIN GRP LTD ORDINARY,MFG,9664811,182507796,5.29556063
MAGNETITE MINES ORDINARY,MGT,1890640,3791774562,.04986161
MAGNIS ENERGY TECH ORDINARY,MNS,2549074,970331483,.26270136
MALLEE RESOURCES LTD ORDINARY,MYL,1,320295104,.00000031
MARLEY SPOON CDI 10:1,MMM,700562,291958000,.23995301
MATADOR MINING LTD ORDINARY,MZZ,45549,301070109,.01512903
MAYNE PHARMA LTD ORDINARY,MYX,39218973,1739815508,2.25420298
MC MINING LTD ORDINARY,MCM,4807,397681589,.00120876
MCGRATH LTD ORDINARY,MEA,711,161701735,.0004397
MCMILLAN SHAKESPEARE ORDINARY,MMS,413206,69643024,.59332001
MCPHERSON'S LTD ORDINARY,MCP,473291,143949141,.32879043
MEDIBANK PRIVATE LTD ORDINARY,MPL,16629859,2754003240,.60384312
MEDICAL DEVELOPMENTS ORDINARY,MVP,426303,86305175,.49394836
MEEKA METALS LIMITED ORDINARY,MEK,176344,1067608932,.01651766
MEGAPORT LIMITED ORDINARY,MP1,16775992,158165115,10.60663219
MELBANA ENERGY LTD ORDINARY,MAY,2145075,3370204104,.06364822
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,4361,1386007962,.00031464
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,1419291,1264004362,.11228529
MESOBLAST LIMITED ORDINARY,MSB,27990212,737121218,3.79723325
METALS X LIMITED ORDINARY,MLX,6175171,907266067,.68063507
METCASH LIMITED ORDINARY,MTS,46062857,965541602,4.77067554
METGASCO LTD ORDINARY,MEL,781,1060128079,.00007367
METRO MINING LTD ORDINARY,MMI,2128664,4363829639,.04877972
MGC PHARMACEUTICALS ORDINARY,MXC,1136465,2865847321,.03965546
MICHAEL HILL INT ORDINARY,MHJ,167582,380186454,.0440789
MINCOR RESOURCES NL ORDINARY,MCR,14399345,488658539,2.94670897
MINERAL RESOURCES. ORDINARY,MIN,2395974,189780300,1.26249879
MINERALS260LIMITED ORDINARY,MI6,472278,220000000,.21467182
MINREX RESOURCES LTD ORDINARY,MRR,1263458,1083541697,.11660447
MIRVAC GROUP FPO/UNITS STAPLED,MGR,42535964,3945860217,1.07798963
MONADELPHOUS GROUP ORDINARY,MND,663529,95664985,.69359651
MONASH IVF GROUP LTD ORDINARY,MVF,2802577,389634840,.71928296
MONEY3 CORPORATION ORDINARY,MNY,2712289,213330697,1.27140118
MONEYME LIMITED ORDINARY,MME,311810,280247226,.11126248
MONTEM RESOURCES ORDINARY,MR1,7386,322329739,.00229144
MORELLA CORPORATION ORDINARY,1MC,4225,5801555786,.00007283
MOTORCYCLE HLDG ORDINARY,MTO,186266,73245710,.25430295
MOUNT GIBSON IRON ORDINARY,MGX,14248335,1214419333,1.17326319
MYER HOLDINGS LTD ORDINARY,MYR,497652,821278815,.06059477
MYSTATE LIMITED ORDINARY,MYS,412,109049407,.00037781
NANOSONICS LIMITED ORDINARY,NAN,26357983,302027879,8.72700331
NATIONAL AUST. BANK ORDINARY,NAB,29310128,3153813230,.92935522
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,39566173,1200023904,3.2971154
NAVARRE MINERALS LTD ORDINARY,NML,299940,1437879149,.02085989
NAVIGATOR GLOBAL LTD ORDINARY,NGI,1374588,235692011,.58321366
NEARMAP LTD ORDINARY,NEA,7059491,500296327,1.41106193
NEOMETALS LTD ORDINARY,NMT,19207325,552741176,3.47492205
NETWEALTH GROUP ORDINARY,NWL,3707581,243885199,1.52021567
NEUREN PHARMACEUT. ORDINARY,NEU,28723,125965676,.02280224
NEURIZER LTD ORDINARY,NRZ,432424,1091937732,.03960153
NEUROSCIENTIFIC ORDINARY,NSB,16920,143471643,.01179327
NEUROTECH INTL ORDINARY,NTI,356928,800329126,.04459765
NEW CENTURY RESOURCE ORDINARY,NCZ,1343075,131507722,1.02128984
NEW ENERGY SOLAR ORDINARY,NEW,16473,320587986,.00513837
NEW HOPE CORPORATION ORDINARY,NHC,22662222,879130491,2.57779957
NEWCREST MINING ORDINARY,NCM,5612589,893708822,.62801092
NEWMARK PROPERTY UNITS STAPLED,NPR,55507,181648297,.0305574
NEWS CORP.. B VOTING CDI 1:1,NWS,381283,40297193,.94617757
NEXT SCIENCE LIMITED ORDINARY,NXS,8944,214790134,.00416406
NEXTDC LIMITED ORDINARY,NXT,30793551,456699580,6.7426274
NIB HOLDINGS LIMITED ORDINARY,NHF,3509714,482676307,.72713617
NICK SCALI LIMITED ORDINARY,NCK,2106036,81000000,2.60004444
NICKEL INDUSTRIES ORDINARY,NIC,142395107,2731273497,5.21350598
NINE ENTERTAINMENT ORDINARY,NEC,15246784,1705393253,.89403332
NITRO SOFTWARE LTD ORDINARY,NTO,5848270,245066360,2.38640261
NOBLEOAK LIFE LTD ORDINARY,NOL,9161,85959682,.01065732
NORTHERN STAR ORDINARY,NST,25660824,1159297168,2.21348113
NORWEST ENERGY NL ORDINARY,NWE,1976405,6713571592,.02943895
NOUMI LIMITED ORDINARY,NOU,1466445,277109319,.52919368
NOVA MINERALS LTD ORDINARY,NVA,1198294,183661275,.65244783
NOVATTI GROUP LTD ORDINARY,NOV,465024,336525521,.13818387
NOVONIX LIMITED ORDINARY,NVX,17401083,486679904,3.57546775
NOXOPHARM LIMITED ORDINARY,NOX,731447,292237950,.25029159
NRW HOLDINGS LIMITED ORDINARY,NWH,2024600,449193530,.45071887
NUFARM LIMITED ORDINARY,NUF,2080006,380168745,.54712704
NUHEARA LIMITED ORDINARY,NUH,82375,137195326,.06004213
NUIX LIMITED ORDINARY,NXL,2385825,317314794,.75187954
OBJECTIVE CORP ORDINARY,OCL,30972,95059618,.03258166
OCEANAGOLD CORP. CHESS DEPOSITARY INT,OGC,912,70309927,.00129711
OFX GROUP LTD ORDINARY,OFX,213104,243571933,.0874912
OLYMPIO METALS LTD ORDINARY,OLY,497,38071520,.00130544
OM HOLDINGS LIMITED ORDINARY,OMH,404087,738623337,.05470813
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,10178555,271398029,3.75041596
ONEVIEW HEALTHCARE CDI 1:1,ONE,306851,532914704,.05757976
OOH!MEDIA LIMITED ORDINARY,OML,6568703,592310555,1.10899645
OPENPAY GROUP ORDINARY,OPY,3460733,232840272,1.48631204
OPTHEA LIMITED ORDINARY,OPT,3650852,464884608,.78532434
ORA BANDA MINING LTD ORDINARY,OBM,1049776,1375552332,.07631669
ORECORP LTD ORDINARY,ORR,3147,398997558,.00078873
ORICA LIMITED ORDINARY,ORI,3398034,452807885,.75043614
ORIGIN ENERGY ORDINARY,ORG,5593552,1722747671,.32468783
ORORA LIMITED ORDINARY,ORA,3785073,845351790,.44775123
ORTHOCELL LIMITED ORDINARY,OCC,130368,197203071,.0661085
OZ MINERALS ORDINARY,OZL,4545748,334745039,1.35797322
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,585526,810180218,.07227108
PACIFIC GRP LTD ORDINARY,PAC,142124,51337467,.27684264
PACIFIC SMILES GRP ORDINARY,PSQ,294,159581938,.00018423
PACT GROUP HLDGS LTD ORDINARY,PGH,4863042,344290053,1.41248403
PAINCHEK LTD ORDINARY,PCK,3086504,1296405383,.2380817
PALADIN ENERGY LTD ORDINARY,PDN,150692287,2979870830,5.05700735
PANORAMIC RESOURCES ORDINARY,PAN,763407,2050914004,.03722277
PANTORO LIMITED ORDINARY,PNR,2784314,1634252876,.17037229
PARADIGM BIO. ORDINARY,PAR,2527997,279612281,.904108
PEAK RARE EARTHS LTD ORDINARY,PEK,376480,207348537,.18156868
PEET LIMITED ORDINARY,PPC,1,475215348,.00000021
PENDAL GROUP LTD ORDINARY,PDL,10753395,383149490,2.80657949
PENINSULA ENERGY LTD ORDINARY,PEN,8687264,998672621,.86988106
PENTANET ORDINARY,5GG,99610,215190011,.04628932
PEOPLEIN LIMITED ORDINARY,PPE,13852,100898381,.01372866
PEPPERMONEY ORDINARY,PPM,40645,439665076,.00924454
PERENTI LIMITED ORDINARY,PRN,5399493,689005059,.78366522
PERPETUAL LIMITED ORDINARY,PPT,4850634,57308133,8.46412847
PERSEUS MINING LTD ORDINARY,PRU,23125754,1366907122,1.69183068
PEXAGROUP ORDINARY,PXA,2476898,177325788,1.39680643
PHOSLOCK ENV TEC LTD ORDINARY,PET,640068,624390509,.10251085
PIEDMONT LITHIUM INC CDI 100:1,PLL,6348467,527570800,1.20333934
PILBARA MIN LTD ORDINARY,PLS,55798361,2994631097,1.86327996
PINNACLE INVESTMENT ORDINARY,PNI,10237816,200864056,5.09688802
PLATINUM ASIA LTD ORDINARY,PAI,1596276,368987704,.43260954
PLATINUM ASSET ORDINARY,PTM,19296117,586678900,3.28904227
PLAYSIDE STUDIOS ORDINARY,PLY,591815,145181646,.40763762
PODIUM MINERALS ORDINARY,POD,17573,336558923,.00522137
POINTERRA LIMITED ORDINARY,3DP,337967,677806204,.04986189
POINTSBET HOLDINGS ORDINARY,PBH,17455897,305679271,5.7105269
POLYNOVO LIMITED ORDINARY,PNV,33698441,661688044,5.09279884
POSEIDON NICK LTD ORDINARY,POS,224780,3063959526,.00733626
PPK GROUP LIMITED ORDINARY,PPK,364208,89289293,.40789661
PRAEMIUM LIMITED ORDINARY,PPS,1999947,514009004,.38908793
PREDICTIVE DISC LTD ORDINARY,PDI,4607918,1721681542,.26764055
PREMIER INVESTMENTS ORDINARY,PMV,1046670,159224639,.65735429
PRESCIENT LTD ORDINARY,PTX,999918,719591546,.13895633
PRO MEDICUS LIMITED ORDINARY,PME,5408292,104432253,5.17875641
PROPEL FUNERAL ORDINARY,PFP,1,117959990,.00000085
PROPTECH GROUP ORDINARY,PTG,1,134034132,.00000075
PROVINCE RESOURCES ORDINARY,PRL,1862786,1181493143,.15766372
PRT COMPANY LIMITED ORDINARY,PRT,4462,366330303,.00121803
PURE HYDROGEN CORP ORDINARY,PH2,80486,348190055,.02311554
PUSHPAY HOLDINGS LTD ORD FOR. EXEMPT NZX,PPH,1558756,1141144570,.13659584
PWR HOLDINGS LIMITED ORDINARY,PWH,457919,100380340,.45618395
QANTAS AIRWAYS ORDINARY,QAN,17340271,1886044698,.91939873
QBE INSURANCE GROUP ORDINARY,QBE,6976243,1484707330,.46987328
QUALITASLIMITED ORDINARY,QAL,43343,294000000,.01474252
QUBE HOLDINGS LTD ORDINARY,QUB,15147093,1765762524,.85782164
QUEENSLAND PACIFIC ORDINARY,QPM,19938071,1730266413,1.1523122
RAIZ INVEST LIMITED ORDINARY,RZI,122364,93445466,.13094696
RAM ESSENTIAL PROP UNITS STAPLED,REP,24189,521084094,.00464205
RAMELIUS RESOURCES ORDINARY,RMS,14269563,872296290,1.63586194
RAMSAY HEALTH CARE ORDINARY,RHC,2103370,228881705,.9189769
REA GROUP ORDINARY,REA,3313046,132117217,2.50765652
RECCE PHARMACEUTICAL ORDINARY,RCE,112771,178079310,.06332628
RECKON LIMITED ORDINARY,RKN,100831,113294832,.08899876
RED 5 LIMITED ORDINARY,RED,102694445,2772141346,3.70451691
RED DIRT METALS LTD ORDINARY,RDT,208611,332729156,.06269694
REDBUBBLE LIMITED ORDINARY,RBL,7276951,277720223,2.62024527
REDFLOW LIMITED ORDINARY,RFX,39151,1782823271,.00219601
REECE LIMITED ORDINARY,REH,11887259,645984181,1.84017803
REGIS HEALTHCARE LTD ORDINARY,REG,1013609,300908124,.33684999
REGIS RESOURCES ORDINARY,RRL,26722556,755025925,3.53928986
RELIANCE WORLDWIDE ORDINARY,RWC,21821067,790094765,2.76182908
RENASCOR RES LTD ORDINARY,RNU,4760083,2188337722,.21752049
RESIMAC GRP LTD ORDINARY,RMC,367111,404762910,.09069779
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,2969530,412148830,.72049944
RESOLUTE MINING ORDINARY,RSG,62988329,1104219369,5.70433111
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,20390,124758523,.01634357
RETAIL FOOD GROUP ORDINARY,RFG,5,2130503555,.00000023
RHYTHM BIOSCIENCES ORDINARY,RHY,72366,217163316,.03332331
RIDLEY CORPORATION ORDINARY,RIC,1159442,319494975,.36289835
RIO TINTO LIMITED ORDINARY,RIO,2254167,371216214,.60723829
RPMGLOBAL HLDGS LTD ORDINARY,RUL,7010,230228423,.0030448
RUMBLE RES LIMITED ORDINARY,RTR,1016416,622384749,.16330991
RURAL FUNDS GROUP UNITS STAPLED,RFF,8050744,383656193,2.0984267
S2 RESOURCES ORDINARY,S2R,1,356674855,.00000028
SALT LAKE POTASH LTD ORDINARY,SO4,3209084,816475721,.39304096
SANDFIRE RESOURCES ORDINARY,SFR,15576141,410181608,3.79737675
SANTOS LTD ORDINARY,STO,15468662,3328410220,.46474626
SAYONA MINING LTD ORDINARY,SYA,735953631,8314112641,8.85186024
SCA PROPERTY GROUP UNITS STAPLED,SCP,10560809,1132598562,.93244062
SCENTRE GRP FPO/UNITS STAPLED,SCG,35732389,5190378339,.68843515
SCIDEV LTD ORDINARY,SDV,21640,189581678,.01141461
SECOS GROUP LTD ORDINARY,SES,202341,535901862,.0377571
SEEK LIMITED ORDINARY,SEK,5389047,354720190,1.51923887
SELECT HARVESTS ORDINARY,SHV,5187159,120950818,4.28865144
SERVCORP LIMITED ORDINARY,SRV,321704,96817888,.33227744
SERVICE STREAM ORDINARY,SSM,13358302,615953094,2.16872066
SEVEN GROUP HOLDINGS ORDINARY,SVW,12062201,363260588,3.32053666
SEVEN WEST MEDIA LTD ORDINARY,SWM,21164933,1590118239,1.33102888
SEZZLE INC. CDI1:1 USPROHEXCLQIB,SZL,37713,206167870,.01829238
SG FLEET GROUP LTD ORDINARY,SGF,828328,341984920,.24221185
SHAVER SHOP GRP LTD ORDINARY,SSG,253264,131012494,.19331286
SIERRA RUTILE ORDINARY,SRX,6728137,424236447,1.58594035
SIGMA HEALTH LTD ORDINARY,SIG,17252841,1059276416,1.62873833
SILEX SYSTEMS ORDINARY,SLX,380229,205311027,.18519658
SILK LOGISTICS ORDINARY,SLH,94342,78810510,.11970738
SILVER LAKE RESOURCE ORDINARY,SLR,9813106,929744333,1.05546285
SILVER MINES LIMITED ORDINARY,SVL,11493806,1291832143,.88972906
SIMS LIMITED ORDINARY,SGM,7738998,193145119,4.00683074
SITEMINDER ORDINARY,SDR,4992257,273254872,1.82695992
SIV CAPITAL LIMITED ORDINARY,SIV,559256,39267916,1.42420596
SKY NETWORK ORDINARY,SKT,378,174688323,.00021639
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,12247461,760205209,1.61107302
SLATER & GORDON ORDINARY,SGH,72,140242777,.00005134
SMARTGRP CORPORATION ORDINARY,SIQ,1186010,133724773,.88690373
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,88012,238284963,.03693561
SONIC HEALTHCARE ORDINARY,SHL,2765814,480723313,.57534426
SOUL PATTINSON (W.H) ORDINARY,SOL,5129408,360967863,1.42101514
SOUTH32 LIMITED ORDINARY,S32,15949586,4587071054,.34770741
SOUTHERN X PAYMENTS ORDINARY,SP1,1473939,1100792118,.13389803
SOVEREIGN METALS ORDINARY,SVM,1922,470875023,.00040818
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,2984166,1873164015,.15931152
SPDR 200 FUND ETF UNITS,STW,356,72920006,.00048821
SPIRIT TECHNOLOGY ORDINARY,ST1,2737,664723579,.00041175
SPLITIT ORDINARY,SPT,3525571,532013554,.66268443
SRG GLOBAL LTD ORDINARY,SRG,62043,448140165,.01384455
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,281921,18087880,1.55861826
ST BARBARA LIMITED ORDINARY,SBM,68732748,815839345,8.42478956
STANMORE RESOURCES ORDINARY,SMR,581097,901381698,.06446736
STARPHARMA HOLDINGS ORDINARY,SPL,5352825,408852447,1.30923149
STAVELY MINERALS LTD ORDINARY,SVY,438724,322954656,.13584693
STEADFAST GROUP LTD ORDINARY,SDF,8045301,1035408890,.7770168
STHN CROSS MEDIA ORDINARY,SXL,5198879,253384996,2.05177066
STOCKLAND FPO/UNITS STAPLED,SGP,25370456,2387171662,1.06278306
STRANDLINE RES LTD ORDINARY,STA,2683781,1250888665,.21454995
STRIKE ENERGY LTD ORDINARY,STX,15459582,2190870309,.70563657
STRIKE RESOURCES ORDINARY,SRK,2658,270000000,.00098444
SUNCORP GROUP LTD ORDINARY,SUN,14364345,1264075597,1.13635174
SUNLAND GROUP LTD ORDINARY,SDG,85770,136909515,.06264722
SUNRISE ORDINARY,SRL,1898002,90057879,2.10753575
SUNSTONE METALS LTD ORDINARY,STM,4701610,2616446419,.17969449
SUPER RET REP LTD ORDINARY,SUL,6800086,225826500,3.01119931
SUPERIOR RESOURCES ORDINARY,SPQ,6195,1701220418,.00036415
SUPERLOOP LIMITED ORDINARY,SLC,2738986,495611468,.55264783
SWOOP HOLDINGS LTD ORDINARY,SWP,2674,148214948,.00180414
SYMBIO HOLDINGS LTD ORDINARY,SYM,3262,84839564,.0038449
SYNLAIT MILK LTD ORD FOR. EXEMPT NZX,SM1,90091,218581661,.04121618
SYRAH RESOURCES ORDINARY,SYR,17208279,670570710,2.56621393
TABCORP HOLDINGS LTD ORDINARY,TAH,27497764,2225771703,1.23542608
TALGA GROUP LTD ORDINARY,TLG,298708,334327720,.08934587
TALI DIGITAL LIMITED ORDINARY,TD1,534383,1232630524,.04335306
TASSAL GROUP LIMITED ORDINARY,TGR,1507437,214821181,.70171712
TECHNOLOGY ONE ORDINARY,TNE,6731781,323365816,2.08178498
TELIX PHARMACEUTICAL ORDINARY,TLX,6151187,314651562,1.95492022
TELSTRA GROUP ORDINARY,TLS,33769485,11554427353,.29226446
TEMPLE & WEBSTER LTD ORDINARY,TPW,9688382,120893504,8.01398064
TERRACOM LTD ORDINARY,TER,709889,799518268,.08878959
TESORO GOLD LTD ORDINARY,TSO,593399,871980779,.06805184
TESSERENT LIMITED ORDINARY,TNT,3085869,1311363313,.23531762
THE A2 MILK COMPANY ORDINARY,A2M,22780254,741301799,3.07300671
THE LOTTERY CORP ORDINARY,TLC,27276161,2225771703,1.22546984
THE REJECT SHOP ORDINARY,TRS,121906,38423297,.31727106
THE STAR ENT GRP ORDINARY,SGR,33871046,952014210,3.55782988
THORN GROUP LIMITED ORDINARY,TGA,1,34764019,.00000288
TIETTO MINERALS ORDINARY,TIE,1237693,1079527490,.11465136
TITAN MINERALS ORDINARY,TTM,1,1410220533,.00000007
TITOMIC LIMITED ORDINARY,TTT,1632063,205597611,.79381418
TOP SHELF ORDINARY,TSI,20926,64765942,.03231019
TORO ENERGY LIMITED ORDINARY,TOE,480291,3897342180,.01232355
TPG TELECOM LIMITED. ORDINARY,TPG,10765402,1859341669,.57898998
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,26199710,3074942329,.85203907
TREASURY WINE ESTATE ORDINARY,TWE,3550264,721848176,.49182974
TUAS LIMITED ORDINARY,TUA,344988,464959921,.07419736
TULLA RESOURCES CDI 1:1,TUL,290750,200592735,.14494543
TUNGSTEN MIN NL ORDINARY,TGN,301284,786414272,.03831111
TYRO PAYMENTS ORDINARY,TYR,18464818,519238424,3.55613474
UNIBAILRODAWESTFIELD CDI 20:1,URW,1854285,179658200,1.03211821
UNITED MALT GROUP ORDINARY,UMG,11303575,299179135,3.7781963
UNIVERSAL BIOSENSORS CDI1:1 USPROHEXCLQIB,UBI,61518,211844435,.02903923
UNIVERSAL STORE ORDINARY,UNI,250733,76720810,.32681224
VANECK AU FLOAT RATE ETF UNITS,FLOT,2522,17185313,.01467532
VANECK AU SUBD BOND ETF UNITS,SUBD,8928,15444251,.05780792
VD INT (HEDGED) ETF ETF UNITS,VIF,13638,17140482,.07956602
VENTIASERVICESGROUP ORDINARY,VNT,2717626,855484445,.317671
VENTURE MINERALS ORDINARY,VMS,1201304,1677457592,.07161457
VICINITY CENTRES FPO/UNITS STAPLED,VCX,57891275,4552275358,1.27169976
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,7764290,768645613,1.01012611
VITA GROUP LTD ORDINARY,VTG,2042684,175871832,1.16146172
VITAL METALS LIMITED ORDINARY,VML,5509623,5306149751,.10383467
VIVA ENERGY GROUP ORDINARY,VEA,2486753,1549639715,.16047298
VIVA LEISURE LIMITED ORDINARY,VVA,9104,90286053,.01008351
VNGD GLB AGG BOND ETF UNITS,VBND,4613,12863740,.03586049
VOLPARA HEALTH TECH ORDINARY,VHT,2377801,252056909,.94335879
VOLT RESOURCES LTD ORDINARY,VRC,3112000,3383868323,.09196575
VULCAN ENERGY ORDINARY,VUL,9059916,143335301,6.32078486
VULCAN STEEL ORDINARY,VSL,292127,131408572,.22230437
WAGNERS HLD COMPANY ORDINARY,WGN,310731,187618665,.16561838
WAM LEADERS LIMITED ORDINARY,WLE,19436,1096118286,.00177317
WARREGO ENERGY LTD ORDINARY,WGO,1822887,1223122326,.14903554
WAYPOINT REIT FPO/UNITS STAPLED,WPR,11478941,711816547,1.61262632
WEBCENTRAL LTD ORDINARY,WCG,329607,327162903,.10074706
WEBJET LIMITED ORDINARY,WEB,19774653,380851484,5.1922216
WEEBIT NANO LTD ORDINARY,WBT,4659,172326171,.00270359
WESFARMERS LIMITED ORDINARY,WES,19342619,1133840242,1.70593866
WEST AFRICAN RES LTD ORDINARY,WAF,13362888,1021382544,1.30831372
WEST WITS MINING LTD ORDINARY,WWI,1116951,2045037672,.05461762
WESTGOLD RESOURCES. ORDINARY,WGX,8823556,473622730,1.86299251
WESTPAC BANKING CORP ORDINARY,WBC,66287022,3501127694,1.89330489
WHISPIR LIMITED ORDINARY,WSP,561142,118141477,.47497459
WHITEHAVEN COAL ORDINARY,WHC,15548860,929379809,1.67303613
WISETECH GLOBAL LTD ORDINARY,WTC,4427554,327032773,1.35385636
WISR LTD ORDINARY,WZR,2214158,1356204729,.16326134
WOODSIDE ENERGY ORDINARY,WDS,34657816,1898749771,1.82529665
WOOLWORTHS GROUP LTD ORDINARY,WOW,7211052,1216476025,.59278209
WORLEY LIMITED ORDINARY,WOR,13362549,525055596,2.54497792
XANADU MINES LTD ORDINARY,XAM,54,1412260215,.00000382
XERO LTD ORDINARY,XRO,2373948,150156744,1.58097994
YANCOAL AUST LTD ORDINARY,YAL,9657485,1320439437,.73138417
YOJEE LIMITED ORDINARY,YOJ,487151,1132177470,.04302779
YOWIE GROUP ORDINARY,YOW,100000,218567901,.04575237
ZIP CO LTD.. ORDINARY,ZIP,53739538,705679653,7.61528801
ZOONO GROUP LTD ORDINARY,ZNO,162275,166925222,.09721419
