Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LARK DISTILLING CO. ORDINARY,LRK,1250276,75430044,1.65753052
LATIN RESOURCES LTD ORDINARY,LRS,1851462,2615169662,.07079701
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,54591818,689322065,7.91963884
LEOLITHIUMLIMITED ORDINARY,LLL,22998527,987234976,2.32958997
LEPIDICO LTD ORDINARY,LPD,6595886,7638305721,.08635274
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,2734608,198952866,1.37450043
LIFESTYLE COMMUNIT. ORDINARY,LIC,4409540,104545131,4.21783392
LIMEADE INC. CDI 1:1,LME,522258,259630832,.20115408
LINDIAN RESOURCES ORDINARY,LIN,1338382,1027405092,.13026819
LINDSAY AUSTRALIA ORDINARY,LAU,855246,303404886,.28188274
LINK ADMIN HLDG ORDINARY,LNK,4799434,512987481,.93558501
LIONTOWN RESOURCES ORDINARY,LTR,63756192,2202255586,2.89504054
LISENERGYLIMITED ORDINARY,LIS,726,165914187,.00043758
LITHIUM PWR INT LTD ORDINARY,LPI,1510656,629237560,.24007721
LIVETILES LIMITED ORDINARY,LVT,1304915,1047165696,.12461399
LOTUS RESOURCES LTD ORDINARY,LOT,10004639,1343982044,.74440273
LOVISA HOLDINGS LTD ORDINARY,LOV,1631761,107831863,1.51324567
LUNNONMETALSLIMITED ORDINARY,LM8,69693,174956043,.03983458
LYNAS RARE EARTHS ORDINARY,LYC,43773039,933815477,4.68754696
MA FINANCIAL GROUP ORDINARY,MAF,4082062,178298828,2.28944971
MAAS GROUP HOLDINGS ORDINARY,MGH,8579293,328134526,2.61456577
MACH7 TECH LIMITED ORDINARY,M7T,354456,239959381,.147715
MACMAHON HOLDINGS ORDINARY,MAH,414468,2154985818,.01923298
MACQUARIE GROUP LTD ORDINARY,MQG,2411076,386476754,.62386055
MACQUARIE TECHNOLOGY ORDINARY,MAQ,2012,24344268,.00826478
MADER GROUP LIMITED ORDINARY,MAD,944409,200000000,.4722045
MAGELLAN FIN GRP LTD ORDINARY,MFG,6747271,181431899,3.71890006
MAGNETITE MINES ORDINARY,MGT,44913,75963209,.05912467
MAGNIS ENERGY TECH ORDINARY,MNS,983974,1115331483,.08822256
MAYNE PHARMA LTD ORDINARY,MYX,1852525,85074288,2.17753806
MCMILLAN SHAKESPEARE ORDINARY,MMS,206938,69643024,.29714103
MCPHERSON'S LTD ORDINARY,MCP,57330,143949141,.03982657
MEDADVISOR LIMITED ORDINARY,MDR,62072,544959408,.01139021
MEDIBANK PRIVATE LTD ORDINARY,MPL,11137974,2754003240,.4044285
MEDICAL DEVELOPMENTS ORDINARY,MVP,503144,86305175,.58298242
MEGAPORT LIMITED ORDINARY,MP1,9519417,158682540,5.99903241
MELBANA ENERGY LTD ORDINARY,MAY,3958008,3370204104,.1174412
MELODIOL GLB HEALTH ORDINARY,ME1,1624075,2688553754,.06040701
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,3789,1386792880,.00027322
MESOBLAST LIMITED ORDINARY,MSB,36385234,814204825,4.46880599
METALS X LIMITED ORDINARY,MLX,9228925,907266067,1.01722365
METCASH LIMITED ORDINARY,MTS,34300522,965541602,3.55246443
METEORIC RESOURCES ORDINARY,MEI,284662,1900157126,.01498097
MICHAEL HILL INT ORDINARY,MHJ,352600,379688884,.09286551
MICROBALIFESCIENCES ORDINARY,MAP,395,296105159,.0001334
MINCOR RESOURCES NL ORDINARY,MCR,1783697,542393878,.3288564
MINERAL RESOURCES. ORDINARY,MIN,3864310,194480644,1.98698951
MINERALS260LIMITED ORDINARY,MI6,259916,234000000,.11107521
MINREX RESOURCES LTD ORDINARY,MRR,642810,1084867503,.0592524
MIRVAC GROUP FPO/UNITS STAPLED,MGR,61980299,3945860217,1.57076773
MONADELPHOUS GROUP ORDINARY,MND,966915,96504800,1.00193462
MONASH IVF GROUP LTD ORDINARY,MVF,2727181,389634840,.69993253
MONTEM RESOURCES ORDINARY,MR1,7386,335636588,.00220059
MORELLA CORPORATION ORDINARY,1MC,4225,6098580444,.00006928
MOTORCYCLE HLDG ORDINARY,MTO,140312,73677259,.1904414
MOUNT GIBSON IRON ORDINARY,MGX,7276220,1214419333,.59915219
MYER HOLDINGS LTD ORDINARY,MYR,2913533,821278815,.35475565
MYSTATE LIMITED ORDINARY,MYS,59365,109594435,.0541679
NANOSONICS LIMITED ORDINARY,NAN,13160736,302315760,4.35330795
NATIONAL AUST. BANK ORDINARY,NAB,20608737,3138761852,.65658811
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,17817654,1348382592,1.32140938
NAVIGATOR GLOBAL LTD ORDINARY,NGI,1387288,243692009,.56927923
NEOMETALS LTD ORDINARY,NMT,17933430,552741176,3.24445342
NETLINKZ LIMITED ORDINARY,NET,30900000,3530528387,.8752231
NETWEALTH GROUP ORDINARY,NWL,1616836,243891093,.6629336
NEUREN PHARMACEUT. ORDINARY,NEU,975250,126565676,.77054856
NEW HOPE CORPORATION ORDINARY,NHC,33137557,882394305,3.75541374
NEW WORLD RESOURCES ORDINARY,NWC,34563,2105492045,.00164156
NEWCREST MINING ORDINARY,NCM,2019641,894230732,.22585234
NEWMARK PROPERTY UNITS STAPLED,NPR,63205,181648297,.03479526
NEWS CORP.. B VOTING CDI 1:1,NWS,548205,28820312,1.90214804
NEXT SCIENCE LIMITED ORDINARY,NXS,8649,214790134,.00402672
NEXTDC LIMITED ORDINARY,NXT,15136787,514646636,2.94120003
NEXTED GROUP LIMITED ORDINARY,NXD,1387525,219376773,.63248492
NIB HOLDINGS LIMITED ORDINARY,NHF,4716329,483435105,.97558679
NICK SCALI LIMITED ORDINARY,NCK,2664472,81000000,3.2894716
NICKEL INDUSTRIES ORDINARY,NIC,118242767,3024257273,3.90981178
NICORESOURCESLIMITED ORDINARY,NC1,3463,87925002,.00393858
NINE ENTERTAINMENT ORDINARY,NEC,64427710,1705393253,3.77787996
NORTHERN STAR ORDINARY,NST,20812663,1150204664,1.80947475
NOUMI LIMITED ORDINARY,NOU,1472705,277109319,.53145272
NOVA MINERALS LTD ORDINARY,NVA,793549,210889961,.37628581
NOVONIX LIMITED ORDINARY,NVX,29292362,486947711,6.01550461
NOXOPHARM LIMITED ORDINARY,NOX,326606,292237950,.1117603
NRW HOLDINGS LIMITED ORDINARY,NWH,2946763,449193530,.6560119
NUFARM LIMITED ORDINARY,NUF,3040532,380530753,.79902399
NUHEARA LIMITED ORDINARY,NUH,75909,197069884,.03851882
NUIX LIMITED ORDINARY,NXL,1507965,317499158,.47495087
OBJECTIVE CORP ORDINARY,OCL,8916,95207253,.00936483
OFX GROUP LTD ORDINARY,OFX,102064,245322798,.04160396
OM HOLDINGS LIMITED ORDINARY,OMH,84290,738623337,.01141177
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,17177938,278619419,6.16537715
ONEVIEW HEALTHCARE CDI 1:1,ONE,12415573,533467170,2.32733591
OOH!MEDIA LIMITED ORDINARY,OML,5306016,538781286,.98481817
OPENPAY GROUP ORDINARY,OPY,1734530,232840272,.74494416
OPTHEA LIMITED ORDINARY,OPT,2958499,467159434,.63329536
ORECORP LTD ORDINARY,ORR,350528,398997558,.08785217
ORICA LIMITED ORDINARY,ORI,1889459,455491558,.41481757
ORIGIN ENERGY ORDINARY,ORG,5034153,1722747671,.2922165
ORORA LIMITED ORDINARY,ORA,6033890,845351790,.71377266
ORTHOCELL LIMITED ORDINARY,OCC,125756,197303071,.06373748
PACIFIC GRP LTD ORDINARY,PAC,16047,51573734,.03111468
PACT GROUP HLDGS LTD ORDINARY,PGH,385612,344290053,.11200207
PALADIN ENERGY LTD ORDINARY,PDN,128425642,2981128947,4.30795327
PANCONTINENTAL ENERG ORDINARY,PCL,5000000,8054222810,.06207924
PANORAMIC RESOURCES ORDINARY,PAN,8825113,2050914004,.43030146
PANTORO LIMITED ORDINARY,PNR,2349479,4704030514,.04994608
PARADIGM BIO. ORDINARY,PAR,4104994,279371622,1.46936685
PEAK RARE EARTHS LTD ORDINARY,PEK,147136,264217466,.05568746
PEET LIMITED ORDINARY,PPC,1,471341362,.00000021
PENINSULA ENERGY LTD ORDINARY,PEN,2559459,1257050004,.20360837
PENTANET ORDINARY,5GG,1667,373727213,.00044605
PEOPLEIN LIMITED ORDINARY,PPE,432180,101556151,.42555768
PEPPERMONEY ORDINARY,PPM,77975,439766297,.01773101
PERENTI LIMITED ORDINARY,PRN,5054817,682172308,.7409883
PERPETUAL LIMITED ORDINARY,PPT,2368154,112517592,2.10469666
PERSEUS MINING LTD ORDINARY,PRU,4961017,1367986850,.36265093
PETER WARREN ORDINARY,PWR,1748,171920586,.00101675
PEXAGROUP ORDINARY,PXA,3599946,177325788,2.03013112
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,8541149,382852500,2.23092418
PILBARA MIN LTD ORDINARY,PLS,183091622,2998187481,6.1067436
PINNACLE INVESTMENT ORDINARY,PNI,6865475,201168091,3.41280517
PLATINUM ASIA LTD ORDINARY,PAI,1848195,370028345,.4994739
PLATINUM ASSET ORDINARY,PTM,6966883,586678900,1.18751211
POINTERRA LIMITED ORDINARY,3DP,249430,677806204,.0367996
POINTSBET HOLDINGS ORDINARY,PBH,11295481,307077723,3.67837852
POLYNOVO LIMITED ORDINARY,PNV,20830702,690232751,3.01792431
PPK GROUP LIMITED ORDINARY,PPK,281063,89289293,.31477794
PRAEMIUM LIMITED ORDINARY,PPS,1265979,501815217,.25227991
PREDICTIVE DISC LTD ORDINARY,PDI,6749156,2067244088,.32648085
PREMIER INVESTMENTS ORDINARY,PMV,1073133,159224639,.67397421
PRESCIENT LTD ORDINARY,PTX,959217,805269793,.11911747
PRO MEDICUS LIMITED ORDINARY,PME,3125799,104432253,2.99313566
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PRT COMPANY LIMITED ORDINARY,PRT,4462,366330303,.00121803
PSC INSURANCE LTD ORDINARY,PSI,52728,355683921,.0148244
PUREPROFILE LTD ORDINARY,PPL,30,1133322345,.00000265
PWR HOLDINGS LIMITED ORDINARY,PWH,131414,100380340,.13091607
QANTAS AIRWAYS ORDINARY,QAN,8765126,1724454680,.50828393
QBE INSURANCE GROUP ORDINARY,QBE,5013246,1492085243,.33598925
QORIA LIMITED ORDINARY,QOR,3677357,1057930869,.34759899
QUALITASLIMITED ORDINARY,QAL,1718156,296016053,.58042663
QUBE HOLDINGS LTD ORDINARY,QUB,14628857,1765762524,.8284725
QUEENSLAND PACIFIC ORDINARY,QPM,18231493,1746347922,1.04397828
QX RESOURCES LIMITED ORDINARY,QXR,44054,896862321,.00491201
RAIZ INVEST LIMITED ORDINARY,RZI,130211,93445466,.13934437
RAMELIUS RESOURCES ORDINARY,RMS,20419904,991298178,2.05991542
RAMSAY HEALTH CARE ORDINARY,RHC,3027824,229171845,1.32120244
REA GROUP ORDINARY,REA,2941666,132117217,2.22655765
RECCE PHARMACEUTICAL ORDINARY,RCE,21974,178254310,.01232733
RECKON LIMITED ORDINARY,RKN,97982,113294832,.08648409
RED 5 LIMITED ORDINARY,RED,59054878,3459483380,1.70704326
REDBUBBLE LIMITED ORDINARY,RBL,2992486,277720223,1.07751822
REECE LIMITED ORDINARY,REH,11509153,645984181,1.78164626
REGION GROUP UNITS STAPLED,RGN,11712395,1148893991,1.01944958
REGIS HEALTHCARE LTD ORDINARY,REG,539358,300908124,.17924342
REGIS RESOURCES ORDINARY,RRL,10394614,755083860,1.37661716
RELIANCE WORLDWIDE ORDINARY,RWC,10460064,790094765,1.32389992
RENASCOR RES LTD ORDINARY,RNU,61244757,2539407498,2.4117735
RESIMAC GRP LTD ORDINARY,RMC,367111,401622340,.09140702
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,4935345,421628890,1.17054242
RESOLUTE MINING ORDINARY,RSG,27657713,2129006569,1.29909007
RETAIL FOOD GROUP ORDINARY,RFG,5,2446595505,.0000002
RHYTHM BIOSCIENCES ORDINARY,RHY,1515975,219792589,.68972981
RIDLEY CORPORATION ORDINARY,RIC,2335455,315832713,.7394595
RINCON ORDINARY,RCR,150000,67725645,.22148183
RIO TINTO LIMITED ORDINARY,RIO,4473739,371216214,1.20515722
RMA GLOBAL ORDINARY,RMY,7,557942632,.00000125
RPMGLOBAL HLDGS LTD ORDINARY,RUL,75314,228097637,.03301832
RTG MINING INC. CDI 1:1,RTG,596311,796275293,.07488754
RUMBLE RES LIMITED ORDINARY,RTR,468420,626749363,.07473801
RURAL FUNDS GROUP UNITS STAPLED,RFF,6679466,384856558,1.73557287
SALT LAKE POTASH LTD ORDINARY,SO4,3159084,816475721,.38691708
SANDFIRE RESOURCES ORDINARY,SFR,5133108,456891928,1.12348406
SANTOS LTD ORDINARY,STO,48042318,3247772961,1.47923881
SAYONA MINING LTD ORDINARY,SYA,424555231,10039138024,4.22900084
SCENTRE GRP FPO/UNITS STAPLED,SCG,29309739,5190378339,.56469369
SCIDEV LTD ORDINARY,SDV,21878,189803521,.01152666
SECOS GROUP LTD ORDINARY,SES,198349,593480667,.03342131
SEEK LIMITED ORDINARY,SEK,8057806,356220190,2.26202956
SELECT HARVESTS ORDINARY,SHV,9336042,121058664,7.71199821
SENETAS CORPORATION ORDINARY,SEN,54,1214140627,.00000445
SERKO ORD FOR. EXEMPT NZX,SKO,803,121792392,.00065932
SERVCORP LIMITED ORDINARY,SRV,393218,96817888,.40614189
SERVICE STREAM ORDINARY,SSM,8884646,615953094,1.4424225
SEVEN GROUP HOLDINGS ORDINARY,SVW,2123073,363260588,.58444903
SEVEN WEST MEDIA LTD ORDINARY,SWM,12658763,1554118441,.81453013
SG FLEET GROUP LTD ORDINARY,SGF,61,341984920,.00001784
SIERRA RUTILE ORDINARY,SRX,3862067,424236447,.91035719
SIGMA HEALTH LTD ORDINARY,SIG,323405,1059276416,.03053075
SILEX SYSTEMS ORDINARY,SLX,5653461,235423937,2.401396
SILVER LAKE RESOURCE ORDINARY,SLR,5030139,929744333,.54102389
SILVER MINES LIMITED ORDINARY,SVL,5635992,1404332143,.40132899
SIMS LIMITED ORDINARY,SGM,10502248,193181520,5.43646618
SITEMINDER ORDINARY,SDR,1025874,275066106,.37295544
SIV CAPITAL LIMITED ORDINARY,SIV,455218,47352839,.96133201
SKY NETWORK ORDINARY,SKT,193,143852496,.00013417
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,4705931,760205209,.6190343
SMARTGRP CORPORATION ORDINARY,SIQ,1326824,132734222,.99960958
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,45046,238284963,.01890426
SOLVAR LIMITED ORDINARY,SVR,3183979,207995558,1.53079183
SONIC HEALTHCARE ORDINARY,SHL,2946993,470805824,.62594659
SOUL PATTINSON (W.H) ORDINARY,SOL,4693654,360967863,1.30029692
SOUTH32 LIMITED ORDINARY,S32,15639685,4545413695,.34407616
SOUTHERN CROSS GOLD ORDINARY,SXG,76292,89865965,.08489532
SOUTHERN HEM MIN ORDINARY,SUH,1300000,472405040,.27518758
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,815961,1845000906,.04422551
SPLITIT ORDINARY,SPT,11826,536818811,.00220298
SRG GLOBAL LTD ORDINARY,SRG,113712,519470677,.02188997
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,9626,17695494,.05439803
ST BARBARA LIMITED ORDINARY,SBM,10639292,817841645,1.30089878
ST GEORGE MIN LTD ORDINARY,SGQ,2620915,840510549,.31182416
STANMORE RESOURCES ORDINARY,SMR,841807,901391634,.09338971
STARPHARMA HOLDINGS ORDINARY,SPL,4925509,410493077,1.19990063
STAVELY MINERALS LTD ORDINARY,SVY,584838,365718171,.15991494
STEADFAST GROUP LTD ORDINARY,SDF,8471368,1038561895,.81568254
STHN CROSS MEDIA ORDINARY,SXL,1268099,239899149,.52859671
STOCKLAND FPO/UNITS STAPLED,SGP,60112875,2387171662,2.51816306
STRANDLINE RES LTD ORDINARY,STA,7097294,1252888665,.56647444
STRIKE ENERGY LTD ORDINARY,STX,69832972,2531551718,2.75850466
SUNCORP GROUP LTD ORDINARY,SUN,8387578,1266542392,.66224218
SUNLAND GROUP LTD ORDINARY,SDG,210848,136909515,.15400537
SUNRISE ORDINARY,SRL,1793173,90057879,1.99113395
SUNSTONE METALS LTD ORDINARY,STM,2942464,3081984879,.09547302
SUPER RET REP LTD ORDINARY,SUL,8821524,225826500,3.90632809
SUPERLOOP LIMITED ORDINARY,SLC,1844252,491174540,.37547793
SUREFIRE RESCS NL ORDINARY,SRN,5369,1651363477,.00032513
SYMBIO HOLDINGS LTD ORDINARY,SYM,61276,85258885,.07187052
SYRAH RESOURCES ORDINARY,SYR,48463199,675897730,7.17019704
TABCORP HOLDINGS LTD ORDINARY,TAH,21956618,2281575076,.96234475
TALGA GROUP LTD ORDINARY,TLG,11674142,360754172,3.23603797
TECHNOLOGY ONE ORDINARY,TNE,1651567,324674728,.50868357
TELIX PHARMACEUTICAL ORDINARY,TLX,1958181,318557198,.61470311
TELSTRA GROUP ORDINARY,TLS,27507181,11554427353,.23806616
TEMPLE & WEBSTER LTD ORDINARY,TPW,9312273,122949702,7.57405089
TERRACOM LTD ORDINARY,TER,18479926,800966235,2.30720412
TESORO GOLD LTD ORDINARY,TSO,69690,1053612571,.00661439
THE A2 MILK COMPANY ORDINARY,A2M,29304678,721976214,4.05895339
THE LOTTERY CORP ORDINARY,TLC,14638770,2225771703,.65769414
THE REJECT SHOP ORDINARY,TRS,21488,38423297,.0559244
THE STAR ENT GRP ORDINARY,SGR,59594385,1618680877,3.68166362
THORN GROUP LIMITED ORDINARY,TGA,2,34764019,.00000575
TIETTO MINERALS ORDINARY,TIE,32629581,1087527490,3.0003454
TITOMIC LIMITED ORDINARY,TTT,805776,313989955,.25662477
TORO ENERGY LIMITED ORDINARY,TOE,480291,4358887635,.01101866
TOURISMHOLDINGS ORD FOR.EXEMPT NZX,THL,21259,214089339,.00992997
TPG TELECOM LIMITED. ORDINARY,TPG,11678827,1859341669,.62811624
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,12970467,3080547350,.42104423
TREASURY WINE ESTATE ORDINARY,TWE,3039565,721848176,.42108093
TUAS LIMITED ORDINARY,TUA,283,464959921,.00006087
TYRANNA RES LTD ORDINARY,TYX,22802,3106425325,.00073403
TYRO PAYMENTS ORDINARY,TYR,6114613,520857681,1.17395082
UNIBAILRODAWESTFIELD CDI 20:1,URW,1784651,172850300,1.0324836
UNITED MALT GROUP ORDINARY,UMG,4486769,299179135,1.49969315
UNIVERSAL BIOSENSORS CDI 1:1,UBI,64772,212369435,.03049968
UNIVERSAL STORE ORDINARY,UNI,268137,76720810,.34949709
VENTIASERVICESGROUP ORDINARY,VNT,4198635,855484445,.49079034
VICINITY CENTRES FPO/UNITS STAPLED,VCX,32572840,4552275358,.71552877
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,3448701,694161508,.49681536
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,152000,236243042,.06434052
VITAL METALS LIMITED ORDINARY,VML,4956956,5306149751,.09341907
VITURA HEALTH LTD ORDINARY,VIT,64674,556532071,.01162089
VIVA ENERGY GROUP ORDINARY,VEA,3396248,1544166247,.21994057
VIVA LEISURE LIMITED ORDINARY,VVA,6008,90286053,.00665441
VNGD AUS FI ETF UNITS,VAF,2599,35984459,.00722256
VNGD INTL SHARES ETF UNITS,VGS,3629,56922785,.0063753
VOLPARA HEALTH TECH ORDINARY,VHT,1857422,254358308,.73023838
VULCAN ENERGY ORDINARY,VUL,4466068,167335301,2.66893356
VULCAN STEEL ORDINARY,VSL,387149,131408572,.29461472
WAGNERS HLD COMPANY ORDINARY,WGN,1351746,187618665,.72047523
WAM CAPITAL LIMITED ORDINARY,WAM,268197,1100603773,.02436817
WAYPOINT REIT FPO/UNITS STAPLED,WPR,3054925,671816547,.45472607
WEBCENTRAL LTD ORDINARY,WCG,328298,329126229,.09974836
WEBJET LIMITED ORDINARY,WEB,19558342,383063154,5.1057748
WEEBIT NANO LTD ORDINARY,WBT,9258201,187460439,4.93874924
WESFARMERS LIMITED ORDINARY,WES,8957580,1133992429,.78991533
WEST AFRICAN RES LTD ORDINARY,WAF,9088276,1023577747,.88789308
WEST WITS MINING LTD ORDINARY,WWI,1034599,2243017234,.04612533
WESTGOLD RESOURCES. ORDINARY,WGX,398505,473622730,.08413975
WESTPAC BANKING CORP ORDINARY,WBC,52642120,3509076960,1.50017
WHISPIR LIMITED ORDINARY,WSP,567707,118195630,.48031133
WHITEHAVEN COAL ORDINARY,WHC,24676503,837942751,2.94489128
WIDGIENICKELLIMITED ORDINARY,WIN,235407,297516675,.07912397
WILDCAT RESOURCES ORDINARY,WC8,260381,665571600,.03912141
WINSOME RESOURCES ORDINARY,WR1,607218,162479517,.37371972
WISETECH GLOBAL LTD ORDINARY,WTC,3760238,331856615,1.13309117
WOODSIDE ENERGY ORDINARY,WDS,17311992,1898749771,.91175742
WOOLWORTHS GROUP LTD ORDINARY,WOW,3785100,1218702058,.31058453
WORLEY LIMITED ORDINARY,WOR,6241932,525090762,1.18873392
XANADU MINES LTD ORDINARY,XAM,1592,1637824191,.0000972
XERO LTD ORDINARY,XRO,1411543,151320066,.93281945
XREF LIMITED ORDINARY,XF1,6,186176289,.00000322
XRF SCIENTIFIC ORDINARY,XRF,2771,137049775,.00202189
XTEK LIMITED. ORDINARY,XTE,4912,101761703,.00482696
YANCOAL AUST LTD ORDINARY,YAL,13799805,1320439437,1.04509185
ZIP CO LTD.. ORDINARY,ZIP,39253196,824646536,4.76000253
ZOONO GROUP LTD ORDINARY,ZNO,104872,189927675,.05521681
