Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,24677687,688906938,3.58215103
LEOLITHIUMLIMITED ORDINARY,LLL,12997591,986656912,1.31733644
LEPIDICO LTD ORDINARY,LPD,7874593,7637771223,.10310067
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,2071756,194790030,1.06358421
LIFESTYLE COMMUNIT. ORDINARY,LIC,2341236,104545131,2.23945006
LIMEADE INC. CDI 1:1,LME,181092,255926356,.07075942
LINDIAN RESOURCES ORDINARY,LIN,3532434,904309437,.39062226
LINK ADMIN HLDG ORDINARY,LNK,1661074,512987481,.323804
LIONTOWN RESOURCES ORDINARY,LTR,80262137,2196435350,3.65419984
LISENERGYLIMITED ORDINARY,LIS,647588,165914187,.39031502
LITHIUM PWR INT LTD ORDINARY,LPI,846854,391201126,.21647535
LIVETILES LIMITED ORDINARY,LVT,2246456,1047165696,.21452727
LOTUS RESOURCES LTD ORDINARY,LOT,7928788,1327123257,.59744172
LOVISA HOLDINGS LTD ORDINARY,LOV,2437770,107831863,2.26071398
LUNNONMETALSLIMITED ORDINARY,LM8,54769,109876127,.04984613
LYNAS RARE EARTHS ORDINARY,LYC,22584304,905072810,2.49530245
LYNCH GROUP HOLDINGS ORDINARY,LGL,6608,122066112,.00541346
MA FINANCIAL GROUP ORDINARY,MAF,2543483,175929113,1.44574309
MAAS GROUP HOLDINGS ORDINARY,MGH,4585111,309911282,1.47949148
MACH7 TECH LIMITED ORDINARY,M7T,493829,239139381,.20650258
MACMAHON HOLDINGS ORDINARY,MAH,1140548,2154985818,.05292601
MACQUARIE GROUP LTD ORDINARY,MQG,1936517,386476754,.50106946
MACQUARIE TELECOM GP ORDINARY,MAQ,7637,21565277,.03541341
MAGELLAN FIN GRP LTD ORDINARY,MFG,8539774,181769883,4.69812373
MAGNETITE MINES DEFERRED SETTLEMENT,MGTDB,51079,75835591,.06735492
MAGNIS ENERGY TECH ORDINARY,MNS,3894578,970331483,.40136573
MALLEE RESOURCES LTD ORDINARY,MYL,1,320295104,.00000031
MARLEY SPOON CDI 10:1,MMM,316476,390629640,.08101689
MATADOR MINING LTD ORDINARY,MZZ,45549,315210834,.01445033
MAYNE PHARMA LTD ORDINARY,MYX,79116630,1739815508,4.54741492
MCGRATH LTD ORDINARY,MEA,711,162621508,.00043721
MCMILLAN SHAKESPEARE ORDINARY,MMS,441025,69643024,.63326515
MCPHERSON'S LTD ORDINARY,MCP,428262,143949141,.29750924
MEDADVISOR LIMITED ORDINARY,MDR,89998,543848417,.01654836
MEDIBANK PRIVATE LTD ORDINARY,MPL,17667971,2754003240,.64153777
MEDICAL DEVELOPMENTS ORDINARY,MVP,327705,86305175,.37970492
MEEKA METALS LIMITED ORDINARY,MEK,145863,1067608932,.01366259
MEGAPORT LIMITED ORDINARY,MP1,16742803,158165115,10.58564842
MELBANA ENERGY LTD ORDINARY,MAY,1701501,3370204104,.05048659
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,4342,1386007962,.00031327
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,1372771,1263514437,.10864704
MESOBLAST LIMITED ORDINARY,MSB,28265983,737121218,3.83464515
METALS X LIMITED ORDINARY,MLX,6123432,907266067,.67493233
METCASH LIMITED ORDINARY,MTS,49150807,965541602,5.09049086
METRO MINING LTD ORDINARY,MMI,1945710,4363829639,.04458721
MGC PHARMACEUTICALS ORDINARY,MXC,839576,2865847321,.02929591
MICHAEL HILL INT ORDINARY,MHJ,127979,379688884,.03370628
MINCOR RESOURCES NL ORDINARY,MCR,16211810,489478659,3.31205655
MINERAL RESOURCES. ORDINARY,MIN,2660855,189780300,1.40207124
MINERALS260LIMITED ORDINARY,MI6,417609,220000000,.18982227
MINREX RESOURCES LTD ORDINARY,MRR,642810,1084867503,.0592524
MIRVAC GROUP FPO/UNITS STAPLED,MGR,51802739,3945860217,1.31283766
MONADELPHOUS GROUP ORDINARY,MND,686854,95664985,.71797847
MONASH IVF GROUP LTD ORDINARY,MVF,3107829,389634840,.79762605
MONEY3 CORPORATION ORDINARY,MNY,2914085,213330697,1.36599422
MONEYME LIMITED ORDINARY,MME,311810,280247226,.11126248
MONTEM RESOURCES ORDINARY,MR1,7386,322329739,.00229144
MORELLA CORPORATION ORDINARY,1MC,4225,5801555786,.00007283
MOSAIC BRANDS LTD ORDINARY,MOZ,1612,169145848,.00095302
MOTORCYCLE HLDG ORDINARY,MTO,186266,73245710,.25430295
MOUNT GIBSON IRON ORDINARY,MGX,10228910,1214419333,.84228814
MSTR INT SHR ACT ETF TMF UNITS,MSTR,8200,16809748,.04878122
MUSGRAVE MINERALS ORDINARY,MGV,1783,580622949,.00030708
MYER HOLDINGS LTD ORDINARY,MYR,3700,821278815,.00045052
MYSTATE LIMITED ORDINARY,MYS,1229,109049407,.00112701
NANOSONICS LIMITED ORDINARY,NAN,25116782,302029520,8.31600236
NATIONAL AUST. BANK ORDINARY,NAB,20129461,3152636198,.63849616
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,34878142,1200023904,2.90645394
NAVARRE MINERALS LTD ORDINARY,NML,476294,1437879149,.03312476
NAVIGATOR GLOBAL LTD ORDINARY,NGI,1361290,235692011,.57757155
NEARMAP LTD ORDINARY,NEA,445095,500296327,.08896627
NEOMETALS LTD ORDINARY,NMT,19848253,552741176,3.5908765
NETLINKZ LIMITED ORDINARY,NET,4615538,3286854150,.14042418
NETWEALTH GROUP ORDINARY,NWL,3760689,243885199,1.54199148
NEUREN PHARMACEUT. ORDINARY,NEU,162856,125965676,.12928601
NEURIZER LTD ORDINARY,NRZ,493549,1106510638,.04460409
NEUROTECH INTL ORDINARY,NTI,811438,806857126,.10056774
NEW CENTURY RESOURCE ORDINARY,NCZ,1185249,131507722,.90127711
NEW ENERGY SOLAR ORDINARY,NEW,16473,320587986,.00513837
NEW HOPE CORPORATION ORDINARY,NHC,17640693,882036960,1.99999476
NEW WORLD RESOURCES ORDINARY,NWC,3982829,1851902822,.21506685
NEWCREST MINING ORDINARY,NCM,5924243,893708822,.6628829
NEWMARK PROPERTY UNITS STAPLED,NPR,20791,181648297,.01144574
NEWS CORP.. B VOTING CDI 1:1,NWS,792098,40297193,1.96564063
NEXT SCIENCE LIMITED ORDINARY,NXS,8649,214790134,.00402672
NEXTDC LIMITED ORDINARY,NXT,29445680,456699580,6.44749443
NIB HOLDINGS LIMITED ORDINARY,NHF,2499987,482676307,.51794276
NICK SCALI LIMITED ORDINARY,NCK,1665922,81000000,2.05669383
NICKEL INDUSTRIES ORDINARY,NIC,153329935,2731273497,5.61386237
NINE ENTERTAINMENT ORDINARY,NEC,20012986,1705393253,1.1735115
NITRO SOFTWARE LTD ORDINARY,NTO,4329369,245066360,1.76661089
NOBLEOAK LIFE LTD ORDINARY,NOL,9161,85959682,.01065732
NORTHERN STAR ORDINARY,NST,19268801,1159297168,1.66211059
NORWEST ENERGY NL ORDINARY,NWE,676104,6713571592,.01007071
NOUMI LIMITED ORDINARY,NOU,1470143,277109319,.53052817
NOVA MINERALS LTD ORDINARY,NVA,1612230,209661273,.76896891
NOVATTI GROUP LTD ORDINARY,NOV,431682,337595390,.12786964
NOVONIX LIMITED ORDINARY,NVX,22147651,486679904,4.55076341
NOXOPHARM LIMITED ORDINARY,NOX,1093160,292237950,.37406504
NRW HOLDINGS LIMITED ORDINARY,NWH,2037732,449193530,.45364233
NUFARM LIMITED ORDINARY,NUF,4632294,380357613,1.21787861
NUHEARA LIMITED ORDINARY,NUH,82375,137195326,.06004213
NUIX LIMITED ORDINARY,NXL,2860681,317314794,.90152777
OBJECTIVE CORP ORDINARY,OCL,68244,95072118,.0717813
OFX GROUP LTD ORDINARY,OFX,223698,243571933,.09184063
OLYMPIO METALS LTD ORDINARY,OLY,497,38316520,.00129709
OM HOLDINGS LIMITED ORDINARY,OMH,112721,738623337,.01526096
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,11034026,279153475,3.9526737
ONEVIEW HEALTHCARE CDI 1:1,ONE,306851,532914704,.05757976
OOH!MEDIA LIMITED ORDINARY,OML,6892422,584903053,1.17838708
OPENPAY GROUP ORDINARY,OPY,3112768,232840272,1.33686839
OPTHEA LIMITED ORDINARY,OPT,3166717,466918460,.67821628
OPTIMA TECHNOLOGY ORDINARY,OPA,1,246958356,.0000004
ORA BANDA MINING LTD ORDINARY,OBM,891338,1375552332,.06479855
ORECORP LTD ORDINARY,ORR,3147,398997558,.00078873
ORICA LIMITED ORDINARY,ORI,2846319,452807885,.62859307
ORIGIN ENERGY ORDINARY,ORG,4741215,1722747671,.27521239
ORORA LIMITED ORDINARY,ORA,4672291,845351790,.55270374
ORTHOCELL LIMITED ORDINARY,OCC,103173,197203071,.05231815
OZ MINERALS ORDINARY,OZL,1859666,334745039,.55554699
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,585526,810180218,.07227108
PACIFIC GRP LTD ORDINARY,PAC,569111,51337467,1.10856852
PACIFIC SMILES GRP ORDINARY,PSQ,294,159581938,.00018423
PACT GROUP HLDGS LTD ORDINARY,PGH,2518974,344290053,.73164298
PALADIN ENERGY LTD ORDINARY,PDN,155236653,2979870830,5.20950947
PANORAMIC RESOURCES ORDINARY,PAN,763407,2050914004,.03722277
PANTORO LIMITED ORDINARY,PNR,482941,1778820572,.02714951
PARADIGM BIO. ORDINARY,PAR,2508106,279978948,.8958195
PATRIOTBATTERYMETALS CDI 10:1,PMT,40896,7000000,.58422857
PEAK RARE EARTHS LTD ORDINARY,PEK,211978,207862936,.1019797
PEET LIMITED ORDINARY,PPC,1,474874588,.00000021
PENDAL GROUP LTD ORDINARY,PDL,6519128,383149490,1.70145809
PENINSULA ENERGY LTD ORDINARY,PEN,6808385,1242947431,.5477613
PENTANET ORDINARY,5GG,99610,215190011,.04628932
PEOPLEIN LIMITED ORDINARY,PPE,139814,101028100,.1383912
PEPPERMONEY ORDINARY,PPM,207298,439665076,.04714907
PERENTI LIMITED ORDINARY,PRN,5560988,689005059,.80710409
PERPETUAL LIMITED ORDINARY,PPT,6746074,57308133,11.77158223
PERSEUS MINING LTD ORDINARY,PRU,10209625,1367463113,.74661063
PETRATHERM LTD ORDINARY,PTR,71142,224751139,.03165368
PEXAGROUP ORDINARY,PXA,3460429,177325788,1.95145277
PHOSLOCK ENV TEC LTD ORDINARY,PET,1814174,624390509,.29055118
PIEDMONT LITHIUM INC CDI 100:1,PLL,8139669,527570800,1.54285813
PILBARA MIN LTD ORDINARY,PLS,110202364,2997860662,3.67603356
PINNACLE INVESTMENT ORDINARY,PNI,9531238,200864056,4.74511876
PLATINUM ASIA LTD ORDINARY,PAI,1596276,368987704,.43260954
PLATINUM ASSET ORDINARY,PTM,17185403,586678900,2.92926897
PLAYSIDE STUDIOS ORDINARY,PLY,77921,145181646,.05367138
PODIUM MINERALS ORDINARY,POD,17919,336558923,.00532418
POINTERRA LIMITED ORDINARY,3DP,324170,677806204,.04782635
POINTSBET HOLDINGS ORDINARY,PBH,18078136,305679271,5.91408634
POLYNOVO LIMITED ORDINARY,PNV,23858165,677477518,3.52161723
POSEIDON NICK LTD ORDINARY,POS,5501865,3063959526,.17956716
PPK GROUP LIMITED ORDINARY,PPK,294713,89289293,.33006533
PRAEMIUM LIMITED ORDINARY,PPS,1992640,511269004,.38974395
PREDICTIVE DISC LTD ORDINARY,PDI,5708617,1736700242,.3287048
PREMIER INVESTMENTS ORDINARY,PMV,991257,159224639,.62255252
PRESCIENT LTD ORDINARY,PTX,971664,719809546,.13498904
PRO MEDICUS LIMITED ORDINARY,PME,5230464,104432253,5.00847569
PROPTECH GROUP ORDINARY,PTG,72,150822420,.00004774
PROVINCE RESOURCES ORDINARY,PRL,1927976,1181493143,.16318131
PRT COMPANY LIMITED ORDINARY,PRT,4462,366330303,.00121803
PUSHPAY HOLDINGS LTD ORD FOR. EXEMPT NZX,PPH,872315,1141144570,.07644211
PWR HOLDINGS LIMITED ORDINARY,PWH,414181,100380340,.41261167
QANTAS AIRWAYS ORDINARY,QAN,11612425,1886044698,.61570253
QBE INSURANCE GROUP ORDINARY,QBE,13806003,1484707330,.92988044
QUALITASLIMITED ORDINARY,QAL,16155,296016053,.00545747
QUBE HOLDINGS LTD ORDINARY,QUB,21097507,1765762524,1.19480999
QUEENSLAND PACIFIC ORDINARY,QPM,21666434,1746347922,1.2406711
RAGUSA MINERALS LTD ORDINARY,RAS,45016,135318149,.03326679
RAIZ INVEST LIMITED ORDINARY,RZI,117822,93445466,.12608637
RAM ESSENTIAL PROP UNITS STAPLED,REP,15797,521084094,.00303156
RAMELIUS RESOURCES ORDINARY,RMS,18606488,872296290,2.13304679
RAMSAY HEALTH CARE ORDINARY,RHC,2797051,228881705,1.22205093
REA GROUP ORDINARY,REA,3233031,132117217,2.44709287
RECCE PHARMACEUTICAL ORDINARY,RCE,82243,178079310,.04618336
RECKON LIMITED ORDINARY,RKN,102588,113294832,.09054958
RED 5 LIMITED ORDINARY,RED,57186074,2792816713,2.04761285
RED DIRT METALS LTD ORDINARY,RDT,320129,416125823,.07693082
REDBUBBLE LIMITED ORDINARY,RBL,7117416,277720223,2.56280077
REDFLOW LIMITED ORDINARY,RFX,9639,178749360,.00539247
REECE LIMITED ORDINARY,REH,10231083,645984181,1.58379776
REGION GROUP UNITS STAPLED,RGN,10042598,1132598562,.88668645
REGIS HEALTHCARE LTD ORDINARY,REG,1086015,300908124,.36091249
REGIS RESOURCES ORDINARY,RRL,20263283,755025925,2.68378639
RELIANCE WORLDWIDE ORDINARY,RWC,23808342,790094765,3.01335271
RENASCOR RES LTD ORDINARY,RNU,27837758,2198235247,1.26636847
RESIMAC GRP LTD ORDINARY,RMC,367111,404260575,.09081049
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,1565713,410356240,.3815497
RESOLUTE MINING ORDINARY,RSG,59013052,1703956134,3.46329643
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,20016,124758523,.01604379
RETAIL FOOD GROUP ORDINARY,RFG,5,2130503555,.00000023
RHYTHM BIOSCIENCES ORDINARY,RHY,66515,217167589,.03062842
RIDLEY CORPORATION ORDINARY,RIC,1358259,319494975,.42512687
RIO TINTO LIMITED ORDINARY,RIO,1677190,371216214,.45180947
RPMGLOBAL HLDGS LTD ORDINARY,RUL,7010,230079840,.00304677
RUMBLE RES LIMITED ORDINARY,RTR,411021,624935549,.06577014
RURAL FUNDS GROUP UNITS STAPLED,RFF,8436543,383656193,2.19898523
SALT LAKE POTASH LTD ORDINARY,SO4,3209084,816475721,.39304096
SANDFIRE RESOURCES ORDINARY,SFR,14143804,444142653,3.18451829
SANTOS LTD ORDINARY,STO,4704439,3321893371,.14161921
SAYONA MINING LTD ORDINARY,SYA,834036917,8684031536,9.60425942
SCENTRE GRP FPO/UNITS STAPLED,SCG,28585184,5190378339,.55073411
SCIDEV LTD ORDINARY,SDV,12890,189803521,.00679123
SECOS GROUP LTD ORDINARY,SES,202341,535901862,.0377571
SEEK LIMITED ORDINARY,SEK,7868456,354720190,2.21821487
SELECT HARVESTS ORDINARY,SHV,6701282,120950818,5.54050159
SERVCORP LIMITED ORDINARY,SRV,321704,96817888,.33227744
SERVICE STREAM ORDINARY,SSM,12566819,615953094,2.04022337
SEVEN GROUP HOLDINGS ORDINARY,SVW,10591981,363260588,2.91580792
SEVEN WEST MEDIA LTD ORDINARY,SWM,15784846,1590118239,.99268379
SEZZLE INC. CDI1:1 USPROHEXCLQIB,SZL,17001,206167870,.00824619
SG FLEET GROUP LTD ORDINARY,SGF,78696,341984920,.02301154
SHAVER SHOP GRP LTD ORDINARY,SSG,257315,131012494,.19640493
SIERRA RUTILE ORDINARY,SRX,11851471,424236447,2.79360038
SIGMA HEALTH LTD ORDINARY,SIG,17565443,1059276416,1.65824923
SILEX SYSTEMS ORDINARY,SLX,322374,205311027,.15701738
SILK LASER AUSTRALIA ORDINARY,SLA,1172,53121177,.00220628
SILK LOGISTICS ORDINARY,SLH,129369,78810510,.16415196
SILVER LAKE RESOURCE ORDINARY,SLR,10299312,929744333,1.10775744
SILVER MINES LIMITED ORDINARY,SVL,12119784,1291832143,.93818567
SIMS LIMITED ORDINARY,SGM,9664727,193145119,5.0038681
SITEMINDER ORDINARY,SDR,5844965,273254872,2.13901584
SIV CAPITAL LIMITED ORDINARY,SIV,559256,39267916,1.42420596
SKY NETWORK ORDINARY,SKT,183,145573191,.00012571
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,11800790,760205209,1.55231638
SLATER & GORDON ORDINARY,SGH,72,140242777,.00005134
SMARTGRP CORPORATION ORDINARY,SIQ,1083753,133670773,.81076287
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,87407,238284963,.03668171
SONIC HEALTHCARE ORDINARY,SHL,2730322,480723313,.56796122
SOUL PATTINSON (W.H) ORDINARY,SOL,4237558,360967863,1.17394329
SOUTH32 LIMITED ORDINARY,S32,23274439,4575955906,.50862463
SOUTHERN CROSS GOLD ORDINARY,SXG,568,86211022,.00065885
SOUTHERN X PAYMENTS ORDINARY,SP1,1473939,1100792118,.13389803
SOVEREIGN METALS ORDINARY,SVM,1273,470875023,.00027035
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,2839278,1873164015,.15157658
SPDR 200 FUND ETF UNITS,STW,356,74020006,.00048095
SPIRIT TECHNOLOGY ORDINARY,ST1,2737,664723579,.00041175
SPLITIT ORDINARY,SPT,802704,532013554,.15088037
SRG GLOBAL LTD ORDINARY,SRG,234108,448140165,.05223991
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,22880,18439962,.12407835
ST BARBARA LIMITED ORDINARY,SBM,47005990,816541645,5.75671679
STANMORE RESOURCES ORDINARY,SMR,291097,901381698,.03229453
STARPHARMA HOLDINGS ORDINARY,SPL,5364239,408852447,1.31202321
STAVELY MINERALS LTD ORDINARY,SVY,770755,322954656,.23865734
STEADFAST GROUP LTD ORDINARY,SDF,4836220,1035408890,.46708311
STHN CROSS MEDIA ORDINARY,SXL,1304555,249163951,.52357293
STOCKLAND FPO/UNITS STAPLED,SGP,39837692,2387171662,1.66882393
STRANDLINE RES LTD ORDINARY,STA,2575521,1252888665,.20556663
STRIKE ENERGY LTD ORDINARY,STX,13431251,2190870309,.6130555
STRIKE RESOURCES ORDINARY,SRK,2658,270000000,.00098444
SUNCORP GROUP LTD ORDINARY,SUN,5905639,1264075597,.46719033
SUNLAND GROUP LTD ORDINARY,SDG,5653,136909515,.004129
SUNRISE ORDINARY,SRL,1928166,90057879,2.14102977
SUNSTONE METALS LTD ORDINARY,STM,5040739,2620446418,.19236184
SUPER RET REP LTD ORDINARY,SUL,7485074,225826500,3.3145242
SUPERIOR RESOURCES ORDINARY,SPQ,6195,1701220418,.00036415
SUPERLOOP LIMITED ORDINARY,SLC,2613875,491174540,.53216826
SWOOP HOLDINGS LTD ORDINARY,SWP,2674,148264948,.00180353
SYMBIO HOLDINGS LTD ORDINARY,SYM,5024,84839564,.00592177
SYNLAIT MILK LTD ORD FOR. EXEMPT NZX,SM1,22158,218581661,.01013717
SYRAH RESOURCES ORDINARY,SYR,11893032,670570710,1.77356867
TABCORP HOLDINGS LTD ORDINARY,TAH,30765168,2225771703,1.38222478
TALGA GROUP LTD ORDINARY,TLG,770255,334327720,.23038921
TALI DIGITAL LIMITED ORDINARY,TD1,172383,1417525101,.01216084
TALON ENERGY LTD ORDINARY,TPD,1277487,440352648,.29010544
TECHNOLOGY ONE ORDINARY,TNE,6335482,324567632,1.95197591
TELIX PHARMACEUTICAL ORDINARY,TLX,5465047,315840778,1.7303171
TELSTRA GROUP ORDINARY,TLS,21672040,11554427353,.18756481
TEMPLE & WEBSTER LTD ORDINARY,TPW,8197205,120893504,6.78051734
TERRACOM LTD ORDINARY,TER,2759746,799518268,.3451761
TESORO GOLD LTD ORDINARY,TSO,160818,991980779,.01621181
TESSERENT LIMITED ORDINARY,TNT,7144560,1354182116,.52759226
THE A2 MILK COMPANY ORDINARY,A2M,21259931,737275152,2.88358165
THE LOTTERY CORP ORDINARY,TLC,23054310,2225771703,1.03578952
THE REJECT SHOP ORDINARY,TRS,119064,38423297,.3098745
THE STAR ENT GRP ORDINARY,SGR,31418917,952014210,3.30025715
THORN GROUP LIMITED ORDINARY,TGA,1,34764019,.00000288
TIETTO MINERALS ORDINARY,TIE,276120,1079527490,.02557786
TITAN MINERALS ORDINARY,TTM,1,1410220533,.00000007
TITOMIC LIMITED ORDINARY,TTT,1136969,205597611,.55300691
TORO ENERGY LIMITED ORDINARY,TOE,7480291,3897342180,.19193313
TPG TELECOM LIMITED. ORDINARY,TPG,11072417,1859341669,.59550201
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,21126182,3075047627,.68701967
TREASURY WINE ESTATE ORDINARY,TWE,1381733,721848176,.19141601
TUAS LIMITED ORDINARY,TUA,363606,464959921,.07820158
TULLA RESOURCES CDI 1:1,TUL,293250,200592735,.14619174
TUNGSTEN MIN NL ORDINARY,TGN,301284,786414272,.03831111
TWENTY SEVEN CO. LTD ORDINARY,TSC,9949,106433109,.00934766
TYRO PAYMENTS ORDINARY,TYR,12324864,519238424,2.37364252
UNIBAILRODAWESTFIELD CDI 20:1,URW,2640288,179558200,1.47043577
UNITED MALT GROUP ORDINARY,UMG,13879546,299179135,4.63920921
UNIVERSAL BIOSENSORS CDI 1:1,UBI,61518,211844435,.02903923
UNIVERSAL STORE ORDINARY,UNI,237353,76720810,.30937239
VENTIASERVICESGROUP ORDINARY,VNT,3031847,855484445,.35440118
VICINITY CENTRES FPO/UNITS STAPLED,VCX,49508383,4552275358,1.08755247
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,6415629,753498621,.85144535
VITA GROUP LTD ORDINARY,VTG,1560809,175871832,.88746958
VITAL METALS LIMITED ORDINARY,VML,7023186,5306149751,.13235936
VIVA ENERGY GROUP ORDINARY,VEA,3296606,1549639715,.21273371
VIVA LEISURE LIMITED ORDINARY,VVA,9104,90286053,.01008351
VNGD AUS FI ETF UNITS,VAF,7343,33661201,.02181443
VNGD AUS GOV BOND ETF UNITS,VGB,9175,16919903,.05422608
VOLPARA HEALTH TECH ORDINARY,VHT,2369955,252113909,.94003342
VOLT RESOURCES LTD ORDINARY,VRC,1658049,3879423879,.04273957
VONEX LIMITED.. ORDINARY,VN8,1,361828620,.00000028
VULCAN ENERGY ORDINARY,VUL,9100180,143335301,6.34887563
VULCAN STEEL ORDINARY,VSL,830194,131408572,.63176548
WAGNERS HLD COMPANY ORDINARY,WGN,279759,187618665,.14911043
WARREGO ENERGY LTD ORDINARY,WGO,639449,1223122326,.05228005
WAYPOINT REIT FPO/UNITS STAPLED,WPR,6790006,671816547,1.01069347
WEBCENTRAL LTD ORDINARY,WCG,329362,327162903,.10067217
WEBJET LIMITED ORDINARY,WEB,18156630,380851484,4.76737804
WEEBIT NANO LTD ORDINARY,WBT,1291,172326171,.00074916
WESFARMERS LIMITED ORDINARY,WES,14111849,1133840242,1.24460647
WEST AFRICAN RES LTD ORDINARY,WAF,11209728,1021382544,1.09750534
WEST WITS MINING LTD ORDINARY,WWI,1116951,2045037672,.05461762
WESTGOLD RESOURCES. ORDINARY,WGX,1070124,473622730,.22594439
WESTPAC BANKING CORP ORDINARY,WBC,52838691,3501127694,1.50919063
WHISPIR LIMITED ORDINARY,WSP,577941,118141477,.48919399
WHITEHAVEN COAL ORDINARY,WHC,13265654,901997261,1.47069781
WIDGIENICKELLIMITED ORDINARY,WIN,117607,251012828,.04685298
WISETECH GLOBAL LTD ORDINARY,WTC,3777329,327033882,1.15502681
WISR LTD ORDINARY,WZR,1591917,1356204729,.11738029
WOODSIDE ENERGY ORDINARY,WDS,18430797,1898749771,.97068067
WOOLWORTHS GROUP LTD ORDINARY,WOW,4765497,1216476025,.39174607
WORLEY LIMITED ORDINARY,WOR,8393689,525055596,1.59862861
XERO LTD ORDINARY,XRO,2268438,150170723,1.51057274
YANCOAL AUST LTD ORDINARY,YAL,14088665,1320439437,1.06696791
YOWIE GROUP ORDINARY,YOW,100000,218567901,.04575237
ZIP CO LTD.. ORDINARY,ZIP,59790507,705679653,8.47275485
ZOONO GROUP LTD ORDINARY,ZNO,162275,166925222,.09721419
