Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
KINA SECURITIES LTD ORDINARY,KSL,684637,286935900,.23860277
KING RIVER RESOURCES ORDINARY,KRR,1004806,1553524947,.0646791
KINGSGATE CONSOLID. ORDINARY,KCN,1036262,221320453,.46821791
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,441190,711347722,.06202171
KOGAN.COM LTD ORDINARY,KGN,3887519,107044098,3.63169859
KUNIKOLIMITED ORDINARY,KNI,152182,50005064,.30433318
LACHLAN STAR LTD ORDINARY,LSA,3129,1319012709,.00023722
LAKE RESOURCES ORDINARY,LKE,121987131,1391298709,8.76786058
LARAMIDE RES LTD CDI 1:1,LAM,38000,1223152,3.10672754
LARK DISTILLING CO. ORDINARY,LRK,515019,75380044,.6832299
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,22722942,688906938,3.29840516
LEOLITHIUMLIMITED ORDINARY,LLL,12770850,986656912,1.2943557
LEPIDICO LTD ORDINARY,LPD,9739838,7637771223,.12752199
LIBERTY FIN GROUP FPO/UNITS STAPLED,LFG,914,303600000,.00030105
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,2260617,194790030,1.1605404
LIFESTYLE COMMUNIT. ORDINARY,LIC,2600172,104545131,2.48712874
LIMEADE INC. CDI 1:1,LME,181092,255886606,.07077041
LINDIAN RESOURCES ORDINARY,LIN,141821,904309437,.0156828
LINK ADMIN HLDG ORDINARY,LNK,1596875,512987481,.31128927
LIONTOWN RESOURCES ORDINARY,LTR,82513268,2196435350,3.75669004
LISENERGYLIMITED ORDINARY,LIS,623938,165914187,.37606067
LITHIUM PWR INT LTD ORDINARY,LPI,849220,391201126,.21708015
LIVETILES LIMITED ORDINARY,LVT,1952772,1047165696,.18648166
LOTUS RESOURCES LTD ORDINARY,LOT,7648149,1327123257,.5762953
LOVISA HOLDINGS LTD ORDINARY,LOV,2516890,107831863,2.33408747
LUNNONMETALSLIMITED ORDINARY,LM8,51296,109876127,.0466853
LYNAS RARE EARTHS ORDINARY,LYC,22445174,905072810,2.47993021
LYNCH GROUP HOLDINGS ORDINARY,LGL,6608,122066112,.00541346
MA FINANCIAL GROUP ORDINARY,MAF,2262329,175929113,1.28593214
MAAS GROUP HOLDINGS ORDINARY,MGH,4314002,309911282,1.39201192
MACH7 TECH LIMITED ORDINARY,M7T,526932,239139381,.22034514
MACMAHON HOLDINGS ORDINARY,MAH,1189408,2154985818,.05519331
MACQUARIE GROUP LTD ORDINARY,MQG,2084944,386476754,.53947462
MACQUARIE TELECOM GP ORDINARY,MAQ,7721,21565277,.03580293
MAGELLAN FIN GRP LTD ORDINARY,MFG,8669854,182159883,4.75947495
MAGNETITE MINES ORDINARY,MGT,1874206,3791779562,.04942814
MAGNIS ENERGY TECH ORDINARY,MNS,2987855,970331483,.30792106
MALLEE RESOURCES LTD ORDINARY,MYL,1,320295104,.00000031
MARLEY SPOON CDI 10:1,MMM,271953,291958000,.09314799
MATADOR MINING LTD ORDINARY,MZZ,45549,301070109,.01512903
MAYNE PHARMA LTD ORDINARY,MYX,60042640,1739815508,3.45109236
MCGRATH LTD ORDINARY,MEA,711,162621508,.00043721
MCMILLAN SHAKESPEARE ORDINARY,MMS,495130,69643024,.71095419
MCPHERSON'S LTD ORDINARY,MCP,418848,143949141,.29096943
MEDADVISOR LIMITED ORDINARY,MDR,89998,543848417,.01654836
MEDIBANK PRIVATE LTD ORDINARY,MPL,15856870,2754003240,.57577528
MEDICAL DEVELOPMENTS ORDINARY,MVP,356793,86305175,.41340858
MEEKA METALS LIMITED ORDINARY,MEK,170927,1067608932,.01601026
MEGAPORT LIMITED ORDINARY,MP1,16769384,158165115,10.60245428
MELBANA ENERGY LTD ORDINARY,MAY,1895504,3370204104,.056243
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,4734,1386007962,.00034156
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,1417630,1263514437,.11219737
MESOBLAST LIMITED ORDINARY,MSB,27544968,737121218,3.73683016
METALS X LIMITED ORDINARY,MLX,6587797,907266067,.72611522
METCASH LIMITED ORDINARY,MTS,45670003,965541602,4.72998811
METRO MINING LTD ORDINARY,MMI,1978664,4363829639,.04534238
MGC PHARMACEUTICALS ORDINARY,MXC,1027059,2865847321,.03583788
MICHAEL HILL INT ORDINARY,MHJ,153849,379688884,.04051975
MINCOR RESOURCES NL ORDINARY,MCR,15876303,489478659,3.24351281
MINERAL RESOURCES. ORDINARY,MIN,3321972,189780300,1.75043037
MINERALS260LIMITED ORDINARY,MI6,407526,220000000,.18523909
MINREX RESOURCES LTD ORDINARY,MRR,642810,1083541697,.0593249
MIRVAC GROUP FPO/UNITS STAPLED,MGR,55675681,3945860217,1.41098969
MONADELPHOUS GROUP ORDINARY,MND,656574,95664985,.68632635
MONASH IVF GROUP LTD ORDINARY,MVF,3040597,389634840,.78037092
MONEY3 CORPORATION ORDINARY,MNY,2785614,213330697,1.3057727
MONEYME LIMITED ORDINARY,MME,311810,280247226,.11126248
MONTEM RESOURCES ORDINARY,MR1,7386,322329739,.00229144
MORELLA CORPORATION ORDINARY,1MC,4225,5801555786,.00007283
MOTORCYCLE HLDG ORDINARY,MTO,186266,73245710,.25430295
MOUNT GIBSON IRON ORDINARY,MGX,11631298,1214419333,.95776621
MUSGRAVE MINERALS ORDINARY,MGV,846983,540622949,.15666797
MYER HOLDINGS LTD ORDINARY,MYR,3700,821278815,.00045052
MYSTATE LIMITED ORDINARY,MYS,593,109049407,.00054379
NANOSONICS LIMITED ORDINARY,NAN,25696695,302029520,8.50800776
NATIONAL AUST. BANK ORDINARY,NAB,21906336,3152636198,.69485772
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,38869012,1200023904,3.23901981
NAVARRE MINERALS LTD ORDINARY,NML,441700,1437879149,.03071885
NAVIGATOR GLOBAL LTD ORDINARY,NGI,1331009,235692011,.56472385
NEARMAP LTD ORDINARY,NEA,3542231,500296327,.70802659
NEOMETALS LTD ORDINARY,NMT,19691447,552741176,3.56250771
NETWEALTH GROUP ORDINARY,NWL,3675300,243885199,1.50697952
NEUREN PHARMACEUT. ORDINARY,NEU,70048,125965676,.0556088
NEURIZER LTD ORDINARY,NRZ,452774,1097572372,.04125231
NEUROTECH INTL ORDINARY,NTI,811438,806857126,.10056774
NEW CENTURY RESOURCE ORDINARY,NCZ,1216305,131507722,.92489246
NEW ENERGY SOLAR ORDINARY,NEW,43776,320587986,.01365491
NEW HOPE CORPORATION ORDINARY,NHC,22008031,882036960,2.49513705
NEWCREST MINING ORDINARY,NCM,5335464,893708822,.5970025
NEWMARK PROPERTY UNITS STAPLED,NPR,32258,181648297,.01775849
NEWS CORP.. B VOTING CDI 1:1,NWS,628816,40297193,1.56044616
NEXT SCIENCE LIMITED ORDINARY,NXS,8944,214790134,.00416406
NEXTDC LIMITED ORDINARY,NXT,29818931,456699580,6.52922234
NIB HOLDINGS LIMITED ORDINARY,NHF,2556762,482676307,.5297053
NICK SCALI LIMITED ORDINARY,NCK,1773414,81000000,2.1894
NICKEL INDUSTRIES ORDINARY,NIC,153544880,2731273497,5.62173214
NINE ENTERTAINMENT ORDINARY,NEC,15159195,1705393253,.88889732
NITRO SOFTWARE LTD ORDINARY,NTO,5215157,245066360,2.12805911
NOBLEOAK LIFE LTD ORDINARY,NOL,9161,85959682,.01065732
NORTHERN STAR ORDINARY,NST,21834526,1159297168,1.88342787
NORWEST ENERGY NL ORDINARY,NWE,976807,6713571592,.01454974
NOUMI LIMITED ORDINARY,NOU,1470598,277109319,.53069237
NOVA MINERALS LTD ORDINARY,NVA,1459384,209661273,.69606751
NOVATTI GROUP LTD ORDINARY,NOV,441570,336525521,.13121442
NOVONIX LIMITED ORDINARY,NVX,18012528,486679904,3.70110371
NOXOPHARM LIMITED ORDINARY,NOX,698106,292237950,.23888273
NRW HOLDINGS LIMITED ORDINARY,NWH,2090204,449193530,.46532371
NUFARM LIMITED ORDINARY,NUF,2139086,380168745,.56266751
NUHEARA LIMITED ORDINARY,NUH,82375,137195326,.06004213
NUIX LIMITED ORDINARY,NXL,2772168,317314794,.87363339
OBJECTIVE CORP ORDINARY,OCL,59153,95072118,.06221908
OCEANAGOLD CORP. CHESS DEPOSITARY INT,OGC,912,70309927,.00129711
OFX GROUP LTD ORDINARY,OFX,230480,243571933,.09462502
OLYMPIO METALS LTD ORDINARY,OLY,497,38071520,.00130544
OM HOLDINGS LIMITED ORDINARY,OMH,176973,738623337,.02395984
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,10581742,271398029,3.89897526
ONEVIEW HEALTHCARE CDI 1:1,ONE,306851,532914704,.05757976
OOH!MEDIA LIMITED ORDINARY,OML,6447337,584903053,1.10229156
OPENPAY GROUP ORDINARY,OPY,3455510,232840272,1.48406887
OPTHEA LIMITED ORDINARY,OPT,3298987,465418460,.70882169
ORA BANDA MINING LTD ORDINARY,OBM,1037181,1375552332,.07540106
ORECORP LTD ORDINARY,ORR,3147,398997558,.00078873
ORICA LIMITED ORDINARY,ORI,2767704,452807885,.61123141
ORIGIN ENERGY ORDINARY,ORG,4298924,1722747671,.24953881
ORORA LIMITED ORDINARY,ORA,6308442,845351790,.7462505
ORTHOCELL LIMITED ORDINARY,OCC,102384,197203071,.05191806
OZ MINERALS ORDINARY,OZL,2512407,334745039,.75054346
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,585526,810180218,.07227108
PACIFIC GRP LTD ORDINARY,PAC,73840,51337467,.14383257
PACIFIC SMILES GRP ORDINARY,PSQ,294,159581938,.00018423
PACT GROUP HLDGS LTD ORDINARY,PGH,2206338,344290053,.64083699
PAINCHEK LTD ORDINARY,PCK,186723,1296405383,.01440313
PALADIN ENERGY LTD ORDINARY,PDN,149772327,2979870830,5.02613487
PANORAMIC RESOURCES ORDINARY,PAN,763407,2050914004,.03722277
PANTORO LIMITED ORDINARY,PNR,2594345,1634252876,.15874808
PARADIGM BIO. ORDINARY,PAR,2507854,279978948,.89572949
PEAK RARE EARTHS LTD ORDINARY,PEK,335434,207348537,.16177302
PEET LIMITED ORDINARY,PPC,1,475014495,.00000021
PENDAL GROUP LTD ORDINARY,PDL,5089846,383149490,1.32842301
PENINSULA ENERGY LTD ORDINARY,PEN,30106081,998672621,3.01460963
PENTANET ORDINARY,5GG,99610,215190011,.04628932
PEOPLEIN LIMITED ORDINARY,PPE,81400,100898381,.08067523
PEPPERMONEY ORDINARY,PPM,226729,439665076,.05156857
PERENTI LIMITED ORDINARY,PRN,5868702,689005059,.85176472
PERPETUAL LIMITED ORDINARY,PPT,6399591,57308133,11.16698567
PERSEUS MINING LTD ORDINARY,PRU,14689651,1367463113,1.07422649
PEXAGROUP ORDINARY,PXA,2447021,177325788,1.37995778
PHOSLOCK ENV TEC LTD ORDINARY,PET,1688323,624390509,.27039537
PIEDMONT LITHIUM INC CDI 100:1,PLL,6194244,527570800,1.17410668
PILBARA MIN LTD ORDINARY,PLS,109834810,2994631097,3.66772422
PINNACLE INVESTMENT ORDINARY,PNI,9004640,200864056,4.48295239
PLATINUM ASIA LTD ORDINARY,PAI,1596276,368987704,.43260954
PLATINUM ASSET ORDINARY,PTM,17136029,586678900,2.92085313
PLAYSIDE STUDIOS ORDINARY,PLY,542898,145181646,.37394396
PODIUM MINERALS ORDINARY,POD,17919,336558923,.00532418
POINTERRA LIMITED ORDINARY,3DP,355385,677806204,.05243165
POINTSBET HOLDINGS ORDINARY,PBH,17110512,305679271,5.59753756
POLYNOVO LIMITED ORDINARY,PNV,26666631,677477518,3.93616471
POSEIDON NICK LTD ORDINARY,POS,1797469,3063959526,.05866491
PPK GROUP LIMITED ORDINARY,PPK,305702,89289293,.34237252
PRAEMIUM LIMITED ORDINARY,PPS,1990464,511269004,.38931834
PREDICTIVE DISC LTD ORDINARY,PDI,4640078,1733273731,.26770601
PREMIER INVESTMENTS ORDINARY,PMV,982091,159224639,.61679587
PRESCIENT LTD ORDINARY,PTX,965780,719809546,.1341716
PRO MEDICUS LIMITED ORDINARY,PME,5334930,104432253,5.108508
PROPTECH GROUP ORDINARY,PTG,1,150822420,.00000066
PROVINCE RESOURCES ORDINARY,PRL,1983458,1181493143,.16787723
PRT COMPANY LIMITED ORDINARY,PRT,4462,366330303,.00121803
PUSHPAY HOLDINGS LTD ORD FOR. EXEMPT NZX,PPH,966154,1141144570,.08466535
PWR HOLDINGS LIMITED ORDINARY,PWH,414324,100380340,.41275413
QANTAS AIRWAYS ORDINARY,QAN,10794684,1886044698,.57234508
QBE INSURANCE GROUP ORDINARY,QBE,8927178,1484707330,.60127527
QUALITASLIMITED ORDINARY,QAL,19261,294000000,.00655136
QUBE HOLDINGS LTD ORDINARY,QUB,17441316,1765762524,.98774981
QUEENSLAND PACIFIC ORDINARY,QPM,21590627,1746347922,1.23633021
RAIZ INVEST LIMITED ORDINARY,RZI,116365,93445466,.12452718
RAM ESSENTIAL PROP UNITS STAPLED,REP,15797,521084094,.00303156
RAMELIUS RESOURCES ORDINARY,RMS,11153347,872296290,1.2786191
RAMSAY HEALTH CARE ORDINARY,RHC,2773088,228881705,1.21158133
REA GROUP ORDINARY,REA,3204656,132117217,2.42561573
RECCE PHARMACEUTICAL ORDINARY,RCE,85381,178079310,.04794549
RECKON LIMITED ORDINARY,RKN,101788,113294832,.08984346
RED 5 LIMITED ORDINARY,RED,61707429,2792816713,2.20950515
RED DIRT METALS LTD ORDINARY,RDT,234630,332729156,.07051681
REDBUBBLE LIMITED ORDINARY,RBL,6994227,277720223,2.51844353
REDFLOW LIMITED ORDINARY,RFX,38045,1782823271,.00213397
REECE LIMITED ORDINARY,REH,11068814,645984181,1.71348066
REGION GROUP UNITS STAPLED,RGN,11738902,1132598562,1.03645743
REGIS HEALTHCARE LTD ORDINARY,REG,1064433,300908124,.3537402
REGIS RESOURCES ORDINARY,RRL,22352598,755025925,2.96050735
RELIANCE WORLDWIDE ORDINARY,RWC,23651314,790094765,2.99347813
RENASCOR RES LTD ORDINARY,RNU,6094613,2191985323,.27804078
RESIMAC GRP LTD ORDINARY,RMC,413073,404318407,.10216527
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,1913119,412148830,.46418159
RESOLUTE MINING ORDINARY,RSG,59861686,1703956134,3.51310018
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,20016,124758523,.01604379
RETAIL FOOD GROUP ORDINARY,RFG,5,2130503555,.00000023
RHYTHM BIOSCIENCES ORDINARY,RHY,61718,217167589,.02841953
RIDLEY CORPORATION ORDINARY,RIC,1358103,319494975,.42507805
RIO TINTO LIMITED ORDINARY,RIO,1793983,371216214,.48327172
RPMGLOBAL HLDGS LTD ORDINARY,RUL,7010,230079840,.00304677
RUMBLE RES LIMITED ORDINARY,RTR,1032245,624935549,.16517623
RURAL FUNDS GROUP UNITS STAPLED,RFF,8352927,383656193,2.17719071
SALT LAKE POTASH LTD ORDINARY,SO4,3209084,816475721,.39304096
SANDFIRE RESOURCES ORDINARY,SFR,13221978,444043880,2.9776287
SANTOS LTD ORDINARY,STO,10818267,3321893371,.32566569
SAYONA MINING LTD ORDINARY,SYA,854440948,8684031536,9.83921977
SCA PROPERTY GROUP UNITS STAPLED,SCP,111275,1132598562,.00982475
SCENTRE GRP FPO/UNITS STAPLED,SCG,37700157,5190378339,.72634699
SCIDEV LTD ORDINARY,SDV,16080,189581678,.00848183
SECOS GROUP LTD ORDINARY,SES,202341,535901862,.0377571
SEEK LIMITED ORDINARY,SEK,8970222,354720190,2.5288163
SELECT HARVESTS ORDINARY,SHV,6306416,120950818,5.21403336
SERVCORP LIMITED ORDINARY,SRV,321704,96817888,.33227744
SERVICE STREAM ORDINARY,SSM,12811476,615953094,2.07994344
SEVEN GROUP HOLDINGS ORDINARY,SVW,11016008,363260588,3.03253597
SEVEN WEST MEDIA LTD ORDINARY,SWM,15492532,1590118239,.97430063
SEZZLE INC. CDI1:1 USPROHEXCLQIB,SZL,28158,206167870,.0136578
SG FLEET GROUP LTD ORDINARY,SGF,75132,341984920,.02196939
SHAVER SHOP GRP LTD ORDINARY,SSG,257315,131012494,.19640493
SIERRA RUTILE ORDINARY,SRX,10287568,424236447,2.42496091
SIGMA HEALTH LTD ORDINARY,SIG,16953008,1059276416,1.60043288
SILEX SYSTEMS ORDINARY,SLX,313777,205311027,.15283008
SILK LOGISTICS ORDINARY,SLH,129369,78810510,.16415196
SILVER LAKE RESOURCE ORDINARY,SLR,10697665,929744333,1.15060287
SILVER MINES LIMITED ORDINARY,SVL,11421162,1291832143,.88410573
SIMS LIMITED ORDINARY,SGM,8866299,193145119,4.59048566
SITEMINDER ORDINARY,SDR,5910352,273254872,2.16294478
SIV CAPITAL LIMITED ORDINARY,SIV,559256,39267916,1.42420596
SKY NETWORK ORDINARY,SKT,183,145573191,.00012571
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,11855113,760205209,1.55946222
SLATER & GORDON ORDINARY,SGH,72,140242777,.00005134
SMARTGRP CORPORATION ORDINARY,SIQ,1110229,133670773,.83056975
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,88612,238284963,.03718741
SONIC HEALTHCARE ORDINARY,SHL,3105043,480723313,.64591063
SOUL PATTINSON (W.H) ORDINARY,SOL,4466094,360967863,1.2372553
SOUTH32 LIMITED ORDINARY,S32,23249220,4587071054,.50684238
SOUTHERN X PAYMENTS ORDINARY,SP1,1473939,1100792118,.13389803
SOVEREIGN METALS ORDINARY,SVM,1922,470875023,.00040818
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,2237684,1873164015,.11946012
SPDR 200 FUND ETF UNITS,STW,356,74020006,.00048095
SPIRIT TECHNOLOGY ORDINARY,ST1,2737,664723579,.00041175
SPLITIT ORDINARY,SPT,1668117,532013554,.31354784
SRG GLOBAL LTD ORDINARY,SRG,153240,448140165,.03419466
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,167419,18087880,.92558664
ST BARBARA LIMITED ORDINARY,SBM,39980935,815839345,4.90058922
STANMORE RESOURCES ORDINARY,SMR,581097,901381698,.06446736
STARPHARMA HOLDINGS ORDINARY,SPL,5453275,408852447,1.33380026
STAVELY MINERALS LTD ORDINARY,SVY,662019,322954656,.20498822
STEADFAST GROUP LTD ORDINARY,SDF,3724442,1035408890,.35970736
STHN CROSS MEDIA ORDINARY,SXL,1331051,249163951,.53420689
STOCKLAND FPO/UNITS STAPLED,SGP,33056490,2387171662,1.38475546
STRANDLINE RES LTD ORDINARY,STA,2398465,1252888665,.19143481
STRIKE ENERGY LTD ORDINARY,STX,13850777,2190870309,.63220433
STRIKE RESOURCES ORDINARY,SRK,2658,270000000,.00098444
SUNCORP GROUP LTD ORDINARY,SUN,6918429,1264075597,.54731133
SUNLAND GROUP LTD ORDINARY,SDG,985,136909515,.00071945
SUNRISE ORDINARY,SRL,1929283,90057879,2.14227008
SUNSTONE METALS LTD ORDINARY,STM,4863970,2620446418,.18561608
SUPER RET REP LTD ORDINARY,SUL,7443941,225826500,3.29630978
SUPERIOR RESOURCES ORDINARY,SPQ,6195,1701220418,.00036415
SUPERLOOP LIMITED ORDINARY,SLC,2612168,492224736,.53068605
SWOOP HOLDINGS LTD ORDINARY,SWP,2674,148264948,.00180353
SYMBIO HOLDINGS LTD ORDINARY,SYM,3122,84839564,.00367989
SYNLAIT MILK LTD ORD FOR. EXEMPT NZX,SM1,54451,218581661,.02491106
SYRAH RESOURCES ORDINARY,SYR,12509161,670570710,1.86544995
TABCORP HOLDINGS LTD ORDINARY,TAH,30931473,2225771703,1.38969657
TALGA GROUP LTD ORDINARY,TLG,736489,334327720,.22028954
TALI DIGITAL LIMITED ORDINARY,TD1,484383,1417525101,.03417104
TECHNOLOGY ONE ORDINARY,TNE,5863971,324567632,1.80670234
TELIX PHARMACEUTICAL ORDINARY,TLX,5579831,315840778,1.76665947
TELSTRA GROUP ORDINARY,TLS,26387558,11554427353,.22837616
TEMPLE & WEBSTER LTD ORDINARY,TPW,8306619,120893504,6.87102179
TERRACOM LTD ORDINARY,TER,1741583,799518268,.21782904
TESORO GOLD LTD ORDINARY,TSO,208041,991980779,.02097228
TESSERENT LIMITED ORDINARY,TNT,7386322,1354182116,.54544525
THE A2 MILK COMPANY ORDINARY,A2M,22026154,738805806,2.98131848
THE LOTTERY CORP ORDINARY,TLC,20109744,2225771703,.90349536
THE REJECT SHOP ORDINARY,TRS,119960,38423297,.31220642
THE STAR ENT GRP ORDINARY,SGR,31447750,952014210,3.30328578
THORN GROUP LIMITED ORDINARY,TGA,1,34764019,.00000288
TIETTO MINERALS ORDINARY,TIE,299602,1079527490,.02775307
TITAN MINERALS ORDINARY,TTM,1,1410220533,.00000007
TITOMIC LIMITED ORDINARY,TTT,1632063,205597611,.79381418
TORO ENERGY LIMITED ORDINARY,TOE,480291,3897342180,.01232355
TPG TELECOM LIMITED. ORDINARY,TPG,10290368,1859341669,.55344148
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,26530724,3074942329,.86280395
TREASURY WINE ESTATE ORDINARY,TWE,2753651,721848176,.38147232
TUAS LIMITED ORDINARY,TUA,349918,464959921,.07525767
TULLA RESOURCES CDI 1:1,TUL,295750,200592735,.14743804
TUNGSTEN MIN NL ORDINARY,TGN,301284,786414272,.03831111
TWENTY SEVEN CO. LTD DEFERRED SETTLEMENT,TSCDA,174829,106432556,.16426271
TYRO PAYMENTS ORDINARY,TYR,13651060,519238424,2.62905428
UNIBAILRODAWESTFIELD CDI 20:1,URW,2289128,179658200,1.27415726
UNITED MALT GROUP ORDINARY,UMG,13321204,299179135,4.45258457
UNIVERSAL BIOSENSORS CDI1:1 USPROHEXCLQIB,UBI,61518,211844435,.02903923
UNIVERSAL STORE ORDINARY,UNI,236980,76720810,.30888621
VANECK AU CORP BOND ETF UNITS,PLUS,224389,14254087,1.57420816
VANECK AU FLOAT RATE ETF UNITS,FLOT,91879,17185313,.53463676
VD INT (HEDGED) ETF ETF UNITS,VIF,1791,17140482,.01044895
VENTIASERVICESGROUP ORDINARY,VNT,2601712,855484445,.30412149
VENTURE MINERALS ORDINARY,VMS,245027,1762457592,.01390258
VGD FTSE ASIA EX JPN ETF UNITS,VAE,65969,4895328,1.34759101
VICINITY CENTRES FPO/UNITS STAPLED,VCX,57327541,4552275358,1.2593162
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,7472136,768645613,.97211717
VITA GROUP LTD ORDINARY,VTG,1854666,175871832,1.05455546
VITAL METALS LIMITED ORDINARY,VML,5924608,5306149751,.1116555
VIVA ENERGY GROUP ORDINARY,VEA,3179296,1549639715,.20516356
VIVA LEISURE LIMITED ORDINARY,VVA,9104,90286053,.01008351
VOLPARA HEALTH TECH ORDINARY,VHT,2370911,252056909,.94062528
VOLT RESOURCES LTD ORDINARY,VRC,1658049,3879423879,.04273957
VULCAN ENERGY ORDINARY,VUL,8932359,143335301,6.23179282
VULCAN STEEL ORDINARY,VSL,800833,131408572,.60942219
WAGNERS HLD COMPANY ORDINARY,WGN,284166,187618665,.15145934
WARREGO ENERGY LTD ORDINARY,WGO,958983,1223122326,.0784045
WAYPOINT REIT FPO/UNITS STAPLED,WPR,8129123,671816547,1.21002125
WEBCENTRAL LTD ORDINARY,WCG,329518,327162903,.10071985
WEBJET LIMITED ORDINARY,WEB,17581298,380851484,4.61631338
WEEBIT NANO LTD ORDINARY,WBT,24246,172326171,.01406983
WESFARMERS LIMITED ORDINARY,WES,15494870,1133840242,1.36658318
WEST AFRICAN RES LTD ORDINARY,WAF,11807674,1021382544,1.15604815
WEST WITS MINING LTD ORDINARY,WWI,1116951,2045037672,.05461762
WESTGOLD RESOURCES. ORDINARY,WGX,1293144,473622730,.2730325
WESTPAC BANKING CORP ORDINARY,WBC,54057866,3501127694,1.54401298
WHISPIR LIMITED ORDINARY,WSP,551648,118141477,.46693847
WHITEHAVEN COAL ORDINARY,WHC,13794505,929379809,1.48426993
WIDGIENICKELLIMITED ORDINARY,WIN,140597,251012828,.05601188
WISETECH GLOBAL LTD ORDINARY,WTC,3998826,327033882,1.22275587
WISR LTD ORDINARY,WZR,1014375,1356204729,.07479512
WOODSIDE ENERGY ORDINARY,WDS,22883602,1898749771,1.20519314
WOOLWORTHS GROUP LTD ORDINARY,WOW,5816352,1216476025,.47813125
WORLEY LIMITED ORDINARY,WOR,8576868,525055596,1.63351616
XANADU MINES LTD ORDINARY,XAM,123,1412260215,.00000871
XERO LTD ORDINARY,XRO,2210781,150156744,1.47231549
YANCOAL AUST LTD ORDINARY,YAL,17023279,1320439437,1.28921316
YOWIE GROUP ORDINARY,YOW,100000,218567901,.04575237
ZIP CO LTD.. ORDINARY,ZIP,58157605,705679653,8.24136062
ZOONO GROUP LTD ORDINARY,ZNO,162275,166925222,.09721419
