Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
MAGNETIC RESOURCES ORDINARY,MAU,2426,295265356,.00082163
MAGONTEC LIMITED ORDINARY,MGL,150,56961826,.00026333
MANTLE MINERALS LTD ORDINARY,MTL,788503,6447445834,.0122297
MANUKA RESOURCES. ORDINARY,MKR,38508,1065384853,.00361447
MANY PEAKS MINERALS ORDINARY,MPK,766,124619109,.00061467
MAYNE PHARMA LTD ORDINARY,MYX,988265,81245827,1.21638863
MCMILLAN SHAKESPEARE ORDINARY,MMS,869605,69643024,1.2486606
MCPHERSON'S LTD ORDINARY,MCP,33004,143949141,.02292754
MEDADVISOR LIMITED ORDINARY,MDR,643172,625254103,.1028657
MEDIBANK PRIVATE LTD ORDINARY,MPL,11502194,2754003240,.41765361
MEDICAL DEVELOPMENTS ORDINARY,MVP,288,112658324,.00025564
MEEKA METALS LIMITED ORDINARY,MEK,5056878,2918830170,.17325016
MEGAPORT LIMITED ORDINARY,MP1,4443300,160941332,2.7608197
MELBANA ENERGY LTD ORDINARY,MAY,2245124,3781968808,.0593639
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,6,1406965167,.00000043
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,337585,1274915661,.02647901
MESOBLAST LIMITED ORDINARY,MSB,76085859,1279967187,5.94436012
METAL POWDWORKS LTD ORDINARY,MPW,103024,104449645,.09863509
METALLIUM LTD ORDINARY,MTM,31872,612031097,.00520758
METALS X LIMITED ORDINARY,MLX,405082,886391538,.04570012
METCASH LIMITED ORDINARY,MTS,24702185,1098989156,2.24771872
METEORIC RESOURCES ORDINARY,MEI,9088509,2640934211,.34413992
METRO MINING LTD ORDINARY,MMI,4423,6098121030,.00007253
MINERAL RESOURCES. ORDINARY,MIN,22741697,196518604,11.57228707
MINERALS260LIMITED ORDINARY,MI6,156772,2067333333,.0075833
MIRVAC GROUP FPO/UNITS STAPLED,MGR,15161845,3945860217,.38424689
MITHRIL SILVER GOLD ORDINARY,MTH,730352,178975722,.40807322
MONADELPHOUS GROUP ORDINARY,MND,384371,99278388,.38716483
MONASH IVF GROUP LTD ORDINARY,MVF,27642386,389634840,7.09443386
MONEYME LIMITED ORDINARY,MME,2476,800078476,.00030947
MOUNT GIBSON IRON ORDINARY,MGX,6194310,1180428735,.52475087
MYER HOLDINGS LTD ORDINARY,MYR,10476179,1728057023,.60624035
MYSTATE LIMITED ORDINARY,MYS,725235,169128376,.4288074
NANOSONICS LIMITED ORDINARY,NAN,24738916,303632742,8.14764437
NANOVEU LIMITED ORDINARY,NVU,36371,934271225,.00389298
NATIONAL AUST. BANK ORDINARY,NAB,17823226,3063032388,.58188173
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,26187594,1403727587,1.86557522
NATIVE MINERAL RES ORDINARY,NMR,1104,978662029,.00011281
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,15890,490079428,.00324233
NEOMETALS LTD ORDINARY,NMT,840855,770491543,.10913228
NETWEALTH GROUP ORDINARY,NWL,3635096,245195916,1.48252714
NEUREN PHARMACEUT. ORDINARY,NEU,5873950,126289526,4.65117749
NEW HOPE CORPORATION ORDINARY,NHC,25323714,842800780,3.00470937
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,275799,104911097,.2628883
NEWS CORP.. A NON-VOTING CDI 1:1,NWSLV,5089,1712471,.29717292
NEWS CORP.. B VOTING CDI 1:1,NWS,394447,36554271,1.07907226
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,487046,117189055,.41560707
NEXTDC LIMITED ORDINARY,NXT,45794035,640416090,7.15066903
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,4763797,487017024,.97815821
NICK SCALI LIMITED ORDINARY,NCK,4495676,85530699,5.25621333
NICKEL INDUSTRIES ORDINARY,NIC,81104958,4340935875,1.86837494
NINE ENTERTAINMENT ORDINARY,NEC,5965049,1585762123,.37616291
NORDICRESOURCESLTD ORDINARY,NNL,4884,325195980,.00150186
NORTHERN MIN LTD ORDINARY,NTU,96995,8357155818,.00116062
NORTHERN STAR ORDINARY,NST,4099585,1430058599,.28667252
NOVONIX LIMITED ORDINARY,NVX,7161032,665563640,1.07593498
NRW HOLDINGS LIMITED ORDINARY,NWH,538541,457362463,.11774928
NUFARM LIMITED ORDINARY,NUF,8292884,383043736,2.16499664
NUIX LIMITED ORDINARY,NXL,11303705,334657188,3.37769676
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,756,187899804,.00040234
OBJECTIVE CORP ORDINARY,OCL,91642,95613746,.09584605
ODESSA MINERALS LTD ORDINARY,ODE,1,1599532536,.00000006
OFX GROUP LTD ORDINARY,OFX,5895497,234002543,2.51941578
OMG GROUP LIMITED ORDINARY,OMG,4795709,890993620,.5382428
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,6527174,288432738,2.26297959
ONEVIEW HEALTHCARE CDI 1:1,ONE,13473881,763852242,1.76393814
OOH!MEDIA LIMITED ORDINARY,OML,1570464,538781286,.29148451
OPTHEA LIMITED ORDINARY,OPT,26386083,1367978011,1.92883824
ORA BANDA MINING LTD ORDINARY,OBM,35000030,1887844617,1.85396773
ORBITAL CORP LIMITED ORDINARY,OEC,1,179065431,.00000056
ORDELL MINERALS LTD ORDINARY,ORD,48830,55771199,.08755415
ORICA LIMITED ORDINARY,ORI,1222640,475987015,.25686415
ORIGIN ENERGY ORDINARY,ORG,16409459,1722747671,.95251668
ORORA LIMITED ORDINARY,ORA,36424600,1281362414,2.8426462
ORTHOCELL LIMITED ORDINARY,OCC,61143,244800004,.02497672
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,1022135460,.10409012
PACIFIC GRP LTD ORDINARY,PAC,14609,30153859,.04844819
PACIFIC SMILES GRP ORDINARY,PSQ,27073,161615445,.01675149
PAINCHEK LTD ORDINARY,PCK,97162,2060879535,.00471459
PALADIN ENERGY LTD ORDINARY,PDN,70390115,399063809,17.63881199
PANCONTINENTAL ENERG ORDINARY,PCL,8670128,8286080242,.10463485
PANTORO GOLD LIMITED ORDINARY,PNR,1995819,394180907,.50632057
PARADIGM BIO. ORDINARY,PAR,547923,403497007,.13579357
PARAGON CARE LIMITED ORDINARY,PGC,5301281,1655305389,.32026
PATRIOTBATTERYMETALS CDI 10:1,PMT,23282214,550231650,4.23134765
PEET LIMITED ORDINARY,PPC,1728,468158956,.00036911
PENINSULA ENERGY LTD ORDINARY,PEN,3241652,273412935,1.18562496
PEOPLEIN LIMITED ORDINARY,PPE,17733,108697709,.01631405
PEPPERMONEY ORDINARY,PPM,5449,443885235,.00122757
PERENTI LIMITED ORDINARY,PRN,118850,928219955,.01280408
PERPETUAL LIMITED ORDINARY,PPT,2437773,114691851,2.125498
PERSEUS MINING LTD ORDINARY,PRU,1508931,1350988737,.11169086
PETER WARREN ORDINARY,PWR,22536,172256068,.01308285
PEXAGROUP ORDINARY,PXA,2549552,177601862,1.43554351
PHOSLOCK ENV TEC LTD ORDINARY,PET,2,624390509,.00000032
PIEDMONT LITHIUM INC CDI 100:1 USPROHIBIT,PLL,581120,479028500,.1213122
PILBARA MIN LTD ORDINARY,PLS,532474249,3218494196,16.54420411
PINNACLE INVESTMENT ORDINARY,PNI,4829040,226774736,2.12944355
PLATINUM ASSET ORDINARY,PTM,26264324,582167116,4.51147502
PLAYSIDE STUDIOS ORDINARY,PLY,536057,441572136,.12139738
PODIUM MINERALS ORDINARY,POD,88113,799314528,.01102357
POINTSBET HOLDINGS ORDINARY,PBH,465,347586582,.00013378
POLARX LIMITED ORDINARY,PXX,90700,2375500978,.00381814
POLYNOVO LIMITED ORDINARY,PNV,83514254,690842991,12.08874594
PPK GROUP LIMITED ORDINARY,PPK,88016,90812498,.09692058
PRAEMIUM LIMITED ORDINARY,PPS,337,477715174,.00007054
PREDICTIVE DISC LTD ORDINARY,PDI,18258234,2622467936,.69622335
PREMIER INVESTMENTS ORDINARY,PMV,3703670,159879998,2.31653118
PRO MEDICUS LIMITED ORDINARY,PME,1750630,104510839,1.67507028
PROPEL FUNERAL ORDINARY,PFP,5502837,137973594,3.9883262
PROTEOMICS INT LAB ORDINARY,PIQ,517190,163681857,.31597271
PROVARIS ENERGY LTD ORDINARY,PV1,42473,845546068,.00502314
PWR HOLDINGS LIMITED ORDINARY,PWH,10422632,100563910,10.36418731
PYC THERAPEUTICS ORDINARY,PYC,933539,583260447,.16005526
QANTAS AIRWAYS ORDINARY,QAN,1318972,1513199279,.08716446
QBE INSURANCE GROUP ORDINARY,QBE,2379736,1510015298,.15759681
QORIA LIMITED ORDINARY,QOR,5293612,1333629404,.39693276
QUALITAS RE INCOME ORDINARY UNITS,QRI,2395453,609032639,.39332096
QUALITASLIMITED ORDINARY,QAL,4954981,300173988,1.65070299
QUBE HOLDINGS LTD ORDINARY,QUB,10251920,1769112012,.57949525
RACE ONCOLOGY LTD ORDINARY,RAC,47078,173744385,.02709613
RADIOPHARM ORDINARY,RAD,2308984,2364949502,.09763354
RAGNAR METALS LTD ORDINARY,RAG,56448,473985978,.01190921
RAGUSA MINERALS LTD ORDINARY,RAS,249811,178198786,.1401867
RAMELIUS RESOURCES ORDINARY,RMS,33768387,1913064870,1.76514595
RAMSAY HEALTH CARE ORDINARY,RHC,5238505,230829811,2.26942308
REA GROUP ORDINARY,REA,4040779,132117217,3.05848026
READYTECH HOLDINGS ORDINARY,RDY,65530,123564107,.0530332
RECCE PHARMACEUTICAL ORDINARY,RCE,230689,289183422,.07977255
RED HILL MINERALS ORDINARY,RHI,485,64127625,.0007563
RED METAL LIMITED ORDINARY,RDM,37242,359658006,.01035484
REDOX LIMITED ORDINARY,RDX,3409540,525081428,.64933548
REECE LIMITED ORDINARY,REH,12804764,645984181,1.98221015
REGAL PARTNERS LTD ORDINARY,RPL,699225,353289670,.19791833
REGION GROUP UNITS STAPLED,RGN,2341783,1161439321,.20162767
REGIS HEALTHCARE LTD ORDINARY,REG,75124,301249350,.02493748
REGIS RESOURCES ORDINARY,RRL,26283442,757252199,3.47089675
RELIANCE WORLDWIDE ORDINARY,RWC,20352487,773539330,2.63108626
RENASCOR RES LTD ORDINARY,RNU,3316382,2543154360,.13040427
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,469027,583497920,.08038195
RESOLUTE MINING ORDINARY,RSG,10888203,2129696013,.5112562
RETAIL FOOD GROUP ORDINARY,RFG,141997,62930789,.22563995
RIDLEY CORPORATION ORDINARY,RIC,4615327,374853074,1.23123627
RIO TINTO LIMITED ORDINARY,RIO,19153738,371216214,5.15972559
RPMGLOBAL HLDGS LTD ORDINARY,RUL,661346,220729905,.29961776
RUBIXRESOURCES ORDINARY,RB6,28881,61450000,.04699919
RURAL FUNDS GROUP UNITS STAPLED,RFF,17692384,389722999,4.5397331
RYZON MATERIALS LTD ORDINARY,RYZ,322199,1199498151,.02686115
SANDFIRE RESOURCES ORDINARY,SFR,19751523,459071860,4.30249046
SANTANA MINERALS LTD ORDINARY,SMI,2106171,826166951,.25493286
SANTOS LTD ORDINARY,STO,6217870,3247772961,.19145027
SATURN METALS ORDINARY,STN,7033,460060222,.00152871
SAYONA MINING LTD ORDINARY,SYA,329109311,23108800818,1.42417304
SCENTRE GRP FPO/UNITS STAPLED,SCG,3260603,5216417412,.06250656
SEEK LIMITED ORDINARY,SEK,6468916,357220190,1.81090436
SELECT HARVESTS ORDINARY,SHV,3602794,142107639,2.53525709
SERVCORP LIMITED ORDINARY,SRV,480870,99467888,.48344246
SERVICE STREAM ORDINARY,SSM,3715,615953094,.00060313
SEVEN WEST MEDIA LTD ORDINARY,SWM,10430554,1539140502,.67768693
SGH LIMITED ORDINARY,SGH,5473771,406998167,1.34491294
SHAVER SHOP GRP LTD ORDINARY,SSG,30387,131012494,.02319397
SHINE JUSTICE LTD ORDINARY,SHJ,3736,169770262,.00220062
SIGMA HEALTH LTD ORDINARY,SIG,237206608,11543702836,2.05485719
SILEX SYSTEMS ORDINARY,SLX,24522312,271758055,9.02358239
SILVER MINES LIMITED ORDINARY,SVL,19221389,2094615392,.9176572
SIMS LIMITED ORDINARY,SGM,3712041,193223486,1.92111274
SIREN GOLD ORDINARY,SNG,5074,264710609,.00191681
SITEMINDER ORDINARY,SDR,6728900,281396281,2.39125406
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,682,137675010,.00049537
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,26950751,1039396799,2.59292226
SMARTGRP CORPORATION ORDINARY,SIQ,1257527,135547848,.9277366
SOLVAR LIMITED ORDINARY,SVR,17196,194058224,.00886126
SONIC HEALTHCARE ORDINARY,SHL,3871289,494237953,.78328444
SOUL PATTINSON (W.H) ORDINARY,SOL,14354071,367859806,3.9020493
SOUTH32 LIMITED ORDINARY,S32,25126720,4503635121,.55792086
SOUTHGOLD CONSOL CDI 1:1,SX2,1281117,140831116,.9096832
SOVEREIGN METALS ORDINARY,SVM,8818,646938703,.00136303
SPACETALK LTD ORDINARY,SPA,3779,73112682,.00516873
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,6746186,1889322507,.35706905
SRG GLOBAL LTD ORDINARY,SRG,5486615,603958517,.90844236
ST BARBARA LIMITED ORDINARY,SBM,17877018,1083708904,1.64961439
STANMORE RESOURCES ORDINARY,SMR,6051311,901391634,.67132984
STARPHARMA HOLDINGS ORDINARY,SPL,470735,418224781,.1125555
STEADFAST GROUP LTD ORDINARY,SDF,26111845,1106290675,2.36030598
STEALTH GRP HOLDING ORDINARY,SGI,2537,129532953,.00195857
STEP ONE LIMITED ORDINARY,STP,682919,185340291,.36846764
STH CRS ELECT ENGNR ORDINARY,SXE,1196503,265610197,.45047329
STHN CROSS MEDIA ORDINARY,SXL,1515333,239899149,.63165418
STOCKLAND FPO/UNITS STAPLED,SGP,12966896,2422368943,.53529814
STRICKLAND METALS ORDINARY,STK,173860,2262359797,.0076849
STRIKE ENERGY LTD ORDINARY,STX,161666783,3297873526,4.9021523
SUN SILVER LIMITED ORDINARY,SS1,128696,132515922,.09711739
SUNCORP GROUP LTD ORDINARY,SUN,5832621,1082967555,.53857763
SUNRICE B LTD-VOTING ORD FPO,SGLLV,66,67091321,.00009837
SUNRISE ORDINARY,SRL,1115153,117685590,.94756971
SUNSTONE METALS LTD ORDINARY,STM,900000,6203496436,.01450795
SUPER RET REP LTD ORDINARY,SUL,3486549,225826500,1.54390605
SUPERLOOP LIMITED ORDINARY,SLC,4766808,511960347,.9310893
SUPPLY NETWORK ORDINARY,SNL,610065,43457994,1.40380387
SYRAH RESOURCES ORDINARY,SYR,33942832,1311538739,2.58801597
TABCORP HOLDINGS LTD ORDINARY,TAH,5346948,2286248411,.23387432
TALGA GROUP LTD ORDINARY,TLG,183556,455317296,.04031386
TAMBORAN CDI USPROHEXCLQIB,TBN,2540084,1390471000,.18267796
TASMEA LIMITED ORDINARY,TEA,331089,243919541,.13573697
TECHNOLOGY ONE ORDINARY,TNE,3946226,327368541,1.20543837
TELIX PHARMACEUTICAL ORDINARY,TLX,18644739,338399059,5.50968997
TELSTRA GROUP ORDINARY,TLS,29813647,11385028987,.26186712
TEMPLE & WEBSTER LTD ORDINARY,TPW,1249071,120274809,1.03851422
TERRACOM LTD ORDINARY,TER,5317935,800966235,.66393997
THE A2 MILK COMPANY ORDINARY,A2M,22922617,725426194,3.15988273
THE LOTTERY CORP ORDINARY,TLC,19603679,2225771703,.88075875
THE STAR ENT GRP ORDINARY,SGR,189323344,2868680877,6.59966556
TITOMIC LIMITED ORDINARY,TTT,147370,1525758397,.0096588
TIVAN LIMITED ORDINARY,TVN,132388,2080320359,.00636383
TORO ENERGY LIMITED ORDINARY,TOE,3258,120281848,.00270864
TORQUE MET ORDINARY,TOR,2386536,526577147,.45321678
TPG TELECOM LIMITED. ORDINARY,TPG,6936147,1859341669,.37304316
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,12744924,3113986716,.40927997
TREASURY CORPORATION 4.75% LN 15-SEP-36,XVGHAF,37460,2250000,1.66488889
TREASURY WINE ESTATE ORDINARY,TWE,38649174,811426445,4.76311491
TRIGG MINERALS LTD ORDINARY,TMG,364571,1136266548,.03208499
TUAS LIMITED ORDINARY,TUA,1669935,537775651,.31052633
TURACO GOLD LIMITED ORDINARY,TCG,41853,1050869267,.0039827
TYRO PAYMENTS ORDINARY,TYR,2215956,528661515,.41916348
UNIBAILRODAWESTFIELD CDI 20:1,URW,3980,76516840,.00520147
UNITH LTD ORDINARY,UNT,458642,1490537311,.03077025
UNIVERSAL STORE ORDINARY,UNI,3441,76720810,.00448509
VANECK GOLD MINERS ETF UNITS,GDX,1606,10230832,.01569765
VANG DIV AL GR ETF ETF UNITS,VDAL,3405,1696150,.20074875
VAULT MINERALS LTD ORDINARY,VAU,67985450,6802473382,.99942251
VD INT (HEDGED) ETF ETF UNITS,VIF,4716,23477314,.02008748
VEEM LTD ORDINARY,VEE,123531,135980141,.09084488
VENTIASERVICESGROUP ORDINARY,VNT,4277095,836168696,.51151102
VICINITY CENTRES FPO/UNITS STAPLED,VCX,78010032,4562878222,1.70966719
VICTORY METALS LTD ORDINARY,VTM,123115,130798219,.0941259
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,1120372,238834381,.46909997
VIVA ENERGY GROUP ORDINARY,VEA,79205623,1614755620,4.90511518
VIVA LEISURE LIMITED ORDINARY,VVA,6,101687071,.0000059
VNGD AUS FI ETF UNITS,VAF,2843,60546093,.0046956
VNGD AUS SHARES ETF UNITS,VAS,189,197995066,.00009546
VULCAN ENERGY ORDINARY,VUL,14657649,234429181,6.25248484
VULCAN STEEL ORDINARY,VSL,425488,131785392,.32286431
WA1RESOURCESLTD ORDINARY,WA1,714673,74248129,.96254681
WARATAH MINERALS LTD ORDINARY,WTM,31666,273303934,.01158637
WAYPOINT REIT FPO/UNITS STAPLED,WPR,2056965,659363461,.31196224
WEB TRAVEL GROUP LTD ORDINARY,WEB,9374983,361340678,2.59449975
WEBJET GROUP LIMITED ORDINARY,WJL,1771986,392530357,.45142649
WEEBIT NANO LTD ORDINARY,WBT,5795882,208720635,2.77686104
WESFARMERS LIMITED ORDINARY,WES,5532315,1134457212,.48766185
WEST AFRICAN RES LTD ORDINARY,WAF,17886156,1141029225,1.56754583
WESTERN MINES ORDINARY,WMG,292,97188344,.00030045
WESTGOLD RESOURCES. ORDINARY,WGX,27116549,943669112,2.873523
WESTPAC BANKING CORP ORDINARY,WBC,17191393,3420353305,.50262039
WHITEHAVEN COAL ORDINARY,WHC,34552996,832423807,4.15088993
WHITEHAWK LIMITED ORDINARY,WHK,69610,876984963,.00793742
WILDCAT RESOURCES ORDINARY,WC8,6235606,1336968438,.46639889
WINSOME RESOURCES ORDINARY,WR1,55546,243968451,.0227677
WISETECH GLOBAL LTD ORDINARY,WTC,5112002,334622986,1.52769003
WOODSIDE ENERGY ORDINARY,WDS,65738866,1898749771,3.46221851
WOOLWORTHS GROUP LTD ORDINARY,WOW,12472520,1221595333,1.02100259
WORLEY LIMITED ORDINARY,WOR,1115228,516038800,.21611321
XERO LTD ORDINARY,XRO,1943245,165381624,1.1750066
YANCOAL AUST LTD ORDINARY,YAL,33934957,1320439437,2.56997451
ZIP CO LTD.. ORDINARY,ZIP,40502876,1290833227,3.13773113
