Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
MAAS GROUP HOLDINGS ORDINARY,MGH,3002141,356973863,.84099743
MAC COPPER CDI 1:1,MAC,561831,39360670,1.42739186
MACH7 TECH LIMITED ORDINARY,M7T,156716,241241047,.06496241
MACMAHON HOLDINGS ORDINARY,MAH,71180,2154985818,.00330304
MACQUARIE GROUP LTD ORDINARY,MQG,2354857,381138415,.61784824
MACQUARIE TECHNOLOGY ORDINARY,MAQ,97365,25773732,.37776834
MADER GROUP LIMITED ORDINARY,MAD,1826815,201875000,.90492384
MAGELLAN FIN GRP LTD ORDINARY,MFG,5254625,179111184,2.93372244
MAGNETIC RESOURCES ORDINARY,MAU,129,266761150,.00004836
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MANTLE MINERALS LTD ORDINARY,MTL,788503,6197445834,.01272303
MANUKA RESOURCES. ORDINARY,MKR,204600,810767669,.02523534
MAYNE PHARMA LTD ORDINARY,MYX,146561,81245827,.18039203
MCMILLAN SHAKESPEARE ORDINARY,MMS,1497413,69643024,2.15012634
MCPHERSON'S LTD ORDINARY,MCP,88518,143949141,.06149255
MEDADVISOR LIMITED ORDINARY,MDR,13496,551890637,.00244541
MEDIBANK PRIVATE LTD ORDINARY,MPL,14626464,2754003240,.53109829
MEEKA METALS LIMITED ORDINARY,MEK,2099228,2475743295,.08479183
MEGAPORT LIMITED ORDINARY,MP1,15943679,160375680,9.94145683
MELBANA ENERGY LTD ORDINARY,MAY,1750947,3370204104,.05195374
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,37949,1399474367,.00271166
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,286700,1274915661,.02248776
MESOBLAST LIMITED ORDINARY,MSB,35161555,1146823928,3.06599419
METALS X LIMITED ORDINARY,MLX,372209,887237970,.04195143
METCASH LIMITED ORDINARY,MTS,20083594,1097707387,1.8295945
METEORIC RESOURCES ORDINARY,MEI,14187989,2302862782,.61610223
METRO MINING LTD ORDINARY,MMI,4487905,6071862074,.07391316
MICROBALIFESCIENCES ORDINARY,MAP,2328740,447851977,.51997984
MINERAL RESOURCES. ORDINARY,MIN,24574049,196518604,12.50469345
MINERALS260LIMITED ORDINARY,MI6,12655,234000000,.00540812
MIRVAC GROUP FPO/UNITS STAPLED,MGR,140607082,3945860217,3.56340758
MITHRIL SILVER GOLD ORDINARY,MTH,369310,145098522,.25452361
MONADELPHOUS GROUP ORDINARY,MND,1026359,98741740,1.03943783
MONASH IVF GROUP LTD ORDINARY,MVF,34160,389634840,.00876718
MOTORCYCLE HLDG ORDINARY,MTO,29061,73806444,.03937461
MOUNT GIBSON IRON ORDINARY,MGX,7800837,1204909913,.64742077
MTM CRITICAL METALS ORDINARY,MTM,33023,406608776,.00812157
MYER HOLDINGS LTD ORDINARY,MYR,2612210,837557023,.31188444
MYSTATE LIMITED ORDINARY,MYS,519307,110942598,.46808621
NANOSONICS LIMITED ORDINARY,NAN,12841987,303547676,4.23063262
NATIONAL AUST. BANK ORDINARY,NAB,16651273,3076381676,.54126161
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,39228763,1381802974,2.83895488
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,35953,490079428,.00733616
NEOMETALS LTD ORDINARY,NMT,1071163,769425084,.13921602
NETLINKZ LIMITED ORDINARY,NET,30900000,3878448356,.79671036
NETWEALTH GROUP ORDINARY,NWL,1050182,244779392,.42903203
NEUREN PHARMACEUT. ORDINARY,NEU,5626978,127815676,4.40241618
NEW HOPE CORPORATION ORDINARY,NHC,39539650,845335464,4.6773916
NEW WORLD RESOURCES ORDINARY,NWC,1987606,2840281723,.06997918
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,1010555,119804859,.84350085
NEWS CORP.. B VOTING CDI 1:1,NWS,113117,31520954,.35886287
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,828164,100968973,.82021633
NEXTDC LIMITED ORDINARY,NXT,13966347,640416090,2.18082388
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,14028235,486137341,2.88565264
NICK SCALI LIMITED ORDINARY,NCK,4218362,85530699,4.93198588
NICKEL INDUSTRIES ORDINARY,NIC,101591696,4289809880,2.36820975
NICORESOURCESLIMITED ORDINARY,NC1,11091,109450575,.01013334
NINE ENTERTAINMENT ORDINARY,NEC,67368904,1585762123,4.24836128
NORTHERN MIN LTD ORDINARY,NTU,96995,8298696612,.0011688
NORTHERN STAR ORDINARY,NST,17105193,1149684861,1.4878158
NOVA MINERALS LTD ORDINARY,NVA,248790,278943573,.08919008
NOVONIX LIMITED ORDINARY,NVX,19323290,567941993,3.40233514
NOXOPHARM LIMITED ORDINARY,NOX,94956,292237950,.0324927
NRW HOLDINGS LIMITED ORDINARY,NWH,671395,457192116,.14685183
NSX LIMITED ORDINARY,NSX,41250,457780971,.00901086
NUFARM LIMITED ORDINARY,NUF,11758906,382889516,3.07109636
NUHEARA LIMITED ORDINARY,NUH,17870,270545025,.00660519
NUIX LIMITED ORDINARY,NXL,3951699,330733331,1.19482938
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,1635,186680461,.00087583
OBJECTIVE CORP ORDINARY,OCL,35374,95335996,.03710456
ODESSA MINERALS LTD ORDINARY,ODE,1,1599532536,.00000006
OFX GROUP LTD ORDINARY,OFX,1186866,235118276,.5047953
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,11597629,282584186,4.10413235
ONEVIEW HEALTHCARE CDI 1:1,ONE,4645107,758419060,.61247234
OOH!MEDIA LIMITED ORDINARY,OML,2810371,538781286,.5216163
OPTHEA LIMITED ORDINARY,OPT,14384917,1231250867,1.16831731
ORA BANDA MINING LTD ORDINARY,OBM,6240127,1880784827,.33178314
ORBITAL CORP LIMITED ORDINARY,OEC,1,164315811,.00000061
ORICA LIMITED ORDINARY,ORI,4329379,487360505,.88833193
ORIGIN ENERGY ORDINARY,ORG,23382179,1722747671,1.35726081
ORORA LIMITED ORDINARY,ORA,47823949,1343499939,3.55965398
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,811915974,.1310409
PACIFIC GRP LTD ORDINARY,PAC,24613,52197379,.04715371
PACIFIC SMILES GRP ORDINARY,PSQ,29400,161623972,.01819037
PALADIN ENERGY LTD ORDINARY,PDN,61392589,398909417,15.39010772
PARADIGM BIO. ORDINARY,PAR,664025,389303603,.17056739
PARAGON CARE LIMITED ORDINARY,PGC,10201,1655305389,.00061626
PATRIOTBATTERYMETALS CDI 10:1,PMT,20444804,578554920,3.53377066
PEET LIMITED ORDINARY,PPC,5330,468273066,.00113822
PENINSULA ENERGY LTD DEFERRED SETTLEMENT,PENDD,83750,159350891,.05255697
PENINSULA ENERGY LTD ORDINARY,PEN,2228788,159634618,1.39618087
PEOPLEIN LIMITED ORDINARY,PPE,430291,105425692,.40814624
PEPPERMONEY ORDINARY,PPM,966034,439973206,.21956655
PERCHERON ORDINARY,PER,1752701,1087437633,.16117715
PERENTI LIMITED ORDINARY,PRN,1177821,935621739,.12588645
PERPETUAL LIMITED ORDINARY,PPT,1716218,114510066,1.49874859
PERSEUS MINING LTD ORDINARY,PRU,6236140,1376016129,.45320254
PETER WARREN ORDINARY,PWR,98154,172256068,.05698145
PEXAGROUP ORDINARY,PXA,1418910,177577426,.79903737
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1 USPROHIBIT,PLL,1904256,640606300,.29725839
PILBARA MIN LTD ORDINARY,PLS,423225583,3012408870,14.04940701
PILOT ENERGY LTD ORDINARY,PGY,3056563,1654571566,.18473441
PINNACLE INVESTMENT ORDINARY,PNI,1101897,226632168,.48620503
PLATINUM ASSET ORDINARY,PTM,9848098,582167116,1.69162732
PLAYSIDE STUDIOS ORDINARY,PLY,668587,409222136,.16337997
POLYNOVO LIMITED ORDINARY,PNV,10235468,690842991,1.48159106
PPK GROUP LIMITED ORDINARY,PPK,299887,90812498,.33022657
PREDICTIVE DISC LTD ORDINARY,PDI,14501184,2350901983,.6168349
PREMIER INVESTMENTS ORDINARY,PMV,867403,159544888,.54367333
PRO MEDICUS LIMITED ORDINARY,PME,1400114,104498883,1.33983633
PROPEL FUNERAL ORDINARY,PFP,752472,137958349,.54543419
PROTEOMICS INT LAB ORDINARY,PIQ,670937,131002718,.51215502
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PWR HOLDINGS LIMITED ORDINARY,PWH,3865993,100563910,3.84431453
PYC THERAPEUTICS ORDINARY,PYC,723021,466607718,.15495264
QANTAS AIRWAYS ORDINARY,QAN,5949869,1513199279,.39319798
QBE INSURANCE GROUP ORDINARY,QBE,2835173,1505406523,.18833272
QORIA LIMITED ORDINARY,QOR,7589141,1291585277,.58758342
QUALITAS RE INCOME ORDINARY UNITS,QRI,5379374,471714441,1.14038781
QUALITASLIMITED ORDINARY,QAL,5753337,300173988,1.91666741
QUBE HOLDINGS LTD ORDINARY,QUB,9287305,1768812012,.52505891
RAGNAR METALS LTD ORDINARY,RAG,56448,473985978,.01190921
RAGUSA MINERALS LTD ORDINARY,RAS,249811,142598786,.17518452
RAIDEN RESOURCES LTD ORDINARY,RDN,1826749,3450891442,.05293557
RAMELIUS RESOURCES ORDINARY,RMS,50006355,1155023050,4.32946814
RAMSAY HEALTH CARE ORDINARY,RHC,6332543,230250503,2.75028411
REA GROUP ORDINARY,REA,4035396,132117217,3.05440585
RECCE PHARMACEUTICAL ORDINARY,RCE,523,231871617,.00022556
REDOX LIMITED ORDINARY,RDX,2730153,525081428,.5199485
REECE LIMITED ORDINARY,REH,7255344,645984181,1.12314577
REGAL ASIAN INVEST ORDINARY,RG8,296308,153711683,.19276869
REGAL PARTNERS LTD ORDINARY,RPL,318173,338040470,.09412275
REGION GROUP UNITS STAPLED,RGN,8151987,1162850702,.70103471
REGIS HEALTHCARE LTD ORDINARY,REG,509799,301249350,.16922825
REGIS RESOURCES ORDINARY,RRL,15115146,755477734,2.0007401
RELIANCE WORLDWIDE ORDINARY,RWC,9339905,780171988,1.19715975
RENASCOR RES LTD ORDINARY,RNU,5183565,2542032155,.20391422
RENU ENERGY LTD ORDINARY,RNE,31978,1727328446,.0018513
RESIMAC GRP LTD ORDINARY,RMC,18029,400000000,.00450725
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,798855,608816190,.13121448
RESOLUTE MINING ORDINARY,RSG,19089459,2129050013,.89661863
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,143000,124758523,.11462143
RETAIL FOOD GROUP ORDINARY,RFG,638,62305789,.00102398
RIDLEY CORPORATION ORDINARY,RIC,3463510,315832713,1.09662801
RIMFIRE PACIFIC ORDINARY,RIM,406,2355401076,.00001724
RIO TINTO LIMITED ORDINARY,RIO,25153382,371216214,6.7759384
RPMGLOBAL HLDGS LTD ORDINARY,RUL,439336,221493972,.19835122
RURAL FUNDS GROUP UNITS STAPLED,RFF,14822041,389722999,3.80322461
S2 RESOURCES ORDINARY,S2R,17222,452857993,.00380296
SANDFIRE RESOURCES ORDINARY,SFR,25213078,458705193,5.49657566
SANTANA MINERALS LTD ORDINARY,SMI,809624,644058436,.12570661
SANTOS LTD ORDINARY,STO,28818302,3247772961,.88732502
SAYONA MINING LTD ORDINARY,SYA,562795431,11543296014,4.87551762
SCENTRE GRP FPO/UNITS STAPLED,SCG,11868968,5201748202,.22817267
SEEK LIMITED ORDINARY,SEK,22893039,356820190,6.41584743
SELECT HARVESTS ORDINARY,SHV,3794743,142107639,2.67033006
SERVCORP LIMITED ORDINARY,SRV,363361,98672888,.36824806
SERVICE STREAM ORDINARY,SSM,1673760,615953094,.27173498
SEVEN WEST MEDIA LTD ORDINARY,SWM,7391296,1539140502,.48022231
SG FLEET GROUP LTD ORDINARY,SGF,89160,341984920,.02607133
SGH LIMITED ORDINARY,SGH,3338904,406998167,.82037323
SHAVER SHOP GRP LTD ORDINARY,SSG,351,131012494,.00026791
SHEFFIELD RES LTD ORDINARY,SFX,21047,394804950,.00533099
SIGMA HEALTH LTD ORDINARY,SIG,57408224,1631866135,3.51794934
SILEX SYSTEMS ORDINARY,SLX,15432535,237482774,6.4983808
SILVER MINES LIMITED ORDINARY,SVL,12394355,1779775392,.69639995
SIMS LIMITED ORDINARY,SGM,6395849,193209667,3.31031521
SITEMINDER ORDINARY,SDR,3654456,279698701,1.30656881
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,30,137675010,.00002179
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,11053383,760205209,1.4539999
SMART PARKING LTD ORDINARY,SPZ,2943,349277206,.0008426
SMARTGRP CORPORATION ORDINARY,SIQ,204599,133878152,.15282479
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,72691,241943464,.03004462
SOLVAR LIMITED ORDINARY,SVR,127588,202658080,.06295727
SONIC HEALTHCARE ORDINARY,SHL,3481306,480403973,.7246622
SOUL PATTINSON (W.H) ORDINARY,SOL,8445766,367740242,2.29666624
SOUTH32 LIMITED ORDINARY,S32,42314715,4518328958,.93651249
SOUTHERN CROSS GOLD ORDINARY,SXG,147207,220535274,.06674987
SOVEREIGN METALS ORDINARY,SVM,1852,599879879,.00030873
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,3069399,1844093120,.1664449
SPARTAN RESOURCES ORDINARY,SPR,24896854,1279889739,1.94523428
SPDR DJ GBL REIT ESG ETF UNITS,DJRE,139277,20390008,.68306496
SPDR GLOBAL DIVIDEND ETF UNITS,WDIV,151612,13972619,1.08506501
SRG GLOBAL LTD ORDINARY,SRG,528629,603908517,.08753462
ST BARBARA LIMITED ORDINARY,SBM,9578339,1082846341,.884552
ST GEORGE MIN LTD ORDINARY,SGQ,25410572,1238540432,2.05165462
STANMORE RESOURCES ORDINARY,SMR,6499242,901391634,.72102311
STARPHARMA HOLDINGS ORDINARY,SPL,580735,418107037,.13889625
STEADFAST GROUP LTD ORDINARY,SDF,10819534,1106290675,.97800101
STHN CROSS MEDIA ORDINARY,SXL,2268147,239899149,.94545854
STOCKLAND FPO/UNITS STAPLED,SGP,14431775,2387171662,.60455539
STRANDLINE RES LTD ORDINARY,STA,19733038,1462564234,1.3492083
STRICKLAND METALS ORDINARY,STK,247332,2207414742,.0112046
STRIKE ENERGY LTD ORDINARY,STX,181514751,2865373749,6.33476701
SUNCORP GROUP LTD ORDINARY,SUN,4544913,1272316092,.35721571
SUNRICE B LTD-VOTING ORD FPO,SGLLV,5,64873462,.00000771
SUNRISE ORDINARY,SRL,1170799,90227498,1.29760774
SUPER RET REP LTD ORDINARY,SUL,2538630,225826500,1.12415062
SUPERLOOP LIMITED ORDINARY,SLC,1689035,511872454,.32997185
SYMAL GROUP LIMITED ORDINARY,SYL,1116,236160717,.00047256
SYRAH RESOURCES ORDINARY,SYR,132080786,1034891766,12.76276325
TABCORP HOLDINGS LTD ORDINARY,TAH,60788722,2284869825,2.66048951
TALGA GROUP LTD ORDINARY,TLG,863816,429329333,.20120125
TAMBORAN CDI USPROHEXCLQIB,TBN,1942507,1739854400,.11164768
TASMEA LIMITED ORDINARY,TEA,33006,229707041,.01436874
TECHNOLOGY ONE ORDINARY,TNE,2766797,327368541,.84516276
TELIX PHARMACEUTICAL ORDINARY,TLX,10215980,334724485,3.05205638
TELSTRA GROUP ORDINARY,TLS,18759509,11554427353,.16235776
TEMPLE & WEBSTER LTD ORDINARY,TPW,2368584,119064754,1.98932423
TEN SIXTY FOUR LTD ORDINARY,X64,52550,227798076,.02306868
TERRACOM LTD ORDINARY,TER,5736104,800966235,.71614804
THE A2 MILK COMPANY ORDINARY,A2M,27128860,724019118,3.74698117
THE LOTTERY CORP ORDINARY,TLC,20538478,2225771703,.92275762
THE REJECT SHOP ORDINARY,TRS,4867,37290917,.01305144
THE STAR ENT GRP ORDINARY,SGR,183318382,2868680877,6.39033723
TORO ENERGY LIMITED ORDINARY,TOE,1,120281848,.00000083
TOWER LIMITED ORD FOR. EXEMPT NZX,TWR,1117141,379483987,.29438423
TPG TELECOM LIMITED. ORDINARY,TPG,14562615,1859341669,.7832135
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,41797579,3104030798,1.34655813
TREASURY WINE ESTATE ORDINARY,TWE,30731135,811426445,3.78729769
TRIGG MINERALS LTD ORDINARY,TMG,899642,808203881,.11131374
TUAS LIMITED ORDINARY,TUA,28446,466378771,.00609933
TYRO PAYMENTS ORDINARY,TYR,9492306,526987401,1.80123965
UNIBAILRODAWESTFIELD CDI 20:1,URW,630805,108065960,.5837222
UNITH LTD ORDINARY,UNT,127389,1228785414,.01036707
US MASTERS RES FUND UNITS STAPLED,URF,4793,705716984,.00067917
VAULT MINERALS LTD ORDINARY,VAU,35694946,6802473382,.52473481
VEEM LTD ORDINARY,VEE,472,135769452,.00034765
VENTIASERVICESGROUP ORDINARY,VNT,5017503,855484445,.58651014
VICINITY CENTRES FPO/UNITS STAPLED,VCX,15396209,4552275358,.33820909
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,150000,237676202,.06311107
VITAL METALS LIMITED ORDINARY,VML,71109,5895066951,.00120625
VITRAFY LIFE SCIENCE ORDINARY,VFY,1183,39941930,.0029618
VIVA ENERGY GROUP ORDINARY,VEA,33899487,1594807705,2.12561595
VIVA LEISURE LIMITED ORDINARY,VVA,1201,100982695,.00118931
VNGD GLB AGG BOND ETF UNITS,VBND,11847,49452328,.02395641
VNGD INTL SHARES ETF UNITS,VGS,1232,73197895,.00168311
VULCAN ENERGY ORDINARY,VUL,2174874,214527816,1.01379581
VULCAN STEEL ORDINARY,VSL,661245,131785392,.50175895
VYSARN LTD ORDINARY,VYS,7293,527444829,.0013827
WA1RESOURCESLTD ORDINARY,WA1,1008194,67715776,1.48886133
WAYPOINT REIT FPO/UNITS STAPLED,WPR,2734869,671859735,.40705952
WEB TRAVEL GROUP LTD ORDINARY,WEB,13560185,392530357,3.45455702
WEBJET GROUP LIMITED ORDINARY,WJL,3806604,392530357,.96976041
WEEBIT NANO LTD ORDINARY,WBT,5058743,207268761,2.44066833
WESFARMERS LIMITED ORDINARY,WES,6918096,1134305025,.60989732
WEST AFRICAN RES LTD ORDINARY,WAF,10023963,1139776844,.87946716
WESTGOLD RESOURCES. ORDINARY,WGX,23930800,943109690,2.53743549
WESTPAC BANKING CORP ORDINARY,WBC,21166893,3434863239,.61623685
WHITEHAVEN COAL ORDINARY,WHC,20335872,836600784,2.43077372
WHITEHAWK LIMITED ORDINARY,WHK,69610,641479310,.01085148
WILDCAT RESOURCES ORDINARY,WC8,53428397,1332284469,4.01028446
WINSOME RESOURCES ORDINARY,WR1,37965,221885673,.01711016
WISETECH GLOBAL LTD ORDINARY,WTC,3376251,334469600,1.00943434
WISR LTD ORDINARY,WZR,321528,1391951896,.02309907
WOODSIDE ENERGY ORDINARY,WDS,41634231,1898749771,2.19271816
WOOLWORTHS GROUP LTD ORDINARY,WOW,5841372,1221591974,.47817701
WORLEY LIMITED ORDINARY,WOR,4000000,529105527,.75599286
XANADU MINES LTD ORDINARY,XAM,1283072,1885682013,.06804286
XERO LTD ORDINARY,XRO,1821541,153035102,1.19027659
YANCOAL AUST LTD ORDINARY,YAL,3467995,1320439437,.26263946
ZIMPLATS HOLDING LTD ORDINARY,ZIM,1220,107637649,.00113343
ZIP CO LTD.. ORDINARY,ZIP,38288852,1305590863,2.93268382
ZOONO GROUP LTD ORDINARY,ZNO,129878,355433815,.0365407
