Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LEPIDICO LTD ORDINARY,LPD,3780629,8589185401,.04401615
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,652723,180880203,.36085928
LIFESTYLE COMMUNIT. ORDINARY,LIC,12422648,121740054,10.20424059
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,140341,26384966,.5318976
LINDIAN RESOURCES ORDINARY,LIN,1902974,1153172236,.1650208
LINDSAY AUSTRALIA ORDINARY,LAU,1394354,314840294,.4428766
LIONTOWN RESOURCES ORDINARY,LTR,273595581,2427468733,11.27081792
LISENERGYLIMITED ORDINARY,LIS,1,640200230,.00000016
LOTUS RESOURCES LTD ORDINARY,LOT,255508428,2362651943,10.81447603
LOVISA HOLDINGS LTD ORDINARY,LOV,4358352,110715589,3.93652966
LTR PHARMA LIMITED ORDINARY,LTP,299769,111962964,.26773943
LUMOS DIAGNOSTICS ORDINARY,LDX,665662,748523022,.08893006
LYCOPODIUM LIMITED ORDINARY,LYL,9985,39740226,.02512567
LYNAS RARE EARTHS ORDINARY,LYC,90864074,934718185,9.72101276
MA FINANCIAL GROUP ORDINARY,MAF,3153657,181342954,1.73905681
MAAS GROUP HOLDINGS ORDINARY,MGH,12617749,362771135,3.47815683
MAC COPPER CDI 1:1,MAC,1114170,40821515,2.72936955
MACH7 TECH LIMITED ORDINARY,M7T,358514,241241047,.14861235
MACMAHON HOLDINGS ORDINARY,MAH,1091,2154985818,.00005063
MACQUARIE GROUP LTD ORDINARY,MQG,2343291,381138415,.61481365
MACQUARIE TECHNOLOGY ORDINARY,MAQ,322081,25773732,1.24964829
MADER GROUP LIMITED ORDINARY,MAD,2394136,201875000,1.18594972
MAGELLAN FIN GRP LTD ORDINARY,MFG,3399275,176252354,1.92864091
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MANTLE MINERALS LTD ORDINARY,MTL,788503,6197445834,.01272303
MANUKA RESOURCES. ORDINARY,MKR,120534,810767669,.01486665
MAYNE PHARMA LTD ORDINARY,MYX,431018,81245827,.53051094
MCMILLAN SHAKESPEARE ORDINARY,MMS,2438284,69643024,3.50111736
MCPHERSON'S LTD ORDINARY,MCP,65588,143949141,.04556331
MEDADVISOR LIMITED ORDINARY,MDR,179997,551965637,.03261018
MEDIBANK PRIVATE LTD ORDINARY,MPL,40182300,2754003240,1.45905057
MEDICAL DEVELOPMENTS ORDINARY,MVP,294,112658324,.00026097
MEEKA METALS LIMITED ORDINARY,MEK,6971667,2514767670,.27722907
MEGAPORT LIMITED ORDINARY,MP1,12744341,160749483,7.92807589
MELBANA ENERGY LTD ORDINARY,MAY,3930396,3370204104,.1166219
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,399,1406965167,.00002836
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,337279,1274915661,.026455
MESOBLAST LIMITED ORDINARY,MSB,63967019,1270527187,5.03468321
METALS X LIMITED ORDINARY,MLX,350854,886391538,.03958228
METCASH LIMITED ORDINARY,MTS,31631695,1098581825,2.8793208
METEORIC RESOURCES ORDINARY,MEI,7787213,2336862782,.33323364
METRO MINING LTD ORDINARY,MMI,8792291,6090744574,.14435495
MICROBALIFESCIENCES ORDINARY,MAP,2419583,447851977,.540264
MINERAL RESOURCES. ORDINARY,MIN,25504895,196518604,12.97836158
MINERALS260LIMITED ORDINARY,MI6,12655,234000000,.00540812
MIRVAC GROUP FPO/UNITS STAPLED,MGR,21975256,3945860217,.55691927
MITHRIL SILVER GOLD ORDINARY,MTH,768705,145763522,.52736445
MONADELPHOUS GROUP ORDINARY,MND,1009700,98834115,1.02161081
MONASH IVF GROUP LTD ORDINARY,MVF,1704502,389634840,.43746139
MONEYME LIMITED ORDINARY,MME,98559,800078476,.01231867
MOUNT GIBSON IRON ORDINARY,MGX,3986101,1187564122,.33565354
MTM CRITICAL METALS ORDINARY,MTM,1371874,458677926,.29909309
MYER HOLDINGS LTD ORDINARY,MYR,6022005,1728057023,.34848416
MYSTATE LIMITED ORDINARY,MYS,1036365,169089474,.61290923
NANOSONICS LIMITED ORDINARY,NAN,12552394,303599447,4.13452466
NATIONAL AUST. BANK ORDINARY,NAB,22026255,3062517421,.71922056
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,24901122,1391438217,1.78959595
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,51997,490079428,.01060991
NEOMETALS LTD ORDINARY,NMT,1039504,769425084,.13510139
NETLINKZ LIMITED ORDINARY,NET,30900000,3878448356,.79671036
NETWEALTH GROUP ORDINARY,NWL,2338605,244931303,.95480038
NEUREN PHARMACEUT. ORDINARY,NEU,6573852,126043374,5.21554747
NEW HOPE CORPORATION ORDINARY,NHC,38857948,845335464,4.59674882
NEW MURCHISON GOLD ORDINARY,NMG,6513,9830850107,.00006625
NEW WORLD RESOURCES ORDINARY,NWC,193201,3541281723,.00545568
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,850182,112843023,.75342009
NEWS CORP.. B VOTING CDI 1:1,NWS,402830,34216778,1.17728794
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,1090587,104192029,1.04670867
NEXTDC LIMITED ORDINARY,NXT,24723914,640416090,3.86060163
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,11041582,486137341,2.2712886
NICK SCALI LIMITED ORDINARY,NCK,5165843,85530699,6.03975305
NICKEL INDUSTRIES ORDINARY,NIC,98096002,4339935875,2.26030994
NICORESOURCESLIMITED ORDINARY,NC1,11091,109450575,.01013334
NINE ENTERTAINMENT ORDINARY,NEC,10243404,1585762123,.64596095
NORTHERN MIN LTD ORDINARY,NTU,96995,8357155818,.00116062
NORTHERN STAR ORDINARY,NST,24990181,1144311470,2.18386179
NOVA MINERALS LTD ORDINARY,NVA,323915,322697417,.10037731
NOVONIX LIMITED ORDINARY,NVX,28569560,636055677,4.49167597
NOXOPHARM LIMITED ORDINARY,NOX,7827,292237950,.0026783
NRW HOLDINGS LIMITED ORDINARY,NWH,2127849,457192116,.46541682
NUFARM LIMITED ORDINARY,NUF,5598446,382983088,1.4617998
NUIX LIMITED ORDINARY,NXL,2801677,330733331,.84711057
OBJECTIVE CORP ORDINARY,OCL,148693,95586146,.15555915
OCEANALITHIUMLIMITED ORDINARY,OCN,19700,137496382,.01432765
OD6METALSLTD ORDINARY,OD6,23017,159245728,.01445376
ODESSA MINERALS LTD ORDINARY,ODE,1,1599532536,.00000006
OFX GROUP LTD ORDINARY,OFX,2506842,233349051,1.07428849
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,9899949,288432738,3.43232501
ONEVIEW HEALTHCARE CDI 1:1,ONE,6575299,762197788,.86267621
OOH!MEDIA LIMITED ORDINARY,OML,2142143,538781286,.39759046
OPTHEA LIMITED ORDINARY,OPT,41649705,1231287336,3.38261458
OPTISCAN IMAGING ORDINARY,OIL,2598,835340803,.00031101
ORA BANDA MINING LTD ORDINARY,OBM,17537292,1883385631,.93115779
ORBITAL CORP LIMITED ORDINARY,OEC,1,164315811,.00000061
ORDELL MINERALS LTD ORDINARY,ORD,32780,35947670,.09118811
ORICA LIMITED ORDINARY,ORI,4166485,487360505,.85490822
ORIGIN ENERGY ORDINARY,ORG,32892579,1722747671,1.90930916
ORORA LIMITED ORDINARY,ORA,26279535,1302029792,2.01835128
ORTHOCELL LIMITED ORDINARY,OCC,27848,241976241,.01150857
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,811915974,.1310409
PACIFIC GRP LTD ORDINARY,PAC,133739,30153859,.443522
PACIFIC SMILES GRP ORDINARY,PSQ,27942,161623972,.01728828
PALADIN ENERGY LTD ORDINARY,PDN,62990545,398959417,15.78870991
PANCONTINENTAL ENERG ORDINARY,PCL,7141144,8136585853,.08776585
PANTORO LIMITED ORDINARY,PNR,8472683,6584303621,.12868002
PARADIGM BIO. ORDINARY,PAR,1464003,389428823,.37593596
PARAGON CARE LIMITED ORDINARY,PGC,353526,1655305389,.02135715
PATRIOTBATTERYMETALS CDI 10:1,PMT,18255137,564711330,3.23264933
PEET LIMITED ORDINARY,PPC,5330,468210441,.00113838
PENINSULA ENERGY LTD ORDINARY,PEN,7565714,159636195,4.73934749
PEOPLEIN LIMITED ORDINARY,PPE,268399,108690566,.24693863
PEPPERMONEY ORDINARY,PPM,8811,444020176,.00198437
PERENTI LIMITED ORDINARY,PRN,2719616,932273079,.29171882
PERPETUAL LIMITED ORDINARY,PPT,4058431,114510066,3.54416965
PERSEUS MINING LTD ORDINARY,PRU,2233228,1372184529,.16274983
PETER WARREN ORDINARY,PWR,118251,172256068,.06864838
PEXAGROUP ORDINARY,PXA,2335807,177588352,1.31529291
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1 USPROHIBIT,PLL,1880121,621857800,.30233938
PILBARA MIN LTD ORDINARY,PLS,420621591,3217930006,13.07118521
PILOT ENERGY LTD ORDINARY,PGY,3056563,1658660009,.18427906
PINNACLE INVESTMENT ORDINARY,PNI,5146427,226724736,2.26990098
PLATINUM ASSET ORDINARY,PTM,20424510,582167116,3.50835859
PLAYSIDE STUDIOS ORDINARY,PLY,1421030,409222136,.3472515
POINTSBET HOLDINGS ORDINARY,PBH,6,331725272,.00000181
POLYNOVO LIMITED ORDINARY,PNV,62363214,690842991,9.02711829
PPK GROUP LIMITED ORDINARY,PPK,88016,90812498,.09692058
PRAEMIUM LIMITED ORDINARY,PPS,48890,477715174,.01023413
PREDICTIVE DISC LTD ORDINARY,PDI,18027265,2612778211,.68996538
PREMIER INVESTMENTS ORDINARY,PMV,2464157,159879998,1.54125408
PRO MEDICUS LIMITED ORDINARY,PME,1664720,104465519,1.59355931
PROPEL FUNERAL ORDINARY,PFP,1511249,137973594,1.09531756
PROTEOMICS INT LAB ORDINARY,PIQ,644934,131002718,.49230582
PWR HOLDINGS LIMITED ORDINARY,PWH,6232941,100563910,6.19798992
PYC THERAPEUTICS ORDINARY,PYC,931087,550946688,.16899766
QANTAS AIRWAYS ORDINARY,QAN,3583272,1513199279,.23680106
QBE INSURANCE GROUP ORDINARY,QBE,4971424,1509706523,.32929738
QORIA LIMITED ORDINARY,QOR,9122209,1301585277,.70085373
QUALITAS RE INCOME ORDINARY UNITS,QRI,8001356,608271360,1.3154254
QUALITASLIMITED ORDINARY,QAL,5581102,300173988,1.85928902
QUBE HOLDINGS LTD ORDINARY,QUB,18491973,1768812012,1.04544592
RACE ONCOLOGY LTD ORDINARY,RAC,17958,173721858,.01033721
RADIOPHARM ORDINARY,RAD,2366700,2333980142,.10140189
RAGNAR METALS LTD ORDINARY,RAG,56448,473985978,.01190921
RAGUSA MINERALS LTD ORDINARY,RAS,249811,142598786,.17518452
RAIDEN RESOURCES LTD ORDINARY,RDN,666461,3450891442,.01931272
RAMELIUS RESOURCES ORDINARY,RMS,53083738,1155382261,4.59447404
RAMSAY HEALTH CARE ORDINARY,RHC,3812944,230829811,1.6518421
REA GROUP ORDINARY,REA,4135783,132117217,3.13038913
READYTECH HOLDINGS ORDINARY,RDY,20658,122140075,.01691337
RECCE PHARMACEUTICAL ORDINARY,RCE,171127,231871617,.07380248
RED HILL MINERALS ORDINARY,RHI,485,64127625,.0007563
RED SKY ENERGY. ORDINARY,ROG,2547810,5422227197,.04698826
REDFLOW LIMITED ORDINARY,RFX,104242,264284406,.03944311
REDOX LIMITED ORDINARY,RDX,13224509,525081428,2.51856346
REECE LIMITED ORDINARY,REH,13005871,645984181,2.01334203
REGAL ASIAN INVEST ORDINARY,RG8,52035,151054853,.03444775
REGAL PARTNERS LTD ORDINARY,RPL,1934296,338868188,.57081074
REGION GROUP UNITS STAPLED,RGN,21134862,1162850702,1.81750434
REGIS HEALTHCARE LTD ORDINARY,REG,1998225,301249350,.66331263
REGIS RESOURCES ORDINARY,RRL,16942437,755477734,2.24261235
RELIANCE WORLDWIDE ORDINARY,RWC,13302258,780171988,1.70504173
RENASCOR RES LTD ORDINARY,RNU,916985,2543115514,.03605754
RENU ENERGY LTD ORDINARY,RNE,31978,1771653446,.00180498
RESIMAC GRP LTD ORDINARY,RMC,9629,399998314,.00240726
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,985774,596060860,.16538143
RESOLUTE MINING ORDINARY,RSG,21378911,2129050013,1.0041526
RETAIL FOOD GROUP ORDINARY,RFG,70382,62930789,.11184033
RIDLEY CORPORATION ORDINARY,RIC,4815399,315832713,1.52466759
RIO TINTO LIMITED ORDINARY,RIO,27065466,371216214,7.29102474
ROX RESOURCES ORDINARY,RXL,12522,608035501,.00205942
RPMGLOBAL HLDGS LTD ORDINARY,RUL,423025,222536249,.19009263
RTG MINING INC. CDI 1:1,RTG,1600000,1083645503,.14764976
RURAL FUNDS GROUP UNITS STAPLED,RFF,15088798,389722999,3.87167245
SANDFIRE RESOURCES ORDINARY,SFR,25597234,458705193,5.58032357
SANTANA MINERALS LTD ORDINARY,SMI,1127956,722718675,.15607124
SANTOS LTD ORDINARY,STO,28147612,3247772961,.86667425
SATURN METALS ORDINARY,STN,575711,308884884,.18638368
SAYONA MINING LTD ORDINARY,SYA,409889472,11543296014,3.55088765
SCENTRE GRP FPO/UNITS STAPLED,SCG,20173659,5208664009,.38730966
SEEK LIMITED ORDINARY,SEK,9941320,356820190,2.78608674
SELECT HARVESTS ORDINARY,SHV,2545414,142107639,1.79118731
SERVCORP LIMITED ORDINARY,SRV,349295,98687888,.35393908
SERVICE STREAM ORDINARY,SSM,162478,615953094,.02637831
SEVEN WEST MEDIA LTD ORDINARY,SWM,12278421,1539140502,.7977453
SG FLEET GROUP LTD ORDINARY,SGF,1675653,341984920,.48997862
SGH LIMITED ORDINARY,SGH,3854850,406998167,.94714186
SIGMA HEALTH LTD ORDINARY,SIG,201280233,11543702836,1.74363665
SILEX SYSTEMS ORDINARY,SLX,20234076,238102724,8.49804473
SILVER MINES LIMITED ORDINARY,SVL,7505345,1779775392,.42170181
SIMS LIMITED ORDINARY,SGM,4403323,193213792,2.27899
SITEMINDER ORDINARY,SDR,8126088,280371347,2.89833041
SKS TECH GROUP LTD ORDINARY,SKS,284,113069879,.00025117
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,892,137675010,.0006479
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,12424353,760205209,1.634342
SMARTGRP CORPORATION ORDINARY,SIQ,910867,134860257,.67541544
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,30561,241943464,.01263146
SOLVAR LIMITED ORDINARY,SVR,91062,202552952,.04495713
SONIC HEALTHCARE ORDINARY,SHL,2976293,480403973,.61953963
SOUL PATTINSON (W.H) ORDINARY,SOL,11108340,367740242,3.02070286
SOUTH32 LIMITED ORDINARY,S32,32092873,4512732493,.71116276
SOUTHGOLD CONSOL CDI 1:1,SX2,100531,123080135,.08167931
SOVEREIGN METALS ORDINARY,SVM,100000,646938703,.01545741
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,9262270,1844107239,.50226309
SPARTAN RESOURCES ORDINARY,SPR,35653036,1280925352,2.78338124
SRG GLOBAL LTD ORDINARY,SRG,6311817,603958517,1.04507459
ST BARBARA LIMITED ORDINARY,SBM,11623419,1082846341,1.07341352
ST GEORGE MIN LTD ORDINARY,SGQ,884247,2667822435,.0331449
STANMORE RESOURCES ORDINARY,SMR,6768362,901391634,.75087917
STARPHARMA HOLDINGS ORDINARY,SPL,718692,418107037,.17189187
STEADFAST GROUP LTD ORDINARY,SDF,20747100,1106290675,1.87537511
STEALTH GRP HOLDING ORDINARY,SGI,501,117032953,.00042808
STEP ONE LIMITED ORDINARY,STP,823040,185340291,.44406966
STH CRS ELECT ENGNR ORDINARY,SXE,36737,264269644,.01390133
STHN CROSS MEDIA ORDINARY,SXL,2226378,239899149,.92804748
STOCKLAND FPO/UNITS STAPLED,SGP,24138887,2399818000,1.00586324
STRANDLINE RES LTD ORDINARY,STA,19733038,1462564234,1.3492083
STRIKE ENERGY LTD ORDINARY,STX,194490206,2866897890,6.78399488
SUNCORP GROUP LTD ORDINARY,SUN,8077650,1082967555,.74588107
SUNRISE ORDINARY,SRL,1111947,90227498,1.23238151
SUPER RET REP LTD ORDINARY,SUL,5239467,225826500,2.32012939
SUPERLOOP LIMITED ORDINARY,SLC,2050181,511886165,.40051502
SUPPLY NETWORK ORDINARY,SNL,241529,43146428,.5597891
SYMAL GROUP LIMITED ORDINARY,SYL,67,236160717,.00002837
SYRAH RESOURCES ORDINARY,SYR,80598604,1042244814,7.73317391
TABCORP HOLDINGS LTD ORDINARY,TAH,20588103,2286248411,.90051907
TALGA GROUP LTD ORDINARY,TLG,807219,429830084,.18779956
TAMBORAN CDI USPROHEXCLQIB,TBN,1942507,1727832400,.1124245
TASMEA LIMITED ORDINARY,TEA,11619,230097118,.00504961
TECHNOLOGY ONE ORDINARY,TNE,2793190,327368541,.85322493
TELIX PHARMACEUTICAL ORDINARY,TLX,13380470,337878497,3.96014251
TELSTRA GROUP ORDINARY,TLS,48280358,11554427353,.41785159
TEMPLE & WEBSTER LTD ORDINARY,TPW,2375587,119064754,1.9952059
TERRACOM LTD ORDINARY,TER,2870258,800966235,.35834944
THE A2 MILK COMPANY ORDINARY,A2M,16387384,724019118,2.26339106
THE LOTTERY CORP ORDINARY,TLC,33107820,2225771703,1.487476
THE REJECT SHOP ORDINARY,TRS,111,37365917,.00029706
THE STAR ENT GRP ORDINARY,SGR,264195503,2868680877,9.20965121
TITAN MINERALS ORDINARY,TTM,310825,260090321,.11950656
TITOMIC LIMITED ORDINARY,TTT,685100,1325758397,.05167608
TORO ENERGY LIMITED ORDINARY,TOE,1,120281848,.00000083
TOWER LIMITED ORD FOR. EXEMPT NZX,TWR,1005661,342552063,.29357902
TPG TELECOM LIMITED. ORDINARY,TPG,14518891,1859341669,.78086192
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,38339849,3108380666,1.2334348
TREASURY WINE ESTATE ORDINARY,TWE,57894081,811426445,7.13485262
TRIGG MINERALS LTD ORDINARY,TMG,178531,923869895,.01932426
TRYPTAMINE LTD ORDINARY,TYP,14996,1389048588,.00107959
TUAS LIMITED ORDINARY,TUA,281973,467871871,.06026714
TYRO PAYMENTS ORDINARY,TYR,11708981,528025027,2.21750493
UNIBAILRODAWESTFIELD CDI 20:1,URW,723356,97794320,.73967077
UNICO SILVER LIMITED ORDINARY,USL,35736,437943755,.00815995
UNITH LTD ORDINARY,UNT,408998,1228785414,.03328474
UNIVERSAL STORE ORDINARY,UNI,5695,76720810,.00742302
URBANISE.COM LTD ORDINARY,UBN,346,64509004,.00053636
VANECK GOLD MINERS ETF UNITS,GDX,5500,9867964,.05573591
VANECK US WIDE MOAT ETF UNITS,MOAT,10221,8121120,.12585702
VAULT MINERALS LTD ORDINARY,VAU,22499418,6802473382,.33075349
VECTION TECHNOLOGIES ORDINARY,VR1,275122,1530555219,.01797531
VEEM LTD ORDINARY,VEE,116961,135980141,.0860133
VENTIASERVICESGROUP ORDINARY,VNT,5689339,852705936,.66720997
VICINITY CENTRES FPO/UNITS STAPLED,VCX,63494300,4562878222,1.39154053
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,568,237676202,.00023898
VIVA ENERGY GROUP ORDINARY,VEA,67510954,1614755620,4.18087748
VIVA LEISURE LIMITED ORDINARY,VVA,121,101687071,.00011899
VNGD GLB INFRA ETF UNITS,VBLD,2961,6141989,.04820914
VNGD GLOBVLU ATV ETF ETF UNITS,VVLU,4512,10091571,.04471058
VNGD INTL SHARES ETF UNITS,VGS,11705,76115238,.015378
VNGD INTL SHARES H ETF UNITS,VGAD,84180,39964237,.21063833
VNGD INTL SMALL CAP ETF UNITS,VISM,6064,7391298,.08204242
VULCAN ENERGY ORDINARY,VUL,7426529,217574820,3.41332191
VULCAN STEEL ORDINARY,VSL,590499,131785392,.44807622
VYSARN LTD ORDINARY,VYS,579670,527444829,.10990154
WA1RESOURCESLTD ORDINARY,WA1,1794185,67715776,2.64958198
WAYPOINT REIT FPO/UNITS STAPLED,WPR,2188453,671996210,.32566449
WEB TRAVEL GROUP LTD ORDINARY,WEB,23896908,361340678,6.613401
WEBJET GROUP LIMITED ORDINARY,WJL,1022315,392530357,.26044228
WEEBIT NANO LTD ORDINARY,WBT,6357307,207857608,3.05849137
WESFARMERS LIMITED ORDINARY,WES,6239467,1134305025,.55006959
WEST AFRICAN RES LTD ORDINARY,WAF,6767164,1139791548,.59371944
WESTGOLD RESOURCES. ORDINARY,WGX,18855855,943109690,1.99932788
WESTPAC BANKING CORP ORDINARY,WBC,28945586,3424792185,.84517788
WHITEHAVEN COAL ORDINARY,WHC,47651565,836600784,5.69585469
WHITEHAWK LIMITED ORDINARY,WHK,69610,649395977,.01071919
WILDCAT RESOURCES ORDINARY,WC8,37883734,1339854612,2.8274511
WINSOME RESOURCES ORDINARY,WR1,125420,243893451,.0514241
WISETECH GLOBAL LTD ORDINARY,WTC,2746143,334553913,.82083721
WOODSIDE ENERGY ORDINARY,WDS,46386878,1898749771,2.44302218
WOOLWORTHS GROUP LTD ORDINARY,WOW,12545146,1221593751,1.0269491
WORLEY LIMITED ORDINARY,WOR,1957039,529105527,.36987688
XANADU MINES LTD ORDINARY,XAM,594109,1912197556,.03106944
XERO LTD ORDINARY,XRO,2032083,153119774,1.32711991
XRF SCIENTIFIC ORDINARY,XRF,6725,140536078,.00478525
YANCOAL AUST LTD ORDINARY,YAL,27947221,1320439437,2.11650911
ZIMPLATS HOLDING LTD ORDINARY,ZIM,568,107637649,.0005277
ZIP CO LTD.. ORDINARY,ZIP,67189023,1305590863,5.14625408
ZOONO GROUP LTD ORDINARY,ZNO,179876,355433815,.05060745
