Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LEPIDICO LTD ORDINARY,LPD,4268027,7638305721,.05587662
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,2242204,200494311,1.11833797
LIFESTYLE COMMUNIT. ORDINARY,LIC,4500288,104545131,4.30463663
LIMEADE INC. CDI 1:1,LME,522258,259630832,.20115408
LINDIAN RESOURCES ORDINARY,LIN,2344659,1027405092,.22821174
LINDSAY AUSTRALIA ORDINARY,LAU,1055246,303404886,.34780125
LINK ADMIN HLDG ORDINARY,LNK,3518818,512987481,.68594617
LIONTOWN RESOURCES ORDINARY,LTR,61371780,2202255586,2.78676918
LISENERGYLIMITED ORDINARY,LIS,726,165914187,.00043758
LITHIUM PWR INT LTD ORDINARY,LPI,1463950,629237560,.23265458
LIVETILES LIMITED ORDINARY,LVT,1456015,1163871306,.12510103
LOTUS RESOURCES LTD ORDINARY,LOT,9740234,1343982044,.72472947
LOVISA HOLDINGS LTD ORDINARY,LOV,1576352,107831863,1.46186105
LUNNONMETALSLIMITED ORDINARY,LM8,69693,174956043,.03983458
LYCOPODIUM LIMITED ORDINARY,LYL,15,39740226,.00003775
LYNAS RARE EARTHS ORDINARY,LYC,37890287,933815477,4.05757753
MA FINANCIAL GROUP ORDINARY,MAF,3878185,178298828,2.17510403
MAAS GROUP HOLDINGS ORDINARY,MGH,8407671,328134526,2.56226344
MACH7 TECH LIMITED ORDINARY,M7T,321898,240009381,.13411892
MACMAHON HOLDINGS ORDINARY,MAH,414468,2154985818,.01923298
MACQUARIE GROUP LTD ORDINARY,MQG,2630955,386476754,.68075375
MADER GROUP LIMITED ORDINARY,MAD,944409,200000000,.4722045
MAGELLAN FIN GRP LTD ORDINARY,MFG,6883659,181431899,3.79407317
MAGNETITE MINES ORDINARY,MGT,1413,75963209,.00186011
MAGNIS ENERGY TECH ORDINARY,MNS,1111429,1115331483,.09965011
MAYNE PHARMA LTD ORDINARY,MYX,1908467,85074288,2.24329471
MCMILLAN SHAKESPEARE ORDINARY,MMS,174315,69643024,.25029786
MCPHERSON'S LTD ORDINARY,MCP,119101,143949141,.08273825
MEDADVISOR LIMITED ORDINARY,MDR,66710,544959408,.01224128
MEDIBANK PRIVATE LTD ORDINARY,MPL,11550393,2754003240,.41940375
MEDICAL DEVELOPMENTS ORDINARY,MVP,513653,86305175,.59515898
MEGAPORT LIMITED ORDINARY,MP1,5879004,158682540,3.70488398
MELBANA ENERGY LTD ORDINARY,MAY,3885904,3370204104,.11530174
MELODIOL GLB HEALTH ORDINARY,ME1,1624075,2688553754,.06040701
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,2857,1386792880,.00020601
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,56080,1264494468,.00443497
MESOBLAST LIMITED ORDINARY,MSB,34840217,814204825,4.27904821
METALS X LIMITED ORDINARY,MLX,9435479,907266067,1.03999029
METCASH LIMITED ORDINARY,MTS,34224674,965541602,3.54460895
METRICS MASTER ORDINARY UNITS,MXT,459,882264558,.00005203
MICHAEL HILL INT ORDINARY,MHJ,352600,379688884,.09286551
MICROBALIFESCIENCES ORDINARY,MAP,395,296105159,.0001334
MINCOR RESOURCES NL ORDINARY,MCR,517369,542393878,.09538622
MINERAL RESOURCES. ORDINARY,MIN,3934516,194480644,2.02308873
MINERALS260LIMITED ORDINARY,MI6,217076,234000000,.09276752
MINREX RESOURCES LTD ORDINARY,MRR,642810,1084867503,.0592524
MIRVAC GROUP FPO/UNITS STAPLED,MGR,63429239,3945860217,1.60748824
MONADELPHOUS GROUP ORDINARY,MND,1002038,96504800,1.0383297
MONASH IVF GROUP LTD ORDINARY,MVF,2734903,389634840,.70191439
MONTEM RESOURCES ORDINARY,MR1,7386,335636588,.00220059
MORELLA CORPORATION ORDINARY,1MC,4225,6098580444,.00006928
MOTORCYCLE HLDG ORDINARY,MTO,140312,73677259,.1904414
MOUNT GIBSON IRON ORDINARY,MGX,7111832,1214419333,.58561584
MYER HOLDINGS LTD ORDINARY,MYR,2913533,821278815,.35475565
MYSTATE LIMITED ORDINARY,MYS,59365,109594435,.0541679
NANOSONICS LIMITED ORDINARY,NAN,12527599,302315760,4.1438789
NATIONAL AUST. BANK ORDINARY,NAB,20119950,3139510633,.64086262
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,17511174,1348382592,1.29867992
NAVIGATOR GLOBAL LTD ORDINARY,NGI,1387828,243692009,.56950082
NEOMETALS LTD ORDINARY,NMT,18581131,552741176,3.36163322
NETLINKZ LIMITED ORDINARY,NET,30900000,3530528387,.8752231
NETWEALTH GROUP ORDINARY,NWL,1692722,243891093,.69404831
NEUREN PHARMACEUT. ORDINARY,NEU,879996,126565676,.69528803
NEW HOPE CORPORATION ORDINARY,NHC,33318651,882394305,3.77593677
NEWCREST MINING ORDINARY,NCM,1983090,894230732,.22176491
NEWMARK PROPERTY UNITS STAPLED,NPR,69563,181648297,.03829543
NEWS CORP.. B VOTING CDI 1:1,NWS,490684,28820312,1.70256311
NEXT SCIENCE LIMITED ORDINARY,NXS,8649,214790134,.00402672
NEXTDC LIMITED ORDINARY,NXT,14888196,514646636,2.89289679
NEXTED GROUP LIMITED ORDINARY,NXD,1328417,221376773,.60007063
NIB HOLDINGS LIMITED ORDINARY,NHF,3853382,483435105,.79708361
NICK SCALI LIMITED ORDINARY,NCK,2515951,81000000,3.10611235
NICKEL INDUSTRIES ORDINARY,NIC,115953098,3024257273,3.83410165
NICORESOURCESLIMITED ORDINARY,NC1,2010,87925002,.00228604
NINE ENTERTAINMENT ORDINARY,NEC,62949748,1705393253,3.69121596
NORTHERN STAR ORDINARY,NST,22218887,1150204664,1.93173334
NOUMI LIMITED ORDINARY,NOU,1472393,277109319,.53134012
NOVA MINERALS LTD ORDINARY,NVA,793549,210889961,.37628581
NOVONIX LIMITED ORDINARY,NVX,29273859,486947711,6.01170482
NOXOPHARM LIMITED ORDINARY,NOX,494881,292237950,.1693418
NRW HOLDINGS LIMITED ORDINARY,NWH,2928356,449193530,.65191411
NUFARM LIMITED ORDINARY,NUF,2954361,380530753,.77637904
NUHEARA LIMITED ORDINARY,NUH,54830,197069884,.02782262
NUIX LIMITED ORDINARY,NXL,1646691,321077337,.51286429
OBJECTIVE CORP ORDINARY,OCL,6033,95268503,.00633263
OFX GROUP LTD ORDINARY,OFX,58301,245322798,.02376502
OM HOLDINGS LIMITED ORDINARY,OMH,90408,738623337,.01224007
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,16984590,278619419,6.09598213
ONEVIEW HEALTHCARE CDI 1:1,ONE,14998274,533467170,2.81147085
OOH!MEDIA LIMITED ORDINARY,OML,4562047,538781286,.84673449
OPENPAY GROUP ORDINARY,OPY,1734530,232840272,.74494416
OPTHEA LIMITED ORDINARY,OPT,2991337,467159434,.64032465
ORECORP LTD ORDINARY,ORR,483059,398997558,.12106816
ORICA LIMITED ORDINARY,ORI,1889833,455491558,.41489968
ORIGIN ENERGY ORDINARY,ORG,5166891,1722747671,.29992152
ORORA LIMITED ORDINARY,ORA,6751375,845351790,.7986468
ORTHOCELL LIMITED ORDINARY,OCC,121352,197303071,.06150538
PACIFIC GRP LTD ORDINARY,PAC,11377,51573734,.02205968
PACT GROUP HLDGS LTD ORDINARY,PGH,192842,344290053,.05601149
PALADIN ENERGY LTD ORDINARY,PDN,120351696,2981128947,4.03711809
PANCONTINENTAL ENERG ORDINARY,PCL,5000000,8054222810,.06207924
PANORAMIC RESOURCES ORDINARY,PAN,13638954,2050914004,.66501833
PANTORO LIMITED ORDINARY,PNR,2401884,4704030514,.05106013
PARADIGM BIO. ORDINARY,PAR,4032010,279371622,1.44324251
PATRIOTBATTERYMETALS CDI 10:1,PMT,4743,340284740,.00139383
PEAK RARE EARTHS LTD ORDINARY,PEK,129031,264217466,.04883515
PEET LIMITED ORDINARY,PPC,1,471341287,.00000021
PENINSULA ENERGY LTD ORDINARY,PEN,2290411,1257050004,.18220524
PENTANET ORDINARY,5GG,1667,373727213,.00044605
PEOPLEIN LIMITED ORDINARY,PPE,451438,101556151,.44452059
PEPPERMONEY ORDINARY,PPM,83038,439766297,.0188823
PERENTI LIMITED ORDINARY,PRN,5138325,682172308,.75322978
PERPETUAL LIMITED ORDINARY,PPT,2428310,112517592,2.1581603
PERSEUS MINING LTD ORDINARY,PRU,4039254,1367986850,.29526994
PETER WARREN ORDINARY,PWR,1748,171920586,.00101675
PEXAGROUP ORDINARY,PXA,3728288,177325788,2.1025075
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,8624916,382852500,2.25280389
PILBARA MIN LTD ORDINARY,PLS,184151658,2998187481,6.14209949
PINNACLE INVESTMENT ORDINARY,PNI,6334590,201168091,3.14890397
PLATINUM ASIA LTD ORDINARY,PAI,1848195,370028345,.4994739
PLATINUM ASSET ORDINARY,PTM,6823111,586678900,1.16300603
POINTERRA LIMITED ORDINARY,3DP,361097,677806204,.05327437
POINTSBET HOLDINGS ORDINARY,PBH,9621108,311609766,3.08755021
POLYNOVO LIMITED ORDINARY,PNV,18822164,690232751,2.72693001
PPK GROUP LIMITED ORDINARY,PPK,282189,89289293,.31603901
PRAEMIUM LIMITED ORDINARY,PPS,1237988,501815217,.24670196
PREDICTIVE DISC LTD ORDINARY,PDI,6561446,2067244088,.31740064
PREMIER INVESTMENTS ORDINARY,PMV,988958,159224639,.62110865
PRESCIENT LTD ORDINARY,PTX,908904,805269793,.1128695
PRO MEDICUS LIMITED ORDINARY,PME,2908137,104432253,2.78471154
PROTEOMICS INT LAB ORDINARY,PIQ,350,121084721,.00028905
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PRT COMPANY LIMITED ORDINARY,PRT,4462,366330303,.00121803
PSC INSURANCE LTD ORDINARY,PSI,52728,355683921,.0148244
PUREPROFILE LTD ORDINARY,PPL,30,1133322345,.00000265
PWR HOLDINGS LIMITED ORDINARY,PWH,132554,100380340,.13205175
QANTAS AIRWAYS ORDINARY,QAN,9327628,1724454680,.54090305
QBE INSURANCE GROUP ORDINARY,QBE,7159431,1492085243,.47982721
QORIA LIMITED ORDINARY,QOR,3809880,1066930869,.3570878
QUALITASLIMITED ORDINARY,QAL,1330481,296016053,.44946245
QUBE HOLDINGS LTD ORDINARY,QUB,15858221,1765762524,.89809478
QUEENSLAND PACIFIC ORDINARY,QPM,18527702,1746347922,1.06093991
QX RESOURCES LIMITED ORDINARY,QXR,54,896862321,.00000602
RAIZ INVEST LIMITED ORDINARY,RZI,126375,93445466,.13523931
RAMELIUS RESOURCES ORDINARY,RMS,19700395,991298178,1.98733292
RAMSAY HEALTH CARE ORDINARY,RHC,2881246,229171845,1.25724257
REA GROUP ORDINARY,REA,2947775,132117217,2.23118157
RECCE PHARMACEUTICAL ORDINARY,RCE,49398,178254310,.02771209
RECKON LIMITED ORDINARY,RKN,97982,113294832,.08648409
RED 5 LIMITED ORDINARY,RED,58154234,3459483380,1.6810092
REDBUBBLE LIMITED ORDINARY,RBL,2901796,277720223,1.04486305
REECE LIMITED ORDINARY,REH,12645472,645984181,1.95755134
REGAL INVEST FUND ORDINARY UNITS,RF1,238,203972509,.00011668
REGION GROUP UNITS STAPLED,RGN,12554817,1148893991,1.09277419
REGIS HEALTHCARE LTD ORDINARY,REG,510399,300908124,.16961955
REGIS RESOURCES ORDINARY,RRL,11773802,755083860,1.55927078
RELIANCE WORLDWIDE ORDINARY,RWC,10873437,790094765,1.37621935
RENASCOR RES LTD ORDINARY,RNU,61565786,2539407498,2.42441538
RESIMAC GRP LTD ORDINARY,RMC,361353,401622340,.08997333
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,5297832,421628890,1.25651542
RESOLUTE MINING ORDINARY,RSG,26824118,2129006569,1.2599359
RETAIL FOOD GROUP ORDINARY,RFG,5,2446595505,.0000002
RHYTHM BIOSCIENCES ORDINARY,RHY,1510932,219792589,.68743537
RIDLEY CORPORATION ORDINARY,RIC,2314558,315832713,.73284302
RINCON ORDINARY,RCR,150000,67725645,.22148183
RIO TINTO LIMITED ORDINARY,RIO,4891512,371216214,1.31769891
RMA GLOBAL ORDINARY,RMY,7,557942632,.00000125
RPMGLOBAL HLDGS LTD ORDINARY,RUL,93458,228097637,.0409728
RUMBLE RES LIMITED ORDINARY,RTR,373218,626749363,.05954821
RURAL FUNDS GROUP UNITS STAPLED,RFF,6959941,384856558,1.80845067
SALT LAKE POTASH LTD ORDINARY,SO4,3159084,816475721,.38691708
SANDFIRE RESOURCES ORDINARY,SFR,4803589,456891928,1.05136219
SANTOS LTD ORDINARY,STO,48309586,3247772961,1.48746808
SATURN METALS ORDINARY,STN,4556,161030605,.00282928
SAYONA MINING LTD ORDINARY,SYA,428249598,10039138024,4.26580048
SCENTRE GRP FPO/UNITS STAPLED,SCG,27840945,5190378339,.53639529
SCIDEV LTD ORDINARY,SDV,21249,189803521,.01119526
SECOS GROUP LTD ORDINARY,SES,198349,593480667,.03342131
SEEK LIMITED ORDINARY,SEK,8093338,356220190,2.27200429
SELECT HARVESTS ORDINARY,SHV,9342405,121058664,7.71725434
SENETAS CORPORATION ORDINARY,SEN,54,1214140627,.00000445
SERKO ORD FOR. EXEMPT NZX,SKO,201,121792392,.00016503
SERVCORP LIMITED ORDINARY,SRV,419728,96817888,.43352319
SERVICE STREAM ORDINARY,SSM,8698823,615953094,1.41225413
SEVEN GROUP HOLDINGS ORDINARY,SVW,2127756,363260588,.58573819
SEVEN WEST MEDIA LTD ORDINARY,SWM,12645776,1554118441,.81369448
SG FLEET GROUP LTD ORDINARY,SGF,61,341984920,.00001784
SIERRA RUTILE ORDINARY,SRX,3672503,424236447,.86567362
SIGMA HEALTH LTD ORDINARY,SIG,323405,1059276416,.03053075
SILEX SYSTEMS ORDINARY,SLX,5681981,235423937,2.41351031
SILVER LAKE RESOURCE ORDINARY,SLR,4689098,929744333,.50434274
SILVER MINES LIMITED ORDINARY,SVL,6184093,1404332143,.44035829
SIMS LIMITED ORDINARY,SGM,10835585,193181520,5.60901736
SITEMINDER ORDINARY,SDR,980125,275066106,.35632344
SIV CAPITAL LIMITED ORDINARY,SIV,455088,47352839,.96105748
SKY NETWORK ORDINARY,SKT,184,143852496,.00012791
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,4689309,760205209,.61684779
SMARTGRP CORPORATION ORDINARY,SIQ,1149882,132734222,.86630409
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,49200,238284963,.02064755
SOLVAR LIMITED ORDINARY,SVR,3204867,207995558,1.54083435
SONIC HEALTHCARE ORDINARY,SHL,3983903,470805824,.84618813
SOUL PATTINSON (W.H) ORDINARY,SOL,4804017,360967863,1.33087111
SOUTH32 LIMITED ORDINARY,S32,19108095,4545413695,.42038187
SOUTHERN CROSS GOLD ORDINARY,SXG,78866,89865965,.08775959
SOUTHERN HEM MIN ORDINARY,SUH,1300000,472405040,.27518758
SOVEREIGN METALS ORDINARY,SVM,1891,470875023,.00040159
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,707325,1845000906,.03833738
SPLITIT ORDINARY,SPT,194083,536818811,.03615428
SRG GLOBAL LTD ORDINARY,SRG,113712,519470677,.02188997
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,13184,17695494,.07450484
ST BARBARA LIMITED ORDINARY,SBM,4841744,817841645,.59201485
ST GEORGE MIN LTD ORDINARY,SGQ,2455886,840510549,.29218979
STANMORE RESOURCES ORDINARY,SMR,833818,901391634,.09250341
STARPHARMA HOLDINGS ORDINARY,SPL,4982340,410493077,1.2137452
STAVELY MINERALS LTD ORDINARY,SVY,508339,365718171,.13899747
STEADFAST GROUP LTD ORDINARY,SDF,6719182,1038561895,.64696982
STHN CROSS MEDIA ORDINARY,SXL,1144064,239899149,.47689373
STOCKLAND FPO/UNITS STAPLED,SGP,61347918,2387171662,2.56989973
STRANDLINE RES LTD ORDINARY,STA,7328343,1252888665,.58491574
STRIKE ENERGY LTD ORDINARY,STX,68932985,2531551718,2.72295385
SUNCORP GROUP LTD ORDINARY,SUN,6700591,1266542392,.52904593
SUNLAND GROUP LTD ORDINARY,SDG,262203,136909515,.19151554
SUNRISE ORDINARY,SRL,1803750,90227498,1.9991134
SUNSTONE METALS LTD ORDINARY,STM,2892464,3081984879,.09385069
SUPER RET REP LTD ORDINARY,SUL,8454345,225826500,3.74373468
SUPERIOR RESOURCES ORDINARY,SPQ,11106,1834553751,.00060538
SUPERLOOP LIMITED ORDINARY,SLC,1885122,491174540,.3837988
SUVO STRATEGIC ORDINARY,SUV,169338,810271425,.02089892
SWOOP HOLDINGS LTD ORDINARY,SWP,5223,207092671,.00252206
SYMBIO HOLDINGS LTD ORDINARY,SYM,39953,85258885,.04686081
SYRAH RESOURCES ORDINARY,SYR,48626135,675897730,7.19430364
TABCORP HOLDINGS LTD ORDINARY,TAH,26012100,2281575076,1.14009398
TALGA GROUP LTD ORDINARY,TLG,11858625,360754172,3.28717612
TAMBORAN ORDINARY,TBN,65418,1705006255,.00383682
TECHNOLOGY ONE ORDINARY,TNE,1425788,324674728,.43914351
TELIX PHARMACEUTICAL ORDINARY,TLX,2464535,318557198,.77365541
TELSTRA GROUP ORDINARY,TLS,33768884,11554427353,.29225926
TEMPLE & WEBSTER LTD ORDINARY,TPW,8725538,122949702,7.09683542
TERRACOM LTD ORDINARY,TER,19223138,800966235,2.39999355
TESORO GOLD LTD ORDINARY,TSO,47547,1053612571,.00451276
THE A2 MILK COMPANY ORDINARY,A2M,29033539,721976214,4.02139827
THE LOTTERY CORP ORDINARY,TLC,16654694,2225771703,.74826605
THE REJECT SHOP ORDINARY,TRS,21488,38423297,.0559244
THE STAR ENT GRP ORDINARY,SGR,58395645,1618680877,3.60760702
THORN GROUP LIMITED ORDINARY,TGA,2,34764019,.00000575
TIETTO MINERALS ORDINARY,TIE,35015683,1087527490,3.21975153
TITOMIC LIMITED ORDINARY,TTT,805776,313989955,.25662477
TORO ENERGY LIMITED ORDINARY,TOE,480291,4358887635,.01101866
TOURISMHOLDINGS ORD FOR.EXEMPT NZX,THL,25268,214403259,.01178527
TPG TELECOM LIMITED. ORDINARY,TPG,13351894,1859341669,.71809793
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,15376619,3080547350,.49915217
TREASURY WINE ESTATE ORDINARY,TWE,2931083,721848176,.40605256
TRIBECA GLOBAL ORDINARY,TGF,4289,78579331,.00545818
TUAS LIMITED ORDINARY,TUA,283,464959921,.00006087
TYRANNA RES LTD ORDINARY,TYX,22802,3106425325,.00073403
TYRO PAYMENTS ORDINARY,TYR,6716143,520857681,1.28943918
UNIBAILRODAWESTFIELD CDI 20:1,URW,1697405,172850300,.98200871
UNITED MALT GROUP ORDINARY,UMG,2176043,299179135,.72733782
UNIVERSAL BIOSENSORS CDI 1:1,UBI,64772,212369435,.03049968
UNIVERSAL STORE ORDINARY,UNI,166506,76720810,.21702847
VENTIASERVICESGROUP ORDINARY,VNT,4102436,855484445,.47954536
VICINITY CENTRES FPO/UNITS STAPLED,VCX,31908500,4552275358,.70093519
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,4414440,694161508,.63593846
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,658603,236243042,.27878197
VITAL METALS LIMITED ORDINARY,VML,5598669,5306149751,.10551283
VITURA HEALTH LTD ORDINARY,VIT,64674,556532071,.01162089
VIVA ENERGY GROUP ORDINARY,VEA,5216040,1544166247,.33779005
VIVA LEISURE LIMITED ORDINARY,VVA,6008,90286053,.00665441
VNGD AUS GOV BOND ETF UNITS,VGB,7988,20169903,.03960356
VNGD INTL SHARES ETF UNITS,VGS,2578,56922785,.00452894
VOLPARA HEALTH TECH ORDINARY,VHT,1846405,254358308,.72590709
VULCAN ENERGY ORDINARY,VUL,4278068,167335301,2.55658428
VULCAN STEEL ORDINARY,VSL,311782,131408572,.23726154
WA1RESOURCESLTD ORDINARY,WA1,7256,39524700,.01835814
WAGNERS HLD COMPANY ORDINARY,WGN,1351746,187618665,.72047523
WAM CAPITAL LIMITED ORDINARY,WAM,152943,1100603773,.01389628
WAYPOINT REIT FPO/UNITS STAPLED,WPR,3139552,671816547,.46732282
WEBCENTRAL LTD ORDINARY,WCG,328298,329126229,.09974836
WEBJET LIMITED ORDINARY,WEB,19405552,383063154,5.06588843
WEEBIT NANO LTD ORDINARY,WBT,9283423,187460439,4.95220381
WESFARMERS LIMITED ORDINARY,WES,9487023,1133992429,.83660373
WEST AFRICAN RES LTD ORDINARY,WAF,10121458,1023577747,.98883138
WEST WITS MINING LTD ORDINARY,WWI,854086,2243017234,.03807755
WESTGOLD RESOURCES. ORDINARY,WGX,414240,473622730,.08746202
WESTPAC BANKING CORP ORDINARY,WBC,52651035,3509076960,1.50042406
WHISPIR LIMITED ORDINARY,WSP,545741,118195630,.46172688
WHITEHAVEN COAL ORDINARY,WHC,24622617,836600784,2.94317403
WIDGIENICKELLIMITED ORDINARY,WIN,216403,297516675,.07273643
WINSOME RESOURCES ORDINARY,WR1,686638,162479517,.42259973
WISETECH GLOBAL LTD ORDINARY,WTC,3765812,331856615,1.13477081
WOODSIDE ENERGY ORDINARY,WDS,18129272,1898749771,.95480048
WOOLWORTHS GROUP LTD ORDINARY,WOW,3248573,1218702058,.26656007
WORLEY LIMITED ORDINARY,WOR,6147748,525090762,1.17079721
XANADU MINES LTD ORDINARY,XAM,1592,1637824191,.0000972
XERO LTD ORDINARY,XRO,1389370,151385801,.91776771
XREF LIMITED ORDINARY,XF1,6,186176289,.00000322
XRF SCIENTIFIC ORDINARY,XRF,3371,137049775,.00245969
XTEK LIMITED. ORDINARY,XTE,22425,101761703,.02203678
YANCOAL AUST LTD ORDINARY,YAL,14667215,1320439437,1.11078286
ZIP CO LTD.. ORDINARY,ZIP,40770764,824646536,4.94402901
ZOONO GROUP LTD ORDINARY,ZNO,104872,189927675,.05521681
