Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
KALIUM LAKES LTD ORDINARY,KLL,2365526,2031712214,.11643017
KAROON ENERGY LTD ORDINARY,KAR,2431267,562683356,.4320844
KELSIAN GROUP LTD ORDINARY,KLS,2437368,218541786,1.11528694
KGL RESOURCES LTD ORDINARY,KGL,305562,454588974,.0672172
KINA SECURITIES LTD ORDINARY,KSL,646436,286935900,.22528934
KING RIVER RESOURCES ORDINARY,KRR,1004806,1553524947,.0646791
KINGSGATE CONSOLID. ORDINARY,KCN,1453353,221320453,.65667361
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,431550,711347722,.06066653
KOGAN.COM LTD ORDINARY,KGN,7088724,107044098,6.62224647
KUNIKOLIMITED ORDINARY,KNI,158931,50005064,.31782981
LACHLAN STAR LTD ORDINARY,LSA,3129,1319012709,.00023722
LAKE RESOURCES ORDINARY,LKE,120799893,1390898709,8.68502445
LARK DISTILLING CO. ORDINARY,LRK,409160,75380044,.54279618
LATIN RESOURCES LTD ORDINARY,LRS,106207,1996879477,.00531865
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,22564385,688906938,3.27538943
LEOLITHIUMLIMITED ORDINARY,LLL,5039156,986656912,.51073032
LEPIDICO LTD ORDINARY,LPD,13191738,6582216233,.20041484
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,2221717,186853521,1.18901533
LIFESTYLE COMMUNIT. ORDINARY,LIC,3088069,104545131,2.95381427
LIMEADE INC. CDI 1:1,LME,104296,255649610,.04079646
LINDIAN RESOURCES ORDINARY,LIN,313374,867434437,.03612653
LINK ADMIN HLDG ORDINARY,LNK,1535245,512987481,.29927533
LIONTOWN RESOURCES ORDINARY,LTR,79124761,2196435350,3.60241703
LISENERGYLIMITED ORDINARY,LIS,422623,165914187,.25472385
LITHIUM AUSTRALIA ORDINARY,LIT,149545,1221181672,.01224593
LITHIUM PWR INT LTD ORDINARY,LPI,1026621,391201126,.26242793
LIVETILES LIMITED ORDINARY,LVT,2889375,991315696,.2914687
LOTUS RESOURCES LTD ORDINARY,LOT,11067422,1326030550,.83462798
LOVISA HOLDINGS LTD ORDINARY,LOV,2742289,107831863,2.54311567
LUNNONMETALSLIMITED ORDINARY,LM8,61722,109876127,.05617417
LYNAS RARE EARTHS ORDINARY,LYC,27058977,905072810,2.98970168
MA FINANCIAL GROUP ORDINARY,MAF,2804293,175968293,1.59363539
MAAS GROUP HOLDINGS ORDINARY,MGH,2100333,309911282,.67772073
MACH7 TECH LIMITED ORDINARY,M7T,599145,239139381,.25054217
MACMAHON HOLDINGS ORDINARY,MAH,1738167,2154985818,.08065793
MACQUARIE GROUP LTD ORDINARY,MQG,2754351,386476754,.71268219
MACQUARIE TELECOM GP ORDINARY,MAQ,9532,21565277,.04420068
MAGELLAN FIN GRP LTD ORDINARY,MFG,14003621,183092796,7.64837356
MAGNETITE MINES ORDINARY,MGT,2388161,3791774562,.06298267
MAGNIS ENERGY TECH ORDINARY,MNS,2518450,970331483,.25954532
MALLEE RESOURCES LTD ORDINARY,MYL,1,320295104,.00000031
MARLEY SPOON CDI 10:1,MMM,729041,291958000,.24970749
MATADOR MINING LTD ORDINARY,MZZ,45549,282224959,.01613925
MAYNE PHARMA LTD ORDINARY,MYX,40022071,1739815508,2.30036293
MCGRATH LTD ORDINARY,MEA,711,161701735,.0004397
MCMILLAN SHAKESPEARE ORDINARY,MMS,341837,69643024,.4908417
MCPHERSON'S LTD ORDINARY,MCP,489024,143949141,.33971998
MEDIBANK PRIVATE LTD ORDINARY,MPL,21299944,2754003240,.77341754
MEDICAL DEVELOPMENTS ORDINARY,MVP,446356,86305175,.51718336
MEEKA METALS LIMITED ORDINARY,MEK,179609,1058442265,.01696918
MEGAPORT LIMITED ORDINARY,MP1,18504647,158165115,11.69957547
MELBANA ENERGY LTD ORDINARY,MAY,1253405,3370204104,.03719077
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,4822,1386007962,.00034791
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,1419570,1264004362,.11230737
MESOBLAST LIMITED ORDINARY,MSB,27886933,737121218,3.78322212
METALS X LIMITED ORDINARY,MLX,7007240,907266067,.77234675
METCASH LIMITED ORDINARY,MTS,44960577,965541602,4.6565137
METGASCO LTD ORDINARY,MEL,42300,1060128079,.00399008
METRO MINING LTD ORDINARY,MMI,2178664,4363829639,.04992551
MGC PHARMACEUTICALS ORDINARY,MXC,1136465,2865847321,.03965546
MICHAEL HILL INT ORDINARY,MHJ,180100,381697547,.04718396
MINCOR RESOURCES NL ORDINARY,MCR,14275986,488208046,2.92416033
MINERAL RESOURCES. ORDINARY,MIN,1819142,189780300,.95855155
MINERALS260LIMITED ORDINARY,MI6,546655,220000000,.24847955
MINREX RESOURCES LTD ORDINARY,MRR,1282529,1083541697,.11836453
MIRVAC GROUP FPO/UNITS STAPLED,MGR,40430757,3945860217,1.02463734
MONADELPHOUS GROUP ORDINARY,MND,727208,95664985,.7601611
MONASH IVF GROUP LTD ORDINARY,MVF,2763035,389634840,.70913448
MONEY3 CORPORATION ORDINARY,MNY,3009772,214518370,1.40303695
MONEYME LIMITED ORDINARY,MME,311810,280247226,.11126248
MONTEM RESOURCES ORDINARY,MR1,7386,319150496,.00231427
MORELLA CORPORATION ORDINARY,1MC,4225,5801555786,.00007283
MOTORCYCLE HLDG ORDINARY,MTO,217366,73245710,.29676277
MOUNT GIBSON IRON ORDINARY,MGX,17184732,1214419333,1.41505751
MYER HOLDINGS LTD ORDINARY,MYR,788848,821278815,.09605118
MYSTATE LIMITED ORDINARY,MYS,22,109049407,.00002017
NANOSONICS LIMITED ORDINARY,NAN,26110493,302027879,8.64506054
NATIONAL AUST. BANK ORDINARY,NAB,29953198,3153813230,.94974546
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,44573398,1199297883,3.71662442
NAVARRE MINERALS LTD ORDINARY,NML,468745,1437879149,.03259975
NAVIGATOR GLOBAL LTD ORDINARY,NGI,1625563,235692011,.68969796
NEARMAP LTD ORDINARY,NEA,8018205,500296327,1.60269116
NEOMETALS LTD ORDINARY,NMT,18794439,552346508,3.40265372
NETWEALTH GROUP ORDINARY,NWL,3641470,243885199,1.49310824
NEUREN PHARMACEUT. ORDINARY,NEU,15459,125965676,.01227239
NEURIZER LTD ORDINARY,NRZ,410505,1089883446,.03766504
NEUROTECH INTL ORDINARY,NTI,640000,717699126,.08917386
NEW CENTURY RESOURCE ORDINARY,NCZ,1456531,130990713,1.11193455
NEW ENERGY SOLAR ORDINARY,NEW,16486,320587986,.00514243
NEW HOPE CORPORATION ORDINARY,NHC,25918815,875642729,2.95997604
NEWCREST MINING ORDINARY,NCM,5623184,893708822,.62919643
NEWMARK PROPERTY UNITS STAPLED,NPR,66226,181648297,.03645837
NEWS CORP.. B VOTING CDI 1:1,NWS,392905,41220660,.95317494
NEXT SCIENCE LIMITED ORDINARY,NXS,10000,214790134,.00465571
NEXTDC LIMITED ORDINARY,NXT,27254677,456699580,5.96774733
NEXUS MINERALS LTD ORDINARY,NXM,99800,318453309,.03133897
NIB HOLDINGS LIMITED ORDINARY,NHF,3817035,479252089,.79645662
NICK SCALI LIMITED ORDINARY,NCK,2253985,81000000,2.78269753
NICKEL INDUSTRIES ORDINARY,NIC,126355347,2731273497,4.62624293
NINE ENTERTAINMENT ORDINARY,NEC,14637508,1705393253,.8583069
NITRO SOFTWARE LTD ORDINARY,NTO,5983348,245066360,2.44152155
NOBLEOAK LIFE LTD ORDINARY,NOL,9161,85959682,.01065732
NORTHERN STAR ORDINARY,NST,25025329,1159297168,2.15866386
NORWEST ENERGY NL ORDINARY,NWE,976807,6713571592,.01454974
NOUMI LIMITED ORDINARY,NOU,1463645,277109319,.52818325
NOVA MINERALS LTD ORDINARY,NVA,1452885,183661275,.79106769
NOVATTI GROUP LTD ORDINARY,NOV,477982,336525521,.1420344
NOVONIX LIMITED ORDINARY,NVX,19988255,486679904,4.10706397
NOXOPHARM LIMITED ORDINARY,NOX,686787,292237950,.23500952
NRW HOLDINGS LIMITED ORDINARY,NWH,2327054,449193530,.51805154
NUFARM LIMITED ORDINARY,NUF,2628381,380168745,.6913722
NUHEARA LIMITED ORDINARY,NUH,17375,137195326,.01266443
NUIX LIMITED ORDINARY,NXL,2561237,317314794,.80715966
OBJECTIVE CORP ORDINARY,OCL,31394,95009618,.03304297
OCEANAGOLD CORP. CHESS DEPOSITARY INT,OGC,456,70309927,.00064856
OFX GROUP LTD ORDINARY,OFX,261497,243387256,.10744071
OLYMPIO METALS LTD ORDINARY,OLY,497,38071520,.00130544
OM HOLDINGS LIMITED ORDINARY,OMH,122287,738623337,.01655607
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,10803508,271398029,3.98068772
ONEVIEW HEALTHCARE CDI 1:1,ONE,273461,519990406,.05258962
OOH!MEDIA LIMITED ORDINARY,OML,4958210,592310555,.83709634
OPENPAY GROUP ORDINARY,OPY,4154877,232840272,1.78443229
OPTHEA LIMITED ORDINARY,OPT,3595100,464884608,.77333169
ORA BANDA MINING LTD ORDINARY,OBM,1278134,1375552332,.09291788
ORECORP LTD ORDINARY,ORR,3147,398997558,.00078873
ORICA LIMITED ORDINARY,ORI,3757328,452807885,.82978414
ORIGIN ENERGY ORDINARY,ORG,8729710,1722747671,.50673178
ORORA LIMITED ORDINARY,ORA,3367106,845351790,.39830826
ORTHOCELL LIMITED ORDINARY,OCC,161945,197203071,.08212093
OZ MINERALS ORDINARY,OZL,5455688,334745039,1.62980399
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,585526,810180218,.07227108
PACIFIC GRP LTD ORDINARY,PAC,182829,51337467,.35613171
PACIFIC SMILES GRP ORDINARY,PSQ,1434,159581938,.0008986
PACT GROUP HLDGS LTD ORDINARY,PGH,4926699,344290053,1.43097338
PAINCHEK LTD ORDINARY,PCK,3086504,1296405383,.2380817
PALADIN ENERGY LTD ORDINARY,PDN,160365080,2979370830,5.38251494
PANORAMIC RESOURCES ORDINARY,PAN,763407,2050914004,.03722277
PANTORO LIMITED ORDINARY,PNR,4710953,1634252876,.28826341
PARADIGM BIO. ORDINARY,PAR,2705497,279612281,.96758876
PEAK RARE EARTHS LTD ORDINARY,PEK,362559,207348537,.17485486
PEET LIMITED ORDINARY,PPC,1,475337549,.00000021
PENDAL GROUP LTD ORDINARY,PDL,12846141,383149490,3.35277518
PENINSULA ENERGY LTD ORDINARY,PEN,9138757,998672621,.91509037
PENTANET ORDINARY,5GG,879438,215190011,.40867975
PEOPLEIN LIMITED ORDINARY,PPE,558,100826884,.00055342
PEPPERMONEY ORDINARY,PPM,82904,439665076,.01885617
PERENTI LIMITED ORDINARY,PRN,5910490,688361993,.85863108
PERPETUAL LIMITED ORDINARY,PPT,6574292,57308133,11.47183071
PERSEUS MINING LTD ORDINARY,PRU,24313505,1366907122,1.778724
PETER WARREN ORDINARY,PWR,159,171920586,.00009248
PEXAGROUP ORDINARY,PXA,2367500,177325788,1.3351132
PHOSLOCK ENV TEC LTD ORDINARY,PET,128882,624390509,.02064125
PIEDMONT LITHIUM INC CDI 100:1,PLL,6594443,527570800,1.24996361
PILBARA MIN LTD ORDINARY,PLS,54225367,2987339885,1.81517233
PINNACLE INVESTMENT ORDINARY,PNI,10721369,200864056,5.33762447
PLATINUM ASIA LTD ORDINARY,PAI,1765089,368987704,.47835984
PLATINUM ASSET ORDINARY,PTM,20444566,586678900,3.48479654
PLAYSIDE STUDIOS ORDINARY,PLY,790573,145181646,.5445406
PODIUM MINERALS ORDINARY,POD,17573,336558923,.00522137
POINTERRA LIMITED ORDINARY,3DP,337967,677806204,.04986189
POINTSBET HOLDINGS ORDINARY,PBH,17741916,305679271,5.80409523
POLYNOVO LIMITED ORDINARY,PNV,43485196,661688044,6.5718576
POSEIDON NICK LTD ORDINARY,POS,2224162,3063959526,.0725911
PPK GROUP LIMITED ORDINARY,PPK,505144,89289293,.5657386
PRAEMIUM LIMITED ORDINARY,PPS,2124010,514009004,.41322428
PREDICTIVE DISC LTD ORDINARY,PDI,4733201,1708701542,.27700572
PREMIER INVESTMENTS ORDINARY,PMV,999371,159043036,.62836514
PRESCIENT LTD ORDINARY,PTX,1005219,719591546,.139693
PRO MEDICUS LIMITED ORDINARY,PME,5194400,104432253,4.97394229
PROPTECH GROUP ORDINARY,PTG,1,134034132,.00000075
PROSPECT RES LTD ORDINARY,PSC,357477,462259462,.07733254
PROVINCE RESOURCES ORDINARY,PRL,1837601,1181493143,.15553209
PRT COMPANY LIMITED ORDINARY,PRT,4462,366330303,.00121803
PURE HYDROGEN CORP ORDINARY,PH2,91361,348190055,.02623883
PUSHPAY HOLDINGS LTD ORD FOR. EXEMPT NZX,PPH,2281691,1141144570,.19994758
PWR HOLDINGS LIMITED ORDINARY,PWH,405176,100380340,.40364079
QANTAS AIRWAYS ORDINARY,QAN,18460680,1886044698,.97880395
QBE INSURANCE GROUP ORDINARY,QBE,8869796,1484707330,.5974104
QUALITASLIMITED ORDINARY,QAL,52284,294000000,.01778367
QUBE HOLDINGS LTD ORDINARY,QUB,19616728,1765762524,1.11094939
QUEENSLAND PACIFIC ORDINARY,QPM,19834532,1730266413,1.14632821
QV EQUITIES LIMITED ORDINARY,QVE,25220,228873378,.01101919
RAIZ INVEST LIMITED ORDINARY,RZI,122402,93445466,.13098763
RAM ESSENTIAL PROP UNITS STAPLED,REP,28978,521084094,.0055611
RAMELIUS RESOURCES ORDINARY,RMS,13148333,872296290,1.50732419
RAMSAY HEALTH CARE ORDINARY,RHC,1273121,228881705,.55623537
REA GROUP ORDINARY,REA,3027778,132117217,2.29173613
RECCE PHARMACEUTICAL ORDINARY,RCE,116521,178079310,.06543208
RECKON LIMITED ORDINARY,RKN,99930,113294832,.08820349
RED 5 LIMITED ORDINARY,RED,101495392,2772141346,3.66126324
RED DIRT METALS LTD ORDINARY,RDT,228533,332729156,.06868439
REDBUBBLE LIMITED ORDINARY,RBL,8857702,277720223,3.18943356
REDFLOW LIMITED ORDINARY,RFX,9494,1782823271,.00053253
REECE LIMITED ORDINARY,REH,11746600,645984181,1.81840366
REGIS HEALTHCARE LTD ORDINARY,REG,990147,300908124,.32905293
REGIS RESOURCES ORDINARY,RRL,33341529,755025925,4.41594492
RELIANCE WORLDWIDE ORDINARY,RWC,28511724,790094765,3.60864611
RENASCOR RES LTD ORDINARY,RNU,1988100,2177265201,.0913118
RESIMAC GRP LTD ORDINARY,RMC,624912,404762910,.15438964
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,2994380,414510490,.72238944
RESOLUTE MINING ORDINARY,RSG,45320431,1104219369,4.10429596
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,20390,124758523,.01634357
RETAIL FOOD GROUP ORDINARY,RFG,5,2130503555,.00000023
REX MINERALS LIMITED ORDINARY,RXM,140507,592654254,.02370809
RHYTHM BIOSCIENCES ORDINARY,RHY,68990,216725816,.03183285
RIDLEY CORPORATION ORDINARY,RIC,1433239,319494975,.44859516
RIO TINTO LIMITED ORDINARY,RIO,3089790,371216214,.83234241
RPMGLOBAL HLDGS LTD ORDINARY,RUL,7755,230228423,.00336839
RUMBLE RES LIMITED ORDINARY,RTR,1175934,622384749,.18894004
RURAL FUNDS GROUP UNITS STAPLED,RFF,7940302,383058566,2.07286893
S2 RESOURCES ORDINARY,S2R,1,356674855,.00000028
SALT LAKE POTASH LTD ORDINARY,SO4,3209084,816475721,.39304096
SANDFIRE RESOURCES ORDINARY,SFR,11157286,410181608,2.72008442
SANTOS LTD ORDINARY,STO,13962446,3328410220,.41949294
SAYONA MINING LTD ORDINARY,SYA,733527265,8314112641,8.82267653
SCA PROPERTY GROUP UNITS STAPLED,SCP,12098013,1132598562,1.06816426
SCENTRE GRP FPO/UNITS STAPLED,SCG,51892806,5190378339,.99978851
SCIDEV LTD ORDINARY,SDV,26804,189581678,.0141385
SECOS GROUP LTD ORDINARY,SES,202341,535901862,.0377571
SEEK LIMITED ORDINARY,SEK,6488619,354720190,1.82922179
SELECT HARVESTS ORDINARY,SHV,5190617,120950818,4.29151046
SERVCORP LIMITED ORDINARY,SRV,321704,96817888,.33227744
SERVICE STREAM ORDINARY,SSM,14257035,615953094,2.31462998
SEVEN GROUP HOLDINGS ORDINARY,SVW,12240804,363260588,3.36970329
SEVEN WEST MEDIA LTD ORDINARY,SWM,20299935,1590118239,1.27663054
SEZZLE INC. CDI1:1 USPROHEXCLQIB,SZL,56824,206155410,.02756367
SG FLEET GROUP LTD ORDINARY,SGF,375857,341984920,.10990455
SHAVER SHOP GRP LTD ORDINARY,SSG,72269,131012494,.05516191
SIERRA RUTILE ORDINARY,SRX,7030603,424236447,1.65723691
SIGMA HEALTH LTD ORDINARY,SIG,20277087,1059276416,1.91423945
SILEX SYSTEMS ORDINARY,SLX,417444,205311027,.20332274
SILK LOGISTICS ORDINARY,SLH,50656,78810510,.06427569
SILVER LAKE RESOURCE ORDINARY,SLR,11411166,929744333,1.22734451
SILVER MINES LIMITED ORDINARY,SVL,12760638,1291832143,.98779381
SIMS LIMITED ORDINARY,SGM,6877104,193138338,3.56071408
SITEMINDER ORDINARY,SDR,5196650,273170268,1.90234832
SIV CAPITAL LIMITED ORDINARY,SIV,580296,39267916,1.4777866
SKY NETWORK ORDINARY,SKT,2371,174688323,.00135727
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,12432969,760205209,1.63547538
SLATER & GORDON ORDINARY,SGH,72,140242777,.00005134
SMARTGRP CORPORATION ORDINARY,SIQ,1059013,133724773,.79193479
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,87064,238284963,.03653777
SONIC HEALTHCARE ORDINARY,SHL,2957286,480723313,.61517424
SOUL PATTINSON (W.H) ORDINARY,SOL,5145445,360967863,1.42545792
SOUTH32 LIMITED ORDINARY,S32,19365537,4587071054,.42217652
SOUTHERN X PAYMENTS ORDINARY,SP1,13817731,1100792118,1.25525345
SOVEREIGN METALS ORDINARY,SVM,1922,470875023,.00040818
SPARC TECH LTD ORDINARY,SPN,23271,67778898,.03433369
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,2456754,1873164015,.13115531
SPDR 200 FUND ETF UNITS,STW,356,72364650,.00049195
SPDR 200 RESOURCES ETF UNITS,OZR,2855,10256804,.02783518
SPIRIT TECHNOLOGY ORDINARY,ST1,2737,664723579,.00041175
SPLITIT ORDINARY,SPT,3716685,532013554,.6986072
SRG GLOBAL LTD ORDINARY,SRG,151617,448140165,.0338325
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,368158,18175397,2.02558437
ST BARBARA LIMITED ORDINARY,SBM,67169276,815839345,8.23314987
STANMORE RESOURCES ORDINARY,SMR,876047,901381698,.09718935
STARPHARMA HOLDINGS ORDINARY,SPL,5402253,408852447,1.32132094
STAVELY MINERALS LTD ORDINARY,SVY,353492,322954656,.10945561
STEADFAST GROUP LTD ORDINARY,SDF,8173892,1035408890,.78943614
STHN CROSS MEDIA ORDINARY,SXL,4717573,253384996,1.86182018
STOCKLAND FPO/UNITS STAPLED,SGP,20562066,2387171662,.86135682
STRANDLINE RES LTD ORDINARY,STA,2521176,1250888665,.20155079
STRIKE ENERGY LTD ORDINARY,STX,17865507,2190870309,.81545251
STRIKE RESOURCES ORDINARY,SRK,2658,270000000,.00098444
SUNCORP GROUP LTD ORDINARY,SUN,17772108,1264075597,1.40593712
SUNLAND GROUP LTD ORDINARY,SDG,170556,136909515,.12457571
SUNRISE ORDINARY,SRL,1917266,90057879,2.12892644
SUNSTONE METALS LTD ORDINARY,STM,4854532,2596446419,.18696831
SUPER RET REP LTD ORDINARY,SUL,7088100,225826500,3.13873704
SUPERLOOP LIMITED ORDINARY,SLC,2671018,479997489,.55646499
SWOOP HOLDINGS LTD ORDINARY,SWP,2674,148214948,.00180414
SYMBIO HOLDINGS LTD ORDINARY,SYM,1843,84839564,.00217234
SYNLAIT MILK LTD ORD FOR. EXEMPT NZX,SM1,102731,218581661,.04699891
SYRAH RESOURCES ORDINARY,SYR,18582584,670570710,2.77115951
TABCORP HOLDINGS LTD ORDINARY,TAH,22221398,2225771703,.99836825
TALGA GROUP LTD ORDINARY,TLG,1821417,334327720,.54479987
TALI DIGITAL LIMITED ORDINARY,TD1,534383,1232630524,.04335306
TASSAL GROUP LIMITED ORDINARY,TGR,1569521,214821181,.73061743
TECHNOLOGY ONE ORDINARY,TNE,7669836,323365816,2.37187594
TELIX PHARMACEUTICAL ORDINARY,TLX,6508104,313107940,2.07854965
TELSTRA GROUP DEFERRED SETTLEMENT,TLSDA,616805,11554427353,.00533826
TELSTRA GROUP ORDINARY,TLS,44350716,11554427353,.38384175
TEMPLE & WEBSTER LTD ORDINARY,TPW,10029679,120893504,8.29629274
TERRACOM LTD ORDINARY,TER,461340,799518268,.05770225
TESORO GOLD LTD ORDINARY,TSO,766897,871980779,.08794884
TESSERENT LIMITED ORDINARY,TNT,6730450,1311363313,.51324068
THE A2 MILK COMPANY ORDINARY,A2M,23833854,743656528,3.20495459
THE LOTTERY CORP ORDINARY,TLC,34003642,2225771703,1.52772371
THE REJECT SHOP ORDINARY,TRS,122647,38423297,.31919957
THE STAR ENT GRP ORDINARY,SGR,33864345,952014210,3.557126
THORN GROUP LIMITED ORDINARY,TGA,1,34764019,.00000288
TIETTO MINERALS ORDINARY,TIE,2772872,1079527490,.25685979
TITAN MINERALS ORDINARY,TTM,1,1410220533,.00000007
TITOMIC LIMITED ORDINARY,TTT,1632063,205597611,.79381418
TOP SHELF ORDINARY,TSI,120251,64765942,.18567012
TORO ENERGY LIMITED ORDINARY,TOE,480291,3897342180,.01232355
TPG TELECOM LIMITED. ORDINARY,TPG,9815522,1859341669,.52790308
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,28706504,3074942329,.93356235
TREASURY WINE ESTATE ORDINARY,TWE,4206420,721848176,.58272919
TUAS LIMITED ORDINARY,TUA,419510,464959921,.09022498
TULLA RESOURCES CDI 1:1,TUL,295750,160216872,.18459354
TUNGSTEN MIN NL ORDINARY,TGN,301284,786414272,.03831111
TYRO PAYMENTS ORDINARY,TYR,20730826,519238424,3.99254467
UNIBAILRODAWESTFIELD CDI 20:1,URW,1943733,171552300,1.13302649
UNITED MALT GROUP ORDINARY,UMG,13510593,299179135,4.51588745
UNIVERSAL BIOSENSORS CDI1:1 USPROHEXCLQIB,UBI,61518,211844435,.02903923
UNIVERSAL STORE ORDINARY,UNI,280810,76720810,.36601543
VANECK AU FLOAT RATE ETF UNITS,FLOT,108419,17185313,.63088173
VD INT (HEDGED) ETF ETF UNITS,VIF,689,16519266,.00417089
VENTIASERVICESGROUP ORDINARY,VNT,2969532,855484445,.34711701
VENTURE MINERALS ORDINARY,VMS,1158511,1677457592,.0690635
VICINITY CENTRES FPO/UNITS STAPLED,VCX,75001731,4552275358,1.64756578
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,6148092,768645613,.79986042
VITA GROUP LTD ORDINARY,VTG,2240894,175871832,1.27416311
VITAL METALS LIMITED ORDINARY,VML,6515428,5306149751,.12279013
VIVA ENERGY GROUP DEFERRED SETTLEMENT,VEADB,4,1559409488,.00000026
VIVA ENERGY GROUP ORDINARY,VEA,2571501,1549639715,.16594186
VIVA LEISURE LIMITED ORDINARY,VVA,10828,89514240,.0120964
VOLPARA HEALTH TECH ORDINARY,VHT,2362576,252056909,.93731848
VULCAN ENERGY ORDINARY,VUL,9410535,143335301,6.56539941
VULCAN STEEL ORDINARY,VSL,353141,131408572,.26873513
WAGNERS HLD COMPANY ORDINARY,WGN,334716,187618665,.17840229
WAM LEADERS LIMITED ORDINARY,WLE,20144,1096118286,.00183776
WARREGO ENERGY LTD ORDINARY,WGO,2331946,1223122326,.19065517
WAYPOINT REIT FPO/UNITS STAPLED,WPR,12653909,711816547,1.77769245
WEBCENTRAL LTD ORDINARY,WCG,329667,326816292,.10087227
WEBJET LIMITED ORDINARY,WEB,21808776,380851484,5.72632034
WEEBIT NANO LTD ORDINARY,WBT,43800,172326171,.02541692
WESFARMERS LIMITED ORDINARY,WES,19791468,1133840242,1.74552527
WEST AFRICAN RES LTD ORDINARY,WAF,14861984,1021102883,1.4554835
WEST WITS MINING LTD ORDINARY,WWI,1116951,2010037672,.05556866
WESTGOLD RESOURCES. ORDINARY,WGX,6718675,473622730,1.41857106
WESTPAC BANKING CORP ORDINARY,WBC,53156319,3501127694,1.51826279
WHISPIR LIMITED ORDINARY,WSP,537836,118141477,.4552474
WHITEHAVEN COAL ORDINARY,WHC,16659773,929379809,1.79256885
WISETECH GLOBAL LTD ORDINARY,WTC,4237616,327032773,1.29577717
WISR LTD ORDINARY,WZR,15476605,1356204729,1.14117026
WOODSIDE ENERGY ORDINARY,WDS,32118709,1898749771,1.69157145
WOOLWORTHS GROUP LTD ORDINARY,WOW,6560700,1216476025,.53932012
WORLEY LIMITED ORDINARY,WOR,14921279,525055596,2.84184744
XERO LTD ORDINARY,XRO,2588319,150150834,1.7238126
YANCOAL AUST LTD ORDINARY,YAL,7123792,1320439437,.53950161
YOJEE LIMITED ORDINARY,YOJ,487151,1132177470,.04302779
YOWIE GROUP ORDINARY,YOW,97821,218567901,.04475543
ZIP CO LTD.. ORDINARY,ZIP,57575276,705679653,8.15884031
ZOONO GROUP LTD ORDINARY,ZNO,162275,166925222,.09721419
