Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LATIN RESOURCES LTD ORDINARY,LRS,38732900,2799419463,1.38360473
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,15995241,689792371,2.31884864
LEOLITHIUMLIMITED ORDINARY,LLL,10926729,987234976,1.10680124
LEPIDICO LTD ORDINARY,LPD,5075730,7638307948,.06645097
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,937830,205480680,.45640787
LIFESTYLE COMMUNIT. ORDINARY,LIC,8781631,121740054,7.21342788
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,71304,17658204,.40380098
LINDIAN RESOURCES ORDINARY,LIN,4624257,1151922236,.4014383
LINDSAY AUSTRALIA ORDINARY,LAU,7785,311590386,.00249847
LINK ADMIN HLDG ORDINARY,LNK,4637047,516387481,.8979782
LIONTOWN RESOURCES ORDINARY,LTR,246436315,2424498523,10.16442422
LITHIUM PLUS ORDINARY,LPM,9262,85988200,.01077125
LIVETILES LIMITED ORDINARY,LVT,1405999,1177110622,.11944493
LOTUS RESOURCES LTD ORDINARY,LOT,29837461,1831216106,1.62937956
LOVISA HOLDINGS LTD ORDINARY,LOV,1029013,109692639,.93808756
LUNNONMETALSLIMITED ORDINARY,LM8,76809,217836237,.03525997
LYNAS RARE EARTHS ORDINARY,LYC,66922800,934718185,7.15967669
MA FINANCIAL GROUP ORDINARY,MAF,5709883,181342954,3.14866548
MAAS GROUP HOLDINGS ORDINARY,MGH,2688804,327924301,.81994655
MACH7 TECH LIMITED ORDINARY,M7T,340731,241241047,.14124089
MACMAHON HOLDINGS ORDINARY,MAH,469477,2154985818,.02178562
MACQUARIE GROUP LTD ORDINARY,MQG,2407901,382962533,.62875629
MACQUARIE TECHNOLOGY ORDINARY,MAQ,7,24394421,.0000287
MADER GROUP LIMITED ORDINARY,MAD,2215065,200000000,1.1075325
MAGELLAN FIN GRP LTD ORDINARY,MFG,4084779,180746328,2.25995131
MAGNETITE MINES ORDINARY,MGT,808,98434525,.00082085
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MAYNE PHARMA LTD ORDINARY,MYX,668898,85074288,.78625166
MCMILLAN SHAKESPEARE ORDINARY,MMS,72577,69643024,.10421288
MCPHERSON'S LTD ORDINARY,MCP,73621,143949141,.05114376
MEDADVISOR LIMITED ORDINARY,MDR,26422,550147302,.00480271
MEDIBANK PRIVATE LTD ORDINARY,MPL,16769843,2754003240,.60892604
MEDICAL DEVELOPMENTS ORDINARY,MVP,329844,86305219,.38218314
MEGAPORT LIMITED ORDINARY,MP1,1780770,159422955,1.11700978
MELBANA ENERGY LTD ORDINARY,MAY,2705532,3370204104,.08027799
MELODIOL GLB HEALTH ORDINARY,ME1,17723,436835659,.00405713
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,47,1394055732,.00000337
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,74,1266998857,.00000584
MESOBLAST LIMITED ORDINARY,MSB,32080225,1140711751,2.81229899
METALS ACQUISITION CDI 1:1,MAC,102736,20021562,.5131268
METALS AUSTRALIA ORDINARY,MLS,17013,707369524,.00240511
METALS X LIMITED ORDINARY,MLX,7275894,907266067,.80195813
METCASH LIMITED ORDINARY,MTS,5018471,1091553766,.45975482
METEORIC RESOURCES ORDINARY,MEI,26950189,1990119845,1.3541993
METRO MINING LTD ORDINARY,MMI,8000000,4556396031,.17557736
MICRO-X LIMITED ORDINARY,MX1,411513,518820372,.07931705
MICROBALIFESCIENCES ORDINARY,MAP,2260616,399820663,.5654075
MINERAL RESOURCES. ORDINARY,MIN,13114875,195186428,6.71915314
MINERALS260LIMITED ORDINARY,MI6,376895,234000000,.16106624
MIRVAC GROUP FPO/UNITS STAPLED,MGR,24537734,3945860217,.62186019
MMAOFFSHOR ORDINARY,MRM,1269959,379021627,.33506241
MONADELPHOUS GROUP ORDINARY,MND,1057121,97463244,1.08463556
MONASH IVF GROUP LTD ORDINARY,MVF,1751905,389634840,.4496274
MONEYME LIMITED ORDINARY,MME,32179,800078476,.00402198
MOTORCYCLE HLDG ORDINARY,MTO,34991,73806444,.04740914
MOUNT GIBSON IRON ORDINARY,MGX,2838294,1214883733,.2336268
MYER HOLDINGS LTD ORDINARY,MYR,7738026,831826281,.93024543
MYSTATE LIMITED ORDINARY,MYS,350276,110600801,.31670295
NANOSONICS LIMITED ORDINARY,NAN,19036167,302978983,6.28299917
NATIONAL AUST. BANK ORDINARY,NAB,23677371,3103239001,.76298896
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,6686265,1370353130,.48792277
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,74395,488646396,.01522471
NBGLOBCORPINCOMTRUST ORDINARY UNITS,NBI,77697,431504365,.01800608
NEOMETALS LTD ORDINARY,NMT,5935569,622810316,.95302998
NETLINKZ LIMITED ORDINARY,NET,30900000,3878448356,.79671036
NETWEALTH GROUP ORDINARY,NWL,2157128,244026358,.88397336
NEUREN PHARMACEUT. ORDINARY,NEU,2120223,127495676,1.6629764
NEW HOPE CORPORATION ORDINARY,NHC,19649994,845335464,2.32452025
NEWMARK PROPERTY UNITS STAPLED,NPR,3104,181648297,.0017088
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,821774,170472664,.48205617
NEWS CORP.. B VOTING CDI 1:1,NWS,43842,27631810,.15866496
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,737366,48772752,1.51184005
NEXT SCIENCE LIMITED ORDINARY,NXS,9396,291695103,.00322117
NEXTDC LIMITED ORDINARY,NXT,4423572,514707798,.85943365
NEXTED GROUP LIMITED ORDINARY,NXD,84123,221516773,.03797591
NEXUS MINERALS LTD ORDINARY,NXM,94313,389060129,.02424124
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,1777661,484276755,.36707543
NICK SCALI LIMITED ORDINARY,NCK,1977948,81000000,2.44191111
NICKEL INDUSTRIES ORDINARY,NIC,145448195,4285809880,3.39371552
NICORESOURCESLIMITED ORDINARY,NC1,9463,109200575,.00866571
NINE ENTERTAINMENT ORDINARY,NEC,80166649,1613686578,4.96791943
NORTHERN MIN LTD ORDINARY,NTU,73763,5910979242,.0012479
NORTHERN STAR ORDINARY,NST,12784574,1149487243,1.11219799
NOUMI LIMITED ORDINARY,NOU,28913,277109319,.01043379
NOVA MINERALS LTD ORDINARY,NVA,215310,210890062,.10209585
NOVIQTECH LIMITED ORDINARY,NVQ,237409,1487307295,.01596234
NOVONIX LIMITED ORDINARY,NVX,19738353,488869632,4.03754942
NOXOPHARM LIMITED ORDINARY,NOX,418587,292237950,.14323499
NRW HOLDINGS LIMITED ORDINARY,NWH,1252213,453048120,.27639735
NSX LIMITED ORDINARY,NSX,76703,472571089,.016231
NUFARM LIMITED ORDINARY,NUF,14002000,382169281,3.66382143
NUHEARA LIMITED ORDINARY,NUH,17870,235775757,.00757924
NUIX LIMITED ORDINARY,NXL,30901,322021721,.00959594
OBJECTIVE CORP ORDINARY,OCL,41941,95211816,.0440502
ODESSA MINERALS LTD ORDINARY,ODE,1,1043282536,.0000001
OFX GROUP LTD ORDINARY,OFX,44150,245453017,.01798715
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,18347322,282545620,6.49357863
ONEVIEW HEALTHCARE CDI 1:1,ONE,19370713,672136821,2.8819598
OOH!MEDIA LIMITED ORDINARY,OML,1325595,538781286,.24603583
OPTHEA LIMITED ORDINARY,OPT,2055825,662808634,.31016871
ORBITAL CORP LIMITED ORDINARY,OEC,262568,146056915,.17977102
ORECORP LTD ORDINARY,ORR,1610071,469408892,.34299968
ORICA LIMITED ORDINARY,ORI,3736488,486105795,.76865737
ORIGIN ENERGY ORDINARY,ORG,18625834,1722747671,1.08117017
ORORA LIMITED ORDINARY,ORA,29259293,1343499939,2.17784104
PACIFIC GRP LTD ORDINARY,PAC,45743,51573734,.08869437
PACIFIC NICKEL MINES ORDINARY,PNM,42418,418253105,.01014171
PACIFIC SMILES GRP ORDINARY,PSQ,17591,159581938,.01102318
PALADIN ENERGY LTD ORDINARY,PDN,100501114,2984656146,3.36725938
PANORAMIC RESOURCES ORDINARY,PAN,6345671,2969656904,.21368364
PANTORO LIMITED ORDINARY,PNR,8653866,5204030514,.16629161
PARADIGM BIO. ORDINARY,PAR,3564039,350464175,1.01694817
PARAGON CARE LIMITED ORDINARY,PGC,2730,667868179,.00040876
PATRIOTBATTERYMETALS CDI 10:1,PMT,2490765,575738580,.43262083
PEAK RARE EARTHS LTD ORDINARY,PEK,146934,265941760,.05525044
PEET LIMITED ORDINARY,PPC,3915,470403272,.00083226
PENINSULA ENERGY LTD ORDINARY,PEN,7021895,2110878931,.33265266
PEOPLEIN LIMITED ORDINARY,PPE,630510,103959355,.60649664
PEPPERMONEY ORDINARY,PPM,10191,439824859,.00231706
PERENTI LIMITED ORDINARY,PRN,1309961,960059692,.13644579
PERPETUAL LIMITED ORDINARY,PPT,3397300,113434546,2.994943
PERSEUS MINING LTD ORDINARY,PRU,11931982,1373563956,.86868776
PETER WARREN ORDINARY,PWR,6024,172256068,.00349712
PEXAGROUP ORDINARY,PXA,2374908,177410646,1.33865022
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,7436997,383832500,1.93756313
PILBARA MIN LTD ORDINARY,PLS,620665853,3009467945,20.62377352
PINNACLE INVESTMENT ORDINARY,PNI,1600839,203141482,.78804141
PLATINUM ASSET ORDINARY,PTM,489095,582167116,.08401282
PLAYSIDE STUDIOS ORDINARY,PLY,2858,408037911,.00070043
PODIUM MINERALS ORDINARY,POD,17919,454746781,.00394043
POINTERRA LIMITED ORDINARY,3DP,17029,726855586,.00234283
POINTSBET HOLDINGS ORDINARY,PBH,1277978,316654191,.4035879
POLYNOVO LIMITED ORDINARY,PNV,20283955,690232751,2.93871234
PPK GROUP LIMITED ORDINARY,PPK,164238,89289293,.18393919
PRAEMIUM LIMITED ORDINARY,PPS,2972697,485574235,.61220238
PREDICTIVE DISC LTD ORDINARY,PDI,12867971,2076244088,.61977159
PREMIER INVESTMENTS ORDINARY,PMV,222280,159458770,.13939653
PRO MEDICUS LIMITED ORDINARY,PME,1849902,104424882,1.77151457
PROPEL FUNERAL ORDINARY,PFP,646898,137873797,.46919575
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PWR HOLDINGS LIMITED ORDINARY,PWH,520017,100484131,.51751157
PYC THERAPEUTICS ORDINARY,PYC,2306572,4232867134,.05449195
QANTAS AIRWAYS ORDINARY,QAN,31718559,1724454680,1.83933851
QBE INSURANCE GROUP ORDINARY,QBE,3330359,1496974948,.22247259
QORIA LIMITED ORDINARY,QOR,13914059,1171845890,1.18736253
QUALITAS RE INCOME ORDINARY UNITS,QRI,322464,410978994,.0784624
QUALITASLIMITED ORDINARY,QAL,422504,298295084,.14163961
QUBE HOLDINGS LTD ORDINARY,QUB,16168626,1766712012,.91518176
QUEENSLAND PACIFIC ORDINARY,QPM,11058428,2012540312,.5494761
QUICKFEE LIMITED ORDINARY,QFE,49653,275064852,.01805138
RACE ONCOLOGY LTD ORDINARY,RAC,2032,165172030,.00123023
RAGNAR METALS LTD ORDINARY,RAG,407422,473980966,.08595746
RAIDEN RESOURCES LTD ORDINARY,RDN,1727158,2656585107,.06501422
RAIZ INVEST LIMITED ORDINARY,RZI,46374,95470495,.04857417
RAMELIUS RESOURCES ORDINARY,RMS,43685962,1142158176,3.82486094
RAMSAY HEALTH CARE ORDINARY,RHC,3152723,229434689,1.37412656
REA GROUP ORDINARY,REA,2762438,132117217,2.09089933
READYTECH HOLDINGS ORDINARY,RDY,49670,118936475,.04176179
RED 5 LIMITED ORDINARY,RED,71880735,3463800549,2.07519844
REDFLOW LIMITED ORDINARY,RFX,37365,237119977,.01575785
REDOX LIMITED ORDINARY,RDX,2855108,525081428,.54374576
REECE LIMITED ORDINARY,REH,6283213,645984181,.97265741
REGAL PARTNERS LTD ORDINARY,RPL,21000,257345572,.00816023
REGION GROUP UNITS STAPLED,RGN,6661909,1161828648,.57339858
REGIS HEALTHCARE LTD ORDINARY,REG,3928904,301034919,1.30513231
REGIS RESOURCES ORDINARY,RRL,18666412,755338808,2.47126347
RELIANCE WORLDWIDE ORDINARY,RWC,17655547,790094765,2.23461131
RENASCOR RES LTD ORDINARY,RNU,47264389,2539407498,1.86123688
RENU ENERGY LTD ORDINARY,RNE,31978,674967335,.00473771
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,6062410,616679210,.98307352
RESOLUTE MINING ORDINARY,RSG,13046963,2129050013,.61280679
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,70101,124758523,.05618935
REX MINERALS LIMITED ORDINARY,RXM,190076,767901670,.02475265
RHYTHM BIOSCIENCES ORDINARY,RHY,1288495,245982060,.52381666
RIDLEY CORPORATION ORDINARY,RIC,2353818,315832713,.74527365
RIO TINTO LIMITED ORDINARY,RIO,13698470,371216214,3.6901594
RPMGLOBAL HLDGS LTD ORDINARY,RUL,50014,224316771,.02229615
RUMBLE RES LIMITED ORDINARY,RTR,450114,702892244,.06403741
RURAL FUNDS GROUP UNITS STAPLED,RFF,8465830,387563570,2.18437197
SANDFIRE RESOURCES ORDINARY,SFR,21502881,456992404,4.70530381
SANTOS LTD ORDINARY,STO,34610008,3247772961,1.06565355
SARYTOGAN ORDINARY,SGA,6682,77949908,.00857217
SAYONA MINING LTD ORDINARY,SYA,747745016,10293296014,7.26438854
SCENTRE GRP FPO/UNITS STAPLED,SCG,33447189,5195063168,.64382642
SECOS GROUP LTD ORDINARY,SES,198349,596610027,.03324601
SEEK LIMITED ORDINARY,SEK,15226944,356220190,4.27458758
SELECT HARVESTS ORDINARY,SHV,4665279,121058664,3.85373409
SERVCORP LIMITED ORDINARY,SRV,470554,98420388,.47810622
SERVICE STREAM ORDINARY,SSM,1572709,615953094,.25532934
SEVEN GROUP HOLDINGS ORDINARY,SVW,4933423,366975980,1.34434494
SEVEN WEST MEDIA LTD ORDINARY,SWM,16830276,1539140502,1.09348536
SIERRA RUTILE ORDINARY,SRX,1147786,424236447,.27055337
SIGMA HEALTH LTD ORDINARY,SIG,10017679,1631866135,.61387872
SILEX SYSTEMS ORDINARY,SLX,10768829,236644282,4.55063985
SILK LOGISTICS ORDINARY,SLH,29200,81547598,.03580731
SILVER LAKE RESOURCE ORDINARY,SLR,3361606,934744333,.35962839
SILVER MINES LIMITED ORDINARY,SVL,15283507,1508036257,1.01347079
SIMS LIMITED ORDINARY,SGM,7802882,193209667,4.03855673
SITEMINDER ORDINARY,SDR,2035322,277066106,.73459797
SKY METALS LTD ORDINARY,SKY,102849,567900917,.01811038
SKY NETWORK ORDINARY,SKT,2872,140275903,.00204739
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,11732392,760205209,1.54331908
SMARTGRP CORPORATION ORDINARY,SIQ,149402,133122181,.11222923
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,29045,238284963,.01218919
SOLVAR LIMITED ORDINARY,SVR,1207615,209987335,.57508945
SONIC HEALTHCARE ORDINARY,SHL,5183780,479801473,1.08040102
SOUL PATTINSON (W.H) ORDINARY,SOL,4194121,360967863,1.16190981
SOUTH32 LIMITED ORDINARY,S32,54770690,4529258568,1.20926393
SOUTHERN CROSS GOLD ORDINARY,SXG,385551,91555623,.42111122
SOVEREIGN METALS ORDINARY,SVM,1,563003401,.00000018
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,2878551,1814155480,.15867168
SPARTAN RESOURCES ORDINARY,SPR,1236032,966171056,.12793097
SPIRIT TECHNOLOGY ORDINARY,ST1,1434,742271370,.00019319
SRG GLOBAL LTD ORDINARY,SRG,32264,521330677,.00618878
ST BARBARA LIMITED ORDINARY,SBM,2703251,817970380,.33048275
STANMORE RESOURCES ORDINARY,SMR,5280680,901391634,.58583637
STARPHARMA HOLDINGS ORDINARY,SPL,2273401,412040620,.55174196
STAVELY MINERALS LTD ORDINARY,SVY,499688,381940093,.13082889
STEADFAST GROUP LTD ORDINARY,SDF,4892098,1106290675,.44220729
STH CRS ELECT ENGNR ORDINARY,SXE,525,263113256,.00019953
STHN CROSS MEDIA ORDINARY,SXL,2199175,239899149,.91670813
STOCKLAND FPO/UNITS STAPLED,SGP,36455162,2387171662,1.5271278
STRANDLINE RES LTD ORDINARY,STA,18084533,1462564234,1.23649496
STRATEGIC ELEMENTS ORDINARY,SOR,6425,446933437,.00143757
STRIKE ENERGY LTD ORDINARY,STX,198865303,2862225860,6.94792489
SUNCORP GROUP LTD ORDINARY,SUN,10075674,1270262714,.79319608
SUNRISE ORDINARY,SRL,1357815,90227498,1.50487937
SUNSTONE METALS LTD ORDINARY,STM,34012,3500651546,.00097159
SUPER RET REP LTD ORDINARY,SUL,6722166,225826500,2.97669494
SUPERLOOP LIMITED ORDINARY,SLC,1002239,501022230,.20003883
SWOOP HOLDINGS LTD ORDINARY,SWP,7224,208208937,.00346959
SYNTARA LIMITED ORDINARY,SNT,140748,1193943476,.0117885
SYRAH RESOURCES ORDINARY,SYR,113381817,819507702,13.8353571
TABCORP HOLDINGS LTD ORDINARY,TAH,41430129,2283648566,1.81420774
TALGA GROUP LTD ORDINARY,TLG,10123640,379754172,2.66584036
TAMBORAN CDI USPROHEXCLQIB,TBN,972722,2060287200,.04721293
TECHNOLOGY ONE ORDINARY,TNE,1331102,325676272,.40871937
TELIX PHARMACEUTICAL ORDINARY,TLX,7044629,323989947,2.17433567
TELSTRA GROUP ORDINARY,TLS,37311624,11554427353,.32292058
TEMPLE & WEBSTER LTD ORDINARY,TPW,2131088,118702702,1.79531549
TERRACOM LTD ORDINARY,TER,7455228,800966235,.93077931
TGMETALSLIMITED ORDINARY,TG6,54443,54086167,.10065975
THE A2 MILK COMPANY ORDINARY,A2M,43305719,722934808,5.99026614
THE LOTTERY CORP ORDINARY,TLC,19441341,2225771703,.87346519
THE REJECT SHOP ORDINARY,TRS,40900,38501259,.10623029
THE STAR ENT GRP ORDINARY,SGR,47036202,2868680877,1.63964568
TIETTO MINERALS ORDINARY,TIE,12248991,1129890451,1.0840866
TITOMIC LIMITED ORDINARY,TTT,663798,912741707,.07272572
TORO ENERGY LIMITED ORDINARY,TOE,643279,120281848,.53480971
TOURISMHOLDINGS ORD FOR.EXEMPT NZX,THL,171,217231623,.00007872
TPG TELECOM LIMITED. ORDINARY,TPG,24602383,1859341669,1.32317709
TRAJAN GROUP HOLDING ORDINARY,TRJ,8390,152216085,.0055119
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,8060135,3092175553,.26066227
TREASURY WINE ESTATE ORDINARY,TWE,14435944,811426445,1.77908227
TRUE NORTH COPPER ORDINARY,TNC,44104,417709549,.01055853
TUAS LIMITED ORDINARY,TUA,173717,466378771,.03724805
TYRO PAYMENTS ORDINARY,TYR,3218351,523854520,.61435969
UNIBAILRODAWESTFIELD CDI 20:1,URW,365889,128218140,.28536446
UNICO SILVER LIMITED ORDINARY,USL,49878,296051591,.01684774
US MASTERS RES FUND ORDINARY UNITS,URF,5182,723809508,.00071593
VEEM LTD ORDINARY,VEE,306,135719452,.00022547
VENTIASERVICESGROUP ORDINARY,VNT,3774721,855484445,.44123783
VICINITY CENTRES FPO/UNITS STAPLED,VCX,25549450,4552275358,.56124571
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,1914225,593772685,.32238347
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,342024,236243042,.14477633
VITAL METALS LIMITED ORDINARY,VML,3216482,5895066951,.05456226
VITURA HEALTH LTD ORDINARY,VIT,10214,575873788,.00177365
VIVA ENERGY GROUP ORDINARY,VEA,13461986,1594807705,.84411343
VNGD INTL SHARES ETF UNITS,VGS,5668,60465379,.00937396
VNGD INTL SHARES H ETF UNITS,VGAD,8230,29710982,.0277002
VOLPARA HEALTH TECH ORDINARY,VHT,403237,254374308,.15852112
VOLTAIC STRATEGIC ORDINARY,VSR,9136,483103891,.0018911
VULCAN ENERGY ORDINARY,VUL,9969145,172073008,5.79355537
VULCAN STEEL ORDINARY,VSL,622983,131408572,.47408095
WA1RESOURCESLTD ORDINARY,WA1,132375,61336364,.21581814
WAGNERS HLD COMPANY ORDINARY,WGN,19609,187618665,.01045152
WAYPOINT REIT FPO/UNITS STAPLED,WPR,3772780,671859735,.5615428
WEBJET LIMITED ORDINARY,WEB,21489499,386572154,5.55898783
WEEBIT NANO LTD ORDINARY,WBT,13578845,188611064,7.19938943
WESFARMERS LIMITED ORDINARY,WES,11107495,1134177276,.97934381
WEST AFRICAN RES LTD ORDINARY,WAF,6551456,1026574194,.63818631
WESTGOLD RESOURCES. ORDINARY,WGX,15876097,473622730,3.35205555
WESTPAC BANKING CORP ORDINARY,WBC,35508973,3478890116,1.02069832
WHITEHAVEN COAL ORDINARY,WHC,16201660,836600784,1.93660588
WHITEHAWK LIMITED ORDINARY,WHK,59307,441759612,.01342517
WIDGIENICKELLIMITED ORDINARY,WIN,145227,297945053,.04874288
WILDCAT RESOURCES ORDINARY,WC8,26937623,1206564298,2.2325891
WINSOME RESOURCES ORDINARY,WR1,821877,190785051,.4307869
WISETECH GLOBAL LTD ORDINARY,WTC,5290499,333443097,1.58662724
WISR LTD ORDINARY,WZR,183202,1371632580,.01335649
WOODSIDE ENERGY ORDINARY,WDS,12570559,1898749771,.662044
WOOLWORTHS GROUP LTD ORDINARY,WOW,3200947,1221587034,.26203184
WORLEY LIMITED ORDINARY,WOR,5020236,526753403,.95305241
WRKR LTD ORDINARY,WRK,8485,1271589025,.00066728
XERO LTD ORDINARY,XRO,1061073,151737624,.69928141
YANCOAL AUST LTD ORDINARY,YAL,11932215,1320439437,.90365485
ZIMPLATS HOLDING LTD ORDINARY,ZIM,2,107637649,.00000186
ZIP CO LTD.. ORDINARY,ZIP,18221914,1084706072,1.67989416
ZOONO GROUP LTD ORDINARY,ZNO,160936,213677394,.07531728
