Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LOTUS RESOURCES LTD ORDINARY,LOT,115425540,2362651943,4.88542294
LOVISA HOLDINGS LTD ORDINARY,LOV,4504611,110715589,4.06863301
LTR PHARMA LIMITED ORDINARY,LTP,151168,84789050,.17828717
LUNNONMETALSLIMITED ORDINARY,LM8,49496,220628174,.02243412
LYCOPODIUM LIMITED ORDINARY,LYL,404,39740226,.0010166
LYNAS RARE EARTHS ORDINARY,LYC,86473381,934718185,9.25127834
MA FINANCIAL GROUP ORDINARY,MAF,3631850,181342954,2.0027522
MAAS GROUP HOLDINGS ORDINARY,MGH,2880580,354355562,.81290667
MAC COPPER CDI 1:1,MAC,370340,39360670,.94088846
MACH7 TECH LIMITED ORDINARY,M7T,285136,241241047,.11819547
MACMAHON HOLDINGS ORDINARY,MAH,35971,2154985818,.0016692
MACQUARIE GROUP LTD ORDINARY,MQG,2757439,381138415,.72347444
MACQUARIE TECHNOLOGY ORDINARY,MAQ,79722,25773732,.30931493
MADER GROUP LIMITED ORDINARY,MAD,2017378,201875000,.99932037
MAGELLAN FIN GRP LTD ORDINARY,MFG,5406364,179111184,3.01844021
MAGNETIC RESOURCES ORDINARY,MAU,129,266742260,.00004836
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MANTLE MINERALS LTD ORDINARY,MTL,788503,6197445834,.01272303
MANUKA RESOURCES. ORDINARY,MKR,204600,810767669,.02523534
MAYNE PHARMA LTD ORDINARY,MYX,152268,81245827,.18741639
MCMILLAN SHAKESPEARE ORDINARY,MMS,1385860,69643024,1.98994805
MCPHERSON'S LTD ORDINARY,MCP,68549,143949141,.04762029
MEDADVISOR LIMITED ORDINARY,MDR,261292,551465637,.04738137
MEDIBANK PRIVATE LTD ORDINARY,MPL,12868245,2754003240,.46725599
MEEKA METALS LIMITED ORDINARY,MEK,3628620,2387743069,.15196861
MEGAPORT LIMITED ORDINARY,MP1,11840064,160375680,7.38270541
MELBANA ENERGY LTD ORDINARY,MAY,3330811,3370204104,.09883114
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,37949,1399474367,.00271166
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,281909,1274915661,.02211197
MESOBLAST LIMITED ORDINARY,MSB,37460028,1141784114,3.28083282
METALS X LIMITED ORDINARY,MLX,309812,896635812,.03455271
METCASH LIMITED ORDINARY,MTS,20215852,1097707387,1.84164307
METEORIC RESOURCES ORDINARY,MEI,9254198,2302862782,.40185625
METRO MINING LTD ORDINARY,MMI,3814130,6058703819,.0629529
MICROBALIFESCIENCES ORDINARY,MAP,2384679,447851977,.53247035
MINERAL RESOURCES. ORDINARY,MIN,23657854,196518604,12.03848059
MINERALS260LIMITED ORDINARY,MI6,12655,234000000,.00540812
MIRVAC GROUP FPO/UNITS STAPLED,MGR,126944409,3945860217,3.21715423
MITHRIL SILVER GOLD ORDINARY,MTH,291985,144665522,.20183455
MONADELPHOUS GROUP ORDINARY,MND,995922,98417492,1.01193597
MONASH IVF GROUP LTD ORDINARY,MVF,81800,389634840,.02099402
MOTORCYCLE HLDG ORDINARY,MTO,35445,73806444,.04802426
MOUNT GIBSON IRON ORDINARY,MGX,7570702,1208791575,.62630334
MYER HOLDINGS LTD ORDINARY,MYR,3609174,837557023,.43091681
MYSTATE LIMITED ORDINARY,MYS,414740,110942598,.37383296
NANOSONICS LIMITED ORDINARY,NAN,13122888,303547676,4.32317196
NATIONAL AUST. BANK ORDINARY,NAB,18188005,3073408771,.59178607
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,40066933,1381802974,2.89961259
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,36139,490079428,.00737411
NEOMETALS LTD ORDINARY,NMT,1023727,769425084,.1330509
NETLINKZ LIMITED ORDINARY,NET,30900000,3878448356,.79671036
NETWEALTH GROUP ORDINARY,NWL,422209,244779392,.17248552
NEUREN PHARMACEUT. ORDINARY,NEU,5340158,127815676,4.17801491
NEURIZON THERAPEUTIC ORDINARY,NUZ,105081,491905766,.02136202
NEW HOPE CORPORATION ORDINARY,NHC,37409780,845335464,4.42543601
NEW WORLD RESOURCES ORDINARY,NWC,1968848,2840281723,.06931876
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,1031898,119804859,.86131565
NEWS CORP.. B VOTING CDI 1:1,NWS,106417,31520954,.33760717
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,838140,100968973,.83009659
NEXTDC LIMITED ORDINARY,NXT,13569651,640416090,2.1188804
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,13869881,486137341,2.85307871
NICK SCALI LIMITED ORDINARY,NCK,3973225,85530699,4.64537885
NICKEL INDUSTRIES ORDINARY,NIC,107471419,4289809880,2.50527231
NICORESOURCESLIMITED ORDINARY,NC1,11091,109450575,.01013334
NINE ENTERTAINMENT ORDINARY,NEC,66310198,1585762123,4.18159805
NORTHERN MIN LTD ORDINARY,NTU,96995,8298696612,.0011688
NORTHERN STAR ORDINARY,NST,13276100,1149684861,1.15475992
NOVA MINERALS LTD ORDINARY,NVA,379770,275532453,.13783131
NOVONIX LIMITED ORDINARY,NVX,16049899,567941993,2.82597505
NOXOPHARM LIMITED ORDINARY,NOX,93945,292237950,.03214675
NRW HOLDINGS LIMITED ORDINARY,NWH,617856,457192116,.13514144
NSX LIMITED ORDINARY,NSX,41250,457780971,.00901086
NUFARM LIMITED ORDINARY,NUF,11904811,382889516,3.10920266
NUHEARA LIMITED ORDINARY,NUH,17870,270545025,.00660519
NUIX LIMITED ORDINARY,NXL,2698201,330733331,.81582373
OBJECTIVE CORP ORDINARY,OCL,51470,95285496,.05401662
ODESSA MINERALS LTD ORDINARY,ODE,1,1599532536,.00000006
OFX GROUP LTD ORDINARY,OFX,536008,237244960,.22593019
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,12187763,282584186,4.31296711
ONCOSIL MEDICAL ORDINARY,OSL,30900000,4496580162,.68718891
ONEVIEW HEALTHCARE CDI 1:1,ONE,5468564,747998866,.73109255
OOH!MEDIA LIMITED ORDINARY,OML,1782643,538781286,.3308658
OPTHEA LIMITED ORDINARY,OPT,13958312,1231094617,1.1338131
ORA BANDA MINING LTD ORDINARY,OBM,6220155,1880080369,.33084517
ORBITAL CORP LIMITED ORDINARY,OEC,1,164315811,.00000061
ORICA LIMITED ORDINARY,ORI,2667975,487010299,.54782722
ORIGIN ENERGY ORDINARY,ORG,21197164,1722747671,1.23042767
ORORA LIMITED ORDINARY,ORA,40641198,1343499939,3.02502418
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,811915974,.1310409
PACIFIC GRP LTD ORDINARY,PAC,24703,52197379,.04732613
PACIFIC SMILES GRP ORDINARY,PSQ,29400,161623972,.01819037
PALADIN ENERGY LTD ORDINARY,PDN,46628000,299113022,15.58875628
PANTORO LIMITED ORDINARY,PNR,30752,6454030514,.00047648
PARADIGM BIO. ORDINARY,PAR,1734620,349303603,.49659379
PARAGON CARE LIMITED ORDINARY,PGC,19902,1655305389,.00120232
PATRIOTBATTERYMETALS CDI 10:1,PMT,18175908,578554920,3.1416046
PEET LIMITED ORDINARY,PPC,78479,468273066,.01675924
PENINSULA ENERGY LTD DEFERRED SETTLEMENT,PENDD,83750,159350891,.05255697
PENINSULA ENERGY LTD ORDINARY,PEN,2253000,159634618,1.41134801
PEOPLEIN LIMITED ORDINARY,PPE,483032,105425692,.45817295
PEPPERMONEY ORDINARY,PPM,691747,439973206,.1572248
PERENTI LIMITED ORDINARY,PRN,1000747,935621739,.10696064
PERPETUAL LIMITED ORDINARY,PPT,1527452,114510066,1.33390195
PERSEUS MINING LTD ORDINARY,PRU,8236646,1376016129,.59858644
PETER WARREN ORDINARY,PWR,47941,172256068,.02783124
PEXAGROUP ORDINARY,PXA,1869132,177577426,1.05257298
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1 USPROHIBIT,PLL,1949236,640606300,.30427987
PILBARA MIN LTD ORDINARY,PLS,414609335,3012408870,13.76338183
PILOT ENERGY LTD ORDINARY,PGY,2602250,1642071566,.1584736
PINNACLE INVESTMENT ORDINARY,PNI,399012,224143756,.17801611
PIONEER CREDIT LTD ORDINARY,PNC,252420,160721344,.15705444
PLATINUM ASSET ORDINARY,PTM,12022167,582167116,2.06507147
PLAYSIDE STUDIOS ORDINARY,PLY,402347,409222136,.09831995
POLYNOVO LIMITED ORDINARY,PNV,10241470,690842991,1.48245985
PPK GROUP LIMITED ORDINARY,PPK,299887,90812498,.33022657
PRAEMIUM LIMITED ORDINARY,PPS,5096,479679229,.00106238
PREDICTIVE DISC LTD ORDINARY,PDI,13653128,2350901983,.58076126
PREMIER INVESTMENTS ORDINARY,PMV,801246,159658438,.50185008
PRO MEDICUS LIMITED ORDINARY,PME,1205770,104498883,1.15385922
PROPEL FUNERAL ORDINARY,PFP,753753,137958349,.54636273
PROTEOMICS INT LAB ORDINARY,PIQ,713793,131002718,.54486885
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PWR HOLDINGS LIMITED ORDINARY,PWH,4274495,100563910,4.25052586
PYC THERAPEUTICS ORDINARY,PYC,270639,466607718,.0580014
QANTAS AIRWAYS ORDINARY,QAN,9566650,1513199279,.63221349
QBE INSURANCE GROUP ORDINARY,QBE,3748375,1505406523,.2489942
QORIA LIMITED ORDINARY,QOR,7542743,1291585277,.58399109
QUALITAS RE INCOME ORDINARY UNITS,QRI,5404194,471594038,1.14594197
QUALITASLIMITED ORDINARY,QAL,5759183,298295084,1.93069994
QUBE HOLDINGS LTD ORDINARY,QUB,7252547,1768812012,.41002362
RAGNAR METALS LTD ORDINARY,RAG,56448,473985978,.01190921
RAGUSA MINERALS LTD ORDINARY,RAS,249811,142598786,.17518452
RAIDEN RESOURCES LTD ORDINARY,RDN,5761108,3450891442,.1669455
RAMELIUS RESOURCES ORDINARY,RMS,47856190,1154999478,4.14339495
RAMSAY HEALTH CARE ORDINARY,RHC,4999184,230250503,2.17119352
REA GROUP ORDINARY,REA,4040341,132117217,3.05814873
RECCE PHARMACEUTICAL ORDINARY,RCE,9434,231871617,.00406863
REDOX LIMITED ORDINARY,RDX,2693716,525081428,.51300919
REECE LIMITED ORDINARY,REH,8188070,645984181,1.26753413
REGAL ASIAN INVEST ORDINARY,RG8,202597,154413971,.1312038
REGAL PARTNERS LTD ORDINARY,RPL,368173,338040470,.10891388
REGION GROUP UNITS STAPLED,RGN,7397168,1162811558,.63614504
REGIS HEALTHCARE LTD ORDINARY,REG,282716,301249350,.09384784
REGIS RESOURCES ORDINARY,RRL,15172117,755477734,2.00828116
RELIANCE WORLDWIDE ORDINARY,RWC,10894954,780171988,1.39648105
RENASCOR RES LTD ORDINARY,RNU,5456029,2541829671,.21464967
RENU ENERGY LTD ORDINARY,RNE,31978,1727328446,.0018513
RESIMAC GRP LTD ORDINARY,RMC,2532,400000000,.000633
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,639702,608816190,.10507309
RESOLUTE MINING ORDINARY,RSG,16997675,2129050013,.79836899
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,143000,124758523,.11462143
RETAIL FOOD GROUP DEFERRED SETTLEMENT,RFGDA,638,62302008,.00102404
RHYTHM BIOSCIENCES ORDINARY,RHY,13848,283596750,.00488299
RIDLEY CORPORATION ORDINARY,RIC,3302990,315832713,1.04580364
RIO TINTO LIMITED ORDINARY,RIO,25049300,371216214,6.7479003
RPMGLOBAL HLDGS LTD ORDINARY,RUL,425807,221493972,.19224316
RURAL FUNDS GROUP UNITS STAPLED,RFF,12625283,389722999,3.23955297
S2 RESOURCES ORDINARY,S2R,17222,452857993,.00380296
SANDFIRE RESOURCES ORDINARY,SFR,23116902,458705193,5.03959893
SANTANA MINERALS LTD ORDINARY,SMI,580853,642081029,.09046413
SANTOS LTD ORDINARY,STO,29314892,3247772961,.90261519
SAYONA MINING LTD ORDINARY,SYA,517795923,11543296014,4.48568522
SCENTRE GRP FPO/UNITS STAPLED,SCG,17682119,5201748202,.33992647
SEEK LIMITED ORDINARY,SEK,23115451,356820190,6.47817911
SELECT HARVESTS ORDINARY,SHV,3791150,142107639,2.66780169
SERVCORP LIMITED ORDINARY,SRV,366470,98672888,.37139888
SERVICE STREAM ORDINARY,SSM,1723962,615953094,.27988527
SEVEN WEST MEDIA LTD ORDINARY,SWM,4764253,1539140502,.30953984
SG FLEET GROUP LTD ORDINARY,SGF,2980994,341984920,.87167411
SGH LIMITED ORDINARY,SGH,2999205,406998167,.73690872
SHAVER SHOP GRP LTD ORDINARY,SSG,411,131012494,.00031371
SIGMA HEALTH LTD ORDINARY,SIG,56054149,1631866135,3.43497226
SILEX SYSTEMS ORDINARY,SLX,14506275,237319274,6.11255662
SILVER MINES LIMITED ORDINARY,SVL,33117176,1508036257,2.1960464
SIMS LIMITED ORDINARY,SGM,6591390,193209667,3.41152185
SITEMINDER ORDINARY,SDR,2928151,279698701,1.04689474
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,30,137675010,.00002179
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,11434064,760205209,1.50407599
SMART PARKING LTD ORDINARY,SPZ,1982,349277206,.00056746
SMARTGRP CORPORATION ORDINARY,SIQ,313851,134016896,.23418764
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,32318,241943464,.01335767
SOLVAR LIMITED ORDINARY,SVR,113741,204793628,.05553933
SONIC HEALTHCARE ORDINARY,SHL,3586306,480403973,.74651881
SOUL PATTINSON (W.H) ORDINARY,SOL,8139417,367740242,2.21336043
SOUTH32 LIMITED ORDINARY,S32,50503199,4518328958,1.11774064
SOUTHERN CROSS GOLD ORDINARY,SXG,168432,198446604,.08487522
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,3738719,1844093120,.20274025
SPARTAN RESOURCES ORDINARY,SPR,17584267,1279396040,1.37441937
SPDR EM CARB ETF UNITS,WEMG,11316,826214,1.36962095
SPDR S&P 500 ETF CDI 1:1,SPY,273,311907,.08752609
SRG GLOBAL LTD ORDINARY,SRG,518370,603908517,.08583585
ST BARBARA LIMITED ORDINARY,SBM,32435718,906975548,3.57625055
ST GEORGE MIN LTD ORDINARY,SGQ,25410572,1238540432,2.05165462
STANMORE RESOURCES ORDINARY,SMR,6038747,901391634,.66993599
STARPHARMA HOLDINGS ORDINARY,SPL,580735,418107037,.13889625
STEADFAST GROUP LTD ORDINARY,SDF,10061967,1106290675,.9095229
STEP ONE LIMITED ORDINARY,STP,787,185340291,.00042462
STH CRS ELECT ENGNR ORDINARY,SXE,888,264269644,.00033602
STHN CROSS MEDIA ORDINARY,SXL,2276578,239899149,.94897294
STOCKLAND FPO/UNITS STAPLED,SGP,15002966,2387171662,.62848291
STRANDLINE RES LTD ORDINARY,STA,19733038,1462564234,1.3492083
STRICKLAND METALS ORDINARY,STK,13712,2207414742,.00062118
STRIKE ENERGY LTD ORDINARY,STX,184489593,2865373749,6.43858739
SUNCORP GROUP LTD ORDINARY,SUN,5764875,1272316092,.45310085
SUNRISE ORDINARY,SRL,1188152,90227498,1.31684024
SUPER RET REP LTD ORDINARY,SUL,1760019,225826500,.77936779
SUPERLOOP LIMITED ORDINARY,SLC,1180429,511822645,.23063243
SYMAL GROUP LIMITED ORDINARY,SYL,1246,236160717,.00052761
SYNTARA LIMITED ORDINARY,SNT,463444,1373141705,.03375063
SYRAH RESOURCES ORDINARY,SYR,131385876,1034891766,12.69561517
TABCORP HOLDINGS LTD ORDINARY,TAH,54612061,2284869825,2.39016072
TALGA GROUP LTD ORDINARY,TLG,882686,429217258,.20565017
TAMBORAN CDI USPROHEXCLQIB,TBN,1942507,1739854400,.11164768
TASMEA LIMITED ORDINARY,TEA,16051,229707041,.0069876
TECHNOLOGY ONE ORDINARY,TNE,2049720,327368541,.62612003
TELIX PHARMACEUTICAL ORDINARY,TLX,9629897,334724485,2.87696223
TELSTRA GROUP ORDINARY,TLS,23919673,11554427353,.20701738
TEMPLE & WEBSTER LTD ORDINARY,TPW,2019366,119064754,1.69602333
TEN SIXTY FOUR LTD ORDINARY,X64,52550,227798076,.02306868
TERRACOM LTD ORDINARY,TER,5307602,800966235,.66264991
THE A2 MILK COMPANY ORDINARY,A2M,27099680,724019118,3.74295089
THE LOTTERY CORP ORDINARY,TLC,17136690,2225771703,.76992128
THE REJECT SHOP ORDINARY,TRS,3779,37290917,.01013384
THE STAR ENT GRP ORDINARY,SGR,176736018,2868680877,6.1608811
TORO ENERGY LIMITED ORDINARY,TOE,1,120281848,.00000083
TOWER LIMITED ORD FOR. EXEMPT NZX,TWR,1117141,379483987,.29438423
TPG TELECOM LIMITED. ORDINARY,TPG,15121374,1859341669,.81326494
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,29089371,3104030798,.93714827
TREASURY WINE ESTATE ORDINARY,TWE,34310099,811426445,4.22836835
TRIGG MINERALS LTD ORDINARY,TMG,9532704,642680694,1.48327219
TUAS LIMITED ORDINARY,TUA,28446,466378771,.00609933
TYRO PAYMENTS ORDINARY,TYR,9429226,526987401,1.78926972
UNIBAILRODAWESTFIELD CDI 20:1,URW,654028,108065960,.60521185
UNICO SILVER LIMITED ORDINARY,USL,509,437943755,.00011622
US MASTERS RES FUND UNITS STAPLED,URF,4793,705716984,.00067917
VANECK AU SUBD BOND ETF UNITS,SUBD,63915,80974340,.07893241
VAULT MINERALS LTD ORDINARY,VAU,39621212,6802473382,.58245303
VENTIASERVICESGROUP ORDINARY,VNT,4061323,855484445,.47473955
VICINITY CENTRES FPO/UNITS STAPLED,VCX,16685641,4552275358,.36653409
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,150000,237676202,.06311107
VITAL METALS LIMITED ORDINARY,VML,71109,5895066951,.00120625
VIVA ENERGY GROUP ORDINARY,VEA,32083867,1594807705,2.01177025
VIVA LEISURE LIMITED ORDINARY,VVA,1201,100982695,.00118931
VULCAN ENERGY ORDINARY,VUL,9505539,188188571,5.05107135
VULCAN STEEL ORDINARY,VSL,589531,131785392,.44734169
VYSARN LTD ORDINARY,VYS,50,517444829,.00000966
WA1RESOURCESLTD ORDINARY,WA1,788424,67715776,1.16431362
WAYPOINT REIT FPO/UNITS STAPLED,WPR,2645438,671859735,.39374856
WEB TRAVEL GROUP LTD ORDINARY,WEB,14470309,392530357,3.68641781
WEBJET GROUP LIMITED ORDINARY,WJL,3465401,392530357,.88283643
WEEBIT NANO LTD ORDINARY,WBT,6284675,207098413,3.03463214
WESFARMERS LIMITED ORDINARY,WES,7692715,1134305025,.67818751
WEST AFRICAN RES LTD ORDINARY,WAF,13626021,1139776844,1.19549902
WESTERN MINES ORDINARY,WMG,329,89553344,.00036738
WESTGOLD RESOURCES. ORDINARY,WGX,17534537,943109690,1.85922562
WESTPAC BANKING CORP ORDINARY,WBC,23047046,3437497950,.67045992
WHITEHAVEN COAL ORDINARY,WHC,21425259,836600784,2.56098959
WHITEHAWK LIMITED ORDINARY,WHK,69610,634479310,.0109712
WILDCAT RESOURCES ORDINARY,WC8,46285956,1303784469,3.55012328
WINSOME RESOURCES ORDINARY,WR1,61398,221499193,.02771929
WISETECH GLOBAL LTD ORDINARY,WTC,2278122,334469600,.68111482
WISR LTD ORDINARY,WZR,321528,1391951896,.02309907
WOODSIDE ENERGY ORDINARY,WDS,40959712,1898749771,2.15719378
WOOLWORTHS GROUP LTD ORDINARY,WOW,5980257,1221590295,.48954687
WORLEY LIMITED ORDINARY,WOR,3464555,529105527,.65479471
XANADU MINES LTD ORDINARY,XAM,903033,1827146013,.04942314
XERO LTD ORDINARY,XRO,1754661,152811339,1.14825314
YANCOAL AUST LTD ORDINARY,YAL,3419663,1320439437,.25897916
ZIMPLATS HOLDING LTD ORDINARY,ZIM,2031,107637649,.00188689
ZIP CO LTD.. ORDINARY,ZIP,31196583,1305590863,2.38946089
ZOONO GROUP LTD ORDINARY,ZNO,129878,355433815,.0365407
