Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LITHIUM PWR INT LTD ORDINARY,LPI,826268,391201126,.21121309
LIVETILES LIMITED ORDINARY,LVT,2112178,1047165696,.20170428
LOTUS RESOURCES LTD ORDINARY,LOT,8112734,1327123257,.61130223
LOVISA HOLDINGS LTD ORDINARY,LOV,2409540,107831863,2.23453433
LUNNONMETALSLIMITED ORDINARY,LM8,55523,109876127,.05053236
LYNAS RARE EARTHS ORDINARY,LYC,22582188,905072810,2.49506866
LYNCH GROUP HOLDINGS ORDINARY,LGL,6608,122066112,.00541346
MA FINANCIAL GROUP ORDINARY,MAF,2600578,175439409,1.48232259
MAAS GROUP HOLDINGS ORDINARY,MGH,4538162,309911282,1.4643423
MACH7 TECH LIMITED ORDINARY,M7T,459273,239139381,.19205243
MACMAHON HOLDINGS ORDINARY,MAH,1373559,2154985818,.06373866
MACQUARIE GROUP LTD ORDINARY,MQG,2038652,386476754,.52749667
MACQUARIE TELECOM GP ORDINARY,MAQ,7627,21565277,.03536704
MAGELLAN FIN GRP LTD ORDINARY,MFG,8073608,181639883,4.44484321
MAGNETITE MINES DEFERRED SETTLEMENT,MGTDB,51079,75835591,.06735492
MAGNIS ENERGY TECH ORDINARY,MNS,4127740,970331483,.42539483
MALLEE RESOURCES LTD ORDINARY,MYL,1,320295104,.00000031
MARLEY SPOON CDI 10:1,MMM,353963,390629640,.09061345
MATADOR MINING LTD ORDINARY,MZZ,45549,315210834,.01445033
MAYNE PHARMA LTD ORDINARY,MYX,80289897,1739815508,4.61485121
MCGRATH LTD ORDINARY,MEA,711,162621508,.00043721
MCMILLAN SHAKESPEARE ORDINARY,MMS,410941,69643024,.59006771
MCPHERSON'S LTD ORDINARY,MCP,426280,143949141,.29613237
MEDADVISOR LIMITED ORDINARY,MDR,81928,543848417,.01506449
MEDIBANK PRIVATE LTD ORDINARY,MPL,17165818,2754003240,.6233042
MEDICAL DEVELOPMENTS ORDINARY,MVP,326209,86305175,.37797154
MEEKA METALS LIMITED ORDINARY,MEK,55960,1067608932,.00524162
MEGAPORT LIMITED ORDINARY,MP1,16419283,158165115,10.38110269
MELBANA ENERGY LTD ORDINARY,MAY,1490868,3370204104,.04423673
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,4331,1386007962,.00031248
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,1372771,1263514437,.10864704
MESOBLAST LIMITED ORDINARY,MSB,28722456,737121218,3.89657159
METALS X LIMITED ORDINARY,MLX,5323857,907266067,.58680217
METCASH LIMITED ORDINARY,MTS,49736537,965541602,5.15115422
METRO MINING LTD ORDINARY,MMI,1945710,4363829639,.04458721
MGC PHARMACEUTICALS ORDINARY,MXC,839576,2865847321,.02929591
MICHAEL HILL INT ORDINARY,MHJ,93392,379688884,.02459698
MINCOR RESOURCES NL ORDINARY,MCR,16406088,489478659,3.35174735
MINERAL RESOURCES. ORDINARY,MIN,2702271,189780300,1.42389437
MINERALS260LIMITED ORDINARY,MI6,416698,220000000,.18940818
MINREX RESOURCES LTD ORDINARY,MRR,642810,1084867503,.0592524
MIRVAC GROUP FPO/UNITS STAPLED,MGR,49512070,3945860217,1.2547852
MONADELPHOUS GROUP ORDINARY,MND,609900,95664985,.63753734
MONASH IVF GROUP LTD ORDINARY,MVF,3114825,389634840,.79942158
MONEYME LIMITED ORDINARY,MME,300058,280247226,.10706903
MONTEM RESOURCES ORDINARY,MR1,7386,322329739,.00229144
MORELLA CORPORATION ORDINARY,1MC,4225,5951555786,.00007099
MOSAIC BRANDS LTD ORDINARY,MOZ,1612,169145848,.00095302
MOTORCYCLE HLDG ORDINARY,MTO,186266,73245710,.25430295
MOUNT GIBSON IRON ORDINARY,MGX,9878161,1214419333,.81340611
MYER HOLDINGS LTD ORDINARY,MYR,3700,821278815,.00045052
MYSTATE LIMITED ORDINARY,MYS,1335,109049407,.00122422
NANOSONICS LIMITED ORDINARY,NAN,25871221,302029520,8.56579218
NATIONAL AUST. BANK ORDINARY,NAB,19642823,3152636198,.62306025
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,33034993,1200023904,2.75286125
NAVARRE MINERALS LTD ORDINARY,NML,556752,1437879149,.03872036
NAVIGATOR GLOBAL LTD ORDINARY,NGI,1360988,235692011,.57744342
NEARMAP LTD ORDINARY,NEA,445095,500296327,.08896627
NEOMETALS LTD ORDINARY,NMT,19810817,552741176,3.58410371
NETLINKZ LIMITED ORDINARY,NET,1177211,3286854150,.03581574
NETWEALTH GROUP ORDINARY,NWL,3743443,243885199,1.53492012
NEUREN PHARMACEUT. ORDINARY,NEU,181756,125965676,.1442901
NEURIZER LTD ORDINARY,NRZ,293120,1106510638,.02649048
NEUROTECH INTL ORDINARY,NTI,806494,806857126,.099955
NEW CENTURY RESOURCE ORDINARY,NCZ,1202708,131507722,.91455314
NEW ENERGY SOLAR ORDINARY,NEW,16473,320587986,.00513837
NEW HOPE CORPORATION ORDINARY,NHC,17547877,882036960,1.98947185
NEW WORLD RESOURCES ORDINARY,NWC,11593268,1851902822,.62601924
NEWCREST MINING ORDINARY,NCM,5419430,893708822,.60639773
NEWMARK PROPERTY UNITS STAPLED,NPR,22874,181648297,.01259247
NEWS CORP.. B VOTING CDI 1:1,NWS,809164,37173617,2.17671581
NEXT SCIENCE LIMITED ORDINARY,NXS,8649,214790134,.00402672
NEXTDC LIMITED ORDINARY,NXT,29528453,456699580,6.4656186
NIB HOLDINGS LIMITED ORDINARY,NHF,2616300,482676307,.54204028
NICK SCALI LIMITED ORDINARY,NCK,1688622,81000000,2.08471852
NICKEL INDUSTRIES ORDINARY,NIC,155540247,2731273497,5.69478843
NINE ENTERTAINMENT ORDINARY,NEC,20634510,1705393253,1.20995612
NITRO SOFTWARE LTD ORDINARY,NTO,3563651,245066360,1.45415756
NOBLEOAK LIFE LTD ORDINARY,NOL,9161,85959682,.01065732
NORTHERN STAR ORDINARY,NST,20104387,1159297168,1.73418754
NOUMI LIMITED ORDINARY,NOU,1467194,277109319,.52946397
NOVA MINERALS LTD ORDINARY,NVA,1706113,209661273,.81374732
NOVATTI GROUP LTD ORDINARY,NOV,431682,337595390,.12786964
NOVONIX LIMITED ORDINARY,NVX,23922862,486679904,4.91552287
NOXOPHARM LIMITED ORDINARY,NOX,1050250,292237950,.3593818
NRW HOLDINGS LIMITED ORDINARY,NWH,2108642,449193530,.4694284
NUFARM LIMITED ORDINARY,NUF,4243317,380357613,1.11561248
NUHEARA LIMITED ORDINARY,NUH,81975,137195326,.05975058
NUIX LIMITED ORDINARY,NXL,2932905,317314794,.92428877
OBJECTIVE CORP ORDINARY,OCL,67309,95072118,.07079783
OFX GROUP LTD ORDINARY,OFX,228801,243571933,.0939357
OLYMPIO METALS LTD ORDINARY,OLY,497,38316520,.00129709
OM HOLDINGS LIMITED ORDINARY,OMH,112721,738623337,.01526096
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,11118957,279153475,3.98309819
ONEVIEW HEALTHCARE CDI 1:1,ONE,306851,532914704,.05757976
OOH!MEDIA LIMITED ORDINARY,OML,6925922,584903053,1.18411452
OPENPAY GROUP ORDINARY,OPY,3112768,232840272,1.33686839
OPTHEA LIMITED ORDINARY,OPT,3134042,466918460,.67121827
OPTIMA TECHNOLOGY ORDINARY,OPA,1,246958356,.0000004
ORA BANDA MINING LTD ORDINARY,OBM,891338,1375792234,.06478725
ORBITAL CORP LIMITED ORDINARY,OEC,31,104503335,.00002966
ORECORP LTD ORDINARY,ORR,8028,398997558,.00201204
ORICA LIMITED ORDINARY,ORI,3797027,452807885,.83855143
ORIGIN ENERGY ORDINARY,ORG,4866330,1722747671,.28247491
ORORA LIMITED ORDINARY,ORA,4751574,845351790,.56208244
ORTHOCELL LIMITED ORDINARY,OCC,81820,197203071,.04149023
OZ MINERALS ORDINARY,OZL,1511075,334745039,.45141072
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,585526,810180218,.07227108
PACIFIC GRP LTD ORDINARY,PAC,528916,51337467,1.03027288
PACIFIC SMILES GRP ORDINARY,PSQ,294,159581938,.00018423
PACT GROUP HLDGS LTD ORDINARY,PGH,2492472,344290053,.7239454
PALADIN ENERGY LTD ORDINARY,PDN,154084032,2979870830,5.17082923
PANORAMIC RESOURCES ORDINARY,PAN,763407,2050914004,.03722277
PANTORO LIMITED ORDINARY,PNR,288053,1778820572,.01619348
PARADIGM BIO. ORDINARY,PAR,2520597,279978948,.9002809
PEAK RARE EARTHS LTD ORDINARY,PEK,215078,207862936,.10347107
PEET LIMITED ORDINARY,PPC,1,474818080,.00000021
PENDAL GROUP LTD ORDINARY,PDL,6532150,383149490,1.70485676
PENINSULA ENERGY LTD ORDINARY,PEN,6811398,1242947431,.54800371
PENTANET ORDINARY,5GG,99610,215190011,.04628932
PEOPLEIN LIMITED ORDINARY,PPE,162796,101028100,.16113933
PEPPERMONEY ORDINARY,PPM,204503,439665076,.04651336
PERENTI LIMITED ORDINARY,PRN,5456956,689005059,.79200522
PERPETUAL LIMITED ORDINARY,PPT,6646313,57308133,11.59750397
PERSEUS MINING LTD ORDINARY,PRU,8783786,1367463113,.64234171
PETRATHERM LTD ORDINARY,PTR,71142,224751139,.03165368
PEXAGROUP ORDINARY,PXA,3643244,177325788,2.05454832
PHOSLOCK ENV TEC LTD ORDINARY,PET,1730535,624390509,.27715588
PIEDMONT LITHIUM INC CDI 100:1,PLL,10215254,527570800,1.93628116
PILBARA MIN LTD ORDINARY,PLS,100686282,2997860662,3.35860446
PINNACLE INVESTMENT ORDINARY,PNI,9245145,200864056,4.6026876
PLATINUM ASIA LTD ORDINARY,PAI,1596276,368987704,.43260954
PLATINUM ASSET ORDINARY,PTM,17118161,586678900,2.91780751
PLAYSIDE STUDIOS ORDINARY,PLY,14174,145181646,.00976294
PODIUM MINERALS ORDINARY,POD,3136,336558923,.00093178
POINTERRA LIMITED ORDINARY,3DP,324170,677806204,.04782635
POINTSBET HOLDINGS ORDINARY,PBH,17872691,305679271,5.846877
POLYNOVO LIMITED ORDINARY,PNV,23127293,677477518,3.41373586
PPK GROUP LIMITED ORDINARY,PPK,295248,89289293,.33066451
PRAEMIUM LIMITED ORDINARY,PPS,2004999,511269004,.39216127
PREDICTIVE DISC LTD ORDINARY,PDI,6056764,1736700242,.34875126
PREMIER INVESTMENTS ORDINARY,PMV,1024106,159224639,.64318312
PRESCIENT LTD ORDINARY,PTX,1078006,720056484,.14971131
PRO MEDICUS LIMITED ORDINARY,PME,5127747,104432253,4.91011814
PROPTECH GROUP ORDINARY,PTG,72,150822420,.00004774
PROVINCE RESOURCES ORDINARY,PRL,1995421,1181493143,.16888977
PRT COMPANY LIMITED ORDINARY,PRT,4462,366330303,.00121803
PUSHPAY HOLDINGS LTD ORD FOR. EXEMPT NZX,PPH,849786,1141144570,.07446787
PWR HOLDINGS LIMITED ORDINARY,PWH,407583,100380340,.40603867
QANTAS AIRWAYS ORDINARY,QAN,10525825,1816856173,.57934278
QBE INSURANCE GROUP ORDINARY,QBE,14208778,1484707330,.95700868
QUALITASLIMITED ORDINARY,QAL,16434,296016053,.00555173
QUBE HOLDINGS LTD ORDINARY,QUB,21588420,1765762524,1.22261174
QUEENSLAND PACIFIC ORDINARY,QPM,22278068,1746347922,1.27569471
RAIZ INVEST LIMITED ORDINARY,RZI,117822,93445466,.12608637
RAMELIUS RESOURCES ORDINARY,RMS,17962890,872296290,2.05926475
RAMSAY HEALTH CARE ORDINARY,RHC,2865735,228881705,1.25205944
REA GROUP ORDINARY,REA,3181679,132117217,2.40822436
RECCE PHARMACEUTICAL ORDINARY,RCE,78783,178079310,.0442404
RECKON LIMITED ORDINARY,RKN,102588,113294832,.09054958
RED 5 LIMITED ORDINARY,RED,48231466,2792816713,1.72698286
RED DIRT METALS LTD ORDINARY,RDT,402544,416125823,.09673613
REDBUBBLE LIMITED ORDINARY,RBL,6995712,277720223,2.51897825
REECE LIMITED ORDINARY,REH,10026471,645984181,1.5521233
REGION GROUP UNITS STAPLED,RGN,10029575,1132598562,.88553662
REGIS HEALTHCARE LTD ORDINARY,REG,1069629,300908124,.35546697
REGIS RESOURCES ORDINARY,RRL,19111997,755025925,2.53130341
RELIANCE WORLDWIDE ORDINARY,RWC,24062940,790094765,3.04557644
RENASCOR RES LTD ORDINARY,RNU,16856733,2198235247,.76683026
RESIMAC GRP LTD ORDINARY,RMC,367829,404260575,.0909881
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,1468024,410356240,.3577438
RESOLUTE MINING ORDINARY,RSG,24718740,2128956134,1.16107324
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,20016,124758523,.01604379
RETAIL FOOD GROUP ORDINARY,RFG,5,2130503555,.00000023
RIDLEY CORPORATION ORDINARY,RIC,1365603,319494975,.4274255
RIO TINTO LIMITED ORDINARY,RIO,1890429,371216214,.50925281
RPMGLOBAL HLDGS LTD ORDINARY,RUL,7010,230061913,.00304701
RUMBLE RES LIMITED ORDINARY,RTR,384115,624935549,.06146474
RURAL FUNDS GROUP UNITS STAPLED,RFF,8520805,383656193,2.22094812
SALT LAKE POTASH LTD ORDINARY,SO4,3209084,816475721,.39304096
SANDFIRE RESOURCES ORDINARY,SFR,14498170,444142653,3.26430481
SANTOS LTD ORDINARY,STO,7535089,3321893371,.22683115
SAYONA MINING LTD ORDINARY,SYA,836680238,8684031536,9.63469829
SCENTRE GRP FPO/UNITS STAPLED,SCG,31873413,5190378339,.61408651
SCIDEV LTD ORDINARY,SDV,12890,189803521,.00679123
SECOS GROUP LTD ORDINARY,SES,202341,535901862,.0377571
SEEK LIMITED ORDINARY,SEK,7529649,354720190,2.12270099
SELECT HARVESTS ORDINARY,SHV,6810950,120950818,5.63117316
SERVCORP LIMITED ORDINARY,SRV,321704,96817888,.33227744
SERVICE STREAM ORDINARY,SSM,12371224,615953094,2.00846852
SEVEN GROUP HOLDINGS ORDINARY,SVW,10927238,363260588,3.00809897
SEVEN WEST MEDIA LTD ORDINARY,SWM,13730281,1590118239,.86347547
SEZZLE INC. CDI1:1 USPROHEXCLQIB,SZL,5668,206167870,.00274922
SG FLEET GROUP LTD ORDINARY,SGF,78696,341984920,.02301154
SHAVER SHOP GRP LTD ORDINARY,SSG,257315,131012494,.19640493
SIERRA RUTILE ORDINARY,SRX,11997613,424236447,2.82804862
SIGMA HEALTH LTD ORDINARY,SIG,17528319,1059276416,1.65474457
SILEX SYSTEMS ORDINARY,SLX,140581,205311027,.06847221
SILK LASER AUSTRALIA ORDINARY,SLA,1231,53121177,.00231734
SILK LOGISTICS ORDINARY,SLH,129369,78810510,.16415196
SILVER LAKE RESOURCE ORDINARY,SLR,10680875,929744333,1.148797
SILVER MINES LIMITED ORDINARY,SVL,12479186,1291832143,.96600677
SIMS LIMITED ORDINARY,SGM,9991445,193145119,5.17302485
SITEMINDER ORDINARY,SDR,5874356,274854872,2.13725737
SIV CAPITAL LIMITED ORDINARY,SIV,559256,39267916,1.42420596
SKY NETWORK ORDINARY,SKT,183,145573191,.00012571
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,11755423,760205209,1.54634865
SLATER & GORDON ORDINARY,SGH,72,141073337,.00005104
SMARTGRP CORPORATION ORDINARY,SIQ,1229131,133670773,.91952113
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,69976,238284963,.02936652
SOLVAR LIMITED ORDINARY,SVR,2910540,213330697,1.36433249
SONIC HEALTHCARE ORDINARY,SHL,2768267,480888313,.57565695
SOUL PATTINSON (W.H) ORDINARY,SOL,4220232,360967863,1.16914341
SOUTH32 LIMITED ORDINARY,S32,28277967,4575955906,.61796852
SOUTHERN CROSS GOLD ORDINARY,SXG,452,86211022,.00052429
SOUTHERN X PAYMENTS ORDINARY,SP1,1473939,1100792118,.13389803
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,2911696,1873164015,.15544266
SPDR 200 FUND ETF UNITS,STW,356,74020006,.00048095
SPLITIT ORDINARY,SPT,732967,532747383,.13758247
SRG GLOBAL LTD ORDINARY,SRG,250202,448140165,.05583119
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,22495,18439962,.12199049
ST BARBARA LIMITED ORDINARY,SBM,46430379,816541645,5.68622302
STANMORE RESOURCES ORDINARY,SMR,1082724,901381698,.12011826
STARPHARMA HOLDINGS ORDINARY,SPL,5211923,408852447,1.27476869
STAVELY MINERALS LTD ORDINARY,SVY,770755,322954656,.23865734
STEADFAST GROUP LTD ORDINARY,SDF,3914145,1035408890,.37802892
STHN CROSS MEDIA ORDINARY,SXL,1335853,249163951,.53613414
STOCKLAND FPO/UNITS STAPLED,SGP,37274755,2387171662,1.56146102
STRANDLINE RES LTD ORDINARY,STA,1731750,1252888665,.13822058
STRIKE ENERGY LTD ORDINARY,STX,13121987,2190870309,.59893947
SUNCORP GROUP LTD ORDINARY,SUN,5872471,1264075597,.46456644
SUNLAND GROUP LTD ORDINARY,SDG,5653,136909515,.004129
SUNRISE ORDINARY,SRL,1930196,90057879,2.14328388
SUNSTONE METALS LTD ORDINARY,STM,4104496,2620446418,.15663346
SUPER RET REP LTD ORDINARY,SUL,7145793,225826500,3.16428453
SUPERLOOP LIMITED ORDINARY,SLC,2617628,491174540,.53293235
SYMBIO HOLDINGS LTD ORDINARY,SYM,5089,84839564,.00599838
SYNLAIT MILK LTD ORD FOR. EXEMPT NZX,SM1,8296,218581661,.00379538
SYRAH RESOURCES ORDINARY,SYR,12250826,670570710,1.82692531
TABCORP HOLDINGS LTD ORDINARY,TAH,30878546,2225771703,1.38731865
TALGA GROUP LTD ORDINARY,TLG,773426,334327720,.23133768
TALI DIGITAL LIMITED ORDINARY,TD1,172383,1417525101,.01216084
TECHNOLOGY ONE ORDINARY,TNE,5868996,324567632,1.80825055
TELIX PHARMACEUTICAL ORDINARY,TLX,5571360,315840778,1.76397742
TELSTRA GROUP ORDINARY,TLS,16579510,11554427353,.14349054
TEMPLE & WEBSTER LTD ORDINARY,TPW,8211639,120893504,6.79245677
TERRACOM LTD ORDINARY,TER,2853024,799518268,.35684288
TESORO GOLD LTD ORDINARY,TSO,173444,991980779,.01748461
TESSERENT LIMITED ORDINARY,TNT,7100385,1354182116,.52433014
THE A2 MILK COMPANY ORDINARY,A2M,22879685,735509255,3.110727
THE LOTTERY CORP ORDINARY,TLC,21323794,2225771703,.95804048
THE REJECT SHOP ORDINARY,TRS,119560,38423297,.31116538
THE STAR ENT GRP ORDINARY,SGR,31322243,952014210,3.29010247
THORN GROUP LIMITED ORDINARY,TGA,1,34764019,.00000288
TIETTO MINERALS ORDINARY,TIE,276120,1079527490,.02557786
TITAN MINERALS ORDINARY,TTM,1,1410220533,.00000007
TITOMIC LIMITED ORDINARY,TTT,1117302,222333167,.50253501
TORO ENERGY LIMITED ORDINARY,TOE,7480291,3897342180,.19193313
TPG TELECOM LIMITED. ORDINARY,TPG,11052589,1859341669,.59443561
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,22503291,3075047627,.73180301
TREASURY WINE ESTATE ORDINARY,TWE,1387042,721848176,.19215149
TUAS LIMITED ORDINARY,TUA,363615,464959921,.07820351
TULLA RESOURCES CDI 1:1,TUL,171420,200592735,.08545673
TUNGSTEN MIN NL ORDINARY,TGN,301284,786414272,.03831111
TYRO PAYMENTS ORDINARY,TYR,11266838,519238424,2.16987755
UNIBAILRODAWESTFIELD CDI 20:1,URW,2637912,179558200,1.46911252
UNITED MALT GROUP ORDINARY,UMG,13930749,299179135,4.65632371
UNIVERSAL BIOSENSORS CDI 1:1,UBI,61518,211844435,.02903923
UNIVERSAL STORE ORDINARY,UNI,239509,76720810,.31218257
VANECK AU CORP BOND ETF UNITS,PLUS,35808,15454801,.23169499
VD INT (HEDGED) ETF ETF UNITS,VIF,5968,17660482,.03379296
VENTIASERVICESGROUP ORDINARY,VNT,2953636,855484445,.34525888
VICINITY CENTRES FPO/UNITS STAPLED,VCX,48412554,4552275358,1.06348035
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,6365537,753498621,.84479743
VITA GROUP LTD ORDINARY,VTG,1465160,175871832,.83308395
VITAL METALS LIMITED ORDINARY,VML,6270204,5306149751,.11816862
VIVA ENERGY GROUP ORDINARY,VEA,3261878,1549639715,.21049267
VIVA LEISURE LIMITED ORDINARY,VVA,9304,90286053,.01030502
VNGD GLB AGG BOND ETF UNITS,VBND,9649,13803740,.06990135
VOLPARA HEALTH TECH ORDINARY,VHT,2366417,252113909,.93863009
VOLT RESOURCES LTD ORDINARY,VRC,1658049,3879423879,.04273957
VONEX LIMITED.. ORDINARY,VN8,1,361828620,.00000028
VULCAN ENERGY ORDINARY,VUL,9144881,143335301,6.38006195
VULCAN STEEL ORDINARY,VSL,786837,131408572,.59877144
WAGNERS HLD COMPANY ORDINARY,WGN,268043,187618665,.14286585
WARREGO ENERGY LTD ORDINARY,WGO,647171,1223122326,.05291139
WAYPOINT REIT FPO/UNITS STAPLED,WPR,6864828,671816547,1.02183074
WEBCENTRAL LTD ORDINARY,WCG,329362,327162903,.10067217
WEBJET LIMITED ORDINARY,WEB,18062389,380851484,4.74263322
WEEBIT NANO LTD ORDINARY,WBT,1291,172326171,.00074916
WESFARMERS LIMITED ORDINARY,WES,13730102,1133840242,1.21093797
WEST AFRICAN RES LTD ORDINARY,WAF,13351408,1021382544,1.30718976
WEST WITS MINING LTD ORDINARY,WWI,1116951,2045037672,.05461762
WESTGOLD RESOURCES. ORDINARY,WGX,1085009,473622730,.22908719
WESTPAC BANKING CORP ORDINARY,WBC,52396689,3501127694,1.49656607
WHISPIR LIMITED ORDINARY,WSP,569799,118141477,.48230225
WHITEHAVEN COAL ORDINARY,WHC,13544435,901997261,1.50160489
WIDGIENICKELLIMITED ORDINARY,WIN,120208,251012828,.04788919
WISETECH GLOBAL LTD ORDINARY,WTC,3753762,327033882,1.14782052
WISR LTD ORDINARY,WZR,1657587,1356204729,.12222248
WOODSIDE ENERGY ORDINARY,WDS,19460425,1898749771,1.0249073
WOOLWORTHS GROUP LTD ORDINARY,WOW,4450559,1216476025,.3658567
WORLEY LIMITED ORDINARY,WOR,8222349,525055596,1.56599588
XERO LTD ORDINARY,XRO,2259017,150170723,1.50429921
YANCOAL AUST LTD ORDINARY,YAL,14237460,1320439437,1.0782365
YOWIE GROUP ORDINARY,YOW,100000,218567901,.04575237
ZIP CO LTD.. ORDINARY,ZIP,63098635,705679653,8.94154093
ZOONO GROUP LTD ORDINARY,ZNO,151619,166925222,.09083049
