Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LINK ADMIN HLDG ORDINARY,LNK,5542024,514387481,1.07740258
LIONTOWN RESOURCES ORDINARY,LTR,86709804,2202255586,3.93731793
LISENERGYLIMITED ORDINARY,LIS,726,165914187,.00043758
LITHIUM PLUS ORDINARY,LPM,109155,65988200,.16541594
LITHIUM PWR INT LTD ORDINARY,LPI,1551232,629237560,.24652565
LIVETILES LIMITED ORDINARY,LVT,1406016,1177110622,.11944638
LOTUS RESOURCES LTD ORDINARY,LOT,9146427,1343982044,.68054682
LOVISA HOLDINGS LTD ORDINARY,LOV,1631741,107831863,1.51322712
LUNNONMETALSLIMITED ORDINARY,LM8,236945,193844931,.1222343
LYNAS RARE EARTHS ORDINARY,LYC,50198503,933815477,5.37563408
MA FINANCIAL GROUP ORDINARY,MAF,3695341,178331811,2.07217152
MAAS GROUP HOLDINGS ORDINARY,MGH,9479570,329589821,2.87617196
MACH7 TECH LIMITED ORDINARY,M7T,402524,240264381,.16753378
MACMAHON HOLDINGS ORDINARY,MAH,430759,2154985818,.01998895
MACQUARIE GROUP LTD ORDINARY,MQG,1494729,386476754,.3867578
MADER GROUP LIMITED ORDINARY,MAD,1435477,200000000,.7177385
MAGELLAN FIN GRP LTD ORDINARY,MFG,1430010,181431899,.78818003
MAGNIS ENERGY TECH ORDINARY,MNS,189440,1199498151,.01579327
MAYFIELD CHILDCR LTD ORDINARY,MFD,768,65312705,.00117588
MAYNE PHARMA LTD ORDINARY,MYX,2166574,85074288,2.54668485
MCMILLAN SHAKESPEARE ORDINARY,MMS,133697,69643024,.19197472
MCPHERSON'S LTD ORDINARY,MCP,128305,143949141,.08913217
MEDADVISOR LIMITED ORDINARY,MDR,64943,546118787,.01189174
MEDIBANK PRIVATE LTD ORDINARY,MPL,9613255,2754003240,.34906477
MEDICAL DEVELOPMENTS ORDINARY,MVP,590627,86305219,.68434679
MEGAPORT LIMITED ORDINARY,MP1,2834929,159063214,1.78226563
MELBANA ENERGY LTD ORDINARY,MAY,847204,3370204104,.02513806
MELODIOL GLB HEALTH ORDINARY,ME1,1624121,2947320372,.055105
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,2147,1387168182,.00015478
MESOBLAST LIMITED ORDINARY,MSB,59922576,814204825,7.35964393
METALS X LIMITED ORDINARY,MLX,9254975,907266067,1.02009491
METCASH LIMITED ORDINARY,MTS,22372183,977060067,2.28974489
METEORIC RESOURCES ORDINARY,MEI,17881571,1940657126,.92141836
MICHAEL HILL INT ORDINARY,MHJ,181848,384623963,.04727943
MICRO-X LIMITED ORDINARY,MX1,4649992,516424994,.90041963
MINCOR RESOURCES NL ORDINARY,MCR,257702,542393878,.04751197
MINERAL RESOURCES. ORDINARY,MIN,6952018,195135675,3.56265865
MINERALS260LIMITED ORDINARY,MI6,330058,234000000,.14105043
MIRVAC GROUP FPO/UNITS STAPLED,MGR,75883718,3945860217,1.92312231
MMAOFFSHOR ORDINARY,MRM,644423,374394475,.17212407
MONADELPHOUS GROUP ORDINARY,MND,959398,96801170,.99110166
MONASH IVF GROUP LTD ORDINARY,MVF,2570344,389634840,.65968023
MONEYME LIMITED ORDINARY,MME,3563,800078476,.00044533
MORELLA CORPORATION ORDINARY,1MC,4225,6138655704,.00006883
MOTORCYCLE HLDG ORDINARY,MTO,129636,73806444,.1756432
MOUNT GIBSON IRON ORDINARY,MGX,6369801,1214419333,.52451413
MYER HOLDINGS LTD ORDINARY,MYR,24622966,821278815,2.99812506
MYSTATE LIMITED ORDINARY,MYS,32315,109640203,.02947368
NANOSONICS LIMITED ORDINARY,NAN,6389130,302510695,2.11203442
NATIONAL AUST. BANK ORDINARY,NAB,26758546,3134991297,.85354451
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,14515567,1360874481,1.06663526
NAVIGATOR GLOBAL LTD ORDINARY,NGI,1164322,243692009,.47778423
NEOMETALS LTD ORDINARY,NMT,19456649,553307937,3.51642326
NETLINKZ LIMITED ORDINARY,NET,30900000,3530528387,.8752231
NETWEALTH GROUP ORDINARY,NWL,721617,243891093,.29587673
NEUREN PHARMACEUT. ORDINARY,NEU,872681,126565676,.68950843
NEW HOPE CORPORATION ORDINARY,NHC,25843262,845335464,3.05716051
NEWCREST MINING ORDINARY,NCM,4642487,894230732,.51915986
NEWMARK PROPERTY UNITS STAPLED,NPR,106530,181648297,.0586463
NEWS CORP.. B VOTING CDI 1:1,NWS,333436,29466678,1.1315697
NEXT SCIENCE LIMITED ORDINARY,NXS,8241,243361563,.00338632
NEXTDC LIMITED ORDINARY,NXT,10765978,514646636,2.09191652
NEXTED GROUP LIMITED ORDINARY,NXD,58498,221376773,.02642463
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,2138888,483435105,.44243539
NICK SCALI LIMITED ORDINARY,NCK,2867597,81000000,3.54024321
NICKEL INDUSTRIES ORDINARY,NIC,110352022,3428809880,3.21837681
NICORESOURCESLIMITED ORDINARY,NC1,13314,87925002,.01514245
NINE ENTERTAINMENT ORDINARY,NEC,71259675,1627706781,4.37791842
NORTHERN STAR ORDINARY,NST,5019632,1151704664,.43584368
NOUMI LIMITED ORDINARY,NOU,116124,277109319,.04190548
NOVA MINERALS LTD ORDINARY,NVA,791801,210889961,.37545694
NOVONIX LIMITED ORDINARY,NVX,15668667,488442020,3.20788678
NOXOPHARM LIMITED ORDINARY,NOX,308041,292237950,.1054076
NRW HOLDINGS LIMITED ORDINARY,NWH,1884917,449193530,.41962247
NUFARM LIMITED ORDINARY,NUF,10206037,380530753,2.68205314
NUHEARA LIMITED ORDINARY,NUH,49013,203450494,.02409087
NUIX LIMITED ORDINARY,NXL,2691052,321565390,.83685996
OBJECTIVE CORP ORDINARY,OCL,1323,95198753,.00138972
OD6METALSLTD ORDINARY,OD6,1645,55015496,.00299007
OFX GROUP LTD ORDINARY,OFX,57046,245322798,.02325344
OM HOLDINGS LIMITED ORDINARY,OMH,26526,738623337,.00359128
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,18175597,280471167,6.48037985
ONEVIEW HEALTHCARE CDI 1:1,ONE,11384132,663802632,1.71498748
OOH!MEDIA LIMITED ORDINARY,OML,5036080,538781286,.93471695
OPTHEA LIMITED ORDINARY,OPT,4450715,627372494,.70942144
ORA BANDA MINING LTD ORDINARY,OBM,4880126,1702052265,.2867201
ORECORP LTD ORDINARY,ORR,34104,469408892,.00726531
ORICA LIMITED ORDINARY,ORI,1189075,455491558,.26105314
ORIGIN ENERGY ORDINARY,ORG,4329467,1722747671,.25131173
ORORA LIMITED ORDINARY,ORA,24243962,1261002508,1.92259427
ORTHOCELL LIMITED ORDINARY,OCC,107364,197303071,.05441578
PACIFIC GRP LTD ORDINARY,PAC,14571,51573734,.02825275
PACT GROUP HLDGS LTD ORDINARY,PGH,1077781,344290053,.31304448
PALADIN ENERGY LTD ORDINARY,PDN,115088534,2981128947,3.8605688
PANCONTINENTAL ENERG ORDINARY,PCL,5000000,8060222810,.06203302
PANORAMIC RESOURCES ORDINARY,PAN,8376014,2969362914,.28208118
PANTORO LIMITED ORDINARY,PNR,6943908,5204030514,.13343327
PARADIGM BIO. ORDINARY,PAR,4167715,280483292,1.48590491
PARAGON CARE LIMITED ORDINARY,PGC,122633,659345929,.01859919
PATRIOTBATTERYMETALS CDI 10:1,PMT,297224,351562990,.0845436
PEAK RARE EARTHS LTD ORDINARY,PEK,170344,264641466,.06436784
PEET LIMITED ORDINARY,PPC,16069,471220326,.00341008
PENINSULA ENERGY LTD ORDINARY,PEN,13034142,1257050004,1.03688333
PENTANET ORDINARY,5GG,1667,373727213,.00044605
PEOPLEIN LIMITED ORDINARY,PPE,190122,102825127,.18489839
PEPPERMONEY ORDINARY,PPM,186032,439766297,.04230247
PERENTI LIMITED ORDINARY,PRN,9995578,682172308,1.46525707
PERPETUAL LIMITED ORDINARY,PPT,3980874,112517592,3.53800142
PERSEUS MINING LTD ORDINARY,PRU,4560882,1372823895,.3322263
PETER WARREN ORDINARY,PWR,1748,172256068,.00101477
PEXAGROUP ORDINARY,PXA,2879298,177350573,1.62350645
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,7863908,382852500,2.05403073
PILBARA MIN LTD ORDINARY,PLS,318429043,3007295489,10.58855188
PINNACLE INVESTMENT ORDINARY,PNI,4593233,202735591,2.26562735
PLATINUM ASIA LTD ORDINARY,PAI,1816373,370044245,.49085292
PLATINUM ASSET ORDINARY,PTM,2048470,586678900,.34916374
POINTERRA LIMITED ORDINARY,3DP,344731,711800597,.04843084
POINTSBET HOLDINGS ORDINARY,PBH,7920886,315406684,2.51132471
POLYNOVO LIMITED ORDINARY,PNV,22372816,690232751,3.24134373
POSEIDON NICK LTD ORDINARY,POS,1314523,3708177632,.0354493
PPK GROUP LIMITED ORDINARY,PPK,298842,89289293,.33468963
PRAEMIUM LIMITED ORDINARY,PPS,1536803,501815217,.30624878
PREDICTIVE DISC LTD ORDINARY,PDI,7122596,2068244088,.34437889
PREMIER INVESTMENTS ORDINARY,PMV,256574,159274639,.16108905
PRESCIENT LTD ORDINARY,PTX,916789,805319793,.11384161
PRO MEDICUS LIMITED ORDINARY,PME,2509059,104455279,2.40204136
PROTEOMICS INT LAB ORDINARY,PIQ,350,122334721,.0002861
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PRT COMPANY LIMITED ORDINARY,PRT,4462,366330303,.00121803
PSC INSURANCE LTD ORDINARY,PSI,3548,359275121,.00098754
PUREPROFILE LTD ORDINARY,PPL,31,1133322345,.00000274
PURSUIT MINERALS ORDINARY,PUR,430487,2943971415,.01462266
PWR HOLDINGS LIMITED ORDINARY,PWH,96917,100380340,.09654978
QANTAS AIRWAYS ORDINARY,QAN,16162670,1724454680,.93726267
QBE INSURANCE GROUP ORDINARY,QBE,6991798,1492085243,.4685924
QORIA LIMITED ORDINARY,QOR,2837212,1112980167,.25492027
QUALITASLIMITED ORDINARY,QAL,9323,296016053,.00314949
QUBE HOLDINGS LTD ORDINARY,QUB,15072740,1765762524,.85361082
QUEENSLAND PACIFIC ORDINARY,QPM,17707904,1974919351,.89663935
RACE ONCOLOGY LTD ORDINARY,RAC,7883,163068780,.00483416
RAIZ INVEST LIMITED ORDINARY,RZI,126503,93445466,.13537628
RAM ESSENTIAL PROP UNITS STAPLED,REP,361111,521084094,.06929995
RAMELIUS RESOURCES ORDINARY,RMS,9269216,1106208653,.83792655
RAMSAY HEALTH CARE ORDINARY,RHC,3960852,229171845,1.72833273
REA GROUP ORDINARY,REA,2567827,132117217,1.94359756
RECCE PHARMACEUTICAL ORDINARY,RCE,31566,178650875,.0176691
RECKON LIMITED ORDINARY,RKN,97982,113294832,.08648409
RED 5 LIMITED ORDINARY,RED,69085074,3459483380,1.99697661
REDBUBBLE LIMITED ORDINARY,RBL,2191543,282720223,.77516315
REDOX LIMITED ORDINARY,RDX,545613,525081428,.10391017
REECE LIMITED ORDINARY,REH,9818511,645984181,1.51993056
REGAL PARTNERS LTD ORDINARY,RPL,125000,257268286,.04858741
REGION GROUP UNITS STAPLED,RGN,15014420,1161797460,1.29234402
REGIS HEALTHCARE LTD ORDINARY,REG,457457,300908124,.15202547
REGIS RESOURCES ORDINARY,RRL,11669070,755338808,1.54487892
RELIANCE WORLDWIDE ORDINARY,RWC,12796580,790094765,1.61962597
RENASCOR RES LTD ORDINARY,RNU,65368086,2539407498,2.57414716
RENERGEN LIMITED CDI 1:1,RLT,300,30325976,.00098925
RENU ENERGY LTD ORDINARY,RNE,15089,440502123,.00342541
RESIMAC GRP LTD ORDINARY,RMC,36738,401622340,.0091474
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,11603194,480847920,2.4130694
RESOLUTE MINING ORDINARY,RSG,26354741,2129006569,1.23788913
RETAIL FOOD GROUP ORDINARY,RFG,5,2446595505,.0000002
RHYTHM BIOSCIENCES ORDINARY,RHY,1500654,221142589,.67859113
RIDLEY CORPORATION ORDINARY,RIC,1860991,315832713,.58923314
RIO TINTO LIMITED ORDINARY,RIO,4765133,371216214,1.28365433
RMA GLOBAL ORDINARY,RMY,7,557942632,.00000125
RPMGLOBAL HLDGS LTD ORDINARY,RUL,128834,225891576,.05703356
RUMBLE RES LIMITED ORDINARY,RTR,260,691367894,.00003761
RURAL FUNDS GROUP UNITS STAPLED,RFF,8966692,386138498,2.32214401
SALT LAKE POTASH LTD ORDINARY,SO4,1207359,816475721,.14787445
SANDFIRE RESOURCES ORDINARY,SFR,6386584,456891928,1.39783253
SANTOS LTD ORDINARY,STO,31117045,3247772961,.95810407
SAYONA MINING LTD ORDINARY,SYA,726830051,10293296014,7.06119838
SCENTRE GRP FPO/UNITS STAPLED,SCG,24906277,5190378339,.47985475
SCIDEV LTD ORDINARY,SDV,16446,189803521,.00866475
SECOS GROUP LTD ORDINARY,SES,198349,593480667,.03342131
SEEK LIMITED ORDINARY,SEK,10862383,356220190,3.04934513
SELECT HARVESTS ORDINARY,SHV,8949150,121058664,7.3924077
SENETAS CORPORATION ORDINARY,SEN,57,1214140627,.00000469
SERKO ORD FOR. EXEMPT NZX,SKO,30,121792392,.00002463
SERVCORP LIMITED ORDINARY,SRV,683810,96817888,.70628477
SERVICE STREAM ORDINARY,SSM,5397278,615953094,.87624822
SEVEN GROUP HOLDINGS ORDINARY,SVW,2524561,363573087,.6943751
SEVEN WEST MEDIA LTD ORDINARY,SWM,14009034,1553571241,.90173103
SG FLEET GROUP LTD ORDINARY,SGF,192919,341984920,.05641155
SHAVER SHOP GRP LTD ORDINARY,SSG,39693,131012494,.03029711
SIERRA RUTILE ORDINARY,SRX,2999674,424236447,.70707598
SIGMA HEALTH LTD ORDINARY,SIG,2236215,1059276416,.21110779
SILEX SYSTEMS ORDINARY,SLX,10325265,235819075,4.37846896
SILVER LAKE RESOURCE ORDINARY,SLR,9325272,934744333,.99762809
SILVER MINES LIMITED ORDINARY,SVL,6079594,1404332143,.4329171
SIMS LIMITED ORDINARY,SGM,8538407,193181520,4.41988809
SITEMINDER ORDINARY,SDR,615759,275066106,.22385855
SIV CAPITAL LIMITED ORDINARY,SIV,422599,47352839,.89244702
SKY NETWORK ORDINARY,SKT,31,143852496,.00002155
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,9096064,760205209,1.19652745
SMARTGRP CORPORATION ORDINARY,SIQ,1104885,132836669,.83176205
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,33451,238284963,.01403823
SOLVAR LIMITED ORDINARY,SVR,4773573,208168368,2.29313082
SONIC HEALTHCARE ORDINARY,SHL,3614765,474129111,.76240098
SOUL PATTINSON (W.H) ORDINARY,SOL,4053983,360967863,1.12308696
SOUTH32 LIMITED ORDINARY,S32,24529993,4545413695,.5396647
SOUTHERN HEM MIN ORDINARY,SUH,1300000,526853931,.24674771
SOVEREIGN METALS ORDINARY,SVM,51142,556903401,.00918328
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,532831,1844814300,.02888264
SPARTAN RESOURCES ORDINARY,SPR,1513964,877620034,.17250791
SPIRIT TECHNOLOGY ORDINARY,ST1,5237,735604704,.00071193
SPLITIT ORDINARY,SPT,396321,553284030,.07163066
SRG GLOBAL LTD ORDINARY,SRG,113712,521330677,.02181188
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,16142,21014717,.07681284
ST BARBARA LIMITED ORDINARY,SBM,13748252,817970380,1.68077626
ST GEORGE MIN LTD ORDINARY,SGQ,2489689,846574984,.2940896
STANMORE RESOURCES ORDINARY,SMR,88556,901391634,.00982436
STARPHARMA HOLDINGS ORDINARY,SPL,7610729,410493077,1.85404564
STAVELY MINERALS LTD ORDINARY,SVY,568685,377462816,.15065987
STEADFAST GROUP LTD ORDINARY,SDF,6794609,1038561895,.65423246
STHN CROSS MEDIA ORDINARY,SXL,2292685,239899149,.95568701
STOCKLAND FPO/UNITS STAPLED,SGP,46684530,2387171662,1.95564193
STRANDLINE RES LTD ORDINARY,STA,16745342,1462564234,1.14493036
STRICKLAND METALS ORDINARY,STK,39704,1600240998,.00248113
STRIKE ENERGY LTD ORDINARY,STX,90305312,2539297384,3.55631099
SUNCORP GROUP LTD ORDINARY,SUN,14711325,1266542392,1.16153435
SUNLAND GROUP LTD ORDINARY,SDG,399624,136909515,.29188914
SUNRISE ORDINARY,SRL,1751292,90227498,1.94097369
SUNSTONE METALS LTD ORDINARY,STM,6575977,3081984879,.21336824
SUPER RET REP LTD ORDINARY,SUL,8806093,225826500,3.89949497
SUPERLOOP LIMITED ORDINARY,SLC,2475273,491174540,.50394978
SYMBIO HOLDINGS LTD ORDINARY,SYM,64955,86010170,.07552014
SYRAH RESOURCES ORDINARY,SYR,67176625,675897730,9.93887418
TABCORP HOLDINGS LTD ORDINARY,TAH,30226853,2281575076,1.32482395
TALGA GROUP LTD ORDINARY,TLG,13568540,360754172,3.76115955
TAMBORAN ORDINARY,TBN,106581,1716672571,.00620858
TECHNOLOGY ONE ORDINARY,TNE,1336788,324674728,.41173146
TELIX PHARMACEUTICAL ORDINARY,TLX,3762874,319518599,1.17766979
TELSTRA GROUP ORDINARY,TLS,27100653,11554427353,.23454778
TEMPLE & WEBSTER LTD ORDINARY,TPW,7216858,122949702,5.86976453
TEMPUS RESOURCES LTD ORDINARY,TMR,35000,311838242,.01122377
TERRACOM LTD ORDINARY,TER,7999706,800966235,.99875696
TESORO GOLD LTD ORDINARY,TSO,66614,1053612571,.00632244
THE A2 MILK COMPANY ORDINARY,A2M,34705998,722934808,4.80070922
THE LOTTERY CORP ORDINARY,TLC,19949338,2225771703,.8962886
THE REJECT SHOP ORDINARY,TRS,8728,38347917,.02276004
THE STAR ENT GRP ORDINARY,SGR,34112108,1618680877,2.10740168
THORN GROUP LIMITED ORDINARY,TGA,2,34764019,.00000575
TIETTO MINERALS ORDINARY,TIE,63981931,1087527490,5.88324724
TITOMIC LIMITED ORDINARY,TTT,879474,865644174,.10159763
TORO ENERGY LIMITED ORDINARY,TOE,34579507,4358887635,.79331036
TOURISMHOLDINGS ORD FOR.EXEMPT NZX,THL,31906,214637924,.01486503
TPG TELECOM LIMITED. ORDINARY,TPG,11997088,1859341669,.64523311
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,11733044,3087790881,.37998182
TREASURY WINE ESTATE ORDINARY,TWE,6746714,721848176,.93464446
TUAS LIMITED ORDINARY,TUA,283,464959921,.00006087
TYRANNA RES LTD ORDINARY,TYX,22802,3286425325,.00069382
TYRO PAYMENTS ORDINARY,TYR,1142982,522258438,.21885372
UNIBAILRODAWESTFIELD CDI 20:1,URW,2273691,156490100,1.45292961
UNITED MALT GROUP ORDINARY,UMG,1883441,299179135,.62953621
UNIVERSAL BIOSENSORS CDI 1:1,UBI,64772,212369435,.03049968
UNIVERSAL STORE ORDINARY,UNI,374180,76720810,.48771644
US MASTERS RES FUND ORDINARY UNITS,URF,13564,738906146,.00183569
VANECK SML CAP QUAL ETF UNITS,QSML,6611,8202227,.08060006
VD INT (HEDGED) ETF ETF UNITS,VIF,5908,22928791,.02576673
VENTIASERVICESGROUP ORDINARY,VNT,2078711,855484445,.24298642
VENTURE MINERALS ORDINARY,VMS,286021,1950013035,.01466765
VICINITY CENTRES FPO/UNITS STAPLED,VCX,37716814,4552275358,.82852664
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,5146823,686929666,.74925036
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,869619,236243042,.36810354
VITAL METALS LIMITED ORDINARY,VML,5598669,5306149751,.10551283
VITURA HEALTH LTD ORDINARY,VIT,66080,558032071,.01184161
VIVA ENERGY GROUP ORDINARY,VEA,9806616,1544166247,.63507514
VIVA LEISURE LIMITED ORDINARY,VVA,4153,90286053,.00459982
VNGD DIV BALANCE ETF UNITS,VDBA,3341,12309625,.02714136
VNGD ETHI INTL SHS ETF UNITS,VESG,751,9471880,.00792873
VNGD GLB AGG BOND ETF UNITS,VBND,3793,20394393,.01859825
VNGD INTL SHARES ETF UNITS,VGS,4053,58523064,.00692547
VOLPARA HEALTH TECH ORDINARY,VHT,1761013,254358308,.69233555
VOLTAIC STRATEGIC ORDINARY,VSR,4628801,451300214,1.02565894
VULCAN ENERGY ORDINARY,VUL,9026301,168335301,5.36209633
VULCAN STEEL ORDINARY,VSL,143494,131408572,.10919683
WA1RESOURCESLTD ORDINARY,WA1,168173,42088336,.39957151
WAGNERS HLD COMPANY ORDINARY,WGN,112122,187618665,.05976058
WAYPOINT REIT FPO/UNITS STAPLED,WPR,2905079,671816547,.43242147
WEBCENTRAL LTD ORDINARY,WCG,335995,329126229,.10208697
WEBJET LIMITED ORDINARY,WEB,16429710,385427154,4.26272769
WEEBIT NANO LTD ORDINARY,WBT,9580567,187481064,5.11015182
WESFARMERS LIMITED ORDINARY,WES,11220845,1133992429,.98949911
WEST AFRICAN RES LTD ORDINARY,WAF,12420680,1026113077,1.21045919
WESTGOLD RESOURCES. ORDINARY,WGX,993999,473622730,.20987147
WESTPAC BANKING CORP ORDINARY,WBC,55300031,3509076960,1.57591388
WHISPIR LIMITED ORDINARY,WSP,261769,118195630,.22147096
WHITEHAVEN COAL ORDINARY,WHC,17264092,836600784,2.06359979
WIDGIENICKELLIMITED ORDINARY,WIN,341440,297516675,.11476332
WINSOME RESOURCES ORDINARY,WR1,1721814,162856517,1.05725827
WISETECH GLOBAL LTD ORDINARY,WTC,4444033,331863971,1.33911283
WISR LTD ORDINARY,WZR,230848,1361924759,.01695013
WOODSIDE ENERGY ORDINARY,WDS,19227622,1898749771,1.01264644
WOOLWORTHS GROUP LTD ORDINARY,WOW,4562555,1218702058,.37437821
WORLEY LIMITED ORDINARY,WOR,4181149,525090762,.79627167
XANADU MINES LTD ORDINARY,XAM,185634,1637824191,.01133418
XERO LTD ORDINARY,XRO,1257283,151424305,.83030462
XREF LIMITED ORDINARY,XF1,7,186176289,.00000376
XRF SCIENTIFIC ORDINARY,XRF,13620,137049775,.009938
YANCOAL AUST LTD ORDINARY,YAL,15566119,1320439437,1.17885899
ZIP CO LTD.. ORDINARY,ZIP,51850827,852752526,6.08040732
ZOONO GROUP LTD ORDINARY,ZNO,105340,189927675,.05546322
