Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
MACQUARIE GROUP LTD ORDINARY,MQG,2042856,381138415,.53598796
MACQUARIE TECHNOLOGY ORDINARY,MAQ,98167,25773732,.38088004
MADER GROUP LIMITED ORDINARY,MAD,1963159,201875000,.97246266
MAGELLAN FIN GRP LTD ORDINARY,MFG,5165817,179111184,2.88413983
MAGNETIC RESOURCES ORDINARY,MAU,129,266761150,.00004836
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MANTLE MINERALS LTD ORDINARY,MTL,788503,6197445834,.01272303
MANUKA RESOURCES. ORDINARY,MKR,204600,810767669,.02523534
MAYNE PHARMA LTD ORDINARY,MYX,159918,81245827,.19683226
MCMILLAN SHAKESPEARE ORDINARY,MMS,1562761,69643024,2.24395914
MCPHERSON'S LTD ORDINARY,MCP,89954,143949141,.06249013
MEDADVISOR LIMITED ORDINARY,MDR,13496,551890637,.00244541
MEDIBANK PRIVATE LTD ORDINARY,MPL,14739380,2754003240,.53519835
MEGAPORT LIMITED ORDINARY,MP1,16392642,160375680,10.2214014
MELBANA ENERGY LTD ORDINARY,MAY,1399132,3370204104,.04151476
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,37949,1399474367,.00271166
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,284653,1274915661,.0223272
MESOBLAST LIMITED ORDINARY,MSB,31469543,1146823928,2.74406055
METALS X LIMITED ORDINARY,MLX,346675,887237970,.03907351
METCASH LIMITED ORDINARY,MTS,19317667,1097707387,1.75981935
METEORIC RESOURCES ORDINARY,MEI,14046345,2302862782,.60995145
METRO MINING LTD ORDINARY,MMI,5384407,6071862074,.08867802
MICROBALIFESCIENCES ORDINARY,MAP,2355311,447851977,.52591283
MINERAL RESOURCES. ORDINARY,MIN,24872406,196518604,12.6565147
MINERALS260LIMITED ORDINARY,MI6,12655,234000000,.00540812
MIRVAC GROUP FPO/UNITS STAPLED,MGR,142940146,3945860217,3.62253446
MITHRIL SILVER GOLD ORDINARY,MTH,374620,145098522,.2581832
MONADELPHOUS GROUP ORDINARY,MND,962666,98741740,.97493319
MONASH IVF GROUP LTD ORDINARY,MVF,10430,389634840,.00267687
MOTORCYCLE HLDG ORDINARY,MTO,24055,73806444,.03259201
MOUNT GIBSON IRON ORDINARY,MGX,7808856,1204909913,.64808629
MTM CRITICAL METALS ORDINARY,MTM,217977,406608776,.05360853
MYER HOLDINGS LTD ORDINARY,MYR,2902723,837557023,.34657019
MYSTATE LIMITED ORDINARY,MYS,552586,110942598,.4980828
NANOSONICS LIMITED ORDINARY,NAN,12929311,303547676,4.25940042
NATIONAL AUST. BANK ORDINARY,NAB,17253548,3076381676,.56083899
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,39584224,1381802974,2.86467932
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,35953,490079428,.00733616
NEOMETALS LTD ORDINARY,NMT,923100,769425084,.11997269
NETLINKZ LIMITED ORDINARY,NET,30900000,3878448356,.79671036
NETWEALTH GROUP ORDINARY,NWL,1106356,244779392,.45198086
NEUREN PHARMACEUT. ORDINARY,NEU,5756940,127815676,4.50409541
NEW HOPE CORPORATION ORDINARY,NHC,41407641,845335464,4.8983679
NEW WORLD RESOURCES ORDINARY,NWC,1944755,2840281723,.0684705
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,967169,119804859,.80728696
NEWS CORP.. B VOTING CDI 1:1,NWS,179292,31520954,.56880258
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,827999,100968973,.82005291
NEXTDC LIMITED ORDINARY,NXT,13972202,640416090,2.18173813
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,14163398,486137341,2.9134561
NICK SCALI LIMITED ORDINARY,NCK,4264058,85530699,4.98541231
NICKEL INDUSTRIES ORDINARY,NIC,100000566,4289809880,2.33111883
NICORESOURCESLIMITED ORDINARY,NC1,11091,109450575,.01013334
NINE ENTERTAINMENT ORDINARY,NEC,66597326,1585762123,4.19970467
NORTHERN MIN LTD ORDINARY,NTU,96995,8298696612,.0011688
NORTHERN STAR ORDINARY,NST,17800201,1149684861,1.54826784
NOVA MINERALS LTD ORDINARY,NVA,260696,280083573,.09307793
NOVONIX LIMITED ORDINARY,NVX,16098230,567941993,2.83448489
NOXOPHARM LIMITED ORDINARY,NOX,103421,292237950,.03538931
NRW HOLDINGS LIMITED ORDINARY,NWH,691399,457192116,.15122724
NSX LIMITED ORDINARY,NSX,41250,457780971,.00901086
NUFARM LIMITED ORDINARY,NUF,11777244,382889516,3.07588573
NUHEARA LIMITED ORDINARY,NUH,17870,270545025,.00660519
NUIX LIMITED ORDINARY,NXL,3568492,330733331,1.07896352
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,9050,187899804,.0048164
OBJECTIVE CORP ORDINARY,OCL,46438,95335996,.04870983
ODESSA MINERALS LTD ORDINARY,ODE,1,1599532536,.00000006
OFX GROUP LTD ORDINARY,OFX,1305712,235118276,.55534262
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,11486589,282584186,4.06483787
ONEVIEW HEALTHCARE CDI 1:1,ONE,4622802,758419060,.60953136
OOH!MEDIA LIMITED ORDINARY,OML,3472721,538781286,.64455115
OPTHEA LIMITED ORDINARY,OPT,14981602,1231250867,1.216779
ORA BANDA MINING LTD ORDINARY,OBM,4489384,1880784827,.23869737
ORBITAL CORP LIMITED ORDINARY,OEC,1,164315811,.00000061
ORICA LIMITED ORDINARY,ORI,5013208,487360505,1.0286447
ORIGIN ENERGY ORDINARY,ORG,24461613,1722747671,1.41991851
ORORA LIMITED ORDINARY,ORA,48648568,1343499939,3.62103239
OVANTI LIMITED ORDINARY,OVT,95738,2331547854,.0041062
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,811915974,.1310409
PACIFIC GRP LTD ORDINARY,PAC,24613,52197379,.04715371
PACIFIC SMILES GRP ORDINARY,PSQ,29400,161623972,.01819037
PALADIN ENERGY LTD ORDINARY,PDN,63221462,398909417,15.84857597
PARADIGM BIO. ORDINARY,PAR,677757,389303603,.17409472
PARAGON CARE LIMITED ORDINARY,PGC,10201,1655305389,.00061626
PATRIOTBATTERYMETALS CDI 10:1,PMT,20259997,578554920,3.5018278
PEET LIMITED ORDINARY,PPC,5330,468273066,.00113822
PENINSULA ENERGY LTD DEFERRED SETTLEMENT,PENDD,83750,159350891,.05255697
PENINSULA ENERGY LTD ORDINARY,PEN,2511246,159634951,1.57311791
PEOPLEIN LIMITED ORDINARY,PPE,394051,105425692,.37377132
PEPPERMONEY ORDINARY,PPM,974296,439973206,.22144439
PERENTI LIMITED ORDINARY,PRN,1513271,935621739,.16173962
PERPETUAL LIMITED ORDINARY,PPT,1703474,114510066,1.48761944
PERSEUS MINING LTD ORDINARY,PRU,6451455,1373903653,.46957114
PETER WARREN ORDINARY,PWR,93675,172256068,.05438125
PEXAGROUP ORDINARY,PXA,1393265,177577426,.78459579
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1 USPROHIBIT,PLL,1880121,640606300,.29349087
PILBARA MIN LTD ORDINARY,PLS,426656992,3012408870,14.16331615
PILOT ENERGY LTD ORDINARY,PGY,3056563,1654571566,.18473441
PINNACLE INVESTMENT ORDINARY,PNI,1100717,226632168,.48568436
PLATINUM ASSET ORDINARY,PTM,10605089,582167116,1.82165717
PLAYSIDE STUDIOS ORDINARY,PLY,626064,409222136,.15298879
POINTSBET HOLDINGS ORDINARY,PBH,8610,331371195,.00259829
POLYNOVO LIMITED ORDINARY,PNV,10241975,690842991,1.48253295
PPK GROUP LIMITED ORDINARY,PPK,299887,90812498,.33022657
PREDICTIVE DISC LTD ORDINARY,PDI,14416535,2350901983,.6132342
PREMIER INVESTMENTS ORDINARY,PMV,868737,159544888,.54450945
PRO MEDICUS LIMITED ORDINARY,PME,1409116,104498883,1.34845078
PROPEL FUNERAL ORDINARY,PFP,753218,137958349,.54597493
PROTEOMICS INT LAB ORDINARY,PIQ,643898,131002718,.49151499
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PWR HOLDINGS LIMITED ORDINARY,PWH,3833607,100563910,3.81211013
PYC THERAPEUTICS ORDINARY,PYC,706493,466607718,.15141048
QANTAS AIRWAYS ORDINARY,QAN,6396285,1513199279,.42269945
QBE INSURANCE GROUP ORDINARY,QBE,3370180,1505406523,.22387175
QORIA LIMITED ORDINARY,QOR,7147307,1291585277,.55337477
QUALITAS RE INCOME ORDINARY UNITS,QRI,5317244,471714441,1.12721671
QUALITASLIMITED ORDINARY,QAL,5793979,300173988,1.93020689
QUBE HOLDINGS LTD ORDINARY,QUB,10219511,1768812012,.57776128
RAGNAR METALS LTD ORDINARY,RAG,56448,473985978,.01190921
RAGUSA MINERALS LTD ORDINARY,RAS,249811,142598786,.17518452
RAIDEN RESOURCES LTD ORDINARY,RDN,1996749,3450891442,.05786183
RAMELIUS RESOURCES ORDINARY,RMS,50140440,1155023050,4.341077
RAMSAY HEALTH CARE ORDINARY,RHC,6723246,230250503,2.91997017
REA GROUP ORDINARY,REA,4047317,132117217,3.06342889
RECCE PHARMACEUTICAL ORDINARY,RCE,465,231871617,.00020054
REDOX LIMITED ORDINARY,RDX,2803658,525081428,.53394728
REECE LIMITED ORDINARY,REH,7292385,645984181,1.12887981
REGAL ASIAN INVEST ORDINARY,RG8,309152,153711683,.2011246
REGAL PARTNERS LTD ORDINARY,RPL,317251,338040470,.09385001
REGION GROUP UNITS STAPLED,RGN,7627007,1162850702,.65588876
REGIS HEALTHCARE LTD ORDINARY,REG,587740,301249350,.19510084
REGIS RESOURCES ORDINARY,RRL,15556578,755477734,2.05917095
RELIANCE WORLDWIDE ORDINARY,RWC,9013425,780171988,1.15531256
RENASCOR RES LTD ORDINARY,RNU,4731235,2542032155,.18612019
RENU ENERGY LTD ORDINARY,RNE,31978,1771653446,.00180498
RESIMAC GRP LTD ORDINARY,RMC,519,400000000,.00012975
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,895537,604052290,.14825488
RESOLUTE MINING ORDINARY,RSG,19341424,2129050013,.90845325
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,143000,124758523,.11462143
RETAIL FOOD GROUP ORDINARY,RFG,638,62305789,.00102398
RIDLEY CORPORATION ORDINARY,RIC,3440356,315832713,1.08929692
RIO TINTO LIMITED ORDINARY,RIO,25986846,371216214,7.00046092
RPMGLOBAL HLDGS LTD ORDINARY,RUL,456394,221493972,.20605256
RURAL FUNDS GROUP UNITS STAPLED,RFF,15467128,389722999,3.9687491
S2 RESOURCES ORDINARY,S2R,17222,452857993,.00380296
SANDFIRE RESOURCES ORDINARY,SFR,25165577,458705193,5.48622021
SANTANA MINERALS LTD ORDINARY,SMI,787355,644058436,.122249
SANTOS LTD ORDINARY,STO,30915412,3247772961,.95189573
SAYONA MINING LTD ORDINARY,SYA,560569202,11543296014,4.85623172
SCENTRE GRP FPO/UNITS STAPLED,SCG,12232635,5201748202,.23516392
SEEK LIMITED ORDINARY,SEK,23874279,356820190,6.69084308
SELECT HARVESTS ORDINARY,SHV,3733132,142107639,2.62697489
SERKO ORD FOR. EXEMPT NZX,SKO,11,123126367,.00000893
SERVCORP LIMITED ORDINARY,SRV,362739,98672888,.3676177
SERVICE STREAM ORDINARY,SSM,555743,615953094,.09022489
SEVEN GROUP HOLDINGS ORDINARY,SVW,294276,406998167,.07230401
SEVEN WEST MEDIA LTD ORDINARY,SWM,9026966,1539140502,.58649395
SG FLEET GROUP LTD ORDINARY,SGF,23561,341984920,.00688949
SGH LIMITED ORDINARY,SGH,2991822,406998167,.73509471
SHAVER SHOP GRP LTD ORDINARY,SSG,351,131012494,.00026791
SIGMA HEALTH LTD ORDINARY,SIG,59940068,1631866135,3.67309957
SILEX SYSTEMS ORDINARY,SLX,15702422,237482774,6.61202568
SILVER MINES LIMITED ORDINARY,SVL,13891002,1779775392,.78049186
SIMS LIMITED ORDINARY,SGM,6467176,193209667,3.3472321
SITEMINDER ORDINARY,SDR,3740282,279698701,1.33725398
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,30,137675010,.00002179
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,11021701,760205209,1.44983234
SMART PARKING LTD ORDINARY,SPZ,2874,349277206,.00082284
SMARTGRP CORPORATION ORDINARY,SIQ,341344,133878152,.25496617
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,71658,241943464,.02961766
SOLVAR LIMITED ORDINARY,SVR,130024,202658080,.0641593
SONIC HEALTHCARE ORDINARY,SHL,3485142,480403973,.72546069
SOUL PATTINSON (W.H) ORDINARY,SOL,8537497,367740242,2.32161075
SOUTH32 LIMITED ORDINARY,S32,42712727,4517415782,.94551241
SOUTHERN CROSS GOLD ORDINARY,SXG,162485,220535274,.07367756
SOVEREIGN METALS ORDINARY,SVM,4380,599879879,.00073015
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,3001646,1844093120,.16277085
SPARTAN RESOURCES ORDINARY,SPR,24682784,1279889739,1.92850862
SRG GLOBAL LTD ORDINARY,SRG,518370,603908517,.08583585
ST BARBARA LIMITED ORDINARY,SBM,10104284,1082846341,.93312261
ST GEORGE MIN LTD ORDINARY,SGQ,25410572,1238540432,2.05165462
STANMORE RESOURCES ORDINARY,SMR,6209954,901391634,.68892962
STARPHARMA HOLDINGS ORDINARY,SPL,580735,418107037,.13889625
STEADFAST GROUP LTD ORDINARY,SDF,9715102,1106290675,.87816902
STEP ONE LIMITED ORDINARY,STP,73,185340291,.00003939
STHN CROSS MEDIA ORDINARY,SXL,2263643,239899149,.94358109
STOCKLAND FPO/UNITS STAPLED,SGP,14508382,2387171662,.6077645
STRANDLINE RES LTD ORDINARY,STA,19733038,1462564234,1.3492083
STRICKLAND METALS ORDINARY,STK,220072,2207414742,.00996967
STRIKE ENERGY LTD ORDINARY,STX,178572959,2865373749,6.23210006
SUNCORP GROUP LTD ORDINARY,SUN,3695007,1272316092,.2904158
SUNRICE B LTD-VOTING ORD FPO,SGLLV,5,64873462,.00000771
SUNRISE ORDINARY,SRL,1171748,90227498,1.29865953
SUPER RET REP LTD ORDINARY,SUL,2492810,225826500,1.10386071
SUPERLOOP LIMITED ORDINARY,SLC,1678049,511872454,.32782561
SYMAL GROUP LIMITED ORDINARY,SYL,1116,236160717,.00047256
SYRAH RESOURCES ORDINARY,SYR,133077146,1034891766,12.85903999
TABCORP HOLDINGS LTD ORDINARY,TAH,63051020,2284869825,2.75950163
TALGA GROUP LTD ORDINARY,TLG,843004,429329333,.19635369
TAMBORAN CDI USPROHEXCLQIB,TBN,1942507,1739854400,.11164768
TASMEA LIMITED ORDINARY,TEA,30756,229842312,.01338135
TECHNOLOGY ONE ORDINARY,TNE,2735344,327368541,.83555494
TELIX PHARMACEUTICAL ORDINARY,TLX,10042337,334724485,3.00017998
TELSTRA GROUP ORDINARY,TLS,17712910,11554427353,.15329977
TEMPLE & WEBSTER LTD ORDINARY,TPW,2384288,119064754,2.00251369
TEN SIXTY FOUR LTD ORDINARY,X64,52550,227798076,.02306868
TERRACOM LTD ORDINARY,TER,5867397,800966235,.73253987
THE A2 MILK COMPANY ORDINARY,A2M,26762519,724019118,3.69638292
THE LOTTERY CORP ORDINARY,TLC,22476212,2225771703,1.00981659
THE REJECT SHOP ORDINARY,TRS,4867,37290917,.01305144
THE STAR ENT GRP ORDINARY,SGR,211765585,2868680877,7.38198475
TORO ENERGY LIMITED ORDINARY,TOE,1,120281848,.00000083
TOWER LIMITED ORD FOR. EXEMPT NZX,TWR,1117141,379483987,.29438423
TPG TELECOM LIMITED. ORDINARY,TPG,14363825,1859341669,.77252208
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,43326466,3104030798,1.39581302
TREASURY CORPORATION 1.50% LN 20-NOV-30,XVGHQ,21600,2250000,.96
TREASURY WINE ESTATE ORDINARY,TWE,30584626,811426445,3.76924196
TRIGG MINERALS LTD ORDINARY,TMG,999638,808203881,.12368636
TUAS LIMITED ORDINARY,TUA,28446,466378771,.00609933
TYRO PAYMENTS ORDINARY,TYR,9538424,528025027,1.80643407
UNIBAILRODAWESTFIELD CDI 20:1,URW,625529,108065960,.57884
UNITH LTD ORDINARY,UNT,196518,1228785414,.01599287
US MASTERS RES FUND UNITS STAPLED,URF,4793,691636927,.00069299
VAULT MINERALS LTD ORDINARY,VAU,37965034,6802473382,.55810632
VEEM LTD ORDINARY,VEE,472,135769452,.00034765
VENTIASERVICESGROUP ORDINARY,VNT,5273573,855484445,.61644289
VICINITY CENTRES FPO/UNITS STAPLED,VCX,17465286,4552275358,.38366058
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,150000,237676202,.06311107
VITAL METALS LIMITED ORDINARY,VML,63799,5895066951,.00108224
VIVA ENERGY GROUP ORDINARY,VEA,34527832,1594807705,2.16501537
VIVA LEISURE LIMITED ORDINARY,VVA,1201,100982695,.00118931
VNGD INTL SHARES ETF UNITS,VGS,2017,74067895,.00272318
VULCAN ENERGY ORDINARY,VUL,2037554,214527816,.94978546
VULCAN STEEL ORDINARY,VSL,667615,131785392,.50659257
VYSARN LTD ORDINARY,VYS,7214,527444829,.00136773
WA1RESOURCESLTD ORDINARY,WA1,1077093,67715776,1.59060866
WAYPOINT REIT FPO/UNITS STAPLED,WPR,2628256,671859735,.39119118
WEB TRAVEL GROUP LTD ORDINARY,WEB,13662048,392530357,3.48050737
WEBJET GROUP LIMITED ORDINARY,WJL,3847142,392530357,.98008776
WEEBIT NANO LTD ORDINARY,WBT,5494555,207268761,2.65093253
WESFARMERS LIMITED ORDINARY,WES,7154075,1134305025,.63070116
WEST AFRICAN RES LTD ORDINARY,WAF,11025715,1139776844,.96735734
WESTGOLD RESOURCES. ORDINARY,WGX,25231569,943109690,2.6753589
WESTPAC BANKING CORP ORDINARY,WBC,20690869,3434863239,.60237825
WHITEHAVEN COAL ORDINARY,WHC,21470708,836600784,2.56642217
WHITEHAWK LIMITED ORDINARY,WHK,69610,641479310,.01085148
WILDCAT RESOURCES ORDINARY,WC8,54519258,1332284503,4.09216334
WISETECH GLOBAL LTD ORDINARY,WTC,3242782,334469600,.96952967
WISR LTD ORDINARY,WZR,321528,1391951896,.02309907
WOODSIDE ENERGY ORDINARY,WDS,41186516,1898749771,2.16913869
WOOLWORTHS GROUP LTD ORDINARY,WOW,6102984,1221591974,.49959267
WORLEY LIMITED ORDINARY,WOR,4147966,529105527,.78395817
XANADU MINES LTD ORDINARY,XAM,1191911,1885682013,.06320848
XERO LTD ORDINARY,XRO,1971946,153035102,1.28855797
YANCOAL AUST LTD ORDINARY,YAL,4498976,1320439437,.34071809
ZIMPLATS HOLDING LTD ORDINARY,ZIM,981,107637649,.00091139
ZIP CO LTD.. ORDINARY,ZIP,36127622,1305590863,2.76714728
ZOONO GROUP LTD ORDINARY,ZNO,129878,355433815,.0365407
