Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LEOLITHIUMLIMITED ORDINARY,LLL,12209938,987234976,1.23678134
LEPIDICO LTD ORDINARY,LPD,5075730,7638307948,.06645097
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,3182177,204467490,1.55632419
LIFESTYLE COMMUNIT. ORDINARY,LIC,5699869,104545131,5.45206548
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,66330,15538557,.42687362
LINDIAN RESOURCES ORDINARY,LIN,3447427,1151922236,.29927602
LINK ADMIN HLDG ORDINARY,LNK,1354893,516387481,.26237913
LIONTOWN RESOURCES ORDINARY,LTR,179183052,2423248523,7.39433245
LITHIUM PLUS ORDINARY,LPM,9308,85988200,.01082474
LITHIUM PWR INT LTD ORDINARY,LPI,6280651,640529158,.980541
LIVETILES LIMITED ORDINARY,LVT,1405999,1177110622,.11944493
LOTUS RESOURCES LTD ORDINARY,LOT,25798292,1730530897,1.49077327
LOVISA HOLDINGS LTD ORDINARY,LOV,3885642,109692639,3.54229968
LUNNONMETALSLIMITED ORDINARY,LM8,76809,217836237,.03525997
LYNAS RARE EARTHS ORDINARY,LYC,63524797,934694336,6.79631774
MA FINANCIAL GROUP ORDINARY,MAF,4337550,178331811,2.43229179
MAAS GROUP HOLDINGS ORDINARY,MGH,7088910,327924301,2.16175196
MACH7 TECH LIMITED ORDINARY,M7T,190666,241241047,.07903547
MACMAHON HOLDINGS ORDINARY,MAH,372018,2154985818,.01726313
MACQUARIE GROUP LTD ORDINARY,MQG,3590999,385073827,.93254819
MACQUARIE TECHNOLOGY ORDINARY,MAQ,10113,24344268,.04154161
MADER GROUP LIMITED ORDINARY,MAD,2384846,200000000,1.192423
MAGELLAN FIN GRP LTD ORDINARY,MFG,2296210,181034501,1.26838254
MAGELLAN GLOBAL FUND CLOSED CLASS,MGF,300529,1425069055,.02108873
MAGNETITE MINES ORDINARY,MGT,3736,98434525,.00379542
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MARMOTA LIMITED ORDINARY,MEU,58725,1058800575,.00554637
MAYNE PHARMA LTD ORDINARY,MYX,1140954,85074288,1.34112671
MCMILLAN SHAKESPEARE ORDINARY,MMS,27429,69643024,.03938514
MCPHERSON'S LTD ORDINARY,MCP,72359,143949141,.05026706
MEDADVISOR LIMITED ORDINARY,MDR,60674,549865875,.01103433
MEDIBANK PRIVATE LTD ORDINARY,MPL,11001775,2754003240,.39948301
MEDICAL DEVELOPMENTS ORDINARY,MVP,386898,86305219,.44829039
MEGAPORT LIMITED ORDINARY,MP1,2634437,159124810,1.65557904
MELBANA ENERGY LTD ORDINARY,MAY,4006955,3370204104,.11889354
MELODIOL GLB HEALTH ORDINARY,ME1,525466,281869770,.18642155
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,40,1391227239,.00000288
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,5269,1266074569,.00041617
MESOBLAST LIMITED ORDINARY,MSB,28607766,1015342237,2.81754909
METALS AUSTRALIA ORDINARY,MLS,17013,624036191,.00272628
METALS X LIMITED ORDINARY,MLX,8451385,907266067,.93152222
METCASH LIMITED ORDINARY,MTS,6042142,1073643317,.56276995
METEORIC RESOURCES ORDINARY,MEI,18203637,1990119845,.91470054
MGC PHARMACEUTICALS ORDINARY,MXC,16,43851631,.00003649
MICHAEL HILL INT ORDINARY,MHJ,85469,384623963,.02222144
MICRO-X LIMITED ORDINARY,MX1,411513,518820372,.07931705
MICROBALIFESCIENCES ORDINARY,MAP,1957666,399820663,.48963602
MINERAL RESOURCES. ORDINARY,MIN,9991140,195186428,5.11876779
MINERALS260LIMITED ORDINARY,MI6,377507,234000000,.16132778
MIRVAC GROUP FPO/UNITS STAPLED,MGR,48170841,3945860217,1.22079441
MMAOFFSHOR ORDINARY,MRM,976146,379021627,.25754362
MONADELPHOUS GROUP ORDINARY,MND,1571543,97260819,1.61580276
MONEYME LIMITED ORDINARY,MME,32179,800078476,.00402198
MORELLA CORPORATION ORDINARY,1MC,29223,6178799426,.00047296
MOTORCYCLE HLDG ORDINARY,MTO,17645,73806444,.02390713
MOUNT GIBSON IRON ORDINARY,MGX,2491624,1214883733,.20509156
MYER HOLDINGS LTD ORDINARY,MYR,15793455,831826281,1.89864823
MYSTATE LIMITED ORDINARY,MYS,56256,110275253,.05101417
NANOSONICS LIMITED ORDINARY,NAN,16249066,302829367,5.36574975
NATIONAL AUST. BANK ORDINARY,NAB,26932105,3110782704,.86576619
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,5312884,1361129474,.39032907
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,59014,488646396,.01207704
NBGLOBCORPINCOMTRUST ORDINARY UNITS,NBI,77697,431504365,.01800608
NEOMETALS LTD ORDINARY,NMT,16367662,622690316,2.62853967
NETLINKZ LIMITED ORDINARY,NET,30900000,3878448356,.79671036
NETWEALTH GROUP ORDINARY,NWL,1679582,244026358,.68827893
NEUREN PHARMACEUT. ORDINARY,NEU,638639,127345676,.50150034
NEW HOPE CORPORATION ORDINARY,NHC,14399310,845335464,1.70338411
NEWMARK PROPERTY UNITS STAPLED,NPR,3271,181648297,.00180073
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,1796423,170156317,1.05574864
NEWS CORP.. B VOTING CDI 1:1,NWS,36154,27728267,.1303868
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,130692,44016772,.29691409
NEXT SCIENCE LIMITED ORDINARY,NXS,9396,291695103,.00322117
NEXTDC LIMITED ORDINARY,NXT,8544000,514707798,1.65997096
NEXTED GROUP LIMITED ORDINARY,NXD,607112,221516773,.27407044
NEXUS MINERALS LTD ORDINARY,NXM,93196,389060129,.02395414
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,1305098,484276755,.26949425
NICK SCALI LIMITED ORDINARY,NCK,1211061,81000000,1.49513704
NICKEL INDUSTRIES ORDINARY,NIC,173163313,4285809880,4.04038718
NICORESOURCESLIMITED ORDINARY,NC1,9463,109200575,.00866571
NINE ENTERTAINMENT ORDINARY,NEC,62625255,1622205051,3.86050179
NORTHERN MIN LTD ORDINARY,NTU,73763,5910979242,.0012479
NORTHERN STAR ORDINARY,NST,12622619,1149221116,1.09836295
NOUMI LIMITED ORDINARY,NOU,78057,277109319,.02816831
NOVA MINERALS LTD ORDINARY,NVA,492888,210890062,.23371798
NOVIQTECH LIMITED ORDINARY,NVQ,237409,1309445295,.0181305
NOVONIX LIMITED ORDINARY,NVX,21545527,488858661,4.40731212
NOXOPHARM LIMITED ORDINARY,NOX,403002,292237950,.13790201
NRW HOLDINGS LIMITED ORDINARY,NWH,920122,453048120,.20309587
NSX LIMITED ORDINARY,NSX,76703,401420283,.0191079
NUFARM LIMITED ORDINARY,NUF,16642666,382169281,4.35478905
NUHEARA LIMITED ORDINARY,NUH,17870,235775757,.00757924
NUIX LIMITED ORDINARY,NXL,527313,321565390,.16398313
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,1797,186680461,.00096261
OBJECTIVE CORP ORDINARY,OCL,38880,95211816,.04083527
ODESSA MINERALS LTD ORDINARY,ODE,1,1043282536,.0000001
OFX GROUP LTD ORDINARY,OFX,257933,245305017,.10514787
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,14498353,282545620,5.13133171
ONEVIEW HEALTHCARE CDI 1:1,ONE,17410011,669406487,2.60081301
OOH!MEDIA LIMITED ORDINARY,OML,1541977,538781286,.28619721
OPTHEA LIMITED ORDINARY,OPT,2292535,662808634,.34588189
ORBITAL CORP LIMITED ORDINARY,OEC,259057,145806733,.17767149
ORECORP LTD ORDINARY,ORR,1272309,469408892,.27104493
ORICA LIMITED ORDINARY,ORI,5043584,456749735,1.10423359
ORIGIN ENERGY ORDINARY,ORG,8863199,1722747671,.51448039
ORORA LIMITED ORDINARY,ORA,12355614,1343499939,.91965869
PACIFIC GRP LTD ORDINARY,PAC,40631,51573734,.07878235
PACT GROUP HLDGS LTD ORDINARY,PGH,9,344290053,.00000261
PALADIN ENERGY LTD ORDINARY,PDN,60103034,2984645182,2.01374134
PANORAMIC RESOURCES ORDINARY,PAN,6345671,2969656904,.21368364
PANTORO LIMITED ORDINARY,PNR,9207361,5204030514,.1769275
PARADIGM BIO. ORDINARY,PAR,5725448,350464175,1.63367568
PATRIOTBATTERYMETALS CDI 10:1,PMT,1475440,562317170,.26238573
PEET LIMITED ORDINARY,PPC,7632,470562216,.00162189
PENINSULA ENERGY LTD ORDINARY,PEN,16682736,2104478851,.79272529
PEOPLEIN LIMITED ORDINARY,PPE,39910,103723568,.03847727
PEPPERMONEY ORDINARY,PPM,77298,439790514,.0175761
PERENTI LIMITED ORDINARY,PRN,1068171,961379692,.11110813
PERPETUAL LIMITED ORDINARY,PPT,5000202,113434546,4.40800636
PERSEUS MINING LTD ORDINARY,PRU,4411379,1373563956,.32116298
PETER WARREN ORDINARY,PWR,5487,172256068,.00318537
PEXAGROUP ORDINARY,PXA,2567245,177398466,1.44716302
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,6603689,385808500,1.71164943
PILBARA MIN LTD ORDINARY,PLS,633700270,3009467945,21.05688718
PINNACLE INVESTMENT ORDINARY,PNI,1794047,203071145,.88345737
PLATINUM ASIA LTD ORDINARY,PAI,1028501,369487971,.27835845
PLATINUM ASSET ORDINARY,PTM,4375515,582167116,.75159089
PODIUM MINERALS ORDINARY,POD,17919,454746781,.00394043
POINTERRA LIMITED ORDINARY,3DP,26029,726855586,.00358104
POINTSBET HOLDINGS ORDINARY,PBH,6627000,316654191,2.09281929
POLYNOVO LIMITED ORDINARY,PNV,25743206,690232751,3.72964134
PPK GROUP LIMITED ORDINARY,PPK,168040,89289293,.18819726
PRAEMIUM LIMITED ORDINARY,PPS,3264111,487637539,.66937238
PREDICTIVE DISC LTD ORDINARY,PDI,6753231,2076244088,.3252619
PREMIER INVESTMENTS ORDINARY,PMV,159043,159458770,.09973926
PRO MEDICUS LIMITED ORDINARY,PME,1489760,104455279,1.42621801
PROTEOMICS INT LAB ORDINARY,PIQ,424,130892616,.00032393
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PSC INSURANCE LTD ORDINARY,PSI,1321854,364623631,.3625256
PWR HOLDINGS LIMITED ORDINARY,PWH,335674,100484131,.33405673
QANTAS AIRWAYS ORDINARY,QAN,27278878,1724454680,1.58188431
QBE INSURANCE GROUP ORDINARY,QBE,2157056,1493915310,.14438944
QORIA LIMITED ORDINARY,QOR,14198292,1123446305,1.26381581
QUALITAS RE INCOME ORDINARY UNITS,QRI,233396,401418276,.05814284
QUALITASLIMITED ORDINARY,QAL,423947,298295084,.14212336
QUBE HOLDINGS LTD ORDINARY,QUB,15794722,1766712012,.89401792
QUEENSLAND PACIFIC ORDINARY,QPM,13007601,2012540312,.64632748
QUICKFEE LIMITED ORDINARY,QFE,49653,275064852,.01805138
QUICKSTEP HOLDINGS ORDINARY,QHL,4812,71726214,.00670884
QX RESOURCES LIMITED ORDINARY,QXR,87,1110077854,.00000784
RACE ONCOLOGY LTD ORDINARY,RAC,13738,164094562,.008372
RAGNAR METALS LTD ORDINARY,RAG,407422,473980966,.08595746
RAIDEN RESOURCES LTD ORDINARY,RDN,1839255,2656585107,.06923381
RAIZ INVEST LIMITED ORDINARY,RZI,82323,93445466,.08809737
RAMELIUS RESOURCES ORDINARY,RMS,36800598,1140076218,3.22790682
RAMSAY HEALTH CARE ORDINARY,RHC,3324300,229434689,1.44890906
REA GROUP ORDINARY,REA,2460022,132117217,1.86199956
READYTECH HOLDINGS ORDINARY,RDY,49670,116838092,.04251182
RECCE PHARMACEUTICAL ORDINARY,RCE,5563,203701863,.00273095
RECHARGEMETALS ORDINARY,REC,11904,111351974,.01069043
RECKON LIMITED ORDINARY,RKN,57374,113294832,.05064132
RED 5 LIMITED ORDINARY,RED,44767965,3463800549,1.29245216
RED METAL LIMITED ORDINARY,RDM,25946,298753338,.00868476
REDFLOW LIMITED ORDINARY,RFX,88980,237119977,.03752531
REDOX LIMITED ORDINARY,RDX,1253648,525081428,.23875306
REECE LIMITED ORDINARY,REH,8848489,645984181,1.36976868
REGAL ASIAN INVEST ORDINARY,RG8,99547,185183016,.05375601
REGAL PARTNERS LTD ORDINARY,RPL,21000,257345572,.00816023
REGION GROUP UNITS STAPLED,RGN,11269160,1161828648,.96995026
REGIS HEALTHCARE LTD ORDINARY,REG,82747,301034919,.02748751
REGIS RESOURCES ORDINARY,RRL,10207323,755338808,1.35135689
RELIANCE WORLDWIDE ORDINARY,RWC,15426826,790094765,1.95252857
RENASCOR RES LTD ORDINARY,RNU,51181794,2539407498,2.01550141
RENU ENERGY LTD ORDINARY,RNE,31978,674967335,.00473771
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,3497444,618598810,.56538162
RESOLUTE MINING ORDINARY,RSG,17242024,2129050013,.80984589
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,70101,124758523,.05618935
REX MINERALS LIMITED ORDINARY,RXM,35125,764297419,.00459572
RHYTHM BIOSCIENCES ORDINARY,RHY,1410109,221142589,.63764696
RIDLEY CORPORATION ORDINARY,RIC,1199091,315832713,.37966017
RIO TINTO LIMITED ORDINARY,RIO,9358549,371216214,2.52105071
RPMGLOBAL HLDGS LTD ORDINARY,RUL,3203,224273509,.00142817
RUMBLE RES LIMITED ORDINARY,RTR,450114,700601197,.06424682
RURAL FUNDS GROUP UNITS STAPLED,RFF,7572165,387563570,1.95378657
SANDFIRE RESOURCES ORDINARY,SFR,23053662,456992404,5.04464884
SANTOS LTD ORDINARY,STO,35114994,3247772961,1.08120224
SARYTOGAN ORDINARY,SGA,6682,76949908,.00868357
SAYONA MINING LTD ORDINARY,SYA,1089051989,10293296014,10.58020665
SCENTRE GRP FPO/UNITS STAPLED,SCG,27290871,5190378339,.52579734
SECOS GROUP LTD ORDINARY,SES,198349,596610027,.03324601
SEEK LIMITED ORDINARY,SEK,13572782,356220190,3.81022255
SELECT HARVESTS ORDINARY,SHV,8267388,121058664,6.82924107
SENETAS CORPORATION ORDINARY,SEN,47320,1571283365,.00301155
SERKO ORD FOR. EXEMPT NZX,SKO,228,121845709,.00018712
SERVCORP LIMITED ORDINARY,SRV,594435,98420388,.60397547
SERVICE STREAM ORDINARY,SSM,3947057,615953094,.6408048
SEVEN GROUP HOLDINGS ORDINARY,SVW,779038,363585587,.21426537
SEVEN WEST MEDIA LTD ORDINARY,SWM,25587627,1539140502,1.66246207
SIERRA RUTILE ORDINARY,SRX,1784824,424236447,.42071444
SIGMA HEALTH LTD ORDINARY,SIG,8766885,1631866135,.53723065
SILEX SYSTEMS ORDINARY,SLX,9571353,235946075,4.05658496
SILVER LAKE RESOURCE ORDINARY,SLR,4132073,934744333,.44205382
SILVER MINES LIMITED ORDINARY,SVL,21643025,1463591403,1.47876142
SIMS LIMITED ORDINARY,SGM,6074617,193209667,3.14405438
SITEMINDER ORDINARY,SDR,252538,277066106,.0911472
SIV CAPITAL LIMITED ORDINARY,SIV,117885,47352839,.24895023
SKY METALS LTD ORDINARY,SKY,102849,461398090,.02229073
SKY NETWORK ORDINARY,SKT,1937,143401628,.00135075
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,10311468,760205209,1.35640586
SMARTGRP CORPORATION ORDINARY,SIQ,1659796,132818669,1.24967071
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,28229,238284963,.01184674
SOLVAR LIMITED ORDINARY,SVR,2659937,209987335,1.26671306
SONIC HEALTHCARE ORDINARY,SHL,5034936,477404310,1.05464821
SOUL PATTINSON (W.H) ORDINARY,SOL,3597311,360967863,.99657376
SOUTH32 LIMITED ORDINARY,S32,29460026,4529258568,.65043816
SOUTHERN CROSS GOLD ORDINARY,SXG,394462,90055623,.4380204
SOVEREIGN METALS ORDINARY,SVM,5646,563003401,.00100284
SPACETALK LTD ORDINARY,SPA,48339,471021409,.01026259
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,1547397,1814155480,.08529572
SPARTAN RESOURCES ORDINARY,SPR,2528598,965313146,.26194588
SPIRIT TECHNOLOGY ORDINARY,ST1,1434,742271370,.00019319
SRG GLOBAL LTD ORDINARY,SRG,32264,521330677,.00618878
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,171067,5560589,3.0764187
ST BARBARA LIMITED ORDINARY,SBM,7610979,817970380,.93047122
STANMORE RESOURCES ORDINARY,SMR,243820,901391634,.02704929
STARPHARMA HOLDINGS ORDINARY,SPL,2282497,412040620,.55394951
STAVELY MINERALS LTD ORDINARY,SVY,499688,381940093,.13082889
STEADFAST GROUP LTD ORDINARY,SDF,5625840,1106290675,.50853181
STHN CROSS MEDIA ORDINARY,SXL,2092381,239899149,.87219192
STOCKLAND FPO/UNITS STAPLED,SGP,36075638,2387171662,1.51122932
STRANDLINE RES LTD ORDINARY,STA,18084533,1462564234,1.23649496
STRATEGIC ELEMENTS ORDINARY,SOR,6425,446933437,.00143757
STRICKLAND METALS ORDINARY,STK,5685,1660302790,.00034241
STRIKE ENERGY LTD ORDINARY,STX,130163003,2862225860,4.54761467
SUNCORP GROUP LTD ORDINARY,SUN,2961560,1270262714,.23314547
SUNRISE ORDINARY,SRL,1413114,90227498,1.56616778
SUNSTONE METALS LTD ORDINARY,STM,3993399,3500651546,.11407588
SUPER RET REP LTD ORDINARY,SUL,7883946,225826500,3.49115184
SUPERLOOP LIMITED ORDINARY,SLC,1749778,491174540,.35624363
SWOOP HOLDINGS LTD ORDINARY,SWP,7224,208208937,.00346959
SYMBIO HOLDINGS LTD ORDINARY,SYM,1375,86113190,.00159674
SYRAH RESOURCES ORDINARY,SYR,124191215,678737781,18.29737764
TABCORP HOLDINGS LTD ORDINARY,TAH,50580802,2282410989,2.2161128
TALGA GROUP LTD ORDINARY,TLG,18217821,379754172,4.79726685
TAMBORAN CDI USPROHEXCLQIB,TBN,925410,2060287200,.04491655
TECHNOLOGY ONE ORDINARY,TNE,1240872,325676272,.38101394
TELIX PHARMACEUTICAL ORDINARY,TLX,5016588,323982272,1.54841435
TELSTRA GROUP ORDINARY,TLS,25618502,11554427353,.22172022
TEMPLE & WEBSTER LTD ORDINARY,TPW,3839096,122949702,3.12249313
TERRACOM LTD ORDINARY,TER,3700707,800966235,.46203034
THE A2 MILK COMPANY ORDINARY,A2M,47075628,722934808,6.51173902
THE LOTTERY CORP ORDINARY,TLC,27215450,2225771703,1.22274221
THE STAR ENT GRP ORDINARY,SGR,49441199,2868680877,1.72348202
TIETTO MINERALS ORDINARY,TIE,15670194,1129890451,1.38687728
TITOMIC LIMITED ORDINARY,TTT,781949,912741707,.08567035
TORO ENERGY LIMITED ORDINARY,TOE,71934,120281848,.05980454
TOURISMHOLDINGS ORD FOR.EXEMPT NZX,THL,916,217231623,.00042167
TPG TELECOM LIMITED. ORDINARY,TPG,14563913,1859341669,.78328331
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,13231214,3092175553,.42789336
TREASURY WINE ESTATE ORDINARY,TWE,9002984,811426445,1.10952558
TUAS LIMITED ORDINARY,TUA,283,466378771,.00006068
TYRO PAYMENTS ORDINARY,TYR,4111863,523432428,.78555756
UNIBAILRODAWESTFIELD CDI 20:1,URW,836623,130101880,.6430522
UNICO SILVER LIMITED ORDINARY,USL,51437,296051591,.01737434
UNITH LTD ORDINARY,UNT,633687,1038645201,.06101092
UNIVERSAL STORE ORDINARY,UNI,51389,76720810,.06698183
US MASTERS RES FUND ORDINARY UNITS,URF,5182,726177358,.0007136
VANECK AU SUBD BOND ETF UNITS,SUBD,30894,48395536,.06383647
VENTIASERVICESGROUP ORDINARY,VNT,7213194,855484445,.84317068
VICINITY CENTRES FPO/UNITS STAPLED,VCX,48805628,4552275358,1.07211502
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,7370648,654355368,1.12639834
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,941242,236243042,.39842105
VITAL METALS LIMITED ORDINARY,VML,3526111,5895066951,.0598146
VITURA HEALTH LTD ORDINARY,VIT,12911,575873788,.00224198
VIVA ENERGY GROUP ORDINARY,VEA,4513481,1544166247,.29229243
VNGD GLOBVLU ATV ETF TMF UNITS,VVLU,1896,7975126,.02377392
VNGD INTL SHARES ETF UNITS,VGS,6093,59545379,.01023253
VNGD INTL SHARES H ETF UNITS,VGAD,9033,29450982,.0306713
VOLPARA HEALTH TECH ORDINARY,VHT,1080612,254374308,.42481177
VOLTAIC STRATEGIC ORDINARY,VSR,29136,483103891,.006031
VULCAN ENERGY ORDINARY,VUL,8864640,172073008,5.15167376
VULCAN STEEL ORDINARY,VSL,504136,131408572,.38364012
VYSARN LTD ORDINARY,VYS,51,408622529,.00001248
WA1RESOURCESLTD ORDINARY,WA1,220788,61336364,.35996265
WAYPOINT REIT FPO/UNITS STAPLED,WPR,3618190,671816547,.53856816
WEBJET LIMITED ORDINARY,WEB,17459850,386572154,4.51658243
WEEBIT NANO LTD ORDINARY,WBT,16347142,188074564,8.69184097
WESFARMERS LIMITED ORDINARY,WES,11019959,1134177276,.9716258
WEST AFRICAN RES LTD ORDINARY,WAF,11169045,1026494655,1.08807629
WESTGOLD RESOURCES. ORDINARY,WGX,4611923,473622730,.97375457
WESTPAC BANKING CORP ORDINARY,WBC,47088477,3498118605,1.34610865
WHITEHAVEN COAL ORDINARY,WHC,13935050,836600784,1.66567499
WIDGIENICKELLIMITED ORDINARY,WIN,142440,297945053,.04780747
WILDCAT RESOURCES ORDINARY,WC8,5839826,1195838123,.48834586
WINSOME RESOURCES ORDINARY,WR1,63789,190785051,.03343501
WISETECH GLOBAL LTD ORDINARY,WTC,8039701,333425354,2.41124465
WISR LTD ORDINARY,WZR,196403,1364614571,.01439256
WOODSIDE ENERGY ORDINARY,WDS,17701928,1898749771,.93229388
WOOLWORTHS GROUP LTD ORDINARY,WOW,954737,1221585256,.07815558
WORLEY LIMITED ORDINARY,WOR,3979808,526753403,.75553532
WRKR LTD ORDINARY,WRK,8142,1271589025,.0006403
XERO LTD ORDINARY,XRO,1083311,151683117,.71419352
YANCOAL AUST LTD ORDINARY,YAL,18164862,1320439437,1.37566794
ZIP CO LTD.. ORDINARY,ZIP,36276533,1037827941,3.49542844
ZOONO GROUP LTD ORDINARY,ZNO,160936,211677394,.0760289
