Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
KELLY PARTNERS GROUP ORDINARY,KPG,569,45000000,.00126444
KELSIAN GROUP LTD ORDINARY,KLS,11197163,269778791,4.15049788
KGL RESOURCES LTD ORDINARY,KGL,375365,567291863,.06616788
KINGSGATE CONSOLID. ORDINARY,KCN,1321946,257751692,.51287578
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,980919,711667484,.13783389
KOGAN.COM LTD ORDINARY,KGN,948205,100822670,.94046805
KORVEST LTD ORDINARY,KOV,1035,11678552,.0088624
KUNIKOLIMITED ORDINARY,KNI,72522,86644268,.08370086
LACHLAN STAR LTD ORDINARY,LSA,1,207573195,.00000048
LAKE RESOURCES ORDINARY,LKE,39993084,1663006496,2.40486637
LARK DISTILLING CO. ORDINARY,LRK,677316,75743044,.89422865
LARVOTTORESOURCES ORDINARY,LRV,26568,250278312,.01061538
LATIN RESOURCES LTD ORDINARY,LRS,26489924,2799419463,.94626491
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,18991369,689792371,2.75320079
LEOLITHIUMLIMITED ORDINARY,LLL,10904692,987234976,1.10456905
LEPIDICO LTD ORDINARY,LPD,3837502,8589119384,.04467864
LIFE360 INC. CDI 3:1,360,2233129,220721565,1.01174029
LIFESTYLE COMMUNIT. ORDINARY,LIC,7702335,121740054,6.32687004
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,88152,21861432,.40323068
LINDIAN RESOURCES ORDINARY,LIN,2124000,1152922236,.18422752
LINDSAY AUSTRALIA ORDINARY,LAU,406770,312425142,.13019759
LIONTOWN RESOURCES ORDINARY,LTR,272678322,2424498523,11.24679266
LITHIUM PLUS ORDINARY,LPM,9262,132340000,.00699864
LIVETILES LIMITED ORDINARY,LVT,1405999,1177110622,.11944493
LOTUS RESOURCES LTD ORDINARY,LOT,27931135,1831216106,1.52527792
LOVISA HOLDINGS LTD ORDINARY,LOV,2068949,109692639,1.88613294
LUNNONMETALSLIMITED ORDINARY,LM8,76809,217843369,.03525882
LYNAS RARE EARTHS ORDINARY,LYC,77780468,934718185,8.32127472
MA FINANCIAL GROUP ORDINARY,MAF,6015870,181342954,3.31739936
MAAS GROUP HOLDINGS ORDINARY,MGH,3101338,327924301,.94574815
MACH7 TECH LIMITED ORDINARY,M7T,322717,241241047,.13377367
MACMAHON HOLDINGS ORDINARY,MAH,234599,2154985818,.01088634
MACQUARIE GROUP LTD ORDINARY,MQG,2738286,382962533,.71502713
MACQUARIE TECHNOLOGY ORDINARY,MAQ,11226,25773732,.04355597
MACRO METALS LIMITED ORDINARY,M4M,7,3598481922,.00000019
MADER GROUP LIMITED ORDINARY,MAD,2170258,200000000,1.085129
MAGELLAN FIN GRP LTD ORDINARY,MFG,4274170,180746328,2.36473407
MAGELLAN GLOBAL FUND CLOSED CLASS,MGF,5618400,1507560839,.37268148
MAGNETITE MINES ORDINARY,MGT,4748,98434688,.0048235
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MARQUEE RESOURCE LTD ORDINARY,MQR,11278,413384382,.00272821
MATRIX C & E LTD ORDINARY,MCE,34708,219550565,.01580866
MAYNE PHARMA LTD ORDINARY,MYX,576196,85074288,.67728572
MCMILLAN SHAKESPEARE ORDINARY,MMS,113788,69643024,.16338751
MCPHERSON'S LTD ORDINARY,MCP,23984,143949141,.01666144
MEDADVISOR LIMITED ORDINARY,MDR,92447,550543912,.01679194
MEDIBANK PRIVATE LTD ORDINARY,MPL,21697530,2754003240,.78785419
MEDICAL DEVELOPMENTS ORDINARY,MVP,173163,86305219,.20064024
MEGAPORT LIMITED ORDINARY,MP1,4005889,159500813,2.51151635
MELBANA ENERGY LTD ORDINARY,MAY,1552902,3370204104,.04607739
MELODIOL GLB HEALTH ORDINARY,ME1,592,36449783,.00162415
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,42,1394055732,.00000301
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,1581,1266998857,.00012478
MESOBLAST LIMITED ORDINARY,MSB,25617421,1141784114,2.24363088
METALS ACQUISITION CDI 1:1,MAC,76345,33111826,.23056717
METALS AUSTRALIA ORDINARY,MLS,25611,707369524,.0036206
METALS X LIMITED ORDINARY,MLX,955446,906216067,.10543247
METCASH LIMITED ORDINARY,MTS,14269159,1091553766,1.30723373
METEORIC RESOURCES ORDINARY,MEI,36982260,1990119845,1.85829311
MICROBALIFESCIENCES ORDINARY,MAP,2362626,447851977,.52754618
MINERAL RESOURCES. ORDINARY,MIN,10541748,195948655,5.37985219
MINERALS260LIMITED ORDINARY,MI6,183703,234000000,.07850556
MIRVAC GROUP FPO/UNITS STAPLED,MGR,49539369,3945860217,1.25547704
MITCHELL SERVICES ORDINARY,MSV,15511,213583835,.00726225
MMAOFFSHOR ORDINARY,MRM,542784,379021627,.1432066
MONADELPHOUS GROUP ORDINARY,MND,581136,97463244,.5962617
MONASH IVF GROUP LTD ORDINARY,MVF,469224,389634840,.1204266
MONEYME LIMITED ORDINARY,MME,32179,800078476,.00402198
MONT ROYAL RESOURCES ORDINARY,MRZ,3182,85029793,.00374222
MOTORCYCLE HLDG ORDINARY,MTO,55714,73806444,.07548663
MOUNT GIBSON IRON ORDINARY,MGX,3852805,1214883733,.31713364
MURRAY COD AUST LTD ORDINARY,MCA,262158,982485924,.02668313
MYER HOLDINGS LTD ORDINARY,MYR,11312955,831826281,1.36001413
MYSTATE LIMITED ORDINARY,MYS,325197,110600801,.29402771
NANOSONICS LIMITED ORDINARY,NAN,20906392,302997848,6.89984834
NATIONAL AUST. BANK ORDINARY,NAB,20627963,3101147415,.66517196
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,7058948,1370353130,.5151189
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,40886,488646396,.0083672
NEOMETALS LTD ORDINARY,NMT,4482431,622810316,.71971046
NETLINKZ LIMITED ORDINARY,NET,30900000,3878448356,.79671036
NETWEALTH GROUP ORDINARY,NWL,813504,244034238,.3333565
NEUREN PHARMACEUT. ORDINARY,NEU,3033605,127695676,2.37565209
NEW HOPE CORPORATION ORDINARY,NHC,16829761,845335464,1.99089731
NEW WORLD RESOURCES ORDINARY,NWC,999070,2835615055,.03523292
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,651794,146780035,.44406176
NEWS CORP.. B VOTING CDI 1:1,NWS,72364,28317799,.25554246
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,526676,76469612,.68873895
NEXT SCIENCE LIMITED ORDINARY,NXS,9396,291695103,.00322117
NEXTDC LIMITED ORDINARY,NXT,7083633,600506539,1.17960964
NEXTED GROUP LIMITED ORDINARY,NXD,9636,221516773,.00435001
NEXUS MINERALS LTD ORDINARY,NXM,79215,389060129,.02036061
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,2068995,485077866,.42652843
NICK SCALI LIMITED ORDINARY,NCK,1228249,85230700,1.44108754
NICKEL INDUSTRIES ORDINARY,NIC,147857385,4285809880,3.4499287
NICORESOURCESLIMITED ORDINARY,NC1,14122,109450575,.01290263
NIDO EDUCATION ORDINARY,NDO,33410,228069706,.01464903
NINE ENTERTAINMENT ORDINARY,NEC,60402452,1595604393,3.78555313
NORTHERN MIN LTD ORDINARY,NTU,73763,5910979242,.0012479
NORTHERN STAR ORDINARY,NST,15912948,1149487243,1.38435186
NOVA MINERALS LTD ORDINARY,NVA,538178,215056881,.25024914
NOVIQTECH LIMITED ORDINARY,NVQ,3791,148730985,.0025489
NOVONIX LIMITED ORDINARY,NVX,24745529,488988526,5.06055412
NOXOPHARM LIMITED ORDINARY,NOX,403528,292237950,.138082
NRW HOLDINGS LIMITED ORDINARY,NWH,1372941,453048120,.30304529
NSX LIMITED ORDINARY,NSX,76703,535373623,.014327
NUFARM LIMITED ORDINARY,NUF,21159756,382254267,5.53551859
NUHEARA LIMITED ORDINARY,NUH,17870,268619705,.00665253
NUIX LIMITED ORDINARY,NXL,2208,323528786,.00068247
OBJECTIVE CORP ORDINARY,OCL,63193,95155418,.0664103
ODESSA MINERALS LTD ORDINARY,ODE,1,1043282536,.0000001
OFX GROUP LTD ORDINARY,OFX,36297,238592608,.01521296
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,18099150,282545620,6.40574432
ONEVIEW HEALTHCARE CDI 1:1,ONE,21860509,674987649,3.23865319
OOH!MEDIA LIMITED ORDINARY,OML,2291621,538781286,.42533419
OPTHEA LIMITED ORDINARY,OPT,4991255,662808634,.75304617
ORA BANDA MINING LTD ORDINARY,OBM,60505,1856593694,.00325893
ORBITAL CORP LIMITED ORDINARY,OEC,259057,146056915,.17736716
ORICA LIMITED ORDINARY,ORI,2636479,486105795,.54236733
ORIGIN ENERGY ORDINARY,ORG,17340316,1722747671,1.00654996
ORORA LIMITED ORDINARY,ORA,22158550,1343499939,1.6493153
ORTHOCELL LIMITED ORDINARY,OCC,95950,209326818,.04583741
PACIFIC GRP LTD ORDINARY,PAC,24756,51573734,.04800118
PALADIN ENERGY LTD ORDINARY,PDN,8087648,298470523,2.7096974
PANORAMIC RESOURCES ORDINARY,PAN,6345671,2969656904,.21368364
PARADIGM BIO. ORDINARY,PAR,3891359,349796014,1.11246522
PARAGON CARE LIMITED ORDINARY,PGC,13532,1655305389,.00081749
PATRIOTBATTERYMETALS CDI 10:1,PMT,9241035,623619760,1.48183807
PEAK RARE EARTHS LTD ORDINARY,PEK,146934,265941760,.05525044
PEET LIMITED ORDINARY,PPC,3319,469230929,.00070733
PENINSULA ENERGY LTD ORDINARY,PEN,5935022,3184553292,.18636906
PENTANET ORDINARY,5GG,15549,433171658,.00358957
PEOPLEIN LIMITED ORDINARY,PPE,1001069,104463349,.95829687
PEPPERMONEY ORDINARY,PPM,742,441569316,.00016804
PERENTI LIMITED ORDINARY,PRN,658903,952170526,.0692001
PERPETUAL LIMITED ORDINARY,PPT,3249085,113527121,2.86194609
PERSEUS MINING LTD ORDINARY,PRU,16242816,1373791215,1.18233512
PETER WARREN ORDINARY,PWR,6609,172256068,.00383673
PEXAGROUP ORDINARY,PXA,2165002,177422999,1.22024879
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,5845944,417034800,1.40178805
PILBARA MIN LTD ORDINARY,PLS,626423571,3009720962,20.81334379
PILOT ENERGY LTD ORDINARY,PGY,300000,1189174986,.02522757
PINNACLE INVESTMENT ORDINARY,PNI,1175948,203111482,.57896678
PLATINUM ASSET ORDINARY,PTM,3707021,582167116,.63676235
PLAYSIDE STUDIOS ORDINARY,PLY,15027,408037911,.00368275
PLENTI GROUP LIMITED ORDINARY,PLT,875,175321362,.00049908
PODIUM MINERALS ORDINARY,POD,17919,454746781,.00394043
POINTERRA LIMITED ORDINARY,3DP,7068,805076797,.00087793
POINTSBET HOLDINGS ORDINARY,PBH,1436499,325545657,.44125884
POLARX LIMITED ORDINARY,PXX,827802,2050482478,.04037108
POLYNOVO LIMITED ORDINARY,PNV,23170288,690232751,3.35688041
PPK GROUP LIMITED ORDINARY,PPK,365083,88826487,.41100691
PRAEMIUM LIMITED ORDINARY,PPS,2236334,483126071,.46288829
PREDICTIVE DISC LTD ORDINARY,PDI,10525850,2342901983,.44926549
PREMIER INVESTMENTS ORDINARY,PMV,621726,159576663,.3896096
PRO MEDICUS LIMITED ORDINARY,PME,3335277,104424882,3.19394855
PROBIOTEC LIMITED ORDINARY,PBP,57445,81323406,.07063772
PROPEL FUNERAL ORDINARY,PFP,257575,137873797,.1868194
PROTEOMICS INT LAB ORDINARY,PIQ,7674,130892616,.00586282
PROVARIS ENERGY LTD ORDINARY,PV1,211295,599610262,.03523872
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PWR HOLDINGS LIMITED ORDINARY,PWH,627934,100484131,.62490862
QANTAS AIRWAYS ORDINARY,QAN,46439968,1629460976,2.85002026
QBE INSURANCE GROUP ORDINARY,QBE,8293268,1502400130,.55200128
QORIA LIMITED ORDINARY,QOR,3751309,1186582155,.31614406
QUALITAS RE INCOME ORDINARY UNITS,QRI,3818302,422803001,.90309245
QUALITASLIMITED ORDINARY,QAL,9323,298295084,.00312543
QUBE HOLDINGS LTD ORDINARY,QUB,13642410,1766962012,.77208281
QUEENSLAND PACIFIC ORDINARY,QPM,1765780,2520848433,.07004705
QUICKFEE LIMITED ORDINARY,QFE,49653,325907352,.01523531
RAGNAR METALS LTD ORDINARY,RAG,424043,473980966,.08946414
RAGUSA MINERALS LTD ORDINARY,RAS,249811,142598786,.17518452
RAIZ INVEST LIMITED ORDINARY,RZI,10002,95470495,.01047654
RAMELIUS RESOURCES ORDINARY,RMS,47382471,1142937164,4.14567594
RAMSAY HEALTH CARE ORDINARY,RHC,2984381,229754474,1.29894358
REA GROUP ORDINARY,REA,3531238,132117217,2.67280683
RECCE PHARMACEUTICAL ORDINARY,RCE,3675,203987244,.00180158
RED 5 LIMITED ORDINARY,RED,64230535,3463800549,1.85433699
REDOX LIMITED ORDINARY,RDX,3463310,525081428,.65957579
REECE LIMITED ORDINARY,REH,5926090,645984181,.91737386
REGAL ASIAN INVEST ORDINARY,RG8,78450,174474459,.0449636
REGAL PARTNERS LTD ORDINARY,RPL,117000,257444971,.04544661
REGION GROUP UNITS STAPLED,RGN,4848979,1161828648,.4173575
REGIS HEALTHCARE LTD ORDINARY,REG,140800,301034919,.04677198
REGIS RESOURCES ORDINARY,RRL,22492770,755338808,2.97783852
RELIANCE WORLDWIDE ORDINARY,RWC,10356015,790094765,1.31073075
RENASCOR RES LTD ORDINARY,RNU,55041227,2541390503,2.1657918
RENT.COM.AU LIMITED ORDINARY,RNT,5971,629649562,.00094831
RENU ENERGY LTD ORDINARY,RNE,31978,726134002,.00440387
RESIMAC GRP LTD ORDINARY,RMC,12061,400000000,.00301525
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,1818162,634988230,.28633003
RESOLUTE MINING ORDINARY,RSG,7604878,2129050013,.35719584
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,143000,124758523,.11462143
RHYTHM BIOSCIENCES ORDINARY,RHY,1138481,248596750,.45796295
RIDLEY CORPORATION ORDINARY,RIC,1424104,315832713,.45090453
RIO TINTO LIMITED ORDINARY,RIO,17479788,371216214,4.70878893
RPMGLOBAL HLDGS LTD ORDINARY,RUL,42586,223372728,.019065
RUBICON WATER ORDINARY,RWL,14509,171885104,.0084411
RUMBLE RES LIMITED ORDINARY,RTR,501117,730394269,.06860911
RURAL FUNDS GROUP UNITS STAPLED,RFF,9312872,388243046,2.39872217
SANDFIRE RESOURCES ORDINARY,SFR,23603616,457359070,5.1608501
SANTOS LTD ORDINARY,STO,36153335,3247772961,1.1131731
SARYTOGAN ORDINARY,SGA,6682,77949908,.00857217
SAYONA MINING LTD ORDINARY,SYA,1008249505,10293296014,9.79520557
SCENTRE GRP FPO/UNITS STAPLED,SCG,19956450,5195063168,.38414259
SECOS GROUP LTD ORDINARY,SES,198349,596610027,.03324601
SEEK LIMITED ORDINARY,SEK,15111951,356820190,4.23517262
SELECT HARVESTS ORDINARY,SHV,5745941,121058664,4.74641038
SERVCORP LIMITED ORDINARY,SRV,480278,98420388,.48798629
SERVICE STREAM ORDINARY,SSM,2209757,615953094,.3587541
SEVEN GROUP HOLDINGS ORDINARY,SVW,3063268,399759579,.76627757
SEVEN WEST MEDIA LTD ORDINARY,SWM,18237072,1539140502,1.18488676
SG FLEET GROUP LTD ORDINARY,SGF,734280,341984920,.21471122
SHAVER SHOP GRP LTD ORDINARY,SSG,99918,131012494,.07626601
SHEFFIELD RES LTD ORDINARY,SFX,388749,393169907,.09887557
SIERRA RUTILE ORDINARY,SRX,84928,424453918,.02000877
SIGMA HEALTH LTD ORDINARY,SIG,48962014,1631866135,3.00036951
SILEX SYSTEMS ORDINARY,SLX,8565961,236875501,3.61622919
SILVER LAKE RESOURCE ORDINARY,SLR,1804857,956529669,.18868803
SILVER MINES LIMITED ORDINARY,SVL,6499986,1508036257,.43102319
SIMS LIMITED ORDINARY,SGM,8756259,193209667,4.53199839
SITEMINDER ORDINARY,SDR,2918655,278566106,1.04774233
SKY NETWORK ORDINARY,SKT,30,137675010,.00002179
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,14322763,760205209,1.88406536
SMARTGRP CORPORATION ORDINARY,SIQ,98097,133984239,.07321533
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,44294,242113395,.01829473
SOLVAR LIMITED ORDINARY,SVR,1033561,211216499,.48933725
SONIC HEALTHCARE ORDINARY,SHL,4072010,480403973,.84762205
SOUL PATTINSON (W.H) ORDINARY,SOL,3796217,360967863,1.05167728
SOUTH32 LIMITED ORDINARY,S32,97347335,4529258568,2.14929957
SOUTHERN CROSS GOLD ORDINARY,SXG,556664,195668187,.28449387
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,3196744,1814155480,.17621114
SPARTAN RESOURCES ORDINARY,SPR,38321,1104582886,.00346927
SRG GLOBAL LTD ORDINARY,SRG,10137,521330677,.00194445
ST BARBARA LIMITED ORDINARY,SBM,2754779,817970380,.33678224
STANMORE RESOURCES ORDINARY,SMR,4167777,901391634,.46237139
STARPHARMA HOLDINGS ORDINARY,SPL,1775753,412040620,.43096552
STAVELY MINERALS LTD ORDINARY,SVY,456287,381940093,.11946559
STEADFAST GROUP LTD ORDINARY,SDF,4972402,1106290675,.44946614
STEP ONE LIMITED ORDINARY,STP,9147,185340291,.00493525
STH CRS ELECT ENGNR ORDINARY,SXE,29338,263214994,.01114602
STHN CROSS MEDIA ORDINARY,SXL,3275651,239899149,1.36542835
STOCKLAND FPO/UNITS STAPLED,SGP,24507834,2387171662,1.02664732
STRANDLINE RES LTD ORDINARY,STA,18084533,1462564234,1.23649496
STRATEGIC ELEMENTS ORDINARY,SOR,12379,446933437,.00276976
STRIKE ENERGY LTD ORDINARY,STX,242110368,2860773286,8.46310923
SUNCORP GROUP LTD ORDINARY,SUN,8159203,1272316092,.64128742
SUNRISE ORDINARY,SRL,1315956,90227498,1.45848664
SUNSTONE METALS LTD ORDINARY,STM,34457,3838267272,.00089772
SUPER RET REP LTD ORDINARY,SUL,5052864,225826500,2.23749826
SUPERLOOP LIMITED ORDINARY,SLC,1586011,501072230,.31652343
SWOOP HOLDINGS LTD ORDINARY,SWP,7224,208208937,.00346959
SYRAH RESOURCES ORDINARY,SYR,98672581,1034891766,9.53457977
TABCORP HOLDINGS LTD ORDINARY,TAH,27583920,2283648566,1.20788813
TALGA GROUP LTD ORDINARY,TLG,12264824,379754172,3.22967459
TAMBORAN CDI USPROHEXCLQIB,TBN,1942507,2060287200,.09428331
TECHNOLOGY ONE ORDINARY,TNE,3573872,325876272,1.09669599
TELIX PHARMACEUTICAL ORDINARY,TLX,8051280,334126898,2.40964737
TELSTRA GROUP ORDINARY,TLS,28699324,11554427353,.24838379
TEMPLE & WEBSTER LTD ORDINARY,TPW,2374637,118702702,2.00049111
TERRACOM LTD ORDINARY,TER,7723116,800966235,.96422492
TGMETALSLIMITED ORDINARY,TG6,1106,71107540,.00155539
THE A2 MILK COMPANY ORDINARY,A2M,32155251,722934808,4.44787699
THE LOTTERY CORP ORDINARY,TLC,16770915,2225771703,.75348765
THE REJECT SHOP ORDINARY,TRS,39842,37661556,.10578957
THE STAR ENT GRP ORDINARY,SGR,138485895,2868680877,4.82751135
TORO ENERGY LIMITED ORDINARY,TOE,148457,120281848,.12342428
TPG TELECOM LIMITED. ORDINARY,TPG,31357919,1859341669,1.68650655
TRAJAN GROUP HOLDING ORDINARY,TRJ,20784,152216085,.01365427
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,17475328,3092175553,.5651467
TREASURY WINE ESTATE ORDINARY,TWE,19244158,811426445,2.37164541
TUAS LIMITED ORDINARY,TUA,237936,466378771,.05101776
TYRO PAYMENTS ORDINARY,TYR,3548934,524056413,.67720457
UNIBAILRODAWESTFIELD CDI 20:1,URW,635408,117472840,.54089779
UNICO SILVER LIMITED ORDINARY,USL,25,299051591,.00000836
UNIVERSAL STORE ORDINARY,UNI,8273,76720810,.01078325
US MASTERS RES FUND ORDINARY UNITS,URF,5182,723809508,.00071593
VANECK INTL VLUE HDG ETF UNITS,HVLU,1071,150000,.714
VEEM LTD ORDINARY,VEE,21539,135769452,.01586439
VENTIASERVICESGROUP ORDINARY,VNT,5432269,855484445,.63499331
VICINITY CENTRES FPO/UNITS STAPLED,VCX,21557221,4552275358,.47354827
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,1662484,532976744,.3119243
VITAL METALS LIMITED ORDINARY,VML,1919585,5895066951,.03256256
VITURA HEALTH LTD ORDINARY,VIT,19428,575873788,.00337366
VIVA ENERGY GROUP ORDINARY,VEA,9157979,1594807705,.57423719
VNGD GLB AGG BOND ETF UNITS,VBND,31784,31953419,.09946979
VNGD INTL SHARES ETF UNITS,VGS,4253,63576577,.00668957
VOLTAIC STRATEGIC ORDINARY,VSR,9291,485603891,.00191329
VULCAN ENERGY ORDINARY,VUL,10549324,188188571,5.60571981
VULCAN STEEL ORDINARY,VSL,387779,131408572,.29509414
WA1RESOURCESLTD ORDINARY,WA1,123229,61336364,.20090692
WAYPOINT REIT FPO/UNITS STAPLED,WPR,3344233,671859735,.49775762
WEBJET LIMITED ORDINARY,WEB,24187431,390412405,6.19535412
WEEBIT NANO LTD ORDINARY,WBT,15758664,188786129,8.34736327
WESFARMERS LIMITED ORDINARY,WES,12075132,1134177276,1.06466002
WEST AFRICAN RES LTD ORDINARY,WAF,3303663,1027780934,.32143649
WESTGOLD RESOURCES. ORDINARY,WGX,49535884,473622730,10.458933
WESTPAC BANKING CORP ORDINARY,WBC,24710168,3469396452,.71223247
WHITEHAVEN COAL ORDINARY,WHC,6155819,836600784,.7358132
WHITEHAWK LIMITED ORDINARY,WHK,69610,462476279,.01505158
WIDGIENICKELLIMITED ORDINARY,WIN,164957,319139827,.051688
WILDCAT RESOURCES ORDINARY,WC8,15066725,1206564298,1.24872956
WINSOME RESOURCES ORDINARY,WR1,47200,190785051,.02473988
WISETECH GLOBAL LTD ORDINARY,WTC,2955981,333446874,.88649234
WISR LTD ORDINARY,WZR,383006,1372975171,.02789606
WOODSIDE ENERGY ORDINARY,WDS,8890389,1898749771,.46822331
WOOLWORTHS GROUP LTD ORDINARY,WOW,5169463,1221587034,.42317599
WORLEY LIMITED ORDINARY,WOR,3497698,527533403,.66302873
WRKR LTD ORDINARY,WRK,8485,1271589025,.00066728
XERO LTD ORDINARY,XRO,2317484,152607714,1.51858903
XRF SCIENTIFIC ORDINARY,XRF,1163,138109375,.00084209
YANCOAL AUST LTD ORDINARY,YAL,14355933,1320439437,1.08720874
ZIMPLATS HOLDING LTD ORDINARY,ZIM,1003,107637649,.00093183
ZIP CO LTD.. ORDINARY,ZIP,35128747,1126659645,3.11795556
ZOONO GROUP LTD ORDINARY,ZNO,157878,353211593,.04469785
