Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,113317,25791302,.4393613
LINDIAN RESOURCES ORDINARY,LIN,1783875,1153172236,.15469285
LINDSAY AUSTRALIA ORDINARY,LAU,287414,314840294,.09128882
LIONTOWN RESOURCES ORDINARY,LTR,250330983,2427468733,10.31242873
LISENERGYLIMITED ORDINARY,LIS,1,640200230,.00000016
LOTUS RESOURCES LTD ORDINARY,LOT,145003125,2362651943,6.1373037
LOVISA HOLDINGS LTD ORDINARY,LOV,4963528,110715589,4.48313381
LTR PHARMA LIMITED ORDINARY,LTP,41240,111962964,.03683361
LUMOS DIAGNOSTICS ORDINARY,LDX,1058371,748523022,.14139458
LYNAS RARE EARTHS ORDINARY,LYC,86550675,934718185,9.25954757
MA FINANCIAL GROUP ORDINARY,MAF,2799927,181342954,1.54399547
MAAS GROUP HOLDINGS ORDINARY,MGH,5975792,356781887,1.67491462
MAC COPPER CDI 1:1,MAC,750150,39469581,1.90057756
MACH7 TECH LIMITED ORDINARY,M7T,326782,241241047,.13545871
MACQUARIE GROUP LTD ORDINARY,MQG,2154492,381138415,.5652781
MACQUARIE TECHNOLOGY ORDINARY,MAQ,26676,25773732,.10350073
MADER GROUP LIMITED ORDINARY,MAD,2510915,201875000,1.2437969
MAGELLAN FIN GRP LTD ORDINARY,MFG,2850085,179111184,1.59123788
MAGNETIC RESOURCES ORDINARY,MAU,129,266761150,.00004836
MAGNETITE MINES ORDINARY,MGT,2560,116433090,.00219869
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MANTLE MINERALS LTD ORDINARY,MTL,788503,6197445834,.01272303
MANUKA RESOURCES. ORDINARY,MKR,282072,810767669,.03479073
MAXIPARTS LIMITED ORDINARY,MXI,141,55316390,.0002549
MAYNE PHARMA LTD ORDINARY,MYX,17715,81245827,.0218042
MCMILLAN SHAKESPEARE ORDINARY,MMS,2563974,69643024,3.68159487
MCPHERSON'S LTD ORDINARY,MCP,78870,143949141,.05479018
MEDADVISOR LIMITED ORDINARY,MDR,9917,551965637,.00179667
MEDIBANK PRIVATE LTD ORDINARY,MPL,26689757,2754003240,.96912584
MEDICAL DEVELOPMENTS ORDINARY,MVP,294,112658324,.00026097
MEEKA METALS LIMITED ORDINARY,MEK,1950615,2503117676,.07792742
MEGAPORT LIMITED ORDINARY,MP1,13549373,160450680,8.44457188
MELBANA ENERGY LTD ORDINARY,MAY,1332467,3370204104,.03953669
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,49,1399474367,.0000035
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,295084,1274915661,.02314537
MESOBLAST LIMITED ORDINARY,MSB,37039342,1270527187,2.91527347
METALS X LIMITED ORDINARY,MLX,485036,886391538,.05472029
METCASH LIMITED ORDINARY,MTS,25333676,1098581825,2.30603451
METEORIC RESOURCES ORDINARY,MEI,18897771,2302862782,.8206208
METRO MINING LTD ORDINARY,MMI,6778575,6071862074,.11163915
MICROBALIFESCIENCES ORDINARY,MAP,2438200,447851977,.54442095
MINERAL RESOURCES. ORDINARY,MIN,26802436,196518604,13.63862528
MINERALS260LIMITED ORDINARY,MI6,12655,234000000,.00540812
MIRVAC GROUP FPO/UNITS STAPLED,MGR,192123571,3945860217,4.8689908
MITHRIL SILVER GOLD ORDINARY,MTH,607968,145663522,.41737835
MONADELPHOUS GROUP ORDINARY,MND,901047,98741740,.91252899
MONASH IVF GROUP LTD ORDINARY,MVF,121,389634840,.00003105
MONEYME LIMITED ORDINARY,MME,68534,800078476,.00856591
MOUNT GIBSON IRON ORDINARY,MGX,5652642,1201904667,.47030702
MTM CRITICAL METALS ORDINARY,MTM,1222352,458332914,.26669523
MYER HOLDINGS LTD ORDINARY,MYR,9028287,1728057023,.52245307
MYSTATE LIMITED ORDINARY,MYS,1168657,168544743,.69338087
NANOSONICS LIMITED ORDINARY,NAN,12327067,303547676,4.06099864
NATIONAL AUST. BANK ORDINARY,NAB,22185073,3067335255,.72326861
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,28245053,1381802974,2.04407238
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,25482,490079428,.00519957
NEOMETALS LTD ORDINARY,NMT,1036441,769425084,.1347033
NETLINKZ LIMITED ORDINARY,NET,30900000,3878448356,.79671036
NETWEALTH GROUP ORDINARY,NWL,2694357,244779392,1.10072869
NEUREN PHARMACEUT. ORDINARY,NEU,5307518,127815676,4.15247814
NEW HOPE CORPORATION ORDINARY,NHC,50304641,845335464,5.95084947
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,1305138,116193650,1.12324383
NEWS CORP.. B VOTING CDI 1:1,NWS,261075,31967363,.81669232
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,986328,93741431,1.05217937
NEXTDC LIMITED ORDINARY,NXT,18095317,640416090,2.82555627
NEXUS MINERALS LTD ORDINARY,NXM,37181,488025160,.00761866
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,14421839,486137341,2.96661823
NICK SCALI LIMITED ORDINARY,NCK,4324589,85530699,5.05618339
NICKEL INDUSTRIES ORDINARY,NIC,142067478,4289809880,3.31174299
NICORESOURCESLIMITED ORDINARY,NC1,11091,109450575,.01013334
NINE ENTERTAINMENT ORDINARY,NEC,27061263,1585762123,1.70651465
NORTHERN MIN LTD ORDINARY,NTU,96995,8357155818,.00116062
NORTHERN STAR ORDINARY,NST,18824582,1144397489,1.64493388
NOVA MINERALS LTD ORDINARY,NVA,350598,321977417,.108889
NOVONIX LIMITED ORDINARY,NVX,26189215,635397956,4.12170275
NOXOPHARM LIMITED ORDINARY,NOX,21460,292237950,.00734333
NRW HOLDINGS LIMITED ORDINARY,NWH,1636688,457192116,.35798693
NSX LIMITED ORDINARY,NSX,41250,458209349,.00900244
NUFARM LIMITED ORDINARY,NUF,9831394,382983088,2.56705696
NUHEARA LIMITED ORDINARY,NUH,17870,270545025,.00660519
NUIX LIMITED ORDINARY,NXL,3241419,330733331,.98007025
OBJECTIVE CORP ORDINARY,OCL,42212,95440396,.04422865
ODESSA MINERALS LTD ORDINARY,ODE,1,1599532536,.00000006
OFX GROUP LTD ORDINARY,OFX,2746604,233899014,1.17426917
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,11109445,282584186,3.93137534
ONEVIEW HEALTHCARE CDI 1:1,ONE,4363581,758419060,.57535223
OOH!MEDIA LIMITED ORDINARY,OML,9481922,538781286,1.75988332
OPTHEA LIMITED ORDINARY,OPT,34767548,1231284320,2.82368154
ORA BANDA MINING LTD ORDINARY,OBM,9583158,1880819127,.50952045
ORBITAL CORP LIMITED ORDINARY,OEC,1,164315811,.00000061
ORICA LIMITED ORDINARY,ORI,15632771,487360505,3.2076401
ORIGIN ENERGY ORDINARY,ORG,34325631,1722747671,1.99249325
ORORA LIMITED ORDINARY,ORA,31748625,1343499939,2.36312813
OVANTI LIMITED ORDINARY,OVT,106317,2331547854,.00455993
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,811915974,.1310409
PACIFIC GRP LTD ORDINARY,PAC,23620,52197379,.04525131
PACIFIC SMILES GRP ORDINARY,PSQ,27801,161623972,.01720104
PALADIN ENERGY LTD ORDINARY,PDN,69906234,398959417,17.52214161
PANTORO LIMITED ORDINARY,PNR,41198,6518560491,.00063201
PARADIGM BIO. ORDINARY,PAR,1384434,389428603,.35550393
PARAGON CARE LIMITED ORDINARY,PGC,26277,1655305389,.00158744
PATRIOTBATTERYMETALS CDI 10:1,PMT,21655437,571139480,3.79161969
PEET LIMITED ORDINARY,PPC,5330,468273066,.00113822
PENINSULA ENERGY LTD ORDINARY,PEN,4626610,159636195,2.89822117
PEOPLEIN LIMITED ORDINARY,PPE,325106,105425692,.30837455
PEPPERMONEY ORDINARY,PPM,2270405,439973206,.51603256
PERENTI LIMITED ORDINARY,PRN,791110,934363298,.08466835
PERPETUAL LIMITED ORDINARY,PPT,1666755,114510066,1.45555326
PERSEUS MINING LTD ORDINARY,PRU,5128482,1372184529,.3737458
PETER WARREN ORDINARY,PWR,92897,172256068,.0539296
PETRATHERM LTD ORDINARY,PTR,16890,309796589,.00545196
PEXAGROUP ORDINARY,PXA,1479286,177588352,.83298594
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1 USPROHIBIT,PLL,2135792,626757800,.34076832
PILBARA MIN LTD ORDINARY,PLS,380389512,3217930006,11.82093803
PILOT ENERGY LTD ORDINARY,PGY,3056563,1658660009,.18427906
PINNACLE INVESTMENT ORDINARY,PNI,2351720,226617168,1.03775015
PLATINUM ASSET ORDINARY,PTM,13830343,582167116,2.37566544
PLAYSIDE STUDIOS ORDINARY,PLY,708379,409222136,.17310378
POLYNOVO LIMITED ORDINARY,PNV,40549410,690842991,5.8695551
PPK GROUP LIMITED ORDINARY,PPK,299887,90812498,.33022657
PREDICTIVE DISC LTD ORDINARY,PDI,16786058,2612174240,.64260866
PREMIER INVESTMENTS ORDINARY,PMV,1952626,159879998,1.22130725
PRO MEDICUS LIMITED ORDINARY,PME,1444457,104498883,1.38227028
PROPEL FUNERAL ORDINARY,PFP,786010,137958349,.56974442
PROTEOMICS INT LAB ORDINARY,PIQ,616834,131002718,.47085588
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PWR HOLDINGS LIMITED ORDINARY,PWH,4787618,100563910,4.76077153
PYC THERAPEUTICS ORDINARY,PYC,1091674,539592598,.20231449
QANTAS AIRWAYS ORDINARY,QAN,4906078,1513199279,.3242189
QBE INSURANCE GROUP ORDINARY,QBE,2156586,1505406523,.14325606
QORIA LIMITED ORDINARY,QOR,8563179,1301585277,.6579038
QPM ENERGY LIMITED ORDINARY,QPM,28258,2521275733,.00112078
QUALITAS RE INCOME ORDINARY UNITS,QRI,5766960,471969190,1.22189332
QUALITASLIMITED ORDINARY,QAL,4694916,300173988,1.5640649
QUBE HOLDINGS LTD ORDINARY,QUB,17355384,1768812012,.98118872
RACE ONCOLOGY LTD ORDINARY,RAC,2482,173721858,.00142872
RADIOPHARM ORDINARY,RAD,1158719,2333980142,.04964562
RAGNAR METALS LTD ORDINARY,RAG,56448,473985978,.01190921
RAGUSA MINERALS LTD ORDINARY,RAS,249811,142598786,.17518452
RAIDEN RESOURCES LTD ORDINARY,RDN,3938864,3450891442,.11414048
RAMELIUS RESOURCES ORDINARY,RMS,48612919,1155176999,4.20826584
RAMSAY HEALTH CARE ORDINARY,RHC,8805585,230250503,3.82434995
REA GROUP ORDINARY,REA,3926106,132117217,2.97168385
RECCE PHARMACEUTICAL ORDINARY,RCE,5291,231871617,.00228187
RED SKY ENERGY. ORDINARY,ROG,3086250,5422227197,.05691849
REDOX LIMITED ORDINARY,RDX,2673413,525081428,.50914256
REECE LIMITED ORDINARY,REH,8260351,645984181,1.27872342
REGAL ASIAN INVEST ORDINARY,RG8,118526,152122534,.07791482
REGAL PARTNERS LTD ORDINARY,RPL,445709,338040470,.13185078
REGION GROUP UNITS STAPLED,RGN,16000655,1162850702,1.37598532
REGIS HEALTHCARE LTD ORDINARY,REG,1438961,301249350,.47766443
REGIS RESOURCES ORDINARY,RRL,18027000,755477734,2.38617224
RELIANCE WORLDWIDE ORDINARY,RWC,10762579,780171988,1.37951364
RENASCOR RES LTD ORDINARY,RNU,3339931,2542032155,.13138823
RENU ENERGY LTD ORDINARY,RNE,31978,1771653446,.00180498
RESIMAC GRP LTD ORDINARY,RMC,4348,399998314,.001087
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,691810,596755720,.11592851
RESOLUTE MINING ORDINARY,RSG,30001126,2129050013,1.40913205
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,20261,124758523,.01624017
RETAIL FOOD GROUP ORDINARY,RFG,25877,62930789,.04111978
RIDLEY CORPORATION ORDINARY,RIC,4374141,315832713,1.38495502
RIO TINTO LIMITED ORDINARY,RIO,28973559,371216214,7.80503596
ROX RESOURCES ORDINARY,RXL,12081,607883348,.00198739
RPMGLOBAL HLDGS LTD ORDINARY,RUL,99202,221932978,.04469908
RURAL FUNDS GROUP UNITS STAPLED,RFF,22360283,389722999,5.73748099
SANDFIRE RESOURCES ORDINARY,SFR,23509249,458705193,5.12513252
SANTANA MINERALS LTD ORDINARY,SMI,1144543,702698015,.16287836
SANTOS LTD ORDINARY,STO,12570052,3247772961,.38703604
SAYONA MINING LTD ORDINARY,SYA,526726108,11543296014,4.56304774
SCENTRE GRP FPO/UNITS STAPLED,SCG,17022664,5201748202,.3272489
SEEK LIMITED ORDINARY,SEK,28247207,356820190,7.91637015
SELECT HARVESTS ORDINARY,SHV,3285860,142107639,2.31223319
SERVCORP LIMITED ORDINARY,SRV,349295,98687888,.35393908
SERVICE STREAM ORDINARY,SSM,234287,615953094,.0380365
SEVEN WEST MEDIA LTD ORDINARY,SWM,11561190,1539140502,.75114585
SG FLEET GROUP LTD ORDINARY,SGF,272966,341984920,.07981814
SGH LIMITED ORDINARY,SGH,2913439,406998167,.7158359
SHAVER SHOP GRP LTD ORDINARY,SSG,309,131012494,.00023586
SIGMA HEALTH LTD ORDINARY,SIG,74133955,11543684986,.64220355
SILEX SYSTEMS ORDINARY,SLX,16789721,237482774,7.06986899
SILVER MINES LIMITED ORDINARY,SVL,17931197,1779775392,1.00749775
SIMS LIMITED ORDINARY,SGM,6062632,193209667,3.13785128
SITEMINDER ORDINARY,SDR,4811901,279698701,1.72038732
SKS TECH GROUP LTD ORDINARY,SKS,179,112069879,.00015972
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,2919,137675010,.00212021
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,11178544,760205209,1.47046401
SMART PARKING LTD ORDINARY,SPZ,11726,394757349,.00297043
SMARTGRP CORPORATION ORDINARY,SIQ,557353,133878152,.41631363
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,13810,241943464,.00570795
SOLVAR LIMITED ORDINARY,SVR,90890,202658080,.04484894
SONIC HEALTHCARE ORDINARY,SHL,3249574,480403973,.6764253
SOUL PATTINSON (W.H) ORDINARY,SOL,8992671,367740242,2.44538671
SOUTH32 LIMITED ORDINARY,S32,33105748,4517415782,.73284704
SOUTHGOLD CONSOL CDI 1:1,SX2,157432,124866623,.12608013
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,3544646,1844093120,.19221622
SPARTAN RESOURCES ORDINARY,SPR,27348699,1279889739,2.13680118
ST BARBARA LIMITED ORDINARY,SBM,10308980,1082846341,.95202612
STANMORE RESOURCES ORDINARY,SMR,5968557,901391634,.66214915
STARPHARMA HOLDINGS ORDINARY,SPL,580735,418107037,.13889625
STEADFAST GROUP LTD ORDINARY,SDF,19989597,1106290675,1.80690278
STEP ONE LIMITED ORDINARY,STP,451142,185340291,.2434128
STH CRS ELECT ENGNR ORDINARY,SXE,4,264269644,.00000151
STHN CROSS MEDIA ORDINARY,SXL,2168505,239899149,.90392359
STOCKLAND FPO/UNITS STAPLED,SGP,17599356,2387171662,.73724719
STRANDLINE RES LTD ORDINARY,STA,19733038,1462564234,1.3492083
STRIKE ENERGY LTD ORDINARY,STX,199459230,2866897890,6.95731894
SUNCORP GROUP LTD DEFERRED SETTLEMENT,SUNDD,9375,1082967555,.00086568
SUNCORP GROUP LTD ORDINARY,SUN,3556493,1082967555,.32840254
SUNRICE B LTD-VOTING ORD FPO,SGLLV,2,64937812,.00000308
SUNRISE ORDINARY,SRL,1125297,90227498,1.24717744
SUPER RET REP LTD ORDINARY,SUL,5005691,225826500,2.21660921
SUPERLOOP LIMITED ORDINARY,SLC,1964303,511872454,.38374853
SYRAH RESOURCES ORDINARY,SYR,121929494,1042144814,11.69986094
TABCORP HOLDINGS LTD ORDINARY,TAH,44046232,2284869825,1.92773485
TALGA GROUP LTD ORDINARY,TLG,825392,429608938,.19212636
TAMBORAN CDI USPROHEXCLQIB,TBN,1942507,1736795800,.11184429
TASMEA LIMITED ORDINARY,TEA,27695,229942312,.01204433
TECHNOLOGY ONE ORDINARY,TNE,2446598,327368541,.74735281
TELIX PHARMACEUTICAL ORDINARY,TLX,14045264,336872308,4.16931391
TELSTRA GROUP ORDINARY,TLS,22856107,11554427353,.19781255
TEMPLE & WEBSTER LTD ORDINARY,TPW,1511293,119064754,1.26930342
TEN SIXTY FOUR LTD ORDINARY,X64,52550,227798076,.02306868
TERRACOM LTD ORDINARY,TER,7506832,800966235,.93722203
THE A2 MILK COMPANY ORDINARY,A2M,16940253,724019118,2.33975217
THE LOTTERY CORP ORDINARY,TLC,23363795,2225771703,1.04969413
THE REJECT SHOP ORDINARY,TRS,6576,37290917,.01763432
THE STAR ENT GRP ORDINARY,SGR,307689595,2868680877,10.72582166
TITAN MINERALS ORDINARY,TTM,2541,260090321,.00097697
TITOMIC LIMITED ORDINARY,TTT,746739,1325758397,.05632542
TIVAN LIMITED ORDINARY,TVN,2999,2007698919,.00014937
TORO ENERGY LIMITED ORDINARY,TOE,1,120281848,.00000083
TOWER LIMITED ORD FOR. EXEMPT NZX,TWR,1117141,380612125,.29351167
TPG TELECOM LIMITED. ORDINARY,TPG,12504989,1859341669,.67254928
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,27856769,3108380666,.89618267
TREASURY CORPORATION 2.00% LN 17-SEP-35,XVGHAB,34062,2500000,1.36248
TREASURY CORPORATION 2.00% LN 20-NOV-37,XVGHY,43900,1900000,2.31052632
TREASURY WINE ESTATE ORDINARY,TWE,48131485,811426445,5.93171264
TRIGG MINERALS LTD ORDINARY,TMG,22594,923869895,.00244558
TUAS LIMITED ORDINARY,TUA,22806,467871871,.00487441
TURACO GOLD LIMITED ORDINARY,TCG,91,866079715,.00001051
TYRO PAYMENTS ORDINARY,TYR,8044304,528025027,1.52347021
UNIBAILRODAWESTFIELD CDI 20:1,URW,529889,98884520,.53586648
UNITH LTD ORDINARY,UNT,426545,1228785414,.03471273
VAULT MINERALS LTD ORDINARY,VAU,21825069,6802473382,.3208402
VECTION TECHNOLOGIES ORDINARY,VR1,58940,1522390123,.00387154
VEEM LTD ORDINARY,VEE,472,135980141,.00034711
VENTIASERVICESGROUP ORDINARY,VNT,4580379,855484445,.53541348
VENUS METALS COR LTD ORDINARY,VMC,460,196128683,.00023454
VICINITY CENTRES FPO/UNITS STAPLED,VCX,19671915,4552275358,.43213368
VIVA ENERGY GROUP ORDINARY,VEA,38582687,1594807705,2.41926891
VIVA LEISURE LIMITED ORDINARY,VVA,679,101687071,.00066773
VNGD AUS SHARES ETF UNITS,VAS,62948,178336903,.03529724
VNGD INTL SHARES H ETF UNITS,VGAD,7598,38959237,.01950244
VULCAN ENERGY ORDINARY,VUL,2650042,217574820,1.21799113
VULCAN STEEL ORDINARY,VSL,672019,131785392,.50993436
VYSARN LTD ORDINARY,VYS,123376,527444829,.02339126
WA1RESOURCESLTD ORDINARY,WA1,1568130,67715776,2.31575283
WAYPOINT REIT FPO/UNITS STAPLED,WPR,2539083,671859735,.37791861
WEB TRAVEL GROUP LTD ORDINARY,WEB,19477286,378955365,5.1397309
WEBJET GROUP LIMITED ORDINARY,WJL,6897256,392530357,1.75712677
WEEBIT NANO LTD ORDINARY,WBT,5435856,207268761,2.62261229
WESFARMERS LIMITED ORDINARY,WES,5946071,1134305025,.52420388
WEST AFRICAN RES LTD ORDINARY,WAF,11512239,1139776844,1.01004324
WESTGOLD RESOURCES. ORDINARY,WGX,39862454,943109690,4.22670389
WESTPAC BANKING CORP ORDINARY,WBC,20403494,3430510828,.59476547
WHITEHAVEN COAL ORDINARY,WHC,38112018,836600784,4.55558
WHITEHAWK LIMITED ORDINARY,WHK,69610,649395977,.01071919
WILDCAT RESOURCES ORDINARY,WC8,57133487,1339854612,4.26415571
WINSOME RESOURCES ORDINARY,WR1,34410,243893451,.01410862
WISETECH GLOBAL LTD ORDINARY,WTC,2080670,334469600,.62208045
WISR LTD ORDINARY,WZR,351528,1391951896,.02525432
WOODSIDE ENERGY ORDINARY,WDS,42074421,1898749771,2.21590131
WOOLWORTHS GROUP LTD ORDINARY,WOW,7726877,1221591974,.63252519
WORLEY LIMITED ORDINARY,WOR,1492433,529105527,.28206717
XANADU MINES LTD ORDINARY,XAM,1504850,1912197556,.07869741
XERO LTD ORDINARY,XRO,2234328,153104717,1.45934629
YANCOAL AUST LTD ORDINARY,YAL,16406090,1320439437,1.24247198
ZIMPLATS HOLDING LTD ORDINARY,ZIM,1328,107637649,.00123377
ZIP CO LTD.. ORDINARY,ZIP,43568560,1305590863,3.33707605
ZOONO GROUP LTD ORDINARY,ZNO,129878,355433815,.0365407
