Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LOTUS RESOURCES LTD ORDINARY,LOT,16716614,1357070044,1.23181659
LOVISA HOLDINGS LTD ORDINARY,LOV,1683135,109692639,1.53441016
LUNNONMETALSLIMITED ORDINARY,LM8,247473,215883629,.11463259
LYNAS RARE EARTHS ORDINARY,LYC,50288344,933815477,5.38525493
MA FINANCIAL GROUP ORDINARY,MAF,3602940,178331811,2.02035743
MAAS GROUP HOLDINGS ORDINARY,MGH,7311594,329589821,2.21839193
MACH7 TECH LIMITED ORDINARY,M7T,311685,240641047,.12952279
MACMAHON HOLDINGS ORDINARY,MAH,499796,2154985818,.02319254
MACQUARIE GROUP LTD ORDINARY,MQG,3207100,386476754,.82982999
MACQUARIE TECHNOLOGY ORDINARY,MAQ,38681,24344268,.15889161
MADER GROUP LIMITED ORDINARY,MAD,1777549,200000000,.8887745
MAGELLAN FIN GRP LTD ORDINARY,MFG,1883466,181431899,1.03811183
MAGNIS ENERGY TECH ORDINARY,MNS,489115,1199498151,.04077664
MAGONTEC LIMITED ORDINARY,MGL,2770,78310543,.0035372
MAYNE PHARMA LTD ORDINARY,MYX,2086109,85074288,2.4521028
MCMILLAN SHAKESPEARE ORDINARY,MMS,244231,69643024,.35068983
MCPHERSON'S LTD ORDINARY,MCP,131126,143949141,.09109189
MEDADVISOR LIMITED ORDINARY,MDR,50883,546612928,.00930878
MEDIBANK PRIVATE LTD ORDINARY,MPL,16381783,2754003240,.59483528
MEDICAL DEVELOPMENTS ORDINARY,MVP,664143,86305219,.7695282
MEGAPORT LIMITED ORDINARY,MP1,3908947,159063214,2.45748021
MELBANA ENERGY LTD ORDINARY,MAY,1050759,3370204104,.0311779
MELODIOL GLB HEALTH ORDINARY,ME1,1624121,3211297795,.05057522
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,1671,1391227239,.00012011
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,151,1266374569,.00001192
MESOBLAST LIMITED ORDINARY,MSB,65093757,814204825,7.99476434
METALS X LIMITED ORDINARY,MLX,9092785,907266067,1.00221813
METCASH LIMITED ORDINARY,MTS,15068250,977060067,1.54220303
METEORIC RESOURCES ORDINARY,MEI,23727372,1940657126,1.22264627
MICHAEL HILL INT ORDINARY,MHJ,180100,384623963,.04682496
MICRO-X LIMITED ORDINARY,MX1,628522,517507041,.12145187
MINERAL RESOURCES. ORDINARY,MIN,7156083,195186428,3.66628104
MINERALS260LIMITED ORDINARY,MI6,310794,234000000,.13281795
MINREX RESOURCES LTD ORDINARY,MRR,169038,1084867503,.01558144
MIRVAC GROUP FPO/UNITS STAPLED,MGR,35765330,3945860217,.90640134
MMAOFFSHOR ORDINARY,MRM,538077,374394475,.14371927
MONADELPHOUS GROUP ORDINARY,MND,1321227,96913881,1.36330006
MONASH IVF GROUP LTD ORDINARY,MVF,2298399,389634840,.58988539
MONT ROYAL RESOURCES ORDINARY,MRZ,91814,82294935,.11156701
MORELLA CORPORATION ORDINARY,1MC,4225,6138655704,.00006883
MOTORCYCLE HLDG ORDINARY,MTO,120066,73806444,.16267685
MOUNT GIBSON IRON ORDINARY,MGX,4514040,1214419333,.37170357
MYER HOLDINGS LTD ORDINARY,MYR,25609587,831826281,3.07871819
MYSTATE LIMITED ORDINARY,MYS,22034,110275253,.01998091
NANOSONICS LIMITED ORDINARY,NAN,8553114,302607616,2.82647017
NATIONAL AUST. BANK ORDINARY,NAB,30362912,3128948927,.97038695
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,8723866,1360874481,.64104854
NAVIGATOR GLOBAL LTD ORDINARY,NGI,1118443,243692009,.4589576
NEOMETALS LTD ORDINARY,NMT,19672168,553307937,3.55537427
NETLINKZ LIMITED ORDINARY,NET,30900000,3560528387,.86784872
NETWEALTH GROUP ORDINARY,NWL,1483970,244011661,.60815536
NEUREN PHARMACEUT. ORDINARY,NEU,1725312,126565676,1.36317527
NEW HOPE CORPORATION ORDINARY,NHC,25266975,845335464,2.98898793
NEW WORLD RESOURCES ORDINARY,NWC,105885,2261742045,.00468157
NEWCREST MINING ORDINARY,NCM,4202264,894230732,.46993062
NEWMARK PROPERTY UNITS STAPLED,NPR,103424,181648297,.0569364
NEWS CORP.. B VOTING CDI 1:1,NWS,166477,29785124,.55892666
NEXT SCIENCE LIMITED ORDINARY,NXS,53486,265844079,.02011931
NEXTDC LIMITED ORDINARY,NXT,11381776,514707798,2.21130825
NEXTED GROUP LIMITED ORDINARY,NXD,136049,221376773,.06145586
NEXUS MINERALS LTD ORDINARY,NXM,119459,389060129,.03070451
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,2560271,484276755,.52867931
NICK SCALI LIMITED ORDINARY,NCK,2772026,81000000,3.42225432
NICKEL INDUSTRIES ORDINARY,NIC,159032517,4285809880,3.71067596
NICORESOURCESLIMITED ORDINARY,NC1,3747,87925002,.00426159
NINE ENTERTAINMENT ORDINARY,NEC,79689373,1626270594,4.90012998
NORTHERN STAR ORDINARY,NST,4626520,1149221116,.40257875
NOUMI LIMITED ORDINARY,NOU,111112,277109319,.04009681
NOVA MINERALS LTD ORDINARY,NVA,847699,210889961,.40196271
NOVONIX LIMITED ORDINARY,NVX,22658103,488442020,4.63885212
NOXOPHARM LIMITED ORDINARY,NOX,160416,292237950,.05489225
NRW HOLDINGS LIMITED ORDINARY,NWH,2036955,451743676,.45090947
NUFARM LIMITED ORDINARY,NUF,10234431,381423197,2.68322196
NUHEARA LIMITED ORDINARY,NUH,21476,222909143,.00963442
NUIX LIMITED ORDINARY,NXL,2213350,321565390,.6883048
OBJECTIVE CORP ORDINARY,OCL,43107,95273753,.04524541
OFX GROUP LTD ORDINARY,OFX,111638,245230682,.04552367
OKAPI RESOURCES ORDINARY,OKR,15963,210086016,.00759832
OM HOLDINGS LIMITED ORDINARY,OMH,91840,738623337,.01243394
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,20280825,280471167,7.23098392
ONEVIEW HEALTHCARE CDI 1:1,ONE,11413057,665225965,1.71566619
OOH!MEDIA LIMITED ORDINARY,OML,4862124,538781286,.90243001
OPTHEA LIMITED ORDINARY,OPT,1583440,662808634,.23889852
ORA BANDA MINING LTD ORDINARY,OBM,3624558,1702952265,.21283967
ORICA LIMITED ORDINARY,ORI,3418018,455491558,.75040205
ORIGIN ENERGY ORDINARY,ORG,6953026,1722747671,.40360095
ORORA LIMITED ORDINARY,ORA,12696092,1343499939,.94500131
ORTHOCELL LIMITED ORDINARY,OCC,104022,197303071,.05272194
PACIFIC GRP LTD ORDINARY,PAC,187754,51573734,.36404965
PACT GROUP HLDGS LTD ORDINARY,PGH,686147,344290053,.1992933
PALADIN ENERGY LTD ORDINARY,PDN,105420790,2981128947,3.53627072
PANORAMIC RESOURCES ORDINARY,PAN,6796186,2969656904,.22885425
PANTORO LIMITED ORDINARY,PNR,9317441,5204030514,.17904278
PARADIGM BIO. ORDINARY,PAR,5556052,280483292,1.98088519
PARAGON CARE LIMITED ORDINARY,PGC,339710,667868179,.05086483
PATRIOTBATTERYMETALS CDI 10:1,PMT,1876880,359892670,.52151104
PEAK RARE EARTHS LTD ORDINARY,PEK,159056,264641466,.06010245
PEET LIMITED ORDINARY,PPC,27064,471063910,.00574529
PENINSULA ENERGY LTD ORDINARY,PEN,17248948,1257798186,1.37136054
PENTANET ORDINARY,5GG,1667,373727213,.00044605
PEOPLEIN LIMITED ORDINARY,PPE,256139,103452988,.24758976
PEPPERMONEY ORDINARY,PPM,50111,439766297,.01139492
PERENTI LIMITED ORDINARY,PRN,465112,964789502,.04820865
PERPETUAL LIMITED ORDINARY,PPT,3313839,113334546,2.9239443
PERSEUS MINING LTD ORDINARY,PRU,2356544,1373025881,.17163143
PETER WARREN ORDINARY,PWR,1748,172256068,.00101477
PEXAGROUP ORDINARY,PXA,3187579,177350573,1.79733223
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,6899994,382852500,1.80225909
PILBARA MIN LTD ORDINARY,PLS,465894823,3009462660,15.48099696
PINNACLE INVESTMENT ORDINARY,PNI,5215843,202828645,2.57155147
PLATINUM ASIA LTD ORDINARY,PAI,1787848,370957194,.48195534
PLATINUM ASSET ORDINARY,PTM,1476784,586678900,.2517193
POINTERRA LIMITED ORDINARY,3DP,381488,713855586,.0534405
POINTSBET HOLDINGS ORDINARY,PBH,8161231,315406684,2.58752633
POLYNOVO LIMITED ORDINARY,PNV,28152351,690232751,4.07867505
POSEIDON NICK LTD ORDINARY,POS,1270787,3708177632,.03426985
PPK GROUP LIMITED ORDINARY,PPK,262686,89289293,.29419653
PRAEMIUM LIMITED ORDINARY,PPS,2301978,500977745,.45949706
PREDICTIVE DISC LTD ORDINARY,PDI,7533369,2068244088,.36423984
PREMIER INVESTMENTS ORDINARY,PMV,197726,159274639,.12414155
PRESCIENT LTD ORDINARY,PTX,510219,805319793,.06335607
PRO MEDICUS LIMITED ORDINARY,PME,2109743,104455279,2.01975718
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PRT COMPANY LIMITED ORDINARY,PRT,4462,366330303,.00121803
PSC INSURANCE LTD ORDINARY,PSI,8436,359381482,.00234737
PURSUIT MINERALS ORDINARY,PUR,30487,2943971415,.00103557
PWR HOLDINGS LIMITED ORDINARY,PWH,99838,100380340,.09945971
QANTAS AIRWAYS ORDINARY,QAN,26280314,1724454680,1.52397824
QBE INSURANCE GROUP ORDINARY,QBE,5131893,1493915310,.34351967
QORIA LIMITED ORDINARY,QOR,2582941,1113117739,.23204562
QUALITAS RE INCOME ORDINARY UNITS,QRI,238753,375606627,.06356464
QUALITASLIMITED ORDINARY,QAL,9655,296016053,.00326165
QUBE HOLDINGS LTD ORDINARY,QUB,13690231,1766712012,.77489885
QUEENSLAND PACIFIC ORDINARY,QPM,19572156,1984919351,.98604288
QX RESOURCES LIMITED ORDINARY,QXR,54,1105727854,.00000488
RACE ONCOLOGY LTD ORDINARY,RAC,10633,163068780,.00652056
RAIDEN RESOURCES LTD ORDINARY,RDN,6117767,2335865168,.26190583
RAIZ INVEST LIMITED ORDINARY,RZI,115819,93445466,.12394288
RAMELIUS RESOURCES ORDINARY,RMS,22276822,1123480509,1.9828401
RAMSAY HEALTH CARE ORDINARY,RHC,3995830,229434689,1.74159802
REA GROUP ORDINARY,REA,3159057,132117217,2.39110168
RECKON LIMITED ORDINARY,RKN,97982,113294832,.08648409
RED 5 LIMITED ORDINARY,RED,48187442,3462189250,1.39181999
REDBUBBLE LIMITED ORDINARY,RBL,2009857,282720223,.71089962
REDOX LIMITED ORDINARY,RDX,884994,525081428,.16854414
REECE LIMITED ORDINARY,REH,9309584,645984181,1.44114736
REGAL PARTNERS LTD ORDINARY,RPL,107153,257345572,.04163779
REGION GROUP UNITS STAPLED,RGN,16532869,1161797460,1.42304227
REGIS HEALTHCARE LTD ORDINARY,REG,431715,301034919,.14341027
REGIS RESOURCES ORDINARY,RRL,10243341,755338808,1.35612534
RELIANCE WORLDWIDE ORDINARY,RWC,14928913,790094765,1.88950917
RENASCOR RES LTD ORDINARY,RNU,47363026,2539407498,1.86512114
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,2346948,518326160,.45279366
RESOLUTE MINING ORDINARY,RSG,24564534,2129050013,1.1537791
RETAIL FOOD GROUP ORDINARY,RFG,5,2455609890,.0000002
RHYTHM BIOSCIENCES ORDINARY,RHY,1509313,221142589,.68250671
RIDLEY CORPORATION ORDINARY,RIC,1527707,315832713,.48370765
RIO TINTO LIMITED ORDINARY,RIO,4944130,371216214,1.3318734
RPMGLOBAL HLDGS LTD ORDINARY,RUL,3203,225175644,.00142245
RUMBLE RES LIMITED ORDINARY,RTR,601745,698182679,.08618733
RURAL FUNDS GROUP UNITS STAPLED,RFF,8455015,386138498,2.18963275
SALT LAKE POTASH LTD ORDINARY,SO4,1207359,816475721,.14787445
SANDFIRE RESOURCES ORDINARY,SFR,8361670,456992404,1.8297175
SANTOS LTD ORDINARY,STO,39637020,3247772961,1.22043691
SATURN METALS ORDINARY,STN,50000,161538605,.03095235
SAYONA MINING LTD ORDINARY,SYA,944113507,10293296014,9.17212043
SCENTRE GRP FPO/UNITS STAPLED,SCG,20209419,5190378339,.38936312
SCIDEV LTD ORDINARY,SDV,18872,189803521,.00994291
SECOS GROUP LTD ORDINARY,SES,198349,593480667,.03342131
SEEK LIMITED ORDINARY,SEK,11893362,356220190,3.33876696
SELECT HARVESTS ORDINARY,SHV,9155031,121058664,7.56247483
SERKO ORD FOR. EXEMPT NZX,SKO,30,121792392,.00002463
SERVCORP LIMITED ORDINARY,SRV,683810,96912888,.70559243
SERVICE STREAM ORDINARY,SSM,6122722,615953094,.99402407
SEVEN GROUP HOLDINGS ORDINARY,SVW,2393202,363585587,.65822246
SEVEN WEST MEDIA LTD ORDINARY,SWM,16067818,1553571241,1.03425048
SG FLEET GROUP LTD ORDINARY,SGF,592333,341984920,.17320442
SHAVER SHOP GRP LTD ORDINARY,SSG,39693,131012494,.03029711
SIERRA RUTILE ORDINARY,SRX,2923241,424236447,.68905937
SIGMA HEALTH LTD ORDINARY,SIG,741609,1059276416,.0700109
SILEX SYSTEMS ORDINARY,SLX,13415326,235946075,5.68575934
SILVER LAKE RESOURCE ORDINARY,SLR,13458667,934744333,1.43982333
SILVER MINES LIMITED ORDINARY,SVL,6178204,1404332143,.43993894
SIMS LIMITED ORDINARY,SGM,7885285,193181520,4.08180089
SITEMINDER ORDINARY,SDR,1265954,275066106,.46023627
SIV CAPITAL LIMITED ORDINARY,SIV,375742,47352839,.79349413
SKY NETWORK ORDINARY,SKT,31,143852496,.00002155
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,12973625,760205209,1.70659512
SMARTGRP CORPORATION ORDINARY,SIQ,1032385,132836669,.77718375
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,18199,238284963,.00763749
SOLVAR LIMITED ORDINARY,SVR,5379669,209987335,2.56190165
SONIC HEALTHCARE ORDINARY,SHL,2190512,474389611,.46175379
SOUL PATTINSON (W.H) ORDINARY,SOL,6521069,360967863,1.80655113
SOUTH32 LIMITED ORDINARY,S32,25305443,4535378773,.55795655
SOUTHERN CROSS GOLD ORDINARY,SXG,307210,90055623,.34113361
SOUTHERN HEM MIN ORDINARY,SUH,606815,590506300,.10276182
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,865328,1837328242,.04709708
SPARTAN RESOURCES ORDINARY,SPR,2300039,877883336,.26199825
SPLITIT ORDINARY,SPT,382542,553284030,.06914026
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,21293,22088518,.0963985
ST BARBARA LIMITED ORDINARY,SBM,6954545,817970380,.85021966
ST GEORGE MIN LTD ORDINARY,SGQ,2513314,846574984,.29688026
STANMORE RESOURCES ORDINARY,SMR,1676394,901391634,.18597843
STARPHARMA HOLDINGS ORDINARY,SPL,2910340,410614159,.70877731
STAVELY MINERALS LTD ORDINARY,SVY,472958,377462816,.12529923
STEADFAST GROUP LTD ORDINARY,SDF,4670785,1038561895,.44973583
STHN CROSS MEDIA ORDINARY,SXL,2704920,239899149,1.1275238
STOCKLAND FPO/UNITS STAPLED,SGP,34098404,2387171662,1.42840184
STRANDLINE RES LTD ORDINARY,STA,17848669,1462564234,1.22036821
STRICKLAND METALS ORDINARY,STK,85928,1601136936,.00536669
STRIKE ENERGY LTD ORDINARY,STX,129886225,2539297384,5.11504583
SUNCORP GROUP LTD ORDINARY,SUN,7916118,1270262714,.62318746
SUNLAND GROUP LTD ORDINARY,SDG,63801,136909515,.04660085
SUNRISE ORDINARY,SRL,1615428,90227498,1.79039432
SUNSTONE METALS LTD ORDINARY,STM,1253479,3081984879,.04067116
SUPER RET REP LTD ORDINARY,SUL,10218800,225826500,4.52506681
SUPERLOOP LIMITED ORDINARY,SLC,1849163,491174540,.37647778
SWOOP HOLDINGS LTD ORDINARY,SWP,40031,207423937,.01929912
SYMBIO HOLDINGS LTD ORDINARY,SYM,24769,86010170,.02879776
SYRAH RESOURCES ORDINARY,SYR,79256342,675897730,11.72608495
TABCORP HOLDINGS LTD ORDINARY,TAH,25136376,2282410989,1.10130805
TALGA GROUP LTD ORDINARY,TLG,14248139,360754172,3.9495424
TAMBORAN ORDINARY,TBN,106581,1716672571,.00620858
TECHNOLOGY ONE ORDINARY,TNE,1791836,324674728,.5518865
TELIX PHARMACEUTICAL ORDINARY,TLX,4235246,320066482,1.32323946
TELSTRA GROUP ORDINARY,TLS,33479528,11554427353,.28975497
TEMPLE & WEBSTER LTD ORDINARY,TPW,7458656,122949702,6.06642869
TERRACOM LTD ORDINARY,TER,3094121,800966235,.38629856
TESORO GOLD LTD ORDINARY,TSO,124148,1053612571,.01178308
THE A2 MILK COMPANY ORDINARY,A2M,39598011,722934808,5.47739721
THE LOTTERY CORP ORDINARY,TLC,24732272,2225771703,1.11117739
THE REJECT SHOP ORDINARY,TRS,2687,38347917,.0070069
THE STAR ENT GRP ORDINARY,SGR,36451149,2868680877,1.2706589
THORN GROUP LIMITED ORDINARY,TGA,2,34764019,.00000575
TIETTO MINERALS ORDINARY,TIE,72945781,1127690451,6.46859969
TITOMIC LIMITED ORDINARY,TTT,1529451,866204601,.17656925
TORO ENERGY LIMITED ORDINARY,TOE,3541709,4781297635,.07407422
TOURISMHOLDINGS ORD FOR.EXEMPT NZX,THL,7987,216848599,.00368321
TPG TELECOM LIMITED. ORDINARY,TPG,11939312,1859341669,.64212577
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,10141693,3087790881,.32844494
TREASURY WINE ESTATE ORDINARY,TWE,10332858,721848176,1.43144478
TUAS LIMITED ORDINARY,TUA,283,464959921,.00006087
TYRO PAYMENTS ORDINARY,TYR,4215523,522258438,.80717183
UNIBAILRODAWESTFIELD CDI 20:1,URW,2170895,152090780,1.42736792
UNITED MALT GROUP ORDINARY,UMG,5198769,299179135,1.73767766
UNIVERSAL STORE ORDINARY,UNI,408177,76720810,.53202905
US MASTERS RES FUND ORDINARY UNITS,URF,18594,738906146,.00251642
VAN AUS CORP FI ETF ETF UNITS,VACF,3354,12932084,.0259355
VENTIASERVICESGROUP ORDINARY,VNT,11607072,855484445,1.35678352
VICINITY CENTRES FPO/UNITS STAPLED,VCX,23137105,4552275358,.50825364
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,6237980,676076168,.92267414
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,917607,236243042,.38841652
VITAL METALS LIMITED ORDINARY,VML,5598669,5306149751,.10551283
VITURA HEALTH LTD ORDINARY,VIT,268994,558493365,.04816422
VIVA ENERGY GROUP ORDINARY,VEA,2005062,1544166247,.12984755
VIVA LEISURE LIMITED ORDINARY,VVA,4153,90286053,.00459982
VNGD INTL SHARES ETF UNITS,VGS,4024,59633064,.00674793
VOLPARA HEALTH TECH ORDINARY,VHT,1704121,254374308,.66992654
VOLTAIC STRATEGIC ORDINARY,VSR,1421074,483103891,.29415495
VULCAN ENERGY ORDINARY,VUL,7988322,168335301,4.74548235
VULCAN STEEL ORDINARY,VSL,915572,131408572,.69673689
WA1RESOURCESLTD ORDINARY,WA1,293293,42088336,.69685102
WAGNERS HLD COMPANY ORDINARY,WGN,111089,187618665,.05920999
WAM LEADERS LIMITED ORDINARY,WLE,210,1257331124,.0000167
WAYPOINT REIT FPO/UNITS STAPLED,WPR,3170985,671816547,.47200162
WEBCENTRAL LTD ORDINARY,WCG,338198,329126229,.10275632
WEBJET LIMITED ORDINARY,WEB,15447088,385982154,4.0020213
WEEBIT NANO LTD ORDINARY,WBT,13369236,187854564,7.11680127
WESFARMERS LIMITED ORDINARY,WES,16598365,1133992429,1.46371039
WEST AFRICAN RES LTD ORDINARY,WAF,16118541,1026113077,1.57083477
WESTGOLD RESOURCES. ORDINARY,WGX,5119000,473622730,1.08081806
WESTPAC BANKING CORP ORDINARY,WBC,64262716,3509076960,1.8313282
WHISPIR LIMITED ORDINARY,WSP,56712,118232560,.04796648
WHITEHAVEN COAL ORDINARY,WHC,19691104,836600784,2.35370375
WIDGIENICKELLIMITED ORDINARY,WIN,269995,297945053,.09061906
WINSOME RESOURCES ORDINARY,WR1,84998,177556688,.04787091
WISETECH GLOBAL LTD ORDINARY,WTC,5136248,333315290,1.54095781
WISR LTD ORDINARY,WZR,259337,1361924759,.01904195
WOODSIDE ENERGY ORDINARY,WDS,12692637,1898749771,.66847339
WOOLWORTHS GROUP LTD ORDINARY,WOW,4304263,1221584029,.35235096
WORLEY LIMITED ORDINARY,WOR,4570417,526751357,.86766117
XERO LTD ORDINARY,XRO,1440914,151468059,.95129891
YANCOAL AUST LTD ORDINARY,YAL,15034321,1320439437,1.13858467
ZIP CO LTD.. ORDINARY,ZIP,41670114,892008033,4.67149537
