Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LAKE RESOURCES ORDINARY,LKE,36489676,1637718581,2.22807975
LARK DISTILLING CO. ORDINARY,LRK,688849,75743044,.90945513
LATIN RESOURCES LTD ORDINARY,LRS,34396687,2799419463,1.22870786
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,18034306,689792371,2.61445426
LEOLITHIUMLIMITED ORDINARY,LLL,10926729,987234976,1.10680124
LEPIDICO LTD ORDINARY,LPD,3837501,7638307948,.0502402
LEPIDICO LTD RIGHTS 22-APR-24,LPDR,1,1909576987,.00000005
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,946764,208320186,.4544754
LIFESTYLE COMMUNIT. ORDINARY,LIC,8548037,121740054,7.02154855
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,141110,17560655,.80355773
LINDIAN RESOURCES ORDINARY,LIN,4175967,1151922236,.36252161
LINDSAY AUSTRALIA ORDINARY,LAU,10324,311590386,.00331332
LINK ADMIN HLDG ORDINARY,LNK,4730129,516387481,.91600381
LIONTOWN RESOURCES ORDINARY,LTR,252461162,2424498523,10.4129229
LITHIUM PLUS ORDINARY,LPM,9262,85988200,.01077125
LIVETILES LIMITED ORDINARY,LVT,1405999,1177110622,.11944493
LOTUS RESOURCES LTD ORDINARY,LOT,20645336,1831216106,1.12741123
LOVISA HOLDINGS LTD ORDINARY,LOV,1093465,109692639,.99684446
LUNNONMETALSLIMITED ORDINARY,LM8,76809,217836237,.03525997
LYNAS RARE EARTHS ORDINARY,LYC,63734138,934718185,6.8185405
MA FINANCIAL GROUP ORDINARY,MAF,5755254,181342954,3.17368493
MAAS GROUP HOLDINGS ORDINARY,MGH,2781901,327924301,.84833634
MACH7 TECH LIMITED ORDINARY,M7T,488899,241241047,.20265996
MACMAHON HOLDINGS ORDINARY,MAH,323176,2154985818,.01499666
MACQUARIE GROUP LTD ORDINARY,MQG,2457276,382962533,.64164919
MACQUARIE TECHNOLOGY ORDINARY,MAQ,5835,24394421,.0239194
MADER GROUP LIMITED ORDINARY,MAD,2261854,200000000,1.130927
MAGELLAN FIN GRP LTD ORDINARY,MFG,4065826,180746328,2.24946534
MAGNETITE MINES ORDINARY,MGT,808,98434525,.00082085
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MAYNE PHARMA LTD ORDINARY,MYX,586512,85074288,.68941159
MCMILLAN SHAKESPEARE ORDINARY,MMS,49588,69643024,.07120311
MCPHERSON'S LTD ORDINARY,MCP,77712,143949141,.05398573
MEDADVISOR LIMITED ORDINARY,MDR,7619,550155873,.00138488
MEDIBANK PRIVATE LTD ORDINARY,MPL,19166330,2754003240,.69594435
MEDICAL DEVELOPMENTS ORDINARY,MVP,311768,86305219,.36123887
MEGAPORT LIMITED ORDINARY,MP1,1874109,159422955,1.17555781
MELBANA ENERGY LTD ORDINARY,MAY,2608522,3370204104,.07739953
MELODIOL GLB HEALTH ORDINARY,ME1,17723,538193124,.00329306
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,54,1394055732,.00000387
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,192,1266998857,.00001515
MESOBLAST LIMITED ORDINARY,MSB,33671063,1141784114,2.94898682
METALS ACQUISITION CDI 1:1,MAC,111445,25896326,.43035062
METALS AUSTRALIA ORDINARY,MLS,17013,707369524,.00240511
METALS X LIMITED ORDINARY,MLX,2248407,906216067,.24810937
METCASH LIMITED ORDINARY,MTS,11359680,1091553766,1.040689
METEORIC RESOURCES ORDINARY,MEI,27652652,1990119845,1.38949682
METRO MINING LTD ORDINARY,MMI,8000000,4842148595,.16521591
MICRO-X LIMITED ORDINARY,MX1,150000,518820372,.02891174
MICROBALIFESCIENCES ORDINARY,MAP,2477394,447851977,.55317251
MINERAL RESOURCES. ORDINARY,MIN,12946296,195213430,6.63186749
MINERALS260LIMITED ORDINARY,MI6,369864,234000000,.15806154
MIRVAC GROUP FPO/UNITS STAPLED,MGR,53171185,3945860217,1.34751821
MMAOFFSHOR ORDINARY,MRM,815513,379021627,.21516266
MONADELPHOUS GROUP ORDINARY,MND,980841,97463244,1.00637016
MONASH IVF GROUP LTD ORDINARY,MVF,1654125,389634840,.42453211
MONEYME LIMITED ORDINARY,MME,32179,800078476,.00402198
MOTORCYCLE HLDG ORDINARY,MTO,40000,73806444,.05419581
MOUNT GIBSON IRON ORDINARY,MGX,2944353,1214883733,.24235677
MYER HOLDINGS LTD ORDINARY,MYR,15067875,831826281,1.81142089
MYSTATE LIMITED ORDINARY,MYS,417526,110600801,.37750721
NANOSONICS LIMITED ORDINARY,NAN,17505051,302978983,5.77764531
NATIONAL AUST. BANK ORDINARY,NAB,24339207,3102759831,.78443735
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,8541459,1370353130,.6233035
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,267368,488646396,.05471605
NBGLOBCORPINCOMTRUST ORDINARY UNITS,NBI,77697,431504365,.01800608
NEOMETALS LTD ORDINARY,NMT,5736776,622810316,.92111127
NETLINKZ LIMITED ORDINARY,NET,30900000,3878448356,.79671036
NETWEALTH GROUP ORDINARY,NWL,811554,244034238,.33255743
NEUREN PHARMACEUT. ORDINARY,NEU,2017695,127695676,1.58008091
NEW HOPE CORPORATION ORDINARY,NHC,17467699,845335464,2.06636297
NEW WORLD RESOURCES ORDINARY,NWC,1111111,2268492045,.04898016
NEWMARK PROPERTY UNITS STAPLED,NPR,2895,181648297,.00159374
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,1423729,165688309,.85928151
NEWS CORP.. B VOTING CDI 1:1,NWS,111421,27631810,.40323453
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,913991,49858267,1.83317844
NEXT SCIENCE LIMITED ORDINARY,NXS,9396,291695103,.00322117
NEXTDC LIMITED ORDINARY,NXT,5151809,514707798,1.00091917
NEXTED GROUP LIMITED ORDINARY,NXD,92446,221516773,.04173318
NEXUS MINERALS LTD ORDINARY,NXM,119459,389060129,.03070451
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,1773058,485077866,.36552029
NICK SCALI LIMITED ORDINARY,NCK,2129646,81000000,2.62919259
NICKEL INDUSTRIES ORDINARY,NIC,146831492,4285809880,3.42599173
NICORESOURCESLIMITED ORDINARY,NC1,9463,109450575,.00864591
NINE ENTERTAINMENT ORDINARY,NEC,67370878,1606873367,4.19266878
NORTHERN MIN LTD ORDINARY,NTU,73763,5910979242,.0012479
NORTHERN STAR ORDINARY,NST,13697689,1149487243,1.19163471
NOUMI LIMITED ORDINARY,NOU,28913,277109319,.01043379
NOVA MINERALS LTD ORDINARY,NVA,359776,212973399,.16893002
NOVIQTECH LIMITED ORDINARY,NVQ,37910,1487307295,.0025489
NOVONIX LIMITED ORDINARY,NVX,19925820,488869632,4.07589645
NOXOPHARM LIMITED ORDINARY,NOX,405316,292237950,.13869383
NRW HOLDINGS LIMITED ORDINARY,NWH,1265069,453048120,.27923502
NSX LIMITED ORDINARY,NSX,76703,472571089,.016231
NUFARM LIMITED ORDINARY,NUF,13649651,382169281,3.57162432
NUHEARA LIMITED ORDINARY,NUH,17870,268619705,.00665253
NUIX LIMITED ORDINARY,NXL,65866,322021721,.0204539
OBJECTIVE CORP ORDINARY,OCL,41719,95211816,.04381704
ODESSA MINERALS LTD ORDINARY,ODE,1,1043282536,.0000001
OFX GROUP LTD ORDINARY,OFX,112818,246486379,.04577048
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,18359449,282545620,6.49787068
ONEVIEW HEALTHCARE CDI 1:1,ONE,19647316,672136821,2.92311258
OOH!MEDIA LIMITED ORDINARY,OML,1776999,538781286,.32981825
OPTHEA LIMITED ORDINARY,OPT,2228089,662808634,.33615872
ORA BANDA MINING LTD ORDINARY,OBM,36008,1854506552,.00194165
ORBITAL CORP LIMITED ORDINARY,OEC,262249,146056915,.17955261
ORECORP LTD ORDINARY,ORR,1610071,473420998,.34009286
ORICA LIMITED ORDINARY,ORI,3469591,486105795,.71375224
ORIGIN ENERGY ORDINARY,ORG,21286138,1722747671,1.23559232
ORORA LIMITED ORDINARY,ORA,16013416,1343499939,1.19191788
PACIFIC GRP LTD ORDINARY,PAC,38544,51573734,.07473572
PACIFIC SMILES GRP ORDINARY,PSQ,5846,159581938,.00366332
PALADIN ENERGY LTD DEFERRED SETTLEMENT,PDNDA,9122183,298465615,3.05635978
PANORAMIC RESOURCES ORDINARY,PAN,6345671,2969656904,.21368364
PANTORO LIMITED ORDINARY,PNR,1515787,5204030514,.02912717
PARADIGM BIO. ORDINARY,PAR,3547396,350297509,1.01268091
PARAGON CARE LIMITED ORDINARY,PGC,3317,667868179,.00049665
PATRIOTBATTERYMETALS CDI 10:1,PMT,2439533,586153560,.4161935
PEET LIMITED ORDINARY,PPC,3342,470403272,.00071045
PENINSULA ENERGY LTD ORDINARY,PEN,5175349,2117895679,.24436279
PENTANET ORDINARY,5GG,13734,433171658,.00317057
PEOPLEIN LIMITED ORDINARY,PPE,857078,104339372,.82143297
PEPPERMONEY ORDINARY,PPM,4632,441542666,.00104905
PERENTI LIMITED ORDINARY,PRN,1095714,955444047,.11468113
PERPETUAL LIMITED ORDINARY,PPT,3941675,113527121,3.47201177
PERSEUS MINING LTD ORDINARY,PRU,12781914,1373791215,.93041169
PETER WARREN ORDINARY,PWR,6024,172256068,.00349712
PEXAGROUP ORDINARY,PXA,2025985,177422999,1.14189536
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,6993366,383832500,1.82198381
PILBARA MIN LTD ORDINARY,PLS,652227220,3009720962,21.67068736
PINNACLE INVESTMENT ORDINARY,PNI,1889112,203141482,.92994891
PLATINUM ASSET ORDINARY,PTM,1600527,582167116,.2749257
PODIUM MINERALS ORDINARY,POD,17919,454746781,.00394043
POINTERRA LIMITED ORDINARY,3DP,17029,726855586,.00234283
POINTSBET HOLDINGS ORDINARY,PBH,1265200,325545657,.3886398
POLARX LIMITED ORDINARY,PXX,565031,2049520666,.02756893
POLYNOVO LIMITED ORDINARY,PNV,20623231,690232751,2.98786619
PPK GROUP LIMITED ORDINARY,PPK,162690,89289293,.1822055
PRAEMIUM LIMITED ORDINARY,PPS,3150483,485574235,.64881593
PREDICTIVE DISC LTD ORDINARY,PDI,12607348,2076244088,.60721897
PREMIER INVESTMENTS ORDINARY,PMV,226340,159458770,.14194265
PRO MEDICUS LIMITED ORDINARY,PME,1863038,104424882,1.78409395
PROPEL FUNERAL ORDINARY,PFP,718809,137873797,.52135287
PROTEOMICS INT LAB ORDINARY,PIQ,3833,130892616,.00292835
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PWR HOLDINGS LIMITED ORDINARY,PWH,517280,100484131,.51478775
QANTAS AIRWAYS ORDINARY,QAN,32337646,1629460976,1.98456094
QBE INSURANCE GROUP ORDINARY,QBE,2848683,1496974948,.19029597
QORIA LIMITED ORDINARY,QOR,8232265,1171845890,.70250406
QUALITAS RE INCOME ORDINARY UNITS,QRI,370588,411066390,.09015283
QUALITASLIMITED ORDINARY,QAL,431144,298295084,.14453607
QUBE HOLDINGS LTD ORDINARY,QUB,15710687,1766712012,.88926134
QUEENSLAND PACIFIC ORDINARY,QPM,10978171,2012540312,.54548825
QUICKFEE LIMITED ORDINARY,QFE,49653,275064852,.01805138
RAGNAR METALS LTD ORDINARY,RAG,407422,473980966,.08595746
RAIDEN RESOURCES LTD ORDINARY,RDN,1581789,2656585107,.05954219
RAIZ INVEST LIMITED ORDINARY,RZI,43216,95470495,.04526634
RAMELIUS RESOURCES ORDINARY,RMS,43746556,1142564859,3.82880286
RAMSAY HEALTH CARE ORDINARY,RHC,3149249,229754474,1.37070193
REA GROUP ORDINARY,REA,2882368,132117217,2.18167478
READYTECH HOLDINGS ORDINARY,RDY,49670,118936475,.04176179
RED 5 LIMITED ORDINARY,RED,41822030,3463800549,1.20740295
RED HILL MINERALS ORDINARY,RHI,24,63903370,.00003756
REDOX LIMITED ORDINARY,RDX,3016127,525081428,.57441129
REECE LIMITED ORDINARY,REH,5689448,645984181,.88074107
REGAL PARTNERS LTD ORDINARY,RPL,97000,257444971,.03767795
REGION GROUP UNITS STAPLED,RGN,7455480,1161828648,.6417022
REGIS HEALTHCARE LTD ORDINARY,REG,4215890,301034919,1.40046544
REGIS RESOURCES ORDINARY,RRL,21017713,755338808,2.78255437
RELIANCE WORLDWIDE ORDINARY,RWC,13876774,790094765,1.75634299
RENASCOR RES LTD ORDINARY,RNU,50129678,2539407498,1.97406986
RENU ENERGY LTD ORDINARY,RNE,31978,691634002,.00462354
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,5644268,620825960,.90915464
RESOLUTE MINING ORDINARY,RSG,9142759,2129050013,.42942904
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,70101,124758523,.05618935
RETAIL FOOD GROUP ORDINARY,RFG,242490,2455609890,.00987494
REX MINERALS LIMITED ORDINARY,RXM,332086,767901670,.0432459
RHYTHM BIOSCIENCES ORDINARY,RHY,1288495,245982060,.52381666
RIDLEY CORPORATION ORDINARY,RIC,2251700,315832713,.71294071
RIO TINTO LIMITED ORDINARY,RIO,16427803,371216214,4.42540018
RPMGLOBAL HLDGS LTD ORDINARY,RUL,96341,224119808,.04298638
RUMBLE RES LIMITED ORDINARY,RTR,462166,702892244,.06575204
RURAL FUNDS GROUP UNITS STAPLED,RFF,8827671,387563570,2.27773498
SANDFIRE RESOURCES ORDINARY,SFR,20493472,456992404,4.4844229
SANTOS LTD ORDINARY,STO,35933014,3247772961,1.10638935
SARYTOGAN ORDINARY,SGA,6682,77949908,.00857217
SAYONA MINING LTD ORDINARY,SYA,847578592,10293296014,8.23427783
SCENTRE GRP FPO/UNITS STAPLED,SCG,40385566,5195063168,.77738354
SECOS GROUP LTD ORDINARY,SES,198349,596610027,.03324601
SEEK LIMITED ORDINARY,SEK,16344169,356220190,4.58822084
SELECT HARVESTS ORDINARY,SHV,4973295,121058664,4.10816941
SERKO ORD FOR. EXEMPT NZX,SKO,2169,121845709,.00178012
SERVCORP LIMITED ORDINARY,SRV,470554,98420388,.47810622
SERVICE STREAM ORDINARY,SSM,1808669,615953094,.29363746
SEVEN GROUP HOLDINGS ORDINARY,SVW,3286012,371722404,.88399622
SEVEN WEST MEDIA LTD ORDINARY,SWM,18304556,1539140502,1.18927128
SHRIRO HOLDINGS LTD ORDINARY,SHM,8896,96415670,.00922672
SIERRA RUTILE ORDINARY,SRX,498072,424236447,.11740434
SIGMA HEALTH LTD ORDINARY,SIG,12709014,1631866135,.77880248
SILEX SYSTEMS ORDINARY,SLX,10095859,236644282,4.26625943
SILK LOGISTICS ORDINARY,SLH,31079,81547598,.03811148
SILVER LAKE RESOURCE ORDINARY,SLR,2914920,934744333,.31184142
SILVER MINES LIMITED ORDINARY,SVL,10945158,1508036257,.72578878
SIMS LIMITED ORDINARY,SGM,7704197,193209667,3.98748009
SITEMINDER ORDINARY,SDR,2054134,277066106,.74138769
SKY NETWORK ORDINARY,SKT,2928,139626190,.00209703
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,12249012,760205209,1.61127704
SMARTGRP CORPORATION ORDINARY,SIQ,122912,133122181,.09233022
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,32702,238284963,.0137239
SOLVAR LIMITED ORDINARY,SVR,1273617,209987335,.60652086
SONIC HEALTHCARE ORDINARY,SHL,4407993,480403973,.91755965
SOUL PATTINSON (W.H) ORDINARY,SOL,4452165,360967863,1.2333965
SOUTH32 LIMITED ORDINARY,S32,35393690,4529258568,.78144556
SOUTHERN CROSS GOLD ORDINARY,SXG,386523,91555623,.42217287
SOVEREIGN METALS ORDINARY,SVM,2188,563003401,.00038863
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,2926328,1814155480,.16130525
SPARTAN RESOURCES ORDINARY,SPR,1769734,966171056,.18316984
SPIRIT TECHNOLOGY ORDINARY,ST1,1434,1366619196,.00010493
SRG GLOBAL LTD ORDINARY,SRG,32264,521330677,.00618878
ST BARBARA LIMITED ORDINARY,SBM,2683858,817970380,.32811188
STANMORE RESOURCES ORDINARY,SMR,5415621,901391634,.60080666
STARPHARMA HOLDINGS ORDINARY,SPL,1981879,412040620,.48099117
STAVELY MINERALS LTD ORDINARY,SVY,499688,381940093,.13082889
STEADFAST GROUP LTD ORDINARY,SDF,12483470,1106290675,1.12840778
STHN CROSS MEDIA ORDINARY,SXL,2414176,239899149,1.00632954
STOCKLAND FPO/UNITS STAPLED,SGP,43122550,2387171662,1.80642853
STRANDLINE RES LTD ORDINARY,STA,18084533,1462564234,1.23649496
STRATEGIC ELEMENTS ORDINARY,SOR,6425,446933437,.00143757
STRIKE ENERGY LTD ORDINARY,STX,201995867,2862225860,7.05730005
SUNCORP GROUP LTD ORDINARY,SUN,9813708,1272316092,.77132625
SUNRISE ORDINARY,SRL,1353328,90227498,1.49990638
SUNSTONE METALS LTD ORDINARY,STM,34012,3500651546,.00097159
SUPER RET REP LTD ORDINARY,SUL,6790254,225826500,3.00684552
SUPERLOOP LIMITED ORDINARY,SLC,586933,501022230,.1171471
SWOOP HOLDINGS LTD ORDINARY,SWP,7224,208208937,.00346959
SYRAH RESOURCES ORDINARY,SYR,115029637,856928303,13.42348439
TABCORP HOLDINGS LTD ORDINARY,TAH,42294081,2283648566,1.85203983
TALGA GROUP LTD ORDINARY,TLG,10338238,379754172,2.72235008
TAMBORAN CDI USPROHEXCLQIB,TBN,1911082,2060287200,.09275804
TECHNOLOGY ONE ORDINARY,TNE,1396188,325676272,.42870424
TELIX PHARMACEUTICAL ORDINARY,TLX,7230942,330450431,2.18820777
TELSTRA GROUP ORDINARY,TLS,45810367,11554427353,.39647458
TEMPLE & WEBSTER LTD ORDINARY,TPW,2619922,118702702,2.2071292
TERRACOM LTD ORDINARY,TER,7219347,800966235,.90132975
TGMETALSLIMITED ORDINARY,TG6,57806,54086167,.10687761
THE A2 MILK COMPANY ORDINARY,A2M,40167752,722934808,5.55620667
THE LOTTERY CORP ORDINARY,TLC,16890048,2225771703,.75884009
THE REJECT SHOP ORDINARY,TRS,50718,38501259,.13173076
THE STAR ENT GRP ORDINARY,SGR,132454439,2868680877,4.61725945
TIETTO MINERALS ORDINARY,TIE,12247022,1129890451,1.08391234
TITOMIC LIMITED ORDINARY,TTT,474788,920635855,.05157175
TORO ENERGY LIMITED ORDINARY,TOE,298225,120281848,.24793849
TOURISMHOLDINGS ORD FOR.EXEMPT NZX,THL,4127,218224409,.00189117
TPG TELECOM LIMITED. ORDINARY,TPG,26394570,1859341669,1.41956535
TRAJAN GROUP HOLDING ORDINARY,TRJ,631,152216085,.00041454
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,15991072,3092175553,.51714632
TREASURY WINE ESTATE ORDINARY,TWE,17047566,811426445,2.10093794
TUAS LIMITED ORDINARY,TUA,112137,466378771,.02404419
TYRO PAYMENTS ORDINARY,TYR,4980862,524056413,.95044386
UNIBAILRODAWESTFIELD CDI 20:1,URW,477025,125429160,.38031427
UNICO SILVER LIMITED ORDINARY,USL,30145,296051591,.01018235
US MASTERS RES FUND ORDINARY UNITS,URF,5182,723809508,.00071593
VANADIUM RESOURCES ORDINARY,VR8,12300,560300204,.00219525
VENTIASERVICESGROUP ORDINARY,VNT,3788942,855484445,.44290016
VICINITY CENTRES FPO/UNITS STAPLED,VCX,21690161,4552275358,.47646856
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,1718990,593772685,.28950304
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,342024,237676202,.14390334
VITAL METALS LIMITED ORDINARY,VML,2877043,5895066951,.04880425
VITURA HEALTH LTD ORDINARY,VIT,13509,575873788,.00234583
VIVA ENERGY GROUP ORDINARY,VEA,4581616,1594807705,.28728329
VNGD INTL SHARES ETF UNITS,VGS,4253,61495379,.00691597
VOLPARA HEALTH TECH ORDINARY,VHT,404222,254374308,.15890834
VOLTAIC STRATEGIC ORDINARY,VSR,9136,483103891,.0018911
VULCAN ENERGY ORDINARY,VUL,10131766,172073008,5.88806235
VULCAN STEEL ORDINARY,VSL,612430,131408572,.46605027
WAYPOINT REIT FPO/UNITS STAPLED,WPR,3577471,671859735,.5324729
WEBJET LIMITED ORDINARY,WEB,20590517,387477154,5.31399511
WEEBIT NANO LTD ORDINARY,WBT,14026183,188611064,7.43656427
WESFARMERS LIMITED ORDINARY,WES,12590053,1134177276,1.11006042
WEST AFRICAN RES LTD ORDINARY,WAF,2386074,1027113684,.23230866
WESTGOLD RESOURCES. ORDINARY,WGX,29143098,473622730,6.15323044
WESTPAC BANKING CORP ORDINARY,WBC,36746806,3474634510,1.05757328
WHITEHAVEN COAL ORDINARY,WHC,10935847,836600784,1.30717628
WHITEHAWK LIMITED ORDINARY,WHK,69610,462426279,.01505321
WIDGIENICKELLIMITED ORDINARY,WIN,145227,297945053,.04874288
WILDCAT RESOURCES ORDINARY,WC8,22069374,1206564298,1.82910882
WINSOME RESOURCES ORDINARY,WR1,90735,190785051,.04755876
WISETECH GLOBAL LTD ORDINARY,WTC,4005272,333446874,1.20117245
WISR LTD ORDINARY,WZR,183202,1371632580,.01335649
WOODSIDE ENERGY ORDINARY,WDS,11969439,1898749771,.63038528
WOOLWORTHS GROUP LTD ORDINARY,WOW,4874486,1221587034,.39902896
WORLEY LIMITED ORDINARY,WOR,5513533,526753403,1.04670097
WRKR LTD ORDINARY,WRK,8485,1271589025,.00066728
XERO LTD ORDINARY,XRO,941487,152326912,.61807004
YANCOAL AUST LTD ORDINARY,YAL,10612087,1320439437,.80367843
ZIMPLATS HOLDING LTD ORDINARY,ZIM,2,107637649,.00000186
ZIP CO LTD.. ORDINARY,ZIP,33251539,1084706072,3.06548842
ZOONO GROUP LTD ORDINARY,ZNO,160936,213677394,.07531728
