Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LATIN RESOURCES LTD ORDINARY,LRS,242251,2540821585,.00953436
LATITUDE GROUP ORDINARY,LFS,1875,1039676643,.00018034
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,35939051,689322065,5.21368063
LEOLITHIUMLIMITED ORDINARY,LLL,23041986,986728033,2.33519118
LEPIDICO LTD ORDINARY,LPD,2433272,7637782222,.03185836
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,2502125,198887493,1.25806051
LIFESTYLE COMMUNIT. ORDINARY,LIC,4293391,104545131,4.10673454
LIMEADE INC. CDI 1:1,LME,522258,257537708,.20278894
LINDIAN RESOURCES ORDINARY,LIN,577541,1026905092,.05624093
LINDSAY AUSTRALIA ORDINARY,LAU,618731,303404886,.20392915
LINK ADMIN HLDG ORDINARY,LNK,5419073,512987481,1.05637529
LIONTOWN RESOURCES ORDINARY,LTR,86832503,2200480460,3.94607017
LISENERGYLIMITED ORDINARY,LIS,726,165914187,.00043758
LITHIUM PWR INT LTD ORDINARY,LPI,638543,629237560,.10147884
LIVETILES LIMITED ORDINARY,LVT,1455851,1047165696,.13902776
LOTUS RESOURCES LTD ORDINARY,LOT,11745706,1343982044,.87394813
LOVISA HOLDINGS LTD ORDINARY,LOV,1523503,107831863,1.41285049
LUNNONMETALSLIMITED ORDINARY,LM8,70466,109900303,.06411811
LYNAS RARE EARTHS ORDINARY,LYC,31670613,933815477,3.39152796
MA FINANCIAL GROUP ORDINARY,MAF,4713729,178298828,2.64372405
MAAS GROUP HOLDINGS ORDINARY,MGH,6858296,327426979,2.09460321
MACH7 TECH LIMITED ORDINARY,M7T,429530,239689381,.17920277
MACMAHON HOLDINGS ORDINARY,MAH,311816,2154985818,.01446952
MACQUARIE GROUP LTD ORDINARY,MQG,2204557,386476754,.57042422
MADER GROUP LIMITED ORDINARY,MAD,935629,200000000,.4678145
MAGELLAN FIN GRP LTD ORDINARY,MFG,6062438,181431899,3.34143997
MAGNIS ENERGY TECH ORDINARY,MNS,1699099,1113813812,.15254785
MAYNE PHARMA LTD ORDINARY,MYX,2073337,85074288,2.43709004
MCMILLAN SHAKESPEARE ORDINARY,MMS,455964,69643024,.65471597
MCPHERSON'S LTD ORDINARY,MCP,90478,143949141,.06285414
MEDADVISOR LIMITED ORDINARY,MDR,52276,544959408,.00959264
MEDIBANK PRIVATE LTD ORDINARY,MPL,17136758,2754003240,.62224901
MEDICAL DEVELOPMENTS ORDINARY,MVP,379057,86305175,.43920541
MEGAPORT LIMITED ORDINARY,MP1,13105540,158443166,8.27144542
MELBANA ENERGY LTD ORDINARY,MAY,4640353,3370204104,.1376876
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,3690,1386792880,.00026608
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,14,1264494468,.00000111
MESOBLAST LIMITED ORDINARY,MSB,30580380,814204825,3.75585836
METALS X LIMITED ORDINARY,MLX,7311180,907266067,.8058474
METCASH LIMITED ORDINARY,MTS,40469511,965541602,4.19137932
MICHAEL HILL INT ORDINARY,MHJ,352600,379688884,.09286551
MINCOR RESOURCES NL ORDINARY,MCR,12619218,542393878,2.32657825
MINERAL RESOURCES. ORDINARY,MIN,2464812,194192488,1.26926228
MINERALS260LIMITED ORDINARY,MI6,206738,234000000,.08834957
MINREX RESOURCES LTD ORDINARY,MRR,502810,1084867503,.0463476
MIRVAC GROUP FPO/UNITS STAPLED,MGR,66449451,3945860217,1.68402952
MONADELPHOUS GROUP ORDINARY,MND,1299764,96341720,1.34911853
MONASH IVF GROUP LTD ORDINARY,MVF,2780602,389634840,.71364306
MONEYME LIMITED ORDINARY,MME,7184,745747226,.00096333
MONTEM RESOURCES ORDINARY,MR1,7386,335636588,.00220059
MORELLA CORPORATION ORDINARY,1MC,4225,6098580444,.00006928
MOTORCYCLE HLDG ORDINARY,MTO,161145,73677259,.21871742
MOUNT GIBSON IRON ORDINARY,MGX,6099862,1214419333,.50228631
MUSGRAVE MINERALS ORDINARY,MGV,20187,591207949,.00341453
MYER HOLDINGS LTD ORDINARY,MYR,1643400,821278815,.20010257
MYSTATE LIMITED ORDINARY,MYS,66600,109594435,.06076951
NANOSONICS LIMITED ORDINARY,NAN,11486653,302315760,3.79955481
NATIONAL AUST. BANK ORDINARY,NAB,26145012,3138761852,.83297215
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,23308128,1348382592,1.728599
NAVIGATOR GLOBAL LTD ORDINARY,NGI,1449799,235692011,.61512437
NEOMETALS LTD ORDINARY,NMT,15139475,552741176,2.73898086
NETLINKZ LIMITED ORDINARY,NET,30932691,3493250610,.88549876
NETWEALTH GROUP ORDINARY,NWL,2532344,243891093,1.03830934
NEUREN PHARMACEUT. ORDINARY,NEU,1052983,126565676,.83196569
NEW HOPE CORPORATION ORDINARY,NHC,22372963,882269477,2.53584235
NEWCREST MINING ORDINARY,NCM,2223966,894230732,.24870158
NEWMARK PROPERTY UNITS STAPLED,NPR,67794,181648297,.03732157
NEWS CORP.. B VOTING CDI 1:1,NWS,951832,29912855,3.18201656
NEXT SCIENCE LIMITED ORDINARY,NXS,8649,214790134,.00402672
NEXTDC LIMITED ORDINARY,NXT,18420941,495952875,3.71425229
NEXTED GROUP LIMITED ORDINARY,NXD,1029212,219376773,.46915268
NEXUS MINERALS LTD ORDINARY,NXM,119459,325453309,.03670542
NIB HOLDINGS LIMITED ORDINARY,NHF,4730386,483435105,.97849452
NICK SCALI LIMITED ORDINARY,NCK,2859097,81000000,3.52974938
NICKEL INDUSTRIES ORDINARY,NIC,119494655,3024257273,3.95120667
NICORESOURCESLIMITED ORDINARY,NC1,456,87925002,.00051862
NINE ENTERTAINMENT ORDINARY,NEC,67746753,1705393253,3.97250035
NORTHERN STAR ORDINARY,NST,19586376,1150204664,1.70286007
NOUMI LIMITED ORDINARY,NOU,1373785,277109319,.49575561
NOVA MINERALS LTD ORDINARY,NVA,1352152,210889958,.64116472
NOVONIX LIMITED ORDINARY,NVX,29158169,486908196,5.98843257
NOXOPHARM LIMITED ORDINARY,NOX,505613,292237950,.17301415
NRW HOLDINGS LIMITED ORDINARY,NWH,2357187,449193530,.52475978
NUFARM LIMITED ORDINARY,NUF,3664479,380474030,.96313512
NUHEARA LIMITED ORDINARY,NUH,71759,171494156,.04184341
NUIX LIMITED ORDINARY,NXL,2011636,317499158,.63358782
OBJECTIVE CORP ORDINARY,OCL,25542,95207253,.02682779
OFX GROUP LTD ORDINARY,OFX,207945,243845904,.08527722
OM HOLDINGS LIMITED ORDINARY,OMH,103418,738623337,.01400145
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,17111396,278852475,6.13636153
ONEVIEW HEALTHCARE CDI 1:1,ONE,11590154,533467170,2.17260867
OOH!MEDIA LIMITED ORDINARY,OML,6873688,547082223,1.25642686
OPENPAY GROUP ORDINARY,OPY,1734530,232840272,.74494416
OPTHEA LIMITED ORDINARY,OPT,3078842,467159434,.65905594
ORECORP LTD ORDINARY,ORR,1307314,398997558,.32764962
ORICA LIMITED ORDINARY,ORI,2916695,454140262,.64224541
ORIGIN ENERGY ORDINARY,ORG,5602806,1722747671,.32522499
ORORA LIMITED ORDINARY,ORA,4016625,845351790,.47514243
ORTHOCELL LIMITED ORDINARY,OCC,133304,197303071,.06756306
PACIFIC GRP LTD ORDINARY,PAC,18893,51573734,.03663299
PACT GROUP HLDGS LTD ORDINARY,PGH,413500,344290053,.12010222
PALADIN ENERGY LTD ORDINARY,PDN,132320373,2980146447,4.44006277
PANCONTINENTAL ENERG ORDINARY,PCL,5000000,8054222810,.06207924
PANORAMIC RESOURCES ORDINARY,PAN,6703703,2050914004,.32686417
PANTORO LIMITED ORDINARY,PNR,4921330,3028820572,.16248338
PARADIGM BIO. ORDINARY,PAR,3716216,279548522,1.32936349
PARAGON CARE LIMITED ORDINARY,PGC,9349,659345929,.00141792
PATRIOTBATTERYMETALS CDI 10:1,PMT,731,328291090,.00022267
PEAK RARE EARTHS LTD ORDINARY,PEK,188640,237865652,.07930527
PEET LIMITED ORDINARY,PPC,1,471361362,.00000021
PENINSULA ENERGY LTD ORDINARY,PEN,5563103,1257050004,.44255224
PENTANET ORDINARY,5GG,1667,373727213,.00044605
PEOPLEIN LIMITED ORDINARY,PPE,80121,101556151,.0788933
PEPPERMONEY ORDINARY,PPM,107989,439759970,.02455635
PERENTI LIMITED ORDINARY,PRN,2580708,682172308,.37830735
PERPETUAL LIMITED ORDINARY,PPT,2324542,112517592,2.0659365
PERSEUS MINING LTD ORDINARY,PRU,4390808,1367986850,.32096858
PETER WARREN ORDINARY,PWR,1748,171920586,.00101675
PEXAGROUP ORDINARY,PXA,4649109,177325788,2.62178956
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,8482335,432779000,1.95996918
PILBARA MIN LTD ORDINARY,PLS,220408763,2998182197,7.35141324
PINNACLE INVESTMENT ORDINARY,PNI,7870795,201168091,3.91254645
PLATINUM ASIA LTD ORDINARY,PAI,1887751,369931061,.51029805
PLATINUM ASSET ORDINARY,PTM,7867508,586678900,1.34102454
POINTERRA LIMITED ORDINARY,3DP,490519,677806204,.07236862
POINTSBET HOLDINGS ORDINARY,PBH,15479555,306857645,5.04453946
POLYNOVO LIMITED ORDINARY,PNV,20394660,690232751,2.95475113
PPK GROUP LIMITED ORDINARY,PPK,352768,89289293,.39508432
PRAEMIUM LIMITED ORDINARY,PPS,1163734,506519808,.22975094
PREDICTIVE DISC LTD ORDINARY,PDI,5427042,2067244088,.26252546
PREMIER INVESTMENTS ORDINARY,PMV,2488414,159224639,1.56283224
PRESCIENT LTD ORDINARY,PTX,1099241,805019793,.13654832
PRO MEDICUS LIMITED ORDINARY,PME,3162899,104432253,3.02866108
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PRT COMPANY LIMITED ORDINARY,PRT,4462,366330303,.00121803
PUREPROFILE LTD ORDINARY,PPL,32,1133322345,.00000282
PWR HOLDINGS LIMITED ORDINARY,PWH,200472,100380340,.19971241
QANTAS AIRWAYS ORDINARY,QAN,6246805,1816856173,.34382496
QBE INSURANCE GROUP ORDINARY,QBE,5880889,1492085243,.39413894
QORIA LIMITED ORDINARY,QOR,3743220,1057930869,.35382463
QUALITASLIMITED ORDINARY,QAL,1718150,296016053,.5804246
QUBE HOLDINGS LTD ORDINARY,QUB,19799549,1765762524,1.12130305
QUEENSLAND PACIFIC ORDINARY,QPM,20018606,1746347922,1.14631258
RAIZ INVEST LIMITED ORDINARY,RZI,131319,93445466,.14053009
RAMELIUS RESOURCES ORDINARY,RMS,6315626,984192978,.64170606
RAMSAY HEALTH CARE ORDINARY,RHC,2357589,229171845,1.02874286
REA GROUP ORDINARY,REA,2972182,132117217,2.24965532
RECCE PHARMACEUTICAL ORDINARY,RCE,6829,178254310,.00383104
RECKON LIMITED ORDINARY,RKN,97982,113294832,.08648409
RED 5 LIMITED ORDINARY,RED,50830089,3459483380,1.4692971
REDBUBBLE LIMITED ORDINARY,RBL,1658538,277720223,.59719742
REECE LIMITED ORDINARY,REH,13242942,645984181,2.05004122
REGION GROUP UNITS STAPLED,RGN,21122504,1148893991,1.83850766
REGIONAL EXPRESS ORDINARY,REX,532,111583797,.00047677
REGIS HEALTHCARE LTD ORDINARY,REG,641756,300908124,.21327307
REGIS RESOURCES ORDINARY,RRL,13389408,755025925,1.77337063
RELIANCE WORLDWIDE ORDINARY,RWC,9956811,790094765,1.26020465
RENASCOR RES LTD ORDINARY,RNU,57237329,2539407498,2.25396393
RESIMAC GRP LTD ORDINARY,RMC,368688,402047093,.09170269
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,3179152,420109970,.75674281
RESOLUTE MINING ORDINARY,RSG,12865527,2129006569,.6042972
RETAIL FOOD GROUP ORDINARY,RFG,5,2446595505,.0000002
RHYTHM BIOSCIENCES ORDINARY,RHY,1500000,219792589,.68246159
RIDLEY CORPORATION ORDINARY,RIC,1938549,319494975,.60675414
RINCON ORDINARY,RCR,150000,67725645,.22148183
RIO TINTO LIMITED ORDINARY,RIO,4536761,371216214,1.22213439
RMA GLOBAL ORDINARY,RMY,7,557942632,.00000125
RPMGLOBAL HLDGS LTD ORDINARY,RUL,23243,228435830,.01017485
RUMBLE RES LIMITED ORDINARY,RTR,363976,626749363,.05807361
RURAL FUNDS GROUP UNITS STAPLED,RFF,6855495,384856558,1.78131173
SALT LAKE POTASH LTD ORDINARY,SO4,3159084,816475721,.38691708
SANDFIRE RESOURCES ORDINARY,SFR,5381985,456891928,1.17795581
SANTOS LTD ORDINARY,STO,43640255,3270360634,1.33441721
SARYTOGAN ORDINARY,SGA,26050,76949908,.03385319
SAYONA MINING LTD ORDINARY,SYA,396944908,10039138024,3.95397401
SCENTRE GRP FPO/UNITS STAPLED,SCG,39282225,5190378339,.75682778
SECOS GROUP LTD ORDINARY,SES,198349,593480667,.03342131
SEEK LIMITED ORDINARY,SEK,9128575,356220190,2.56262145
SELECT HARVESTS ORDINARY,SHV,8857542,121058664,7.3167353
SENETAS CORPORATION ORDINARY,SEN,58,1214140627,.00000478
SERKO ORD FOR. EXEMPT NZX,SKO,30,121792392,.00002463
SERVCORP LIMITED ORDINARY,SRV,532701,96817888,.55020928
SERVICE STREAM ORDINARY,SSM,9959987,615953094,1.61700414
SEVEN GROUP HOLDINGS ORDINARY,SVW,2135493,363260588,.58786807
SEVEN WEST MEDIA LTD ORDINARY,SWM,13195529,1573674287,.83851716
SEZZLE INC. CDI1:1 USPROHEXCLQIB,SZL,704,5444184,.01293123
SG FLEET GROUP LTD ORDINARY,SGF,61,341984920,.00001784
SHEFFIELD RES LTD ORDINARY,SFX,5238,392631111,.00133408
SHRIRO HOLDINGS LTD ORDINARY,SHM,3622,96415670,.00375665
SIERRA RUTILE ORDINARY,SRX,4239184,424236447,.99925031
SIGMA HEALTH LTD ORDINARY,SIG,2947774,1059276416,.27828185
SILEX SYSTEMS ORDINARY,SLX,4092858,235423937,1.73850546
SILK LASER AUSTRALIA ORDINARY,SLA,22573,53121177,.04249341
SILVER LAKE RESOURCE ORDINARY,SLR,12330842,929744333,1.32626159
SILVER MINES LIMITED ORDINARY,SVL,7513616,1404332143,.53503126
SIMS LIMITED ORDINARY,SGM,9247482,193181520,4.78693925
SITEMINDER ORDINARY,SDR,1286447,275066106,.46768648
SIV CAPITAL LIMITED ORDINARY,SIV,491876,47352839,1.03874659
SKY NETWORK ORDINARY,SKT,331,143852496,.0002301
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,4900073,760205209,.64457241
SMARTGRP CORPORATION ORDINARY,SIQ,1682532,132734222,1.26759473
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,49111,238284963,.0206102
SOLVAR LIMITED ORDINARY,SVR,2675380,207995558,1.28626785
SONIC HEALTHCARE ORDINARY,SHL,5831311,470057324,1.24055316
SOUL PATTINSON (W.H) ORDINARY,SOL,4802156,360967863,1.33035555
SOUTH32 LIMITED ORDINARY,S32,14043803,4547572155,.30881979
SOUTHERN CROSS GOLD ORDINARY,SXG,58155,89865965,.06471304
SOUTHERN HEM MIN ORDINARY,SUH,1300000,472405040,.27518758
SOVEREIGN METALS ORDINARY,SVM,798,470875023,.00016947
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,889581,1853980832,.04798221
SPDR 200 FUND ETF UNITS,STW,105,72923051,.00014399
SPDR DJ GBL REIT ESG ETF UNITS,DJRE,3410,21483784,.01587244
SPENDA LIMITED ORDINARY,SPX,203525,3268963841,.00622598
SPLITIT ORDINARY,SPT,709788,536818811,.13222115
SRG GLOBAL LTD ORDINARY,SRG,95012,519470677,.01829016
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,6136,17691350,.03468362
ST BARBARA LIMITED ORDINARY,SBM,15910419,816541645,1.94851286
ST GEORGE MIN LTD ORDINARY,SGQ,2828598,840510549,.33653331
STANMORE RESOURCES ORDINARY,SMR,1313692,901391634,.14574043
STARPHARMA HOLDINGS ORDINARY,SPL,4051949,410493077,.98709314
STAVELY MINERALS LTD ORDINARY,SVY,567232,326273717,.17385158
STEADFAST GROUP LTD ORDINARY,SDF,11415644,1038561895,1.09917801
STHN CROSS MEDIA ORDINARY,SXL,1048432,239899149,.43703031
STOCKLAND FPO/UNITS STAPLED,SGP,69896472,2387171662,2.92800359
STRANDLINE RES LTD ORDINARY,STA,8102178,1252888665,.64667981
STRIKE ENERGY LTD ORDINARY,STX,65557574,2531551718,2.58962017
SUNCORP GROUP LTD ORDINARY,SUN,16014563,1266542392,1.26443166
SUNLAND GROUP LTD ORDINARY,SDG,165064,136909515,.1205643
SUNRISE ORDINARY,SRL,1942429,90057879,2.15686736
SUNSTONE METALS LTD ORDINARY,STM,2547833,3081984879,.08266858
SUPER RET REP LTD ORDINARY,SUL,8747964,225826500,3.87375441
SUPERLOOP LIMITED ORDINARY,SLC,2029234,491174540,.41313908
SWOOP HOLDINGS LTD ORDINARY,SWP,90,208567035,.00004315
SYMBIO HOLDINGS LTD ORDINARY,SYM,114370,84983276,.13457942
SYRAH RESOURCES ORDINARY,SYR,37950537,673384909,5.63578668
TABCORP HOLDINGS LTD ORDINARY,TAH,29263807,2281575076,1.28261425
TALGA GROUP LTD ORDINARY,TLG,7485758,360634172,2.07572066
TECHNOLOGY ONE ORDINARY,TNE,2085405,324567632,.64251786
TELIX PHARMACEUTICAL ORDINARY,TLX,998935,318533289,.31360459
TELSTRA GROUP ORDINARY,TLS,27056252,11554427353,.2341635
TEMPLE & WEBSTER LTD ORDINARY,TPW,9625888,122949702,7.82912674
TERRACOM LTD ORDINARY,TER,15240959,800966235,1.90282166
TESORO GOLD LTD ORDINARY,TSO,52397,1053612571,.00497308
TESSERENT LIMITED ORDINARY,TNT,5424756,1354182116,.4005928
THE A2 MILK COMPANY ORDINARY,A2M,29013413,721976214,4.01861065
THE LOTTERY CORP ORDINARY,TLC,19547437,2225771703,.87823189
THE REJECT SHOP ORDINARY,TRS,21061,38423297,.0548131
THE STAR ENT GRP ORDINARY,SGR,67539560,1618680877,4.1725062
THORN GROUP LIMITED ORDINARY,TGA,2,34764019,.00000575
TIETTO MINERALS ORDINARY,TIE,22620350,1087527490,2.07997961
TITOMIC LIMITED ORDINARY,TTT,868013,238989955,.36320062
TORO ENERGY LIMITED ORDINARY,TOE,2321396,4358887635,.05325661
TOURISMHOLDINGS ORD FOR.EXEMPT NZX,THL,2211,214077123,.00103281
TPG TELECOM LIMITED. ORDINARY,TPG,9272416,1859341669,.4986935
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,15864526,3080547350,.51499049
TREASURY WINE ESTATE ORDINARY,TWE,2107942,721848176,.29202013
TRIBUNE RES LTD ORDINARY,TBR,94,52468077,.00017916
TUAS LIMITED ORDINARY,TUA,58822,464959921,.01265098
TYRANNA RES LTD ORDINARY,TYX,421771,3106425325,.01357737
TYRO PAYMENTS ORDINARY,TYR,4510000,520296415,.86681358
UNIBAILRODAWESTFIELD CDI 20:1,URW,1924372,173182540,1.1111813
UNITED MALT GROUP ORDINARY,UMG,2485134,299179135,.83065084
UNIVERSAL BIOSENSORS CDI 1:1,UBI,64772,212369435,.03049968
UNIVERSAL STORE ORDINARY,UNI,170224,76720810,.22187461
VANECK AU SUBD BOND ETF UNITS,SUBD,29841,27010021,.11048122
VANECK INTERNAT VLUE ETF UNITS,VLUE,17370,7502559,.23152101
VENTIASERVICESGROUP ORDINARY,VNT,3909913,855484445,.45704081
VICINITY CENTRES FPO/UNITS STAPLED,VCX,29348949,4552275358,.64470944
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,3800798,700474663,.54260321
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,152000,236243042,.06434052
VITA GROUP LTD ORDINARY,VTG,1319779,175871832,.75042091
VITAL METALS LIMITED ORDINARY,VML,2876695,5306149751,.05421436
VIVA ENERGY GROUP ORDINARY,VEA,9166516,1544166247,.59362235
VIVA LEISURE LIMITED ORDINARY,VVA,1646,90286053,.00182309
VNGD AUS FI ETF UNITS,VAF,10534,35014459,.03008471
VNGD AUS GOV BOND ETF UNITS,VGB,29075,19744903,.14725319
VNGD GLOBVLU ATV ETF TMF UNITS,VVLU,1399,11826995,.01182887
VNGD INTL SHARES ETF UNITS,VGS,2137,56777785,.0037638
VOLPARA HEALTH TECH ORDINARY,VHT,2079816,254358308,.81767174
VULCAN ENERGY ORDINARY,VUL,3803973,164835301,2.30774171
VULCAN STEEL ORDINARY,VSL,400940,131408572,.30510947
WA1RESOURCESLTD ORDINARY,WA1,5743,39224700,.01464128
WAGNERS HLD COMPANY ORDINARY,WGN,1351746,187618665,.72047523
WAYPOINT REIT FPO/UNITS STAPLED,WPR,3682404,671816547,.54812642
WEBCENTRAL LTD ORDINARY,WCG,328298,329126229,.09974836
WEBJET LIMITED ORDINARY,WEB,19400071,382721484,5.06897883
WEEBIT NANO LTD ORDINARY,WBT,5936977,186337820,3.18613634
WESFARMERS LIMITED ORDINARY,WES,10130796,1133992429,.89337422
WEST AFRICAN RES LTD ORDINARY,WAF,8062358,1023577747,.78766445
WEST WITS MINING LTD ORDINARY,WWI,1116951,2243017234,.04979681
WESTGOLD RESOURCES. ORDINARY,WGX,754740,473622730,.15935468
WESTPAC BANKING CORP ORDINARY,WBC,64919841,3509076960,1.85005464
WHISPIR LIMITED ORDINARY,WSP,757232,118192573,.64067647
WHITEHAVEN COAL ORDINARY,WHC,25914243,873367959,2.96716209
WIDGIENICKELLIMITED ORDINARY,WIN,364018,297516675,.12235213
WINSOME RESOURCES ORDINARY,WR1,842124,162209517,.51915819
WISETECH GLOBAL LTD ORDINARY,WTC,4022481,331856615,1.21211415
WISR LTD ORDINARY,WZR,2556336,1361924759,.18770024
WOODSIDE ENERGY ORDINARY,WDS,19000803,1898749771,1.00070074
WOOLWORTHS GROUP LTD ORDINARY,WOW,6380578,1218701629,.52355538
WORLEY LIMITED ORDINARY,WOR,9338698,525090762,1.77849215
XERO LTD ORDINARY,XRO,1251922,151179867,.82810101
XPON TECHNOLOGIES ORDINARY,XPN,13596,158527524,.00857643
XREF LIMITED ORDINARY,XF1,7,186176289,.00000376
YANCOAL AUST LTD ORDINARY,YAL,15300985,1320439437,1.15877976
ZIP CO LTD.. ORDINARY,ZIP,49606221,768865865,6.45186934
