Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
KINA SECURITIES LTD ORDINARY,KSL,651528,286935900,.22706395
KING RIVER RESOURCES ORDINARY,KRR,1004806,1553524947,.0646791
KINGSGATE CONSOLID. ORDINARY,KCN,736515,221320453,.33278217
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,436693,711347722,.06138953
KOGAN.COM LTD ORDINARY,KGN,5659609,107044098,5.2871752
KUNIKOLIMITED ORDINARY,KNI,157944,50005064,.31585601
LACHLAN STAR LTD ORDINARY,LSA,3129,1319012709,.00023722
LAKE RESOURCES ORDINARY,LKE,103006602,1391298709,7.40362952
LARAMIDE RES LTD CDI 1:1,LAM,38000,1223152,3.10672754
LARK DISTILLING CO. ORDINARY,LRK,495826,75380044,.65776825
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,21430171,688906938,3.11074977
LEOLITHIUMLIMITED ORDINARY,LLL,10768280,986656912,1.09139052
LEPIDICO LTD ORDINARY,LPD,5992641,7637771223,.0784606
LIBERTY FIN GROUP FPO/UNITS STAPLED,LFG,911,303600000,.00030007
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,2251843,186853521,1.20513811
LIFESTYLE COMMUNIT. ORDINARY,LIC,2875849,104545131,2.7508206
LIMEADE INC. CDI 1:1,LME,104295,255886606,.04075829
LINDIAN RESOURCES ORDINARY,LIN,121845,904309437,.01347382
LINK ADMIN HLDG ORDINARY,LNK,1385782,512987481,.27013954
LIONTOWN RESOURCES ORDINARY,LTR,73722334,2196435350,3.35645363
LISENERGYLIMITED ORDINARY,LIS,602270,165914187,.3630009
LITHIUM PWR INT LTD ORDINARY,LPI,717148,391201126,.18331951
LIVETILES LIMITED ORDINARY,LVT,2225733,991315696,.22452313
LOTUS RESOURCES LTD ORDINARY,LOT,7460284,1327123257,.5621395
LOVISA HOLDINGS LTD ORDINARY,LOV,2663566,107831863,2.47011034
LUNNONMETALSLIMITED ORDINARY,LM8,36390,109876127,.03311911
LYNAS RARE EARTHS ORDINARY,LYC,22876294,905072810,2.52756394
LYNCH GROUP HOLDINGS ORDINARY,LGL,2321,122066112,.00190143
MA FINANCIAL GROUP ORDINARY,MAF,2077079,175968293,1.18037117
MAAS GROUP HOLDINGS ORDINARY,MGH,3499396,309911282,1.12916057
MACH7 TECH LIMITED ORDINARY,M7T,516189,239139381,.21585278
MACMAHON HOLDINGS ORDINARY,MAH,1500264,2154985818,.06961828
MACQUARIE GROUP LTD ORDINARY,MQG,2234721,386476754,.57822909
MACQUARIE TELECOM GP ORDINARY,MAQ,7751,21565277,.03594204
MAGELLAN FIN GRP LTD ORDINARY,MFG,9371235,182414647,5.13732595
MAGNETITE MINES ORDINARY,MGT,1586719,3791779562,.04184629
MAGNIS ENERGY TECH ORDINARY,MNS,2071156,970331483,.21344829
MALLEE RESOURCES LTD ORDINARY,MYL,1,320295104,.00000031
MARLEY SPOON CDI 10:1,MMM,703113,291958000,.24082676
MATADOR MINING LTD ORDINARY,MZZ,45549,301070109,.01512903
MAYNE PHARMA LTD ORDINARY,MYX,39629293,1739815508,2.27778709
MC MINING LTD ORDINARY,MCM,4807,397681589,.00120876
MCGRATH LTD ORDINARY,MEA,711,162621508,.00043721
MCMILLAN SHAKESPEARE ORDINARY,MMS,378761,69643024,.54386065
MCPHERSON'S LTD ORDINARY,MCP,456289,143949141,.31697931
MEDADVISOR LIMITED ORDINARY,MDR,89998,543839846,.01654862
MEDIBANK PRIVATE LTD ORDINARY,MPL,15318490,2754003240,.55622629
MEDICAL DEVELOPMENTS ORDINARY,MVP,392150,86305175,.454376
MEEKA METALS LIMITED ORDINARY,MEK,176344,1067608932,.01651766
MEGAPORT LIMITED ORDINARY,MP1,16637798,158165115,10.51925894
MELBANA ENERGY LTD ORDINARY,MAY,2553249,3370204104,.07575948
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,4351,1386007962,.00031392
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,1417079,1264004362,.11211029
MESOBLAST LIMITED ORDINARY,MSB,27676546,737121218,3.75468041
METALS X LIMITED ORDINARY,MLX,6213862,907266067,.68489964
METALSTECH LTD ORDINARY,MTC,5856,169254590,.00345988
METCASH LIMITED ORDINARY,MTS,45837898,965541602,4.7473768
METGASCO LTD ORDINARY,MEL,781,1060128079,.00007367
METRO MINING LTD ORDINARY,MMI,2078664,4363829639,.04763394
MGC PHARMACEUTICALS ORDINARY,MXC,1036465,2865847321,.03616609
MICHAEL HILL INT ORDINARY,MHJ,148694,379688884,.03916206
MINCOR RESOURCES NL ORDINARY,MCR,15976366,489478659,3.26395558
MINERAL RESOURCES. ORDINARY,MIN,3082800,189780300,1.62440464
MINERALS260LIMITED ORDINARY,MI6,407749,220000000,.18534045
MINREX RESOURCES LTD ORDINARY,MRR,642810,1083541697,.0593249
MIRVAC GROUP FPO/UNITS STAPLED,MGR,39126962,3945860217,.99159524
MONADELPHOUS GROUP ORDINARY,MND,730038,95664985,.76311934
MONASH IVF GROUP LTD ORDINARY,MVF,2921317,389634840,.74975764
MONEY3 CORPORATION ORDINARY,MNY,2781157,213330697,1.30368345
MONEYME LIMITED ORDINARY,MME,311810,280247226,.11126248
MONTEM RESOURCES ORDINARY,MR1,7386,322329739,.00229144
MORELLA CORPORATION ORDINARY,1MC,4225,5801555786,.00007283
MOTORCYCLE HLDG ORDINARY,MTO,186266,73245710,.25430295
MOUNT GIBSON IRON ORDINARY,MGX,13164617,1214419333,1.08402564
MSTR INT SHR ACT ETF TMF UNITS,MSTR,6200,15609748,.03971877
MYER HOLDINGS LTD ORDINARY,MYR,6719,821278815,.00081811
MYSTATE LIMITED ORDINARY,MYS,412,109049407,.00037781
NANOSONICS LIMITED ORDINARY,NAN,26146744,302029520,8.65701604
NATIONAL AUST. BANK ORDINARY,NAB,24063422,3152636198,.76327938
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,38555090,1200023904,3.21286017
NAVARRE MINERALS LTD ORDINARY,NML,311145,1437879149,.02163916
NAVIGATOR GLOBAL LTD ORDINARY,NGI,1344800,235692011,.57057513
NEARMAP LTD ORDINARY,NEA,4290361,500296327,.85756396
NEOMETALS LTD ORDINARY,NMT,19272252,552741176,3.48666841
NETWEALTH GROUP ORDINARY,NWL,3750539,243885199,1.53782969
NEUREN PHARMACEUT. ORDINARY,NEU,40084,125965676,.03182137
NEURIZER LTD ORDINARY,NRZ,438786,1097572372,.03997786
NEUROTECH INTL ORDINARY,NTI,745749,806857126,.0924264
NEW CENTURY RESOURCE ORDINARY,NCZ,1218883,131507722,.9268528
NEW ENERGY SOLAR ORDINARY,NEW,16473,320587986,.00513837
NEW HOPE CORPORATION ORDINARY,NHC,20882713,882036960,2.36755532
NEWCREST MINING ORDINARY,NCM,5109822,893708822,.57175468
NEWMARK PROPERTY UNITS STAPLED,NPR,41991,181648297,.02311665
NEWS CORP.. B VOTING CDI 1:1,NWS,415588,40297193,1.03130757
NEXT SCIENCE LIMITED ORDINARY,NXS,8944,214790134,.00416406
NEXTDC LIMITED ORDINARY,NXT,30790964,456699580,6.74206094
NIB HOLDINGS LIMITED ORDINARY,NHF,2893266,482676307,.59942159
NICK SCALI LIMITED ORDINARY,NCK,2129961,81000000,2.62958148
NICKEL INDUSTRIES ORDINARY,NIC,154721555,2731273497,5.66481369
NINE ENTERTAINMENT ORDINARY,NEC,14419509,1705393253,.84552399
NITRO SOFTWARE LTD ORDINARY,NTO,5438262,245066360,2.21909772
NOBLEOAK LIFE LTD ORDINARY,NOL,9161,85959682,.01065732
NORTHERN STAR ORDINARY,NST,25068158,1159297168,2.16235825
NORWEST ENERGY NL ORDINARY,NWE,1815093,6713571592,.02703618
NOUMI LIMITED ORDINARY,NOU,1469378,277109319,.53025211
NOVA MINERALS LTD ORDINARY,NVA,1317164,183661275,.71717024
NOVATTI GROUP LTD ORDINARY,NOV,459491,336525521,.13653972
NOVONIX LIMITED ORDINARY,NVX,17525217,486679904,3.60097404
NOXOPHARM LIMITED ORDINARY,NOX,731447,292237950,.25029159
NRW HOLDINGS LIMITED ORDINARY,NWH,1978375,449193530,.4404282
NUFARM LIMITED ORDINARY,NUF,1832289,380168745,.48196729
NUHEARA LIMITED ORDINARY,NUH,82375,137195326,.06004213
NUIX LIMITED ORDINARY,NXL,2562803,317314794,.80765317
OBJECTIVE CORP ORDINARY,OCL,30935,95072118,.03253846
OCEANAGOLD CORP. CHESS DEPOSITARY INT,OGC,912,70309927,.00129711
OFX GROUP LTD ORDINARY,OFX,204341,243571933,.08389349
OLYMPIO METALS LTD ORDINARY,OLY,497,38071520,.00130544
OM HOLDINGS LIMITED ORDINARY,OMH,174523,738623337,.02362815
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,10363239,271398029,3.81846509
ONEVIEW HEALTHCARE CDI 1:1,ONE,306851,532914704,.05757976
OOH!MEDIA LIMITED ORDINARY,OML,6580052,587506069,1.11999728
OPENPAY GROUP ORDINARY,OPY,3522279,232840272,1.51274475
OPTHEA LIMITED ORDINARY,OPT,3323179,464884608,.71483954
ORA BANDA MINING LTD ORDINARY,OBM,1049776,1375552332,.07631669
ORECORP LTD ORDINARY,ORR,3147,398997558,.00078873
ORICA LIMITED ORDINARY,ORI,3302570,452807885,.72935347
ORIGIN ENERGY ORDINARY,ORG,4681703,1722747671,.27175791
ORORA LIMITED ORDINARY,ORA,6488250,845351790,.7675207
ORTHOCELL LIMITED ORDINARY,OCC,122183,197203071,.06195796
OZ MINERALS ORDINARY,OZL,3609211,334745039,1.07819701
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,585526,810180218,.07227108
PACIFIC GRP LTD ORDINARY,PAC,82623,51337467,.16094094
PACIFIC SMILES GRP ORDINARY,PSQ,294,159581938,.00018423
PACT GROUP HLDGS LTD ORDINARY,PGH,4940159,344290053,1.43488287
PAINCHEK LTD ORDINARY,PCK,3086504,1296405383,.2380817
PALADIN ENERGY LTD ORDINARY,PDN,151394310,2979870830,5.08056619
PANORAMIC RESOURCES ORDINARY,PAN,763407,2050914004,.03722277
PANTORO LIMITED ORDINARY,PNR,2631132,1634252876,.16099907
PARADIGM BIO. ORDINARY,PAR,2504119,279612281,.89556832
PEAK RARE EARTHS LTD ORDINARY,PEK,360543,207348537,.17388259
PEET LIMITED ORDINARY,PPC,1,475101411,.00000021
PENDAL GROUP LTD ORDINARY,PDL,11120385,383149490,2.90236195
PENINSULA ENERGY LTD ORDINARY,PEN,9016148,998672621,.90281318
PENTANET ORDINARY,5GG,99610,215190011,.04628932
PEPPERMONEY ORDINARY,PPM,98158,439665076,.02232563
PERENTI LIMITED ORDINARY,PRN,5288657,689005059,.76757883
PERPETUAL LIMITED ORDINARY,PPT,5776921,57308133,10.08045577
PERSEUS MINING LTD ORDINARY,PRU,17484827,1366907122,1.27915253
PEXAGROUP ORDINARY,PXA,2375286,177325788,1.33950399
PHOSLOCK ENV TEC LTD ORDINARY,PET,1481364,624390509,.2372496
PIEDMONT LITHIUM INC CDI 100:1,PLL,6383250,527570800,1.20993239
PILBARA MIN LTD ORDINARY,PLS,54909014,2994631097,1.83358191
PINNACLE INVESTMENT ORDINARY,PNI,9829621,200864056,4.89366848
PLATINUM ASIA LTD ORDINARY,PAI,1596276,368987704,.43260954
PLATINUM ASSET ORDINARY,PTM,18000136,586678900,3.06814102
PLAYSIDE STUDIOS ORDINARY,PLY,542070,145181646,.37337364
PODIUM MINERALS ORDINARY,POD,17803,336558923,.00528971
POINTERRA LIMITED ORDINARY,3DP,340385,677806204,.05021863
POINTSBET HOLDINGS ORDINARY,PBH,17708837,305679271,5.79327376
POLYNOVO LIMITED ORDINARY,PNV,29028818,661688044,4.38708516
POWER MINERALS LTD ORDINARY,PNN,361,72157033,.0005003
PPK GROUP LIMITED ORDINARY,PPK,319771,89289293,.35812917
PRAEMIUM LIMITED ORDINARY,PPS,2002602,511269004,.39169243
PREDICTIVE DISC LTD ORDINARY,PDI,4640049,1733273731,.26770434
PREMIER INVESTMENTS ORDINARY,PMV,1050666,159224639,.65986395
PRESCIENT LTD ORDINARY,PTX,978224,719809546,.13590039
PRO MEDICUS LIMITED ORDINARY,PME,5365938,104432253,5.13819998
PROPTECH GROUP ORDINARY,PTG,1,134034132,.00000075
PROVINCE RESOURCES ORDINARY,PRL,2045318,1181493143,.17311298
PRT COMPANY LIMITED ORDINARY,PRT,4462,366330303,.00121803
PURE HYDROGEN CORP ORDINARY,PH2,75039,348190055,.02155116
PUSHPAY HOLDINGS LTD ORD FOR. EXEMPT NZX,PPH,1254058,1141144570,.10989475
PWR HOLDINGS LIMITED ORDINARY,PWH,494331,100380340,.49245799
QANTAS AIRWAYS ORDINARY,QAN,16573663,1886044698,.8787524
QBE INSURANCE GROUP ORDINARY,QBE,8796974,1484707330,.5925056
QUALITASLIMITED ORDINARY,QAL,40595,294000000,.01380782
QUBE HOLDINGS LTD ORDINARY,QUB,15778176,1765762524,.89356161
QUEENSLAND PACIFIC ORDINARY,QPM,20552044,1746347922,1.1768585
RAIZ INVEST LIMITED ORDINARY,RZI,130858,93445466,.14003676
RAM ESSENTIAL PROP UNITS STAPLED,REP,14370,521084094,.00275771
RAMELIUS RESOURCES ORDINARY,RMS,14691796,872296290,1.68426671
RAMSAY HEALTH CARE ORDINARY,RHC,2546297,228881705,1.11249477
REA GROUP ORDINARY,REA,3116555,132117217,2.35893177
RECCE PHARMACEUTICAL ORDINARY,RCE,111107,178079310,.06239186
RECKON LIMITED ORDINARY,RKN,101788,113294832,.08984346
RED 5 LIMITED ORDINARY,RED,107067737,2772141346,3.86227553
RED DIRT METALS LTD ORDINARY,RDT,153293,332729156,.04607141
REDBUBBLE LIMITED ORDINARY,RBL,7076539,277720223,2.548082
REDFLOW LIMITED ORDINARY,RFX,39151,1782823271,.00219601
REECE LIMITED ORDINARY,REH,11450999,645984181,1.77264387
REGIS HEALTHCARE LTD ORDINARY,REG,1029233,300908124,.34204228
REGIS RESOURCES ORDINARY,RRL,21511136,755025925,2.84905926
RELIANCE WORLDWIDE ORDINARY,RWC,23580146,790094765,2.9844706
RENASCOR RES LTD ORDINARY,RNU,8552806,2190586738,.39043448
RESIMAC GRP LTD ORDINARY,RMC,419097,404318407,.10365519
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,2733503,412148830,.66323202
RESOLUTE MINING ORDINARY,RSG,65670015,1703956134,3.85397333
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,20016,124758523,.01604379
RETAIL FOOD GROUP ORDINARY,RFG,5,2130503555,.00000023
RHYTHM BIOSCIENCES ORDINARY,RHY,71148,217167589,.03276179
RIDLEY CORPORATION ORDINARY,RIC,1357236,319494975,.42480668
RIO TINTO LIMITED ORDINARY,RIO,2317337,371216214,.62425533
RPMGLOBAL HLDGS LTD ORDINARY,RUL,7010,230228423,.0030448
RUMBLE RES LIMITED ORDINARY,RTR,1107018,622384749,.17786715
RURAL FUNDS GROUP UNITS STAPLED,RFF,8172103,383656193,2.13005893
S2 RESOURCES ORDINARY,S2R,1,356674855,.00000028
SALT LAKE POTASH LTD ORDINARY,SO4,3209084,816475721,.39304096
SANDFIRE RESOURCES ORDINARY,SFR,17001227,410181608,4.14480481
SANTOS LTD ORDINARY,STO,14972460,3328410220,.44983818
SAYONA MINING LTD ORDINARY,SYA,814399458,8521220032,9.55731051
SCA PROPERTY GROUP UNITS STAPLED,SCP,7358936,1132598562,.64973913
SCENTRE GRP FPO/UNITS STAPLED,SCG,33414442,5190378339,.64377662
SCIDEV LTD ORDINARY,SDV,20855,189581678,.01100054
SECOS GROUP LTD ORDINARY,SES,202341,535901862,.0377571
SEEK LIMITED ORDINARY,SEK,5691674,354720190,1.60455315
SELECT HARVESTS ORDINARY,SHV,5495086,120950818,4.54324005
SERVCORP LIMITED ORDINARY,SRV,321704,96817888,.33227744
SERVICE STREAM ORDINARY,SSM,12729184,615953094,2.06658334
SEVEN GROUP HOLDINGS ORDINARY,SVW,11492389,363260588,3.16367626
SEVEN WEST MEDIA LTD ORDINARY,SWM,20228092,1590118239,1.27211244
SEZZLE INC. CDI1:1 USPROHEXCLQIB,SZL,2484,206167870,.00120484
SG FLEET GROUP LTD ORDINARY,SGF,1091640,341984920,.31920706
SHAVER SHOP GRP LTD ORDINARY,SSG,252881,131012494,.19302052
SIERRA RUTILE ORDINARY,SRX,7745727,424236447,1.82580423
SIGMA HEALTH LTD ORDINARY,SIG,17620278,1059276416,1.66342588
SILEX SYSTEMS ORDINARY,SLX,381258,205311027,.18569777
SILK LASER AUSTRALIA ORDINARY,SLA,215,53121177,.00040474
SILK LOGISTICS ORDINARY,SLH,129369,78810510,.16415196
SILVER LAKE RESOURCE ORDINARY,SLR,10202502,929744333,1.0973449
SILVER MINES LIMITED ORDINARY,SVL,11447002,1291832143,.88610599
SIMS LIMITED ORDINARY,SGM,7969210,193145119,4.12602195
SITEMINDER ORDINARY,SDR,5311463,273254872,1.94377614
SIV CAPITAL LIMITED ORDINARY,SIV,559256,39267916,1.42420596
SKY NETWORK DEFERRED SETTLEMENT,SKTDB,154,145573603,.00010579
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,12118102,760205209,1.59405669
SLATER & GORDON ORDINARY,SGH,72,140242777,.00005134
SMARTGRP CORPORATION ORDINARY,SIQ,943872,133670773,.70611696
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,88012,238284963,.03693561
SONIC HEALTHCARE ORDINARY,SHL,3051488,480723313,.63477013
SOUL PATTINSON (W.H) ORDINARY,SOL,4836723,360967863,1.33993175
SOUTH32 LIMITED ORDINARY,S32,30086686,4587071054,.6559019
SOUTHERN X PAYMENTS ORDINARY,SP1,1473939,1100792118,.13389803
SOVEREIGN METALS ORDINARY,SVM,1922,470875023,.00040818
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,2120292,1873164015,.11319308
SPDR 200 FUND ETF UNITS,STW,356,74020006,.00048095
SPDR GLOBAL DIVIDEND ETF UNITS,WDIV,13022,19927342,.0653474
SPIRIT TECHNOLOGY ORDINARY,ST1,2737,664723579,.00041175
SPLITIT ORDINARY,SPT,1665361,532013554,.31302981
SRG GLOBAL LTD ORDINARY,SRG,129526,448140165,.02890301
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,213371,18087880,1.1796352
ST BARBARA LIMITED ORDINARY,SBM,65441073,815839345,8.02131858
STANMORE RESOURCES ORDINARY,SMR,581097,901381698,.06446736
STARPHARMA HOLDINGS ORDINARY,SPL,5386934,408852447,1.31757411
STAVELY MINERALS LTD ORDINARY,SVY,572926,322954656,.17740137
STEADFAST GROUP LTD ORDINARY,SDF,4549230,1035408890,.43936555
STHN CROSS MEDIA ORDINARY,SXL,4921997,249163951,1.97540494
STOCKLAND FPO/UNITS STAPLED,SGP,32275028,2387171662,1.35201957
STRANDLINE RES LTD ORDINARY,STA,2432213,1250888665,.19443881
STRIKE ENERGY LTD ORDINARY,STX,14689141,2190870309,.67047059
STRIKE RESOURCES ORDINARY,SRK,2658,270000000,.00098444
SUNCORP GROUP LTD ORDINARY,SUN,9391383,1264075597,.74294473
SUNLAND GROUP LTD ORDINARY,SDG,985,136909515,.00071945
SUNRISE ORDINARY,SRL,1919555,90057879,2.13146814
SUNSTONE METALS LTD ORDINARY,STM,4747767,2620446418,.18118161
SUPER RET REP LTD ORDINARY,SUL,7293633,225826500,3.22975072
SUPERIOR RESOURCES ORDINARY,SPQ,6195,1701220418,.00036415
SUPERLOOP LIMITED ORDINARY,SLC,2634835,492224736,.53529106
SWOOP HOLDINGS LTD ORDINARY,SWP,2674,148264948,.00180353
SYMBIO HOLDINGS LTD ORDINARY,SYM,3198,84839564,.00376947
SYNLAIT MILK LTD ORD FOR. EXEMPT NZX,SM1,74199,218581661,.03394567
SYRAH RESOURCES ORDINARY,SYR,14142564,670570710,2.10903396
TABCORP HOLDINGS LTD ORDINARY,TAH,31700896,2225771703,1.42426539
TALGA GROUP LTD ORDINARY,TLG,318636,334327720,.09530649
TALI DIGITAL LIMITED ORDINARY,TD1,484383,1232630524,.03929669
TECHNOLOGY ONE ORDINARY,TNE,5643005,324567632,1.73862223
TELIX PHARMACEUTICAL ORDINARY,TLX,5491835,314651562,1.74537033
TELSTRA GROUP ORDINARY,TLS,26197272,11554427353,.2267293
TEMPLE & WEBSTER LTD ORDINARY,TPW,8533904,120893504,7.0590261
TESORO GOLD LTD ORDINARY,TSO,556621,991980779,.05611208
TESSERENT LIMITED ORDINARY,TNT,7797614,1354182116,.57581723
THE A2 MILK COMPANY ORDINARY,A2M,22806725,739631629,3.08352484
THE LOTTERY CORP ORDINARY,TLC,23492143,2225771703,1.05546058
THE REJECT SHOP ORDINARY,TRS,120663,38423297,.31403604
THE STAR ENT GRP ORDINARY,SGR,34880839,952014210,3.66389899
THORN GROUP LIMITED ORDINARY,TGA,1,34764019,.00000288
TIETTO MINERALS ORDINARY,TIE,807280,1079527490,.07478087
TITAN MINERALS ORDINARY,TTM,1,1410220533,.00000007
TITOMIC LIMITED ORDINARY,TTT,1632063,205597611,.79381418
TORO ENERGY LIMITED ORDINARY,TOE,480291,3897342180,.01232355
TPG TELECOM LIMITED. ORDINARY,TPG,10294703,1859341669,.55367462
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,27105526,3074942329,.88149705
TREASURY WINE ESTATE ORDINARY,TWE,2839944,721848176,.39342678
TUAS LIMITED ORDINARY,TUA,349558,464959921,.07518024
TULLA RESOURCES CDI 1:1,TUL,295750,200592735,.14743804
TUNGSTEN MIN NL ORDINARY,TGN,301284,786414272,.03831111
TYRO PAYMENTS ORDINARY,TYR,17648313,519238424,3.39888425
UNIBAILRODAWESTFIELD CDI 20:1,URW,1794640,179658200,.99891906
UNITED MALT GROUP ORDINARY,UMG,12634401,299179135,4.2230221
UNIVERSAL BIOSENSORS CDI1:1 USPROHEXCLQIB,UBI,61518,211844435,.02903923
UNIVERSAL STORE ORDINARY,UNI,245157,76720810,.31954433
VANECK AU SUBD BOND ETF UNITS,SUBD,3476,15444251,.02250676
VD INT (HEDGED) ETF ETF UNITS,VIF,8411,17140482,.04907097
VENTIASERVICESGROUP ORDINARY,VNT,2701964,855484445,.31584023
VENTURE MINERALS ORDINARY,VMS,291304,1762457592,.01652828
VICINITY CENTRES FPO/UNITS STAPLED,VCX,53169495,4552275358,1.16797625
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,5404901,768645613,.70317204
VITA GROUP LTD ORDINARY,VTG,1948728,175871832,1.10803872
VITAL METALS LIMITED ORDINARY,VML,5832550,5306149751,.10992057
VIVA ENERGY GROUP ORDINARY,VEA,2128328,1549639715,.13734341
VIVA LEISURE LIMITED ORDINARY,VVA,9104,90286053,.01008351
VNGD DIV HIGH GROWTH ETF UNITS,VDHG,7965,33729674,.02361422
VNGD GLB AGG BOND ETF UNITS,VBND,69948,12863740,.54376099
VNGD GLB INFRA ETF UNITS,VBLD,4560,5146946,.08859623
VNGD INTL SHARES H ETF UNITS,VGAD,7360,25475982,.02888996
VOLPARA HEALTH TECH ORDINARY,VHT,2372589,252056909,.941291
VULCAN ENERGY ORDINARY,VUL,9115812,143335301,6.35978153
VULCAN STEEL ORDINARY,VSL,706016,131408572,.53726784
WAGNERS HLD COMPANY ORDINARY,WGN,297348,187618665,.1584853
WARREGO ENERGY LTD ORDINARY,WGO,1242633,1223122326,.10159515
WAYPOINT REIT FPO/UNITS STAPLED,WPR,9151778,711816547,1.28569335
WEBCENTRAL LTD ORDINARY,WCG,329518,327162903,.10071985
WEBJET LIMITED ORDINARY,WEB,15479244,380851484,4.06437802
WEEBIT NANO LTD ORDINARY,WBT,1291,172326171,.00074916
WESFARMERS LIMITED ORDINARY,WES,19067130,1133840242,1.68164167
WEST AFRICAN RES LTD ORDINARY,WAF,12178613,1021382544,1.19236549
WEST WITS MINING LTD ORDINARY,WWI,1116951,2045037672,.05461762
WESTGOLD RESOURCES. ORDINARY,WGX,9371036,473622730,1.97858663
WESTPAC BANKING CORP ORDINARY,WBC,58382002,3501127694,1.66751993
WHISPIR LIMITED ORDINARY,WSP,574182,118141477,.48601221
WHITEHAVEN COAL ORDINARY,WHC,13188079,929379809,1.41901932
WISETECH GLOBAL LTD ORDINARY,WTC,4140799,327032773,1.26617249
WISR LTD ORDINARY,WZR,884267,1356204729,.06520159
WOODSIDE ENERGY ORDINARY,WDS,28791577,1898749771,1.51634394
WOOLWORTHS GROUP LTD ORDINARY,WOW,7981554,1216476025,.65612095
WORLEY LIMITED ORDINARY,WOR,9301652,525055596,1.77155564
XANADU MINES LTD ORDINARY,XAM,53,1412260215,.00000375
XERO LTD ORDINARY,XRO,2243011,150156744,1.49377973
YANCOAL AUST LTD ORDINARY,YAL,12417605,1320439437,.94041458
YOJEE LIMITED ORDINARY,YOJ,487151,1132177470,.04302779
YOWIE GROUP ORDINARY,YOW,100000,218567901,.04575237
ZIP CO LTD.. ORDINARY,ZIP,56232629,705679653,7.96857735
ZOONO GROUP LTD ORDINARY,ZNO,162275,166925222,.09721419
