Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LATIN RESOURCES LTD ORDINARY,LRS,242251,2540821585,.00953436
LATITUDE GROUP ORDINARY,LFS,1853,1039676643,.00017823
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,35247742,689322065,5.11339239
LEOLITHIUMLIMITED ORDINARY,LLL,23280359,986728033,2.3593491
LEPIDICO LTD ORDINARY,LPD,2058380,7637782222,.02694997
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,2509438,198887493,1.26173746
LIFESTYLE COMMUNIT. ORDINARY,LIC,4295268,104545131,4.10852993
LIMEADE INC. CDI 1:1,LME,522258,257537708,.20278894
LINDIAN RESOURCES ORDINARY,LIN,540688,1026905092,.05265219
LINDSAY AUSTRALIA ORDINARY,LAU,618731,303404886,.20392915
LINK ADMIN HLDG ORDINARY,LNK,5117366,512987481,.99756158
LIONTOWN RESOURCES ORDINARY,LTR,87292377,2200480460,3.96696897
LISENERGYLIMITED ORDINARY,LIS,726,165914187,.00043758
LITHIUM PWR INT LTD ORDINARY,LPI,586243,629237560,.0931672
LIVETILES LIMITED ORDINARY,LVT,1463851,1047165696,.13979173
LODE RESOURCES ORDINARY,LDR,9129,66369245,.01375486
LOTUS RESOURCES LTD ORDINARY,LOT,11723607,1343982044,.87230384
LOVISA HOLDINGS LTD ORDINARY,LOV,1509093,107831863,1.39948709
LUNNONMETALSLIMITED ORDINARY,LM8,70466,109900303,.06411811
LYNAS RARE EARTHS ORDINARY,LYC,31011123,933815477,3.3209048
MA FINANCIAL GROUP ORDINARY,MAF,4662752,178298828,2.61513329
MAAS GROUP HOLDINGS ORDINARY,MGH,6435103,327426979,1.96535515
MACH7 TECH LIMITED ORDINARY,M7T,421950,239689381,.17604034
MACMAHON HOLDINGS ORDINARY,MAH,311816,2154985818,.01446952
MACQUARIE GROUP LTD ORDINARY,MQG,2151786,386476754,.55676984
MADER GROUP LIMITED ORDINARY,MAD,916601,200000000,.4583005
MAGELLAN FIN GRP LTD ORDINARY,MFG,5951505,181431899,3.28029692
MAGNIS ENERGY TECH ORDINARY,MNS,22612643,1113813812,2.03019955
MAYNE PHARMA LTD ORDINARY,MYX,2097802,85074288,2.46584726
MCMILLAN SHAKESPEARE ORDINARY,MMS,470964,69643024,.67625438
MCPHERSON'S LTD ORDINARY,MCP,97210,143949141,.0675308
MEDADVISOR LIMITED ORDINARY,MDR,53279,544959408,.00977669
MEDIBANK PRIVATE LTD ORDINARY,MPL,17025212,2754003240,.61819869
MEDICAL DEVELOPMENTS ORDINARY,MVP,367237,86305175,.42550983
MEGAPORT LIMITED ORDINARY,MP1,13332961,158443166,8.41498017
MELBANA ENERGY LTD ORDINARY,MAY,5124594,3370204104,.15205589
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,3690,1386792880,.00026608
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,14,1264494468,.00000111
MESOBLAST LIMITED ORDINARY,MSB,30184477,814204825,3.70723386
METALS X LIMITED ORDINARY,MLX,8024765,907266067,.88449963
METCASH LIMITED ORDINARY,MTS,39594655,965541602,4.10077152
MGC PHARMACEUTICALS ORDINARY,MXC,16117,3349692950,.00048115
MICHAEL HILL INT ORDINARY,MHJ,352600,379688884,.09286551
MINCOR RESOURCES NL ORDINARY,MCR,12881427,542393878,2.37492116
MINERAL RESOURCES. ORDINARY,MIN,2431231,194192488,1.25196964
MINERALS260LIMITED ORDINARY,MI6,202539,234000000,.08655513
MINREX RESOURCES LTD ORDINARY,MRR,502810,1084867503,.0463476
MIRVAC GROUP FPO/UNITS STAPLED,MGR,62583271,3945860217,1.58604886
MONADELPHOUS GROUP ORDINARY,MND,1306420,96341720,1.35602727
MONASH IVF GROUP LTD ORDINARY,MVF,2787958,389634840,.71553098
MONEYME LIMITED ORDINARY,MME,39184,745747226,.00525433
MONTEM RESOURCES ORDINARY,MR1,7386,335636588,.00220059
MORELLA CORPORATION ORDINARY,1MC,4225,6098580444,.00006928
MOTORCYCLE HLDG ORDINARY,MTO,166096,73677259,.22543727
MOUNT GIBSON IRON ORDINARY,MGX,6180613,1214419333,.50893566
MUSGRAVE MINERALS ORDINARY,MGV,52757,591207949,.00892359
MYER HOLDINGS LTD ORDINARY,MYR,1643400,821278815,.20010257
MYSTATE LIMITED ORDINARY,MYS,66600,109594435,.06076951
NANOSONICS LIMITED ORDINARY,NAN,11046035,302310302,3.65387317
NATIONAL AUST. BANK ORDINARY,NAB,24663702,3138761852,.78577806
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,22838547,1348382592,1.6937735
NAVIGATOR GLOBAL LTD ORDINARY,NGI,1454333,235692011,.61704807
NEOMETALS LTD ORDINARY,NMT,14908523,552741176,2.69719783
NETLINKZ LIMITED ORDINARY,NET,30932691,3493250610,.88549876
NETWEALTH GROUP ORDINARY,NWL,2092623,243891093,.85801534
NEUREN PHARMACEUT. ORDINARY,NEU,1048302,126565676,.82826722
NEW ENERGY SOLAR ORDINARY,NEW,12094,0,-
NEW HOPE CORPORATION ORDINARY,NHC,23124235,882269477,2.62099456
NEWCREST MINING ORDINARY,NCM,2354084,894230732,.26325242
NEWMARK PROPERTY UNITS STAPLED,NPR,67794,181648297,.03732157
NEWS CORP.. B VOTING CDI 1:1,NWS,1001433,31699241,3.15917028
NEXT SCIENCE LIMITED ORDINARY,NXS,8649,214790134,.00402672
NEXTDC LIMITED ORDINARY,NXT,18814922,495952875,3.79369149
NEXTED GROUP LIMITED ORDINARY,NXD,1029212,219376773,.46915268
NEXUS MINERALS LTD ORDINARY,NXM,119459,325453309,.03670542
NIB HOLDINGS LIMITED ORDINARY,NHF,4846126,483435105,1.00243568
NICK SCALI LIMITED ORDINARY,NCK,2795812,81000000,3.45161975
NICKEL INDUSTRIES ORDINARY,NIC,118874585,3024257273,3.93070345
NICORESOURCESLIMITED ORDINARY,NC1,4434,87925002,.00504293
NINE ENTERTAINMENT ORDINARY,NEC,66889745,1705393253,3.92224755
NORTHERN STAR ORDINARY,NST,18647643,1150204664,1.62124564
NOUMI LIMITED ORDINARY,NOU,1373785,277109319,.49575561
NOVA MINERALS LTD ORDINARY,NVA,1368059,210889958,.64870751
NOVONIX LIMITED ORDINARY,NVX,29735236,486908196,6.10694916
NOXOPHARM LIMITED ORDINARY,NOX,505593,292237950,.1730073
NRW HOLDINGS LIMITED ORDINARY,NWH,2236842,449193530,.49796844
NUFARM LIMITED ORDINARY,NUF,3763750,380474030,.98922652
NUHEARA LIMITED ORDINARY,NUH,71759,171494156,.04184341
NUIX LIMITED ORDINARY,NXL,2072769,317499158,.65284236
OBJECTIVE CORP ORDINARY,OCL,26290,95207253,.02761344
OFX GROUP LTD ORDINARY,OFX,140201,243845904,.05749574
OM HOLDINGS LIMITED ORDINARY,OMH,103418,738623337,.01400145
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,16645294,278852475,5.9692115
ONEVIEW HEALTHCARE CDI 1:1,ONE,11590154,533467170,2.17260867
OOH!MEDIA LIMITED ORDINARY,OML,6664808,547082223,1.21824613
OPENPAY GROUP ORDINARY,OPY,1734530,232840272,.74494416
OPTHEA LIMITED ORDINARY,OPT,3080699,467159434,.65945345
ORECORP LTD ORDINARY,ORR,1304662,398997558,.32698496
ORICA LIMITED ORDINARY,ORI,2954992,454140262,.65067827
ORIGIN ENERGY ORDINARY,ORG,5678576,1722747671,.3296232
ORORA LIMITED ORDINARY,ORA,4073248,845351790,.48184058
ORTHOCELL LIMITED ORDINARY,OCC,133304,197303071,.06756306
PACIFIC GRP LTD ORDINARY,PAC,17695,51573734,.0343101
PACT GROUP HLDGS LTD ORDINARY,PGH,394643,344290053,.11462515
PALADIN ENERGY LTD ORDINARY,PDN,143194644,2980146447,4.80495326
PANCONTINENTAL ENERG ORDINARY,PCL,5000000,8054222810,.06207924
PANORAMIC RESOURCES ORDINARY,PAN,6850079,2050914004,.33400128
PANTORO LIMITED ORDINARY,PNR,2195685,3028820572,.07249307
PARADIGM BIO. ORDINARY,PAR,3701003,279548522,1.32392151
PARAGON CARE LIMITED ORDINARY,PGC,9349,659345929,.00141792
PEAK RARE EARTHS LTD ORDINARY,PEK,188640,237865652,.07930527
PEET LIMITED ORDINARY,PPC,1,471361362,.00000021
PENINSULA ENERGY LTD ORDINARY,PEN,6205774,1257050004,.49367758
PENTANET ORDINARY,5GG,1667,373727213,.00044605
PEOPLEIN LIMITED ORDINARY,PPE,63359,101556151,.06238815
PEPPERMONEY ORDINARY,PPM,107989,439759970,.02455635
PERENTI LIMITED ORDINARY,PRN,2581588,682172308,.37843635
PERPETUAL LIMITED ORDINARY,PPT,2308282,112517592,2.05148542
PERSEUS MINING LTD ORDINARY,PRU,4430352,1367986850,.32385925
PETER WARREN ORDINARY,PWR,2205,171920586,.00128257
PEXAGROUP ORDINARY,PXA,4627878,177325788,2.60981668
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,8468761,432779000,1.9568327
PILBARA MIN LTD ORDINARY,PLS,217799518,2998182197,7.26438567
PINNACLE INVESTMENT ORDINARY,PNI,7751900,201168091,3.85344413
PLATINUM ASIA LTD ORDINARY,PAI,1887751,369931061,.51029805
PLATINUM ASSET ORDINARY,PTM,7860731,586678900,1.33986939
POINTERRA LIMITED ORDINARY,3DP,499232,677806204,.07365409
POINTSBET HOLDINGS ORDINARY,PBH,15586662,306857645,5.07944392
POLYNOVO LIMITED ORDINARY,PNV,20290679,690232751,2.9396865
PPK GROUP LIMITED ORDINARY,PPK,356599,89289293,.39937487
PRAEMIUM LIMITED ORDINARY,PPS,1084220,506519808,.21405283
PREDICTIVE DISC LTD ORDINARY,PDI,6117410,1797603555,.34030918
PREMIER INVESTMENTS ORDINARY,PMV,2390129,159224639,1.50110499
PRESCIENT LTD ORDINARY,PTX,1099241,805019793,.13654832
PRO MEDICUS LIMITED ORDINARY,PME,3178600,104432253,3.04369571
PROPHECY INTERNATION ORDINARY,PRO,1052,73610934,.00142914
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PRT COMPANY LIMITED ORDINARY,PRT,4462,366330303,.00121803
PUREPROFILE LTD ORDINARY,PPL,32,1133322345,.00000282
PWR HOLDINGS LIMITED ORDINARY,PWH,119293,100380340,.118841
QANTAS AIRWAYS ORDINARY,QAN,5206813,1816856173,.28658366
QBE INSURANCE GROUP ORDINARY,QBE,5333883,1492085243,.35747844
QORIA LIMITED ORDINARY,QOR,3817178,1057930869,.36081545
QUALITASLIMITED ORDINARY,QAL,1718150,296016053,.5804246
QUBE HOLDINGS LTD ORDINARY,QUB,19391333,1765762524,1.09818465
QUEENSLAND PACIFIC ORDINARY,QPM,19941761,1746347922,1.14191226
RAIZ INVEST LIMITED ORDINARY,RZI,137671,93445466,.14732764
RAMELIUS RESOURCES ORDINARY,RMS,6300419,984192978,.64016094
RAMSAY HEALTH CARE ORDINARY,RHC,2252783,229171845,.98301037
REA GROUP ORDINARY,REA,2879376,132117217,2.17941012
RECCE PHARMACEUTICAL ORDINARY,RCE,6829,178254310,.00383104
RECKON LIMITED ORDINARY,RKN,97982,113294832,.08648409
RED 5 LIMITED ORDINARY,RED,50646997,3459483380,1.46400463
REDBUBBLE LIMITED ORDINARY,RBL,1663575,277720223,.59901111
REECE LIMITED ORDINARY,REH,13202396,645984181,2.0437646
REGION GROUP UNITS STAPLED,RGN,20770848,1148893991,1.80789944
REGIS HEALTHCARE LTD ORDINARY,REG,641371,300908124,.21314513
REGIS RESOURCES ORDINARY,RRL,13583931,755025925,1.79913438
RELIANCE WORLDWIDE ORDINARY,RWC,9416660,790094765,1.19183931
RENASCOR RES LTD ORDINARY,RNU,57201262,2539407498,2.25254364
RESIMAC GRP LTD ORDINARY,RMC,367111,402047093,.09131045
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,3142666,421423920,.74572559
RESOLUTE MINING ORDINARY,RSG,14059087,2129006569,.66035902
RETAIL FOOD GROUP ORDINARY,RFG,5,2446595505,.0000002
RHYTHM BIOSCIENCES ORDINARY,RHY,1500000,219792589,.68246159
RIDLEY CORPORATION ORDINARY,RIC,1944937,319494975,.60875355
RINCON ORDINARY,RCR,150000,67725645,.22148183
RIO TINTO LIMITED ORDINARY,RIO,3917762,371216214,1.05538547
RMA GLOBAL ORDINARY,RMY,7,557942632,.00000125
RPMGLOBAL HLDGS LTD ORDINARY,RUL,23243,228435830,.01017485
RUMBLE RES LIMITED ORDINARY,RTR,363976,626749363,.05807361
RURAL FUNDS GROUP UNITS STAPLED,RFF,6855495,384856558,1.78131173
SALT LAKE POTASH LTD ORDINARY,SO4,3159084,816475721,.38691708
SANDFIRE RESOURCES ORDINARY,SFR,5147430,456891928,1.12661872
SANTOS LTD ORDINARY,STO,42333383,3270360634,1.29445611
SAYONA MINING LTD ORDINARY,SYA,620345582,9098753133,6.8179186
SCENTRE GRP FPO/UNITS STAPLED,SCG,40964593,5190378339,.78924098
SECOS GROUP LTD ORDINARY,SES,198349,593480667,.03342131
SEEK LIMITED ORDINARY,SEK,8738883,356220190,2.45322507
SELECT HARVESTS ORDINARY,SHV,8865047,121058664,7.32293477
SENETAS CORPORATION ORDINARY,SEN,58,1214140627,.00000478
SERKO ORD FOR. EXEMPT NZX,SKO,30,121792392,.00002463
SERVCORP LIMITED ORDINARY,SRV,532701,96817888,.55020928
SERVICE STREAM ORDINARY,SSM,9961788,615953094,1.61729653
SEVEN GROUP HOLDINGS ORDINARY,SVW,2156784,363260588,.59372915
SEVEN WEST MEDIA LTD ORDINARY,SWM,13289431,1573674287,.84448422
SEZZLE INC. CDI1:1 USPROHEXCLQIB,SZL,815,5444184,.0149701
SG FLEET GROUP LTD ORDINARY,SGF,61,341984920,.00001784
SHEFFIELD RES LTD ORDINARY,SFX,5238,392631111,.00133408
SIERRA RUTILE ORDINARY,SRX,4293779,424236447,1.01211931
SIGMA HEALTH LTD ORDINARY,SIG,2999731,1059276416,.2831868
SILEX SYSTEMS ORDINARY,SLX,4206356,235416937,1.78676864
SILK LASER AUSTRALIA ORDINARY,SLA,20738,53121177,.03903904
SILVER LAKE RESOURCE ORDINARY,SLR,13101041,929744333,1.40910146
SILVER MINES LIMITED ORDINARY,SVL,7677656,1404332143,.54671226
SIMS LIMITED ORDINARY,SGM,9174699,193181520,4.74926328
SITEMINDER ORDINARY,SDR,1290275,275066106,.46907815
SIV CAPITAL LIMITED ORDINARY,SIV,491876,47352839,1.03874659
SKY NETWORK ORDINARY,SKT,184,143852496,.00012791
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,4903561,760205209,.64503123
SMARTGRP CORPORATION ORDINARY,SIQ,1614067,132734222,1.21601421
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,50896,238284963,.0213593
SOLVAR LIMITED ORDINARY,SVR,2691337,207995558,1.29393965
SONIC HEALTHCARE ORDINARY,SHL,5873803,470057324,1.24959291
SOUL PATTINSON (W.H) ORDINARY,SOL,4752108,360967863,1.3164906
SOUTH32 LIMITED ORDINARY,S32,12384774,4547572155,.27233815
SOUTHERN CROSS GOLD ORDINARY,SXG,56908,89865965,.06332542
SOUTHERN HEM MIN ORDINARY,SUH,1300000,472405040,.27518758
SOVEREIGN METALS ORDINARY,SVM,945,470875023,.00020069
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,905070,1853980832,.04881766
SPDR 200 FUND ETF UNITS,STW,105,72923051,.00014399
SPENDA LIMITED ORDINARY,SPX,203525,3268963841,.00622598
SPLITIT ORDINARY,SPT,719958,536818811,.13411564
SRG GLOBAL LTD ORDINARY,SRG,49967,519470677,.00961883
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,6100,17691350,.03448013
ST BARBARA LIMITED ORDINARY,SBM,16649144,816541645,2.03898284
ST GEORGE MIN LTD ORDINARY,SGQ,2819973,840510549,.33550715
STANMORE RESOURCES ORDINARY,SMR,1209205,901391634,.13414868
STARPHARMA HOLDINGS ORDINARY,SPL,4001282,410493077,.97475018
STAVELY MINERALS LTD ORDINARY,SVY,587001,326273717,.1799106
STEADFAST GROUP LTD ORDINARY,SDF,11127518,1038561895,1.07143523
STHN CROSS MEDIA ORDINARY,SXL,1040158,239899149,.43358136
STOCKLAND FPO/UNITS STAPLED,SGP,70802976,2387171662,2.96597757
STRANDLINE RES LTD ORDINARY,STA,8071522,1252888665,.64423298
STRIKE ENERGY LTD ORDINARY,STX,65747756,2531551718,2.59713264
SUNCORP GROUP LTD ORDINARY,SUN,16890521,1266542392,1.33359303
SUNLAND GROUP LTD ORDINARY,SDG,165064,136909515,.1205643
SUNRISE ORDINARY,SRL,1943028,90057879,2.15753249
SUNSTONE METALS LTD ORDINARY,STM,2552428,3081984879,.08281767
SUPER RET REP LTD ORDINARY,SUL,8102615,225826500,3.58798237
SUPERLOOP LIMITED ORDINARY,SLC,2029234,491174540,.41313908
SYMBIO HOLDINGS LTD ORDINARY,SYM,114160,84983276,.13433231
SYRAH RESOURCES ORDINARY,SYR,36689139,673384909,5.44846469
TABCORP HOLDINGS LTD ORDINARY,TAH,29728874,2281575076,1.30299784
TALGA GROUP LTD ORDINARY,TLG,7457068,360634172,2.06776523
TECHNOLOGY ONE ORDINARY,TNE,2041371,324567632,.62895089
TELIX PHARMACEUTICAL ORDINARY,TLX,1050475,318533289,.329785
TELSTRA GROUP ORDINARY,TLS,27528433,11554427353,.23825009
TEMPLE & WEBSTER LTD ORDINARY,TPW,9439697,122949702,7.67769002
TERRACOM LTD ORDINARY,TER,14792019,800966235,1.84677186
TESORO GOLD LTD ORDINARY,TSO,58397,1053612571,.00554255
TESSERENT LIMITED ORDINARY,TNT,5407756,1354182116,.39933743
THE A2 MILK COMPANY ORDINARY,A2M,29084764,721976214,4.02849338
THE LOTTERY CORP ORDINARY,TLC,18943881,2225771703,.85111519
THE REJECT SHOP ORDINARY,TRS,21029,38423297,.05472982
THE STAR ENT GRP ORDINARY,SGR,66105048,1618680877,4.08388392
THORN GROUP LIMITED ORDINARY,TGA,2,34764019,.00000575
TIETTO MINERALS ORDINARY,TIE,22590985,1087527490,2.07727944
TITOMIC LIMITED ORDINARY,TTT,949097,238989955,.39712841
TORO ENERGY LIMITED ORDINARY,TOE,480291,4358887635,.01101866
TOURISMHOLDINGS ORD FOR.EXEMPT NZX,THL,16433,214077123,.00767621
TPG TELECOM LIMITED. ORDINARY,TPG,9228465,1859341669,.4963297
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,18893755,3080547350,.61332461
TREASURY WINE ESTATE ORDINARY,TWE,2119323,721848176,.29359678
TRIBUNE RES LTD ORDINARY,TBR,94,52468077,.00017916
TUAS LIMITED ORDINARY,TUA,61139,464959921,.01314931
TYRANNA RES LTD ORDINARY,TYX,421771,3106425325,.01357737
TYRO PAYMENTS ORDINARY,TYR,3744149,520296415,.71961845
UNIBAILRODAWESTFIELD CDI 20:1,URW,1934732,173182540,1.11716343
UNITED MALT GROUP ORDINARY,UMG,2485139,299179135,.83065251
UNIVERSAL BIOSENSORS CDI 1:1,UBI,64772,212369435,.03049968
UNIVERSAL STORE ORDINARY,UNI,141752,76720810,.18476343
VENTIASERVICESGROUP ORDINARY,VNT,3237343,855484445,.37842219
VICINITY CENTRES FPO/UNITS STAPLED,VCX,29309218,4552275358,.64383667
VINTAGE ENERGY ORDINARY,VEN,250000,746717416,.03347987
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,3814343,700474663,.5445369
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,152000,236243042,.06434052
VITA GROUP LTD ORDINARY,VTG,1319779,175871832,.75042091
VITAL METALS LIMITED ORDINARY,VML,4066695,5306149751,.07664117
VIVA ENERGY GROUP ORDINARY,VEA,9465966,1544166247,.61301469
VIVA LEISURE LIMITED ORDINARY,VVA,1646,90286053,.00182309
VNGD GLB INFRA ETF UNITS,VBLD,14112,5780915,.2441136
VNGD INTL SHARES ETF UNITS,VGS,2137,56777785,.0037638
VOLPARA HEALTH TECH ORDINARY,VHT,2035507,254358308,.80025182
VOLTAIC STRATEGIC ORDINARY,VSR,10084,369457746,.00272941
VULCAN ENERGY ORDINARY,VUL,3797088,164835301,2.30356482
VULCAN STEEL ORDINARY,VSL,318423,131408572,.24231524
WA1RESOURCESLTD ORDINARY,WA1,8100,39224700,.02065025
WAGNERS HLD COMPANY ORDINARY,WGN,1351746,187618665,.72047523
WAM LEADERS LIMITED ORDINARY,WLE,4073,1257331124,.00032394
WAYPOINT REIT FPO/UNITS STAPLED,WPR,3708214,671816547,.55196824
WEBCENTRAL LTD ORDINARY,WCG,328298,329126229,.09974836
WEBJET LIMITED ORDINARY,WEB,18139262,382721484,4.73954632
WEEBIT NANO LTD ORDINARY,WBT,5535939,186337820,2.97091541
WESFARMERS LIMITED ORDINARY,WES,9538233,1133992429,.84111964
WEST AFRICAN RES LTD ORDINARY,WAF,8194887,1023577747,.80061207
WEST WITS MINING LTD ORDINARY,WWI,1116951,2243017234,.04979681
WESTGOLD RESOURCES. ORDINARY,WGX,774143,473622730,.1634514
WESTPAC BANKING CORP ORDINARY,WBC,66595040,3509076960,1.89779366
WHISPIR LIMITED ORDINARY,WSP,759406,118192573,.64251584
WHITEHAVEN COAL ORDINARY,WHC,27289221,873367959,3.12459608
WIDGIENICKELLIMITED ORDINARY,WIN,364018,297516675,.12235213
WINSOME RESOURCES ORDINARY,WR1,839810,162209517,.51773164
WISETECH GLOBAL LTD ORDINARY,WTC,3948396,331856615,1.18978975
WISR LTD ORDINARY,WZR,2556336,1356204729,.1884919
WOODSIDE ENERGY ORDINARY,WDS,18328938,1898749771,.96531614
WOOLWORTHS GROUP LTD ORDINARY,WOW,6067754,1218701629,.49788676
WORLEY LIMITED ORDINARY,WOR,9137859,525090762,1.74024372
XERO LTD ORDINARY,XRO,1261356,151179867,.83434126
XPON TECHNOLOGIES ORDINARY,XPN,13596,158527524,.00857643
XREF LIMITED ORDINARY,XF1,7,186176289,.00000376
YANCOAL AUST LTD ORDINARY,YAL,14930178,1320439437,1.13069767
ZIP CO LTD.. ORDINARY,ZIP,48822604,768865865,6.34995078
